Date,AAPL-growth,AAPL-num,AAPL-score,AAPL-std,BAC-growth,BAC-num,BAC-score,BAC-std,CSCO-growth,CSCO-num,CSCO-score,CSCO-std,HD-growth,HD-num,HD-score,HD-std,INTC-growth,INTC-num,INTC-score,INTC-std,JNJ-growth,JNJ-num,JNJ-score,JNJ-std,KO-growth,KO-num,KO-score,KO-std,MA-growth,MA-num,MA-score,MA-std,MSFT-growth,MSFT-num,MSFT-score,MSFT-std,NFLX-growth,NFLX-num,NFLX-score,NFLX-std,NVDA-growth,NVDA-num,NVDA-score,NVDA-std,PEP-growth,PEP-num,PEP-score,PEP-std,PFE-growth,PFE-num,PFE-score,PFE-std,UNH-growth,UNH-num,UNH-score,UNH-std,V-growth,V-num,V-score,V-std,VZ-growth,VZ-num,VZ-score,VZ-std
2012-03-11,0.06665086997678937,0.0,0.5426595238095239,0.6288695920265648,0.223470661672909,15.0,0.5125866666666666,0.74485917544063,0.01059540867810302,4.0,0.28547500000000003,0.8078527645348914,0.020386914915747855,2.0,0.97515,0.012091525958289965,0.027037037037037054,5.0,0.72028,0.47932604456674377,0.008830363648472537,4.0,0.391675,0.9091768965205103,0.009786988498158298,0.0,0.6772371428571428,0.055912265457334395,0.005023058459661345,0.0,0.677505,0.20856899845601862,0.019705943688018306,5.0,0.98892,0.009422950705591113,0.020510356166476725,4.0,0.5171,0.8182556161330842,-0.018817204301075346,0.0,0.63172,0.8236068814600529,0.018322539593704897,2.0,0.9933000000000001,0.0038183766184073284,0.02189110488547319,1.0,0.9538,0.5330548105119228,-0.00376342300651289,0.0,0.69724,0.37908237429396907,-0.002905452158791606,1.0,0.2589,0.1520732238211173,0.011761671905863573,2.0,0.0837,1.0378913334256143
2012-03-18,-0.003877192976299092,0.0,0.5642277489177489,0.6731670279262598,0.007157464212678966,15.0,0.6150866666666667,0.5718396839108302,0.02958876481500677,1.0,0.9885,0.3304916171696239,0.012880821917808366,0.0,0.57847,0.25624091453255177,0.007953687635574759,2.0,0.7576,0.32654191155194773,-0.006158491431492944,0.0,0.5867891666666666,0.6250725184234405,0.018230992736077572,0.0,0.6772371428571428,0.055912265457334395,0.010100769228368636,2.0,0.69945,0.42079924548411446,-0.016287737667863247,6.0,0.8875166666666667,0.1287139684209397,0.09752532010729045,3.0,0.3252333333333333,1.1430979150244889,-0.008855585831062603,0.0,0.63172,0.8236068814600529,0.015236365049751411,3.0,-0.3104333333333333,1.08855574654371,-0.0013729977116705326,1.0,0.9812,0.47293449559384093,-0.04706092972720784,1.0,0.9881,0.37908237429396907,0.02009615183455335,0.0,0.73508,0.1520732238211173,-0.0010137101118526796,2.0,-0.14515,1.121542065639983
2012-03-25,-0.00040014337284327426,0.0,0.5321710822510822,0.6200259189491719,-0.043956043956043904,17.0,0.7659529411764706,0.4820866923044639,0.021739081075406626,4.0,0.09972500000000001,1.017727364851052,0.012070046511165762,0.0,0.5790550000000001,0.1555771931628348,0.003927204569796517,1.0,0.764,0.351788893226359,0.01648944392802338,1.0,0.4939,0.6304419039495313,0.03164209734156948,0.0,0.6772371428571428,0.055912265457334395,-0.015797210325540025,2.0,0.21350000000000002,1.0579731660113125,0.0021745573834903104,4.0,0.800125,0.2958530758670594,-0.05386959966208417,1.0,0.764,0.2313121131272967,0.04833219877467671,0.0,0.6292,0.8236068814600529,0.013441224783240847,0.0,0.5809758333333334,0.5419158806940755,0.03189061358129315,2.0,0.99055,0.0038890872965259755,0.09370940979234393,1.0,0.8329,0.37908237429396907,-0.011394101876675599,1.0,-0.5346,0.1520732238211173,-0.032151898734177294,0.0,0.46669416666666674,0.3601420453802347
2012-04-01,0.05292186226166462,0.0,0.5764614285714287,0.5398958200954054,-0.032494758909853115,8.0,0.5922125,0.6818705122937303,-0.04351939657140011,2.0,0.9933000000000001,0.00622253967444164,0.010379261891387713,0.0,0.707245,0.27865794986447956,0.0010698644411603305,0.0,0.81075,0.42489141223174254,-0.01059971213507408,5.0,-0.22386,0.9489949989330818,-0.00487606650748837,0.0,0.6772371428571428,0.055912265457334395,0.04269398552503271,3.0,0.8017,0.21975195107211223,-0.02172566661310792,4.0,0.95275,0.07027254086768174,-0.03745646341463393,2.0,0.98915,0.00035355339059323483,-0.04752604166666658,0.0,0.40621,0.8236068814600529,-0.0016601267232077572,0.0,0.6659958333333333,0.4658445073239584,-0.008873158435086152,2.0,0.013949999999999962,1.386424265872464,0.0011876315098002582,0.0,0.60795,0.37908237429396907,0.02550850847457635,3.0,0.8017,0.21975195107211223,-0.01645340777086966,0.0,0.5552775000000001,0.5100475148736551
2012-04-08,-0.033379690691968784,0.0,0.5222000634920635,0.6028673435070607,-0.039823008849557466,6.0,0.33865,0.9526017231771104,-0.006008963746067109,2.0,0.9800500000000001,0.006293250352560286,0.021856828190431613,0.0,0.5632,0.22867082113408826,0.012982329606923889,0.0,0.6021053571428572,0.4262743762885514,-0.02170894634529379,8.0,0.261125,0.9626754114742637,-0.013980235745613856,0.0,0.6772371428571428,0.055912265457334395,0.01736965901440531,0.0,0.7736700000000001,0.10294845855018402,-0.013132607723658164,13.0,0.0458,0.9775028405755829,-0.042202997037486104,0.0,0.9796283333333333,0.029796213639599656,-0.01666666666666668,0.0,0.498255,0.8236068814600529,-0.008685037727489305,2.0,0.84515,0.20400030637231895,-0.009968282736746664,0.0,0.44187999999999994,0.7282966849404431,-0.0080314593301436,1.0,0.9967,0.37908237429396907,0.029249539386610752,1.0,0.9975,0.24344630943013099,-0.002676739757046796,1.0,0.9854,0.29065872591795894
2012-04-15,-0.06078089735947881,0.0,0.6087874523809524,0.6301660586074733,-0.05749718151071024,10.0,0.7517199999999999,0.5532155493114777,-0.0005020080321285925,0.0,0.8302275,0.4678471094151108,0.0003888024958942169,0.0,0.76025,0.2798317471212492,-0.023354564755838646,4.0,0.5043500000000001,0.7741642827376284,-0.00015696798247079706,3.0,0.5521666666666667,0.33939948929444974,0.026446911480284815,0.0,0.6772371428571428,0.055912265457334395,-0.0009754122087958236,1.0,0.9925,0.19144287221568046,0.04614385285575996,2.0,0.0933,1.2747721051231078,0.014338993133495362,0.0,0.95547,0.3180157350389675,-0.0610098176718092,0.0,0.665625,0.8236068814600529,0.023030862415055846,0.0,0.5083208333333333,0.5646221046910245,0.03296698717948708,2.0,0.9450500000000001,0.004313351365237936,0.019880034957327618,1.0,-0.4091,0.37908237429396907,-0.016498667100130014,2.0,0.9953000000000001,0.003959797974644622,0.03750329292776348,1.0,0.9159,0.5567015306871006
2012-04-22,0.056763814026195576,0.0,0.6147083809523811,0.49944983353031613,0.028678304239401552,3.0,-0.1639333333333333,1.0294930419062256,0.010622154779969695,0.0,0.839095,0.4420973017334533,0.01564025354290308,0.0,0.32721999999999996,0.23171714182651737,0.03841928283937065,4.0,0.752575,0.277940681621097,0.021102299212598413,3.0,0.9660333333333333,0.04417650204954364,0.035820408985108895,0.0,0.6772371428571428,0.055912265457334395,0.04947127132536993,0.0,0.594785,0.22861144474259404,-0.010213586808616915,12.0,0.3956,0.7967266589558235,-0.20163978461434753,3.0,0.9339666666666667,0.05520075482575701,-0.013677811550151953,0.0,0.48699000000000003,0.8236068814600529,-0.001057881247026684,2.0,0.07815,1.2724386527451923,0.03173888995355861,6.0,0.37315000000000004,0.9080439014717294,-0.019139583009153523,0.0,0.55239,0.37908237429396907,0.027193313929313862,0.0,0.82391,0.16467872525192756,0.04629386095464592,0.0,0.533165,0.40074854502921475
2012-04-29,-0.05444967085597961,0.0,0.7333024047619047,0.3338907317513652,-0.05839416058394165,3.0,0.28226666666666667,0.7410813203241149,-0.0367757682619647,0.0,0.43162166666666674,0.36008520310746994,0.0011560115161459077,0.0,0.6500049999999999,0.23171714182651737,-0.0182969739619987,0.0,0.5647308333333333,0.46021937466696194,-0.0016962221031988226,15.0,0.5739266666666667,0.7645385989196983,0.0075896625906743355,0.0,0.6772371428571428,0.055912265457334395,-0.042903723180316065,1.0,0.9827,0.06375598728610019,-0.031269543464665414,10.0,0.80114,0.5165036263183445,-0.11474221876957418,1.0,0.9896,0.25306000857060024,-0.050348567002323805,0.0,0.49195,0.8236068814600529,-0.001061073199013529,2.0,0.9581999999999999,0.007071067811865403,-0.027801954821894074,4.0,0.5032,0.8960723296698766,-0.03915715471190241,0.0,0.42278000000000004,0.37908237429396907,-0.0509225686890661,2.0,0.94495,0.05338656197958434,0.004240409079570779,0.0,0.5080950000000001,0.2926526469894924
2012-05-06,0.009278708666948632,0.0,0.6058291666666666,0.7108770611125842,-0.020752269779507154,4.0,-0.296325,0.9226861271129346,-0.13196635120925332,1.0,0.9924,0.3216680851117839,-0.024418566837928868,0.0,0.708515,0.3128023859596637,-0.0071865253323751465,1.0,0.9885,0.34336767136625906,-0.003716413635292364,2.0,0.85625,0.14983592693342948,0.006496037248381518,0.0,0.6772371428571428,0.055912265457334395,-0.02818354998274472,1.0,0.9885,0.18779724133250647,0.01498368029369119,4.0,0.969625,0.035207231738190785,0.06731046074293466,0.0,0.58062,0.3504562628916767,0.05849358974358978,0.0,0.6774549999999999,0.8236068814600529,0.004360261483678856,1.0,0.2772,0.6029290446222701,0.018435251798561158,0.0,0.49409500000000006,0.6552443902544695,0.015639430198323118,0.0,0.4628850000000001,0.37908237429396907,0.008207934336525377,0.0,0.57533,0.16482700706461526,0.027458786134328776,2.0,0.9888,0.00042426406871188177
2012-05-13,-0.05721955373254413,0.0,0.6806525,0.4165987887231122,-0.04748982360922666,5.0,-0.3749,0.7846147366701699,0.004268231707317028,1.0,0.9622,0.45377684504086657,-0.06162744438826168,0.0,0.762855,0.31397618321643334,-0.046800731261426,1.0,0.7579,0.6341121281733776,-0.010620037648290519,1.0,0.9901,0.5708024713448474,-0.03980806432033026,0.0,0.6772371428571428,0.055912265457334395,-0.056460289918925495,0.0,0.7075600000000001,0.4410150493160603,-0.05029201817001949,2.0,0.6615,0.4689532172829183,-0.0929599588767038,0.0,0.692115,0.24436196144244712,-0.0778625954198473,1.0,0.7579,0.8236068814600529,0.023283806519453266,3.0,0.04723333333333331,0.9279843012321563,0.004897640467392739,2.0,0.9480999999999999,0.016970562748477077,-0.015140423203210438,0.0,0.265895,0.37908237429396907,-0.03586407600787467,2.0,0.9532,0.042709249583667556,0.014907161041405645,0.0,0.19637833333333327,0.5113674124138491
2012-05-20,0.05199253141225557,0.0,0.6007116666666665,0.5401403610114353,0.01706970128022761,4.0,0.438075,0.8589587781145263,-0.010902483343428422,1.0,0.9975,0.3216680851117839,0.06345443908563385,0.0,0.7016249999999999,0.3139761832164333,-0.012279317432053596,1.0,0.5499,0.4241471877518455,-0.01185583344469913,1.0,0.87,0.6739435442259649,0.013744832232852909,0.0,0.6772371428571428,0.055912265457334395,0.045353588149171155,1.0,0.9975,0.30129074935359845,-0.0013746048109966917,2.0,0.03240000000000004,1.2396996087762553,0.005296950305113821,1.0,0.8945,0.24568696409236251,0.024793388429752126,0.0,0.465255,0.8236068814600529,0.006599163906755658,1.0,0.9975,0.45830203215575294,-0.018625277987817282,0.0,0.431205,0.5319956782936541,0.03753002403401731,0.0,0.26853499999999997,0.37908237429396907,0.0538536966135323,1.0,0.9975,0.16482700706461523,-0.005756728370274126,1.0,-0.5849,0.6934751416297951
2012-05-27,-0.017358601963796065,14.0,0.6433357142857143,0.6078501493057225,-0.0357142857142858,3.0,0.9420333333333334,0.028575572318561438,-0.033313143549364065,0.0,0.6212483333333333,0.4800802751730848,-0.03345425299182299,0.0,0.54196,0.26691115586065683,-0.03456228745920557,4.0,0.45247499999999996,0.9192805932720796,-0.016868252705283367,2.0,0.5725,0.48592378003139547,-0.03486079308803428,0.0,0.6772371428571428,0.055912265457334395,-0.0612225547541487,0.0,0.89225,0.3670919154227773,-0.03165411952532734,4.0,0.816725,0.2919043379259719,-0.11412886935709918,2.0,0.72565,0.3640892816329533,-0.04920634920634914,0.0,0.5585,0.8236068814600529,-0.014452525547445255,2.0,-0.04194999999999999,1.3452706512074066,-0.02434630297565375,1.0,0.9771,0.5842062687896648,-0.018544952976285497,0.0,0.9647574999999999,0.37908237429396907,-0.06575114440282984,0.0,0.730735,0.4006752333905294,-0.014886025695749164,1.0,0.8151,0.2679487839924387
2012-06-03,0.03351732092314183,10.0,0.79252,0.37500660675661585,0.0647887323943662,1.0,-0.4478,0.8535540481383093,0.04693366708385482,0.0,0.4619483333333333,0.4880463768491479,0.09267372156126076,0.0,0.5409816666666668,0.26691115586065683,0.044699325763475954,1.0,-0.2144,0.4672760720563958,0.01515149878866045,0.0,0.774705,0.3409672423467981,0.03026153718366538,0.0,0.6772371428571428,0.055912265457334395,0.06344143801079584,1.0,0.9947,0.4240776509186013,0.03598878280961613,6.0,0.6093333333333333,0.7478344299821096,0.03778660989048546,0.0,0.8787799999999999,0.4731783678458702,0.006644518272425255,0.0,0.8196,0.8236068814600529,0.012600044657575474,3.0,0.892,0.18377069951436764,0.027855059059653683,1.0,0.9590000000000001,0.5741884499988219,0.05897389081614016,0.0,0.7839850000000002,0.37908237429396907,0.04061412121753099,0.0,0.49632,0.6748134119506803,0.0351219268292683,2.0,0.87415,0.09439875528840407
2012-06-10,-0.023123261352111252,16.0,0.849575,0.42961732662141705,0.023316062176165882,13.0,0.4174846153846154,0.808994240653329,0.013633609150349153,0.0,0.847815,0.4532013530201871,-0.013690834759460037,0.0,0.4179149999999999,0.3578099686864891,0.029755217693228544,0.0,0.44700749999999995,0.3076053120050696,0.048276972395156804,1.0,0.4215,0.6739058475814987,0.00488634429777209,0.0,0.6772371428571428,0.055912265457334395,0.014720571099181234,0.0,0.95483,0.3469506446539333,0.009754456777665628,6.0,0.6928833333333333,0.7069576321581561,-0.00903747620405749,0.0,0.6280125,0.340128186290705,-0.017585931254996055,0.0,0.5491499999999999,0.8236068814600529,0.013566739012396434,1.0,0.7691,0.5372603551479851,0.016179820224719123,0.0,0.604555,0.7479058543003034,0.011679852083822485,0.0,0.7481616666666666,0.37908237429396907,0.00963591744302621,2.0,0.77505,0.1154705373677632,0.022060501711792864,1.0,0.9207,0.2847170025378202
2012-06-17,0.019511029340367924,14.0,0.5137357142857143,0.7129676177856811,0.021879021879021986,8.0,0.17045,0.9110229368290194,0.0029273419203746888,0.0,0.7671775000000001,0.43900046228036727,0.0017331022530329946,0.0,0.7225599999999999,0.17278110114910356,-0.012825210229929924,3.0,0.9724,0.011437219941926405,0.012306244302643723,6.0,0.5685166666666667,0.7034085026971644,-0.013428093733543799,0.0,0.6772371428571428,0.055912265457334395,0.023886263619890238,0.0,0.790705,0.3454727914812534,0.023674591530510235,12.0,0.5907833333333333,0.6586256901282926,0.04303708751807305,1.0,0.1149,0.1030814674929097,0.06557377049180334,0.0,0.57596,0.8236068814600529,-0.010371665524968704,4.0,0.4401,0.9485473560485351,0.007089056269384144,0.0,0.6513,0.5859798289461193,0.004762697656698399,0.0,0.8559866666666667,0.37908237429396907,0.05880850576024037,0.0,0.41160499999999994,0.26244365706941924,0.009880537683823465,3.0,-0.42633333333333334,0.5068444172853573
2012-06-24,0.011605789098255877,8.0,0.7257,0.4526692611609496,0.056847545219638175,8.0,0.4171625,0.7686345219887389,0.009406231628453858,1.0,0.9969,0.3750020209151698,0.027137080829618153,0.0,0.5211866666666667,0.25624091453255177,0.0018796992481201937,0.0,0.77183,0.4022083663885444,0.01961961908784719,2.0,0.016749999999999987,1.375110557373479,0.05009403706688173,0.0,0.6772371428571428,0.055912265457334395,-0.006330091255631091,0.0,0.402715,0.3356549529306802,0.009570990414884179,11.0,0.5402363636363636,0.7581301145222068,0.01002803406535868,0.0,0.7962983333333333,0.2842630114786945,0.062259800153727944,0.0,0.59383,0.8236068814600529,0.036982756633148726,2.0,0.9735,0.013717871555019003,0.043083947532151834,3.0,-0.2889,1.1142846539372244,-0.0015360983102919168,2.0,0.006300000000000028,1.378151116532581,0.006267263552010353,1.0,0.8027,0.332854117966536,0.019032285736475817,1.0,0.981,0.320067531664166
2012-07-01,0.036170472314727385,14.0,0.5559071428571428,0.7467125700379948,-0.06585365853658527,6.0,0.19853333333333334,0.8569359874965379,-0.01987147750605046,1.0,0.9925,0.4071018659353293,-0.015294505575802517,0.0,0.18145,0.2669111558606567,-0.01320256506978504,1.0,0.9925,0.33204050678072966,0.0032631415978388277,3.0,0.3829666666666667,0.7503002088053378,0.0006402560983420418,0.0,0.6772371428571428,0.055912265457334395,0.015077987450295281,0.0,0.8352550000000001,0.3237575422310145,-0.014043108620407939,6.0,0.6776833333333333,0.6745387443777168,0.1907807854942334,1.0,0.7942,0.13104906197994245,-0.03527717782577395,0.0,0.72477,0.8236068814600529,-0.001705928445034358,1.0,0.9969,0.3111585131962341,-0.01356669584245082,1.0,0.9931,0.678373482122721,-0.05213107577060743,0.0,0.9755050000000001,0.37908237429396907,0.008208562426893145,0.0,0.9494816666666667,0.4844641965430119,0.0029351320177210182,0.0,0.8238066666666667,0.265030857964646
