Date,AAPL-growth,ACN-growth,AIG-growth,AMD-growth,BAC-growth,BK-growth,BLK-growth,C-growth,CAT-growth,CMCSA-growth,CME-growth,COP-growth,CSCO-growth,CVX-growth,DAL-growth,EBAY-growth,FCX-growth,FDX-growth,GS-growth,HD-growth,IBM-growth,ICE-growth,INTC-growth,IT-growth,JNJ-growth,LMT-growth,MA-growth,MCD-growth,MS-growth,MSCI-growth,MSFT-growth,NDAQ-growth,NFLX-growth,NKE-growth,ORCL-growth,PEP-growth,PFE-growth,QCOM-growth,SBUX-growth,STT-growth,TGT-growth,UPS-growth,V-growth,VZ-growth,WBA-growth,XOM-growth
2020-07-12,0.007517507,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.005619494,-0.0030739908,0.00783907,-0.0025126804,0.001295033,0.0030148039,-0.00018892335,-0.006291537,-0.015390513,0.0008441931,-0.0042017284,-0.0069026947,0.0032343357,-0.0027899924,-0.0016014877,0.0030168851,0.0032237514,-0.0027674895,0.00012803153,0.0019820693,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397945,0.001457744,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078446,0.0138031095,6.0272814e-05,0.0051830485,0.0015835837,-0.00227058,0.0013218106,0.0007953428,1.5656613,-0.0014203883
2020-07-19,0.007517507,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.005619515,-0.0030739806,0.007839055,-0.0025126585,0.001295033,0.0030148039,-0.00018893108,-0.006291537,-0.015390473,0.00084420125,-0.0042017284,-0.0069026947,0.0032343357,-0.0027899924,-0.0016014877,0.0030168851,0.0032237587,-0.0027675035,0.00012803153,0.0019820693,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397945,0.001457744,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078446,0.013803125,6.0272814e-05,0.0051830397,0.0015835837,-0.002270563,0.0013218039,0.0007953428,1.5656617,-0.0014203883
2020-07-26,0.007517526,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.0067812637,0.0056195045,-0.0030739908,0.00783907,-0.0025126694,0.0012950209,0.0030148136,-0.00018892335,-0.006291537,-0.015390513,0.00084420125,-0.004201743,-0.006902705,0.0032343357,-0.0027900054,-0.0016014951,0.0030168851,0.0032237587,-0.0027675035,0.00012803153,0.0019820693,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397962,0.001457744,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078336,0.0138031095,6.0272814e-05,0.0051830397,0.0015835837,-0.002270563,0.0013218039,0.0007953478,1.5656618,-0.0014203883
2020-08-02,0.007517507,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.0067812637,0.005619515,-0.0030739806,0.007839055,-0.0025126585,0.001295033,0.0030148039,-0.00018891563,-0.006291537,-0.015390473,0.00084420125,-0.0042017284,-0.0069026947,0.0032343357,-0.0027900054,-0.0016014877,0.0030168851,0.0032237587,-0.0027675035,0.00012803153,0.0019820796,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397962,0.001457744,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078336,0.013803125,6.0272814e-05,0.0051830485,0.0015835837,-0.002270563,0.0013218039,0.0007953528,1.5656617,-0.0014203957
2020-08-09,0.007517507,0.003428555,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.005619494,-0.0030739806,0.00783907,-0.0025126585,0.0012950209,0.0030148039,-0.00018892335,-0.006291537,-0.015390513,0.0008441931,-0.0042017284,-0.0069026947,0.0032343357,-0.0027900054,-0.0016014877,0.0030168851,0.0032237514,-0.0027675035,0.00012803664,0.0019820693,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397962,0.001457744,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078336,0.0138031095,6.0272814e-05,0.0051830397,0.0015835837,-0.002270563,0.0013218106,0.0007953428,1.5656613,-0.0014203883
2020-08-16,0.0075175166,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.0056195045,-0.0030739806,0.007839055,-0.0025126585,0.001295033,0.0030148136,-0.00018891563,-0.006291537,-0.015390513,0.00084420125,-0.0042017284,-0.0069026947,0.0032343357,-0.0027900054,-0.0016014877,0.0030168986,0.0032237514,-0.0027675035,0.00012803153,0.0019820693,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397945,0.001457744,0.022071121,0.0077997213,0.0021872693,0.004654292,-0.0012078446,0.013803125,6.0272814e-05,0.0051830485,0.0015835837,-0.002270563,0.0013218106,0.0007953478,1.5656611,-0.0014203883
2020-08-23,0.007517507,0.003428555,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.005619494,-0.0030739806,0.007839055,-0.0025126585,0.0012950209,0.0030148039,-0.00018893108,-0.006291537,-0.015390473,0.0008441931,-0.0042017284,-0.0069026947,0.0032343357,-0.0027899796,-0.0016014877,0.0030168851,0.0032237514,-0.0027674895,0.00012803153,0.0019820796,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208654,0.008397945,0.001457744,0.022071093,0.0077997213,0.0021872853,0.004654292,-0.0012078228,0.013803125,6.0272814e-05,0.0051830397,0.0015835837,-0.002270563,0.0013218039,0.0007953428,1.5656613,-0.0014203883
2020-08-30,0.007517507,0.003428555,0.010144466,0.020099508,-3.9650393e-05,0.0067812437,0.005619494,-0.0030739806,0.007839055,-0.0025126585,0.0012950209,0.0030148039,-0.00018893108,-0.006291515,-0.015390473,0.0008441931,-0.0042017284,-0.0069026845,0.0032343357,-0.0027900054,-0.001601473,0.0030168716,0.0032237514,-0.0027675035,0.00012803153,0.0019820796,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208654,0.008397945,0.001457744,0.022071093,0.00779971,0.0021872693,0.004654292,-0.0012078228,0.013803125,6.0272814e-05,0.0051830397,0.0015835837,-0.002270563,0.001321824,0.0007953528,1.565661,-0.0014203883
2020-09-06,0.007517507,0.0034285693,0.010144466,0.020099508,-3.9650393e-05,0.006781237,0.005619494,-0.0030739806,0.007839055,-0.0025126475,0.0012950088,0.0030147843,-0.00018894653,-0.006291537,-0.015390473,0.00084418495,-0.004201743,-0.006902664,0.0032343527,-0.0027900054,-0.0016014582,0.0030168716,0.0032237368,-0.0027675177,0.00012802644,0.0019820796,7.7226636e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397945,0.0014577286,0.022071093,0.0077996985,0.0021872693,0.004654292,-0.0012078228,0.013803125,6.028059e-05,0.005183031,0.0015835837,-0.0022705547,0.0013218173,0.0007953578,1.5656595,-0.0014203883
2020-09-13,0.007517526,0.0034285975,0.010144466,0.020099552,-3.9631133e-05,0.006781197,0.0056194724,-0.0030739706,0.007839055,-0.0025126147,0.0012949847,0.003014755,-0.00018895426,-0.006291537,-0.015390432,0.00084416865,-0.004201743,-0.0069026225,0.0032343697,-0.0027900182,-0.0016014139,0.003016831,0.003223708,-0.0027675035,0.00012803664,0.0019820693,7.7226636e-05,-0.0005076547,0.003021521,-0.0026208905,0.008397945,0.001457713,0.022071036,0.007799652,0.0021873016,0.004654299,-0.001207801,0.013803125,6.0288363e-05,0.0051830225,0.0015835837,-0.0022705547,0.0013218374,0.0007953678,1.5656563,-0.0014203883
2020-09-20,0.007517555,0.0034286536,0.010144497,0.020099552,-3.9631133e-05,0.006781124,0.0056194295,-0.0030739503,0.007839039,-0.0025125598,0.0012949242,0.0030146863,-0.00018900064,-0.006291537,-0.015390391,0.000844136,-0.004201772,-0.0069025406,0.003234421,-0.0027900313,-0.0016013255,0.0030167494,0.0032236644,-0.0027675598,0.00012802135,0.0019820593,7.724551e-05,-0.00050766196,0.0030215047,-0.0026209156,0.0083979275,0.0014576664,0.02207092,0.007799548,0.0021873016,0.0046543195,-0.0012077576,0.013803125,6.0335016e-05,0.0051829875,0.0015836047,-0.0022705463,0.0013218776,0.00079539284,1.5656506,-0.0014203883
2020-09-27,0.0075176028,0.0034288082,0.010144497,0.020099645,-3.9592607e-05,0.006780965,0.0056193327,-0.0030739198,0.007839009,-0.002512461,0.0012947912,0.003014549,-0.00018908564,-0.006291537,-0.01539031,0.00084407075,-0.0042018155,-0.006902356,0.00323454,-0.002790083,-0.001601141,0.0030166002,0.0032235482,-0.0027676162,0.00012802644,0.001982049,7.7292694e-05,-0.00050767645,0.0030214563,-0.002620941,0.008397876,0.0014575733,0.022070687,0.0077993283,0.0021873661,0.0046543335,-0.0012076707,0.013803125,6.039722e-05,0.0051829177,0.0015836258,-0.002270538,0.0013219579,0.0007954379,1.5656378,-0.0014204029
2020-10-04,0.007517747,0.0034291176,0.010144546,0.020099806,-3.953482e-05,0.0067806253,0.005619139,-0.0030738388,0.007838948,-0.0025121977,0.001294501,0.0030142253,-0.00018928657,-0.00629158,-0.015390107,0.0008439402,-0.0042019463,-0.0069019455,0.00323477,-0.0027901733,-0.0016007205,0.003016261,0.0032233011,-0.0027677848,0.00012801624,0.0019820186,7.73965e-05,-0.00050770544,0.003021351,-0.0026209913,0.008397808,0.0014573791,0.022070166,0.0077988305,0.0021874793,0.0046543954,-0.0012074643,0.013803175,6.0537175e-05,0.005182761,0.0015836469,-0.0022704955,0.001322132,0.000795558,1.5656083,-0.0014204029
2020-10-11,0.0075180163,0.0034298208,0.010144643,0.020100152,-3.9399987e-05,0.006779861,0.005618709,-0.003073636,0.007838826,-0.0025116492,0.001293836,0.0030135289,-0.00018970389,-0.006291602,-0.015389619,0.0008436301,-0.004202208,-0.0069010323,0.003235298,-0.002790393,-0.001599791,0.0030155147,0.0032227493,-0.0027681084,0.00012798565,0.0019819373,7.7622986e-05,-0.0005077562,0.0030211324,-0.002621067,0.0083976025,0.0014569442,0.022069067,0.007797755,0.0021877543,0.0046545127,-0.0012070079,0.013803257,6.0848186e-05,0.0051824204,0.0015837523,-0.0022704196,0.0013225337,0.0007958032,1.5655446,-0.0014204247
2020-10-18,0.007518612,0.0034313535,0.010144852,0.020100983,-3.909179e-05,0.0067781727,0.005617731,-0.0030732101,0.007838536,-0.0025104203,0.0012923852,0.0030119594,-0.00019066215,-0.006291688,-0.015388562,0.0008429529,-0.00420276,-0.006899021,0.003236465,-0.0027908585,-0.0015977402,0.0030138728,0.0032215295,-0.0027688537,0.00012793977,0.0019817646,7.811371e-05,-0.0005078867,0.0030206305,-0.0026212938,0.008397191,0.0014559734,0.022066575,0.0077953716,0.002188336,0.0046547954,-0.0012059865,0.013803404,6.1555744e-05,0.0051816707,0.0015839421,-0.0022702508,0.0013234174,0.00079635374,1.5654032,-0.0014204753
2020-10-25,0.0075199665,0.0034347426,0.010145319,0.020102758,-3.8446495e-05,0.006774436,0.0056155915,-0.0030722776,0.007837896,-0.0025077104,0.0012891933,0.0030085265,-0.00019275643,-0.0062918393,-0.015386286,0.0008414435,-0.0042040097,-0.0068945885,0.0032390286,-0.0027918925,-0.0015932256,0.0030102227,0.0032188285,-0.0027704851,0.0001278327,0.0019813783,7.9189536e-05,-0.0005081694,0.003019513,-0.0026217976,0.008396265,0.001453861,0.022061132,0.007790119,0.0021895645,0.0046554087,-0.001203759,0.013803747,6.311858e-05,0.005180014,0.0015843639,-0.0022698797,0.001325359,0.0007975698,1.5650911,-0.0014205768
2020-11-01,0.0075229253,0.0034422236,0.010146365,0.0201067,-3.6992184e-05,0.006766193,0.005610872,-0.0030702301,0.007836478,-0.002501731,0.0012821446,0.0030009348,-0.00019739322,-0.0062922062,-0.015381287,0.0008381146,-0.0042067845,-0.006884779,0.0032447013,-0.00279418,-0.0015832596,0.0030021898,0.0032128743,-0.0027741136,0.00012759816,0.0019805247,8.158654e-05,-0.0005087928,0.003017076,-0.0026229064,0.0083942255,0.0014491702,0.022049084,0.0077785146,0.0021923447,0.004656752,-0.0011988259,0.013804499,6.653973e-05,0.005176368,0.0015853129,-0.0022690527,0.0013296573,0.00080025225,1.5644022,-0.0014208086
2020-11-08,0.007529458,0.0034587467,0.010148651,0.020115323,-3.376573e-05,0.0067479913,0.0056004445,-0.0030656788,0.007833352,-0.0024885326,0.0012665719,0.0029841822,-0.00020761736,-0.0062930263,-0.015370108,0.00083078776,-0.0042128717,-0.0068631484,0.0032572218,-0.0027992597,-0.0015612396,0.0029844416,0.003199732,-0.0027821437,0.00012706793,0.0019786546,8.688071e-05,-0.0005101701,0.0030117081,-0.0026253758,0.008389718,0.0014388411,0.022022441,0.0077529117,0.0021984547,0.0046597156,-0.00118796,0.013806167,7.41129e-05,0.0051683104,0.0015874006,-0.0022672217,0.0013391376,0.0008061776,1.562882,-0.0014213014
2020-11-15,0.0075439066,0.0034951959,0.010153722,0.020134414,-2.6667532e-05,0.006707812,0.005577418,-0.0030556333,0.007826461,-0.0024593817,0.0012322107,0.0029472045,-0.00023018307,-0.00629484,-0.015345516,0.00081460015,-0.004226325,-0.006815383,0.0032848518,-0.0028104659,-0.0015126335,0.0029452676,0.003170724,-0.0027998218,0.00012590547,0.0019745287,9.8554316e-05,-0.0005132075,0.0029998142,-0.0026307933,0.0083797425,0.0014160007,0.021963712,0.0076963366,0.002211984,0.0046662693,-0.0011639355,0.0138098635,9.08143e-05,0.005150511,0.0015920295,-0.0022631714,0.0013600731,0.0008192595,1.5595255,-0.00142241
2020-11-22,0.007575811,0.003575716,0.010164878,0.020176582,-1.096867e-05,0.006619104,0.005526591,-0.003033495,0.0078112166,-0.0023950238,0.0011563427,0.0028655496,-0.00027998223,-0.006298812,-0.01529125,0.00077885523,-0.004256021,-0.00670993,0.00334587,-0.0028351662,-0.0014053226,0.0028587375,0.0031066746,-0.0028388621,0.00012332565,0.0019654024,0.00012432683,-0.00051992014,0.0029735898,-0.002642737,0.008357734,0.001365598,0.02183403,0.0075714905,0.002241839,0.0046807546,-0.0011109209,0.013818008,0.00012770043,0.0051112496,0.0016022046,-0.0022542696,0.0014062625,0.00084812567,1.5521144,-0.0014248518
