Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 05, 2019",24.38,24.49,23.07,23.99,22.66,"56,803,400"
"Jul 29, 2019",25.09,26.28,24.42,25.01,23.62,"64,564,700"
"Jul 22, 2019",27.63,27.80,25.09,25.13,23.73,"47,447,700"
"Jul 15, 2019",28.85,28.85,27.36,27.57,26.04,"32,814,800"
"Jul 08, 2019",28.33,29.06,28.24,28.85,27.25,"25,070,300"
"Jul 01, 2019",28.34,28.42,28.00,28.35,26.78,"18,891,900"
"Jun 24, 2019",27.67,28.07,26.73,28.04,26.48,"36,433,100"
"Jun 17, 2019",26.96,27.72,26.77,27.70,26.16,"39,733,100"
"Jun 10, 2019",27.78,27.85,26.75,26.99,25.49,"26,689,100"
"Jun 03, 2019",26.57,28.06,26.39,27.76,25.86,"38,658,400"
"May 27, 2019",26.98,27.05,25.90,26.38,24.57,"27,377,300"
"May 20, 2019",27.57,27.96,26.56,26.99,25.14,"38,552,300"
"May 13, 2019",27.36,27.90,26.95,27.50,25.62,"27,631,300"
"May 06, 2019",27.41,27.72,26.63,27.55,25.66,"30,694,000"
"Apr 29, 2019",28.46,28.49,27.30,27.59,25.70,"38,028,300"
"Apr 22, 2019",28.52,28.89,28.21,28.49,26.54,"24,438,100"
"Apr 15, 2019",28.83,28.88,28.07,28.32,26.38,"20,329,900"
"Apr 08, 2019",29.20,29.28,28.46,28.94,26.96,"27,742,300"
"Apr 01, 2019",28.88,29.55,28.66,29.11,27.12,"33,199,000"
"Mar 25, 2019",28.44,29.19,27.80,28.72,26.75,"34,621,600"
"Mar 18, 2019",27.68,29.05,27.48,28.47,26.52,"43,309,400"
"Mar 11, 2019",27.07,27.85,27.07,27.56,25.67,"28,596,900"
"Mar 04, 2019",27.47,27.55,26.39,26.93,24.74,"32,662,900"
"Feb 25, 2019",27.04,27.55,26.64,27.43,25.20,"37,999,300"
"Feb 18, 2019",27.18,27.59,26.92,27.11,24.90,"26,811,200"
"Feb 11, 2019",26.75,27.43,26.56,27.27,25.05,"51,214,100"
"Feb 04, 2019",27.25,27.44,26.22,26.88,24.69,"30,799,400"
"Jan 28, 2019",26.33,27.51,26.07,27.43,25.20,"39,866,000"
"Jan 21, 2019",26.15,26.96,25.55,26.67,24.50,"35,820,800"
"Jan 14, 2019",24.83,26.60,24.83,26.40,24.25,"43,081,000"
"Jan 07, 2019",23.69,25.29,23.50,25.04,23.00,"53,646,200"
"Dec 31, 2018",21.46,23.57,21.19,23.55,21.63,"44,961,500"
"Dec 24, 2018",21.49,21.76,20.36,21.48,19.73,"50,443,300"
"Dec 17, 2018",23.35,23.74,21.55,21.78,20.01,"71,776,800"
"Dec 10, 2018",24.20,24.65,23.35,23.45,21.24,"50,564,200"
"Dec 03, 2018",25.71,25.98,23.79,24.48,22.17,"42,007,700"
"Nov 26, 2018",24.69,25.83,24.56,25.32,22.93,"51,343,300"
"Nov 19, 2018",24.96,25.50,24.48,24.54,22.23,"36,791,400"
"Nov 12, 2018",25.40,25.42,24.27,25.13,22.76,"46,782,000"
"Nov 05, 2018",25.89,26.54,25.01,25.33,22.94,"45,795,100"
"Oct 29, 2018",24.48,26.02,23.54,25.58,23.17,"58,927,400"
"Oct 22, 2018",26.72,26.85,24.00,24.32,22.03,"52,301,400"
"Oct 15, 2018",26.70,27.31,26.57,26.74,24.22,"36,131,200"
"Oct 08, 2018",27.53,27.89,26.18,26.68,24.16,"56,533,600"
"Oct 01, 2018",27.35,28.19,27.20,27.62,25.02,"40,589,100"
"Sep 24, 2018",27.95,28.10,27.03,27.19,24.63,"50,762,000"
"Sep 17, 2018",28.15,28.58,27.78,27.88,25.25,"70,885,300"
"Sep 10, 2018",28.72,29.00,27.88,28.09,25.44,"53,116,700"
"Sep 03, 2018",29.58,29.66,28.28,28.58,25.59,"40,198,300"
"Aug 27, 2018",29.94,30.48,29.34,29.59,26.49,"41,920,600"
"Aug 20, 2018",30.45,31.05,29.93,30.08,26.93,"41,750,800"
"Aug 13, 2018",31.83,31.96,29.55,30.47,27.28,"97,058,100"
"Aug 06, 2018",31.14,32.22,31.07,31.79,28.46,"189,403,400"
"Jul 30, 2018",29.31,31.37,29.17,31.14,27.88,"55,280,100"
"Jul 23, 2018",28.85,29.61,28.54,29.10,26.05,"41,837,200"
"Jul 16, 2018",27.06,29.13,26.86,28.80,25.78,"44,134,700"
"Jul 09, 2018",27.74,27.88,26.81,27.32,24.46,"33,432,300"
