Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 09, 2019",14.04,14.66,14.04,14.55,14.31,"12,096,300"
"Sep 02, 2019",13.65,14.20,13.49,14.11,13.87,"8,527,500"
"Aug 26, 2019",13.63,13.94,13.46,13.75,13.52,"7,959,900"
"Aug 19, 2019",14.00,14.26,13.52,13.54,13.31,"12,501,300"
"Aug 12, 2019",13.75,14.35,13.34,13.76,13.53,"18,423,200"
"Aug 05, 2019",12.82,13.77,12.49,13.70,13.47,"21,918,500"
"Jul 29, 2019",13.40,13.47,12.85,12.98,12.76,"14,051,200"
"Jul 22, 2019",13.14,13.65,13.11,13.43,13.21,"13,580,900"
"Jul 15, 2019",13.30,13.67,12.97,13.14,12.92,"15,480,700"
"Jul 08, 2019",13.38,13.48,13.19,13.31,13.09,"11,497,800"
"Jul 01, 2019",13.73,13.79,13.36,13.46,13.23,"8,805,700"
"Jun 24, 2019",13.50,13.58,13.24,13.49,13.26,"16,892,500"
"Jun 17, 2019",11.85,13.69,11.85,13.53,13.30,"32,387,000"
"Jun 10, 2019",11.81,11.87,11.69,11.83,11.63,"12,261,100"
"Jun 03, 2019",11.36,11.75,11.35,11.72,11.52,"21,754,600"
"May 27, 2019",11.81,11.85,11.35,11.39,11.20,"9,812,800"
"May 20, 2019",11.62,11.91,11.56,11.78,11.58,"12,467,000"
"May 13, 2019",11.66,11.82,11.31,11.41,11.22,"11,351,300"
"May 06, 2019",12.18,12.26,11.22,11.90,11.70,"18,360,100"
"Apr 29, 2019",12.45,12.60,12.16,12.34,12.13,"12,473,500"
"Apr 22, 2019",12.49,12.59,12.23,12.46,12.25,"13,078,300"
"Apr 15, 2019",12.66,12.84,12.33,12.52,12.31,"10,439,600"
"Apr 08, 2019",12.57,12.70,12.46,12.65,12.44,"7,386,000"
"Apr 01, 2019",12.52,12.68,12.41,12.55,12.34,"13,359,500"
"Mar 25, 2019",12.63,12.70,12.21,12.44,12.23,"19,055,500"
"Mar 18, 2019",12.64,12.97,12.36,12.63,12.42,"19,055,600"
"Mar 11, 2019",12.87,13.08,12.56,12.64,12.33,"13,901,900"
"Mar 04, 2019",13.35,13.41,12.68,12.80,12.49,"10,738,400"
"Feb 25, 2019",13.11,13.28,12.89,13.25,12.93,"14,911,000"
"Feb 18, 2019",12.74,13.05,12.71,12.98,12.66,"12,810,900"
"Feb 11, 2019",12.54,12.79,12.10,12.75,12.44,"10,848,900"
"Feb 04, 2019",12.73,13.13,12.19,12.46,12.16,"14,956,500"
"Jan 28, 2019",12.62,12.87,12.51,12.74,12.43,"11,664,000"
"Jan 21, 2019",12.46,12.79,11.99,12.69,12.38,"10,630,600"
"Jan 14, 2019",12.52,12.56,12.21,12.52,12.22,"8,059,400"
"Jan 07, 2019",11.73,12.32,11.67,12.24,11.94,"9,030,200"
"Dec 31, 2018",11.30,11.80,11.11,11.77,11.48,"8,259,900"
"Dec 24, 2018",11.01,11.39,10.65,11.25,10.98,"9,885,600"
"Dec 17, 2018",12.26,12.36,11.02,11.04,10.77,"20,023,900"
"Dec 10, 2018",12.36,13.01,12.11,12.25,11.95,"14,581,700"
"Dec 03, 2018",13.19,13.43,12.27,12.36,12.06,"12,939,200"
"Nov 26, 2018",12.76,13.37,12.72,12.98,12.66,"15,667,700"
"Nov 19, 2018",13.56,13.58,12.50,12.61,12.30,"13,148,700"
"Nov 12, 2018",14.23,14.27,13.41,13.57,13.24,"17,082,000"
"Nov 05, 2018",13.17,14.38,12.88,14.24,13.89,"26,178,100"
"Oct 29, 2018",12.79,13.33,12.38,13.17,12.85,"24,177,000"
"Oct 22, 2018",13.18,13.20,12.55,12.67,12.36,"24,499,900"
"Oct 15, 2018",12.74,13.38,12.66,13.13,12.81,"15,538,400"
"Oct 08, 2018",13.24,13.52,12.60,12.82,12.51,"32,057,200"
"Oct 01, 2018",13.22,13.50,13.00,13.29,12.97,"28,061,700"
"Sep 24, 2018",12.70,13.22,12.63,13.19,12.87,"26,379,600"
"Sep 17, 2018",12.54,12.81,12.24,12.81,12.50,"21,922,000"
"Sep 10, 2018",12.70,12.75,12.33,12.44,12.04,"13,672,500"
"Sep 03, 2018",13.31,13.31,12.43,12.66,12.25,"13,868,000"
"Aug 27, 2018",13.40,13.50,13.00,13.07,12.65,"13,457,800"
"Aug 20, 2018",13.38,13.75,13.27,13.40,12.97,"17,789,400"
"Aug 13, 2018",13.40,13.99,13.33,13.90,13.45,"22,748,200"
"Aug 06, 2018",15.05,15.44,13.00,13.20,12.78,"14,069,100"
"Jul 30, 2018",14.89,15.13,14.79,15.08,14.60,"8,467,700"
"Jul 23, 2018",15.31,15.50,14.85,14.89,14.41,"6,852,900"
"Jul 16, 2018",15.61,15.66,15.27,15.28,14.79,"8,722,300"
"Jul 09, 2018",15.44,15.81,15.38,15.59,15.09,"8,207,800"
"Jul 02, 2018",15.44,15.49,15.06,15.40,14.91,"6,885,500"
"Jun 25, 2018",15.81,15.88,15.35,15.50,15.00,"8,976,300"
"Jun 18, 2018",15.90,16.11,15.73,15.82,15.31,"8,649,800"
