;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
21;DRI;Darden Restaurants;2015-06-12T16:45:14Z;Restoration climbs on retail outperformance;US stocks decline amid concerns over Greek deal impasse;Investors pushed shares of Restoration Hardware Holdings higher after the luxury home furnishings retailer reported first-quarter results that topped Wall Street forecasts and lifted its full-year outlook even as other retailers reported mixed results.The California-based company reported profits of $7.2m or 17 cents a share, compared with $1.8m or 4 cents a share in the same period the year before. Sales rose 15 per cent to $422m.Analysts on Wall Street had forecast earnings of 15 cents a share on sales of $418.3m. Adjusted earnings of 23 cents a share topped estimates for 20 cents a share.Same-store sales, a key industry metric, advanced 15 per cent, topping estimates for an 11.5 per cent gain.“The firm delivered better than expected sales and profits in a quarter marked by choppy results for many retailers, with reported growth rates near the top of the retail spectrum underscoring strong brand momentum,” said Matthew Fassler, an analyst at Goldman Sachs.The company lifted its full-year earnings and sales outlook. Restoration Hardware now expects full-year earnings in the range of $3.02 to $3.15 a share against forecasts for $3.03 a share. This is above its previous outlook for earnings of $2.95 to $3.10 a share.Sales are expected to range from $2.146bn to $2.176bn compared with forecasts for $2.16bn.Shares of Restoration Hardware advanced 3 per cent to $97.46 in morning trading, settling to close at $96.28. The stock has gained nearly 20 per cent in the past year.Shares of Citrix Systems advanced more than 2 per cent to $71.91 to be the best performing stock on the benchmark S&P 500 on Friday after the software company was upgraded by analysts at Needham and Piper Jaffray.The upgrades follow activist investor Elliott Management’s call for changes at Citrix, which sent shares up 7 per cent on Thursday.Elliot Management, which along with Elliott International has a 7.1 per cent stake in Citrix, sent a public letter to the Santa Clara, California-based company recommending that it sell some of its businesses and cut costs.Elliott said the changes could lift the company’s share price to $90 to $100 a share or more.Citrix has delivered an “inconsistent performance over the past several quarters” amid changing consumer preferences, said Scott Zeller, an analyst at Needham.“If Elliott is capable of gaining a board seat(s), it is conceivable they may achieve the outcome we have seen with Riverbed, Blue Coat and other activist investments, which would include improved operating profile and/or a sale of Citrix Systems or its parts,” Mr Zeller added.Shares of Darden Restaurants climbed 1.58 per cent to $68.11 after analysts at Credit Suisse upgraded the company that operates restaurant chains including Olive Garden.Analysts upgraded Darden Restaurants to “outperform” from “neutral” and raised the price target to $77 from $69.Shares of Wingstop, a chicken wing restaurant chain, jumped more than 60 per cent in their trading debut on Friday, valuing the company at over $900m.US stocks declined amid concerns on a Greek debt deal as Athens said it was still negotiating with its creditors to unlock more aid.The S&P 500 fell 0.7 per cent to 2,094.18 and the Dow Jones Industrial Average declined 0.78 per cent to 17,898.70. The Nasdaq Composite slid 0.62 per cent to 5,051.47.mamta.badkar@ft.comTwitter: @mamtabadkar
22;DRI;Darden Restaurants;2015-03-25T18:17:55Z;Darden Restaurants: back for seconds;Turns out hedge funds can operate a company;"Hedge fund managers think they know how companies should be run. How surprising it would be if, in one case, they were right. Darden Restaurants, the scene of perhaps the ugliest shareholder revolt of 2014, had its entire board replaced. The instigator was the hedge fund Starboard Value. Starboard proposed the sale of the property underneath the Olive Garden restaurants — the standard bit of financial engineering prescribed to retail chains of all sorts. Darden’s new management is still working through how to pursue that play. In the meantime, surprisingly, Olive Garden has got better at selling Italian food.Last week Darden reported that the Olive Garden chain’s same store revenue growth for its third quarter was 2.2 per cent, marking the unit’s first consecutive quarterly increase in five years. Some of the increase was attributed to an improving economy and some to simplifying pricing and remodelling stores. Customers also like to eat their pasta at home, it seems; takeaway orders jumped 22 per cent.Restaurant-level profit margin in the quarter rose more than 2 percentage points to 23 per cent and, combined with the revenue boost, earnings per share surged 40 per cent from a year ago. Another reason profits went up: marketing outlay dropped 1 percentage point. Restaurant traffic dipped, so Darden is now trying to balance cost cuts and investments in the business. Sales growth, while positive, still lags behind the industry average, Telsey Advisory Group notes.The improving business may be paired with upcoming property transactions. Darden has sold 16 properties and the buyers accepted a yield of just 5 per cent on their purchases. And Darden is now looking to sell the rest of Olive Garden’s property. The corporate headquarters have already been put on the block.Darden shares have rallied a third in the past six months. The rally could continue for two reasons: a better-run business and hedge fund sorcery.Email the Lex team at lex@ft.com"
23;DRI;Darden Restaurants;2014-12-23T16:35:36Z;Activist investors: dog days;The target businesses have been caught. So what next?;The dogs have chased down the car. What do they do with it? If 2014 was the year that activist investing went mainstream — the asset class has an estimated $100bn worth of funds — then 2015 will be the year we learn if activists can manage the businesses they have caught. Two companies — high-end auctioneer Sotheby’s and mid-tier restaurant chain Darden Restaurants — will be worth watching.Critics argue that activists are just stock pickers, finding undervalued companies poised to rally, then calling for buybacks or cost cuts. They then exploit the short-term pop they may or may not have inspired, and move on.The dilemma for activists starts with the fight for board seats. Hoping to ward off the activists, companies often announce job cuts and share buybacks to show “responsiveness”. By the time Sotheby’s settled with Dan Loeb in May, it had announced a $300m special dividend and $22m in cost cuts. Darden’s managers announced $60m in cost cuts and operational changes.What’s left for the investors when they get their seats? The toughest problems facing the business. Sotheby’s has lost market share to rival Christie’s and margins have fallen. The recent resignation of the Christie’s chief executive just days after Sotheby’s head William Ruprecht announced his own departure also demonstrates the turmoil in art sales. Sotheby’s shares are down more than a 10th in 2014.The activist rout at Darden, owner of the Olive Garden chain, is also intriguing. After a long fight, Starboard Value managed to replace the board. Before they left, the incumbent team — controversially — sold off the Red Lobster chain, rendering Starboard’s ideas for financial re-engineering less compelling. Starboard is now left trying to bring customers back — no easy task.If the rabble-rousers become effective managers, then the appeal of activists will become more compelling. If they fall flat, besieged chief executives will be sure to remind investors of it in the years to come.Email the Lex team at lex@ft.com
24;DRI;Darden Restaurants;2014-10-10T17:13:18Z;Tesla retreats as Model D underwhelms;;Tesla was punished by investors after chief executive Elon Musk unveiled a new version of the Model S and features based on self-driving technology.The new model “D”, a dual-motor all-wheel drive derivative of the Model S, will allow for semi-autonomous driving, the presentation at Los Angeles revealed on Thursday.It will also be able to accelerate from 0-60mph in 3.2 seconds and the addition of a second motor could add extra range as well. Tesla’s existing Model S fleet reaches 60mph in 5.4 seconds.“To some extent, the all-wheel drive (AWD) Model S is playing catch-up with other luxury makers that already offer AWD on many of their vehicles – (we don’t see the addition of AWD to the Model S as a game-changer),” said Brian Johnson, an analyst at Barclays.Mr Musk had generated a lot of interest with a cryptic tweet leading up to the event that read “about time to unveil the D and something else”. Tesla shares fell 8 per cent to $236.91 on Friday.But the shares had been buoyant going into the event against a backdrop of falls for the rest of the auto sector.“The auto sector has been down since the first of October – given the relative gains Tesla has made, people are adjusting their positions and taking some of the profit off the table,” said George Galliers, associate managing director at ISI Group.“Yesterday was positive but it isn’t going to have a material impact on earnings or change assumptions in a meaningful way.”Tesla shares are up 57 per cent so far this year.Shares of Symantec fell 7 per cent to $21.94 after the company announced late on Thursday that it would separate into two public companies, with one focused on security and the other on its storage business.Analysts at BMO said the two businesses will be better off following the split but they will still face challenges.“Products and technology have not kept up with the pace of technology development, and the transition to the cloud and competition against smaller, more focused companies remain a big challenge,” said Joel Fishbein, an analyst at BMO Capital Markets.“This leaves us unconvinced that growth reacceleration is around the corner.”Shares of Darden Restaurants declined 2 per cent to $21.94 after Starboard Value, the investment firm that had clashed with Darden executives, won 12 seats on the company’s board of directors to take full control, a preliminary tally of votes at Darden’s annual meeting showed.Infosys shares gained 6 per cent to $62.82 after the Indian information technology company beat expectations on profit and announced bonus shares.The company reported a 29 per cent increase in profits to Rs31bn ($505m) in the three months ended in September. Revenues climbed nearly 3 per cent from the year-ago period.Analysts were looking for profits of Rs28.5bn, on revenue of Rs135.9bn.Semiconductor maker Microchip Technology weighed on the broader sector after the company warned of weak revenue in the three months ending September 30. The shares fell 12 per cent $39.96.The S&P 500 slipped 1.1 per cent to 1,906.13, the Dow Jones Industrial Average fell 0.7 per cent to 16,544.10 and the Nasdaq Composite was hit by the scale of the tech falls, sinking 2.3 per cent to 4,276.24.Email: mamta.badkar@ft.comTwitter: @mamtabadkar
25;DRI;Darden Restaurants;2014-10-10T15:08:29Z;Starboard sweeps away entire Darden board;Activist wins backing in quest to revive restaurant group;Hedge fund Starboard Value scored a sweeping final victory in its ten-month fight to shake up Darden Restaurants, owner of Olive Garden, in another example of institutional investors’ willingness to back activists at underperforming companies.Starboard’s nominees, including the hedge fund’s founder Jeff Smith, won all 12 seats on Darden’s board at the company’s annual meeting on Friday.While activists often seek board seats to push their plans, it is rare for them to put up a full slate of candidates to replace existing directors, and rarer still for them to find support among other shareholders.Starboard had argued that Darden mismanaged Olive Garden and failed to pursue shareholder-friendly plans such as splitting the business or restructuring its property portfolio.Darden’s sale of its Red Lobster chain earlier this year, just ahead of a shareholder vote that might have stopped it, angered some shareholders. The company also said that its long-time chief executive Clarence Otis would step down, but Starboard continued to press its case for more sweeping change in the boardroom.“Darden has all the right ingredients to regain the strength and prominence it once enjoyed,” Mr Smith said, in a statement issued jointly with the company, adding that the new board would move quickly to find a “transformational leader to be Darden’s CEO”.Starboard was the second activist investor to alight on Darden, whose shares had lagged behind the market as Olive Garden and Red Lobster succumbed to competition from fast-food chains such as Chipotle. Earlier last year, Barington Capital demanded the company break itself up.The two activists bombarded Darden shareholders with letters attacking existing management and setting out menus of proposals for improving the business, from revamping restaurant managers’ bonuses to changing the way Olive Garden serves breadsticks.In a last gasp attempt to prevent Starboard’s victory, Darden had conceded a minority of seats to its nominees but argued that handing full control of the board to a hedge fund would hurt shareholders’ interests.Darden’s shares rose slightly to $49.34. The shares peaked at $57.20 two years ago.The margin of victory for Starboard’s candidates was not immediately available.
26;DRI;Darden Restaurants;2014-09-19T14:31:22Z;Letter from Lex: ending a relationship;A week where companies considered the benefits and costs of a split;It has been a week for thinking about break-ups, and not just in Scotland. Over on the west coast of the US there has also been lots of hand wringing about the benefits of staying together and the costs of a split. In the end Calpers decided to ditch its 12-year relationship with the hedge fund industry, and will withdraw $4bn from a total of 24 hedge funds and six funds of funds.That was not the only relationship that came to a shuddering halt this week. Vladimir Yevtushenkov, an oligarch who previously had a decent relationship with the Kremlin, found himself under house arrest as part of an investigation into the alleged theft of assets in the region of Bashkortostan. Mr Yevtushenkov owns two-thirds of a conglomerate called Sistema. And Sistema owns four-fifths of Bashneft, Russia’s seventh-largest oil producer. The deteriorating relationship between Mr Yevtushenkov and the Russian authorities is bad news for both businesses.Bayer, the German pharmaceutical group, is also on the verge of a break-up. It has decided to float off its plastics operation, which accounts for about 29 per cent of its revenues. Return on capital in the plastics business is just 6 per cent, while Bayer’s other operations generate returns in the mid teens. So they should enjoy a higher valuation once plastics has gone. The move does, however, raise questions about whether the consumer health business should also be spun off.Meanwhile Nelson Peltz is hoping that US conglomerate DuPont will do something similar. He wants to split the chemicals business from the agriculture, nutrition and health businesses, and says that doing so would save $2bn to $4bn of operating costs. That sounds odd – demergers usually result in higher costs, not lower. And over at restaurant group Darden (owner of the Olive Garden chain), the activists of Starboard Value have come up with a turnround plan which involves separating the property assets and spinning off secondary brands.Sony also needs to think about which parts of its business it ought to keep, and which it should shed. It has announced a change of strategy for its struggling phone business, but if it cannot foresee rapid growth, then it should get out. The same thing goes for PlayStation.In the beer world, things were breaking up before they even got together. SABMiller made a tentative approach to Heineken, which was swiftly (a little too swiftly in our view) rejected by the Dutch brewer. But it was SABMiller’s shares that jumped when the news broke, not Heineken’s. The Anglo-South African brewer might now find itself prey for AB InBev, which has a good record in squeezing savings from acquisitions.Finally on Thursday came news that Larry Ellison is ready to start the process of separating himself from Oracle. It will be a long process though. Although he is stepping aside as chief executive, he is taking on a new role as chairman and chief technology office. Separations, in some cases, do not go very deep.Have a good weekend.Oliver Ralph, Deputy Head of Lex.
27;DRI;Darden Restaurants;2014-09-16T17:30:43Z;Olive Garden: spaghetti on the wall;"It’s easy to be a food critic; dining may be the hardest business to manage";Activist investors are sharp financial engineers – their weakness is running a business. Or so goes the stock criticism. When it comes to Italian food, though, everyone fancies themselves an expert. That’s helpful for Starboard Value, the investment fund besieging Darden Restaurants, owner of the Olive Garden chain. Starboard’s recent tome detailing its turnround plan has struck a cultural chord. Suggestions about breadsticks and pasta have resonated with epicureans. Starboard’s recipes are about to be tested. Despite much nastiness between activist and company, the only dispute left is about the scale of Starboard’s victory.In October, Darden shareholders will elect the board. Already the company’s long-time chief executive has departed in the wake of year-long campaign by Starboard to turn Darden round. The company has offered Starboard four seats, nominated four newcomers and put up four incumbents for re-election. But Starboard wants to sack the entire board in the wake of the controversial sale of Red Lobster over the summer, which was undertaken despite heavy objections.Starboard’s main goal had been to separate Darden’s real estate holdings in Olive Garden and Red Lobster and list them as a separate company. That new company would then receive rent payments from the restaurants. With Red Lobster gone, working out how to fix the restaurants has become crucial. Hence the brainstorming about pasta and breadsticks. True to its hedge fund roots, however, Starboard still calls for a separation of the remaining property assets, a spin-off of secondary brands, and a move to a franchise model.Darden management concedes it is now taking actions consistent with Starboard’s ideas. Starboard estimates it could boost Darden’s share price by 60 per cent. However, even with Darden’s compliance and Starboard’s approaching coronation, Darden shares are down 6 per cent for the year.As easy as it is to be food critic, dining may be the hardest business to manage over the long term. McDonald's once struck gold with fancy coffee but now struggles against Chipotle. Burger King’s private equity owners cleverly instituted a franchise strategy but with that card played they have resorted to buying Tim Hortons to chase growth. A hedge fund believes it has the right ingredients to fix Olive Garden. The odds are against it.Tweet the Lex team at @FTLex
28;DRI;Darden Restaurants;2014-09-14T14:02:29Z;US companies devise tactics to limit activists’ advances;;US companies are devising new tactics to limit the advance of activist investors, as hedge funds wage an increasing number of campaigns to unseat entire corporate boards.The number of occasions on which activists have put forward a full slate of new board members has more than doubled in the past two years, reflecting the growing confidence and financial firepower of this sector of the hedge fund industry.In response, companies are appealing directly to shareholders to cap activists’ influence to a minority of board seats, in what corporate governance lawyers describe as a “cat and mouse game” between the two sides.Darden Restaurants, which owns the US chain Olive Garden, is the latest in a string of companies to concede a minority of seats to an activist and argue that handing full control of the board to a hedge fund would hurt shareholders’ interests.“Companies are using a new tactic in the face of the risk of majority-slate contests,” said David Rosewater, partner at Schulte Roth & Zabel, which advises activists.“It is a cat-and-mouse game. When they gift seats to the activist, it gives companies an argument that it doesn’t represent the same kind of mandate for change.”Darden has put up only eight nominees for 12 board seats at next month’s annual meeting, leaving four free for nominees from Starboard Value, the activist fund run by Jeff Smith, which is running 12 candidates.Darden is locked in a battle with Starboard over how it is running Olive Garden and other chains. Darden warned last week of “the risks and destabilisation that would result from full board turnover and giving control to a single shareholder’s nominees”.Assailed by activists, many companies are entering settlement talks and agreeing to give them board seats, as Hertz did last week with corporate raider Carl Icahn.Darden’s plan to leave seats vacant even though a settlement cannot be reached comes on the heels of similar concessions at Cliffs Natural Resources, an iron ore miner, and Bob Evans Farms, a restaurant chain. In both cases, activists were attempting to take a majority of board seats.In the US, where shareholders are handed two competing voting cards and allowed to vote on only one, the aim is to encourage them to use the management ballot, even if they would like activists to receive some board representation. That maximises the chances of management keeping control.At Bob Evans Farms, the manoeuvre kept Sandell Asset Management to a minority of the seats, but at Cliffs, Casablanca Capital did win control and replaced the chief executive.According to global data from research group Activist Insight, there have been 21 contests in the past two years in which activist hedge funds have proposed nominees to completely replace a corporate board. All but two are US companies. That compares with eight contests globally in the two years before that.
29;DRI;Darden Restaurants;2014-07-29T17:01:20Z;Windstream soars on Reit spin-off plan;;The US telecoms sector climbed on Tuesday after a small wireline network announced plans to spin off part of its business into a real estate investment trust, establishing a new way for rivals to derive value from assets.Windstream, based in Little Rock, Arkansas, said it would turn its existing fibre and copper network, as well as other fixed real estate assets, into a publicly traded Reit, allowing the new company to avoid federal income taxes.The approach has been tried by cellular tower operators like American Tower, but not by a larger cable or fibre optic network owner.Windstream said its board of directors had received a favourable private letter ruling from the Internal Revenue Service, although it will still require regulatory approval.“Given the IRS approval, we expect other companies may explore the possibility of spinning off their wireline assets into a similar structure,” Mike McCormack, an analyst with Jefferies, said.Analysts with Credit Suisse said AT&T and Verizon were likely evaluating a similar strategy, but would “have the advantage of waiting to see how the Windstream transition plays out”.The conversion to a Reit comes as many companies, particularly those in the pharmaceutical sector, evaluate means to reduce taxes. Several, including AbbVie, are hoping to redomicile overseas to reduce their tax bill.The news sent shares of S&P 500 listed telecom operators broadly higher. Windstream soared 12 per cent to $11.83, AT&T rose 3 per cent to $36.59, Verizon advanced 1 per cent to $51.97 and Telephone & Data Systems increased 5 per cent to $25.92.UPS was under pressure after the company, which together with FedEx and Deutsche Post’s DHL dominates the business of shipping parcels around the world, cut its profit forecast for the year as it invests in its business.The company said it would expand operations on the day after Thanksgiving in the US as part of a $175m increase in operating expenses. UPS executives hope to avoid a surge in demand last year that left it incapable of meeting delivery targets.Earnings per share will now be between $4.90 and $5.00 this year, UPS said, compared to a previous forecast of $5.05 to $5.30 a share.Shares of UPS are among the worst performing on the Dow Jones transport index this year. The company declined 4 per cent on Tuesday to $98.86 while rival FedEx dropped 2 per cent to $147.14.A 17 per cent slide in second-quarter profits and tepid third-quarter earnings guidance from Herbalife sent its shares 14 per cent lower to $58.35.Net income at the nutrition supplement company declined to $120m, or $1.31 per share, shy of Wall Street expectations. Sales climbed 7 per cent from a year earlier to $1.3bn.Herbalife has sought to keep shareholders on board amid its battle with Mr Ackman, the founder of the Pershing Square hedge fund who claims the company is a pyramid scheme.The company, which denies Mr Ackman’s allegations, accelerated its $1.5bn share buyback plan earlier this year.Both the US Department of Justice and the Federal Bureau of Investigation have launched a probe into the allegations.Darden shares rose 4 per cent to $46.88 after the company said Clarence Otis, who has served as Darden’s chief executive for nearly a decade, would step down at the end of the year amid an ongoing tussle with activist investor Starboard Value.The shake-up within Darden’s executive suite came as the company entered settlement discussions with Starboard regarding the firm’s proxy contest.Darden, which owns the Olive Garden and Longhorn Steakhouse chains, said it would trim the list of nominees to its board of directors to ensure at least three Starboard nominees are elected at the company’s annual general meeting in September.Overall, US equity markets trended lower despite rising consumer confidence figures. The S&P 500 fell 0.5 per cent to 1,969.95 while the Dow Jones Industrial Average declined 0.4 per cent to 16,912.11. The Nasdaq Composite fell 0.1 per cent to 4,442.70.eric.platt@ft.comTwitter: @ericgplatt
30;DRI;Darden Restaurants;2014-07-29T10:17:18Z;Darden: Olive Garden branch?;Long-time CEO goes, but activists now need to come up with a new plan quickly;The departure of Darden Restaurants’ long-time chief executive Clarence Otis will be bittersweet for the activist investors hounding him – with the emphasis on bitter. Mr Otis’ departure was announced on the day Darden closed the $2.1bn sale of its troubled Red Lobster chain. The sale was keenly contested by the activists. They wanted instead to combine the property portfolios of two of Darden’s chains – Red Lobster and Olive Garden – and to float the resulting business.However, Darden will give at least three of 12 board seats to one of the agitators, Starboard Value, which owns 8 per cent of the group. Practically, Starboard has enough backing to get more than three seats. Whatever Starboard is feeling now – bitterness, redemption, glee – will need to change quickly into a plan for how to salvage its investment.It is difficult to say anything kind about the end of Mr Otis’s tenure. Same stores sales in the last financial year at Olive Garden and Red Lobster (70 per cent per cent of group revenue) were down 3.4 and 6 per cent, respectively. The Red Lobster sale led to $500m in cash taxes and, worse, the private equity buyer will execute a property finance strategy that Darden could have done itself. Shares in Darden, which rallied late Monday, are down 15 per cent for the year.To maximise its investment in the near-term, Starboard may just sell more chains. Otherwise, it is left trying to lure more customers back to Olive Garden. Mr Otis and the present board never had much regard for Starboard, which emphasised more the shortcomings of Mr Otis than its own acumen for running restaurants.Mr Otis leaving on the same day as Red Lobster is the perfect closing insult to his detractors. His final years at the helm acted as sharp daggers to the value held by all shareholders.Tweet the Lex team @FTLex or email on lex@ft.com
31;DRI;Darden Restaurants;2014-06-20T15:57:45Z;Coach slides on store closure plans;US handbag maker’s move triggers price target cuts and downgrades;Coach, the venerable US handbag maker that has struggled amid intensifying competition, continued a three-day decline on Friday after the company said on Thursday it would close more than a fifth of its North American full-price stores.The move, which Coach says will cost as much as $300m and bring its mainline store base to roughly 268 locations, triggered at least 20 price target cuts on Wall Street and three downgrades.Chief executive Victor Luis said that the entry-level luxury handbag market had “shifted dramatically” and at times at an investor day alluded to the successes of Kate Spade and Michael Kors.“We have not put sufficient investments and resources behind our brand and fleet, and we have not demonstrated enough fashion innovation in an increasingly competitive category,” Mr Luis said.Analysts with Wells Fargo said the time it will take to complete the company’s transformation, which will also see Coach shift away from heavy promotions, disappointed the market.“Coach is attempting something very difficult in trying to transform its brand, reduce promotions, and attract new customers,” analyst Paul Lejuez said. “The most similar situation, in our view, is that of JC Penney.”Coach shares declined 3 per cent to $34.73 on Friday, taking its losses since the year’s start to 39 per cent.Rival Ralph Lauren rose 1 per cent to $155.57 while Kate Spade climbed 3 per cent to $39.20. Michael Kors was little changed at $88.60.Shares of Oracle, which makes servers, software and developed the Java programming platform, fell 4 per cent to $40.82 after the company missed expectations on two fronts in its latest earnings report.Sales climbed 3 per cent to $11.3bn, while profits fell 4 per cent from a year earlier to $3.6bn, or 80 cents per share. When adjusted for certain items, Oracle said it earned 92 cents per share.Analysts had expected Oracle to earn 95 cents a share on sales of $11.5bn. The company said it failed to ignite new software licence sales, which account for a third of net revenues.“While Oracle accounting is more conservative than many [‘Software as a Service’] peers . . . the low growth rate suggests that the ‘base’ of SaaS business such as 2012 and 2013 acquisitions Taleo, RightNow and Eloqua is underperforming its market,” Citi analyst Walter Pritchard said.Mr Pritchard also downgraded the company to neutral from buy.Darden Restaurants said on Friday that “legal, financial advisory and other costs related to implementation of [its] strategic action plan,” as well as the writedown of the value of some assets, dented profits in the quarter to May 25.The company, which is based in Florida, has been engaged in a high-profile battle with activist investors over how to generate more value from its businesses.Last month, Darden agreed to sell its Red Lobster chain to a private equity firm for $2.1bn, an agreement that riled several activist funds.Profits in the quarter tumbled 35 per cent to $86.5m, or 65 cents a share. Legal and advisory costs, as well as impairment charges, accounted for 19 cents of the drop. When excluding those costs, the company said it earned 84 cents a share, below Wall Street forecasts.Shares of the Olive Garden and Longhorn Steakhouse restaurants owner fell 4 per cent to $47.58.RadioShack, which lost almost $100m in the three months to May 3, fell 10 per cent on Friday to 92 cents, taking it below $1 for the first time in at least 30 years.At its height, RadioShack commanded a market value of more than $15bn – larger than retailers such as Nordstrom and Tiffany – and made more than $2.4bn in profits between 2000 and 2010.But a rapidly changing retail landscape, which has felled so-called big box electronics chains CompUSA and Circuit City, has pushed RadioShack’s market value below $100m.Gun manufacturer Smith & Wesson fell 9 per cent to $15.52 after the company forecast full-year earnings below Wall Street expectations.Overall, US equity markets coasted to new record heights. The S&P 500 rose 0.2 per cent to 1,962.87 while the Dow Jones Industrial Average advanced 0.15 per cent to 16,947.08. The technology-heavy Nasdaq Composite inched 0.2 per cent higher to 4,368.04.eric.platt@ft.comTwitter: @ericgplatt
32;DRI;Darden Restaurants;2014-05-23T21:00:36Z;Investor activism: alternative warfare;Activist shareholders should stick to traditional techniques;Activist investors are finding out the hard way that conventional warfare trumps newfangled techniques. For Starboard Value, one of the dissidents trying to shake up Darden Restaurants (home to the Red Lobster chain), that message may have arrived too late. But Bill Ackman still has time to adapt his tactics as he tries to fashion a tie-up between Valeant Pharmaceuticals and Allergan.A week ago, despite stiff opposition from investors led by Starboard and Barington Capital, Darden sold Red Lobster for $2.1bn to a private equity firm. The dissidents wanted the property assets of Red Lobster and sister chain Olive Garden to be separated before any sale. The announced deal precludes that. And since Red Lobster is a division, no shareholder vote is required. Starboard did manage to force a special shareholder meeting to discuss the issue, but that meeting could not compel Darden into any action.Starboard’s only recourse now is to take the more conventional route and force a vote at the annual meeting. It wants to sack the entire board in the autumn. But Red Lobster may be gone by then. A better tactic would have been to lay low until just before this year’s meeting so management would not have had time to quickly dump the seafood chain.Bill Ackman’s machinations at Allergan are numerous. First, he partnered with Valeant to take a 9.7 per cent stake in Allergan, a novel activist/hostile bid gambit. Now, he seeks a “shadow”, non-binding shareholder vote that would press resistant Allergan management into talks. But for all the theatrics, the path to winning Allergan is simple: just keep raising the bid and/or throw out the recalcitrant board. As with Darden, the latter is difficult since Allergan has just held its shareholder meeting. Yet Mr Ackman’s camp grasps the former and is expected to raise its bid soon. And if eventually triumphant, it will be so for simply paying a good price, not due to cute share purchases or a sham referendum.The crowded field of activists is forcing them to act both prematurely and flamboyantly to stand out. But simply standing out will not be enough to advance their agendas.Email the Lex team in confidence at lex@ft.com
