;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
110;CBRE;CBRE Group Inc;2010-03-17T02:36:48Z;Europe’s €200bn problem loans on property;;There is more than €200bn ($275bn) of problem commercial real estate debt sitting in the books of European banks following profligate lending practices during the last property boom.The worst of this is found in the UK and German markets, according to a report to be launched at the annual property festival in Cannes on Wednesday, with bad loans set for a lengthy 10-year workout through restructuring, forced sales and potential further bank writedowns.CB Richard Ellis, the property consultancy, will on Wednesday say that there is about €970bn of debt outstanding. Almost half will mature before the end of 2012 – averaging €155bn per year – and need to be repaid or refinanced in a still difficult lending market.The greatest problem, it says, is the €207bn pool of loans secured at high loan to value ratios on poor quality real estate, where the value of the property may well have fallen beneath the value of the debt, or breached covenants.Germany and the UK account for more than half of the €970bn total, it says, with 24 per cent and 34 per cent, respectively. About half of the UK debt sits in the books of Lloyds and Royal Bank of Scotland.CBRE said the UK and Germany were more exposed to problem loans, having been at the vanguard of the booming European market. The concentration of debt secured on poor-quality property is about 30 per cent in both, compared with 12 per cent in the rest of Europe.The UK’s Financial Services Authority warned last week that banks could decide not to renew loans, highlighting the £160bn of UK commercial property debt set to mature over the next five years. This could force liquidations and force properties on to the market, it said, possibly triggering further price falls.There has been a recent recovery in the price of prime properties in certain countries, such as the UK, leading to hopes some debts would be recovered more easily, although much of the property in the banks’ books is of inferior quality.Iryna Pylypchuk, CBRE associate director, said: “Rising values are less likely to rescue loans secured against secondary properties and the majority of this pool will struggle to see significant capital value appreciation in the near or even medium term.”Asset protection schemes in Ireland and the UK could see a phasing of the release of poorer-quality assets, however, which CBRE predicts will stop a flood of secondary assets.Robin Hubbard, executive director of CBRE real estate finance, said: “While the scale of the problem may be large, with the help of government backing, equity issuance, and rapidly rising profitability, lenders are generally taking a methodical approach to recouping value.”
111;CBRE;CBRE Group Inc;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
112;CBRE;CBRE Group Inc;2010-03-12T22:36:22Z;£1.15bn real estate workout sale begins;;The workout sale of the largest real estate debt default in the UK began on Friday after the owners of £1.15bn of loans behind a large portfolio of central London properties began talking to potential buyers.CB Richard Ellis Loan Servicing, which is acting on behalf of the bondholders of the securitised debt, said that eight of the nine properties could be sold for as much as £800m, including offices such as Alban Gate, Leadenhall Court and 60 Victoria Embankment. Five will be sold as a portfolio with an asking price of £466m – a 9 per cent net initial yield.The decision marks the beginning of the end for the largest debt default since the real estate crash in 2007, with most of the more senior lenders behind the portfolio set to have their money returned, although others will lose out.The portfolio of offices, which was owned by Simon Halabi, the wealthy private property investor, was valued at close to £2bn in the months leading up to the 2007 crash, but has since halved in value. It was given a valuation of £929m in June 2009.The portfolio was backed by a securitised loan of £1.15bn originated by Société Générale. There was an additional £300m mezzanine loan. CBRELS said the sale of the eight assets would allow the full repayment of the £678.5m of class A notes and a significant proportion of the £171.5m of class B notes.There have been at least two attempts to derail the sale process with knockout bids by Helical Bar and London & Stamford last year. Knight Frank and CB Richard Ellis are advising on the sale.There is expected to be a growing wave of defaults on property loans that have seen values drop below the debt, with a further crunch coming as the debt behind buildings comes up for maturity and so needs to be repaid.The Financial Services Authority this week warned about the UK commercial property market and its impact on the wider economy. It said that £160bn of commercial property debt would mature in the next five years and that it was likely that banks would increasingly decide not to renew loans after terms expire.The report said: “This could force liquidations and release commercial properties on to the market, possibly triggering further price falls. Leveraged loans to UK companies that were subject to buy-outs also face a maturity hump and present similar refinancing changes to the banks in this sector.”
113;CBRE;CBRE Group Inc;2010-03-11T22:53:27Z;Higher rate tax rise increases Alpine appeal;;A sudden surge in inquiries from finance, manufacturing and pharmaceutical companies wanting to move jobs to Switzerland has been triggered partly by a revolt over the 50p income rate, according to an international property adviser.CB Richard Ellis, the world’s largest property agency, said dozens of companies had asked for relocation advice this year. John Wilson, executive director of global corporate services, said none of the clients had yet changed their minds. “All the indications are that this is a serious trend.”Switzerland has tapped into growing discontent over the UK corporate and individual tax regime on the part of big companies, which have warned the government that Britain is becoming a less attractive location for employment and investment. Mr Wilson said: “The cantons’ economic development people are touring the UK on a regular basis. They are being very proactive. They are doing it very efficiently.”CBRE warned that in some cantons steps to discourage property speculation meant a temporary shortage of office space and high-quality housing. Also a shortage of spaces at international schools in some areas had prompted expats to use local schools. Mr Wilson said: “If you talk to relocation consultants they say there is always a solution but there must be a point where this must be an issue.”Although the relocations will involve some senior executives moving from Britain, they often mean jobs moving to Switzerland from a range of global locations. In many cases, only a tenth of the employees would be asked to relocate, with most jobs going to local people. Mr Wilson said: “A lot of relocations are not relocating people but the job.”Switzerland appealed to individuals who liked to work hard and enjoy an outdoors life, said Nick Compton, a CBRE life science specialist. “I don’t think its boring tag stands much scrutiny.” But he warned that in spite of lower personal tax rates, high living costs meant the advantages of a move were not “a clear cut case” for individuals unless they were at the top end of the earnings scale.Mr Wilson said the breadth of industries seeking advice surprised him. Financial insurers, commodities traders, investment banks, asset managers, hedge funds and the healthcare and pharmaceutical sectors had shown particular interest.
114;CBRE;CBRE Group Inc;2010-03-08T01:07:08Z;Prime real estate to beat other asset classes;;Returns from investing in prime real estate this year are forecast to beat most other asset classes as strong demand from a broad range of investors helps the market rebound sharply from the record losses suffered during the downturn.Prime property in the West End of London is expected to deliver total returns of more than 20 per cent this year, according to a report from Colliers CRE, given limited availability and interest from overseas investors seeking trophy assets.This is almost double the basic returns from the wider real estate market, which Colliers says will deliver a total return of 11.6 per cent this year, driven by further falls in yields across all property sectors.Other areas are also expected to outperform. Retail property is forecast to deliver total returns of about 17.5 per cent, according to a separate report from CB Richard Ellis, with a central forecast of about 15 per cent to be delivered by all property over the year.There have been a number of recent deals showing the strength of the property recovery. In the most recent, Land Securities is understood to be buying the O2 shopping centre in north London for more than £100m ($152m), marking a significant profit for the consortium of Anthony Lyons, Simon Conway and Brett Palos that bought it for £92.5m less than a year ago.This group has become the latest to “flip” a property at a profit, with some deals in the West End being done at yields of near 4 per cent, close to where prices were during the boom years of 2006 and 2007.Stewart Colderick, executive director at CBRE, said that the retail investment market was expected to continue to grow throughout the first six months of 2010, but added that the occupier market remained under pressure, which could undermine prices.Colliers was also wary in the medium term, as slow growth and higher interest rates are anticipated. Even so, further falls in yields in the first half of the year will produce positive capital growth, it said, again in spite of declines expected in rental values in almost all sectors.Colliers said that the limited availability of stock in areas such as core London and retail has meant that the regional markets were also benefiting for the first time.The market has turned sharply from this time last year, when investors were still reeling after more than 40 per cent was wiped off values and the outlook for commercial property appeared bleak.
115;CBRE;CBRE Group Inc;2010-02-15T03:02:26Z;Poland shows signs of real estate recovery;;For central and eastern Europe’s crisis-hit property markets, the year could not have had a better start.In the biggest regional property deal since 2007, MGPA, a real estate company backed by Australia’s Macquarie Group, last month acquired two Polish shopping centres and took an option to buy a third for more than €235m ($341m).For investors it is evidence of a recovery that began late last year, following a revival in west European prime commercial property and gains in global financial markets.But property experts warn the rebound is fragile and limited, with investors concentrating on Poland and the Czech Republic and on prime office and retail properties. Real estate markets in countries still in recession, such as the Baltics, remain depressed.Sylvia Gansser-Potts, director of property at the European Bank for Reconstruction and Development, says: “There’s not a lot of activity because investors are still sorting out portfolios and banks are reluctant to lend. But there has been an improvement over the last quarter. Poland stands out as the most attractive country. But other countries, such as the Baltic states, are another story.”Property in central and eastern Europe (CEE) boomed pre-crisis, with investors driving prices close to west European levels, believing the region was rapidly converging with the wealthy west.With banks offering cheap finance, investors flooded into the less developed markets of the Baltics, south east Europe and Ukraine.But in mid-2008, when the global financial crisis erupted, panic hit CEE and its property market. Prices collapsed, yields soared, banks cut credit lines and investors ran into trouble. In Austria, the IATX property stock index, including companies with heavy CEE exposure, fell almost 90 per cent from peak to trough in early 2009. The IATX has since trebled but stands at only 30 per cent pre-crisis levels. Property companies forced into restructuring include some of the biggest names, such as France-based Orco .But west European banks which dominate banking in CEE (except in Russia), have stood by subsidiaries.With recovery in prospect – CEE is expected to see 2 per cent growth in gross domestic product this year after last year’s 7 per cent fall – bankers’ confidence is up though they remain cautious, not least over mounting non-performing loans.The economic outlook varies, with Poland and the Czech Republic expected to do well, and the Baltics, Hungary, the Balkans and Ukraine in the doldrums.Jos Tromp, head of CEE research at CB Richard Ellis, the property consultancy, says prospects reflect the macro-economic outlook. “In general there has been an uplift in investment activity which is good for confidence.”Investors are encouraged by the recent recovery in prime commercial property in western Europe. Neil Gregory-Eaves, head of CEE investment services for Colliers International, the property agency, says: “We have funds calling saying they’ve missed the boat on London but that they want to invest in Poland.”Finished building prices are buoyed by the construction slump. CBRE estimates the CEE office development pipeline, counting planned completions over the next 18-24 months, has shrunk 30 per cent since 2008, with a 48 per cent drop in Warsaw.Developers are now reviving plans, though often on a reduced scale. Eli Alroy, chairman of GTC, a large regional property developer, says GTC recently started building two shopping malls after freezing most developments two years ago.“We want to be ahead of the curve,” he says. “2010 will still be challenging but we feel there will be a turnround by 2011.”But Karl Wallner, head of CEE project development at Raiffeisen Evolution, a property company part-owned by RZB, the Austrian bank, says money remains tight. “If you need financing now, you have to bring the consortium together yourself. The bank won’t do that for you. And if it’s not pre-rented, you won’t get financing at all.”In Budapest, where the economic crisis began earlier than elsewhere, property agents report glimmers of recovery. But in Bucharest, the market is weak. Troy Jahaver, Bucharest managing director of Jones Lang LaSalle, the property agency, says that, with few transactions, investors are unsure about pricing risk. Jones Lang puts office vacancy rates in Bucharest at 16 per cent, against 18 per cent in Budapest, 12 per cent in Prague and only 7 per cent in Warsaw.In the Baltics, agents say the market has bottomed out, but prices are still 60-70 per cent below pre-crisis peaks, with little prospect of a quick rebound.Valdis Ligers, chief executive of NAI Baltics, an adviser, says: “It’s too early to talk about recovery.”But even in the Baltics and the Balkans, cash-rich investors are sometimes bottom-fishing. Dinu Patriciu, the Romanian billionaire, has been consolidating quoted property companies through his Black Sea Global Properties.However, no one expects another boom. CEE property markets, like the region’s economies, are still expected to catch up with western Europe – but more slowly than before.At the EBRD, Mrs Gansser-Potts says: “Before the crisis, the market got ahead of itself and I don’t think it will return to where it was before the crisis.”But the need for commercial, residential and industrial property investment remains. Mrs Gansser-Potts says: “Fundamentally, there is still a lot to be done.”Additional reporting by Dan Thomas in London, Jan Cienski in Warsaw, Chris Bryant in Vienna and Andrew Ward in Stockholm
116;CBRE;CBRE Group Inc;2010-01-17T19:18:56Z;European commercial property rebounds;;Commercial real estate investment has risen by more than 40 per cent in Europe in the past three months to the highest level since the collapse of Lehman Brothers in 2008.More than €25.7bn of property deals were sealed in the fourth quarter of 2009, an increase of 42 per cent on the previous quarter and double the levels traded in the first two quarters of the year, according to CB Richard Ellis, the property consultancy.This is the highest quarterly trade since Lehman’s collapse and the beginning of the sharpest point of the property slump.The data support anecdotal evidence of a rush back to property investment by a range of institutions after a bounce in values in markets such as the UK since the summer.The jump in fourth-quarter activity brought total 2009 turnover to €70bn, still lower than the €121bn in 2008.Almost every European market saw an increase in investment activity in the fourth quarter.The UK took by far the largest share of the new investment, with more than a third spent on British property.Investment in the UK increased by 64 per cent in the second half compared with the first six months of the year.The next largest market was Germany, which accounted for about 15 per cent of investment activity.The fourth quarter is generally one of the busiest periods owing to the rush of deals being completed towards the end of the year, although CBRE said the turnround was expected to be sustained into 2010.Michael Haddock, CBRE’s director of European research and consulting, said the upturn started in the most important European markets but was spreading.The strongest growth occurred in central and eastern Europe, an area traditionally seen as higher risk than more established markets in western Europe, though the pick-up came from a lower base.There was a rise in cross-border investment in the second half, in contrast to the preceding half, which was dominated by domestic investors.German open-ended funds alone spent more than €1bn in December, with at least 13 acquisitions across seven markets.Sovereign wealth funds from outside Europe contributed to the rise in activity.The biggest acquisition in the second half was the purchase of HSBC’s headquarters in London’s Canary Wharf by South Korea’s National Pension Service of Korea.Mr Haddock said: “Despite the increase in investment activity across Europe, investor interest is still fixated on prime product and the most liquid markets.”
117;CBRE;CBRE Group Inc;2010-01-05T22:41:56Z;Coutts headquarters part of £475m sale;;The headquarters of Coutts, the private bank for wealthy customers, on the Strand in London has been put up for sale as part of a £475m portfolio of properties occupied by Royal Bank of Scotland.The portfolio, which comprises 55 properties let to RBS until 2037, is being sold by Telereal Trillium. the property company of the London-based Pears family.The planned disposal will see Telereal become the first large property owner to explore the demand for real estate this year after the market staged a sharp recovery in the second half of 2009.The sale is the majority of a portfolio of 63 properties acquired by Telereal in a £800m sale-and-leaseback in November 2007. Other properties include the Drummonds’ headquarters on Trafalgar Square and Child & Co headquarters on Fleet Street. More than 45 per cent of the income of the portfolio is generated by London properties.CB Richard Ellis is to advise on the sale.Graeme Hunter, property director, said: “We have had regular inquiries from many parties interested in acquiring single assets. Since the summer, however, the level of interest in a larger portfolio transaction has increased dramatically and as such we see the time as being right to test the market’s appetite.”But it has not been as easy for the investment market as the recovery in values last year would suggest. It has emerged that the £110m sale of a luxury hotel development also on the Strand, which was in administration, received only one satisfactory bid above the minimum price.The two other shortlisted bidders were unable to find funding, which meant that it was sold over Christmas to the only party left – a subsidiary of BBVA, the bank that pushed the property into administration. This was in spite of 140 expressions of interest, according to PwC, the administrator.Even so, King Sturge, the property consultancy, on Tuesday forecast that 2010 would see the best returns for property investors for four years, although it warned that values could fall again in 2012.King Sturge predicted 2010 will produce total returns of 12.8 per cent, but said that there was a possibility that this could be a “false dawn”.The gap in values and occupier demand between London and the rest of the country is expected to widen, with the capital leading the office market recovery in 2010.Shop rents are forecast to decline for another two years. Christmas was only a temporary respite for retailers, according to King Sturge, with underlying sales remaining fragile and erratic. Even so, it says vacancy rates will slowly recover from a near-20 per cent nadir this year.
118;CBRE;CBRE Group Inc;2009-12-29T16:56:17Z;UK commercial property recovery to hold up;;The recovery in the UK commercial property market is expected to be sustained into 2010, according to leading forecasters, in spite of the unexpected strong bounce in the sector that caught out many investors this year.UK commercial property values rose 2.4 per cent in November, the largest monthly growth in 15 years, according to the IPD index. Capital growth in the year to date was -8.4 per cent, but total returns stood at -1.4 per cent and were heading for a positive finish to the year. This bounce in values would have been unthinkable just six months earlier in a sector that was reeling from the sharpest falls on record.The market rally since August has caused considerable uncertainty for the year ahead, particularly as it has defied fundamental reasons for price restraint such as flagging occupier demand and rental declines.However, while few expect prices to rise at the same pace, many predict that next year will be positive for returns from property. The consensus view is broadly that capital values will plateau, with total returns settling at 6 to 10 per cent for the next two years. There is a range of other opinion, however.William Hill, head of property at Schroders, predicted that the sharp turnround in the performance of UK commercial property would continue through the first six months of 2010. After that, however, he said that the picture was less clear, with economic uncertainty meaning that the market was likely to experience further volatility over the next two to three years and potentially a fall in values in 2011.Harm Meijer, an analyst at JPMorgan, expects property prices to bounce by 15 per cent between June 2009 to June 2010, before settling into sluggish growth or a modest decline for two years.This will give a compound price growth of 4 per cent a year over a five-year period.He said that the rally in real estate stocks was over, but that there was expected to be a 12 per cent total return from the European listed sector next year. His picks in the UK were Big Yellow and British Land.CB Richard Ellis, the property consultancy, also believes the market is not in the grip of an unsustainable “mini-bubble”, saying that many measures of yield and value were still in comfortable territory relative to long-run averages. The UK, it predicted, looked likely to lead other markets in its recovery.There is expected to be about €60bn (£55bn) of investment activity in the European commercial real estate market in 2009, roughly half of the total from the previous year.CBRE expects there to be a steady rise in activity in 2010, although this will be restrained by the focus on prime property, which is in relatively short supply.Leasing activity in 2009 is likely to be about a third of 2008 levels, but CBRE expects this also gradually to recover as economic prospects improve during the latter half of 2010.King Sturge, a rival property agency, predicted that the UK investment bubble would soften in the first quarter. It said prime property had shown growth of 20 per cent in values in the past year, but the impact of an end to quantitative easing, higher tax rates, election uncertainty, unemployment, the Dubai crash and better savings rates would take the steam out of the market.“Whether it is a VW, or a ‘corrugated’ recovery, it is not a straight line up from here,” said Neville Pritchard, head of UK investment at King Sturge, echoing the sentiment from many veteran investors such as Nick Leslau and Mike Slade.Secondary stock will continue to languish, he added. “Those who anticipate a substantial rebound in poorer quality stock are mistaken.” He said that central London offices and the best quality retail parks will continue to find favour with risk-averse investors.Savills, the real estate adviser, also said that the London market was set to fare well. In a report published alongside Oxford Economics, the economic forecaster, Savills said that London would re-emerge as the fastest growing large European destination and one of the fastest expanding global financial centres, exceeding New York and Tokyo in the medium term.John Rigg, head of international investment at Savills, said: “Concerted central bank action and the fall in sterling combined with London’s intrinsic attractions are causing a rapid recovery to certain markets.”
119;CBRE;CBRE Group Inc;2009-12-21T09:22:06Z;Commercial real estate;;"Real estate agents are famous for their relentless optimism. But while the residential market enjoys a recovery of sorts, good news in commercial property is glaringly absent. Vacancy rates in New York, London and Paris have almost without exception deteriorated every quarter this year; the average in Europe is now almost 9 per cent. Meanwhile, rents in key New York districts are down one third compared to last year, and the European EU-27 office rent index is still falling at its fastest rate this decade, according to property consultants CB Richard Ellis.Owners are rightly worried. Highly leveraged bets made during the credit bubble mean landlords now sit on a mountain of debt. In the US $3,400bn is outstanding, of which $1,400bn matures by 2012. Lenders are also in a sweat. Loan to valuation ratios during the debt bubble ran as high as 70 per cent or more, leaving many banks with more at stake than the owners they financed. In the UK, commerical property debt in default or breach of covenant has doubled since last year to around £30bn, and £100bn needs to be refinanced over the next three years. In the US, the Federal Reserve believes lending banks have been “slow” to take losses.To cope, landlords and their banks are having to forge a kind of symbiotic relationship. Lenders can keep borrowers afloat by easing loan terms, which in turn helps them avoid short-term write-downs. If commercial rents recover before the cash runs out, everyone may even scrape home. But while this “extend and pretend” strategy is not illegal, it is illusionary. What used to be perceived as one of the safest classes of loans is turning into a bet on future rental prices; in effect, a leveraged trade on the derivative of an underlying asset.Post a comment below or e-mail the Lex team confidentially"
120;CBRE;CBRE Group Inc;2009-12-18T19:42:50Z;Halabi forced to count cost of UK downturn;;"During the spring of 2007 the wine bars frequented by London’s property agents were abuzz with one topic: would Simon Halabi, the billionaire real estate investor, establish a new UK record by selling a group of London buildings codenamed the “Protractor portfolio” for as much as £1.8bn?More than two years later, the question is broadly the same, only this time the price could be less than £1bn, and the sellers will be CB Richard Ellis and Ernst & Young – now in control after a £1.15bn securitised debt that backed the portfolio went into default because of the slump in property values.Mr Halabi, who lives between Switzerland, the south of France and London, is a figure of mystery to many in the property industry, rarely attending industry events or talking to the press, and choosing to work with only a handful of trusted advisers.He was still estimated by Forbes this year to have had a fortune of $2.8bn and has the trappings of a modern property mogul, including a vineyard and chateau in France, a yacht moored at Portofino in Italy and an office full of antique furniture in London’s Mayfair.The interests of the family trusts, to which he is an adviser, were valued at as much as £5bn during the boom, with a wide-ranging portfolio from a stake in the Buddha Bar in London to the Esporta gym chain to Mentmore Towers, a gothic estate in Buckinghamshire.But some of the empire is gradually being broken up and Esporta is in the hands of its bank.Several properties have come up for sale in recent months, including the Grade I-listed building on Piccadilly once occupied by Lord Palmerston where Mr Halabi planned the UK’s first six-star hotel. Another building, Kings Reach on London’s South Bank, has gone into receivership, and is set to be sold in the next few weeks. However, a £30.5m home in Mayfair has been withdrawn from sale this week.The nine London offices in the Protractor portfolio – which includes JPMorgan’s 60 Victoria Embankment and the Aviva Tower – were the largest single part of the family’s UK property empire.The size of the portfolio has made Mr Halabi one of the more prominent victims of the property downturn, although it is likely the brunt of losses will be borne by the lending institutions behind the portfolio that have seen the value of assets fall beneath the level of debt.The £1.15bn securitised loan defaulted following a slump in the value of the portfolio of almost 50 per cent. It was last valued at £929m. Buckingham Securities, which advised the offshore family trusts, has gone into liquidation.Mr Halabi is said to be trying to salvage the portfolio, however.In a conference call to noteholders in October, CBRE said it had held a dialogue with Mr Halabi, who had shown a willingness to “move forward with some form of restructuring/recapitalisation solution”. However, in a further conference call on Thursday, CBRE said it had not “heard anything about” any putative bid. All bids to date had been below advised valuation, it added.However, Mr Halabi would probably now need to compete with market offers for the properties, with values once again rising for such trophy assets.In its rich list entry, Forbes quotes Mr Halabi as saying: “I’ve fared no worse nor better than peers with the majority of their assets in real estate.” Mr Halabi was not available for comment; Buckingham Securities would not comment.Parts of the Halabi business outside UK property include the Château Cantenac Brown vineyard in France, where there are plans to create a luxury hotel. Those who have worked for Mr Halabi in the past received the chateau’s wine at Christmas. It is unlikely many banks will be among the recipients of his generosity this year."
121;CBRE;CBRE Group Inc;2009-12-09T02:01:20Z;Effects of property crash seen until next year;;There will be another year before the effect of the property crash has come to an end, according to the UK investment forecasts of a leading consultancy.Capital and rental growth are both expected to be negative next year, according to Colliers CRE, although total returns from property are still set to rise to 5.7 per cent as the recovery continues to drive yield compression across prime property. Colliers is forecasting a total return of 3.4 per cent in 2009.Colliers said that it has improved forecasts owing to greater price increases and smaller rental growth declines than expected.On Tuesday, there was further evidence of the recovery of the UK real estate market after a monthly index compiled by CB Richard Ellis showed a total return of 3.4 per cent, the strongest month in its history. Capital values rose by 2.7 per cent during the month. Colliers said that price growth was expected to slow but continue on the better quality property into 2010.However, it warned that there was uncertainty over whether the “wall of money” from investors chasing property will continue to drive performance, which it described as reminiscent of the previous boom period. Rising interest rates and the potential release of distressed stock on to the market pose the largest downside risks to capital values, Colliers added, while rental values will not support capital values until 2011 at the earliest.Russell Francis, head of valuation, said: “We have had a massive bubble this year that has taken everyone by surprise but only the better properties have been moving. We are saying that this will continue next year, with prime property remaining strong but the secondary properties still under pressure and keeping the market down as a whole.”Rents are set to fall by 7.7 per cent overall, having already fallen by about 10.2 per cent this year.By 2011, the decline is forecast to be a marginal 0.8 per cent, before rising again to 3 per cent in 2012, 4.8 per cent in 2013 and 4 per cent in 2014. Offices are set to see the strongest recovery.Capital value falls are expected to moderate to 1.7 per cent next year, from 2.9 per cent in 2009 and 26.3 per cent in 2008. A recovery in subsequent years is predicted, with modest growth of 0.3 per cent in 2011, 2.3 per cent in 2012 and 5.8 per cent in 2013. The annualised growth between 2010-2014 is 2.4 per cent.Even with these declines, the income return from property is expected to grow, rising from 6.5 per cent this year to 7.6 per cent next year and in subsequent years.
