;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
37;KMB;Kimberly-Clark Corp;2013-04-19T18:18:57Z;Kimberly-Clark: mopping up;Company meets the gritty needs of its customers – and fearful investors;Cast your eyes over Kimberly-Clark’s product portfolio and see your whole dreary life spooling out before you. Millions of dirty nappies. Uncounted messes mopped with paper towels. Decades of noses blown into tissues. Discreet, absorbent undergarments in which to shuffle about the old folks’ home. Finally, the disposable masks and gowns worn by the hospital staff as they see you into the next world.Companies that meet gritty human needs have been popular with investors recently and Kimberly-Clark has done particularly well. Its shares have returned nearly 75 per cent over two years, whipping the broader market and consumer stocks generally. The company’s desirable characteristics include a large and stable dividend (capturing erstwhile fixed-income investors as they flee low bond yields) and staple products that appeal to stock investors still frightened about the economy. Kimberly-Clark reliably converts all of its earnings into cash, which it then spends on dividends and share buybacks (and the odd acquisition). The company’s first-quarter results, released on Friday, were characteristically solid: sales and profits ahead of expectations and a slight bump up for the earnings outlook. The stock gained 4 per cent.Cautious investors might grow a little jumpy about the valuation at which Kimberly-Clark now trades, however. The ratio of its price to its forward earnings is approaching 19, a level last seen at the feverish turn of the century. That is not out of line with peers but the similarly prosaic and reliable companies Walmart and McDonald’s can be had at ratios of 15 and 17, respectively. And this is a company that grows somewhere between very little and not at all. Between 2007 and 2012 its sales and operating profit both grew at an inflation-like, sub-3 per cent average annual rate. The company has managed to keep its earnings per share growing faster by reducing its share count.Bulls on the shares will probably defend the valuation with the line taken by bulls on the market generally: with central bankers in a wild monetary-easing contest, where else to put your money, except shares backed by stable businesses? Pass those tissues. It’s time to cry.Email the Lex team in confidence at lex@ft.com
38;KMB;Kimberly-Clark Corp;2013-03-18T20:28:00Z;US bank stocks suffer in Cyprus sell-off;;"Bank stocks took the biggest beating as investors pulled back from US equities in case of a new flare-up in the eurozone crisis, though the worst fears of traders eased as the day progressed.Citigroup lost 2.2 per cent to close at $46.24, Morgan Stanley was 2.5 per cent lower at $22.99 and JPMorgan Chase was down 1.0 per cent at $49.51. Bank of America rebounded to end just 0.1 per cent lower at $12.576.The trigger for the sell-off was the terms of the bailout of Cyprus, where bank depositors will be hit with a tax of up to 9.9 per cent. The tax is a new kind of austerity measure that some observers worried could lead to a run on the banks in other eurozone periphery countries, if savers believe they too could become a cash-raising target.However, the make-up of bank deposits in Cyprus, notably from Russian sources, suggested to some traders it may prove a unique case. There were also suggestions that the tax could yet be made less onerous for small savers.The S&P 500 recovered a portion of its early losses to close down 0.6 per cent at 1,552.10, still within spitting distance of the 1,565 record it set in 2007. On the Nasdaq Composite, where technology stocks dominate the index, the loss was 0.4 per cent, taking the index to 3,237.59. Telecoms and information technology stocks were the only sectors in positive territory.Apple shares were a bright spot, up 2.7 per cent at $455.72. Moody’s, the rating agency, said the iPad maker could have as much as $170bn cash on its books by the end of the year, up from $137bn, and representing 11 per cent of all the cash on all US companies’ balance sheets.Goldman Sachs was telling its clients to sell shares of Kimberly-Clark, the consumer goods giant that makes Kleenex tissues and Huggies nappies, warning that increasing competition from Procter & Gamble and rising raw materials costs would hurt margins.“We suggest taking gains at a historical relative valuation peak,” said Goldman analyst Jason English. Kimberly-Clark shares were down 0.4 per cent to $92.90; P&G was off 0.2 per cent at $76.16.As European aircraft manufacturer Airbus basked in the glow of a potentially $24bn deal to sell its A320 aircraft to the fast-growing Indonesian carrier Lion Air, announced Monday morning by French President François Hollande, Boeing shares slipped 1.5 per cent to $85.18. It was the worst performer in the Dow Jones Industrial Average. Lion has traditionally been a client of Boeing.JC Penney was the best performing S&P 500 stock, up 6.2 per cent at $16.44 after analysts at ISI floated the idea it could spin off its best 300 stores into a tax-advantaged real estate investment trust. The department store chain has been struggling with poor sales, an unfolding disaster that has alarmed shareholders and bondholders alike.ValueClick, a digital advertising agency, rose 8.5 per cent to $30.12 after analysts at Jefferies reported back positively from a meeting with the company’s management.Charter Communications rose 8.8 per cent to $98.04 on talk that John Malone’s Liberty Media is planning to take a 25 per cent stake in the cable TV operator. Liberty was 0.3 per cent higher at $110.66.Dex One and Supermedia, two directories businesses, were up 11.4 per cent at $2.35 and 10.7 per cent at $4.88, respectively. The pair failed to win bondholder support for their merger plan and each has therefore filed for bankruptcy protection, but speculators saw the pre-planned move as a fresh start with potential benefits for shareholders.Reports that the US authorities have been investigating an allegation of bribery by Wall Street Journal reporters in China was a reminder of the legal troubles still facing the newspaper’s owner, News Corp. The company denied the allegation, and it is not clear if the US Department of Justice has taken it at all seriously. News Corp has been under investigation in the US since revelations of phone-hacking and payments to police by journalists on its UK newspapers, including the now-shuttered News of the World. The stock fell 0.7 per cent to $30.16."
39;KMB;Kimberly-Clark Corp;2013-02-11T19:10:10Z;Companies hit by Venezuela move;;Colgate-Palmolive, the toothpaste and soap maker, will suffer a one-off $120m loss as a result of Venezuela’s currency devaluation, which is also posing a threat to the earnings of other US and European multinationals.The Venezuelan government said it would devalue its currency by 32 per cent on Friday in a long-expected move to alleviate a growing fiscal deficit and shortages of foreign currency.The official exchange rate for Venezuela’s bolívar is expected to move from 4.3 per dollar to 6.3 per dollar on February 13.Colgate, which gets roughly 5 per cent of its sales from Venezuela, said on Monday that the $120m post-tax loss would result from the translation of its financial statements at the new rate. Its shares fell 0.2 per cent to $108.29 on Monday.Procter & Gamble, a Colgate rival with a Venezuelan business, said: “We’re looking at the impact and evaluating it.” Avon, the door-to-door cosmetics group that operates in the country, declined to comment ahead of its earnings on Tuesday.Edenred, a French catering and services business, said on Monday the devaluation would reduce its 2013 revenue by 1.3 per cent and cut its earnings before interest and tax for the year by 2.4 per cent.Multinationals are already facing restrictions on repatriating dividends, which were introduced in 2009 and have left some $13bn in dividends trapped in the country, according to Asdrubal Oliveros, a local economist. If the dividends are recognised at the new exchange rate, their dollar value would fall by some $4.1bn.The Venezuelan operations of several Spanish companies leave them exposed to the devaluation, including Telefónica, the telecoms group, and BBVA, Spain’s second-largest bank by assets.Other multinationals with Venezuelan operations include the oil groups Chevron, Repsol, Statoil and Eni, consumer goods groups Kimberly-Clark, Kraft and Diageo, and Cargill, the commodities trader.Colgate’s expected loss would be equivalent to 25 cents per share. The New York-based group is expected to report earnings per share of $1.27 for the quarter to the end of March, according to consensus estimates by Bloomberg.The company said it expected to feel the effects of the devaluation throughout the year, warning that it was likely to reduce earnings per share by between 5 cents and 7 cents per quarter in 2013.Although the devaluation is expected to ease pressure on Venezuela’s strained public finances, it is also likely to fuel inflation, which is running at about 20 per cent.BBVA’s Venezuelan operation accounts for about 5 per cent of its earnings, according to analysts at Banco Portugues de Investimento.Telefónica earns 6.5 per cent of its operating profit from Venezuela, according to its most recent results, and is the country’s largest mobile operator under its Movistar brand.
40;KMB;Kimberly-Clark Corp;2013-01-10T19:17:19Z;Talk of ‘shirkers’ echoes Victorian past;UK coalition is distorting the welfare state, says Tristram Hunt;"Kill me sooner than take me there,” cried Betty Higden, in Charles Dickens’s Our Mutual Friend, when faced with the prospect of the workhouse. Critics of the government’s welfare reform bill suggest we are on the verge of another New Poor Law and its spoonfuls of thin gruel. Certainly, the real-term cut to benefit rates has the whiff of “less eligibility” about it: the maxim that life in the workhouse had to be more unbearable than the lowest form of paid employment.But if the Dickensian caricature is too much, then the debate about how to cut back Britain’s spiralling social security system is nevertheless replete with echoes of the past. The language of “workers” versus “shirkers” is a straight lift from the mid-Victorian moralism of deserving and undeserving poor. Yet the most unfortunate rhetoric involves the return of “character” as the critical determinant of poverty.Chancellor George Osborne likes to contrast the “shift worker, leaving home in the dark hours of the early morning” with his feckless neighbour, behind closed blinds, “sleeping off a life on benefits”.John Redwood, Mr Osborne’s parliamentary colleague, has similarly identified a lack of moral fibre among the poor, which is why they gamble so much. Whereas poor people “ put getting rich down to luck and think they can take a gamble”, the honest strivers of his stockbroker-belt Wokingham constituency “are too busy working hard to make a reasonable income”.This was the prejudice that first spurred Charles Booth, the Liverpool shipping magnate, to investigate the causes of poverty in 1880s London. Dismissive of socialist claims of mass unemployment, he established a network of researchers to pick over the lives of the poor.It was a pioneering sociological investigation designed to prove Booth right: that poverty was limited and the poor were poor because of their alcoholism, lust or dislike of work. Those were the days when Samuel Smiles’s Self-Help provided the Victorian answer to inequality, and the wretchedness of Jack the Ripper’s Whitechapel was put down to ingrained immorality.In fact, Booth’s study revealed that circumstance not character dictated poverty. Yes, there were shirkers but more than 100 years ago he showed that “habits” accounted for a much smaller share of poverty than did job opportunities and family size. In an east London economy hammered by the collapse of the shipbuilding industry, employment levels, much more than self-reliance, shaped community prospects.As so many Keynesians tell today’s coalition, it’s no good blaming the unemployed for a flatlining economy stripped of demand. Or as Martin Vickers, Tory MP for Cleethorpes, where 500 jobs will be lost when the Kimberly-Clark nappy company closes a plant, admits: “Some people in my constituency …will be on benefits for a few months; in no sense will they be scroungers.”Booth’s study formed an important part of that New Liberal moment when Victorian laisser faire was exchanged for an interventionist state. In its wake came national insurance and the old-age pension.But for another early 1900s social investigator, it was not enough. William Beveridge was also a product of the East End, discovering the poor while volunteering at the Toynbee Hall settlement house. He became convinced that traditional ways of alleviating poverty – patronising charity; medical boards; and prison – offered neither dignity nor self-improvement. In 1942, he provided his own answer with the Beveridge report.Underpinning it was the economics of full employment, but his political philosophy was a concerted rejection of “deserving” versus “undeserving”. In place of patchwork provision, Beveridge urged universal coverage based on a flat-rate contribution and equality of benefit. It was a democratic and progressive vision of common citizenship, building on the unity of purpose the British people had displayed during the war.And because a service just for the poor usually meant a poor service, Beveridge urged middle-class involvement. The danger posed by this week’s withdrawal of child-benefit for upper-earners is that it threatens to set our system along the road of stigmatised US welfare.If for Beveridge the welfare state was a vehicle for social solidarity, this government uses it as a partisan dividing line. All the hoary old fables of a work-shy, improvident and dissolute residuum are coming back into play as a desperate Treasury fails to deliver on growth. Of course our deficit and demography necessitate welfare reform. But, as Dickens knew, it is always easier to punish the individual poor than improve their collective condition.The writer is a historian and Labour MP for Stoke-on-Trent"
41;KMB;Kimberly-Clark Corp;2012-10-24T21:44:52Z;Huggies nappy production binned in Europe;;Kimberly-Clark is closing the bulk of its western European Huggies nappy business in a retrenchment likely to involve the US-based personal care company axing up to 1,500 workers.The move is part of a Europe-wide restructuring that will see Kimberly-Clark stop making nappies in western and central Europe, apart from Italy, and divest lower-margin businesses such as tissues.The company said the rejig would cost $250m-$350m after tax, with the bill to hit in 2014. Businesses being ditched generate annual net sales of about $500m and “negligible” operating profit. Lost sales will hit the top line next year.Thomas Falk, chairman and chief executive, said the changes would create a better focus on growth opportunities, improve underlying profitability and “enable more sustainable returns going forward in this part of the world”.He added: “These moves are further evidence of the portfolio management approach we use to run our company and the financial discipline embedded in our global business plan.”News of the European overhaul came as Kimberly-Clark reported a 1 per cent increase in third-quarter sales to $2.4bn. Operating profit in the period rose 10 per cent to $436m.Europe put in the poorest showing, with sales falling 2 per cent, including an unfavourable currency impact of 11 per cent. Sales volumes rose 9 per cent, mostly due to growth in non-branded offerings and Huggies baby wipes.Kimberly-Clark said it would streamline European manufacturing by closing or selling five plants. It expects total workforce reductions to be in a range of 1,300 to 1,500 positions.
42;KMB;Kimberly-Clark Corp;2012-07-26T18:40:27Z;Consumer companies – growing pain;Stock markets might be pleased but strong sales growth comes at a price;After recent profit warnings from Procter & Gamble and Danone, investors had much to fear from this week’s earnings reports from consumer goods companies. In the event, it has been smiles all around. Thursday’s first-half results prompted a 6 per cent share price increase at Unilever, while Colgate-Palmolive rose 4 per cent and Kimberly-Clark 3 per cent. The sales outlook is not as bad as many had anticipated. At Unilever, underlying revenue growth of 7 per cent beat forecasts as a strong emerging markets performance offset weakness elsewhere, especially in Europe.But events further down the income statement are more concerning. Consumer goods companies are keeping their revenues moving along at a decent clip, but they are having to work harder to get there. All three of them, along with PepsiCo on Wednesday, reported increases in marketing spend in the first half. Rising commodity prices, especially for oil, also pushed costs up. Unilever’s operating margin slipped by 100 basis points, while Colgate-Palmolive’s was down 30bp and PepsiCo was down 150bp. Only Kimberly-Clark bucked the trend with a 250bp improvement, which was down to lower fibre costs for its nappies and tissues.Across the board, the answer to the margin pressure has been to cut costs. Unilever spent €230m on restructuring in the first half. PepsiCo spent $80m in the second quarter and will spend another $315m over the rest of the year. But cost cutting can only go so far. Unless raw material prices ease, or the global economy recovers sufficiently to allow consumer goods companies to ease back on ad spending, margins will stay under pressure and that eye-catching, emerging markets-driven top line growth will start to look hollow.Email the Lex team in confidence at lex@ft.com
43;KMB;Kimberly-Clark Corp;2012-05-21T18:49:43Z;Case study: Kimberly-Clark’s Andean ascent;;The storyIn 2004 Kimberly-Clark, the US company whose brands include Huggies nappies and Kleenex tissues, renewed its attempts to set up a pan-Andean regional management structure.An Argentine, Sergio Nacach, became general manager for a market that encompassed Peru, Ecuador, Bolivia, Colombia and Venezuela. He was charged with boosting growth in sales and profits.Kimberly-Clark’s development in Latin America had come largely through acquisitions. The purchased companies often kept their original management who, having sold the business, were not committed to change or to improving financial performance.The challengeMr Nacach had to battle expectations among the staff.First, earlier efforts to create a pan-Andean management structure had failed because of the autonomy of the acquired units and cultural differences between the countries.Second, the market appeared to have little potential. The countries were relatively poor: some items, such as nappies, were sold in single units because consumers could not afford to buy them in bigger quantities.In addition, the goods – tissues, nappies, feminine hygiene products, paper towels – were humdrum everyday consumer staples.Overall, the assumption was that sales growth would merely match that of personal income.The strategyMr Nacach set out to institute “a winning culture” that focused on employees. Although the idea of building a culture that engaged staff was not new, it was implemented infrequently – especially in Latin America, with its more paternalistic and hierarchical traditions.Mr Nacach instituted several actions, including:● Eliminating status symbols that separated employees from the leadership. This included removing security barriers to the executive floor and making it common practice for everyone to use each other’s first names.● Using newsletters and frequent meetings to share information with everyone, so employees knew how they were doing and what they might do more effectively.● Decision-making was devolved to local units. Now they could tailor their marketing and sales efforts – by responding to regional feast days, for instance.● Organising the company into “geographic business accountabilities”, where people with different roles worked together and were jointly responsible for financial results. This entailed altering the pay structure so that employees were rewarded for overall financial performance in a geographic area.This solved the typical organisational silo problem in which units do not communicate with each other. For example, the marketing department previously rolled out promotions and advertising without telling sales or manufacturing.● Achievements were recognised at fun events. In 2007, for example, a Star Wars-themed awards ceremony in Cusco had everyone in costume.What happenedSales increased from $519m in 2005 to more than $1bn in 2008, while operating income soared from $63m in 2005 to $200m in 2008.The Andean units became more integrated with local communities through charitable projects. This gave employees a sense that their work made a difference to local people as well as to the company.Many leaders in the region also obtained positions in other parts of the company. Most recently, Mr Nacach was appointed head of all Latin American operations.Key lessonsOrganisational culture is a source of competitive advantage in all sectors and all countries, not just high-tech sectors or in the US or western Europe.It is possible to improve results dramatically, even in seemingly mundane businesses.“High-commitment” work practices that touch employees’ hearts and minds invariably make good business sense.The writer is a professor of organisational behaviour at Stanford Graduate School of Business and author of the book The Human Equation: Building Profits by Putting People FirstThis article is based on a Stanford Case Study (Number OB-72) called Kimberly-Clark Andean Region: Creating a Winning Culture
44;KMB;Kimberly-Clark Corp;2012-05-20T16:27:49Z;Safety on Wall Street;Though far from Greece, fear is beginning to set into the US equity market;It has recently felt like the final, slow-motion seconds before a car accident: breaking, skidding, the other car floating closer, a sense of unreality and the hope that the impact will never come. Saturday’s G8 declaration offered no help whatsoever. It is increasingly possible that Greece will exit the eurozone and, if it does, the repercussions – barring extremely aggressive action by the European Central Bank – will be hugely nasty.Investors in markets one small ocean away, in the US, seem to think they can slip by unharmed. The S&P 500, for example, is a mere 8 per cent down from its recent peak six weeks ago and the cyclically adjusted price/earnings ratio remains high. Still, a more granular look at the equity market shows that fear is beginning to set in. Of the 20 big-cap ($10bn and over) US and Canadian stocks that have performed best in the recent pullback, six are utilities or their cousins the pipeline companies, according to CapitalIQ data. Many of the others are classic defensives as well: Hershey, Verizon, Kimberly-Clark and so on.Utilities look like the easy trade here. During the last market crash far the best-performing group was consumer staples. But if the goal is to find non-cyclical companies with no exposure to Europe, investors who have bid up Wisconsin Energy or Pembina Pipeline have the right idea. And dividend-paying utilities will benefit if central banks respond to a European crisis by printing money, keeping discount rates low.Remember how little relative outperformance can mean when things get ugly, though: in real money utilities dropped 46 per cent in the last crisis. Unless you have a stock-only mandate, sector allocation during a collapsing market is like deciding whether to use the salad fork or the dinner fork to stab yourself in the eye. The right question may be: how much money belongs in stocks at all?Email the Lex team in confidence at lex@ft.com
45;KMB;Kimberly-Clark Corp;2012-05-01T17:44:07Z;Commodities prices dent company profits;;High oil and commodities prices are starting to dent the profitability of the world’s largest industrial and consumer goods companies, with businesses from Procter & Gamble in the US to BASF in Europe warning of a strong headwind.As companies release their results for the first quarter, executives are warning that rising raw materials prices, particularly oil, are now a problem.Commodities prices “remain stubbornly high”, Jean-Marc Huët, chief financial officer at Unilever, the world’s second largest consumer goods company, said. Thomas Falk, chief executive of Kimberly-Clark, the maker of Huggies nappies, added: “Most oil-based costs are tracking a little higher than we expected.”Brent crude prices averaged $118.5 a barrel in the first quarter of the year, the second highest quarterly average, below only the March-June period of 2008. Oil rose above $120 a barrel on Tuesday after hitting a peak of $128 in March.The cost of oil, which feeds into petrochemicals and plastics, was up 10 per cent on average between January and March compared with the first quarter of a year ago on the back of supply disruptions and geopolitical fears about Iran.Morgan Stanley said that the oil spike of 2008 acted as a drag on equities only once oil rose above $120 a barrel. The bank said that traditionally consumer goods companies suffer the most during a surge in oil prices.Industrial and consumer goods companies have raised prices several times in the past year to counter rising oil and other commodities prices. But some said in conference calls with investors after releasing first-quarter results they were struggling to recover full cost increases due to weak economic growth and high un­employment in western countries.Kurt Bock, chief executive of BASF, the world’s biggest chemical maker by sales, told investors “increased raw material costs could not be fully passed on in all business areas, which put pressure on our margins”.Jon R. Moeller, chief financial officer at Procter & Gamble, the world’s biggest consumer goods company, added that “higher commodity cost” was one of the reasons for lower-than-expected profits even as the company was raising prices.The impact of commodities was uneven, nonetheless, with some companies benefiting from lower prices on a few raw materials. The cost of aluminium fell in the first quarter compared with the same period of 2011, helping the food and drinks industry, which uses the metal for packaging and cans.Pulp prices, which have fallen by about 15 per cent since the middle of last year, also cut packaging costs in food and other sectors. US-based petrochemical companies benefited as the cost of natural gas, a key feedstock, hit a 10-year low.
46;KMB;Kimberly-Clark Corp;2012-04-20T21:57:04Z;US Inc: thank goodness for EMs;;Half way into first quarter earnings season in the US and one trend is already becoming apparent – the extent to which US Inc is being propped up by emerging markets.Kimberly-Clark, maker of Huggies diapers (nappies) and Kleenex tissues, on Friday became the latest US corporate to sing the praises of EMs – where strong sales growth has helped the consumer goods company offset weaknesses in its core US market.“Emerging markets were super strong this quarter,” Tom Falk, chief executive said in an interview on CNBC.For the three months to March 31, net sales rose 4.2 per cent to $5.25bn, compared to $5.03bn the same period the year before. Net income jumped by more than a third to $468m, or $1.18 a share, compared to $350m, or $0.86 a share in Q1 last year.The better-than-expected results – which analysts at Barclays described as “one of the strongest sets of quarterly numbers we can recall seeing” – mask the diverging fortunes between Kimberly Clark’s businesses in North America and emerging markets.Sales volume in North America fell in both its personal care and tissue businesses as belt-tightening consumers traded down to cheaper brands of diapers and toilet-training pants, while a weak cold-and-flu season hit sales of Kleenex. (The group still managed to eek out revenue increases in the businesses in North America thanks to price increases).Still, the performance in North America contrasted sharply with that of K-C International, the group’s emerging markets division which groups together Asia, Latin America, the Middle East, Eastern Europe and Africa. Sales volumes of personal care products were up 12 per cent with double-digit growth in each major region.China led the way, with a 45 per cent rise in sales thanks to soaring sales of disposable diapers in the country. Meanwhile, sales in Russia and Latin America grew around 25 per cent each.It is not the only US company whose sales gains are coming from emerging markets.General Electric, which on Friday reported record order bookings in the first quarter, said some of the large orders came from emerging economies including South Africa and Kenya. The company, one of America’s leading industrial conglomerates and the world’s biggest maker of jet engines and electric turbines, is banking on its investments in emerging markets to offset the slowdown in Europe.It seems to be on the right track. Revenues from China and sub-Saharan Africa were both up 18 per cent while revenues from Latin America and Russia were up 35 per cent and 100 per cent respectively.Emerging markets also remain a bright spot for Honeywell, the aerospace and controls group. The company, which reported a 21 per cent rise in first-quarter earnings per share, said China is expected to account for a growing share of its aerospace business.Elsewhere, Yum! Brands, McDonald’s and Coca-Cola – which all derive a significant portion of their earnings from emerging markets – reported solid Q1 results this week thanks to outperformance in China and other EMs.So for all the talks about softer-than-expected China growth data and Brazil’s chicken flight growth, it looks like the 8.1 per cent GDP growth reported by China for Q1 and the 5 per cent plus growth EMs are expecting in 2012 is giving plenty for US Inc to be happy about.
47;KMB;Kimberly-Clark Corp;2012-04-20T13:21:48Z;Kimberly-Clark cost cuts lead to profit rise;;Kimberly-Clark, the maker of Huggies nappies and Kleenex tissues, posted a sharp rise in quarterly profits thanks to big cost cuts and a modest increase in sales.Net profit at the consumer goods group climbed 31 per cent to $487m in the three months to March 31, beating Wall Street expectations and lifting its shares nearly 1.6 per cent to $76.47.Sales increased 4 per cent to $5.2bn, reflecting a combination of higher volumes and higher prices as the company continues to pass on higher materials costs to consumers.Lauren Lieberman, analyst at Barclays Capital, said: “It has been a long time since we’ve seen a company post better than expected volumes and stronger pricing …[We] can only hope others in the industry will have seen similar dynamics.”Its adjusted gross margin rose 2.5 percentage points partly due to $60m in cost savings.The company repeated its guidance for its full-year earnings, noting that while pulp costs were likely to be lower than expected the effect was being offset by rising oil prices.While cutting more costs, Thomas Falk, chief executive, said: “We will continue to increase strategic marketing faster than sales and pursue our targeted growth initiatives, with a special focus on K-C International.”
48;KMB;Kimberly-Clark Corp;2012-01-24T21:18:07Z;Wall Street hampered by soft earnings;Doubt from Europe drags markets;An earnings miss by Zions Bancorporation highlighted the ongoing risk to US banks from souring loan securities.Utah-based Zions, which owns a group of banks in southern and western states, fell 7.6 per cent to $17.15 as it booked a $12.1m, or four cents a share, charge on collateralised debt obligation securities in the fourth quarter.Overall per share earnings of 24 cents were 9 cents lower than expected.Zions followed the trend in fourth-quarter bank results, reporting a fall in non-performing assets over the fourth quarter and reducing reserves set aside for losses from loans made by the bank itself.But Zions recognised losses on securities the bank holds from CDOs, instruments which issue securities backed by the debt of low-rated companies.$4.3m of the CDO losses resulted from the bankruptcy of a homebuilder, while Zions also said its CDO portfolio “had exposure to 24 of the 92 bank failures that occurred in 2011”.The CDO charge was four times greater than expected by Stifel Nicolaus analysts, who removed their “buy” recommendation on the stock, although Brian Zabora at Stifel, said no other bank he covered had a portfolio of CDO securities, “so this issue should be pretty unique to Zion”.Zion’s report added to a gloomy start to earnings season by financials, which are so far showing year-on-year earnings growth of 10.4 per cent, well short of consensus analyst expectations of 20.7 per cent at the start of the season“With financial sector heavyweights generally …dragging down early fourth-quarter results, the rest of the S&P 500 will have work to do to drag index earnings back toward expectations in the weeks ahead,” said Gina Martin Adams, a senior analyst at Wells Fargo.The S&P 500 snapped a 5-day rally to close down 0.1 per cent at 1,314.63. The benchmark US index had opened sharply lower after Standard & Poor’s, the rating agency, said it would likely declare Greece in “selective default” once the country concludes its debt restructuring, but the index pared losses on positive US economic data.The Dow Jones Industrial Average fell 0.3 per cent to 12,675.75 but the Nasdaq Composite index ticked up 0.1 per cent to 2,786.64Stocks were further boosted after the close of trading, when Apple reported record fiscal first-quarter profits and revenues, easily surpassing analyst expectations as iPhone sales surged. That sent Nasdaq futures up 24½ points in after-hours trading.Apple rose as much as 12 per cent to $468 in after-hours after it closed in regular trading at $420.41, down 1.6 per cent.Tech stocks had already outperformed after fourth-quarter sales at Western Digital, the hard disc drive manufacturer came in significantly above expectations, given the disruption to the company’s supply chain caused by flooding in Thailand. Shares rose 6.3 per cent to $36.88.“Our thesis that WD can systematically recover and gain share is playing out much faster than anticipated with much higher profit,” Ben Reitzes at Barclays Capital told clients.That helped semiconductor manufacturers, which build components for hard disc drives, and the Philadelphia Sox index of semiconductor stocks climbed 0.4 per cent.Data storage computer manufacturer EMC Corp climbed 7.3 per cent to $25.14 as fourth-quarter earnings rose almost a third year-on-year. Disruption to Western Digital’s supply chain had left EMC facing higher prices for hard disc drives, “but the company has done a great job of getting its allocation of disc drives without suffering too much margin degradation,” said Jason Noland at RW Baird.Nasdaq futures accelerated further in after-hours trading, after Apple reported fourth-quarter earnings that were 30 per cent above consensus expectations, and also offered strong guidance for the current quarter.Verizon Communications fell 1.6 per cent to $37.79 after reporting an overall net loss of $2.02bn, hampered by pension costs and lower margins on smartphone sales.Investors continued to express doubts in the new management team at Research In Motion, sending shares in the BlackBerry handset manufacturer down 3.5 per cent to 15.01, barely 50 cents higher than they started the year.Investment bank Jefferies said RIM is at a “cost disadvantage” compared with other smartphone producers and that significant restructuring will be necessary to compete in the future.McDonald’s reported strong fourth-quarter earnings with net income rising 11 per cent from a year ago but share sold off 2.2 per cent to $98.75.Insurance group Travelers narrowly missed analyst estimates, logging $618m of net income in the fourth quarter compared with forecasts of $620m but its shares fell 3.8 per cent to $58.00 for the worst performance in the Dow Jones.Kimberly-Clark also succumbed to disappointment surrounding its fourth-quarter earnings. The maker of Kleenex tissues and Huggies nappies reported that net income fell 19 per cent from a year ago and that it expected a “difficult” start to 2012. Its shares were off 1.7 per cent to $72.27.Coach climbed 5.8 per cent to $67.97 as the luxury retailer defied the gloom cast by Tiffany, which earlier this year reported a year-on-year fall in holiday sales at its flagship New York store. Same-store sales at Coach’s North American stores were up 8.8 per cent.Peabody Energy, the largest US coal producer, fell 1.7 per cent to $36.86 after fourth-quarter earnings missed analyst estimates because of lower output at its Australian operations.
49;KMB;Kimberly-Clark Corp;2020-04-24T23:51:20+0000;Kimberly-Clark warns of ‘difficult’ 2012;;Kimberly-Clark, the maker of Kleenex tissues and Huggies nappies, reported a drop in fourth-quarter profit that was worse than expected and forecast a “difficult” start to 2012 amid economic weakness in the US and Europe.The consumer goods group said its net income fell 19 per cent from a year ago to $422m, or $1.01 a share, in the three months to December 31 even as its net sales edged up 2 per cent to $5.2bn, in line with Wall Street expectations.Thomas Falk, chief executive, said: “Looking ahead to 2012, we expect economic conditions to remain difficult in the near term, particularly in developed markets.”Kimberly-Clark shares fell 1.7 per cent to $72.27 in New York in a flat market.In North America the group’s organic sales fell 5 per cent in the fourth quarter and Mr Falk said of 2012: “While we are cautiously optimistic that portions of the US economy are improving, we aren’t planning for a big increase in market demand.”In crisis-hit Europe, he said “economic growth and the pricing environment in Europe [are] going to be tough”.The fall in fourth-quarter profit was due partly to the cost of several plant closures and sales, which the company had already announced, and higher materials costs, which consumer goods groups have been battling for several quarters.But Kimberly-Clark said that in 2012 commodity costs would be “more benign” while foreign exchange moves would be a negative “headwind”.Emerging markets led by Latin America and Asia - notably China, South Korea and Vietnam - continued to be strong, with organic sales in the group’s international business rising by 7 per cent in the past quarter.Mark Buthman, Kimberly-Clark’s chief financial officer, said that regions outside the US and Europe now contributed 36 per cent of the group’s revenues, up from 20 per cent in 2004.The company forecast that global sales this year would be flat at worst and grow by 1 per cent at best. It said its adjusted earnings per share – which exclude the costs of already announced restructuring – would be up 4 to 7 per cent at $5.00 to $5.15.
