;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
17;MGM;MGM Resorts International;2017-05-21T21:11:58Z;Macau casinos cash in again as China’s luxury sector rebounds;Despite recovery, gambling executives are wary of further crackdown from Beijing;Casino executives in Macau are confident that the slowdown of recent years is behind them amid a broad recovery in luxury goods demand in China.The only part of China where casinos are legal, Macau was hit hard by President Xi Jinping’s corruption crackdown and austerity drive, which scared away many of the high-rollers who had helped revenues surge in previous years.Macau is the world’s largest gambling centre but revenues have declined sharply since 2014 — when China’s corruption crackdown first began to hit the enclave. The six casino operators in Macau have seen their combined market capitalisation fall 46 per cent since early 2014, wiping out $97.7bn of shareholder value.Gross gaming revenue — a key industry measure — started to grow again on an annualised basis in August after more than two years, amid reduced fears about the anti-graft campaign and the opening of a number of multibillion-dollar casino resorts.“The numbers are up, the scaffolding is down, the energy is up and we’re on the road to good times,” says Geoff Freeman, chief executive of the American Gaming Association, the lobby group for US casino groups including Macau operators Las Vegas Sands, MGM Resorts International and Wynn Resorts.Fitch, the credit rating agency, expects gross gaming revenue to grow by 12 per cent this year to $31bn, after peaking at $45bn in 2013 and falling to $28bn last year.Vitaly Umansky, an analyst at Bernstein, the equity research house, says that Macau’s performance has tracked the wider luxury sector in China, which is recovering amid a perception that the toughest days of Mr Xi’s anti-graft campaign are in the past.“The anti-corruption campaign has seen a moderation in the last few months and there’s also an element of fatigue,” he says. “High net-worth individuals are sitting back and thinking that ‘If I haven’t been affected by now, then I’m probably OK’.”A surge in real estate prices and an increase in the money supply in China have also left wealthy individuals and the middlemen who provide them with credit in Macau — known as junkets — with more access to the funds they need for gambling.But executives are concerned that if the VIP sector rebounds too strongly, the Chinese government will put pressure on the Macau authorities to tighten regulation further.“The central government has made it clear to us that they don’t want to see gaming revenue shooting up,” says Francis Lui, deputy chairman of Galaxy Entertainment, another of the six casino operators in Macau. “They want diversification.”Over the last couple of years, the government of Macau, which is a semi-autonomous Chinese territory, has clamped down on the junkets and instituted a number of measures designed to discourage people using the city as a conduit to get their money out of China.Earlier this month, the Macau government proposed further restricting the use of ATM cards by Chinese consumers, in order to curb capital outflows from the mainland and reduce the risks of money laundering.Macau — and the casino operators — have been under pressure from Beijing to show that they are transforming the city into a broader-based tourist destination such as Las Vegas, rather than just a den for high stakes gamblers.This plan has been helped by the opening of a slew of large resorts over the last couple of years, including the Wynn Palace, Galaxy’s Phase Two and Melco International’s Studio City.Improvements to Macau’s poor infrastructure, such as a new ferry terminal and light rail system, will also help attract more mass market gamblers and their families when they are completed over the next year, analysts say.Macau attracted more than 30m tourists last year, most of them from mainland China and Hong Kong. The number of visitors increased by a little more than 5 per cent year on year in the first quarter this year.Paulo Martins Chan, director of the Gaming Inspection and Co-Ordination Bureau, Macau’s gambling regulator, says that the industry is “in a good balance today,” with nearly half of the casino revenues coming from mass market players rather than VIPs backed by the junkets.He says that his agency was continuing an audit of all the junket operators designed to weed out those with questionable records, leaving those that are “financially healthy and capable”.Charlie Choi, chairman of the Macau Gaming Information Association, a lobby group for junkets, says that the industry had “learnt lessons over the past two years” when several junket groups collapsed amid the slowdown because of unsustainable bad debts.“The survivors have improved their credit management and are being much more careful,” he says.
18;MGM;MGM Resorts International;2016-12-15T05:00:52Z;Vegas-style gambling comes to Washington;A $1.4bn casino resort has opened on the banks of the Potomac, offering restaurants, shows and roulette eight miles from the White House;"A wind of change is blowing through Washington, DC — and not just the political hurricane that is Donald Trump. The seat of American power is the home to the three branches of government, the National Mall, Lincoln Memorial and the White House. Drenched in history and tradition it is hardly the first place that springs to mind when thinking of Ocean’s Eleven-style glamour but on December 8 it got its first Las Vegas-style casino resort with the opening of MGM National Harbor on the banks of the Potomac River.Developed by MGM Resorts, the company behind gigantic Las Vegas properties such as Aria, the Bellagio and the MGM Grand, National Harbor is technically in Maryland, eight miles to the south of downtown Washington in Prince George’s County. But with landmarks such as the Capitol building and the Washington Monument clearly visible from the upper floors of the 24-storey building, it may as well be in the city.With 308 rooms, the hotel is smaller than comparable casinos in Las Vegas — the MGM Grand has more than 5,000, for example — but the 125,000 sq ft of casino space is similar to its cousins in Nevada. The conservatory off the lobby is packed with 150,000 fresh flowers, while the hotel tower’s sharp points recall the edges of the Washington Monument; the tower was rotated 33 degrees from its original design so it would be parallel with the National Mall. Outside, a large, golden MGM lion guards the entrance to the property while the roof fans out towards the river in a sleek, shining curve that recalls the shape of the Starship Enterprise. Historic Washington this isn’t.The resort’s opening follows several years of construction and overruns that took the final cost $400m over budget to $1.4bn. The project only became possible following a 2012 referendum in which Maryland voters approved proposals for a new casino in the state (despite the operator of a large casino in nearby West Virginia spending about $40m campaigning for a “no” vote). Four years on I find Jim Murren, MGM’s chief executive, nursing a mineral water in the lobby bar 24 hours before opening night. Getting to this point was worth the wait, he says. “Here we are on the banks of the Potomac, a few miles from our nation’s capital. Three airports are within an hour’s drive and 40m people visit this area every year.”In other words, there are plenty of potential visitors. Some will be from the Prince George’s County; others might add a night to a stay if they are visiting from out of town or overseas, he suggests. And what do they do when here?The table games — blackjack, craps, roulette and others — are only part of the story, as MGM and its rivals have realised in Las Vegas, where about 60 per cent of revenues come from non-gaming sources: restaurants, bars, nightclubs and concerts. National Harbor’s 3,000-seat arena will host Bruno Mars, Cher and Sting in the coming months, while its art programme features works by prominent local artists, such as Sam Gilliam, an abstract painter associated with the Washington Color School. One of the other artists on display is not known for his sculpture but has been in the news for winning the Nobel Prize for Literature: Bob Dylan’s “Portal” piece adorns the entrance to the casino and is his first piece on permanent public display. Dylan has sculpted for 30 years but only recently began showing his work. For this piece he welded together metal objects associated with Maryland’s fishing heritage — vices, spanners, wrenches, a boat propeller — into an iron gate that visitors will walk through on their way to the blackjack tables and roulette wheels. The times certainly are a-changin’.Las Vegas has become a culinary hotspot in recent years, and National Harbor is hoping to emulate that success. Among the resort’s seven restaurants is Marcus, created by Marcus Samuelsson, owner of the Red Rooster in Harlem, where diners can drink bourbon cocktails while funk bands lay down grooves on a dance floor next to the kitchen. Samuelsson, who cooked at Barack Obama’s first White House state dinner, tells me his cooking is inspired by global immigration (he was born in Ethiopia, raised in Sweden and now lives in the US) as well as the “great migration” — the relocation of some 6m African-Americans from the south to the Midwest and north during the 20th century. “They brought jazz and bebop with them,” he says. They brought a food heritage, too: the “yardbird” I order — fried chicken, collard greens and mashed potato — is simple enough but a revelation. “It’s a celebration of comfort food,” Samuelsson says.Other restaurants include an upscale steakhouse from television chefs the Voltaggio brothers, and Fish, overseen by José Andrés, a renowned Spanish chef who has lived in the DC area for more than 20 years. I catch up with him on the morning of the resort opening when he is clearly in high demand.“The concept [for the restaurant] was very obvious,” he says, breaking off a loud, highly animated conversation (in Spanish) with a colleague and sitting down. “I’ve been going to the eastern shore to eat amazing crab for a long time and there’s all the seafood culture that Maryland has to offer. I want to do American seafood my way. You will get a great clam chowder or you will have a great crab cake . . . I want to respect [these dishes] as much as I can.”Andrés, who trained under El Bulli’s Ferran Adrià, was supposed to open two restaurants in the region this year: Fish and another project at the Old Post Office site in downtown Washington. The building was redeveloped as a hotel this year by the president-elect himself but in the summer of 2015 Andrés decided that he couldn’t go ahead. Donald Trump had just given what would become an infamous speech in which he accused Mexican immigrants of being rapists, criminals and drug dealers. Andrés pulled out of the project; Trump sued him so Andrés countersued.“It’s the first time in my life that I’ve been sued,” he says, in disbelief. And by the new president, too, I say. How does that feel? He insists he’s not worried; his lawyers are “trying to find a settlement”.Does he think Trump should apologise for his comments about immigrants? “What makes us human and true leaders is the moment we can apologise to others,” he says. “I’m not implying that only the president-elect should be doing that. Everyone should do it.”His decision to pull out was purely a business one, he adds. “I’m an immigrant and have been in America 24 years. Unemployment is at its lowest rate in 10 to 20 years. It’s hard to hire people! So I cannot have people telling Americans that immigrants are stealing their jobs. I think we need to be more pragmatic in the stories we tell about America. People want to make more money, and rightfully so, but please don’t harm immigrants by saying they are stealing your jobs.”Jobs were a big factor in selling National Harbor to the voters of Maryland. The development created 4,000 full-time jobs — Jim Murren says the company had 40,000 applications — while 6,000 more worked on the construction. The casino industry employs more people in the US than the steel industry, he tells me, and more than work for US airlines. And yet it is still stigmatised: concerns over problem gambling mean that when US states have approved casino gaming in recent years they tend to ensure developments are kept far from city centres. It is often seen as a last resort for cash-strapped states eager for tax revenue.National Harbor challenges those assumptions — not only is it close to a city but that city happens to be Washington, DC. “If we’re right, this could be a model for future destinations,” Jim Murren says. The key is the quality of food and entertainment, he says, because MGM is “not interested” in operating slot-machine barns.People are starting to arrive for opening night and when the doors open at 11pm thousands are lined up, keen for a peek at Washington’s newest attraction. There is a month to go before the Trump circus arrives in town to take on that mantle. Vegas on the Potomac should give him a run for his money.Matthew Garrahan is the FT’s global media editorThe writer was a guest of the MGM National Harbor; double rooms cost from $334 per night"
19;MGM;MGM Resorts International;2016-12-08T21:09:09Z;Casino operators take a hit on report of Macau ATM limit;;Once again investors are betting against the house on news out of Macau.Shares in casino operators took a hit on Thursday after South China Morning Post reported that the former Portuguese colony is limiting the amount of money that people can withdraw from China UnionPay, China’s sole clearing house for bank card transactions, to 5,000 patacas — half the previous limit. The move comes amid claims that some UnionPay transactions have allowed for illicit ways of moving cash out of China.Macau, which is the only part of China where gambling is legal, has just surfaced from a 2-year long downturn and the report once again spooked investors.Indeed, a crackdown on corruption in China and slower growth saw gross gaming revenues in Macau decline from June 2014 through July this year. Gaming revenues were up a strong 14.4 per cent to 18.8bn patacas (about $2.4bn) in November.Here are some of the casino operators that took the biggest hit on Thursday:
20;MGM;MGM Resorts International;2016-11-21T18:18:04Z;Investors bet on Macau casino operators after CS upgrade;;Investors are betting on a Macau VIP comeback.Casino operators with large Macau presence saw their shares rallied on Monday after Credit Suisse issued an upgrade on a handful of companies, citing healthier junket trends and the opening of new VIP rooms as a fresh sign of recovery.Shares in Wynn Resorts climbed six per cent to $97.97 after the Swiss bank raised its rating on its Macau unit, Wynn Macau, to “neutral” from “underperform”.Meanwhile, shares in Las Vegas Sands rose 6.2 per cent to $98.05 and shares in MGM Resorts gained 2.4 per cent to $29.12 as their subsidiaries Sands China and MGM China were upgraded to “outperform from “neutral”. Melco Crown Entertainment shares climbed 3.3 per cent to $19.40, on a ratings boost as well.Analysts at Credit Suisse said consolidation among so-called junket operators is nearly done. Junket operators are middlemen who have fuelled growth in Macau’s gambling market by bringing wealthy Chinese to the region and providing them with credit lines needed to sidestep currency controls in the mainland.“As the volume is now concentrated among the top junkets, which have a much stronger balance sheet (to grow business), better internal control system (to comply with the new junket regulation) and agents network (to source players and managing fund flow), we believe this provides a solid foundation for healthy growth in 2017,” Kenneth Fong, an analyst at Credit Suisse, said.He added that some new junket operators are also opening new VIP rooms, which is another sign of recovery.Indeed, gaming revenues have increased for the past three months, after a crackdown on corruption in China and a drop in prices of natural resources weighed on the VIP segment and kicked off a downturn in mid-2014.“As the anti-corruption campaign normalises, we believe VIP revenue will gradually reflect the true underlying demand,” Mr Fong said. He thinks Macau is at the start of a recovery cycle that could last as long as two years.Unlike the US, Macau’s gambling market tends to be dominated by high-rollers dubbed the VIP market. These so-called “casino whales” spend significantly more than the mass market – which tends to be less profitable because these people spend less per person and largely tend to visit around the holidays.
21;MGM;MGM Resorts International;2016-09-05T11:49:33Z;Brazil hopes gambling will reverse its fortunes;Government eyes tax revenues to plug country’s budget deficit;The elderly man in a brown cardigan sitting outside a bar in São Paulo’s upmarket Jardins neighbourhood does not look much like a mobster. However, he is in fact one of the many operators of Brazil’s Jogo do Bicho (Animal Game) — a gambling racket run by mafia bosses and corrupt public officials worth R$12bn ($3.7bn) a year.“My job is a bit like being a therapist,” he says, explaining how to play the illegal lottery that started out as a raffle at a Rio de Janeiro zoo in 1888. Clients often turn up to tell him their dreams, which he interprets with the help of a specialised dictionary that also indicates which of the lottery’s 25 animals they should pick.You dreamt of missing your flight? It means you have regrets and should bet on the eagle. “Snakes are very common — they indicate betrayal,” he says.The popularity of Jogo do Bicho — with Brazil’s rich and poor, old and young — is proof, gaming experts say, of how successful the country’s gambling industry could be if it only were legal.After a 70-year ban, Brazil’s government is finally expected to legalise gambling as early as this year in an effort to raise tax revenues to plug the country’s budget deficit, drawing huge interest from the world’s casino operators and betting groups.“It would be one of the most significant events in gaming history if Brazil opens up to the gambling sector,” UK bookmaker William Hill said in a statement.William Hill, rival Ladbrokes, the US casino group MGM Resorts International, and Sweden’s Betsson and NetEnt all say they are interested in expanding into Brazil once the sector is regulated.“The Brazilian market has enormous potential with a population that has long enjoyed a love affair with football which is Ladbrokes’ fastest growing product,” says the bookie, while MGM highlights its interest in “large-scale integrated resorts”.Luiz Maia, a São Paulo-based lawyer who specialises in gaming, says multinational clients are already discussing local partnerships and have even signed provisional real estate contracts in preparation for the legislation’s approval.Based on the calculation that gambling markets typically account for about 1 per cent of a country’s gross domestic product, Brazil’s market could be worth R$55bn in total bets placed, according to Brazil’s Legal Gaming Institute (IJL).“Gambling has always been somewhat of a taboo here, but in the rest of the world it is an entertainment industry,” says Magno José Santos de Sousa, IJL’s president, adding that Brazil is losing R$6bn a year in taxes in the R$20bn illegal gambling market.Gambling was outlawed in 1941 alongside vagrancy as part of Brazil’s Criminal Contravention Act — rules brought in during Brazil’s industrialisation period to increase productivity. In 1946 the then president Eurico Dutra issued a decree to shut down all existing casinos — allegedly at the behest of his piously Catholic wife. Only state lotteries, as well as poker and betting on horse races, which are considered sufficiently skill-based activities, remain legal.In the 1990s bingo was reintroduced under the “Pelé Law” to fund sports activities but became a target for money launderers, leading the Supreme Court to outlaw it in 2007.Both Brazil’s lower house and senate are discussing separate legalisation bills, which include proposals to force foreign players to take on local partners and restrictions on how many casinos one company can own. Online betting may remain illegal for fear of fuelling addiction.After congress agrees on the legislation, it could get the presidential sign-off this year but more likely early next, Mr Maia says. However, Brazil’s president may try to speed up the process by first creating a gambling regulatory agency as the government scrambles to find ways to plug a budget deficit of more than 10 per cent of GDP.Foreign operators would be likely to dominate the casino industry, based in tourist hotspots such as Rio, while sports betting will be hotly contested with Brazilian companies, especially given possible interest from local media groups, analysts say.However, much will depend on the government’s cut in taxes, which IJL says should be similar to the world average of 30 per cent for physical operations and lower for online groups.Per Eriksson, chief executive of NetEnt, says: “A good level [for online] would be between 15 and 20 per cent — we can’t be there if we can’t earn any money”.For the Jogo do Bicho mafia bosses, though, even hefty taxes may come as a relief, says IJL’s Mr Santos de Sousa, quoting a 2014 study by the institute that showed one in nine clandestine operators favoured legalisation. “They have to pay bribes to the police, to public officials — it’s such a long chain of people that it’s actually cheaper to pay taxes.”
22;MGM;MGM Resorts International;2016-09-01T21:32:38Z;US casino shares rally on Macau lift;An improvement in gaming revenues send shares of Wynn Resorts and Las Vegas Sands higher;Shares of US casino companies with operations in Macau rallied on Thursday as gaming revenues in China’s gambling peninsula rose for the first time in 27 months.Gross gaming revenue in Macau climbed 1.1 per cent in August from a year ago to 18.8bn patacas (about $2.36bn), according to the latest figures from Macau’s Gaming Inspection and Co-ordination Bureau. That was the first rise in revenues since May 2014 and followed a 4.5 per cent decline the previous month.The protracted slump in Macau’s gaming revenues was driven by a Chinese crackdown on corruption and weakness in the wider economy.Shares in Wynn Resorts jumped 4.3 per cent to $93.17. Shares in Las Vegas Sands climbed 7.2 per cent to $53.81, while shares in MGM Resorts International rose 3.2 per cent to $24.65. Melco Crown Entertainment shares increased 7.4 per cent to $13.94 and the Russell 3000 casinos and gambling index rose 4.5 per cent.Not everyone thought the bounce was justified.“We remain on the sidelines of the Macau gaming names [Las Vegas Sands, Wynn Resorts and Melco Crown] as estimates and valuations adjust to a ‘new normal’ of a weak Chinese economy and a recovery that is likely to be flatter than prior rebounds, contributing to more muted revenue growth in Macau,” said Cameron McKnight, an analyst at Wells Fargo.The rally in casino shares came alongside softness in the wider market. Downbeat economic data showing that the US factory sector contracted for the first time in six months, along with productivity that was worse than initially estimated, dragged stocks lower in earlier trade.At the close, the S&P 500 was unchanged at 2,170.9 and the Dow Jones Industrial Average nudged up 0.1 per cent to 18,419.3. The Nasdaq Composite rose 0.3 per cent to 5,227.2.Thursday also marked the arrival of an 11th sector, as real estate became a distinct sector in the Global Industry Classification Standard. Financials, the sector from which real estate has been removed, declined 0.5 per cent, while the newly launched real estate sector, slipped 0.1 per cent.Elsewhere, shares in Salesforce fell 4.4 per cent to $75.91, after the cloud services company issued a sales outlook for the current quarter that was shy of analysts’ estimates.The California-based company forecast sales in the range of $2.11bn-$2.12bn, just shy of the $2.13bn that analysts were looking for. The news accompanied better than expected second-quarter earnings and sales.Analysts also pointed to disappointing billings in the second quarter, noting that implied billings growth of 12 per cent in the third quarter would be “the slowest growth since the recession”,according to Brian Schwartz, analyst at Oppenheimer. However, he noted that the soft results were transitory and that the company was headed towards a stronger position.Meanwhile, shares in Campbell Soup fell 6.3 per cent to $56.91 after the company reported fiscal fourth-quarter earnings and a full-year earnings outlook that missed analysts’ estimates.
23;MGM;MGM Resorts International;2016-05-02T15:34:12Z;US stocks bounce, casino operators rally;;US stocks began the month on the front foot as they recovered from their worst weekly performance since February.The advance on the benchmark S&P 500 was led by a 0.6 per cent gain in the S&P 500 consumer discretionary and financial sectors. Wynn Resorts was the biggest gainer on the S&P 500, climbing more than 6 per cent to $93.85.Wynn resorts and other casino operators rallied as the decline in gaming revenues in Macau slowed in April. Gross gaming revenue in China’s gambling peninsula slid just 9.5 per cent year-on-year to 17.3bn patacas (about $2.2bn) in April, slower than the 16.5 per cent drop recorded in March, according to the latest figures from Macau’s Gaming Inspection and Co-ordination Bureau.Shares in MGM Resorts rose 2 per cent to $21.75, shares in Las Vegas Sands rose 4.4 per cent to $47.13, while Melco Crown Entertainment shares gained 3.8 per cent to $15.35.The advance came even as manufacturing expanded at a slower-than-expected pace in April. A gauge of manufacturing slipped to 50.8 in April, from 51.8 the previous month, according to the latest figures from the Institute of Supply Management. That missed economists’ estimates for a reading of 51.4.Elsewhere, the dollar inched up 0.1 against the yen, to ¥106.55 yen. The greenback had declined to its lowest level against the Japanese currency since October 2014 on Friday, after the Bank of Japan held steady on monetary policy. Last week, the US Treasury placed Japan, China and Germany on a new currency watchlist.Wall Street’s gains followed a quiet session in Asia Europe, where markets in Shanghai, Hong Kong and the UK remained closed.
24;MGM;MGM Resorts International;2016-04-20T20:39:09Z;MGM Growth Properties shines on debut;US stocks mixed, with energy and financials sectors leading;A real estate investment trust that holds US casino properties such as the Mandalay Bay in Las Vegas climbed in its public debut on Wednesday in the latest sign of movement in the initial public offering market.MGM Growth Properties, which was spun out of MGM Resorts International, rose 4.8 per cent to $22.01 after raising $1.05bn in its IPO on Tuesday evening.After pricing at the top of its expected range, MGM Growth Properties became the second IPO this year to exceed $1bn, according to Dealogic data.The offering comes less than a week after Bats Global Markets, an exchange operator, floated its shares after a failed IPO attempt in 2012.SecureWorks, Dell’s cyber security division, is expected to list its shares this week in what will become the first technology sector IPO this year.The thawing in the IPO market comes after a volatile start to 2016 in global financial markets spooked executives and investment bankers.However, markets have calmed substantially in recent weeks with the S&P 500 rallying almost 15 per cent since mid-February and the CBOE’s Vix index, a measure of expected volatility on the S&P 500 over the next 30 days, tumbling by more than half.MGM Growth Properties has in its portfolio nine resorts operated by MGM Resorts, including big casinos on the Las Vegas Strip, such as New York-New York and the Mirage.The group said in its filing with the US Securities and Exchange Commission that it planned to “explore opportunities to expand by acquiring similar properties and non-gaming real estate assets”.The shares are listed on the New York Stock Exchange in the first IPO on the Big Board since financial technology group Yirendai listed in December.VMware rallied after stronger than expected first-quarter results. Revenue at the maker of virtualisation software that lets users run multiple operating systems on their computers, climbed 5.2 per cent to $1.59bn, beating expectations of $1.58bn. Net income fell to $161m from $196m. Adjusted earnings, which exclude certain items, of 86 cents a share, exceeded forecasts by two cents.The board also authorised a $1.2bn share buyback programme.VMware’s results “showed signs of good traction for new products”, said Ittai Kidron, an analyst at Oppenheimer.The shares climbed 13.8 per cent to $58.54 but are still down nearly a third over the past 12 months.Coca-Cola was logged its steepest sell-off since October 2014. The soft-drink maker’s first-quarter profits and sales narrowly exceeded estimates.However, organic sales, which are adjusted to exclude currency fluctuations and divestitures, disappointed, as did gross profit margin, according to Kevin Grundy, an analyst at Jefferies.The stock ended 4.8 per cent lower at $44.37, bringing Coke’s 12-month gain to 8.8 per cent.The S&P 500 was up 0.1 per cent to 2,102.4, the Dow Jones Industrial Average climbed 0.2 per cent to 18,096.3, and the Nasdaq Composite was 0.2 per cent higher at 4,948.1.Markets were mixed with half of the 10 main S&P 500 sectors in the black. Energy, financials and healthcare logged the biggest gains, as consumer staples, utilities and telecommunications declined.
25;MGM;MGM Resorts International;2016-04-20T14:01:36Z;MGM Growth Properties rises 8% in public debut;;A real estate investment trust that holds US casino properties like the Mandalay Bay in Las Vegas climbed in its public debut on Wednesday in the latest sign of life in the IPO market.MGM Growth Properties, which was spun off from MGM Resorts International, opened 8.3 per cent higher to $22.75 after raising $1.o5bn in its initial public offering on Tuesday evening. After pricing at the top of its expected range, MGM Growth Properties became the second IPO this year to top the $1bn mark, according to Dealogic data.The offering comes less than a week after BATS Global Markets, an exchange operator, floated its shares following a failed IPO attempt in 2012. SecureWorks, Dell’s cyber security division, is expected to list its shares later this week in what will become the first technology-sector IPO so far this year.The thawing in the IPO market comes after a volatile start to 2016 in global financial markets spooked executives and investment bankers. However, markets have calmed substantially in recent weeks, with the S&P 500 rallying almost 15 per cent since mid-February, and the CBOE’s Vix index, a measure of expected volatility on the S&P 500 over the next 30 days, tumbling by more than half.MGM Growth Properties owns nine casino properties operated by MGM International Resorts, including the major casinos on the Las Vegas strip, like New York-New York and the Luxor. The group said in its filing with the US Securities and Exchange Commission that it plans to “explore opportunities to expand by acquiring similar properties and non-gaming real estate assets”.
26;MGM;MGM Resorts International;2016-04-19T21:32:05Z;Casino Reit MGM Growth Properties prices at $21;;Investors have a new way to try their odds on Las Vegas.MGM Growth Properties, a real estate investment trust that holds resort properties like the Mandalay Bay in Las Vegas, raised more than $1bn in its initial public offering as companies look to float their shares after a volatile start of the year.MGM Growth Properties, which is being spun off from MGM Resorts International, has priced its IPO at $21 a share, the company said. That is the top of its expected range of $18-$21, and values the offering at $1.05bn. It becomes the second IPO this year to hit the $1bn level globally, according to Dealogic, writes Adam Samson in New York.The listing comes less than a week after BATS Global Markets, an exchange operator, successfully debuted on its own exchange. The market for new listings was chilled earlier this year as volatility swept across the global financial markets. Now that calm has set-in, however, companies have once again been looking to tap into the public markets.SecureWorks, Dell’s cyber security division, is expected to float on Thursday in what will be the first technology IPO of the year.MGM Growth Properties will be listed on the New York Stock Exchange under the ticker symbol “MGP”. It is the first NYSE listing since financial-technology group Yirendai in December.JPMorgan Chase, Morgan Stanley and Evercore ISI acted as joint book-runners on the offering.
27;MGM;MGM Resorts International;2016-03-01T21:40:53Z;Casino operator boost as revenues decline is stemmed;US stocks rebound on first trading day in March;Shares of Macau casino operators received a shot in the arm on Tuesday as gaming revenues in China’s gambling peninsula recorded their smallest drop since the decline began in June 2014.Gross gaming revenue in Macau slid just 0.1 per cent year-on-year to 19.5bn patacas ($2.4bn) in February, according to the latest figures from Macau’s Gaming Inspection and Co-ordination Bureau. That compares with a 21.4 per cent drop the previous month.The news pushed shares of Wynn Resorts 2.3 per cent higher to $84.35. Las Vegas Sands climbed 5 per cent to $50.67, while Melco Crown Entertainment rose 6.1 per cent to $16.75. MGM Resorts gained 5.1 per cent to $19.90.A slowdown in the Chinese economy coupled with Beijing’s crackdown on corruption has hurt revenue in Macau but the lunar new year holiday helped lift spending.After revenues fell for 21 consecutive months, the latest figures show a sharp slowing of the decline, boosting sentiment on casino stocks.In the retail sector Dollar Tree shares fell sharply in pre-market trading on Tuesday after a disappointing full-year earnings outlook and lower fourth-quarter sales than expected. But shares in the budget retailer reversed their losses and closed 2.3 per cent higher at $82.07.Dollar Tree said it expected to earn between $3.35 and $3.65 a share, below analysts’ estimates for earnings of $3.78.Fourth-quarter profits of $229m, or 97 cents a share, compared with $206m, or $1, in the period a year ago.Analysts on Wall Street had forecast earnings of $1.07 a share. Adjusting for one-off items, earnings of $1.01 a share turned up shy.Net sales more than doubled to $5.37bn — the midpoint of its guidance — helped by its acquisition of Family Dollar last year, but missed expectations for $5.41bn.SunEdison shares tumbled 23.2 per cent to $1.52 after it failed to file its annual report amid an internal investigation of its financial position that began last year.The renewables company has come under pressure as so-called yieldcos — completed projects that are spun off by energy companies through vehicles that earn stable cash flows and distribute them in dividends — have taken a hit.Terraform Power, SunEdison’s yieldco, which has fallen more than 69 per cent since the start of 2015, declined 1.4 per cent on Tuesday.US-listed shares in Fiat Chrysler climbed 7.2 per cent to $7.34 after the carmaker said sales of cars and light trucks had jumped 12 per cent in February, topping expectations for a 9.2 per cent rise.Ford rallied 4.6 per cent to $13.09 after US light vehicle sales advanced 20.2 per cent, eclipsing estimates for 12.6 per cent growth.After three consecutive monthly losses, US stocks rebounded on the first trading day in March.Every big sector, bar utilities, was in the green, with economically sensitive technology, financials and consumer discretionary leading the way.By the close, the S&P 500 had rallied 2.4 per cent to 1,978.35, the Dow Jones Industrial Average gained 2.1 per cent to 16,865, and the Nasdaq Composite rose 2.9 per cent to 4,689.6.mamta.badkar@ft.comTwitter: @mamtabadkar
28;MGM;MGM Resorts International;2015-11-01T14:55:00Z;US casinos: bet the house;A few groups have a card up their sleeves;Time to bet the house. US gambling companies nearly crapped out during the financial crisis, and were then dealt a supply glut — regional casinos had overbuilt. But a few groups have a card up their sleeves: the real estate beneath their gaming empires.On Thursday, MGM Resorts International said it would place some of its properties into a real estate investment trust. The Reit will include seven Las Vegas casinos, including Mandalay Bay and The Mirage, and three others regional casinos scattered across the country.Reits are tax-advantaged structures that pay high dividends. MGM’s move is not shocking. It had been under investor pressure to capture the value of its property. Its shares duly jumped 5 per cent on Thursday, boosting its market cap to over $12bn. MGM’s decision replicates that of another company, Penn National Gaming, who in 2013 created a separate company, Gaming and Leisure Properties, where its 19 locations were deposited.The Reit arbitrage opportunity is simple. The hospitality company sticks to managing the resort and casino and pays rent to the Reit landlord. Reits trade at cash flow multiples in the high teens as their high dividends attract income investors in a low interest rate era. The high valuation gives them access to cheap capital that they can use to acquire new properties.There is a downside. MGM will now have to make sizeable lease payments — the equivalent of interest on debt. Even before the Reit transactions, casino operators often carried enormous debt (as illustrated by the $20bn bankruptcy of Caesars Entertainment — whose restructuring plan of course includes creating a Reit). The Reit unit typically takes on much of the casino’s old debt. And it is, at first, exposed to a small set of properties in a volatile industry. The Reit then faces the pressure to find new properties to buy, in order to grow its dividend.Putting aside this three card monte, a modest recovery for Las Vegas casinos is afoot. Fewer new properties have been built recently, and the capacity glut is subsiding. In MGM’s most recent quarter, revenue per room jumped a surprising 8 per cent. A strong hand always has more than one good card.Email the Lex team at lex@ft.com
