;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
19;HOG;Harley-Davidson Inc;2018-01-18T14:42:35Z;Hedge fund Impala reaps benefit of commodities rebound;;A Connecticut-based hedge fund that specialises in metals and mining, industrials and energy and chemicals stocks returned 30.1 per cent last year, making them one of the best-performing funds of 2017.Impala Asset Management founder Bob Bishop said in his year-end letter to investors they are seeing “a strong recovery” from the recession “that is coming from much greater spending on infrastructure and replenishment of industrial plants and equipment.”“We feel these trends are very positive for the metals and mining sector which traded in line last year and has a significant upside opportunity this year,” he added.The fund, which manages about $3bnbn, holds stakes in companies including Rio Tinto, Caterpillar, Harley Davidson and Teck Resources.Mr Bishop said they are “excited” about several long-term trends that he expects will bode well for metals and mining stocks, including business tax reductions, more environmentally-friendly policies in emerging markets that will be “a boon for many commodity companies,” and the success of anti-corruption campaigns in emerging economies that help level the playing field for businesses.The rollback of “excessive” government regulation in developed markets, and plans for increased spending on infrastructure, are also positives for the fund, he noted.“We suspect that Congress will pass a major infrastructure initiative by the spring,” Mr Bishop wrote.
20;HOG;Harley-Davidson Inc;2017-12-20T19:00:28Z;Big bike industry revs up in Thailand;Thailand attracts high-end motorcycle manufacturers as domestic sales soar;In less than a decade, Thailand has gone from a marginal producer of “big bikes” — loosely defined as motorcycles over 400cc or 500cc — to a leading exporter, mirroring the country’s success as an auto manufacturing hub. Nearly all major brands now assemble in the country. Even Harley-Davidson, which has long touted its “Made in America” image, announced plans earlier this year to open a plant in Thailand.We estimate that worldwide sales of big bikes total at least $10bn a year. Entry-level models generally cost under $6,000 before tax, several times the price of an average scooter, while high-end sports bikes and cruisers can exceed $30,000. Worldwide, about 1m motorcycles over 500cc were sold last year.Approximately 115,000 motorbikes 400cc and larger were assembled in Thailand in 2016, and roughly 90,000 were exported. This year, production is on track to reach 176,000 and exports 133,000 (see chart).Thailand now accounts for about 15 per cent of global big bike manufacturing, according to our research — output worth well over $1bn. Triumph was the first manufacturer to make Thailand a key export base, launching full assembly in 2007. It produced more than 40,000 bikes in the country last year, about 80 per cent of its global sales volume. Honda has relocated assembly for most of its under-700cc motorbikes from Japan to Thailand, where it produces 16 models for global export. Ducati’s latest plant expansion doubled capacity to 20,000 units a year.Major brands continue to introduce new Thailand-produced models. In November Ducati said its new flagship bike, the Panigale V4 “superbike”, would be assembled in Rayong for delivery to Asian markets.The rush of manufacturers into Thailand can be attributed to three complementary factors: investment incentives, market access, and the country’s strength as a vehicle production base.In 2012, Thailand’s Board of Investment (BOI) issued a package of incentives for the manufacture of motorbikes of at least 500cc, and expanded this to bikes over 250cc in 2013. The benefits include tax-free import of machinery, unrestricted foreign ownership and corporate tax holidays for engine manufacturing. The BOI also negotiated directly with Triumph and Ducati to win their pre-2012 investments.The government has recently signalled continued support for motorbikes and cars with a Bt3.7bn ($111.8m) vehicle R&D testing centre and proving ground currently under construction.The second reason manufacturers are expanding in Thailand is to avoid import tariffs and gain competitive access to both the domestic market and others linked to the country by free trade agreements, including the rest of Asean. Vehicle import duties in Asean are extremely high: Thailand has a 60% tariff on imported motorbikes and rates can exceed 100% in other countries. This makes bikes from Europe and the US, which have no relevant trade agreement with Asean, extremely uncompetitive.A Ducati executive told FTCR that tariffs, rather than production costs, were the main reason for expanding production in Thailand. Harley-Davidson similarly cited trade barriers as its motive for opening a plant there. Although Japanese manufacturers can now export to Thailand without tariffs under a bilateral free trade agreement, exporting from Thailand still reduces trade barriers to some markets.Third, Thailand’s manufacturing “super cluster” on the eastern seaboard is a highly competitive production base for vehicles and related components. Ducati said the supply chain and quality of labour make Thailand an ideal export base. According to the BOI, Honda invested in big bike production in Thailand in part because as much as 95 per cent of parts for each model can be sourced locally.Strong demand for higher-end motorbikes in Thailand has both driven the production boom and been fuelled by it. A growing domestic market makes it more attractive to produce in the country, particularly for European and American brands subject to full import tariffs. As manufacturers make Thailand an export base, they can also offer bikes to the local market at attractive prices. We estimate that Thailand now accounts for approximately 3 per cent of the global big bike market, and is likely to reach about 5 per cent in five years, based on industry forecasts.In the first three quarters, new registrations of over-400cc bikes hit 25,000 units — the same number as were registered in all of 2016 (see chart) — and are on pace to exceed 30,000 by the end of the year. Sales are likely to quicken in the final months of the year thanks to high-profile motor exhibitions and the launch of 2018 models.A Honda representative told FTCR that the company expected its big bike sales to rise 10 to 15 per cent in Thailand next year, and for the entire market to expand at about 10 per cent a year over the next five years. Ducati similarly predicts about 10 per cent growth in domestic sales next year. BMW was more cautious, forecasting single-digit growth with the possibility of an upside surprise.Before 2012, most big bikes were imported and sold for premium prices (many for over Bt1m) due to high import duties and hefty mark-ups reflecting a low-volume market of a few thousand sales per year. This rapidly changed in 2012 and 2013 as Ducati, Honda and Kawasaki launched locally assembled models costing 200,000 to 400,000 baht, giving many aspiring riders an affordable entry into the segment. Sales doubled between 2012 and 2013 and have grown strongly since.These brands and others have aggressively expanded their distribution channels. Honda, the market leader by units sold, had only three showrooms nationwide in 2013 but now has 20, one in almost every second-tier city.Two other factors support a rosy outlook. First, top brands are planning to streamline the second-hand market. This will bring first-time riders into the segment and make it easier for existing owners to resell when they upgrade. BMW will launch a pre-owned programme and trade-in scheme, and Ducati and Honda have indicated similar plans.Second, there is a swiftly growing market for “mid-size” bikes in the 250cc to 500cc range in Thailand. Total sales in this segment reached 25,000 last year, according to an industry source, about the same as the above-400cc segment. Bikes in this category are relatively affordable and easy to ride, attracting new riders who will later upgrade to more expensive machines.
21;HOG;Harley-Davidson Inc;2017-07-18T20:46:35Z;Harley shares skid on disappointing earnings;Bank stocks struggle after Goldman and BofA deliver poorly-received results;Harley-Davidson was the worst performer on the S&P 500 on Tuesday after the motorcycle maker posted a downbeat outlook and poor US sales in the second quarter, sending its shares down by their biggest one-day drop in a year.The Milwaukee-based company now expects to ship 241,000 to 246,000 motorcycles to dealers worldwide this year, down 6 to 8 per cent from a year ago. In the current quarter, it also expects shipments to be down 10 to 20 per cent from a year ago.Shares in the company fell 5.9 per cent to $48.95 by the close of trading.Second-quarter revenue decreased 5.6 per cent to $1.58bn, compared with Wall Street estimates of $1.6bn. Investors were also disappointed after Harley said US retail motorcycle sales were down 9.3 per cent from a year ago.“We believe soft, used motorcycle prices adversely affected the industry new motorcycle sales in the quarter,” said chief financial officer John Olin on an earnings call. The used motorcycle market could pose a challenge for the company to meet its goal of adding 2m riders in the US by 2027.However, while, profits slid to $258.9m, or $1.48 a share, compared with $280.4m, or $1.55 a share, in the year ago period, they topped analysts’ expectations of $1.39 a share.The slump in Harley shares came alongside mixed trading for Wall Street. The S&P 500 gained less than 0.1 per cent to 2,460.61, while the Dow Jones Industrial Average was off 0.3 per cent to 21,574.73 and the Nasdaq Composite was 0.5 per cent higher at 6,344.31.Financials were among the worst performing sectors, off 0.3 per cent following poorly received results from Goldman Sachs and Bank of America. A Republican move to abandon their efforts to replace Obamacare also renewed investor concerns about President Donald Trump’s ability to deliver on his economic agenda.Elsewhere, investors also soured on Chipotle after the burrito chain said it temporarily closed one of its restaurants following reports that customers fell ill after eating there, reigniting memories of a painful food-safety scare in 2015.Jim Marsden, the group’s food safety chief, said that Chipotle was working with local health authorities to “understand what the cause may be and to resolve the situation as quickly as possible”.He added that the symptoms were consistent with a highly contagious illness called norovirus. The infection is generally spread through food, water or touching contaminated surfaces, according to the US Centers for Disease Control and Prevention. It causes unpleasant gastrointestinal symptoms, ranging from stomach pain to diarrhoea and vomiting.“Norovirus does not come from our food supply, and it is safe to eat at Chipotle. We plan to reopen the restaurant today,” Mr Marsden said.For investors, the incident hearkens back to the crisis the company faced in 2015 when a series of at least six outbreaks were thought to have caused sickness in 485 people across 13 US states.Chipotle shares dropped 4.3 per cent to $374.98 on Tuesday. They have yet to recover even close to the record closing high of $757.77 they struck in August 2015.
22;HOG;Harley-Davidson Inc;2020-04-25T23:17:40+0000;Harley-Davidson shares poised for worst day in more than a year;;Harley-Davidson shares were on track for their biggest one-day drop in more than a year after the motorcycle maker issued downbeat outlook and posted disappointing US sales in the second quarter.Shares in the Milwaukee-based company fell 9.7 per cent to $46.94 after it said it now expects ship 241,000 to 246,000 motorcycles to dealers worldwide this year, down between 6 to 8 per cent from a year ago. That compared to its previous outlook for shipments to be flat to “down modestly”.Moreover, in the current quarter it expects shipments to be down between 10 to 20 per cent from a year ago.That accompanied a 5.6 per cent drop in second quarter revenue to $1.58bn, compared with Wall Street estimates of $1.6bn. Investors were also disappointed after Harley said retail motorcycle sales in the US were down 9.3 per cent from a year ago. That followed a 5.7 per cent decline in the previous quarter and came despite a much easier comparison in the second quarter of 2016, analysts noted.“We believe soft, used motorcycle prices adversely affected the industry new motorcycle sales in the quarter,” John Olin, chief financial officer at Harley said on the earnings call.However, while, profits slid to $258.9m or $1.48 a share, compared with $280.4m or $1.55 a share in the year ago period, it topped analysts’ expectations of $1.39 a share.With Tuesday’s decline, Harley shares are down more than 19 per cent so far this year.
23;HOG;Harley-Davidson Inc;2017-06-23T14:31:02Z;Harley/Ducati: not such an easy rider;Buying the Italian racer would be a stretch for the US brand;"A man who comes of age sells the motorbike in favour of a sensible family car. Reports suggest that Volkswagen is preparing to do likewise by offloading Ducati, the Italian motorcycle maker it acquired in 2012 during its empire-building days.This seems rational. Ducati’s €550m of revenues are trifling in the group context, or for that matter next to BMW’s €2bn of annual motorbike sales. There is little industrial synergy between motorcycles and cars. Selling Ducati would send a signal that Volkswagen is focusing on rehabilitation.The 2016 flotation of Ferrari has also reset the valuation bar for trophy automotive assets. At more than 4 times sales, the Italian supercar company is priced more like a luxury goods group than a carmaker. VW might fancy that Ducati, another brand with racing heritage, will also attract a rich multiple and a €1.5bn price tag.It is less obvious who might buy it. Ducati has had multiple private equity owners already. They have struggled to make small-volume manufacturing work financially. Another rumoured buyer is Harley-Davidson, the US maker of throbbing cruisers.Harley is trying to reduce its dependence on the hairy old American bikers of stereotype, and increase its non-US sales. Ducati would do that at a stroke; its race pedigree appeals to younger riders. And Harley could apply its branding expertise; its own sales of “general merchandise” amounted to $285m last year.But buying Ducati at the kind of price VW has in mind looks a stretch. Harley has a substantial financing business that needs a strong credit rating to keep its funding costs down. Loading up on debt might imperil that. VW is unlikely to want Harley’s US-listed shares in payment and a public share issue would be dilutive.VW may yet have to compromise on price — or keep its outrageously powerful superbikes in the garage.Email the Lex team at lex@ft.com"
24;HOG;Harley-Davidson Inc;2017-04-18T20:13:25Z;Harley-Davidson shares skid after sales miss;Motorbike maker’s weakness accelerates S&P 500 sell-off;Harley-Davidson shares were among the biggest decliners on the S&P 500 on Tuesday after the maker of motorcycles recorded weak retail bike sales in the first quarter.Shares in the Milwaukee-based company fell 4.2 per cent to $56.91, taking the company’s year-to-date losses to 2.5 per cent. Harley said global retail sales, which represent sales from dealers to the final consumer, fell 4.2 per cent from a year ago — against Wall Street’s estimates of a 1.7 per cent rise. While sales in Latin America were strong, those in the US dropped 5.7 per cent from a year ago — against consensus estimates of 2.4 per cent growth — partly influenced by its decision to reduce shipments of model year 2017 motorcycles.Analysts at Morgan Stanley noted that the weakness in retail bike sales arrived despite strong economic and credit conditions and noted that it was unclear if delayed tax returns could have influenced results.“We don’t think the market likes this number very much, leaving a high cash generating franchise butting up against fundamental/leveraged buyout value,” said the bank.Harley’s net income slid to $186.4m in the first quarter from $250.5m a year ago, while earnings per share fell 22.8 per cent to $1.05 — but topped analysts’ estimates of $1.02. Revenues from motorcycles and related products fell nearly 16 per cent to $1.3bn, short of analysts’ expectations.The company also unveiled a long-term strategy to build 2m new Harley riders in the US by 2027 and grow international businesses to half of its annual motorcycle volume over the same period. Harley-Davidson also said it aims to launch 100 new, high-impact motorcycles over the next decade.The decline in Harley shares accompanied a sell-off on Wall Street, with the S&P 500 down 0.3 per cent to 2,342.19. The Dow Jones Industrial Average slid 0.6 per cent to 20,523.28 with a 4.7 per cent drop in shares of Goldman Sachs weighing on the price-weighted index. The Nasdaq Composite was off by 0.1 per cent to 5,849.47.Elsewhere, WW Grainger sounded an ominous start to the earnings season for industrial stocks after the supplier of maintenance and repair equipment cut its full year sales and earnings forecasts.The $12bn distributor of industrial parts said it now expects sales to grow between 1-4 per cent and a range of $10 to $11.30 in 2017 for earnings per share as its campaign of aggressive discounting erodes profitability. The group had previously forecast sales growth of 2 to 6 per cent and earnings per share of $11.30 to $12.40.Shares in the company tumbled 11.4 per cent to $197.57.For the three months to end of March, net sales rose just 1.3 per cent to $2.54bn, just shy of the $2.56bn the market was expecting. Net income meanwhile fell to $173.3m, compared to the $184.9m recorded in the prior year period. Adjusted net income of $171.6m, or $2.88 per diluted share, also came in below forecasts of $177.1m or $2.99 a share.“Overall, the first quarter clearly fell short of our expectations, driven primarily by the stronger than anticipated customer response to our US strategic pricing actions, with a greater volume of products sold at more competitive prices,” said chief executive DG Macpherson.
25;HOG;Harley-Davidson Inc;2016-10-18T12:30:48Z;Harley-Davidson earnings hit by weak US sales;;"Harley Davidson, the iconic motorcycle maker, said on Tuesday it planned to “steamline” its business later this year after a steep drop off in demand in its all important US market dragged third quarter earnings sharply lower.Sales volume in the US, where about three-quarters of its motorcycles are shipped, were down 7.1 per cent for the three months to September 25. This in turn weighed on total group revenue, which fell 4.3 per cent to $1.1bn during the period.“We continue to effectively navigate a fiercely competitive environment and an
ongoing weak U.S. industry,” said chief executive Matt Levatich.Net income fell nearly 19 per cent to $114.1m, compared to the prior year period. That’s a steeper drop than the $115.5m the market was expecting.Earnings per share however fell by a smaller margin to 64 cents a share, compared to 69 cents last year after the company bought back over 2m shares from investors during the quarter.While the Wisconsin-based company kept its target of shipping 264,000 to 269,000 bikes this year, it acknowledged the tough trading conditions in the US and said it planned to streamline its operations in the fourth quarter of 2016.It expects to incur expenses of approximately $20m to $25m in the fourth quarter, primarily for employee separation and reorganization costs.Shares were mostly unchanged in pre-market trading on Tuesday."
26;HOG;Harley-Davidson Inc;2016-08-18T20:54:07Z;US energy stocks a bright spot for equity investors;Rising oil price supports the sector as cyclicals are favoured over defensive shares;US energy groups remained a bright spot on Thursday for investors in what has otherwise been a lacklustre week for Wall Street as the rally in crude oil gathers pace.The S&P 500 energy sector has climbed 2.8 per cent over the past four days, for a gain of 4 per cent during August, handily outperforming the broad market.While energy has led the market, investors have this month also sought technology and financials, while selling the high-dividend paying stocks within the utilities and telecoms sectors.The advance in energy shares on Thursday came as the price of West Texas Intermediate, the US oil marker, climbed $3.81 to $48.28 a barrel. Brent crude, the international standard, advanced beyond the $50 threshold on Thursday for the first time since July 5. It gained $3.90 to $50.86.The oil price has been supported by several factors, including bullish weekly inventory data released on Wednesday by the US energy department, a weakening US dollar and renewed talk over a potential Opec production freeze.The gains for energy groups this week are broad, with 35 of 37 stocks in the S&P 500 energy index in the black. Among the sharpest risers have been Marathon Oil, an exploration and production group, up 13.3 per cent to $16.68. Halliburton, a large oilfield services company, has risen 6 per cent to $46.46, while integrated energy group ExxonMobil has ticked up 1.2 per cent to $88.91.Elsewhere, the shares of Harley-Davidson fluctuated after the group was accused by the US Environmental Protection Agency of selling after-market devices that circumvent emissions checks built into its motorcycles’ engines.Harley allegedly sold almost 340,000 Screamin’ Eagle engine tuners from 2008 to 2015 that boost the power of the motorcycles’ engines, but that also bypass “a device or element of design installed on the motorcycles in compliance with applicable regulations”, according to a complaint filed in federal court in Washington.The company contended in a statement that the products were “intended for off-road and closed-course competition” and not for use on public roads as the US alleged.Still, it said on Thursday morning that it forged a settlement with the US where it would “no longer sell its competition-only tuner in the US”, but would continue to sell a performance tuner “designed to ensure Harley-Davidson motorcycles retain 50-state and EPA on-road emissions compliance”. It will also pay a $12m civil penalty.Harley added that “this settlement is not an admission of liability but instead represents a good faith compromise with the EPA on areas of law we interpret differently”.Harley’s shares fell as much as 8 per cent on Thursday, but trimmed the decline to 1.7 per cent after the pact with the US was unveiled. It closed the day at $53.54.The shares of Hormel Foods, meanwhile, climbed after the group said it expected a “strong finish to fiscal 2016”.As a result, Hormel, which makes meat products, raised its earnings per share guidance for the period to $1.60-$1.64, from a previous view of $1.56-$1.60.Hormel shares rose 1.9 per cent to $37.04, reducing the year-to-date fall to 6.3 per cent.At the close of trade, the S&P 500 was 0.2 per cent higher at 2,187, the Dow Jones Industrial Average rose 0.1 per cent to 18,597.7, and the Nasdaq Composite advanced 0.2 per cent to 5,240.2.
27;HOG;Harley-Davidson Inc;2016-07-05T21:08:24Z;Harley-Davidson splutters given no evidence for takeover rumour;Southwestern Energy, Chesapeake and Marathon Oil all hit by energy sector weakness;Harley-Davidson, the US motorcycle company, spluttered on Tuesday, as analysts said they saw no evidence of a potential takeover by KKR, a rumour which sent the stock soaring on Friday.The company’s stock fell 10.8 per cent to $48.37 in New York, giving up more than half of its 19.8 per cent rise from Friday, making it the worst-performing stock on the S&P 500 index.Friday’s rumours of a $65 per share takeover bid from KKR remain uncorroborated. Harley-Davidson will report earnings at the end of this month.RW Baird noted the company’s strong balance sheet with only $750m of debt, excluding its financial services arm. However, RW Baird cut its rating to neutral from outperform, maintaining its target price for the stock at $54.“We have no information that would corroborate takeout speculation surrounding the company, and are aware of no credible source behind the rumour,” it said in a research note. “With shares above our fundamental price target, we would need evidence to support a takeout scenario to sustain our outperform rating here.”UBS analysts also downgraded the stock to neutral. KKR were previously rumoured to be making a bid for Harley-Davidson in 2010, which was also unconfirmed. RW Baird described the motorcycle company as “among the most valuable brands on the planet with an intensely loyal customer base”.Other big declines were concentrated in the energy sector, which fell 1.9 per cent, as Brent crude lost 4.3 per cent, to close the day at $47.96. The materials and financials sectors also lost ground, falling 1.9 per cent and 1.5 per cent, respectively.Among the worst performers were Southwestern Energy, which fell 10.4 per cent to $11.66, Chesapeake, which gave up 6.3 per cent to $4.30 and Marathon Oil, which lost 6.1 per cent to $14.72. Murphy Oil, which led the energy sector’s gains last Wednesday, dropped 7.9 per cent to $30.09.At the other end of the spectrum, a number of food, beverage and consumer companies led the S&P 500 index. Dr Pepper Snapple, the soft-drink maker, was the best performers on the S&P 500 — rising 1.8 per cent at $97.34, buoyed by the company’s limited exposure to Europe, good news in light of the UK’s vote to leave the EU.Campbell Soup gained 1.7 per cent to $67.19, Clorox, which manufactures cleaning products, rose 1.5 per cent to $139.24, and US supermarket operator Kroger, moved up 2.1 per cent to $37.33.Consumer staples was the second-best S&P 500 index, rising 0.5 per cent, behind utilities, which gained 0.7 per cent.On the day, the S&P 500 dipped 0.7 per cent to 2,088.6, the Dow Jones Industrial Average lost 0.6 per cent to 17,840.6, and the Nasdaq Composite fell 0.8 per cent to 4,822.9.
28;HOG;Harley-Davidson Inc;2016-07-01T20:51:10Z;Wall Street enjoys best week since late-2015 as stocks rebound;Consumer groups, carmakers and transport sector make gains;US stocks enjoyed their best week since late-2015 as investors recovered from the shock of the UK’s vote to leave the EU and reacted to strong manufacturing data.The Standard & Poor’s 500 stock index was up 3.2 per cent for the week at the close in New York on Friday, a turnround from the previous week’s sharp fall. All of the yardstick’s 10 industry sectors were higher on the week.On Friday consumer stocks led the pack. Netflix, the video streaming service, gained 5.7 per cent to $96.67, Amazon rose 1.4 per cent to $725.68 and Best Buy climbed 2.5 per cent to $31.36.The automotive sector also gained after carmakers reported a solid month of sales. Ford Motor added 1.2 per cent to $12.72 and General Motors rose 2.1 per cent to $28.89. BorgWarner, a car parts supplier, increased 2.6 per cent to $30.29, while AutoNation, a chain of dealerships, was up 1.8 per cent to $47.83.Harley-Davidson, the US motorcycle company, surged 19.8 per cent to $54.25 on an unconfirmed takeover rumour reported by The Fly, a financial website.Air transports also lifted off, with American Airlines up 3.6 per cent to $29.33, United Continental 0.8 per cent higher at $41.37 and Alaska Air Group up 0.8 per cent to $58.74. Cruise ship operator Carnival rose 1.5 per cent to $44.86.Industrial stocks found support in a robust reading from the Institute for Supply Management’s index of US manufacturing activity. Parker-Hannifin, an equipment supplier to mobile and aerospace industries, increased 1.2 per cent to $109.34.Materials stocks also climbed. Investors boosted Alcoa after the aluminium producer this week reiterated plans to break into a commodity business and a company producing specialised metal products, driving the shares up 3 per cent to $9.55. Albemarle, a chemicals company, rose 2.5 per cent to $81.32, while Mosaic, a potash fertiliser producer, gained 1.5 per cent to $26.57.The S&P 500 was up 0.2 per cent for the day to 2,102.9, nearing its all-time high of 2,134.72 reached in May 2015. The Dow Jones Industrial Average gained 0.1 per cent to 17,949.4, and the Nasdaq Composite was 0.4 per cent higher at 4,862.6.The higher index levels reflected the sharp turnround in sentiment among US equity investors after markets were shaken by the UK’s Brexit vote the previous week.Oil and natural gas producers were supported as hot summer weather forecasts suggested stronger air-conditioning demand, which feeds back to power plants that burn gas. Among the gainers in the sector were Chesapeake Energy, up 7.2 per cent to $4.59, and Southwestern Energy, up 3.4 per cent to $13.01.Healthcare stocks added to the market’s strength, helped by Regeneron Pharmaceuticals, up 0.4 per cent to $349.23, and Celgene, up 2.1 per cent to $100.70.On the losing side of the ledger, chipmaker Micron Technology dropped 9.2 per cent to $12.50 after reporting poor sales and cuts to its payroll.
29;HOG;Harley-Davidson Inc;2016-06-06T20:30:40Z;Devon rises on near-$1bn divestiture move;US stocks climb as energy and materials sectors lead the way;Devon Energy shares climbed on Monday after the energy group unveiled nearly $1bn in asset sales as it looked to bolster its balance sheet.Oklahoma City-based Devon, along with many other companies in the sector, has divested assets to raise cash as revenues declined sharply as a result of the drop in crude oil prices that began in mid-2014.While the price of West Texas Intermediate, the US oil marker, has climbed to the $50 a barrel level recently, it sits at less than half of the peak reached in 2014.Indeed, Devon logged a net loss of $3.1bn in the first quarter, its sixth consecutive quarterly loss, according to data from Bloomberg. As a result of the weaker operating metrics, Devon was under more pressure to protect its credit rating.“Combined with other recent asset sales, we have now announced $1.3bn of gas-focused upstream divestitures,” said Dave Hager, Devon chief executive. “As we’ve said previously, proceeds from these tax-efficient transactions will be utilised to further strengthen our investment grade financial position.”The move announced on Monday included the divestiture of upstream assets in east Texas, the sale of non-core positions in the Anadarko Basin’s Granite Wash area and overriding royalty interest across 11,000 net acres in the northern Midland Basin.Devon’s shares jumped 4.7 per cent on Monday to $37.59. They are still down by about 41 per cent over the past 12 months.The broader energy sector also posted a strong performance on Monday as the price of US crude oil climbed by 2.2 per cent to $49.69, a 10-month high.Among the gainers were oilfield servicing group Halliburton, which rose 4.8 per cent to $44.91, and pipeline operator Kinder Morgan, which gained 3.2 per cent to $18.57.Elsewhere, Harley-Davidson’s shares were in the red after Goldman Sachs cut its rating on the motorcycle maker to “neutral” from “buy”.“Our dealer checks over the last two weeks suggest that foot traffic has been mixed if not weak in the first two months of [the second quarter],” said Patrick Archambault, Goldman analyst.Mr Archambault also cautioned over “concerns about long-term brand relevance” and “demographic headwinds” that could weigh on the Wisconsin-based company.Harley’s shares slipped 1.6 per cent to $45.08, bringing their decline over the past 12 months to 17 per cent.Best Buy shares also fell after Hubert Joly, chief executive, said in a regulatory filing after the closing bell on Friday that he had reduced his stake in the electronics retailer by 43.8 per cent.Mr Joly sold about $12.8m worth of stock on June 2 for “diversification of his portfolio”, the regulatory filing said, adding that “he continues to exceed his officer stock ownership requirement with holdings of approximately $40m in vested and unvested [Best Buy] shares, stock units and options”.Best Buy shares fell 3.2 per cent to $31.33.At the close of trade, the S&P 500 had gained 0.5 per cent to 2,109.4, the Dow Jones Industrial Average advanced 0.6 per cent to 17,920.3, and the Nasdaq Composite climbed 0.5 per cent to 4,968.7.The energy and materials sectors led the way higher while the utilities sector lagged behind.
30;HOG;Harley-Davidson Inc;2016-04-14T20:33:09Z;US motorcycle thefts jump 6% in 2015;;While unseasonably warm weather may have drummed up demand for Harley Davidson’s motorcycles, it also tends to drive up theft of motorcycles.Fresh data from the National Insurance Crime Bureau found that there were a total of 45,555 motorcycle thefts in the US last year, up 6.3 per cent from the year ago period, with the most thefts occurring in warmer months like August and July. 2015 was also the hottest year on record for the planet.The report showed:In general, motorcycle thefts are seen as a seasonal crime related to warmer months where months with 10% or more thefts from the yearly total occurred in May, June, July, August, and September.California nabbed the top spot for motorcycle thefts last year with 7,221, up from 886 in the year ago period.Of the bikes that were stolen, 39 per cent or 17,678 were recovered. The most recoveries were also made in warmer months and in California.And for those in the market for bikes this year, here’s what thieves have their eyes on. Honda motorcycles were the most stolen and recovered, with 8.674 thefts and just 3,352 recovered. Meanwhile, just 348 Triumph motorcycles were stolen and of those 204 were recovered.Harley Davidson bikes were the fifth most stolen and most recovered, with 4,416 bikes purloined and just 1,412 making it back to their owners.
31;HOG;Harley-Davidson Inc;2020-04-25T23:17:40+0000;Harley-Davidson climbs on sunshine note;US stocks receive a bullish jolt from JPMorgan earnings;Harley-Davidson shares revved up on Wednesday after an analyst said good weather in the US north-east may have been a boon to the motorcycle maker’s March sales.The Milwaukee-based group’s March US retail sales at the dealer level may have risen almost 10 per cent on a year-on-year basis, which is “significantly better than recent [Wall] Street expectations”, said UBS analyst Robin Farley.Ms Farley reckons average temperatures in the north-east, which were 11 degrees warmer in March than the same month in 2015, may have lured consumers into the stores.That is good news for the brand since March “is the most meaningful month” of the first quarter, accounting for about half of the three-month period’s sales in the US, Ms Farley said.Harley’s shares have shed about a quarter of their value over the past 12 months as the company’s profits skidded 10.7 per cent in 2015 from the year before. They jumped 4.3 per cent to $46.85 on Wednesday.Elsewhere, the S&P 500 financial sector rallied 2.3 per cent after JPMorgan Chase, the biggest US bank by assets, disclosed a slimmer-than-feared decline in its first-quarter profits.The New York-based lender said its net income fell to $5.5bn, or $1.35 a share, from $5.9bn, or $1.45 a share, in the same period in 2015. Analysts had forecast earnings of $1.24 a share.The news sent the New York-based company’s shares up 4.2 per cent to $61.79. Other big banks climbed as well: Bank of America rose 3.6 per cent to $13.75, Wells Fargo advanced 2.7 per cent to $49.05 and Citigroup climbed 5.7 per cent to $44.27.The gains came despite US regulators objecting to the so-called “living wills” of several US lenders, including JPMorgan, BofA and Wells Fargo.Banks have had a tough year amid concerns that a reduction in the Federal Reserve’s rate rise plans may put a pressure on lenders’ margins.Potential credit losses stemming from the energy sector have also been a lingering worry.CSX also rose after its posted first-quarter profits that matched Wall Street’s expectations. The railway operator said its earnings declined 19.5 per cent on a year-on-year basis to $356m.The fall came amid “ongoing coal headwinds”, said chief executive Michael Ward. Indeed, US coal railway traffic plummeted 35.9 per cent in March from the same month in 2015, according to the Association of American Railroads.The decline was kept in check, however, by a 12 per cent fall in expenses as CSX “reduced its cost structure in the face of the challenging market environment” and benefited from low fuel prices.The stock rose 4.2 per cent on Wednesday, cutting its 12-month decline to 22.9 per cent.The S&P 500 climbed 1 per cent to 2,082.42, the Dow Jones Industrial Average advanced 1.1 per cent to 17,908.28 and the Nasdaq Composite rose 1.6 per cent to 4,947.42.The advance on Wall Street came amid a global rally sparked by upbeat trade data from China, Asia’s biggest economy. The better than expected JPMorgan earnings also provided a bullish jolt to the markets.Financial, technology and consumer discretionary stocks posted the biggest gains. Meanwhile, utilities, telecommunications and consumer staples all declined.The article has been corrected to reflect Robin Farley was wrongly referred to as Mr.
