;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
216;ICE;Intercontinental Exchange;2014-05-08T00:34:53Z;Euronext to list on three markets;;Euronext is set to list in France, the Netherlands and Belgium when the European exchanges operator formally demerges from parent IntercontinentalExchange in coming weeks.The group, which runs equities bourses and derivatives markets, is close to completing its prospectus ahead of a listing expected to take place before the end of the second quarter, according to two people familiar with the situation.A formal announcement may come as early as next week, the people said. Euronext will list on the market in Lisbon, a fourth European equity market it owns, after the IPO, the people added.The relisting of the exchange is likely to mean one of the most high-profile pieces of European market infrastructure returns to European ownership after it was bought by US-based ICE as part of an $11bn deal last year.The demerger was a key part of ICE’s integration, with the Atlanta-based group looking to sell at least a quarter of Euronext a way to circumvent regulatory requirements that it hold a long-term stake in the European group. However the flotation is not dependent on the stake being sold, the people said, and may not be completed before the listing.A group of up to 10 companies are interested in taking a stake, including BNP Paribas, Société Générale and Euroclear, the post-trade services group, although final terms and paperwork have yet to be completed.In preparation the group has overhauled its management team and is led by Dominique Cerutti, the former deputy chief executive of NYSE Euronext. It now sits as a fully-independent company within ICE. Euronext is not expected to raise much new money from the float and will look to fund its growth plans in derivatives, commodities and repo markets from existing cash resources.
217;ICE;Intercontinental Exchange;2014-04-30T12:41:16Z;ICE wins control of Isdafix swaps benchmark;;"IntercontinentalExchange has won control of a key benchmark for the derivatives market, as banks and traders in global swaps respond to regulatory pressure following allegations of rigging.The US derivatives exchange operator will administer the dollar, euro, Swiss franc and sterling rates of Isdafix, an interest rate benchmark that underpins thousands of contracts in the $400tn over-the-counter swaps market.The move comes ahead of a summer global regulatory deadline to remove conflicts of interest and improve the governance and accuracy of benchmarks that provide critical yardsticks for opaque and thinly traded markets.Isdafix is owned by the International Swaps and Derivatives Association, a trade association for swaps users. The Isdafix dollar rate had been controlled since inception in 1998 by ICAP, an Isda member.Isda deprived ICAP of the role in January in the wake of the interdealer broker’s fine for manipulating Libor, and temporarily handed the job to Thomson
Reuters, which collected data for all non-US dollar Isdafix rates.The Isdafix rates are used by traders and banks to provide the average prices at which they would buy and sell benchmark swaps in major currencies and as a reference rate for floating rate bonds.A long-running investigation into manipulation of the Libor benchmark in recent years sparked similar investigations into other markets where prices used to compile benchmarks are submitted by market participants rather than derived from exchanges.Isdafix itself has been under investigation by US authorities for a year for alleged rigging by traders. To date, no charges have been brought against companies or individuals.As a regulated exchange, ICE is mandated to monitor market abuse on a daily basis. Its winning pitch means ICE will be responsible for two of the world’s biggest benchmarks; it took over the administration of Libor when it bought NYSE Euronext last year.Global regulators want to move the benchmark compilation role away from banks to independent bodies, to limit the potential for manipulation.The International Organisation of Securities Commissions, a global body of central banks, has given the market till July to improve its practices.Isda undertook a full-scale review of the Isdafix process in January and plans to step back from ownership of the benchmark.It wants to automate the process and use live prices from transparent electronic trading venues. ICE, via its London-based Liffe derivatives exchange, already trades contracts based on live prices for the interest rate curve. It also runs several energy benchmarks.The transition of the euro Isdafix rate is expected to take place over the summer, with other currencies, including the dollar, to be completed by the end of the year.“This mandate shows that the industry has confidence in our ability to oversee and evolve benchmarks in a transparent, independent and neutral manner,” said Finbarr Hutcheson, president of ICE Benchmark Administration, the London-based subsidiary that will oversee Isdafix.Jeff Sprecher, chief executive, has hinted that ICE will look to develop other international initiatives around its benchmark operations.Isdafix is compiled from a survey of 16 banks for a range of currencies. ICE is currently moving the technology platform of Libor on to its own systems."
218;ICE;Intercontinental Exchange;2020-04-24T22:03:09+0000;SGX and ICE signal hopes for closer ties;;The prospect of closer ties between two of the biggest exchange groups in the US and Asia has emerged after the chief executives of SGX, the Singapore exchange, and IntercontinentalExchange (ICE) both said they could collaborate with each other on business in Singapore.The development is a sign that Singapore is poised to expand as a financial centre beyond commodity and foreign exchange trading as western exchanges rush to build infrastructure crucial to tapping trading opportunities in Asia.Any sign that SGX and ICE can work together not only holds out the prospect of a full-blown merger later, but could complicate efforts by Deutsche Börse, the European exchange group, to pursue its recently announced ambition to build a beachhead in Asia, also from Singapore.ICE is in the midst of building a new commodity and energy exchange in the Asian city-state out of the former Singapore Mercantile Exchange, which the US operator bought five months ago.The acquisition marks the first time any western bourse has set up infrastructure in Singapore and has been seen as a competitive threat to the incumbent, SGX, which has a fast-growing commodities and energy business.ICE is likely to kick off its new exchange by offering a range of energy derivatives, as well as clearing of over-the-counter (OTC) energy and commodity derivatives.However, Magnus Böcker, SGX chief executive, said: “I have no reason to believe we can’t work with ICE. We are complementary and our products have little overlap. I think that opens up a lot of opportunities.”His comments come only two weeks after ICE chief executive, Jeff Sprecher, downplayed any threat posed by his arrival in Singapore, saying he and Mr Böcker would “see what we may be able to do together”.Asked in an interview in Singapore if he had anything in mind, Mr Sprecher said: “Not specific. Right now we’re focused on getting our own infrastructure in place, but that doesn’t mean there aren’t opportunities for us together.March 12, 2014: Magnus Böcker, chief executive of SGX, the Singapore exchange, explains to FT Trading Room editor Philip Stafford why competition is critical if the city-state is to become the ‘London of Asia’.“He [Mr Böcker] and I have the kind of relationship where we can work things out. They [SGX] have a huge membership base and footprint that goes back for years that really is ingrained in the economy here and we’re starting with almost nothing. So there may be opportunities for us to find ways of working together.”SGX has been trying to grow its business organically since the failure under Mr Böcker in 2011 of an attempted takeover of ASX, the Australian exchange.However, the exchange is seen by analysts as lacking the scale of market infrastructure to support what many see as the next stage of Singapore’s growth as a financial centre based on its existing strengths in coal, iron ore, crude oil and liquefied natural gas trading and storage.“If we really want to be a [major] financial centre we need to see more exchanges in town,” Mr Böcker said.
219;ICE;Intercontinental Exchange;2020-04-24T22:03:09+0000;Deutsche Börse hopes that its philosophy has global appeal;Exchange’s breadth of operations is unrivalled;While EU and US policy makers press on with reforming markets in the wake of the financial crisis, Deutsche Börse (DB) stands apart.North Atlantic rivals may have more volume in particular products, but none has the breadth of operations of Europe’s largest infrastructure operator by market capitalisation.Thanks to long-term planning, its operations have mushroomed in the last 20 years from share trading to derivatives and commodities, and providing IT services and market data.It has built on extensive post-trade services, such as clearing and settlement, which, while not always attracting much attention, provide a critical market “plumbing” by offsetting systemic risks from trading.These units account for the majority of profits and create a highly integrated business the group sees as fundamental to a particular strand of capitalism.Reto Francioni, chief executive, told business leaders and politicians in January: “We share the same basic belief that the market economy also has to fulfil a social obligation, and that the ‘Rhine capitalism’ model of an economy buffered by corporations and focused on the long term, with strictly regulated markets – which are free for that very reason – is fundamentally superior to the Anglo-American capitalism model of deregulation.”Yet, perhaps surprisingly, few politicians and regulators see the bourse as a role model. Instead, it finds itself facing threats to its status, particularly from Brussels.The first blow came two years ago, when antitrust officials blocked its planned merger with NYSE Euro­next, the transatlantic exchange operator, saying the combination would have created a European monopoly in futures markets. The ruling had two ramifications say senior executives, who maintain it makes further acquisitions in Europe difficult and puts local companies at a disadvantage to US rivals.Chicago-based CME Group had been allowed by its regulators to pursue a combination that gave it a near-monopoly in interest rate futures in the US. Then, Atlanta-based IntercontinentalExchange (ICE) swooped in to buy NYSE Euronext for $11bn.As ICE already had extensive London-based operations, this has created a bigger rival to DB’s Eurex derivatives business in the European heartland. CME plans to launch a futures exchange in London in late April.CME’s divisions will also square up in two of Eurex’s new developments, foreign exchange futures trading and over-the-counter (OTC) swaps clearing.For all three, the goal is to persuade investors to process more of their derivatives trades through their clearing houses, allowing customers to save on margin by netting out positions.Post-crisis, global regulators have sought to underpin financial markets by pushing more of the over-the-counter market through these risk managers, which guarantee a trade in the event of a counterparty default.But it is unclear how profitable this business could be, with regulators keen to avoid clearing houses competing by cutting prices or skimping on risk management processes.In February, Morgan Stanley said the market for OTC clearing in Europe could be worth an extra €160m in revenues.Even if Deutsche Börse won a quarter of this market, it would accrue only €40m in revenues, about 2 per cent of its group total, the bank said.Another threat comes from Europe’s review of its key markets legislation, the Markets in Financial Instruments Directive. Known as Mifid II, it seeks to introduce competition in futures trading, clearing and ownership of market indices.Taken together, these moves could force open what is known as the “vertical silo” of integrated business that has played an important part in Deutsche Börse’s growth.But the rules are unlikely to come into force until 2019 and DB executives expect to win as much in new business as they lose in old.A European financial transactions tax, as pursued by its own government, may also hit profits.Faced with potential threats in its backyard, it is exploring new products and markets, such as corporate bond trading and interest rate swap futures. Central to its long-term vision is Asia, mirroring the trade flows between China and Germany.Europe’s largest economy is the biggest recipient of Chinese investment in the region. Germany took in €1.27bn in the first nine months of 2013, according to A Capital, a private equity group.Deutsche Börse has also bought a stake in the Taiwan Futures Exchange and will open a derivatives clearing house in Singapore.More than that, it hopes that its philosophy of a capitalism based on long-term careful planning will find a more receptive audience worldwide.In another notable win, Deutsche Börse beat the London Stock Exchange Group and Nasdaq OMX of the US to supply the technology to upgrade the Bombay Stock Exchange’s platforms. The Börse offered its code as open source software, which allows the BSE to tweak its technology to meet regulatory changes.“For me it is the correct way to look at the world,” says Ashishkumar Chauhan, chief executive of the BSE. “We are not customers, we are partners.”
220;ICE;Intercontinental Exchange;2014-04-16T08:28:56Z;ICE on the cutting edge of Asia pivot;;Sitting in the colonial-era Fullerton Hotel building, the chairman of the New York Stock Exchange enthuses about the impression Singapore makes on visitors as they arrive in the tiny city-state by air.“We flew in at dawn this morning so it was dark. And just the number of lights on the ocean, which are all ships parked out there, it’s amazing,” says Jeff Sprecher, who is also chief executive of IntercontinentalExchange, one of the world’s biggest exchange companies and owner of the NYSE.Mr Sprecher spends most of his time either in Atlanta, where ICE is headquartered, or in New York, after his acquisition of NYSE Euronext last year made him chairman of the venerable Wall Street bourse.But his rare visit to Singapore signals an important shift not only for ICE’s business but for western exchanges in general and for the Asian country itself.ICE this week could win approval from the Singapore regulator for a new exchange and clearing house– marking the first time a western bourse has set up market infrastructure in Singapore.The new entity is the result of five months of work transforming the former Singapore Mercantile Exchange, which ICE bought for $150m last year, into a new business aimed at tapping into Asia’s – particularly China’s – swelling appetite for commodity and derivatives trading.ICE, founded by Mr Sprecher in 2000, operates 17 exchanges and six clearing houses globally. They offer trading and clearing of benchmark futures and options contracts including on Brent and WTI crude oil, coal, gas, jet fuel and frozen orange juice, listed on the New York Board of Trade, which ICE bought in 2007.So far, ICE and its rivals – CME Group, operator of the Chicago Mercantile Exchange, and Deutsche Börse – have handled trading and clearing for Asia customers out of London or Frankfurt.But Mr Sprecher says Singapore’s emergence as a vibrant centre for commodities and over-the-counter (OTC) energy derivatives, coupled with its role as a shipping entrepôt – clearly visible from his aircraft window – means it is time to build a bricks and mortar presence in the region.He says that because of differences between US and European regulators on how to implement sweeping G20 financial system reforms such as the US Dodd-Frank Act, trading is becoming more regional.“We got this sense at ICE that our customers were going to be facing a ‘Balkanisation’ of trading. In other words, it was going to be hard to sit in any one location and trade around the world,” Mr Sprecher says in an interview.The collapse of US futures broker MF Global in 2011 illustrated that when big defaults happen, customers prefer to deal with clearing houses – which intermediate between trading counterparties – in their own timezone. In that situation many counterparties were Asia-based but the main clearing houses were in Chicago and London.“We could see that our customers here [in Asia] would get up in the morning and decisions would have been made on their positions. So you could see this …was already suggesting that people prefer to trade and clear in their own timezone,” Mr Sprecher says.ICE settled on Singapore as the location for its new exchange after a three-year study that concluded that in spite of Hong Kong’s proximity to China and its commodity demand, related trading activities would not all automatically shift there.“Clearly, at some point mainland China is going to have more [of an] outward reach and potentially we may have the ability to move in there. But I think right now our sense is, where we are strong – which is really in commodities and physical products – that Singapore is best positioned right now,” says Mr Sprecher.It is no coincidence that Deutsche Börse recently said it too plans to build a clearing house for Asia in Singapore.All this suggests the city-state is set to become a key Asia centre for exchange and clearing activity outside China and Japan, adding another dimension to a financial centre already known for wealth management and foreign exchange.“Everything is yen-based in Japan while China is a semi-closed market, so the opening is there for Singapore to take a leadership position for all other traded and cleared Asian OTC energy and commodity products,” says Bill Herder, Singapore-based head of the Asia chapter of the Futures Industry Association.ICE’s new venture will pit it against the Singapore Exchange, whose fastest-growing businesses are trading and clearing of commodity and energy derivatives.However, Mr Sprecher plays down any rivalry, holding out the prospect that the two exchanges could even collaborate: “Right now we’re focused on getting our own infrastructure in place, but that doesn’t mean that there aren’t opportunities for us together.”The immediate challenge will be for ICE to come up with products that will ensure its fledgling Asian exchange will succeed. Asked what those might be, Mr Sprecher says: “We haven’t said yet but what we need are some early hits, a bit like a Broadway play. When the curtain opens we need people to say it’s good.”
221;ICE;Intercontinental Exchange;2014-04-15T11:42:31Z;ICE set to name Lucas Schmeddes as Asia chief;;IntercontinentalExchange is set to install Lucas Schmeddes, former chief operating officer of its Dutch gas and power derivatives business, as head of the group’s new exchange and clearing house in Singapore.The move comes as the Atlanta-based group prepares to use the city-state as a springboard for growth in Asia.Mr Schmeddes, a Dutch national who previously worked at ICE Endex, will become president of ICE’s Singapore exchange and clearing house, pending approval of his appointment by the Monetary Authority of Singapore, said three people familiar with the matter.Jennifer Ilkiw, a Canadian who heads ICE’s operations in Asia at its office in Singapore, will be made vice-president for Asia and will handle sales in the region.ICE declined to comment.The new entity will constitute two separate legal entities, one ICE Futures Singapore and ICE Clear Singapore. Mr Schmeddes will head both.They will replace the former Singapore Mercantile Exchange, a commodity bourse, and its clearer, SMX CC, both of which ICE bought from Financial Technologies, an Indian group, in November for a total of $150m.The move gave ICE an initial head start over rivals – CME Group, operator of the Chicago Mercantile Exchange, and Deutsche Börse – in gaining a physical foothold in a region that is rapidly becoming the main global battleground in derivatives trading.Buying SMX gave ICE a fully licensed derivatives clearing house in Singapore, making it the first non-Asian exchange to own a clearing house in the region.The acquisition of SMX will allow ICE to offer clearing in Asia directly at a time when Asian end-users and traders are increasingly concerned about managing risk in their own timezone as post-2008 crisis regulations fragment trading by region.Since the acquisition was announced in November, ICE has closed down SMX’s existing infrastructure, which includes a clearing house and a trading platform on which SMX offered gold and silver futures, as well as pepper futures.The US group has since been building its own infrastructure and expects the new exchange and clearing house to go live in the second half of this year.ICE has not yet revealed which contracts it will launch on the new platform but the appointment of Mr Schmeddes suggest that it will, at least initially, be related to the range of energy and commodity products already traded in Singapore, such as liquefied natural gas, jet fuel, crude oil, iron ore and coal.ICE Endex was established with a Dutch gas infrastructure company only last year and offers trading in UK, Dutch and German spot natural gas, and Dutch and Belgian power derivatives, from its base in Amsterdam.“In recent years, Asia-based trading activity in our benchmark energy and interest rate products has been rising as the region increases in importance in global markets,” said David Goone, ICE’s chief strategy officer, at the time of the SMX acquisition in November.
222;ICE;Intercontinental Exchange;2014-04-14T19:28:10Z;ICE Clear Europe wins European CDS approval;;IntercontinentalExchange will begin clearing European sovereign credit default swaps (CDS) after US clearance brought to an end an 18-month wait for the US derivatives exchange to win regulatory approval.The Atlanta-based exchange confirmed on Monday it would begin clearing on April 28, after receiving regulatory approval from both the Securities and Exchange Commission and Commodity Futures Trading Commission. The group won UK regulatory clearance more than 18 months ago.ICE will become the first clearing house to process western European sovereign debt trades, beginning with Ireland, Spain, Italy and Portugal. “Subject to feedback from members and regulatory approvals, we will look to introduce additional sovereign CDS instruments in due course,” ICE said.The trades will go through its London-based ICE Clear Europe unit. Collectively ICE processed more than $50tn value of CDS in the past five years, with about $1.6tn of that total remaining as open interest.The group was the first exchange to offer clearing for corporate CDS – the over-the-counter derivatives widely blamed for exacerbating the financial crisis.The CDS market, which has a gross notional value of about $20tn, has fallen out of the favour with investors since the financial crisis, in part because Europe banned speculative trading in the swaps. The International Swaps and Derivatives Association has estimated that the number of trades in the market has fallen by more than 60 per cent since then.Regulators want more of the vast $650tn over-the-counter swaps derivatives market to be processed through clearing houses and backed by collateral, or insurance. A clearing house stands between two parties, ensuring a trade is completed if one side defaults. Hitherto most OTC trades have been conducted privately and bilaterally. However only about $2.5tn of CDS swaps were cleared in 2012, according to Isda.That is in part as brokers have not pushed contracts on their own parent or the country in which its parent is based. CDS provide insurance against a default on bond payments and are used by investors to insure against risk and speculate on creditworthiness. Should the country default, the bank would then face making large payouts, increasing its own risk of default.ICE plans to denominate its dealings in US dollars and not euros. ICE said it had added considerations for country-specific exposure to its existing risk models.The group’s US unit already processes sovereign debt trades of several Latin American countries, including Brazil, Mexico, Argentina, Russia and Venezuela.
223;ICE;Intercontinental Exchange;2020-04-24T22:03:09+0000;CFTC steps up probe of ‘exchange for futures’ deals;Commodity regulator issues notices recommending civil action;The US derivatives watchdog has warned market participants of potential legal charges as it escalates a probe into more than a million energy, metals, foreign exchange and other swap transactions.Commodity Futures Trading Commission staff have sent “Wells notices” as they examine a broad category of transactions that includes “exchanges of futures for swaps,” or EFSs, three people familiar with the matter said.A Wells notice is an indication that CFTC staff intend to recommend commissioners authorise a civil action. It allows the recipient an opportunity to present evidence to try to dissuade the regulator from moving ahead with a lawsuit.Some Wells notices have been sent in the past two months, one person familiar with the matter said, although it was not clear how many notices were sent or to whom.The Financial Times reported last May that the regulator had issued a “special call” asking Wall Street banks and other traders to provide documents to prove their EFS transactions were legal.The CFTC division of market oversight subsequently referred the matter to agency enforcement lawyers responsible for investigating and prosecuting potential violations, people familiar with the matter said.EFSs are two-step transactions used by banks, energy companies and hedge funds to arrange specialised deals, often in illiquid markets where there are few counterparties and one trade could move prices dramatically.Industry lawyers and some traders say the CFTC is dwelling on a minor documentation issue in a market that has largely dried up. Volumes of swaps-to-futures transactions have declined sharply since October 2012, when exchange operators CME Group and IntercontinentalExchange changed their rules in response to new CFTC directives on swaps.Last month, CME announced penalties of between $10,000-$35,000 related to EFSs and similar transactions against nine parties including Deutsche Bank, Rabobank and Britannic Trading, a subsidiary of BP.Rabobank said it has not received a Wells notice. People familiar with the companies said that Deutsche and BP had not received one either.
224;ICE;Intercontinental Exchange;2014-03-11T22:47:02Z;Falling volumes lead to talk of broader Brent basket;;Slowing output from the North Sea may require IntercontinentalExchange to add oil grades from beyond the offshore European fields to underpin its flagship Brent crude contract, according to a senior exchange official.The comments from David Peniket, president of the London-based ICE Futures Europe exchange, echo growing industry concern that the global crude oil benchmark is backed by a declining source of supply. Brent trading generated $228m in revenue for ICE last year.While Brent futures volumes are climbing, the physical oil production from the North Sea that forms the basis of the market has fallen sharply in recent years. Critics contend Brent is “broken” as a marker for global oil prices.Mr Peniket called Brent the “world’s only truly global oil benchmark” at the annual gathering of the Futures Industry Association in Florida. But he said it was evolving, including recent changes to its trading calendar.“There are now discussions going on in the market around how Brent will need to continue to change. That will include adding further grades of North Sea oil, and may even include adding in grades from outside the North Sea. That remains to be seen,” Mr Peniket said.Mr Peniket’s comments echo others in the physical oil market. The head of Vitol, the world’s largest independent oil trading house, said in January that Brent should be widened to include grades from west Africa, Kazakhstan, Algeria, possibly Russia, and even the US.Jorge Montepeque, the global director of market reporting at Platts, also said in January that the agency, which assesses the prices for physical cargoes of Brent, might have to look outside the region if North Sea supply did not increase.Any additions to the crude grades that comprise the Brent benchmark could take years, market participants said.When Brent futures were launched in 1988, they were based solely on oil from the Brent field. The futures contract now encompasses four North Sea grades: Brent, Forties, Oseberg and Ekofisk, all pumped from the North Sea.The crude market is one of the most competitive in the futures industry. Brent only recently captured the crown as the most widely traded contract from West Texas Intermediate, a US grade mainly traded on CME Group’s New York Mercantile Exchange. Unlike Brent, supplies of US light crude are rising rapidly due to the shale drilling boom.Nymex has its own Brent futures contract. Volumes doubled to 872,772 contracts in February compared to the year before. ICE Brent futures volume totalled 10.7m.In an interview, Mr Peniket said that Brent has “evolved through the years through adding new streams of oil within the North Sea. There is further potential within the North Sea for adding further grades, but naturally market participants are also looking beyond the North Sea”.
225;ICE;Intercontinental Exchange;2014-02-24T22:27:50Z;BME rules out buying a stake in Euronext;;Bolsas y Mercados Españoles is willing to explore partnerships with an independent Euronext but the Spanish exchanges operator has ruled itself out of becoming an investor in its rival exchange.Javier Hernani, BME general manager, said on Monday that the bourse would not be buying one of the stakes on offer for Euronext ahead of the latter’s initial public offering.Euronext’s parent IntercontinentalExchange is looking to sell a stake of up to 30 per cent in Euronext before a summer listing, with anchor shareholders allowed to buy a maximum 10 per cent holding.ICE is splitting up its parent company NYSE Euronext, keeping the New York Stock Exchange and Liffe, the London derivatives exchange. It has been keen on returning Euronext, which operates the Paris, Amsterdam, Brussels and Lisbon exchanges, to a more continental-European shareholder base. Its plans have lead to speculation that Euronext could be bought by a larger regional exchange.Mr Hernani ruled out becoming one of the anchor investors. “BME is not a financial institution. We will never take financial stakes in anything,” he told reporters in London on Monday.“We’re watching with interest and observing,” he said. “When it becomes listed, let’s see what we can do in technology or outsourcing.” He added that the BME saw “a lot of future in sharing resources with other exchanges” and cited as an example its venture with Deutsche Börse to build a trade repository for new derivatives reporting requirements.Mr Hernani’s comments came as BME presented results, released on Friday, to investors. For the year to December 31, revenues rose 3.9 per cent to €307.7m Annual net profit rose 5.7 per cent to €143m, thanks in part to jump in business in the final quarter. For the three months to December 31, net profit rose 25 per cent year-on-year to €38m while revenues rose 22 per cent to €81.8m.Mr Hernani said many high-frequency traders had come back to the Spanish market, in part because a long ban on short selling in some European countries had been lifted. “The short selling ban was very damaging to us,“ he said. He also said people were attracted by narrowing spreads on the market, which had narrowed by five basis points since the summer.However he played down potential impact to BME from a review of the Markets in Financial Instruments, Europe’s flagship markets legislation. Policy makers are proposing to open access to exchange’s derivatives and clearing businesses.“The threat to the vertical silo is very minor thing. For us, derivatives is a small business.” However he said the group was “prepared to face many threats”.
226;ICE;Intercontinental Exchange;2014-01-29T23:45:57Z;Gas rise of 10.4% due to cold snap rivals hurricane rally;;This winter’s protracted cold now rivals strong hurricanes in its impact on the US natural gas market.Nymex February gas futures surged 52.4 cents to $5.557 per million British thermal units as they expired, the biggest absolute daily jump since hurricane Ike slammed into the Gulf of Mexico’s drilling rigs and pipelines in September 2008. Wednesday’s move brought benchmark gas to the highest level in four years.The 10.4 per cent rise reveals how new sources of gas demand have begun to offset new supplies from shale formations, at least during cold snaps.A boom in gas production in inland areas like the Marcellus Shale of Pennsylvania has largely insulated the market from the devastation that hurricanes periodically wreaked on coastal energy infrastructure.But more gas consumers have also appeared. Gas has gained market share from coal as a fuel for power plants. In the US northeast, the historic heart of the heating oil market, households using gas for heat have increased by 630,000 to 11.5m in the past five years, while households using heating oil have decreased by 900,000, according to the Energy Information Administration.Both electricity and gas heating demand rise during a cold snap. The persistently cold winter led to overnight temperatures of -27C in Chicago and -31C in Minneapolis this week.“This is our peak season,” said Teri Viswanath, gas analyst at BNP Paribas. “Combine this with the fact that we have witnessed pretty stellar [demand] growth in other sectors, notably power generation.”Wednesday was the last day of trading in the February futures contract, indicating a clamour for firm supplies at a fixed price next month.Nymex futures are delivered to the Henry hub in relatively warm Louisiana state, but industry executives said traders will use the contracts to lock in prices for sales made elsewhere under “alternative delivery procedures” sanctioned by the exchange.Gas at hubs in New York and Boston has surged above $100 per m Btu this month.Nymex March gas spiked 10.6 per cent, even though the delivery period is more than a month away. Traders and analysts said this reflected fears that prolonged cold will severely deplete underground inventories before spring warmth arrives. “Forecasts continue to call for below normal temperatures,” said Biliana Pehlivanova, an energy analyst at Barclays.A Reuters poll indicated US gas inventories would fall to a six-year low of 1.23tn cubic feet by the end of the heating season. The US government will update weekly storage estimates on Thursday.Ike followed hurricane Gustav in September 2008, shutting in 98 per cent of offshore gas production and knocking out power to gas processing plants and pipelines. Gas rose 63 cents to $7.91 four days after its landfall.The latest price gyrations may have been exacerbated by bets on the difference between the March and April contracts, a popular way for hedge funds to trade around inventory levels, traders said.IntercontinentalExchange, a rival to CME Group’s Nymex, next week plans to offer futures contracts whose value is tied to weekly changes in US stocks, not the price of gas.
227;ICE;Intercontinental Exchange;2014-01-27T22:39:21Z;CME and ICE warn on plan to force open European clearing houses;;The heads of the world’s two largest exchange operators by market value have warned against proposals to force open Europe’s clearing houses, arguing policy makers could undermine the stability of global markets.Phupinder Gill, chief executive of CME Group, and Jeff Sprecher, his counterpart at IntercontinentalExchange, hit out at European plans to require all derivatives platforms to connect to their rivals venues’ and process investors’ trades.In their first public comments since Brussels agreed a political deal earlier this month, the two US exchanges said the moves could both stifle innovation and interconnect the world’s clearing houses, which global regulators have made the centrepiece of plans to underpin the financial system post-crisis.Both CME and ICE could potentially be hit by an overhaul to the rules for Europe’s securities and derivatives markets. Policy makers want to open access to derivatives trading and clearing and break the “vertical silo” model that both exchanges operate, in which contracts are traded and cleared at the same exchange.ICE owns London-based Liffe, Europe’s second-largest derivatives exchange, while CME is planning to open its own derivatives exchange from London.The political agreement has yet to be officially confirmed but the regulator, the European Securities and Markets Authority, is now assessing how to define “open access”. It may rule that clearing houses have to be interoperable, and allow customers to access their open interest positions in contracts at rival venues. Customers could have a swap open at one clearing house and have the position offset by a swap cleared at another clearing house.However, Mr Sprecher warned that that raised concentration of risk in markets.“What’s amazing is that the regulatory push to bring contracts into listed trading and clearing was very much to unlock the interconnection of the banking system,” he told delegates at a conference in Miami, Florida.He said ICE’s clearing operations had netted down around $50tn worth of credit default swaps to around $2tn.“What I don’t understand is why any regulator would want to now interconnect a bunch of clearing houses and re-link the very risk that they asked us to take on. It makes no sense to me from a risk standpoint. And if you’re going to do that, I don’t know why there should be a clearing mandate imposed on an industry. Because I’m not sure that the industry is going into a less risky environment than it would be if you just did everything bilateral.”Mr Gill said requiring contracts to trade on a multitude of exchanges would discourage investment. Unlike equities listings, “in the industry that we are in you are actually creating products”, he said at the annual conference of the Commodity Markets Council. “There’s IP [intellectual property] that goes into it. Then you’re listing it and someone else goes and trades it. It disincentivises the need to actually innovate.”www.ft.com/tradingroom
228;ICE;Intercontinental Exchange;2014-01-17T17:55:33Z;IntercontinentalExchange to take over running Libor benchmark;;IntercontinentalExchange will take over the administration of the scandal-tainted Libor benchmark from February 1 after receiving approval from UK regulators on Friday.The US derivatives exchange has also appointed André Villeneuve, a senior City executive, as chairman of the ICE subsidiary that will collate and monitor the data submitted by banks.The handover of administration to ICE from the British Bankers’ Association will mark the first steps to rehabilitate the benchmark, which has been tarnished after allegations it has been manipulated by banks around the world. More than €2bn has been collected in fines by regulators after a string of financial institutions, including RBS, UBS and Barclays settled charges.ICE has been in line to run the process since its purchase of NYSE Liffe, the London derivatives exchange, in November. NYSE won the contract to replace the BBA last year. It plans to move calculation of the benchmark away from the theoretical price quotes submitted by banks to a fixing based on real transactions.However, ICE said there would be no immediate change to the calculation of Libor. The group is currently moving the technology platform from a NYSE-owned system to one overseen by ICE.Mr Villeneuve was previously non-executive chairman of Liffe and has also been chairman of the City of London’s International Regulatory Strategy Group and Instinet, the agency brokerage, as well as an executive director at Reuters.ICE also appointed Joanna Perkins, chief executive of the Financial Markets Law Committee, as chair of the oversight committee of the subsidiary, which will be called ICE Benchmark Administration.
