;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
71;HON;Honeywell International Inc;2015-12-16T21:24:05Z;Honeywell jumps after riding headwinds;Utilities and telecoms sectors lead the way higher for US stocks;Honeywell shares shone on Wednesday after the industrial heavyweight projected profit and sales growth next year despite a sluggish global economy.The New Jersey-based company said that adjusted earnings per share were expected to rise between 6 per cent and 10 per cent in 2016, with sales climbing 4-6 per cent. Both figures were broadly in line with the consensus estimate among Wall Street economists.Dave Cote, chief executive, said the company would “plan costs and spending conservatively” while continuing to invest in high-growth areas and technologies.The upbeat news comes a day after 3M, another large diversified manufacturer, cut its 2015 profit guidance, “reflecting the realities of a continued slow-growth global economy”.Honeywell shares rallied 5.7 per cent on Wednesday to $104.08.ConAgra Foods climbed after Jefferies gave the company a “buy” rating and a price target that implied a 26 per cent upside.Analyst Akshay Jagdale said the market was “undervaluing” the company’s underlying assets.He cited involvement from Jana Partners, an activist investor, a new chief executive and substantial cost-cutting efforts as bullish catalysts that could drive the stock higher.ConAgra shares rose 3 per cent to $40.80, pushing the gain this year to 12.5 per cent.The S&P 500 energy sector was the worst performer by a wide margin after a US government report showed an unexpected swelling of crude inventories last week.US crude oil prices swooned more than 4.4 per cent to $35.69 a barrel.Among the laggards were oil exploration and production companies. EOG Resources, one of the biggest participants in the shale industry, dropped 2 per cent to $75.78. ConocoPhillips fell 2.4 per cent to $49.35.On the other side of the spectrum, the solar industry received a jolt of energy when Guggenheim Partners flagged it as a “big winner” in a US spending bill that could be passed in Congress before the holiday break.SolarCity, one of the companies flagged in the note, surged 34 per cent to $53.69. First Solar, also mentioned, rallied 9.7 per cent to $65.62.CVS Health climbed after it increased the lower end of its profit guidance for 2016.The pharmacy chain sees adjusted profits of $5.73 to $5.88 a share, compared with Wall Street expectations of $5.80. It increased its quarterly dividend by 21 per cent to 43 cents a share.CVS shares climbed 5.4 per cent to $97.56, bringing its gains for the year to 1.3 per cent.After the Federal Reserve’s decision to raise interest rates, the utilities and telecommunications sectors led the way higher for US stocks, while energy and materials lagged behind.By the close of trading, the S&P 500 had risen 1.5 per cent to 2,073.07, the Dow Jones Industrial Average had increased 1.3 per cent to 17,749.09 and the Nasdaq Composite was up 1.5 per cent to 5,071.13.
72;HON;Honeywell International Inc;2015-10-09T17:45:35Z;EU launches aircraft maintenance probe;Regulators focus on competition in $60bn a year repair market;European regulators are investigating whether airlines are being forced to enter anti-competitive contracts to keep their 24,000 aircraft flying, as equipment makers seek a slice of the $60bn a year maintenance and repair market.The European Commission has written to airlines and aircraft component manufacturers, asking for information about the provisions being written into service contracts — terms that could restrict choice when servicing everything from engines to wifi networks.“They are looking at the third parties that manufacturers licence for maintenance and at the data and information they share with those third parties,” said one airline, which recently received a detailed questionnaire from Brussels and preferred to remain anonymous.News of the inquiry comes as the airline industry shells out record sums for next-generation passenger and cargo aircraft, to help meet soaring global demand for air travel. Over the next 10 years, the global fleet is expected to grow from 23,927 in 2015 to more than 34,000.However, carriers have complained openly about increasingly restrictive service contracts and constraints on the choice of equipment that goes on an aircraft.Willie Walsh, chief executive of airline group IAG, this summer warned of possible legal action after expressing concern that limited competition might be keeping prices for aircraft, engines and maintenance services high.The European Commission refused to comment on the inquiry, which is at a very early stage and is not yet a formal investigation. However, commission spokesman Ricardo Cardoso acknowledged the industry’s concerns. “The European Commission is closely monitoring competitive conditions as regards maintenance of engines and components for large commercial aircraft,” he said.Its inquiry is focusing on two specific products, including the CFM56 engine, which is the only choice on the Boeing next generation 737 single aisle aircraft and is made by General Electric and Safran’s CFM joint venture. CFM could not be reached for comment.Rolls-Royce, which provides the only engine for Airbus’s new wide-body, the A350 XWB, has also been approached by the commission. “We can confirm we have received a questionnaire from the European Commission and are working on our response,” it said.Honeywell, whose power units are widely used to keep the lights on when an aircraft is on the ground, confirmed it too had received a questionnaire. “Honeywell …is working to respond. We will co-operate,” the group said in a statement.The commission’s preliminary inquiry is expected to take several months before a decision on whether to launch a formal investigation is made. Companies will have roughly a month to reply, and further questionnaires could still be sent out.The maintenance, repair and overhaul market is set for robust growth over the next decade thanks to the unprecedented number of new generation aircraft coming into service. Aerospace consultancies such as ICF International and Technavio estimate the market will grow from $60bn this year to more than $80bn by 2025.Maintaining and repairing an aircraft accounts for roughly 10-13 per cent of an airline’s operating costs and the complex job of servicing the roughly 30,000 components on an aircraft is often outsourced to a third party.However, as aircraft manufacturers such as Boeing and Airbus demand that suppliers share more risk on the development of new aircraft programmes, original equipment makers are seeking to recoup some of that investment by expanding in the high-margin business of servicing their products.
73;HON;Honeywell International Inc;2015-10-06T12:20:49Z;Melrose to return up to £2.5bn to shareholders following Elster sale;Sale of German meter manufacturer equates to 2.3 times equity investment;Melrose is to return between £2bn and £2.5bn to its shareholders once it completes the £3.3bn sale of its Elster meter business to US industrial giant Honeywell, its biggest deal yet.Christopher Miller, chairman of the UK engineering group whose business model has been likened to private equity, said: “We look forward to . . . delivering further shareholder value through our highly successful ‘buy, improve, sell’ model.”Melrose bought Elster, a German manufacturer of utility meters, for £1.8bn in August 2012, including an infusion of £1.2bn from shareholders and boosted its operating margins from 12.8 per cent to almost 20 per cent.The sale value equates to a return of 2.3 times the equity investment or a 33 per cent internal rate of return, a measure commonly used by private equity firms, Melrose said. It is also 30 per cent larger than the group’s market capitalisation before the announcement.As part of the deal, Honeywell will also take on two unrelated and indebted pension schemes, a fact it failed to disclose when it unveiled the acquisition in July.Melrose expects the Elster deal to close in the first quarter of 2016, following approval from US regulators. Some of the proceeds are likely to be used to pay off the group’s £742m net debt, plus fees and long-term incentives to Elster management. The group also intends to keep some of the purchase price to meet operating expenses.Elster employs 6,800 people and operates in 39 countries, with its major operations in the US, Germany, the UK and Slovakia. Shortly after acquiring it, Melrose reorganised the business into three separate units covering gas, electricity and water.The sale price implies a valuation multiple of 3.1 times 2014 revenue and 14.3 times 2014 headline earnings before interest, tax, depreciation and amortisation, according to Melrose.City dealmakers are eagerly awaiting the next move from Melrose. A person close to the company said it was “actively looking” for new acquisitions and that the most likely location was North America, but Germany was also a possibility. They added that a deal could be worth anywhere in the range of $2bn to $5bn.In addition, Melrose said it would create a new holding company structure to “efficiently and promptly return the proceeds of the disposal” to shareholders. This follows a similar corporate reorganisation in 2012 but Melrose said it would not affect the group’s trading operations.The reorganisation would make “it easier to make an acquisition were one to arise prior to the proposed capital return,” Andrew Carter, analyst at RBC, wrote in a note to clients.Shares in Melrose were flat at 274p on Tuesday, giving a market capitalisation of £2.73bn.
74;HON;Honeywell International Inc;2015-09-07T11:01:54Z;GE-Alstom deal could finally drive out Jack Welch’s ghost;Risks posed by politics and personalities can still complicate decisions by Europe’s competition regulator;"When General Electric bid for Honeywell in 2000, it was Jack Welch’s last “swing for the fences”. The GE chief executive handwrote the $43bn offer faxed to his Honeywell counterpart. He delayed his retirement to see through the takeover. He went alone in June 2001 to the last meeting in Brussels with Mario Monti, then European competition commissioner.So when the commission blocked the bid, it was Mr Welch’s reputation that suffered.This week, GE and the commission should finally exorcise the ghost of that decision, which shocked the US corporate and political establishment. Brussels is expected to approve, with conditions, the US group’s takeover of energy assets from Alstom of France.Many of the ingredients that spiced up the Honeywell case have changed, but when it comes to dealing with the EU regulator, a few important ones — including the risks posed by politics and towering personalities such as Mr Welch — can still complicate the handling of big deals.Since the Honeywell setback, GE has moved its European headquarters to Brussels. Thanks to the number of small deals it submits for commission approval, it has become expert at the merger process. Where Mr Welch tried to build a personal relationship with Mr Monti, who declined his invitation to “call me Jack” while talks were under way, Jeffrey Immelt, his less aggressive successor, has adopted a more formal, team-based approach.Margrethe Vestager, the youngest commissioner to hold the competition brief, differs from her predecessors, too. But a more important shift is that adverse court rulings after the Honeywell decision prompted the commission to refine and restrain its powers. Investigations are now subject to greater checks and balances, such as internal “devil’s advocate” panels. Alec Burnside, who heads the Brussels office of Cadwalader Wickersham & Taft, a law firm, says “the drama has largely gone out of antitrust cases”. That may be bad for reporters in search of a good set-to, but it is good for companies seeking certainty.Since 2001, when US president George W Bush publicly expressed his concerns about objections to GE’s bid, US-Brussels relations in this area have improved. But politics still simmers behind other cases, such as the ones Ms Vestager is investigating about Google’s dominance and Amazon and Apple’s tax breaks. These days, battles involving multinationals are never clear-cut by territory (and rarely were in the past — US rivals were among those that objected to the GE deal in 2001). But if Ms Vestager rules against these US-based giants, it is hard to imagine the transatlantic political temperature will remain tepid.Jeffrey Immelt’s approach to wooing Brussels was more low-keyEven the GE-Alstom transaction, though smaller and less potentially significant than GE-Honeywell, has had a political edge. After GE’s approach to Alstom leaked, and Germany’s Siemens emerged as a potential alternative suitor, Mr Immelt went to Paris to charm the French establishment, including President François Hollande, into becoming allies rather than antagonists. But he never staked everything on his personal ability as a deal-closer, the role Mr Welch assigned himself in 2001.Going it alone in Brussels is imprudent. Yet, says Mr Burnside, “it does still happen — and it comes to grief sometimes”. If GE has moved from imperial leadership of its bid strategy to an approach based more on the joint input of executives and advisers, others still believe in the pure power of a senior executive to convince regulators and legislators.For instance, Ryanair’s mouthy chief executive Michael O’Leary reportedly cooked up the airline’s first bid for Aer Lingus in 2006 with just two other executive directors, though they knew they would face a regulatory backlash. When Brussels blocked the deal, he denounced the decision as “bizarre, illogical, manifestly inaccurate and untenable”. The commission then vetoed another attempt in 2013.For GE’s Mr Immelt, approval of the Alstom acquisition could lay another ghost: that of his still ubiquitous predecessor. Mr Immelt is at last turning what was a US-centric empire, fuelled by its finance arm GE Capital and identified with its hard-headed boss, into a more focused industrial company, with most of its operations outside its home country. Assuming the GE-Alstom deal is approved, he may finally be able to echo Mr Monti at the end of that last meeting in 2001: “Goodbye, Jack.”andrew.hill@ft.com
Twitter: @andrewtghillNo competition for power of gender stereotypes / From Fiona Carlin"
75;HON;Honeywell International Inc;2015-09-01T16:00:41Z;General Electric set to secure approval for Alstom deal;European Commission expected to clear transaction after GE made concessions;General Electric is likely to win EU approval in the coming days for its $14bn deal to buy Alstom’s energy assets, according to people close to the deal who stress that the US conglomerate has offered significant remedies.GE’s partial takeover of France’s Alstom has been one of the most closely watched industrial deals in Europe after the European Commission raised concerns that it would damage competition in the market for massive turbines used to generate electricity from gas-fired power stations.If Brussels does unexpectedly block the deal before a September 11 deadline, it will revive memories of GE’s failed $42bn deal to buy Honeywell in 2001, when American executives were stunned that EU competition authorities had such wide-reaching powers to scupper a US transaction.A second veto against GE from Brussels this week or next could also prove politically explosive on both sides of the Atlantic. After weathering a storm about a US company buying large chunks of a French industrial champion, the government of President François Hollande is now investing diplomatic capital in ensuring the deal goes ahead to keep jobs in France.People at the European Commission and lawyers in Brussels said that GE had learnt lessons from the bruising Honeywell case, and noted that Jeff Immelt, chief executive, had taken a far more diplomatic approach than his predecessor, Jack Welch. Mr Immelt visited Margrethe Vestager, EU competition commissioner, two times during negotiations.“GE have clearly softened,” said one EU official. “Their whole approach has been very different.”Andreas Geiger, a lobbyist and founder of the law firm Alber & Geiger who is familiar with the Honeywell and Alstom cases, said that Mr Immelt “did a better lobbying job than Welch . . . but the expected EU merger clearance comes with a price tag which might have been avoided”.Brussels’ greatest concern was that the GE-Alstom group could control more than 50 per cent of the market in Europe and the rest of the world, excluding China, for turbines operating at the 50Hz frequency. The tie-up would also reduce GE’s competitors to only two main companies: Germany’s Siemens and Japan’s Mitsubishi Hitachi Power Systems, with Italy’s Ansaldo Energia being a niche player.When the commission launched its probe of the GE-Alstom deal in February, the US company initially responded by flatly denying that its deal harmed customer choice, because only about four 50Hz frequency turbines were sold in Europe each year.General Electric said it was willing to sell intellectual property rights to allay European Commission concerns that its acquisition of Alstom could distort competition in the gas turbine market.Continue readingThe commission countered that the relatively small sales volumes were irrelevant in a sector as sensitive as power, where turbines cost hundreds of millions of euros.Despite its initial resistance, GE relented and offered concessions to Brussels in July, and people close to the matter said these proposals were received “positively”. On receiving feedback from Brussels, GE later further “tweaked” the terms of the deal.One person briefed on the case said the concessions scrutinised by the commission focused on GE divesting some of Alstom’s turbine-related business to Ansaldo, which is 40 per cent owned by China’s Shanghai Electric. Alstom’s main turbine business centres are in France and Switzerland.People in Brussels with knowledge of the case said technical points were still under discussion between GE and the commission, but did not think that these should stop the transaction being approved.Emmanuel Macron, France’s economy minister, has been leading Paris’s charm offensive towards the commission. In July, he noted that the talks with Brussels were going well, saying: “We remain on our guard but, on the plan itself, we have seen rather reassuring elements.”When asked in July about GE’s plan B in case the Alstom deal was blocked, Mr Immelt replied: “I am not going there.”Edward T Swaine, professor of law at George Washington University, said that the challenges on the Alstom deal were markedly different from the Honeywell case. “It’s a different time and transaction. One thing that startled many last time was the interest the commission took in a transaction between American companies that had been cleared by the [US] Department of Justice,” he added.“The question now is whether GE’s proposed remedy is enough to satisfy commission concerns that are particular to the results for competition in Europe — while GE continues to view this as a question of global markets and global strategy.”GE, noting the commission’s final decision was due by September 11, said: “We have submitted a remedy package that addresses the commission’s concerns and preserves the economics of the deal.” Alstom declined to comment. Ansaldo could not be reached.Additional reporting by Peggy Hollinger and Rachel Sanderson
76;HON;Honeywell International Inc;2015-08-11T14:01:38Z;US says insider trading ring used hackers;Nine accused of trading on 150,000 stolen company press releases;US authorities have charged nine people with being in a global hacking and insider-trading ring, alleging they made $30m in illegal profits by trading on stolen information from 150,000 press releases before they were made public.The case marks a new front in US law enforcement’s fight against insider traders because those indicted are not company insiders but alleged cyber criminals.The suspected hackers lived in Ukraine, while others allegedly involved in securities trading resided in the US state of Georgia, according to US authorities. Four additional co-conspirators also lived in Georgia, New York and Pennsylvania. Five of the suspects who live in the US were arrested.The suspects were charged in federal courts in New York and Newark, New Jersey. The indictments were announced at a press conference late Tuesday morning by Paul Fishman, US attorney for New Jersey, Kelly Currie, acting US attorney in Brooklyn, homeland security secretary Jeh Johnson, secret service director Joseph Clancy, Securities and Exchange Commission chief Mary Jo White and others.A parallel civil complaint by the SEC is aimed at a wider ring of suspects, naming 32 people and companies who live in or are based in Russia, Malta, France and Cyprus. The SEC, which has a lower legal bar to meet in civil charges, alleges the suspects reaped $100m in profits.“This international scheme is unprecedented in terms of the scope of the hacking, the number of traders, the number of securities traded and profits generated,” Ms White said. “That deception ends today as we have exposed their fraudulent scheme and frozen their assets.”The stolen press release data covered earnings and mergers involving companies such as Hewlett-Packard, Netflix, Delta Air Lines, Boeing, Bank of America, Ford Motor, Honeywell and Viacom, according to one of the indictments.Devastating cyber attacks are on the rise, putting vast amounts of personal and business data at risk. The FT examines how banks, companies and governments are trying to fight back against the hackersThe suspects allegedly traded ahead of the releases in 800 instances. The transactions were executed through the New York Stock Exchange, Nasdaq, Knight Capital or Direct Edge, according to the indictment.For about five years starting around February 2010, the suspects hacked into the networks of Marketwired, PR Newswire and Business Wire to steal confidential press releases before they were made public, according to one of the indictments.Mr Currie said the scheme was an “unholy alliance” between hackers and traders, while Mr Fishman claimed it was a “full service” business with the hackers providing tutorials and the traders giving shopping lists.“The hackers were relentless and they were patient,” Mr Fishman said.In one example, Caterpillar was set to announce its third-quarter earnings on October 24 2011 and sent its release to PR Newswire three days before that date. By accessing the release before it was made public, the suspects made a profit of about $648,000.In another example, the suspects made $1m by stealing information from Panera Bread’s press release that said it was downgrading its earnings guidance for the fourth quarter of 2013. The press release was sent to Marketwired on October 22 2013 and made public a day later.The suspected hackers are Ivan Turchynov and Oleksander Ieremenko, who both lived in Ukraine. Arkadiy Dubovoy, his son Igor Dubovoy, and relative Pavel Dubovoy allegedly engaged in securities trading and live in Georgia and Ukraine, respectively.Their alleged co-conspirators, some of whom were broker-dealers registered with the SEC, are Vitaly Korchevsky, Vladislav Khalupsky, Aleksandr Garkusha and Leonid Momotok.It was not clear if the suspects have legal representation and they could not be reached for comment.The trader defendants are accused of paying the alleged hackers for access to the press release servers, and their fee was based partly on a percentage of the profits in the insider-trading scheme.A foreign bank account of Tanigold Assets Ltd, an overseas entity connected to Pavel Dubovoy, was used to send some of the proceeds from the insider trading to the alleged hackers, the indictment said. Two overseas shell companies were also used by the alleged hackers to receive additional profits.The hackers allegedly used a variety of techniques, including injecting malware, launching spear phishing attacks that involve fake emails, decrypting data in “brute force attacks” and other methods.
77;HON;Honeywell International Inc;2015-08-02T01:02:04Z;Honeywell buys one company, gets two unrelated pension funds;Company acquires two unrelated defined benefit schemes in deal for Elster;Honeywell’s £3.3bn purchase of Melrose Industries’ Elster meter business included the acquisition of two unrelated and indebted pension schemes, which the US industrial giant failed to disclose in statements to the press and shareholders.A statement to the media and a seven-page PowerPoint presentation for investors made no mention of the two defined benefit pensions schemes Honeywell will now shoulder as a result of the acquisition.The two unconnected pension schemes, as well as the Elster pension plan, have combined liabilities of £882m and total deficits of £134m.The two schemes belong to FKI, the engineering group Melrose bought in 2008, and McKechnie, the aerospace component supplier Melrose acquired in 2005. Although the bulk of the deficits are attached to the Elster pension plan, the FKI and McKechnie schemes carry deficits of £29m.John Ralfe, an independent pensions consultant, said: “This deal is a first. For the pension liabilities of unrelated companies to shift to Honeywell is unbelievable. The fact Honeywell is taking on both the FKI and McKechnie pension schemes, which are totally unconnected to Elster, is a first in corporate dealmaking. Honeywell appear to have been very quiet about this.”Mr Ralfe likened the deal to someone selling their house but including the toxic waste from a neighbouring garden in the sale.He said: “It is an excellent deal for Melrose’s shareholders, who in one bound are free of legacy pensions from businesses they have largely sold off.“But it is not an excellent deal for Honeywell shareholders, who are being saddled with pension liabilities totally unconnected to their businesses, with no obvious reduction in the price Honeywell is paying for Elster.”A spokesman for Honeywell, the US aerospace part manufacturer, said of the total deficits: “The pension underfunding represents approximately 4 per cent of the total purchase price and was therefore not a focus of our prepared materials. The pension deficit was worked into the purchase price.”He added that the pension issue was addressed during its investor conference call. A transcript of that call, however, shows no mention was made of FKI and McKechnie, although pension deficits were discussed.A spokesman for Melrose said of the pension shift: “It was a condition of the sale. When it was first introduced as a condition, the Honeywell team ‘went away to think about it’. Their actuaries clearly felt taking on the other pension fund obligations presented no issues and they were happy to include this element as part of the deal.”Mr Ralfe said that although the total deficits account for £134m, for Honeywell to shift that to a third-party pension specialist would cost £300m.
78;HON;Honeywell International Inc;2015-07-28T17:01:28Z;Melrose: in the right place;Industrial group will be looking to buy more after selling Elster at profit;Is a £1.5bn profit enough to leave the golf course for? Christopher Miller and David Roper — happily retired until they founded Melrose, the UK-listed industrial group, in 2003 — seem to think so. Melrose’s strategy is to buy and sell companies. On Tuesday it announced its biggest disposal to date. It will receive £3.3bn from Honeywell for Elster, the metering company it bought in 2012 for £1.8bn. Beats a hole in one.Melrose looks for underperforming industrial and manufacturing businesses headquartered in northern Europe and North America. Since inception it has spent more than £3bn on four big acquisitions. After selling Elster, Melrose will have only Brush, a turbogenerator builder. Brush’s sales will increase when a Chinese factory opens, but accounting for less than a fifth of group operating profit last year it is much smaller than Elster. Melrose will be looking to buy more.It does not plan to use the Elster proceeds for those deals, however. More than £2bn will be returned to shareholders via a special share issue. The rest of the proceeds will be spent on incentives for Elster’s management, deal fees and on repaying £750m of debt. So Melrose will shrink dramatically. That said, it is unlikely to struggle to raise finance for its next deal — it took only one week to raise the £1.2bn to buy Elster.And returning cash to shareholders is an important part of Melrose’s strategy. To date it has returned more than £1bn to shareholders. Over 10 years its shares have lost 2 per cent but provided a total return of 327 per cent.So the structure is in place: buy an underperforming company, improve it, sell it at a huge profit and return cash to shareholders. The big challenge will be to find the next deal. Valuations across all asset classes have risen in recent years. Underperforming widget makers will be no exception. Melrose shareholders at least have the comfort of knowing that, having returned the cash from the last deal, Messrs Miller and Roper do not need to rush into the next one.Email the Lex team at lex@ft.com
79;HON;Honeywell International Inc;2015-07-17T18:18:07Z;Hertz races ahead after forecasting higher than expected savings;Google surges after solid earnings, powering Nasdaq into record territory;Hertz shares shifted into a higher gear on Friday, a day after the car rental company restated its financial results and forecast higher than expected cost savings by the end of the year.The Estero, Florida-based company disclosed that it would have to restate its 2011 results last year and that the adjustments were material to its annual and quarterly results for 2012 and 2013.Hertz said on Thursday that it had identified an additional $207m in misstatements in its pre-tax income from 2011 to 2013. The actions reduced its profits by $128m over that period.In addition, Hertz said that it expects to achieve annualised cost savings of $300m by the end of year, up from its previous estimates for $200m, and reaffirmed its $1bn share buyback programme.Analysts at JPMorgan said they expect the stock to be up “significantly” as Hertz is now “an investable name for many investors who have been on the sidelines”.The news came alongside Hertz’s full-year outlook for earnings before interest, taxes, depreciation, and amortisation in the range of $1.45 to $1.55bn. This compared with Wall Street forecasts for $1.55bn.“This is a transition year, and we are not going to be satisfied with the results quarter-by-quarter,” said chief executive, John Tague. “Progress on our initiatives to reduce capacity, meet our fleet refresh targets and capture cost savings will be evident in the third quarter, which we believe will be an inflection point for the year.”The company, which received a warning from the NYSE earlier this year, said that all its filings with the Securities and Exchange Commission are now up to date.Shares of Hertz, which have fallen more than 30 per cent in the past year, advanced 11.9 per cent to $19.01.Shares of industrial bellwether Honeywell, gained 1.9 per cent to $105.54 after the company reported second-quarter earnings and sales that topped Wall Street forecasts.The company also lifted its full-year earnings forecast to a range of $6.05 to $6.15 a share, compared with Wall Street projections for earnings of $6.10 a share.Mattel shares fell 3.3 per cent to $24.31 after the toymaker swung to a loss in the second quarter.The El Segundo, California-based company reported a loss of $11.4m, or 3 cents a share, in the three months to the end of June from a profit of $28.3m a year earlier. This was narrower than forecasts for a loss of 5 cents a share.Meanwhile, sales declined 7 per cent to $988m, modestly below expectations.Google shares surged 16.3 per cent to $699.62, after the search engine reported adjusted second-quarter earnings that topped Wall Street forecasts and promised more discipline to its cost controls.The Nasdaq Composite posted another record close on Friday as Google helped push the index higher, even as utilities and energy stocks weighed on the broader S&P 500.The Nasdaq Composite gained 0.9 per cent to 5,210.14. The S&P 500 added 0.1 per cent to 2,126.64 and the Dow Jones Industrial Average declined 0.2 per cent to 18,086.45.mamta.badkar@ft.comTwitter: @mamtabadkar
80;HON;Honeywell International Inc;2015-06-10T16:01:57Z;Global reach calls for lawyers with wide skills set;Regional professionals need to have a variety of talents, ranging from communications to business leadership;In-house lawyers in Asia-Pacific companies are taking on new roles to help businesses expand and invest overseas, while those at global companies are developing solutions to navigate the unique challenges of managing legal functions across the region.Chinese businesses are becoming influential global players at an increasing pace. Their legal departments have become driving forces behind rapid international expansion. With essential technical expertise and international experience, in-house lawyers have been propelled from the back-office to the frontline of strategic decision-making and complex deals.None exemplify the trend as well as this year’s winning legal team from Chinese internet company Alibaba. In September 2014, Alibaba’s $25bn initial public offering on the New York Stock Exchange was the largest ever IPO globally. Led by general counsel Tim Steinert, the legal team created a unique management structure to allow the company to retain its entrepreneurial and founder-led culture after it went public. The model gives a group of partners elected from the company’s senior management ranks the exclusive right to nominate a majority of the board of directors and maintain a degree of control.Mr Steinert says his focus has equally been on “the development of an international-class legal department, whose size and specialisation is unique in China”. Many of the team’s innovations support moving Alibaba’s commercial and legal processes online. It is at the forefront of a global shift towards collecting large data sets to undertake more scientific analyses of trends in areas such as product and contractual disputes.In a similar fashion, the legal team at fellow Chinese media and internet company Tencent topped the ranking last year and continues to innovate. With economists and policy advisers, it is driving research to guide governments and cities as they embrace “mobile life” in China. The team plays an active role driving debate on internet censorship and development.In many cases, the international experience of lawyers working in growing Asian companies makes them the best equipped to bridge traditional management and business cultures. Lawyers have become pivotal communicators and translators between their companies and overseas investors, regulators and partners.Fosun, the Chinese investment company, created an international legal team in the past year to support its growing acquisitions. The team comprises 12 lawyers, each with mainland Chinese and international qualifications and experience. Co-general counsel Yao Xu heads the team. He says: “Chinese companies usually hire intermediaries to work with local counsel [but] we don’t need to do that. Our lawyers have the international skills and background to deal with local counsel and the target companies directly.”Masako Nomoto leads the transactions management team at Mitsubishi UFJ Morgan Stanley Securities, a joint venture between the leading Japanese and US-headquartered banks.She describes the most important aspect of her role as “being a communicator, translating between business and legal, and between international and domestic Japanese business expectations and culture”.Her team has enabled some of the highest-profile and most complex transactions out of Japan in recent years including brewery group Suntory Holdings’ inaugural international bond offering and subsequent acquisition of US spirits company Beam, and Mitsubishi Motors’ global equity offering in 2014.Within multinational businesses, a regional general counsel faces particular challenges managing a variety of functions in high-risk legal environments. Thierry Lintermans, associate general counsel for contracting in Asia-Pacific with Accenture, the global consultancy, says: “My team covers a diversity of languages, cultures and time zones in Asia-Pacific that you don’t have elsewhere, so it is more complex.”In-house Legal TeamMr Lintermans’ team created the Accenture Legal Opportunity Tracker, a knowledge management platform that allows the team to monitor and report on projects, resources and clients regionally. Accenture is now considering further uses of the tool outside Asia.At Honeywell, the legal team has supported expansion into high-growth and developing economies by providing a broad analysis of technological, commercial and legal risks. “Our role is to do a risk analysis rather than just a legal analysis,” says Gerard Willis, Asia-Pacific general counsel. “In the US you would just get a legally valid and binding opinion and you’d be done. But in jurisdictions without fully developed legal protections you just can’t do that.”The remit of in-house Asia-Pacific lawyers is unusually broad. The most important role may be that of business leader, such as general counsel Edith Shih at investment company Hutchison Whampoa. She joined the Hong-Kong-based conglomerate in 1993 as its sole legal counsel and built a legal team of 280 to support the business as it has grown into a Fortune 500 company operating in 52 countries. She has been described as one of the key driving forces behind the company’s success — an enviable accolade for a company lawyer.
81;HON;Honeywell International Inc;2015-04-13T17:22:58Z;GE Capital: Garage sale;Do not count out banks as asset buyers;"When the palace has a garage sale, shoppers can find a gem. On Friday, General Electric announced it would divest most of its GE Capital unit. Apart from the regulatory headache that comes from owning assets worth hundreds of billions of dollars, GE’s decision was driven by an attractive deal market. Newly ascendant “speciality” finance companies are expected buyers of big chunks of the business. Yet the beleaguered, though still formidable, big banks may well also show up to bid.GE has forecast that its industrial business will earn $1.20 a share in 2015. Assuming that on its own the industrial business would receive the same earnings multiple as rival Honeywell (17), GE Capital traded at just half of its $90bn book value before Friday. Recent transactions, and with the 10 per cent rally in GE shares on Friday, suggest that GE could get prices near book value for the divested assets.Friday’s $26.5bn sale of commercial real estate to a Blackstone-led group was completed at a near book value. A few weeks ago GE sold its Australia and New Zealand consumer business to another private equity consortium for two times book. GE also listed its US credit card business, Synchrony Financial, last summer. Its shares trades at 2.5 times book. In another noteworthy transaction, subprime consumer lender Springleaf paid two times book for Citigroup’s OneMain; The buyer’s shares still jumped.The $200bn worth of GE assets up for sale is largely comprised of various middle-market commercial lending businesses. Private equity and equipment lenders will figure in the auctions. But the opportunity for big banks, who are awash in cheap liquidity from deposits, is to pluck out loan portfolios whose capital requirements are not too onerous — for example, solid real estate loans. Wells Fargo teamed up with Blackstone on Friday to snatch $9bn in performing loans from GE Capital. Garage sales draw an interesting crowd.Email the Lex team at lex@ft.com"
