;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
16;CI;Cigna Corp;2020-04-24T06:59:50+0000;Cigna/Express Scripts: aggregator aggregated;US insurer’s decision to buy healthcare manager is an odd one;Cigna’s motto is “go deeper, go local, go beyond”. To which, one might add: “Just don’t go bust.” In fairness, the US insurer is strong enough to buy healthcare manager Express Scripts for $67bn including debt with little risk of that. However, the $3tn American healthcare market is undergoing a big shake-up. The unthinkable is readily contemplated. HIV medicine delivered by Amazon drone, for example.The inefficiency of the US healthcare system suggests the optimising hand of the market may be unseen only because it is absent. Political broadsides against high drug prices are just one token of public discontent. Costs will have to fall, with or without help from Amazon’s Jeff Bezos. This makes Cigna’s decision to buy Express Scripts an odd one.Vertical integration is less likely to irk trust busters than the horizontal kind. Savings of up to $600m a year should follow. But, as the biggest independent pharmacy benefits manager in the US, Express Scripts is intermediation writ large. For all their slick marketing, these businesses are just buying clubs. They pool demand for healthcare, squeeze bulk discounts from drugs and hospitals groups and keep a cut for themselves. Like Seth Rogen comedies, they are a US institution whose utility eludes other nations.Cigna’s strategic justifications for the deal are vague. Phrases such as “an expanded portfolio of health services” crop up. Some Express Scripts clients are insurers. They might resent dealing with a rival. Cigna’s promise to raise revenues by 6-8 per cent a year looks optimistic, given cost pressures.There is nothing penny pinching about the bid, even though Cigna shares would cover half the equity consideration. The premium to the undisturbed three-month price is around 26 per cent, according to S&P Global data. Savings, when taxed and capitalised, would cover less than half of that. Jefferies calculates an enterprise value of 12.7 times earnings before standard deductions, allowing for a big contract loss. That looks expensive, although debt assumed by Cigna should be manageable.A 10 per cent drop in Cigna’s shares showed it has persuading to do. CVS’s $77bn purchase of Aetna is even pricier. But the logic of combining pharmacies with insurance is more persuasive. When supply chains contract, middle men get squeezed out.The Lex team is interested in hearing more from readers. Will the wave of consolidation in US healthcare continue? Please tell us what you think in the comments section below.
17;CI;Cigna Corp;2018-03-08T12:26:32Z;Cigna unveils $67bn deal to buy Express Scripts;Purchase comes as one-time rivals buy each other to better cope with spiralling costs;Cigna, the health insurer, added to the deals frenzy gripping the US healthcare industry by announcing plans to acquire Express Scripts, a large pharmacy benefits manager, for $67bn including debt. Mergers and acquisitions activity in the healthcare sector is running at a record pace this year, with $127bn of deals agreed so far, according to Dealogic, the data provider. The fevered activity has helped push overall dealmaking to its fastest pace since the dotcom boom in 2000. In December, pharmacy group CVS agreed the $69bn takeover of health insurer Aetna, while Walgreens Boots Alliance, the drugstore group, has held talks with AmerisourceBergen, a leading distributor of medicines. Analysts and investors say the rapid consolidation is a response to the threat posed by Amazon entering the healthcare industry in an attempt to lower the soaring cost of drugs and medical procedures in the US. US healthcare spending is forecast to hit $5.7tn in 2026, up from $3.4tn in 2016, and companies such as Amazon — which fund healthcare plans for their employees — are worried the exploding costs will eat into profits.The Cigna deal comes weeks after Amazon said it was forming a joint venture with JPMorgan Chase and Berkshire Hathaway with the task of lowering costs for the trio’s almost 1m employees and “potentially all Americans”.The transaction would combine the fifth-largest health insurer with a pharmacy benefits manager, or PBM, which acts as a middleman handling negotiations between drugmakers and the insurance companies and employers that buy medicines. PBMs are relatively unknown outside of the private market-based US healthcare system.David Cordani, Cigna chief executive, said the acquisition — the largest deal agreed so far this year — would create a company that was “well-positioned to drive greater quality and affordability for customers”.News of the deal sent Express Scripts shares rallying 10 per cent in early trading in New York. Cigna’s stock fell 10 per cent.The PBM business model involves amassing large numbers of patients from several “payers” and using that heft to demand rebates from drugmakers, who are often willing to offer large discounts to ensure their products are included on the list of medicines for which PBMs will pay. The largest PBMs — Caremark, Express Scripts and Optum — together negotiate on behalf of roughly 250m people or “covered lives”. Express Scripts was the last remaining large independent PBM after CVS bought Caremark in 2006. Optum is a unit of UnitedHealth, the country’s biggest health insurer.Express Scripts’ business model has come under attack from politicians and rival companies in recent months, amid claims it is incentivised to do deals with drugmakers that boost its own profits while pushing up costs for patients and clients — a charge it has vehemently denied. Cigna said it would pay $48.75 in cash and 0.2434 of its own shares for each Express Scripts share, giving the target company an equity value of roughly $54bn. The takeout value represents a premium of roughly 31 per cent over the target company’s undisturbed stock price. Cigna will also take on Express Scripts’ $13bn of net debt. Once the transaction is complete, Cigna shareholders will own about 64 per cent of the company while Express Scripts investors will hold the remaining 36 per cent.
18;CI;Cigna Corp;2018-03-04T20:00:10Z;How online MBAs are winning over employers by degrees;More companies recognise the quality of digital courses — but not everyone is convinced;Each year, Fiat Chrysler recruits 50 people globally into a leadership programme, most of whom have MBAs. The carmaker insists that it treats graduates of online and full-time MBAs the same when it assesses applications.“Online MBA students are equally as competitive as those attending classes on campus,” says Kathryn Lee, human resources director for North America at Fiat Chrysler.Employers’ attitudes vary, however. While some companies recognise the qualities demonstrated by studying online, such as independence and self-motivation, others prefer the familiarity of the traditional campus degree.Companies eager to find more experienced graduates often perceive advantages in recruiting from online courses. For example, the average online MBA participant at London’s Imperial College Business School is 35, with 11 years of work experience, whereas the average full-time student at the school is 29, with six years’ experience.An online MBA can also demonstrate that a candidate is adept at managing multiple priorities. “People who do online programmes usually have a wealth of experience, work full-time and balance the demands of their position with the MBA,” says Ms Lee at Fiat Chrysler. “They display qualities that are important in people we hire — a strong work ethic, project management and critical thinking skills.”However, she adds that reputation, brand and accreditation are more important for online MBAs because they are newer to the market. “A course without a strong reputation would be a concern because it indicates poor candidate quality. We look at benchmark data on the quality of online programmes — rankings.”People studying for MBAs online are not always seeking a new employer. Last year at Carnegie Mellon University’s Tepper School of Business in Pittsburgh, only 16 of the 33 online MBA students sought a job at a new company.Of those, 75 per cent had an offer within three months of graduation. Technology and finance were the largest recruiting sectors, followed by consulting. The average salary across the cohort was $116,800, a 38 per cent increase on pre-MBA pay of $84,500.Andrew Stevens is a 2016 graduate of the two-year, $60,000 Carey Online MBA at Arizona State University in the US. The 30-year-old stresses the importance of the career services team, which he says helped him secure a customer management job at McKesson, the healthcare supply chain company. “We had the same level of career support as campus students,” Mr Stevens says.“They helped me to align my story with the job, which was pivotal to getting it,” he adds. The MBA network helped, too — an alumnus at McKesson “got me in front of the right people”.“The degree is more prevalent now and employers are used to seeing folks who used online education in some form or another,” Mr Stevens says. “Employers never raised any concerns. They were more interested in the things I learnt from the programme, such as finance and accounting skills.”Some employers still have reservations, however — for example that students may miss out on group collaboration. Being able to work with a wide variety of people is among the top five skills sought by MBA recruiters, according to FT data. “The ability to interact with other participants and build communication skills is a concern,” says Lisa Umenyiora, director of Imperial’s careers service.Imperial has addressed the problem by becoming more sophisticated in the way it uses technology, she says. The Hub, Imperial’s virtual learning environment, enables remote group work at any time, regardless of location.Another concern for recruiters is that online MBAs are often smaller than campus courses, partly by design, as it is difficult to manage large online groups.Sandy Khan, founder of IN-CO, which runs events at which MBA students can meet business leaders, says that this smaller scale can be inefficient for employers looking to build a talent pipeline.“If you have a large number of jobs to fill, it makes more sense to go to a course with a large volume of candidates, which tend to be campus programmes.”Ms Khan, who was previously an MBA recruitment manager at Google, adds that some business schools still need to educate employers on the benefits of hiring online students. “Even in blue-chip, multinational brands, you would be surprised by how many recruiters do not even know what an online MBA is.”Some employers prefer to meet recruits in person on campus, which is a problem for online students who are not on often there.“We want to assess their fit with our culture,” says Daniel Robinson, medical economics manager at Cigna, the health insurer. “It is harder for an online student to demonstrate fit, even on a video, because they spend less time with us discovering our culture than those on campus do.”The Tepper school in the US has a novel solution: online students can “meet” recruiters on campus by remotely controlling the “TepperBot 3000” — a small Segway wheeled device with an iPad for a head, speakers and a microphone, that displays the student’s face, allowing real-time conversations.“Recruiters have told us it’s just as effective for interviews as the real thing,” says Stephen Rakas, executive director for careers.
19;CI;Cigna Corp;2018-02-01T17:02:08Z;Cigna shares fall on forecast of slower customer growth;;Shares in Cigna were down on Thursday after a drop in net income and predictions of slower customer growth took some of the shine off solid revenue growth last year.The health insurer reported net income halved to $266m in the fiscal fourth quarter from the three months ended September 30, and was down 30 per cent from a year earlier.Revenues grew 6 per cent to $10.5bn in the December quarter from a year earlier and 2 per cent better than the mean of analysts’ estimates surveyed by Thomson Reuters. Full-year revenue of $41.6bn was up 5 per cent from 2016.Cigna focuses on providing healthcare plans to large- and medium-sized corporates and sells international insurance. The company’s medical customer base was 15.9m at the end of 2017, a gain of more than 700,000 customers during the year, and was supported by growth in its commercial market segments.The total commercial medical care ratio — the proportion an insurer spends on medical claims versus income from premiums — was 84.3 per cent in the fourth quarter and 79.9 per cent in 2017, which Cigna said reflected “strong performance and effective medical cost management in our employer business, the impact of the health insurance tax moratorium, and expected seasonally higher fourth quarter medical cost.”However, it expects the commercial MCR to come in between 77.5 per cent and 78.5 per cent in 2018, meaning it should spend less of its premium on medical costs and related claimsCigna also forecast revenue growth of between 7 per cent and 8 per cent in 2018 but sees medical customer growth of between 300,000 and 500,000 this year. That would point to slower customer growth in both percentage and nominal terms from 2017.Shares were down 2.9 per cent in late morning trade in New York and are 0.4 per cent lower year-to-date.Like many health insurers, Cigna’s shares took a hit earlier this week when Amazon, Berkshire Hathaway and JPMorgan announced they would form a non-profit company dedicated to lowering healthcare costs for their almost 1m employees.Asked about the trio’s announcement during Cigna’s earnings call on Thursday, chief executive David Cordani said “Employers will continue to push for more value . . . We think that creates more opportunity rather than less for us,” Forbes reported.JPMorgan is a health insurance customer of Cigna and United Health, according to analysts.
20;CI;Cigna Corp;2017-10-26T23:35:56Z;CVS Health holds deal talks with Aetna;Shares in health insurance group rise on takeover reports sending valuation to $60bn;CVS Health, one of the largest US pharmacy retailers, has held high-level talks about a combination with health insurer Aetna which would create one of the most powerful forces in the prescription drugs industry.The talks come at a time of potentially tectonic shifts in the pharmacy industry, which is abuzz with rumours that Amazon plans to enter the sector. Earlier on Thursday, it emerged the retail giant had received wholesale licenses from at least 12 US state pharmacy boards.However, CVS and Aetna have been exploring a number of deals throughout the industry in recent months and there is no certainty anything will come of the discussions, after premature revelations. CVS is working with bankers at Evercore Partners and Barclays, while Aetna is working with Lazard.A CVS-Aetna deal would combine the third largest health insurer in the US with the two planks of CVS’s business: a pharmacy benefits manager (PBM) that negotiates the prices of medicines with pharma groups, and the country’s biggest drugstore chain with almost 10,000 stores.Investors sold off shares in PBMs, drugstore chains and pharmaceuticals wholesalers on the speculation of a possible deal and the Amazon move, with Express Scripts, Walgreens, RiteAid and McKesson shedding between 3 and 6 per cent. Shares in Aetna jumped by 12 per cent, giving the company a market capitalisation of almost $60bn, while CVS lost around 3 per cent, putting its stock market value at $74.5bn.Some other insurers also have an integrated model that combines an insurer with a PBM, such as UnitedHealth, which cuts deals with drugmakers through its OptumRx division, and a consortium of Blue Cross Blue Shield state health plans, which negotiate via Prime Therapeutics. Anthem, the second largest health insurer, also entered the PBM sector recently by launching a new operator called IngenioRx. But a CVS-Aetna deal would stand out if consummated because it combines a large drugstore chain with an insurer for the first time, and also because it would put the pharmacy group rather than the insurer in pole position. One analyst, who asked not to be named, said they viewed the talks as a direct response to fears that Amazon plans to enter the pharmaceuticals industry by selling drugs online, setting up a PBM, or doing both. Although the licenses Amazon has applied for do not necessarily mean the company plans to sell prescription drugs, the company has hired several executives and managers from the healthcare industry in recent months. CVS and Aetna declined to comment on what they described as rumours and speculation. The talks were first reported by the Wall Street Journal.It is far from clear that the CVS-Aetna combination would be approved by regulators: the Department of Justice recently torpedoed a tie-up between Cigna and Anthem as well as Aetna’s takeover of Humana, warning that both transactions would harm consumers by reducing competition.However, CVS and Aetna could present a deal as consumer-friendly because the combined company would potentially be able to extract better deals from drugmakers and help to contain the soaring price of medicines, according to one person briefed on the companies’ plans.President Donald Trump has described the prices charged for drugs by pharmaceutical groups as tantamount to “getting away with murder”.Drugmakers already say that PBMs, insurers and wholesalers are collaborating in ways that is hurting their margins, and generic drugmakers such as Teva and Mylan have blamed more powerful customers for price deflation that is roiling the industry.
21;CI;Cigna Corp;2017-07-23T11:37:31Z;US health insurers shrug off chaos over Obamacare;Share prices outpace the market as groups focus on other areas of their businesses;"Shares in US health insurers have outpaced the broader stock market rally, shrugging off the chaotic debate over the future of Obama’s signature healthcare law.The sector’s big five companies, including Aetna and Humana, have enjoyed share price rises of more than 30 per cent since the election, having stepped away from participation in unprofitable parts of the Obamacare system and thanks to improvements in other areas of their business.While the long-term fate of Obamacare’s individual insurance markets and expanded government-backed Medicaid programme hang in the balance on Capitol Hill, the insurers are being rewarded by investors for having stabilised their profit margins.“The hit from regulatory changes is behind them,” said Ana Gupte, a healthcare analyst at Leerink Partners. The decline in margins, which resulted from the Obamacare rules and regulations on coverage has “levelled off”, she said.Investors have focused, in part, on growth from a different government-backed programme, Medicare, which is largely unaffected by Republican lawmakers’ back-and-forth over whether and how to “repeal and replace” Obamacare. Insurers have been adding customers to their Medicare Advantage plans for senior citizens.Medicaid programmes that provide health insurance to low-income Americans have also proved lucrative, as insurers add members to the managed care programmes they operate under state contracts — although the expansion of Medicaid under Obamacare would be thrown into reverse under the Republican reform plans floated so far.But the companies still face profound uncertainty over the way US healthcare will change under Donald Trump. The administration could take steps to further affect regulations on health coverage in the near term.Yet even as the latest Republican reform bill collapsed in the Senate last week, UnitedHealth Group, considered an industry bellwether, exceeded Wall Street’s expectations in its second-quarter earnings report. The company, which also operates a medical services arm known as Optum, recorded net income of $2.28bn, or $2.32 per share, up 30 per cent from the same three months in 2016. UnitedHealth Group revenues were up nearly 8 per cent at $50.1bn, even after it forewent business by withdrawing from several Obamacare insurance marketplaces.Since inception, the Obamacare insurance exchanges, which enabled some 20m Americans to purchase cover, often with government subsidies, have proved to be more of a headache than a boon for business. More sick people than expected and too few young, healthy individuals signed up for plans, skewing the balance of risk in insurance pools.However, an analysis of insurers’ first-quarter earnings by the Kaiser Family Foundation suggests these marketplaces are becoming more profitable, as higher premiums and slower growth in the rate of patients’ medical claims lift pressure on the margins.As signs of near-term reform grew less likely this year, Aetna and Humana, whose proposed tie-up was blocked by a federal judge in January, opted out of the exchanges for 2018. Mark Bertolini, Aetna’s chief executive, told Yahoo Finance last week that there would need to be a “stable and predictable market” for the insurer to return in future years.The essential briefing for decision makers on global healthUnitedHealth filed 2018 plan rates in just two states after abandoning most of the exchanges in 2017. Connecticut-based Cigna filed to participate in six.Of the big five, Anthem is most exposed to the Obamacare exchanges; the insurer holds licences for the popular Blue Cross Blue Shield plans in several states. However, Joseph Swedish, Anthem chief executive, told analysts in April that the company might be forced to reduce its service area or exit some markets if subsidies are cut by the Trump administration. Insurers have until the end of September to commit to state exchanges for 2018.Those who filed to remain were projected to ask state regulators to approve premium increases of between 28 and 40 per cent, in part to account for uncertainty in Washington as well as rising healthcare costs, according to consultancy Oliver Wyman.Stephen Hemsley, UnitedHealth chief executive, told analysts last week that policy changes in Washington, including healthcare and tax reform, could have an effect on 2018 earnings. “Certainly at this stage in the national conversation, speculation about any outcome here would just be that,” he said."
22;CI;Cigna Corp;2017-05-11T22:07:23Z;US judge said to hand Cigna a win in fight to exit Anthem deal;;US health insurer Cigna said it has notched a win in its legal battle with rival and one-time prospective merger partner Anthem.A judge in Delaware on Thursday denied Anthem’s bid to enjoin Cigna from walking away from its proposed $48bn acquisition, Reuters reported, although implementation of the decision was stayed until Monday to give Anthem a chance to appeal.Cigna confirmed the decision in an emailed statement on Thursday, adding: “We look forward to closing this final chapter.”The two companies exchanged lawsuits in the wake of a separate ruling earlier this year that blocked Cigna’s proposed $48bn acquisition of Anthem, after US antitrust regulators ruled that its effect “may be substantially to lessen competition” in “what is already a highly concentrated market”.Shortly after that decision, Cigna sued Anthem to seek a reverse $1.85bn termination fee and additional damages “in an amount exceeding $13bn” including lost shareholder value, accusing Anthem of not using its “reasonable best efforts to secure regulatory approval for the transaction”.Anthem shot back that Cigna had no right to unilaterally pull the plug, even after the court decision blocking their tie-up. It has filed a petition asking the US Supreme Court to review that ruling.Anthem did not return a request for comment on Thursday. Both insurers’ shares were flat in after-hours trading.Cigna and Anthem aren’t the only mega-insurers to see their tie-up plans thwarted by courts this year. Humana and Aetna also had their proposed merger blocked by a federal judge, although their subsequent break-up has been far less litigious — Aetna said in February it would cough up a $1bn breakup fee for Humana.
23;CI;Cigna Corp;2020-04-24T06:59:50+0000;Cigna ends Anthem merger, sues for more than $14bn;;The fight will apparently go on. Health insurer Cigna said it will pull the plug on its planned merger with rival Anthem, following a judge’s decision that blocked the merger on antitrust grounds. At the same time, it launched a lawsuit against Anthem to seek a reverse $1.85bn termination fee and additional damages “in an amount exceeding $13bn.”To which Anthem has responded – not so fast.Cigna said in a statement that the damages it is seeking includes lost value to its shareholders as a result of Anthem’s alleged breach of their merger agreement – including lost deal premium, the missed upside opportunity from the hoped-for combined company and information about Cigna’s inner workings that Anthem gleaned through the deal process.Cigna further elaborated in a statement that Anthem was obligated under the terms of the merger agreement to “use its reasonable best efforts to secure regulatory approval for the transaction and its obligation to refrain from misappropriating Cigna’s confidential information”.It also accused Anthem of abandoning what it described as their an agreed-upon strategy to focus on the benefits that a combined company would bring to the health insurance marketplace – a strategy it hoped would win regulators’ blessing and assuage antitrust concerns. Instead, Cigna blamed Anthem for pursuing a “unilateral strategy” to bolster its Blue Cross Blue Shield network, which it said ultimately persuaded the judge that the deal would limit competition.“As a result, the path for regulatory approval of the transaction was fatally compromised and Cigna and its shareholders were harmed,” Cigna said in a regulatory filing.Anthem maintains that Cigna has no right to unilaterally pull the plug:“Under the terms of the merger agreement, Cigna does not have a right to terminate the agreement. Therefore, Cigna’s purported termination of the merger agreement is invalid. Anthem will continue to enforce its rights under the merger agreement and remains committed to closing the transaction.”Cigna said in a regulatory filing that it had reached out to Anthem in an attempt to resolve their differences over the merger agreement, but that they were unsuccessful in their efforts to reach a solution without litigation.Last week, a federal judge ruled in favour of the US Justice Department’s lawsuit to block Cigna’s $48bn acquisition of its rival insurer, which followed close on the heels of another judge’s determination that another proposed health insurer mega-merger between Aetna and Humana was also anti-competitive.Aetna said earlier on Tuesday that it would pay Humana a $1bn breakup fee after their proposed merger foundered in the wake of the court’s ruling.
24;CI;Cigna Corp;2017-02-09T04:28:12Z;US federal court blocks $48bn Anthem-Cigna merger;Judge says deal might substantially reduce competition in concentrated market ;Cigna’s $48bn acquisition of rival US health insurer Anthem has been blocked by a federal judge, marking the second time in as many weeks that US courts have knocked down a takeover in the industry on competition grounds.US District Judge Amy Berman Jackson in Washington ruled late on Wednesday that the effect of the tie-up between Anthem and Cigna “may be substantially to lessen competition” in “what is already a highly concentrated market”, particularly in the sale of commercial health insurance to “national accounts” — customers with more than 5,000 employees, typically spread over two or more states.The decision, which will result in Anthem paying a $1.85bn break fee to Cigna, is set to further unravel the wave of consolidation that swept the health insurance sector in 2015 in the aftermath of then-President Barack Obama’s signature healthcare policy.Several large insurers believed there was a tacit agreement with the Obama administration that if they agreed to participate in the former government’s plan, which included providing health insurance to 20m people who had no coverage, they would have been allowed to merge with rivals to face higher costs.However, the Department of Justice filed two lawsuits last summer to block the Cigna-Anthem deal as well as Aetna’s $37bn takeover of Humana as it warned that both transactions would harm consumers’ interests by reducing competition.Aetna’s tie-up with Humana was also blocked last month by US District Judge John Bates, who ruled that the deal was anti-competitive.On Wednesday, Judge Jackson noted that the claimed medical cost savings, championed in particular by Anthem, were not “merger-specific, they are not verifiable, and it is questionable whether they are ‘efficiencies’ at all”.The merger first announced in 2015 between Anthem and Cigna — the second and third-largest medical insurers in the US — has been on shaky ground for months. A filing from the DoJ in September revealed the two companies had been trading accusations of breaching deal terms.All large insurers involved in the wave of dealmaking have since complained that due to so-called Obamacare they were incurring losses. They said this was because a large number of people who signed up to the new public marketplaces providing insurance were either much sicker or older than expected.Many insurers threatened to pull out completely from the Obamacare exchanges unless their deals were approved by the court.However, since Donald Trump was elected US president in November, the future of America’s healthcare has been in a state of uncertainty. The former New York property tycoon and reality TV showman signed an executive order within hours of becoming president that significantly reduced the enforcement of the Obama administration’s health act. It called on government agencies to waive or delay parts of the Affordable Care Act that would impose a “cost, penalty or burden” on individuals or insurers, as well as other businesses and states.Mr Trump said he plans to withdraw completely Obamacare but has not clarified what would replace it, leaving about 20m Americans in a state of limbo. The controversial decision, however, has raised the hopes of the health insurers who have seen their deals challenged, as some analysts expect that the new administration will be more open to consolidation.
25;CI;Cigna Corp;2017-02-09T01:46:15Z;US federal court blocks Anthem-Cigna merger on competition grounds;;The planned $48.4bn acquisition of Cigna by rival US health insurer Anthem has been blocked by a federal judge, marking the second time in as many weeks US courts have knocked back a takeover in the industry on competition grounds.US District Judge Amy Berman Jackson in Washington ruled late on Wednesday that the effect of the tie-up between Anthem and Cigna “may be ‘substantially to lessen competition’” in “what is already a highly concentrated market”, particularly in the market for the sale of commercial health insurance to “national accounts” – customers with more than 5,000 employees, typically spread over two or more states.The ruling follows US District Judge John Bates’ decision in Washington DC late last month to block Aetna’s $37bn takeover of rival Humana, also on the grounds that deal would reduce competition.Judge Jackson noted that the claimed medical cost savings, championed in particular by Anthem, were not “merger-specific, they are not verifiable, and it is questionable whether they are ‘efficiencies’ at all.”The merger, first announced in 2015, between Anthem and Cigna – the second- and third-largest medical insurers in the US – has been on shaky ground for months. A filing from the Department of Justice in September revealing the two companies had been trading accusations of breaching deal terms.The knock-back now sets up Anthem to pay a $1.85bn break fee to Cigna.
26;CI;Cigna Corp;2017-02-05T13:37:24Z;US health insurers give notice on Obamacare marketplace;With lawmakers set to repeal healthcare reform, Aetna, Anthem and Cigna reassess role;Three of the biggest US health insurers have warned they could withdraw from the marketplace that enabled 20m Americans to purchase their own cover, as lawmakers in Washington scramble to repeal and replace Barack Obama’s signature healthcare reform law.Such a move could leave many Americans without access to any health insurance options in 2018, if lawmakers are unable to implement a short term Obamacare improvement or a replacement law. Joseph Swedish, Anthem’s chief executive, told investors last week that the company “needs certainty about short-term fixes” in order to determine the extent of its participation in the market next year. “If we can’t see stability going into 2018 with respect to either pricing, product, or the overall rules of engagement, then we will begin making some very conscious decisions with respect to extracting ourselves.”Aetna chief Mark Bertolini took a stronger stance, saying the insurer had “no intention” of being in the market in 2018. He added that the company would participate “where we think it is appropriate” next year. David Cordani, chief executive of Cigna, said they would assess whether to participate and to what extent by the spring.“If the marketplace is really unstable and a lot of insurers drop out, it means that a lot of people who depend on getting coverage through the marketplace are going to be left out in the cold,” said Ron Pollack, executive director of Families USA, a national healthcare consumer advocacy organisation.Insurers must submit their 2018 rates for the exchanges by the spring, but many fear lawmakers in Washington will not move in time to reform, even temporarily, key aspects of the law. “If nothing is in place, then all chaos will ensue,” said Sherry Glied, an economist and dean of New York University’s Robert F. Wagner graduate school of public service. “Some certainty, at least for one year, has to be injected into the system.”Health insurers have struggled to make a profit on the Obamacare exchanges since they opened in 2013. Aetna, Humana and UnitedHealth Group abandoned some exchanges altogether in 2016, claiming they contained too many sick members and not enough young and healthy ones to be profitable.The ability for insurers to manage risk in each of the exchanges could deteriorate further, if Congress removes the individual mandate that requires every American to buy insurance. Mr Bertolini told CNBC that the earliest he expected a new health insurance programme would be January 2019. House and Senate committees convened for hearings late last week to discuss steps to reform Obamacare.But the individual market is only one piece of the broader US health insurance business. Analysts point to healthy growth in the government services segment, especially Medicare and Medicare Advantage, as the elderly population increases.“Medicare is in a good place,” said Ana Gupte, a managed care analyst at Leerink Partners. “It’s clear Republicans are in favour of private coverage.”Aetna expanded its Medicare Advantage programme, the alternative to government-sponsored health insurance for senior citizens, by 111,000 members in 2016, and its Medicare supplement business by 119,000 members. Anthem expects to grow Medicare by 75,000 members in the coming year, primarily in the Medicare Advantage segment. Anthem and Cigna shares have largely outperformed the S&P 500 index since Donald Trump’s election. Aetna stock dipped below the broader market in January, when a US court ruled against the company’s proposed $37bn takeover of Humana, calling it anti-competitive. The company is considering an appeal. Anthem awaits a federal-court decision on its $48bn acquisition of Cigna.
27;CI;Cigna Corp;2016-11-30T20:33:02Z;Fitch predicts headwinds for major US health insurers in 2017;;"Prognosis: not so good.Concerns about a wave of mega-mergers and the profitability of plans sold on Obamacare exchanges could make the coming year a challenging one for major US health insurers, Fitch analysts said in a note on Wednesday.The ratings agency said that it had negative rating and sector outlooks for US health insurers, and that it expects “more health insurer rating downgrades than upgrades” over the next 12-24 months.“Leverage concerns tied to large mergers and concerns about the profitability of business sourced from health insurance exchanges are the key factors underlying Fitch’s negative outlooks,” said Fitch Ratings senior director Mark Rouck.It’s been a shaky year for many of the largest US health insurers, which have grappled with the implementation of President Barack Obama’s signature healthcare reform legislation, the Affordable Care Act – also known as Obamacare – and are now scrambling to figure out what will come next if Republicans follow through on their promises to repeal and replace portions of the law.While the law has expanded the number of Americans with health insurance, several of the largest insurers have already reported heavy losses as a result of plans sold on the exchanges set up under Obamacare, and had previously announced plans to pull back Obamacare offerings in all but a few markets.While a Republican repeal-and-replace could be a longer-term credit positive for the sector, Fitch said that “significant near-term uncertainty” exists about what shape those efforts could take.Another question mark that will linger over four of the five largest US health insurers until early next year are US antitrust officials’ lawsuits seeking to block to two mega-mergers. The first, Anthem’s $48bn bid for Cigna, is already on trial. The other, a proposed $37bn tie-up between Aetna and Humana, will go to trial later this month.But far from being a must-win for insurers, Fitch said that if the government wins and the deals are blocked, the resulting effect of acquirers “foregoing acquisition financing” would likely result in its removal of negatives watches on those companies’ ratings. “Given the size and significance of the companies involved this may be sufficient to contribute to a change in the sector’s rating outlook to stable,” Fitch said in the note.Compared to a year ago, Anthem’s shares are up 9 per cent; Aetna has risen 27 per cent, Humana has increased 25.1 per cent and UnitedHealth is up 40.5 per cent. Cigna is the only one of the big five insurers to be down, decreasing a modest 0.2 per cent from this time last year."
28;CI;Cigna Corp;2016-11-21T18:27:22Z;US health insurance mega-mergers on trial – key dates to watch;;"Four of the five largest US health insurers are headed to court to try to salvage two mega-mergers from being blocked by federal and state competition authorities, who claim that the deals will stifle innovation and consumer choice.Opening arguments kicked off in federal court on Monday in a lawsuit brought by the US Department of Justice and several states’ attorneys generals seeking to stop Anthem from completing its $48bn purchase of rival Cigna.In just a few weeks, before a different judge in the same Washington, DC court, attorneys for Aetna and Humana will head to trial to try to save their proposed $37bn tie-up. The insurers say that their deals will help them innovate and reduce costs, while federal and state authorities say that the wave of consolidation will stifle competition to patients’ detriment.Antitrust officials sued to block the planned deals earlier this year. The closely watched trials come as the US health insurance industry attempts to realign itself after sustaining heavy losses on plans offered through the Affordable Care Act, the landmark health-insurance reform legislation whose fate now hangs in the balance as Republicans prepare to retake the White House.Here are some key dates to watch:November 21 – Opening arguments begin in the Anthem/Cigna trial before US District Judge Amy Berman Jackson in Washington, D.C. federal court. She will first hear evidence and testimony on how the proposed deal would affect the overall national health insurance market.December 2 – Both sides in Anthem/Cigna will submit their proposed findings – intended to underscore trial evidence and testimony they hope will guide the judge in drawing her conclusions – for the first phase of the trial.December 5 – Trial begins for the Aetna/Humana merger before US District Judge John Bates in Washington, DC. The Anthem/Cigna trial will take the week off.December 12 – Testimony resumes in Anthem/Cigna, in a second phase that is expected to focus on the deal’s implications for local commercial markets and healthcare rates.December 29 – Parties in the the Aetna/Humana case are scheduled to submit their proposed findings to the judge.December 30 – Closing arguments scheduled for the Aetna/Humana trial before Judge Bates. The Anthem/Cigna trial is also scheduled to end by this date.December 31 – Original closing date for the Aetna/Humana merger; Aetna’s executives said on a recent conference call that they now expect the deal to close sometime in 2017. The company will owe Humana a $1bn termination fee if it does not clear the final hurdles.January 4 – Parties in the Anthem/Cigna trial will file their proposed findings from the second phase of the trial to Judge Jackson.January 31 – Original closing deadline for Anthem/Cigna merger. However, the parties have the option to extend that to April 30, 2017. Anthem is on the hook for a $1.85bn termination fee if the deal fails to close.End of January 2017 – Judge Jackson is expected to issue her ruling on Anthem/Cigna by the end of January, Anthem’s chief executive said on a recent conference call with investors. There is no indication about when Judge Bates will rule on Aetna/Humana, although all of the insurers have argued for a speedy resolution to help part the clouds of uncertainty that the litigation has created."
