;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
61;CRM;Salesforce.com Inc;2015-08-21T21:09:27Z;Salesforce rises on higher profit outlook;US stocks plunge on global growth fears;Investors pushed shares of Salesforce, the US tech behemoth that sells software to businesses, higher on Friday after the company lifted its full-year sales outlook for 2016 for the third time as the enterprise software market expands.Salesforce said it now expected sales for the year to range between $6.6bn and $6.625bn, ahead of its previous forecast for $6.52bn to $6.55bn. The outlook topped Wall Street forecasts for $6.55bn.The San Francisco-based company also raised its earnings outlook to range between 70 and 72 cents a share, up from 69 to 71 cents a share previously and in contrast to consensus expectations of 71 cents.The news accompanied second-quarter results that eclipsed Wall Street expectations. Salesforce reported a loss of $852,000 in the three months to the end of July, compared with a loss of $61.1m in the year ago period.Adjusting for one-time items, earnings of 19 cents a share, eclipsed forecasts by a penny. Sales rose 24 per cent to $1.63bn, also ahead of analyst forecasts.Shares of Salesforce, which have gained nearly 17 per cent so far this year, gained 2.3 per cent to $69.36 in midday trading before settling to close at $69.15.Deere was among the worst performing stocks on the benchmark S&P 500, after the world’s largest maker of agricultural equipment cut its full-year profit outlook and said third-quarter sales fell amid lower demand for agricultural and construction equipment.The Illinois-based company now sees net income at $1.8bn for the year, compared with its previous guidance for $1.9bn. This was shy of analysts’ estimates for $1.93bn.Deere reported third-quarter adjusted profits of $1.53 a share, ahead of expectations for $1.44. Meanwhile, sales fell 20 per cent to $7.6bn. Shares in the company fell 8.1 per cent to close at $83.29.Shares of Ross Stores fell 9.5 per cent to close at $50.00 after the retailer raised its full-year outlook but missed analysts forecasts.The California-based company now sees full-year earnings in the range of $2.40 to $2.45 a share. The lower end of its revised forecast missed analysts’ estimates for $2.45 a share.The company projected that same-store sales, a key industry metric, would be flat to up 1 per cent in the fourth quarter, below forecasts for a 1.7 per cent gain.The news came alongside second-quarter adjusted earnings of 63 cents a share that beat expectations by 1 cent. Sales rose nearly 9 per cent to $2.9bn broadly in line with forecasts.Shares of Hewlett-Packard rose more than 5 per cent to $28.86 in midday trading after the PC and printer manufacturer delivered mixed third-quarter results. Hewlett-Packard settled to close at $27.47.The Palo Alto, California-based company reported an 8 per cent year-on-year drop in third quarter sales to $25.3bn, shy of analysts forecasts. Adjusting for one-time items earnings of 88 cents a share, topped forecasts for 85 cents a share.US stocks declined for the fourth straight day as disappointing manufacturing data out of China raised fresh concerns about the health of the world’s second-largest economy.The S&P 500 slid below the 2,000 level, while the Dow Jones Industrial Average and the Nasdaq Composite suffered technical corrections.The S&P 500 declined 3.2 per cent to 1,970.89. The Dow Jones Industrial Average slid 3.1 per cent to 16,459.75. The Nasdaq Composite fell 3.5 per cent to 4,706.04.mamta.badkar@ft.comTwitter: @mamtabadkar
62;CRM;Salesforce.com Inc;2015-07-22T16:59:34Z;Sage and SAP: software shake-up;Two payments companies face a common conundrum in different ways;"One serves predominantly small businesses, the other large corporations. Both UK-based Sage and Germany’s SAP face a common conundrum. Companies such as Salesforce and NetSuite are winning market share by selling subscription-based software, while users increasingly prefer remotely hosted “cloud” applications that require less internal IT support. Both trends are a threat to licence-based software that users run on their own networks.Sage and SAP are adapting to this new world in very different ways. SAP has spent big, acquiring $18bn worth of cloud-related companies since 2011. This has had a predictable impact on cloud revenues; they rose 130 per cent in the first half. But at a price. Adjusted for exchange-rate movements, operating margins fell 2 percentage points to 28 per cent and net profit dropped too — partly because of interest charges on the €10bn of debt taken on to pay for acquisitions.Sage is pursuing an internal transformation, gradually migrating customers to subscription-based products. A trading statement on Wednesday showed more sedate revenue growth; subscription revenue was up 9.7 per cent and overall revenue grew 7.5 per cent. Operating margins were maintained at 28 per cent.Subscription is the more attractive long-term business model, providing steadier and more predictable revenue and more growth opportunities. The superior growth rates and higher share price ratings of cloud-based software groups attest as much. But business transformations on this scale are tricky and entail short-term pain in return for promises of jam tomorrow.Of the two, Sage is in the stronger position. Small business customers are conservative, giving it more time to complete the transition; meanwhile, it can fall back on other self-help measures such as cost cutting to maintain profitability. It is also small enough to be a potential takeover target.There is hope for SAP, though. Adobe’s push into the cloud was painful at first, but its latest results show sales picking up strongly. Its shares have outperformed both SAP and Sage over the past three years.Email the Lex team at lex@ft.com"
63;CRM;Salesforce.com Inc;2020-04-23T22:37:00+0000;Salesforce: tree, meet sky;Subscription seller spends its way to growth;Grow! Grow! Grow! So runs the refrain of the Silicon Valley fight song. Few companies chant like Salesforce, which has increased revenues at 30 per cent annually — without a penny of profit — for four years. The market approves: Salesforce’s enterprise value is $47bn, seven times its sales.A seller of subscriptions for customer service software (among other things), Salesforce growth flows from sales and marketing dollars — $2.7bn last year, just over half of revenues. The problem with this model is that it is hard to see the end of it. If Salesforce were to stop spending eye-popping sums on marketing, its growth rate would be likely to slow, cash flow would fall, and it would start feeling its natural customer attrition rate, which is around 9 per cent a year (by value).Salesforce prefers to focus on other financial metrics, especially non-GAAP operating margins. These rose to 12 per cent in the most recent quarter, from 10 per cent a year earlier. That is encouraging, but once Salesforce’s generous stock-based compensation plans are factored in, operating income drops to almost nothing. Some prefer to look at margins before stock compensation, as it is a non-cash expense and it affects earnings per share anyway, by increasing the diluted share count. Perhaps — but look at that share count: it increased 7 per cent during the past fiscal year. In the past five years, it has risen by a quarter. The company’s obsession with growth clearly extends to its share count.The Salesforce model can keep going as long as growth and confidence are present in good measure. The company has another tailwind, too: its software is replacing older, often outdated, licence-based software. But eventually the easy gains in market share will be taken, and Salesforce will have to compete with other modern products. The company says that if sales growth were to slow, it would focus on improving margins. Such discipline would require an entirely new skill set. The fight is just starting.Email the Lex team at lex@ft.com
64;CRM;Salesforce.com Inc;2015-06-10T17:39:58Z;Salesforce shareholders protest vote against Benioff pay deal;Almost half of shareholders vote against $39m package for software group head;Marc Benioff, head of Salesforce.com, has become the latest enterprise software executive to become the target of shareholder unrest over high pay levels, following criticism of long-time rival Larry Ellison at Oracle.Mr Benioff, whose 6.5 per cent stake in the cloud software company is worth $3bn, received a remuneration package of $39.9m last year, making him one of the highest paid executives in the technology sector.While unhappiness with Mr Ellison’s pay package has spilled out in a series of outright rejections from shareholders, the opposition to the Salesforce chief’s pay has been more muted but steadily increasing.Mr Benioff’s remuneration package barely won the backing of a majority of investors in a so-called “say on pay” vote, according to a regulatory filing made late on Tuesday.About 47 per cent of Salesforce’s shareholders voted against the arrangements when it came up for a vote at the company’s annual meeting, which was held last week.That is up from the 24 per cent who voted against executive pay levels last year and 17 per cent the previous year.Mr Benioff, a former top Oracle salesman who co-founded Salesforce at the end of the dotcom boom, has seen the value of his stake rise tenfold since the depths of the financial crisis.The company has benefited from a wave of change that has brought cloud computing to the heart of corporate IT. Reports that it has been the object of preliminary takeover discussions have also helped to boost its stock price — and the value of its CEO’s stake — in recent weeks.Mr Benioff and Marissa Mayer, chief executive of Yahoo, who made $42.1m, were the only two tech executives on a list of the ten highest paid US chief executives in 2014 calculated by Equilar, the executive pay company.Mr Ellison, who was paid $67.3m last year, has handed over the chief executive title to two lieutenants but remains Oracle’s executive chairman.$3bnValue of Marc Benioff’s 6.5 per cent stake in SalesforceShareholder objection to Mr Ellison’s pay has led to a majority voting against the company’s pay arrangements for three consecutive years. His remuneration package last year was down from $79.6m last year and $96.2m the previous year.Despite the reduction, two of Europe’s largest pension funds, PGGM of the Netherlands and Railpen, the UK’s Railway Pension Trustee Company, protested earlier this year about the company’s “excessive” remuneration and failure to engage more with investors.Besides Mr Benioff, Salesforce’s most highly paid senior executives last year were former head Oracle salesman Keith Block, who was paid $12.5m, and chief financial officer Mark Hawkins, who made $9.9m.Salesforce defended its pay policies in a statement on Wednesday. “We describe our pay practices in significant detail in our proxy statement, including our compensation philosophy and the rationale for those decisions.”
65;CRM;Salesforce.com Inc;2015-05-21T20:33:38Z;Best Buy jumps after strong product cycle;US stocks on S&P 500 poised for record high;Strong product cycles in large screen televisions and mobile phones helped Best Buy report first-quarter same-store sales growth ahead of Wall Street forecasts.The consumer electronics chain said comparable sales, a key industry metric, rose 0.6 per cent in the quarter, ahead of Wall Street’s forecasts for a 0.2 per cent drop.Excluding instalment billings, however, like-for-like sales slipped 0.7 per cent.The Minneapolis-based company reported profits of $129m or 36 cents a share, compared with $461m or $1.31 a share in the prior-year period.Sales declined 1 per cent year-on-year to $8.55bn but topped Wall Street estimates.“While the consumer electronics industry is subject to product cycles, we are excited about the role that technology plays in people’s lives and the opportunities that this creates,” said chief executive Hubert Joly.“We are also confident that we are executing against the right investment strategy that will allow us to capitalise on key technology waves and customer-experience opportunities to build sustainable long-term shareholder value.”Since taking over as chief executive in late 2012, Mr Joly has worked to overhaul management and cut expenses.However, the company has struggled to come up with effective answer to the prevalence of “showrooming” — the practice in which customers visit stores to check out products in person and then go home and buy them online for less.Shares of Best Buy, which have advanced 38 per cent in the past year, climbed nearly 4 per cent to $35.11.Salesforce.com lifted its full-year revenue outlook, giving the company’s shares a 4 per cent boost to $72.91.The San Francisco-based company said revenues in the year to January will be in the range of $6.52bn to $6.55bn, up from an earlier forecast of $6.47bn to $6.52bn. This was ahead of Wall Street estimates for $6.5bn.“Our current outlook puts us on track to reach a $7bn revenue run rate later this year,” said Marc Benioff, chief executive.Salesforce, which has a near $50bn market valuation, was the subject of takeover reports earlier this month.Shares of Lumber Liquidators fell 17 per cent to $21.10 after the flooring company said its chief executive Robert Lynch unexpectedly resigned.The Virginia-based company has come under scrutiny since a 60 Minutes segment earlier this year alleged that some of its laminate flooring supplied from China had excessive levels of formaldehyde — a chemical compound that has been linked to cancer.NetApp was the worst performing stock on the S&P 500, falling 10 per cent to $31.77, after the data storage maker reported fiscal fourth-quarter results and issued first-quarter earnings and sales guidance that missed Wall Street estimates.The company also said it would reduce its global workforce by about 4 per cent.Analysts at JPMorgan, Needham & Co and Cantor Fitzgerald downgraded the stock following the results.A rally in oil prices lifted energy stocks with the S&P 500 energy sector rising 0.8 per cent and leading the benchmark index higher.The S&P 500 rose 0.2 per cent to a record high at 2,130.82 while the Dow Jones Industrial Average was unchanged at 18,285.74. The Nasdaq Composite advanced 0.4 per cent to 5,090.79.mamta.badkar@ft.comTwitter: @mamtabadkar
66;CRM;Salesforce.com Inc;2015-05-08T12:05:16Z;Salesforce: licence to foam;Such acquisition rumours can only be taken seriously in a market prone to excess;Drop a Mentos Mint into a bottle of coke and a geyser of foam erupts. A similar result comes from combining fast-growing software companies: extreme froth. One example is the recent furore over Salesforce, a $50bn company that sells subscription software. Its shares shot up 10 per cent when unconfirmed acquisition rumours swirled. But such rumours can only be taken seriously in a market prone to excess.Forget, for a moment, everything you know about Salesforce. Consider a faceless entity, NewCo, with $5.4bn in revenue that grew by a third last year and is expected to grow by a fifth this year. NewCo’s sales and marketing costs are on the high side at a little more than half of revenues and it has not turned a profit since the 2011 financial year.On the plus side, selling subscriptions provides plenty of operating cash flow as well as visibility of near-term growth. But NewCo’s attrition rate (the value of contracts that are not renewed) is roughly 10 per cent a year, meaning that it needs to keep up the marketing to maintain growth. The company is also relying on success in new areas, such as analytics, to drive its next phase of growth.Perhaps more concerning is that NewCo hands out generous stock options to retain talent. Its share count rose 7 per cent last year, which would have been dilutive to earnings, had there been any.How much should this business be worth? Today’s market prices put Salesforce’s equity at $48bn, more than 45 times forward earnings before interest, tax, depreciation and amortisation. Nomura analysts think a takeover could happen at about $64bn. That is just above the enterprise value of BlackRock, which produced net income of $3.2bn last year. For mature tech companies with lots of cash (we will not name names), Salesforce’s growth may look enticing. But it is hardly a value proposition.Froth is exciting, but it leaves a mess.Email the Lex team at lex@ft.com
67;CRM;Salesforce.com Inc;2015-05-07T17:50:47Z;As rivals join it in the cloud, Salesforce faces need for reinvention;Founder Marc Benioff must switch from chasing growth to chasing profits;When you have done as much as anyone to build a new technology market from the ground up, what do you do for an encore?That is a question for Marc Benioff, Silicon Valley’s pre-eminent salesman of the past decade and a half. Salesforce.com, the company he founded at the tail-end of the dotcom boom, was the first to convince Wall Street that software-as-a-service, or SaaS, was a business worth backing. Now he needs a second act.A sign of Mr Benioff’s success is the catalogue of tech giants that have been talked about as potential buyers of Salesforce since Bloomberg reported a week ago that the group had been approached about a deal.Top of most Wall Street analysts’ lists have been rival enterprise software companies Oracle and Microsoft, with IBM and SAP also featuring. But it does not stop there. Amazon and Google have also been mentioned.After all, they have built cloud platforms for other companies to run their businesses on, so why not also sell cloud services that sit on top, like Salesforce’s customer management and marketing products?However, the sheer size of any deal — it would probably cost upwards of $60bn, based on the kind of revenue multiples seen in other SaaS deals — makes an acquisition unlikely. A person close to Oracle, the company that could achieve the biggest savings and revenue benefits from absorbing Salesforce, dismisses the idea, and the high price would make it financially challenging for others.All of this has confirmed the enviable position that Mr Benioff has staked out in the cloud — at a time when the old IT order is racing to catch up. But it has also highlighted the challenge he now faces.Salesforce’s financial model has got it this far, but it is reaching the end of the road. To join the ranks of the software giants will require taking the next step: moving on from being a hyper-growth lossmaker to a profit machine with above-average growth prospects.It was Mr Benioff who persuaded Wall Street to turn a blind eye to the losses of SaaS companies such as his. Salesforce keeps its spending on sales and marketing at slightly more than 50 per cent of revenues, fuelling growth but leaving plenty of red ink. True, it did squeeze out profits totalling $240m in the eight years to 2011, but that is dwarfed by the $780m of losses in the past four years.Growth is expected to fall below 30 per cent for the first time this year. That is still enviable for a company with more than $5bn of revenues. But with Microsoft, Oracle and SAP finally getting serious about the cloud and starting to show results from their internal investments, Salesforce has begun to appear in a different light. It is no longer the biggest fish in a small pond. Cloud revenues at Amazon and Microsoft are larger — and growing much faster.As growth moderates, Wall Street will want to see profits. To deliver steady gains in earnings per share, Salesforce will have to find a way to moderate its sky-high sales and marketing costs, while at the same time weaning itself off large stock grants to employees.It will also have to find new things for its own sales force to sell as it reaches for its next annual revenue target of $10bn. Forrester Research warned last month that the pressures of growth are likely to add to strains on its relationship with customers: it said that Salesforce would have to lock them into more — and bigger — contracts to meet its financial targets.Increasing sales efficiency in this way — by channelling more products through its existing sales organisation — will make the company look increasingly like Oracle, the company where Mr Benioff cut his teeth, and whose former top salesman, Keith Block, he recently hired.In another sign of how different the next phase of growth will be, Mr Benioff forged a partnership last year with Microsoft, a company that he had previously never hesitated to ridicule as the symbol of a dying software industry. Like Satya Nadella, Microsoft’s recently installed CEO, he now seems ready to look past the industry’s old battle lines.It is still a stretch to see this as the prelude to full-scale consolidation as the software world realigns around the cloud. But it does show that, for one of the industry’s most successful mavericks, the pressure to join the IT establishment is forcing an intriguing reinvention.richard.waters@ft.com
68;CRM;Salesforce.com Inc;2015-03-19T14:16:45Z;Public investors seek private tech deals;Fidelity and BlackRock are backing fundraising rounds but valuations remain a murky area;"Some unusual names have been appearing on the investor lists of up-and-coming private technology companies.Take a spate of investments made over the past week or so in companies that are in (or very close to joining) the $1bn valuation club— a group whose exclusivity has faded somewhat as its ranks have swollen.Among the investors lining up in recent days have been: Wellington Management, a mutual funds group that took a lead in new financing rounds for business intelligence company Birst and Zuora, the billings software firm; the family investment office of Swiss businessman Ernesto Bertarelli, which led an investment in data centre technology company SimpliVity; and business rivals Salesforce.com and Microsoft, which buried their differences to join a funding round for analytics company InsideSales.Investors that normally limit themselves to the public stock markets have been among the most prominent newcomers to this game. Wellington, along with four other US funds groups — T Rowe Price, Fidelity, BlackRock and Janus Capital — participated in venture capital rounds that raised $4.7bn last year, according to CB Insights. That was nearly twice as much as the previous three years of tech funding rounds combined.These conventional funds groups have had little choice. In the US, the Jobs Act made it easier for companies to stay private for longer. And if Silicon Valley will not come to Wall Street, then Wall Street has to come to Silicon Valley.An optimistic interpretation of this trend is that it is good for all concerned. Public investors get in on the ground floor of the next Googles or Facebooks, while the private companies get access to large amounts of capital and a gentle introduction to the rigours that will eventually come from a full initial public offering.For example, Scott Dietzen, chief executive of Pure Storage, which has raised nearly $500m privately, says his mutual fund investors are educating him about what life will be like when he has to run a public company. Brad Peters, founder of Birst, says his company now holds public company-style quarterly earnings calls with investors. And Tien Tzuo, boss of Zuora — who calls his latest fundraising “a private IPO” — says that having public market investors around forces a discipline that will stand him in good stead when he finally takes the plunge.What is not clear yet, however, is how well the private markets will handle the quasi-public responsibilities they are taking on as they channel much larger amounts of money to businesses that could just as easily do an IPO.Is a company really worth $1bn if the investors at that valuation have put a floor under their holdings?Valuation is one very murky area. According to Mr Tzuo, public investors have been pushing for lower valuations to leave room for some upside — much as they would in a traditional IPO. But that push is not apparent from the soaring valuations being achieved in the late-stage private market.Some tech IPOs have even been made at substantial discounts to private valuations, and companies such as Box and Hortonworks still trade below their earlier valuations in private fundraisings.Investors in the private markets can often insulate themselves from losses in situations such as these by insisting on downside protection — which means they are handed more shares as compensation. But that makes a mockery of the stated valuations. Is a company really worth $1bn if the investors at that valuation have put a floor under their holdings? It also creates confusion for would-be employees who are offered stock awards to join the company — or, indeed, anyone else trying to work out what an up-and-coming company is really worth.A second question is what happens when investment is channelled into private venues where the disciplines of the public markets are absent. Venture capitalist Bill Gurley has warned, loudly, of the heightened risks from backing companies that have not developed the full financial controls of public corporations.There may also be deeper distortions to the capital markets. Access to private deals is highly restricted: only a handful of big investors have the influence to get in on the most sought-after financing. Most investors will be left in the cold, forcing them into lower-quality deals.This runs counter to the principles on which public capital markets operate. But, in the absence of a more active IPO market, it is the reality many tech investors must face.richard.waters@ft.com"
69;CRM;Salesforce.com Inc;2020-04-23T22:37:00+0000;Cloud software: cirrus, cumulus, churn;Paying for unprofitable companies is not a bet on a year of growth but on the next five to 10;"Every niche in the software industry thinks itself very special, and measures success in its own way. Social media companies like average revenue per user; Google likes cost-per-click; and so on. The metrics preferred by software-as-a-service or “cloud” companies — which provide access to applications over the internet — are revealing.Salesforce and Workday, for example, do not look great on standard accounting measures. The companies reported GAAP losses of 5 per cent of revenues and 30 per cent of revenues, respectively, last year. Marketing costs are high: 51 per cent of sales at Salesforce, 40 per cent at Workday. Thus the SaaS-specific metric bandied about by analysts: net income ex-marketing. The idea is that because SaaS companies sell long-lived subscriptions, marketing costs will drop while revenue keeps coming. This depends, of course, on clients sticking with their subscriptions — low “churn”, in the jargon.SaaS companies are reluctant to talk about churn. At Salesforce, attrition is between 9 per cent and 10 per cent a year (measured in dollar value of contracts lost). Workday does not disclose attrition, but says renewals were less than 10 per cent of billings in the last quarter. (This number is low because Workday is growing fast and its average contract length is four years.) Could these companies withstand a cut in marketing? Hard to say given the limited evidence. More robust churn disclosures would help.Other SaaS metrics are more helpful though. Unearned revenue (cash paid by customers on contracts not yet fulfilled) shows revenue in the near future. Total billings indicate growth rates a bit further down the road. A Nomura analysis shows prior year billings at Workday tracks almost perfectly with current sales growth.Paying up for unprofitable companies — as investors in Workday and Salesforce do — is not a bet on a year of growth, though. It is about the next five or 10 years. Watch the churn.Email the Lex team at lex@ft.com"
70;CRM;Salesforce.com Inc;2015-02-26T17:22:04Z;Salesforce shares jump as companies raise spending on products;US equity markets hover near record highs;Salesforce.com offered US investors some evidence that the lull in corporate expenditures is coming to an end.The maker of cloud and enterprise software used by US multinationals lifted its full-year earnings forecasts above Wall Street expectations as companies spend more money on its web-based technologies.The San Francisco-based group said it now expected sales to range between $6.48bn and $6.52bn, compared with earlier forecasts for revenues to range from $6.45bn and $6.5bn. Analysts had expected full-year sales at the high end of its earlier guidance.The outlook, which accompanied the company’s fourth-quarter results, sent its shares 12 per cent higher, adding roughly $4.7bn to the company’s market valuation.In the three months to the end of January, sales climbed 26 per cent to $1.4bn, in line with consensus expectations. The company’s net loss narrowed by 44 per cent to $66m, or 10 cents a share.Billings at the end of the quarter jumped by nearly a third from a year earlier to $3.3bn as Salesforce.com ventured into new product segments, including managing marketing campaigns, analysing data and controlling social network activity.“Propelled by replacement and expansion cycles across business-to-business and business-to-consumer implementations, we expect the [customer relationship management] market to offer the greatest incremental revenue growth opportunity for software vendors over at least the next three to five years,” said Philip Winslow, an analyst with Credit Suisse.Rival vendors rose following the report. Adobe Systems advanced 1 per cent to $78.96 and NetSuite rose 1 per cent to $100.48.Shares of Mobileye, the Israeli technology company whose investment story centres around self-driving cars and the automated vehicle, climbed as much as 6 per cent after its fourth-quarter results eclipsed Wall Street expectations.The company said sales in the final quarter of 2014 advanced 26 per cent from a year earlier to $39.7m.Profits slipped 82 per cent from the prior year to $2.4m, or 1 cent a share. Adjusting for certain items, Mobileye said it earned 6 cents a share, a penny ahead of forecasts. By the close of New York trading, Mobileye shares had pared back gains to 1 per cent at $35.79.SeaWorld shares slid 6 per cent to $19.17 after the US theme park operator’s loss widened in the final three months of 2014 as attendance continued to slip in the wake of the negative publicity generated by the 2013 documentary Blackfish.Sales in the three months to the end of December fell 3 per cent from a year earlier to $265m. The company’s loss nearly doubled from a year earlier to $25.4m, or 29 cents a share, in the period.Seaworld, which was floated in New York by private equity group Blackstone in April 2013, said: “The decrease in total revenue in the fourth quarter of 2014 was primarily driven by the decline in attendance.”Overall, US equity markets hovered near record highs as economic data showed steady core inflation and a better than expected rise in durable goods orders in January.The S&P 500 fell 0.2 per cent to 2,110.74 while the Dow Jones Industrial Average lost 0.1 per cent to 18,214.42. The technology-heavy Nasdaq Composite rose 0.4 per cent to 4,987.89.eric.platt@ft.comTwitter: @ericgplatt
71;CRM;Salesforce.com Inc;2015-01-22T22:04:36Z;Security v privacy ‘disconnect’ threatens trust in tech;Davos wrestles with implications of Paris terror attacks;An imbalance between the need to ensure security and the desire to protect privacy could threaten trust in technology, executives warned on Wednesday.In two successive sessions of the World Economic Forum in the Swiss resort of Davos, technology and telecommunications executives wrestled with the implications of the recent terror attacks in Paris for data privacy policies.Many national governments want to increase their access to data on internet users to help fight terrorism and hacking.Satya Nadella, Microsoft’s chief executive, called for “a global consensus” that would allow technology to progress while supporting the “legitimate interests” of individuals, societies, cultures and governments. Addressing the same panel, Eric Schmidt, chairman of Google, agreed a consensus was important.Vittorio Colao, chief executive of Vodafone, said it was vital to “re-establish a positive trust environment” between technology companies, governments, “plumbers” such as Vodafone and customers.But in an earlier session on the issue of trust in technology, there was little consensus between executives from Yahoo, the US technology group, US cable company Liberty Global and cloud computing company Salesforce.com about how to get the balance right.Michael Fries, chief executive of Liberty, said there was “a disconnect” between data privacy and the issue of legal interception of data by governments. While all the executives favoured increased transparency about how customers’ data were used, Marc Benioff, chief executive of Salesforce.com, agreed with Günther Oettinger, EU digital commissioner, who proposed a “public-private partnership” between countries and industry to reach a common understanding on data legislation.Marissa Mayer, Yahoo chief executive, pointed out that since the Paris attacks, public opinion had swung back towards a desire for security and away from privacy concerns.She said she preferred a market solution in which customers owned their own data and only allowed companies and applications they trusted to use the information.Tim Berners-Lee, the web pioneer who spoke in the same session, said he was championing the idea that users would favour companies and applications that were “beneficent”.Separately, Mr Schmidt said the spread of smartphones and dedicated applications was making it hard to judge which companies would dominate the market in future. The Google chairman, who has recently had to defend the search group against European calls for it to be broken up, said: “You now see so many strong technology platforms coming and you’re seeing a future reordering of dominance or leaders because of the rise of the app on the smartphone. All bets are off as to what the smartphone app infrastructure will look like.”
72;CRM;Salesforce.com Inc;2015-01-13T19:48:20Z;Box: suspicious package;Price range for software-as-service company’s second shot at an IPO seems to reflect concerns over profitability;"Sharing files with colleagues and clients is a big business, but not a very profitable one. This has not stopped Box, which provides file-sharing services for enterprises. It is taking a second shot at a public listing (after a previous effort last spring), despite nearly $500m in cumulative losses and no profits in sight.In many ways, Box is typical of software-as-a-service, or SaaS, companies: It spends heavily on sales and marketing to secure contracts that are lossmaking at first (because of the sales costs) but become profitable after several years (one hopes). At Box, sales and marketing costs exceeded revenues in all three of the last fiscal years. But customers acquired five years ago are profitable. Without any sales and marketing costs, Box would have an operating margin of 20 per cent, on revenues of $154m in the nine months to October. Another faint silver lining is that Box’s sales efficiency (the ratio of S&M expenses to billings) has improved over the past three years.The argument for profitability in SaaS is that customers, once acquired, tend to stay. Direct comparisons for Box are hard to find: competitors are either unlisted (Dropbox, ShareFile) or small pieces of much bigger businesses (Google Drive, Microsoft SharePoint). Comparisons with other SaaS companies do not bode well though. Salesforce and NetSuite are both unprofitable even though they are more than 15 years old. The “land grab” lasts a rather long time.The IPO price range seems to reflect these concerns. With an initial range of $11-13, the company seems likely to price below its most recent private valuation round of $20. Its enterprise value at the middle of the range is six times sales; less than Workday or NetSuite. Regardless of when, or whether, Box becomes profitable, in the near term it is certain to consume a lot more cash. It burnt through $92m last year. The IPO proceeds will last less than two years at the current rate. Box is not the package for everyone.Email the Lex team at lex@ft.com"
73;CRM;Salesforce.com Inc;2015-01-12T20:25:26Z;SAP profits meet expectations as it shifts to the cloud;German software group meets expectations despite challenges of shifting to new business model;SAP allayed investor fears that the transition to the cloud would come at the cost of profitability when the German business software group met profit expectations in the fourth quarter.Unveiling preliminary figures late on Monday, SAP said cloud subscriptions and support rose 72 per cent to about €360m in the fourth quarter, which was well ahead of an analyst consensus forecast of €317m.Meanwhile, operating profit rose 1 per cent to €2.13bn in the final three months of the year, compared to the same period a year ago. This result was broadly in line with analysts’ expectations for about €2.15bn.The stock rose 4.6 per cent to €57.05 but remains some 7 per cent below its level of a year ago.SAP’s customers are increasingly demanding to rent software from the cloud rather than having it installed on their own machines.For investors, this changes how software companies book revenue. Instead of receiving the bulk of it upfront, SAP increasingly relies on rental payments from customers for cloud software which are more spread out.This is disrupting the business software industry, as it requires new sales and support operations and investments in new data centres. It also opens the door to greater competition from cloud-based rivals such as Salesforce.com.SAP has responded by embarking on an acquisition spree, including the $8.3bn takeover of Concur, a travel expenses software company, which it completed in December.Luca Mucic, chief financial officer, said that “with the powerful shift to the cloud and our growing support revenues we are building a larger, more predictable business over the long term”.Thomas Becker at Commerzbank told clients that “it seems that SAP was able to keep the balance between cloud growth and a stable software/support business”.He added: “We note that SAP was able to generate solid software revenue despite ongoing macro-challenges and the transition to the cloud.”Traditional sales of on-premises SAP software declined 3 per cent in 2014 but cloud subscriptions and support revenue increased 45 per cent to €1.1bn, exceeding its target of between €1.04bn and €1.07bn. Operating profit rose 3 per cent to €5.64bn.The company unsettled investors in October when it lowered its full year 2014 operating profit forecast to between €5.6bn and €5.8bn, compared to the 2013 total of €5.5bn.Investors expect the company to unveil new long-term sales targets when it reports full-year results on January 20.
