;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
35;MA;Mastercard Inc;2018-03-15T05:00:35Z;MasterCard and IBM to set up European ‘data trust’;‘Truata’ aims to help businesses meet strict new EU privacy rules;MasterCard and IBM are teaming up to create one of Europe’s first “data trusts” in an attempt to help businesses meet strict new EU rules on how companies hold personal information that will come into force in two months. The independent company, called Truata, will manage, anonymise and analyse vast amounts of personal information held by companies such as travel agents and insurers in a way that is compliant under the EU’s General Data Protection Regulation (GDPR). It will be set up as a “data trust” under Irish law, which is seen as less stringent than in other countries, and be based in Dublin. Business are rushing to meet the May 25 deadline for the GDPR, which has been hailed as the biggest shake-up of global privacy rules in history. The new regime will force any company holding the personal information of an EU citizen to seek explicit content and delete it on request. These regulations are expected to present a significant challenge for companies that are not always aware how much information they have or where it is stored. Under the new regime, businesses will also face stringent new requirements to report cyber breaches within 72 hours of becoming aware of them.The fine for flouting the GDPR will reach up to 4 per cent of global turnover, or €20m, whichever is higher. Data trusts have been described as a particularly good option for smaller businesses without the resources to organise their own data. Data are a powerful resource but companies have a clear responsibility to protect itTruata will strip data sets of key details such as a person’s name, contact details or email address so they cannot be re-identified from the information. It will also offer analytical services to allow a business to extract valuable information from the data.Both IBM and MasterCard have provided initial investment and technological expertise to set it up. MasterCard will also become one of its first clients. The companies did not disclose the size of their stakes in Truata and are in talks with three other potential founder companies ahead of its official launch when the GDPR comes into effect.Felix Marx, a former MasterCard official who will become Truata’s chief executive, said the trust was the latest “evolution of the data economy”. He added that “medium and large-sized” companies from financial services, the travel sector and insurers have all shown interest about using the trust. Lawyers said the model could take time to gain traction with businesses eager to protect the competitive advantage afforded by having more data than rivals.“The first couple of data trusts are going to have a real public confidence hurdle to get over,” said Tom Guida, a lawyer at Fieldfisher. “People have to make a calculated risk that what they receive in return is bigger than what they contribute.” “Data are a powerful resource but companies have a clear responsibility to protect it,” said Arvind Krishna, director of IBM Research.This article has been amended to reflect the fact that IBM has not said it will be one of Truata’s first clients and to correct the date of GDPR’s launch.
36;MA;Mastercard Inc;2018-02-01T18:26:07Z;MasterCard shares hit record as Q4 revenue beats estimates;Busy holiday season boosts top line;MasterCard shares traded to a record high after a strong holiday season helped the credit card company deliver revenue ahead of analysts’ forecasts.Revenue was up 20 per cent year-on-year (or 18 per cent adjusted for currency fluctuations) to $3.3bn. For the full year, revenue grew 16 per cent to $12.5bn. Both figures were ahead of the median forecast from analysts in a Thomson Reuters survey.Net income in the three months ended December 31 fell to $227m from $933m a year earlier owing to a one-off hit from the recent change to the US tax act. The company’s adjusted earnings per share was $1.14 in the fiscal fourth quarter, up by one-third from a year ago and ahead of the $1.12 forecast by analysts.During the company’s conference call, MasterCard flagged revenue growth in 2018 toward the high end of low-double digits and that EPS would grow at a compound annual growth rate around the mid-20 per cent mark, up from a previous estimate of about 20 per cent.Shares were up 3.4 per cent to $173.78 in early afternoon trade on Wall Street.Consumers were the primary driver of US economic growth in 2017, lifting their spending by 3.8 per cent over the year. In December, recent data showed personal consumption rose 0.4 per cent.Rival Visa is due to report quarterly results after closing bell on Thursday.
37;MA;Mastercard Inc;2020-04-23T04:00:58+0000;Traditional US retailers gain on holiday sales hopes;Kohl’s and Macy’s lead charge but Apple falls back on fears over iPhone sales;Shares in US retailers enjoyed a bounce on the first day of trading after Christmas on rising hopes of a strong holiday shopping season, but fading expectations over sales of Apple’s new iPhone weighed on the broader stock market.A host of traditional retailers and department store chains topped the table of the biggest stock market climbers on Tuesday, helping the S&P 500 retailing industry index gain 0.6 per cent and achieve a fresh record high.US retail sales, excluding automobiles, climbed 4.9 per cent between November 1 and Christmas Eve, the strongest pace of growth since 2011, according to MasterCard SpendingPulse, a unit of the credit card company that tracks internet and physical sales.Online shopping continued to accelerate, with e-commerce sales up 18.1 per cent over the period, according to MasterCard, and Amazon accounting for the bulk of the retailing index’s rise this year. The indications of a buoyant period overall helped boost the shares of many brick-and-mortar retailers that have been battered by internet competition.Kohl’s and Macy’s, two big US department store chains, were the best performers on Tuesday, up 6 per cent and 4.6 per cent respectively to extend their December gains to 18.9 per cent and 12.8 per cent. Footlocker, Signet Jewelers, and Nordstrom were also among Tuesday’s biggest stock market winners.Amazon shares also rose after the company said it had its “biggest holiday season”, although it did not disclose sales figures. However, Apple ended the day down 2.5 per cent after analysts trimmed their forecasts for the new flagship iPhone X. The technology company is the single biggest company in the S&P 500 index, and its decline dragged the broader market down by 0.1 per cent.Although the holiday sales figures remain preliminary, many analysts are betting the trend will continue. Confidence among US households is the highest since 2000, according to the Conference Board, pushed up by the lowest rates of unemployment since the George W Bush years and rocketing stock and house prices.Household net worth in the US is at an all-time high, according to Deutsche Bank research, with low debt servicing costs helping support finances.“It’s been a solid holiday shopping season,” said Michael Arone, chief investment strategist at State Street Global Advisors. “Consumer confidence is high, unemployment is low and although wage growth is slow, it is growing.”This helped underpin expectations that consumers will carry on spending at a rapid pace, sustaining gross domestic product growth readings of close to 3 per cent. The Federal Reserve Bank of Atlanta’s estimate for fourth-quarter GDP growth is 2.8 per cent, with real consumer spending growth estimated at 2.9 per cent.The question is how sustainable the spending will prove, given the household savings rate has dropped to the lowest in a decade, at 2.9 per cent, with real spending growth in November outpacing rises in incomes.“It is the strongest consumer [performance] we have seen for some time because of the employment gains,” said Diane Swonk of DS Economics. However, she said sluggish wage growth — recorded at a year-on-year pace of 2.5 per cent for November — could hold spending growth back if it fails to pick up in the new year.Mr Arone pointed out that US retailers often rally in the peak spending season of the “Black Friday” shopping spree between Thanksgiving and Christmas, but frequently relinquish those gains once they start to report quarterly results.“This is probably a short-term phenomenon. The longer-term prospects are more negative,” he said. “The Amazon effect continues to put pressure on prices. That retailers have rallied so much in this shopping season means it’s probably not the time to add to positions.”Although trading on Tuesday was muted — most European markets remained closed for the Christmas holidays and volumes were light in the US — Apple’s decline was the worst one-day drop it has suffered since August 10 and pushed the company’s value firmly below the $900bn mark.Still, for traditional retailers the healthy December sales are a welcome fillip after a tough year. A clutch of big names — such as Claire’s, Gymboree, True Religion and Toys R US — have slipped into bankruptcy and others have been forced to close thousands of outlets across the US. While the S&P 500 retailing index has climbed nearly 30 per cent this year, Amazon alone accounts for about two-thirds of its gains in 2017.Despite the late-2017 rally, Macy’s shares are down by almost 25 per cent this year and two-thirds since their 2015 peak, and many analysts expect Sears, the venerable department store chain founded in 1886, to fall into bankruptcy in 2018. Its shares are down over 90 per cent since mid-2015.
38;MA;Mastercard Inc;2017-12-05T21:07:58Z;UK group adds bitcoin to cross-border payment service;Lloyds and MasterCard-backed Revolut to allow 1m clients to trade in cryptocurrencies;A British digital payments company backed by Lloyds Banking Group and MasterCard is to allow its more than 1m customers to trade bitcoin and other cryptocurrencies using 25 traditional currencies on their mobile accounts.Revolut, which allows people to transfer money across borders and to spend in 120 currencies with no fees, plans to add the option of giving its customers exposure to cryptocurrencies on Thursday.The move is a sign of how the soaring price of bitcoin is fuelling interest from investors and companies in the trading of cryptocurrencies, despite warnings from regulators that they are unregulated and could bring serious risks.While the price of bitcoin has risen more than 15-fold in the past year to over $11,700, most traditional banks are steering clear of the sector, fearing it is riddled with criminals and fraudsters.Revolut, which has expanded rapidly since starting its pre-paid cards service four years ago and is applying for a European banking licence, has about half of its customers based in the UK and half in Europe.The company, which uses Lloyds to process transactions and issues its customers with a MasterCard debit card, told the Financial Times that both its partners were “comfortable” with its move. “We wouldn’t be able to do it without their permission,” it said.MasterCard said it approved the move on the basis that Revolut would own the cryptocurrencies on behalf of its customers, providing exposure to their price moves in fiat currency terms without them having to own them. Lloyds declined to comment.Investor interest in trading cryptocurrencies has prompted Chicago’s two largest derivatives exchanges to go head to head in the coming weeks as both launch bitcoin futures trading.However, Jamie Dimon, the JPMorgan Chase chief executive, recently dismissed bitcoin as “a fraud” and the US Commodity Futures Trading Commission has warned that unregistered bitcoin exchanges are susceptible to “Ponzi schemers”.Revolut said its cryptocurrency transactions would be done through the Bitstamp and GDAX bitcoin exchanges, which both say they carry out anti-money laundering checks and sanction compliance screening on trades.“Despite being one of the hottest trends in the world right now, getting exposure to cryptocurrency has notoriously been time-consuming and expensive,” said Nikolay Storonsky, the Russian-born founder and chief executive of Revolut.“Cryptocurrency exposure has consistently been the number one requested feature from our customers and so we listened and took action.”Mr Storonsky, a former investment banker at Lehman Brothers and Credit Suisse, said that “beta testing” of the service had seen about 10,000 customers trade more than $1m of cryptocurrencies.Revolut said its users would be able to invest in bitcoin, litecoin and ether at a cost of 1.5 per cent in a transaction taking 30 seconds to complete.They will not be able to directly pay for goods using cryptocurrencies. But if their debit card runs out of fiat currency the app will automatically convert enough cryptocurrency to cover a purchase or cash withdrawal.
39;MA;Mastercard Inc;2020-04-23T05:16:29+0000;MasterCard announces $4bn share buyback;;MasterCard announced an additional $4bn share buyback on Monday and raised its quarterly cash dividend.The company, which provides the means for merchants to process credit card sales by authorising transactions and facilitating the transfer of funds between both parties, announced that the new share repurchasing program would begin once its previously announced $4bn buyback is completed. It said about $1.5bn remained under that programme.MasterCard also announced a quarterly cash dividend of $0.25 to be paid on February 9, up 14 per cent from the previous quarter.The company reported a larger-than-expected rise in third-quarter profits and revenues in October as higher transaction volumes and steady global growth bolstered its business.
40;MA;Mastercard Inc;2020-04-23T04:00:58+0000;Centrica investors must hope tariff gains less frosty reception;Lombard Disambiguator™ makes quick work of group’s announcement;Centrica’s shares carry a 7.4 per cent dividend yield for a reason. Those dividends are covered only 1.4 times by earnings for a reason, too. Political unanimity in seeking to cap “rip-off” energy bills after a collapse in the oil price has halved the valuation of the British Gas owner in five years, just as its earnings have cooled by 36 per cent.So shareholders can only have shuddered at the prime minister’s latest vow to “fix” an apparently free market. What, then, should they make of Monday’s pre-emptive tariff changes from Centrica? It is time to de-ice The Lombard Disambiguator™, and fire it up to interpret the announcement.“Centrica proposals to reform UK Energy Market: . . . as market leader, we are announcing seven unilateral steps we will take, and proposing a further seven recommended actions for [regulator] Ofgem and the Government.”As market leader, we need to do something before the process slides any further away from us, and our recommended action for the prime minister is to stop making populist speeches in the middle of a consultation process before Ofgem’s own recommendations come out.“We fully recognise that the energy market can and should be improved.”We fully recognised there was trouble brewing in 2013 when Labour leader Ed Miliband found voters warming to a price freeze.“We believe more action is needed and are ready to play a leading role.”We believe our recommendation to the Competition & Markets Authority 18 months ago was scrapping controversial standard variable tariffs but no one is giving us credit for it.“Further price controls will only set this back.”Further price controls have set Spain back €29bn, or 3 per cent of GDP. That’s the “tariff deficit”: the difference between the retail price cap and the actual energy costs. Price controls also mean all providers cluster around a capped price, reducing competition. Just look at university tuition fees!“A temporary price cap . . . is based on the claim by the CMA that customers are losing out to the sum of £1.4bn a year . . . £1.4bn is more than the total annual profits generated by all suppliers.”A temporary price cap would totally wipe out our margins. RBC analysts reckoned that even without the “Armageddon scenario” of a cap, our margins will trend down to the low end of our 4-6 per cent guidance, post tax.“This has in turn created uncertainty for Centrica and our shareholders.”This has in turn created even less reason to hold our shares. Have you seen the price?“Centrica has already taken a number of measures . . . reducing our own costs to enable cheaper offers.”Centrica has already taken £600m in costs out of the business since 2015, and those savings, plus higher margin home servicing revenues, could mitigate total margin compression, as long as that compression comes from our post-2013 enthusiasm for competition, not your post-election enthusiasm for intervention. Brrrr.Glint of Gold was the less successful progeny of Derby-winning racehorse Mill Reef, having the misfortune to spend a career being overshadowed by Shergar, writes Kate Burgess. Glint, the fintech group of Shoreditch traders and hedgies, will be hoping for more success — and certainly seems to have a gleam in its eye.Britain’s government abandoned gold as a way of backing its account more than 80 years ago. Now Glint has come up with a debit card offering the opportunity to pay in gold, or many other currencies, accessed via a smartphone app.Its founders talk of a return to a golden era in money, before coins and paper. But they appear to be playing to the paranoia of bunker-dwellers who worry the world is about to go to hell in a handcart. Glint’s card is not for those who fret about cyber security, though: the company is an electronic money institution — it is not regulated as a bank able to take deposits. Its origins are firmly in the 21st century, where gold is really just another form of moolah like greenbacks and euros. See terms and conditions for fees.And like its equine namesake, the company is likely to be overshadowed, with the runaway cryptocurrency winner, bitcoin, setting the pace.Given their rarefied tastes, Goldman Sachs’ London bankers are unlikely to be relieved that website Versus.com ranks Paris and Frankfurt equally for price of a Big Mac and “possibility of drinking alcohol in public places”. They are more likely to be horrified that boss Lloyd Blankfein has said the bank will have one post-Brexit hub near all 10 of Paris’ 3-Michelin-star restaurants, and another near all none of Frankfurt’s.Even Mr Blankfein admits “many Americans would prefer living in Paris”. Expect productivity in Goldman’s Fleet Street office to soar between now and the first quarter next year, when all the desk plans — and table plans — will need to be in place.matthew.vincent@ft.com
41;MA;Mastercard Inc;2017-11-14T11:38:03Z;Global banks launch real-time payments in US;;"A group of the largest global banks have launched real-time payments
in the US, allowing consumers and businesses to send and receive money
instantly between bank accounts.The Clearing House, which is owned by the global lenders, has worked
with Mastercard’s Vocalink, a payments infrastructure company, to
create a system that enables domestic payments in the US to be
concluded in seconds, rather than days.The development is transformative for the US payments sector, which is
dominated by cheque and credit card usage, and represents the first
new payments system in the US for over 40 years.The launch follows the advent of similar real-time payment systems in
the UK, Singapore and Thailand by Vocalink.In the UK, Faster Payments was launched in 2008 to reduce payment
times between different banks’ customer accounts from the three
working days that transfers take using the long-established BACS
system, to typically a few hours.The new US service operates 24/7, allowing money to be sent between
bank accounts instantly with immediate confirmation of its receipt.Paul Stoddart, CEO of, Vocalink, said the US “is not only aligned with
other markets, but is a trailblazer in the payments sector”.Unlike other real-time payment systems elsewhere in the world, the US
allows more information to be sent with payments, such as confirmation
messages.The new service will also benefit businesses, which will be able
to receive instant payments and invoices, helping to reconcile
accounts.Jim Aramanda, chief executive of The Clearing House, said the launch
“is a significant development for America’s banks, consumers and
businesses”.“We will provide increased efficiency and solve problems for
businesses large and small as they track and reconcile payments. This
new capability provides an opportunity for banks and others to add
value for their customers.”"
42;MA;Mastercard Inc;2020-04-23T04:00:58+0000;Millennials play in the credit card casino;Amex and JPMorgan are the biggest winners from a closed financial system;Kenneth Chenault knows how to play the game of life: the chairman and chief executive of American Express has received at least $370m during his 17-year tenure there. He was declared “the gold standard for corporate leadership”, by Warren Buffett, a long-time Amex investor, when he announced his departure.Mr Chenault also knows when to take his chips off the table. The US credit card business, especially for high end cards such as Amex Platinum, is more competitive than it used to be. A points scramble has intensified since JPMorgan Chase launched its Sapphire Reserve card last year, with an annual fee of $450 and an initial sign-up bonus worth $1,500 in points.His departure is an opportunity to ask questions about how card companies prosper, particularly in the US. The Supreme Court this month agreed to hear a case challenging Amex’s practice of barring merchants from steering customers towards cards that charge lower transaction fees. The ultimate question is who loses and who wins in what is an oddly structured market.The traditional answer to the question is clear enough: people who pay for goods and service in cash lose, while card holders gain. As one study found, it involves “a regressive transfer from low income to high income consumers . . . amplified substantially by the practice of paying rewards”.This is how the transfer works: companies such as Visa, MasterCard and Discover levy a charge on sellers of two per cent for each transaction (Amex’s average merchant charge is 2.4 per cent, which is why it tries to stop steering). Stores are barred by contract from charging card users more, so prices rise about 1 per cent for everyone, whether they pay by cash or card.Some of the fees are channelled back by credit card companies to their customers in rewards and, since Discover launched the first cashback card in 1986, cash rebates averaging 1 to 2 per cent. Since rewards cards such as Amex tend to be held by people with prime credit scores, they gain most.The big winner is the house, as in any casino. Amex charged $18.7bn in merchant fees last year and paid out $6.8bn in rewardsRecently, the market has become more like a game. The Sapphire Reserve card shook up Amex by offering top users superior rewards in return for a large annual fee. Those who play their cards right, earning triple points for travel and dining, can gain high returns. A Sapphire Reserve card holder could gain $7,950 net of fees over 10 years, Barclays analysts estimate.This has sparked a contest among millennials with good credit, an aptitude for games, and time to plan their spending cleverly. Some apply for multiple cards to maximise rewards, unlike traditional users. “The question is not just how much disposable income you have but how much disposable time,” says Robert Harrow, an analyst at the research group ValuePenguin.The contest has made life less comfortable for Amex, which had to raise its rewards by 21 per cent in the third quarter of this year. The total rewards paid by the top six US card issuers doubled to $23bn between 2010 and 2016, attracting more people to use credit. US credit card debt now exceeds $1tn, and Americans rate credit cards as their favourite payment method.Like casinos, card issuers do not want their customers to master their games too well. Casinos frown on blackjack players who change the odds by counting cards, although it is legal. Both Amex and JPMorgan strive to prevent people signing up for cards for welcome rewards and later dropping them. Amex changed its terms this year to prohibit “abuse, misuse or gaming”.The big winner is the house, as in any casino. Amex charged $18.7bn in merchant fees last year and paid out $6.8bn in rewards. Most card users are not single-minded enough to obtain the highest potential returns. Discover card holders can get 5 per cent cash back per quarter on $1,500 of purchases in some categories, but its average rewards rate is only 1.3 per cent.Amex gains most from what it calls its “closed loop” — it issues cards and handles transactions. Its degree of control has similarities to Nintendo, which sells both consoles and games and this week raised sales projections for its Switch console. Complete control has its privileges: Amex’s US card business made a 35 per cent return on capital last year, far higher than investment banks.The growth of super-prime cards has increased competition but it ultimately reinforces the credit card networks. The largest transfer of wealth is now from poorer cash buyers to millennial gamers but the latter have to work hard for their points and are rewarded in the currency of the card issuer.While rewards have risen, little has affected where they come from — the US card market’s high transaction fees. Unlike the EU, which capped some transaction fees in 2015, the US relies largely on competition to minimise card purchasing costs and the price distortions that they create.To judge by the profitability of Amex and others, competition is not working as well as it should. More of the “swipe economics” of transactions are being passed through to the most energetic users but there is room for reform in the market as a whole. The Supreme Court has work to do.john.gapper@ft.comTo receive alerts when John’s articles are published, go to his page here and click “add to myFT”
43;MA;Mastercard Inc;2020-04-23T05:02:11+0000;US stocks edge higher as investors digest earnings, await Fed;;US stocks inched up on Tuesday buoyed by upbeat results from MasterCard and Mondelez and as markets await fresh details on Republican tax cuts and look ahead to the Federal Reserve’s latest monetary policy decision.The S&P 500 gained 0.1 per cent to 2,575.94 — led by a 0.6 per cent increase in the consumer staples sector and offset by a 0.5 per cent slide in the real estate sector. The Dow Jones Industrial Average climbed 0.1 per cent to 23,379.59, while the Nasdaq Composite rose 0.3 per cent to 6,716.26.Stocks ended the day lower on Monday amid a string of political developments that included the announcement of the first charges to stem from Robert Mueller’s probe into alleged Russian interference in the 2016 presidential election. But Wall Street was lifted after MasterCard reported upbeat quarterly results driven by higher transaction volumes and after snack maker Mondelez, late on Monday, posted better-than-expected third quarter profits.The moves also came as markets await details on Republican plans for tax reform and the Fed’s latest monetary policy decision, due on Wednesday, where expectations are for policymakers to sit pat. Meanwhile, President Donald Trump is expected to nominate a new Fed chair on Thursday.On the economic front, investors largely overlooked a fresh batch of data. The employment cost index rose 2.5 from a year ago in the third quarter and 0.7 per cent from the previous quarter, in line with consensus.“That’s hardly an alarming pace, but it is creeping higher, and the Fed is concerned that the further decline in unemployment this year will drive faster increases next year,” Ian Shepherdson at Pantheon Macroeconomics, said. Meanwhile, the Case-Shiller home prices index rose 5.9 per cent in August shy of the 6 per cent increase that economists had forecast, according to a Thomson Reuters survey.Elsewhere, the dollar index, a gauge of the buck against a basket of peers, rose 0.1 per cent to 94.61. While, the yield on the US 10-year Treasury, which moves inversely to price, rose 0.2 basis points to 2.368 per cent.
44;MA;Mastercard Inc;2020-04-23T05:16:29+0000;MasterCard earnings, sales jump on higher transaction volumes;;MasterCard revealed on Tuesday a bigger than expected rise in its quarterly profits and revenues, bolstered by higher transaction volumes amid steady growth in the global economy.The New York-based company said its revenues climbed 18 per cent year-on-year in the third quarter to $3.4bn. Net income rose to $1.4bn, or $1.34 a share, from $1.2bn, or $1.08 a share in the same three-month period in 2016.Wall Street analysts had forecast EPS of $1.23, on revenues of $3.28bn.“These results reflect a continued momentum in strengthening and extending relationships with our partners and customers,” said chief executive Ajay Banga.MasterCard provides the means for merchants to process credit card sales by authorising transactions and facilitating the transfer of funds between both parties. Like its US rival Visa, it has benefited from an uptick both in the global economy and the usage of credit cards by consumers.Switched transactions at MasterCard climbed 17 per cent to $16.9bn in the third quarter, meanwhile the gross dollar volume of transactions rose 10 per cent to $1.4tn. Cross-border transactions were up 15 per cent.MasterCard shares have rallied this year by 44.3 per cent, part of a broad rally in the shares of technology companies. They advanced 1.1 per cent in pre-market action in New York.
45;MA;Mastercard Inc;2020-04-23T04:00:58+0000;Lawyers take central role in transformational business deals;Novel remedies to competition challenges ensure significant mergers went more smoothly;Jonathan de Lance-Holmes is a self-confessed “sucker” for a “cool” gig. And few gigs come cooler than the one that crossed his desk at Linklaters in London last year.SoftBank, the phenomenally acquisitive Japanese technology company, wanted to launch a $100bn fund that would attract private money to make substantial investments in the emerging generation of innovators — the next Apples and Ubers — that will shape a new era of technological innovation.“We only live once, so I want to think big. I have no intention of making small bets,” Masayoshi Son, SoftBank’s chief executive, told investors in May. “My life really starts from here.”Mr de Lance-Holmes, a partner and funds specialist at Linklaters, learnt of SoftBank’s plans for the Vision Fund on a Thursday morning. Five days later, he was in Tokyo pitching to SoftBank’s chief executive. He left that meeting with a mandate to develop a document of planned terms and conditions, and so began a frenetic eight months for him and an army of colleagues.Their output? The launch of a technology fund whose unprecedented size promises to affect Silicon Valley ‘s investment landscape dramatically, not to mention SoftBank’s own business, which co-invests with the fund and reaps profits above a certain threshold.While the stakes of the SoftBank transaction are unparalleled, there are plenty of other examples of lawyers taking a central role in transformational business deals over the past year.For instance, in Italy, nifty legal work by two in-house teams and their law firms led to the European Commission allowing the €21.8bn merger of the country’s third and fourth-largest telecoms companies, Wind and 3 Italia, even though it had blocked similar consolidation in Denmark and the UK.In the UK, lawyers found a novel way to help payments specialist Vocalink sell its entire business to MasterCard, overcoming the UK competition commission’s strong concerns about the deal.For Mr de Lance-Holmes at Linklaters, the sheer scale of SoftBank’s scheme was the initial draw, along with the chance to create a fund from scratch, with “a blank sheet of paper”.SoftBank was used to doing enormous deals very fastThere was also the prospect of some unique challenges. First, funds are usually set up in an attempt to minimise conflicts of interest between investors and fund managers. In SoftBank’s case, certain conflicts were fundamental and unavoidable — SoftBank’s strategy of investing in technology companies itself would have to coexist with the fund’s strategy to also invest in technology companies.SoftBank was “used to doing enormous deals very fast”, says Mr de Lance-Holmes, and initially wanted to have a fund closed by the start of 2017. The eventual date was May 2017.To pull this off within eight months, Mr de Lance-Holmes and his team had to find a novel construct of offshore vehicles and onshore exemptions that would allow the fund to be launched before regulatory approval by the Financial Conduct Authority had been granted.As the project progressed, Linklaters, which previously had a limited relationship with SoftBank, became involved in aspects ranging from employment law to tax structuring for the new venture. Other companies may want to follow in SoftBank’s footsteps, but Mr de Lance-Holmes foresees this will be a small group. “You have to be very good at doing something in a way that you can show that it produces measurable financial gain,” he says. On top of that, companies have “to be prepared to live with the consequences” and accept that they are binding themselves to things they can and can’t do “for an extended period of time”.In Italy, the legal teams working round the clock on the Wind and 3 Italia merger would have been happy with an “extended period of time”, if only the European Commission would let them. Antonio Bavasso and his team at Allen & Overy were trying to create Italy’s biggest mobile phone company by winning approval for the merger of 3 Italia, owned by CK Hutchison, and Wind, controlled by Veon.“This is a transaction that came at a very delicate moment of European consolidation,” says Mr Bavasso, who advised Veon (formerly VimpelCom). Margrethe Vestager, the European competition commissioner had blocked a similar deal involving TeliaSonera and Telenor in Denmark and the £10.5bn takeover of operator O2 by Three in the UK.The critical moment came when the commission opened an investigation in March 2016. Veon and 3 Italia’s owner CK Hutchison, advised by Freshfields, opted for a “fix it first” remedy, in which they offered to sell some of the merged entity’s assets to promote competition.Scott Dresser, group general counsel at Veon, says Allen & Overy’s combined government relations expertise and strategic focus was a key strength. “[Mr Bavasso] has an ability to read where the sensitivities lie, to work with the commission,” he says.The team at Freshfields also had extensive experience of the issues involved because they had previously advised Hutchison on the acquisition of Orange in Austria and Telefónica O2 in Ireland. Natasha Good, a partner at Freshfields, credits that “unique insight” with helping get a deal over the line, which “shows that large-scale consolidation in the mobile market is still possible”.Mr Dresser’s point about finding ways to navigate competition challenges is echoed by Jackie Holland, a special adviser at Slaughter and May, who says the lawyers’ achievement on the £700m Vocalink deal will reassure others that competition challenges are surmountable.Ms Holland began working with Vocalink when its owners — a group of 18 leading UK banks and building societies — faced being forced into a sale by the UK’s payment services regulator.MasterCard emerged as the preferred buyer for Vocalink, which processed more than half of all payments made in the UK in 2015. Then the banks hit a new competition hurdle, when the Competition and Markets Authority (CMA) said MasterCard and Vocalink were two of the three most likely bidders for a contract to service the Link network, which executes payments through the UK’s cash machines.“The standard remedy a competition agency would go for is a divestment,” Ms Holland says. “This wasn’t an attractive option for the Vocalink team because the cables and IT that were used for the Link network included some parts that were also used for other [Vocalink] services.”Slaughter and May and Vocalink’s in-house team together came up with a “network access remedy” that undertook to allow third parties to piggyback off Vocalink’s infrastructure the next time the Link contract came up.Ms Holland says the outcome does not imply that the CMA will approve “network access” remedies in all cases of competition issues, but it shows that in some “it is worth considering other remedies that may solve the competition issue, rather than viewing divestment as the only option”.Novel solutions to competition challenges will be in even greater demand in the future — with financing still cheap and organic growth hard to come by, companies are especially motivated to make sure that the M&A deals or other expansions they plot make it over the finishing line.
46;MA;Mastercard Inc;2017-08-28T13:01:55Z;New Fitbit smartwatch and headphones take aim at Apple;Partnership with Adidas marks effort to regain leadership of wearable tech market;Fitbit is teaming up with Adidas as it takes on Apple with its first fully-fledged smartwatch, Ionic, and new wireless headphones. Ionic is the first of what Fitbit chief executive James Park said would be a series of smartwatches, as it looks to regain its position at the top of the wearable technology market, a position that analysts say it has lost to Apple Watch in recent months. The $300 device — which boasts four-day battery life, new wireless music and payment features, and improved GPS and heart-rate tracking — will go on sale in October. Adidas, the German sportswear group, will sell a special edition of Ionic starting early next year, boosting Fitbit’s profile in Europe and Asia. In Fitbit, Adidas has a new ally against Nike, which first partnered with Apple on a customised version of its Watch last year. Adidas lags behind Nike in the US sportswear market but has been gaining share in recent months. Fitbit is banking on Ionic to reverse its declining sales, as simpler fitness trackers reach saturation point in many developed markets. The San Francisco-based company’s revenues this year are expected to fall by as much as a quarter compared with 2016. Ionic’s launch is “definitely a big event in the company’s history”, Mr Park said in an interview. “We’ve rarely entered a new category with this much effort and push behind it.” While the majority of Fitbit’s revenues in the fourth quarter will still come from its earlier products, Mr Park added: “Our entry into smartwatches — and Ionic is not the only product in our smartwatch road map — allows us to re-establish a growth profile for Fitbit looking forward.” [The Ionic’s] upgraded sensor can detect blood oxygen levels as well as heart rate and steps, meaning it could eventually help diagnose medical conditions such as sleep apnoeaThe unveiling of Ionic, alongside new Flyer wireless headphones and updated Aria scales, comes ahead of the anticipated new version of the Apple Watch, which is expected to include a cellular wireless connection when it makes its debut next month. Ionic, which unlike an Apple Watch works with both iOS and Android smartphones, features a slimline design that Fitbit says was inspired by the space age. Its upgraded sensor can detect blood oxygen levels as well as heart rate and steps, meaning it could eventually help diagnose medical conditions such as sleep apnoea. A colour touchscreen will also offer guided workout sessions, powered by a revamped Fitbit Coach app, and customisable watch faces. Analysts at Gartner estimate that 41.5m smartwatches will be sold globally this year, up 19 per cent from 2016, generating $9.7bn in revenues. The consultancy predicts that smartwatches will be the second best-selling kind of wearable device by 2019, after Bluetooth headsets. Fitbit’s $130 Flyer wireless headphones, which pair automatically with Ionic watches, are designed to be workout friendly with a secure and sweat-proof design. While Flyer headphones, at $130, are cheaper than Apple’s $160 AirPods, the Ionic is at least $30 more expensive than the cheapest available Apple Watch. Gartner estimates the average selling price of a smartwatch is $223. Mr Park believes Ionic can command a premium price because of its four-day battery life (Apple Watch lasts just a day or two), improved GPS reception thanks to “nanomoulding technology” that he says is unique in wearables, and the ability to stream music from Pandora, the internet radio company. Thanks to the acquisitions of Coin and Pebble last year, Fitbit’s watch will also support third-party apps, such as Starbucks and Strava, as well as contactless payments with Visa, MasterCard and American Express cards. Although multi-day battery life means Ionic can track sleep, continuous use of both music and GPS will consume all the device’s power reserves in around 10 hours. Like the Apple Watch, Ionic’s screen remains dark until wearers raise their arm or push a button, in order to lengthen battery life. Customers can order an Ionic starting on August 28, with the first shipments arriving in late September. The device will go on general sale in October.
