;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
71;COST;Costco Wholesale;2012-10-05T10:26:01Z;Costco vs Seoul: when Sunday comes…;;"Costco Wholesale, the US retail giant, has sparked ire in South Korea after opening its outlets in Seoul on two Sundays last month, defying local regulations imposing mandatory closure on big supermarkets for two days a month.Civic groups already held a big rally in front of one of the retailer’s outlets in Seoul last week, protesting Costco’s flouting of the city’s ordinance to close every other Sunday. They plan to hold frequent demonstrations until the company abides by the controversial regulations restricting their operating hours.“We strongly criticise foreign retail giants for their greed and ignorance of local laws,” a coalition of 520 civic groups said in a statement. “They are to blame for their activities against their social responsibility and economic democratisation.”These big retailers including Costco are facing an increasingly hostile business climate in Korea, especially with presidential election candidates promising to protect traditional markets and small merchants under the catchy slogan of “economic democratisation”.Costco, in particular, has become a target for small Korean merchants and civic groups after it kept its doors open on two Sundays last month. The retailer said it opened the stores because the city’s ordinance was found illegal by the Seoul Administrative Court in June. “In light of these recent court rulings, we should also be allowed [to] operate our warehouses on Sundays, just like all other large marts,” Preston Draper, country manager of Costco Wholesale Korea, said in a statement.Still, Seoul says Costco should not join its rivals in opening the stores on every other Sunday because it did not participate in the lawsuits mentioned above. “Costco is a foreign company but it is obliged to abide by Korean law as long as it does business here,” the city said in a statement. Seoul has fined about Won30m ($27,000) on the retailer so far and plans to impose further fines.Costco is one of the few successful foreign retailers in Korea, generating an operating profit of Won130.8bn ($120m) last year on sales of Won2.86tn ($2.5bn). Unlike its local rivals that have more than 100 supermarkets, Costco runs only eight stores in Korea but it is very popular among urban Koreans, causing traffic jam around the stores on weekends. Its Yangjae outlet in southern Seoul generates about Won500bn ($450m) in annual sales, one of the highest among all 608 Costco stores worldwide.Strong momentum, but it might prove hard to sustain as the battle over opening hours goes on. Civic groups are asking local authorities to strengthen laws against big retailers to protect small, family-run shops. Big retailers already face strict regulations in Korea as smaller urban supermarkets cannot open within 1km of small stores without first gaining the consent of local communities. Their operating hours are also restricted as they are barred from opening certain kinds of stores between midnight and 8am, when small stores are generally closed.The political pressure to limit the expansion of bigger retailers is increasing with the presidential election two months away. In September, an opposition party lawmaker, Park Hong-keun, submitted a revision to a development law which would allow the authorities to cancel a business license of large retailers that ignore the city’s ordinance.Related reading:
South Korea’s retail investors caught in election euphoria, beyondbrics"
72;COST;Costco Wholesale;2012-10-04T17:57:56Z;US retail sales growth slows;;US retail sales growth slowed in September but was in line with expectations against the backdrop of uncertainty over the economic recovery and the presidential election, writes Barney Jopson in New York.Like-for-like sales rose 3.6 per cent from a year ago in September at 17 retailers that report monthly figures, according to Thomson Reuters, after a 6.1 per cent rise in sales during back to school shopping in August.“It’s not hot, it’s not not, it’s just ‘meh’,” said Barbara Kahn, marketing professor at the Wharton School at the University of Pennsylvania, as economic data continues to send mixed signals to consumers. Gap, Costco and the TJX Companies narrowly beat expectations with gains in like-for-like sales of 6 per cent each. Department stores had a relatively weak month as Nordstrom and Macy’s posted smaller gains that fell slightly short of expectations. At Kohl’s, another department store, sales fell 2.7 per cent.The figures indicated the sector was on course for a “decent” but not spectacular end-of-year shopping season, Ms Kahn said, but she added that the impact of the November 6 presidential election was a wild card.“From a consumer point of view you may have very strong expectations and if your candidate wins maybe you’ll be jubilant and it’ll be reflected in higher shopping,” she said. “If your candidate loses maybe you’ll think the country will go into a tailspin and you’ll be pessimistic.”Joel Bines, a consultant at AlixPartners, said retailers were likely to start their end of year marketing blitz later than normal because of the election and the associated heavy spending on political advertising. “With media prices being what they are and the general distraction of the nation, retailers are being prudent about their marketing dollars. They’re saying ‘Let’s just wait till November 7’,” he said.Discounts and promotions are expected to be abundant this year as retailers battle for market share, promising a concentrated blizzard of activity. Mr Bines said consumers had held back in September after a splurge of back-to-school spending.Target, a mass market discounter, posted a 2.1 per cent gain in sales. Rises in house prices and the stock market are lifting consumer sentiment, as is the Federal Reserve’s attempt to stimulate the economy by loosening monetary policy.On the negative side are higher gas prices and worries about the jobs market, the US budget deficit and eurozone crisis.
73;COST;Costco Wholesale;2012-09-05T20:42:26Z;Costco founder backs Obama at DNC;;When Ann Romney declared last month that she and her husband Mitt “love” the retailer Costco, she was praising the creation of a man who will on Wednesday make the case for President Barack Obama to stay in command of the US economy.Jim Sinegal, the supermarket warehouse’s co-founder and former chief executive, has a prime speaking slot at the Democratic National Convention, highlighting how both parties have seen something useful in a retailer central to many American lives.The devotion of its middle-class members – who pay an annual fee of at least $55 – is one reason why Mrs Romney spoke so enthusiastically about it in a Fox interview aimed at combating the notion that her husband is out of touch with ordinary Americans.“We both love Costco,” she said as Mr Romney sat smiling next to her.“It’s got great produce,” he chipped in later, citing a three-pack of “very nice” shirts that he bought recently at one of the cavernous stores where Costco sells high-quality goods in bulk at rock bottom prices.But for Democrats, the significance of Costco – which Mr Sinegal founded in 1983 in Washington state – is probably more to do with the way it treats workers.While it squeezes its suppliers and opts for bare-bones interiors, the company is renowned for paying some of the highest wages in retail– an average of $20 an hour according to CNBC – and for offering generous healthcare benefits.“We don’t want one set of rules for ourselves and another for our employees,” Mr Sinegal said on Wednesday night at the convention. “We remember what it was like to be employees.”It also gets on well with unions: 16 per cent of its workers are members of the Teamsters.At a July fundraising event that Mr Sinegal hosted for Mr Obama, the president said: “The story of Costco . . . I think is representative of what America is all about: entrepreneurship, vision, value for your money, treating your workers right. Doing well and doing good at the same time.”Mr Sinegal has donated more than $200,000 to political funds and candidates, the majority Democrats, in the last 15 years.Mr Obama also described Mr Sinegal and his wife as “extraordinary friends”.Costco’s approach suits Democrats who want to paint a picture of their party as a supportive ally in a tough economy, standing in opposition to supposedly uncaring Republicans.Republican candidate Mitt Romney takes on President Barack Obama in the race for the White HouseIt also contrasts with Walmart, which owns Costco’s main warehouse rival, Sam’s Club, and is regularly pilloried by activists for paying workers too little.Mr Sinegal says his approach is not about generosity for generosity’s sake, but is a means of ensuring that Costco’s workers stay with the company longer and are more productive than their counterparts elsewhere.“It’s not altruistic. This is good business, hiring good people and paying them good wages and providing good jobs for them,” he told the Seattle Times in late 2011 ahead of his retirement as chief executive in January of this year.Wall Street analysts do not always agree, grumbling occasionally that Costco should be more tight-fisted.Staking out the politics of groceries, the author Gillian Flynn wrote in Gone Girl, a Midwestern novel currently riding high in the best sellers list, that: “Republicans go to Sam’s Club, Democrats go to Costco.”The stereotypical Costco shopper is also well-heeled: their average annual household income is $96,000, according to Morgan Stanley. That compares with a median household income of around $51,000 calculated by Sentier Research.But Kat Fay, senior analyst at Planet Retail, said Costco shoppers are not as homogenous as presumed in terms of either income or inclinations – a point that makes the Romneys’ promotion of their Costco affiliation all the more useful.“I know people who go to Costco just for gas,” Ms Fay said, “And I know people who go just for salmon and wine.”
74;COST;Costco Wholesale;2020-04-23T21:41:39+0000;US retailers beat sales forecasts;Gap, Victoria’s Secret and Costco enjoy August burst;Gap and the owners of Victoria’s Secret and TJ Maxx reported sharp sales growth in August as US retailers reported another strong month in spite of economic uncertainty.Sales rose by 5.4 per cent among the 20 or so retailers that report monthly figures, beating expectations for the second consecutive month, according to Retail Metrics.August is the crux of the back-to-school shopping season, the second-most important part of the year for many clothing retailers after the end-of-year holidays.“The US consumer continues to surprise everyone with their ability to dig deep,” said Chris Donnelly, head of the retail practice at Accenture.“There’s no fundamental reason why spending should be so high,” he said, alluding to stubbornly high US unemployment and meagre economic growth. “It has to be psychological.”Roughly 90 per cent of retailers reported sales that beat market forecasts. Clothes sales at both department stores and speciality chains were especially strong.Like-for-like sales at Gap climbed 9 per cent from the same month last year following a 10 per cent rise in July, as its newest clothes click with consumers after a long period of criticism for uninspiring fashions.Sales at Limited Brands, which owns the lingerie store Victoria’s Secret and Bath & Body Works, were up 8 per cent.While Victoria’s Secret does not see the same back-to-school peak as other retailers, its Pink brand for college students – which includes backpacks as well as underwear – does get a new-term kick.The TJX Companies, which include the discount clothes and homeware chain TJ Maxx, posted an 8 per cent rise in sales. Costco, the supermarket warehouse club, reported a 6 per cent rise in August sales.Retailers continued to rely on coupons and discounts to woo shoppers as many consumers justify spending only when they see a bargain, said retail analysts, a trend that is cutting into profitability.Nancy Liu, retail strategist at Kurt Salmon, said: “Back-to-school is a time when people need to go back and spend. But we’re still a little bit touch and go with the economy.”Sales had been flat in June but rose 4.3 per cent in July.
75;COST;Costco Wholesale;2012-07-05T21:06:43Z;Global economic gloom weighs on Wall St;;JPMorgan Chase shares fell 4.2 per cent to $34.38 as the banking sector continued to suffer amid broader economic and regulatory uncertainty.The S&P financials index fell 1.5 per cent, making it the worst performing sector on Thursday.“The short-term future for banks – the next nine-12 months – holds a lot of uncertainty, as capital requirements and the regulatory environment are getting tougher and large retail banks still hold a lot of bad debt,” said Scott Wren, senior equity strategist at Wells Fargo Advisors.“We think that they will underperform in the near future until they figure out how to be more profitable on a much larger scale again.”JPMorgan was also downgraded by Meredith Whitney’s group to “hold” from “outperform” on Tuesday. Morgan Stanley lost 3.9 per cent to $14.51. Citigroup dropped 2.9 per cent to $26.84, while Goldman Sachs fell 2.7 per cent to $95.92. Bank of America shares declined 2.9 per cent to $7.82.In the wider markets, equities ended Thursday’s session lower. Eight out of 10 S&P sectors were in negative territory, led by financials, energy and telecommunications.The S&P 500 index closed 0.5 per cent lower at 1,367.58 and the Dow Jones Industrial Average ended 0.4 per cent lower at 12,896.67, while the Nasdaq Composite recouped earlier losses to close virtually unchanged at 2,976.12.US employment data, while positive, failed to lift equities in the wake of central bank moves in Europe, the UK and China. US private sector employers added more jobs in June than forecast while the drop in jobless claims in the week ending June 30 was also larger than expected. Analysts said that such an improvement, however slight, could mean that the Federal Reserve abstains from further monetary stimulus.Stock markets also reacted negatively to the gloomy view of the world economy by central banks, after the European Central Bank and the People’s Bank of China cut interest rates while the Bank of England announced another round of its bond purchasing programme.“We are in a period when bad economic news is good for markets, because it increases the probability that the Fed will supply cheap money with quantitative easing. Today’s data were better than expected and many investors took it as an impediment to QE3, while the ECB’s quarter percentage point cut was negligible,” Mr Wren said.Netflix shares rallied 13.4 per cent to $81.72, making it the best performing stock for the second consecutive day. Investors reacted to the announcement on Facebook by its chief executive that the video streaming service’s customers watched more than 1bn hours of movies and TV shows online in June, a record for the company.Retail stocks were in focus after top retail chains reported their same-store sales. The S&P 500 retail index shrugged off the fact the average figure for same-store sales growth was less than analysts had estimated and rose 1 per cent.Sales at discount and luxury chains were strong and shares in TJX, Limited Brands and Nordstrom were among the best performers on Wall Street, while sales at mid-scale stores such as Target, Macy’s and Costco were below analysts’ estimates.The “retail sector is bifurcated – on one side discount and luxury stores continue to do well, while mid-scale stores remain weak, which is a function of the struggling labour market”, said Phil Orlando, chief equities strategist at Federated Investors.Sales at TJX, which owns the discount stores TJ Maxx and Marshalls, rose 7 per cent, beating analysts’ average estimates. The shares rose 3.7 per cent to $44.09.Sales at Limited Brands, the parent company of Victoria’s Secret, also beat analyst estimates and the shares rose 4.5 per cent to $46.12. Nordstrom, the upmarket department store, reported higher same-store sales and its shares added 1.9 per cent to reach $51.53.Target, the second-largest discount store and Macy’s, the department store chain, reported declines in sales and highlighted the continued pressure of high unemployment on consumer confidence and spending. Target shares fell 1.1 per cent to $57.15. Macy’s rose 2.7 per cent to $34.27.Among technology stocks, Apple, the heaviest weighted stock on the Nasdaq, climbed 1.8 per cent to $609.94, underpinning gains on the index.Google also rose, adding 1.4 per cent to $595.92.
76;COST;Costco Wholesale;2012-07-05T15:24:52Z;US retailers hit by slower spending;;US shoppers spent in a less robust fashion in June, as uncertainty over economic growth and falling consumer confidence took a toll on some of the country’s largest retail chains.Total sales at stores open for at least a year rose just 0.3 per cent last month, according to Retail Metrics, the research group. Sales were less than the 1 per cent forecast, and below the 7.2 per cent gain made in June 2011.“Retailers found a difficult 7.2 per cent year-over-year comparison and navigating a deteriorating economic backdrop just too much to overcome,” said Ken Perkins, president at Retail Metrics.A slowdown in China, Europe’s debt crisis, a looming fiscal cliff in the US, high federal debt levels and flagging employment gains are contributing to a tough summer for retailers, he said.Analysts said June lacked any real selling catalysts and purchases made earlier than usual this year because of the unseasonably warm winter were also a drag on sales.Macy’s reported worse than expected sales, up just 1.2 per cent in June from the same month a year ago as a result of an economic environment that Terry Lundgren, chief executive, said was “stagnant at best”. Analysts surveyed by Retail Metrics had expected a 2.3 per cent rise.The operator of the Macy’s and Bloomingdale’s department stores also cited less spending by tourists in leading cities such as New York.Sales at Target, the discount chain, rose 2.1 per cent, falling short of analysts’ projection for a 2.8 per cent gain.The individual department, chain, discount and apparel stores that report monthly sales figures represent roughly 10 per cent of total US retail sales and are an indicator of consumer spending, which accounts for more than two-thirds of the economy.Retailers tabulate sales at locations open at least a year, a key indicator of a retailer’s growth as they exclude new and closed stores.Costco, the wholesale store which sells everything from potato chips to outdoor plants, posted a 3 per cent rise in same-store sales in June. The company missed analysts’ forecasts for the fourth time in a row, as a strong dollar hurt the value of its sales overseas.Sales at TJX, which owns the discount stores TJ Maxx and Marshalls, rose 7 per cent, beating estimates of 3.7 per cent.Same-store sales at Limited Brands, the parent company of Victoria’s Secret, gained 7 per cent, better than forecasts of 2.6 per cent.Saks, the luxury retail chain, said same-store sales rose 6 per cent in June, crediting strong demand for women’s shoes and men’s tailored clothing. Analysts had expected a 4.2 per cent rise.
77;COST;Costco Wholesale;2012-05-03T15:33:22Z;US retail spending slows in April;;US shoppers cooled their spending in April as they faced a softer economy and seasonal challenges, according to monthly sales figures from some of the country’s largest retail chains.Total sales at stores open for at least a year rose just 0.8 per cent last month, according to Retail Metrics, a research group. That was below the expected 1.5 per cent forecast increase and compared with an 8.7 per cent surge in April last year.Last month retailers faced headwinds, including an earlier Easter and unseasonably warm weather in February and March, which brought sales forward, as well as a weaker economic environment, highlighted by a rise in unemployment insurance claims and slow private sector job growth.“All of this was just too much to overcome for retailers as softness was evenly distributed across the retail landscape,” said Ken Perkins, president of Retail Metrics.Some analysts had hoped the momentum from March’s 3.9 per cent sales rise would carry over into April.“April put March into perspective,” said Barbara Kahn, a marketing professor at the Pennsylvania university’s Wharton School. “People bought their spring clothes, but they bought them in March instead of in April. It was just regular, slow, solid progression.”Same-store sales at the discounter Target rose 1.1 per cent, less than half the 2.9 per cent expected. Costco, the membership warehouse club, reported a 4 per cent gain compared with an estimated 5.4 per cent rise.Target “received an early season boost from the combination of warm weather and an earlier Easter”, said Gregg Steinhafel, chief executive of the chain.Sales were weaker than forecast at middle-market chains, including Macy’s, the department store, where sales rose 1.2 per cent, below the 1.9 per cent forecast. The company said it had expected April’s figures to fall from March – when they rose 7.3 per cent – because of the combination of an early Easter and late Mothering Sunday.At Saks, the high-end department store, sales were up just 2 per cent compared with estimates of 5.6 per cent. Among the few department stores to report a gain was Nordstrom, where sales rose 7.1 per cent, above forecasts.The apparel retailer Gap reported a steeper than forecast 2 per cent drop as lower sales at its Old Navy stores offset increases at Gap and Banana Republic.But other clothing chains reported strong gains. American Eagle Outfitters, the teen-focused retailer, on Wednesday raised its first-quarter earnings outlook after comparable sales in the first three months of the year jumped 17 per cent.“We experienced broad-based strength in our spring merchandise selling, which enabled us to pull back on full-scale promotional plans,” said Robert Hanson, chief executive.Limited Brands, which owns Victoria’s Secret and Henri Bendel, also boosted its profit guidance after it reported April sales climbed 6 per cent compared with an expected 3.9 per cent.TJX, the brand-name discounter, said its sales rose 7 per cent, twice the forecast gain.
78;COST;Costco Wholesale;2012-03-30T17:13:24Z;J&D’s Foods wants slice of coffin market;;No, it is not an April Fool’s joke. J&D’s Foods, the Seattle-based makers of bacon salt and bacon mayonnaise, have launched a bacon-themed coffin. The move is not only a PR stunt for generating sales of bacon-flavoured foods, but also an unconventional entry into the market for customised caskets.Casket sales in the US have been on a steady decline since 2000, between 5 and 8 per cent per year, due mainly to the increased rates of cremation. But funeral industry experts believe the trend may shift as the baby boomer generation demands personalised funeral accessories that reflect their preferences and lifestyles.“Anything that is unique and highly customised is going to have an advantage over mass-produced caskets,” said Mark Allen, former chief executive of the Casket and Funeral Supply Association of America. “We’re all such individuals and we live in a culture where we want to be unique, we strive for that, and I think funeral service is no exception.”J&D’s Foods is selling its bacon coffin – a steel coffin the founders bought at wholesaler Costco and had professionally wrapped in a pink and red sheath – for $3,000. The company received one order on the first day of sales on Thursday, and plans to continue selling them indefinitely.But the main goal of the coffin sale is to draw attention to the company’s line of edible bacon products. Online sales for those tripled on Thursday.The company, founded in 2007, has made a tradition of staging April Fool’s Day jokes in recent years, by launching spoof products such as bacon lip balm or bacon soda at the same time as its more conventional products like baconnaise or bacon popcorn. Last year the company joked that it was making a bacon-flavoured sexual lubricant, as a way to gain attention for its bacon croutons, only to have customers demand that they actually make it. They have since sold 20,000 tubes.“I can’t compete with General Mills or Kraft on manufacturing cost,” said Justin Esch, co-founder with David Lefkow of J&D’s Foods, “so I have to be creative with marketing”.Referring to the pair’s appearance on the Oprah Winfrey show when they introduced bacon lip balm, he added: “If Oprah puts Dave and me on just to talk about bacon mayonnaise, it’s interesting. But if we talk about bacon lip balm, it’s hilarious, and it makes for good TV.”
79;COST;Costco Wholesale;2012-03-09T19:54:51Z;Simplicity – Buffett’s investment watchword;Anyone can emulate Warren, says ex-daughter-in-law;"“Durable competitive advantage”, “predictability of earnings”, and a “motivating” share price are what Warren Buffett looks for in a company – and, according to his ex-daughter-in-law’s latest book, anyone can invest in the same way.Mary Buffett, left, has made a career out of studying the world’s most successful investor, having been married to his son, Peter, for 12 years. This career has seen her writing – in partnership with David Clark – eight books about Warren Buffett and his investment methodology. The latest, The Warren Buffett Stock Portfolio, was published at the end of last year.In an exclusive interview in the FT magazine Investors Chronicle this week, she claims that private investors can easily emulate Buffett Snr’s approach, if they have patience and a sufficiently long time horizon.“He made $60bn by only investing in the stock market,” she explains. “Everyone can with much less capital still get outstanding returns. Anyone can invest like Warren if you stick to the principles and discipline. It’s not rocket science, but not many people do it.”In her new book, she examines 17 equity investments that have helped him to achieve his extraordinary wealth, and reveals the four basic questions that he uses to identify a company with a durable consumer monopoly:17 Warren Buffett investments with a durable competitive advantage●American Express●Bank of New York Mellon●ConocoPhillips●Costco Wholesale Corporation●GlaxoSmithKline●Johnson & Johnson●Kraft Foods●Moody’s Corporation●Procter & Gamble●Sanofi SA●Torchmark Corporation●Union Pacific Corporation●US Bancorp●Walmart●Washington Post Company●Wells Fargo1. Will the product or service the company is selling today be the same product or service that it will be selling ten years from now? Or, as Warren Buffett puts it: “Take Wrigley’s chewing gum. I don’t think the internet is going to change how people chew gum.” Other examples are Coca-Cola and Kraft.2. Can you understand how the product works? Mary says: “Railroads, ie Union Pacific Corporation; and discount shopping, ie Walmart, are not difficult to understand.”3. Does it take large amounts of research and development to keep the service or product competitive?4. Does the company in question have a monopoly or is it the leading low-cost producer of the product or service it sells? “Predictable products equal predictable earnings,” says Mary.She explains that Warren Buffett likes to view stocks like these as fixed-income investments, because their earnings are so predictable. He calls them “equity bonds”. Once a company’s durable competitive advantage and predictability of earning have been established, the “Sage of Omaha” gauges a stock’s value by how attractively it is priced and the consistent long-term profit he believes it will bear.“We are, as value investors, price-motivated. The lower the price the higher the motivation.“It’s like in High School and you like a guy but he is going out with another girl. You wait and then make your move when they break up,” she explains. “This is the key thing that investors don’t do – know what you want to buy and then wait for it to be sold at a discount.”She advises that investors use the tools that are out there on the internet to evaluate companies. “Don’t think of it as stock. Buying a stock is buying a fractional piece of business.”GlaxoSmithKline is the only London-listed stock among the 17 highlighted companies. “It shows great consistency in earnings and rising per share book value,” she says. “Plus, it has really made its mark with Aids antivirals. For Warren and the foundations he has supported it is a natural.”Moira O’Neill is personal finance editor of Investors Chronicle. Read the full interview in this week's issue on sale now"
80;COST;Costco Wholesale;2012-02-02T19:28:58Z;US retail sales mixed in January;;US retailers reported mixed sales figures for January with half beating market expectations and half falling short as overall sales rose 4.4 per cent from a year ago.January is traditionally a quiet month that accounts for a small proportion of full-year sales, as consumers count the cost of their Christmas spending and retailers seek to clear out the remainder of their inventory.Ken Perkins of Retail Metrics, which compiles the monthly figures, said January had yielded “all kinds of mixed messages” about the resilience of consumers and their shopping preferences.The figures signalled a slight acceleration from sales growth in the holiday shopping months of November and December, when sales rose 4.1 per cent from the previous year, according to National Retail Federation.Macy’s, the department store, reported a 2.4 per cent rise in like-for-like sales at stores open at least a year, which fell short of market expectations.In contrast, Costco, a warehouse club that performed consistently well in 2011, said its like-for-like sales in the US, excluding gas, rose by 8 per cent in January. Target also beat expectations with a 4 per cent gain in sales.However, Gap, the clothing retailer, reported another weak month, with like-for-like sales in January – including online sales – down 4 per cent from a year ago.Unusually warm weather across much of the US meant that sales of winter clothes did not match those of an icy cold January in 2011.John Long, retail strategist at Kurt Salmon, a consulting firm, said the growing importance of online sales at some bricks-and-mortar retailers was reducing the significance of the monthly store sales figures.“We’ve seen some companies today that are not hitting sales expectation but revising their earnings forecasts up,” he said. “What that suggests is that the same-store sales picture is becoming a smaller and smaller indicator of a retailer’s overall health because it’s only reporting one channel.”Retailers are not expected to step up marketing, promotions and price discounts until March, said Richard Jaffe, analyst at Stifel Nicolaus, in a report this week.
81;COST;Costco Wholesale;2011-12-08T21:55:22Z;Clearwire capital call slows Sprint;Equities open lower despite positive job numbers;The S&P 500 suffered its first big sell-off in two weeks, after Mario Draghi, the European Central Bank president, lowered expectations that the bank will accelerate its sovereign bond buying programme.The S&P 500 fell 2.1 per cent to 1,234.35, with losses accelerating to the end of the day, as the benchmark index moved back into negative territory for the year.“Bulls have consistently tested but not broken through the S&P’s 200 day moving average all week,” said Ryan Detrick, senior technical strategist at Schaeffer’s. “That left the market vulnerable to a reversal in European sentiment.”The Dow Jones Industrial Average was 1.6 per cent lower to 11,997.7, and the Nasdaq Composite index fell 2 per cent to 2,596.38. The normally volatile Nasdaq was given ballast by Apple, its most heavily weighted stock, which climbed 0.4 per cent to $390.66.The iPhone manufacturer was boosted by news that AT&T is set to sell a record number of smartphones this year, with sales driven by strong demand for Apple’s iPhone 4s.Analysts were divided on whether this was good news for AT&T, with Citigroup analysts focusing on the positive impact on revenue but Baird analysts arguing the high subsidies AT&T has to pay to Apple for iPhone users will hurt margins. AT&T shares fell 1.8 per cent to $28.86.The financial sector of the S&P 500 tumbled 3.7 per cent with big banks buffeted by the European news.Citigroup fell 7 per cent to $27.75, Morgan Stanley 8.4 per cent to $15.88 and Goldman Sachs 5 per cent to $99.92.A JPMorgan note offered some respite for US lenders with data from Dealogic showing high-yield debt underwriting had increased sequentially for two months running.SunTrust was the main beneficiary with underwriting fees in October and November exceeding the whole of the third quarter, while US Bancorp saw strong growth in commercial and industrial loans, as JPMorgan’s analysis of weekly bank filings suggested solid fourth-quarter growth in credit.Investors were unconvinced as SunTrust shares fell 5 per cent to $17.30, and US Bancorp fell 2.9 per cent to $25.65.Clearwire dealt existing investors a blow after pricing an upcoming share offer at $2.00, a discount of $0.28 to Wednesday’s closing price.Shares in the wireless network, which is fighting bankruptcy, fell 4 per cent to $2.19, after hitting $2.04 in the morning session.Clearwire also said it would raise $350m through the share offering, $50m more than previously planned.That meant its largest customer, mobile phone network Sprint Nextel, will have to invest more capital in the company than previously thought to maintain its controlling interest.Sprint shares fell 4.7 per cent to $2.44.Analysts said Clearwire is even more dependent on Sprint for capital in light of Verizon’s deal to jointly sell products with cable companies Time Warner, Comcast and Bright House.“There is no way cable companies will renew contracts with Clearwire now because they will be reselling Verizon Wireless,” said Christopher King of Stifel Nicolaus. “That ends any hope that cable operators will commit capital to keep Clearwire afloat.”Solar panel manufacturer MEMC Electronic Materials fell 0.2 per cent to $4.20, but had earlier tumbled to a new year low of $3.85 after announcing it will combine its project development and solar materials businesses.The company will take a $700m charge and reduce output as part of the restructuring. MEMC’s share price has collapsed this year as Chinese companies have created a glut of solar panel supply, driving down the price of polysilicon.“It really pains me to support a company all the way down 60 per cent year-to- date and then give up on it, calling for an even lower price, but that is what I had to do today,” said Theodore O’Neil, solar analyst at Wunderlich Securities, who advised clients to sell the stock.“I think MEMC is doing precisely what it needs to do to try and turn profitable, but it seems to me that the Chinese have won and if we stay the course, we will just chase a rabbit down the hole,” he added.Halliburton defied the market, falling just 0.8 per cent to $33.13 after Goldman Sachs resumed coverage of the oilfield services sector with a “positive” outlook.But Transocean fell 3.2 per cent to $43.95, as Waqar Syed, Goldman’s analyst warned, “structurally higher downtime and costs” would hurt those firms which have not updated equipment since the Macondo oil spill last year.Valero was knocked by a downgrade from RBC analysts who said the return of light oil from Libya means complex refiners will no longer be able to charge a premium for processing lower cost oils.Shares fell 5.4 per cent to $20.88Ford Motor fell 3 per cent to $10.75, despite reinstating a dividend, ending five years without a pay-out.Shares in IBM fell 1.3 per cent to $191.58 after the computer services company purchased market research firm DemandTec for $440m.Costco shares fell 2 per cent to $85.76 despite a double-digit increase in revenue in the 12 weeks ended November 20 compared with the same period last year.The European news overshadowed improving US data as new jobless claims fell to 381,000 from 404,000 a week ago to touch their lowest level since February.
82;COST;Costco Wholesale;2011-11-15T08:25:15Z;Thai floods reach Hackensack, NJ;;"After working its way down the computer supply chain for weeks, the impact of Thailand’s disastrous floods has reached one distant end point: the US consumer.As Americans prepare to go holiday shopping, at least one Costco store in New Jersey is restricting sales of hard disk drives due to the “significant supply reduction” caused by flood damage at Thai component makers.A sign (click photo to enlarge) tells customers they cannot buy more than two hard drives made by Western Digital, the world’s biggest producer, which has been forced to close all its factories in Thailand.The purchase limit underlines the pervasive impact of the floods, which have led to forecasts of both rising prices and an overall fall in computer sales in the Christmas quarter – the biggest shopping period of the year – and in the first three months of 2012.The restrictions at the Costco store in Hackensack, New Jersey, apply to Western Digital’s one terabyte My Passport Essential SE, which the retailer sells for $79.99, marked down from its standard price of $99.99.With retailers anxious about how many dollars hard-pressed US consumers will spend on gifts this year, the last thing they need is having to impose limits on stuff people may actually want to buy.Measured by sales, Costco is the US’s biggest discount warehouse club – a format that caters to fee-paying members who bulk-buy food and other products stacked on towering shelves in its industrial-style outlets.The company, which has 432 stores in the US, declined to comment on any aspect of the purchase limit, including the number of stores in which it was being applied and whether hard drives other than Western Digital’s were affected.A spokeswoman for Best Buy, the US’s biggest electronics retailer by sales, said she was not aware of any purchase restrictions at its stores.Western Digital said it could not comment on what Costco or other retailers were doing. But a spokesman said: “WD’s intent is to be as balanced as possible in our approach to satisfying all of our customer’s requirements, across geographies and market segments, while we deal with our constraints and those of suppliers.”Costco’s restrictions could signal several things.It may be getting less favourable access to limited supplies than its rivals; it may have a thinner cushion of inventory than others because it was running a leaner operation before the floods; or it may be smarter in perceiving the full impact of the floods than its rivals, who will eventually have to impose their own limits.Alternatively, it may simply be that Costco sees the shoppers of northern New Jersey as especially voracious consumers of digital storage.Additional reporting by Chris Nuttall in San FranciscoRelated reading:
Thai floods erode Toyota’s profits, FT
Thai floods disrupt supplies and bring out best in population, beyondbrics
Supply chain disruption: sunken ambitions, FT"
