;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
37;CME;CME Group Inc;2018-03-16T14:10:31Z;Decision time for Michael Spencer and his ‘beautiful’ creation Nex;Preliminary bid from CME comes after harder than expected first year for new business;Michael Spencer has not always admired CME Group, the $56bn US futures exchange considering a bid for Nex Group, the trading company he runs.In the past he has railed against CME’s stranglehold on the US futures markets that, he felt, shielded it from competition with Icap, a previous incarnation of Nex that he founded in 1986.But employees past and present are also keenly aware that Mr Spencer, one of the City’s best known entrepreneurs, is never too swayed by emotion.He built ICAP from a start-up voice broker in the nascent swaps markets in the 1980s before selling the global broking assets to rival Tullett Prebon in 2016.But he is also well known for his wine cellar, 20th century art collection, corporate scrapes, such as Icap’s involvement in Libor rigging and feuds with rival bosses. The charity day he inaugurated — when a day’s revenues are donated to good causes — is the best-known in the City and has raised nearly £140m over 25 years.Mr Spencer saw the way the wind was blowing as technological advances and new rules after the financial crisis ushered electronic trading into a world where deals had generally been negotiated over the phone. He sold the voice broking part of his business and, in late 2016, created Nex from the electronic trading assets of ICAP to build “something really beautiful”.Now the question is whether an irresistible bid will persuade him to sell, either to the CME or another exchange that covets Nex’s assets.“For Michael Spencer, this is the end game,” said Jake Pugh, an industry consultant.Since its creation, Nex’s share price has been underpinned by speculation that it would eventually be purchased by a large global exchange.After news of CME’s interest filtered out, shares soared as much as 35 per cent on Friday to more than £9, giving the company a market capitalisation of about £3.4bn. At that price, Mr Spencer’s 18 per cent stake — he is the largest Nex shareholder — would net him close to £600m.Staff at Nex have been speculating for months that Mr Spencer may have become a willing seller, particularly after the first year of the new business was harder than expected.In October, the company issued a first-half profits warning — Mr Spencer’s first in seven years — after it spent heavily to restructure its post-trade division, which accounts for about half of group profits. Its other main business — markets — has also underperformed.We are not just looking to acquire to acquire. We will only look at things that we think that will benefit our shareholders and our clients“Given the early stumbles, I’m not surprised the Nex board has been willing to enter into discussions and, frankly, they should lock the CME representatives in the room until they table an offer,” said Paul McGinnis, an analyst at Shore Capital.In recent days, Mr Spencer has been attending an annual derivatives industry conference in Florida where the heads of the world’s main exchanges meet and mingle with customers and the industry’s top M&A bankers.His counterpart at the CME, Terry Duffy, was not there but because news of the CME’s interest has become public, under UK takeover rules, it must clarify its intentions — “put up or shut up” — by April 12. Analysts and industry executives expect it to also draw out offers from rivals such as Intercontinental Exchange, Singapore’s SGX and the London Stock Exchange.“If I were an exchange, I wouldn’t be hiring bankers right now,” said one industry banker. “CME will have to show their hand in public. Michael will be very comfortable with this. In negotiations with Michael, if you don’t know who the sucker in the room is, it’s you.”For the CME, a deal would be its largest since its $11bn purchase of Nymex in 2008 and its first major purchase outside its US stronghold. Its dominance of the US futures market makes Nex an affordable target. In spite of the flat markets, it reported a record $3.6bn of revenues in 2017 and operating income of $2.3bn.It retreated from London last year, closing its UK exchange, but is working on initiatives that link off-exchange and futures markets.As Mr Duffy told analysts last month: “We are not just looking to acquire to acquire. We will only look at things that we think that will benefit our shareholders and our clients.”CME sees the FX swaps markets, which relies on prices from both cash and futures markets, as a growth business. Nex’s EBS trading venue is one of the world’s biggest cash FX markets.CME’s US Treasury futures business has also grown rapidly in the past five years, while Nex’s BrokerTec accounts for about 80 per cent of the market for US government debt securities.CME also wants to build markets around Sofr, an alternative dollar benchmark rate to Libor that is based on the cost of borrowing US government debt.Philip Middleton, an analyst at Nex house broker Bank of America Merrill Lynch, said industry deals typically offer 10-30 per cent cost savings. “Nex might offer savings towards the bottom of this range, as it has few overlaps [with CME],” he said.But others point out that exchanges are always in search of scarce assets. Daniel Fannon, an analyst at Jefferies, said the bigger long-term risk for the CME is “the alternative of doing nothing or doing something of greater size that will probably involve greater regulatory scrutiny. It’s an opportune time for them to be looking to diversify.”
38;CME;CME Group Inc;2018-03-16T08:17:49Z;Nex shares rocket 36% on CME takeover talks;Sale negotiations spark speculation of auction for UK financial technology business;Shares in Nex Group, the UK financial technology business headed by Michael Spencer, soared more than 30 per cent to a record high on Friday after it confirmed it had held preliminary talks about being purchased by CME Group, the US derivatives exchange.The shares rose as much as 36 per cent to 905p in the first few minutes of trade in London on speculation the Chicago group would make a firm offer for the London group. The price gave Nex a market capitalisation of more than £3.3bn.Later on Friday, CME Group confirmed that it had made a “preliminary approach regarding a potential acquisition of Nex.” It added that the two groups are “working together to allow CME to complete due diligence and determine whether a firm offer can be made.”Analysts also speculated the talks may start an auction for Nex, with other global exchanges such as Intercontinental Exchange, Deutsche Börse, Singapore’s SGX or even an outsider such as IHS Markit may be interested in making an offer.Nex operates some of the world’s largest currency and fixed income trading venues, and owns assets that process millions of deals in off-exchange derivatives, equities and currency markets.Since its creation Nex’s share price has been underpinned by speculation that it would eventually be purchased by a large global exchange. The company was formed out of the sale of ICAP’s global broking assets to rival Tullett Prebon for around £1.3bn. It was admitted to trading on the LSE in late 2016 at around 250p per share.
39;CME;CME Group Inc;2018-03-15T18:47:16Z;CME in approach for Michael Spencer’s £2.6bn Nex Group;Preliminary offer set to spark global exchange race for UK fintech company;CME Group, the US futures exchange, has made a preliminary bid for Michael Spencer’s Nex Group, a move likely to spark a race among global exchanges to buy the UK financial technology company.The London group, which operates some of the world’s largest foreign exchange and fixed income markets, said discussions with CME were at an early stage and there was no certainty an offer would be made.Mr Spencer, one of the City’s best-known entrepreneurs and once the treasurer of the Conservative party, is Nex’s largest shareholder, controlling 17 per cent of the stock. In the past he has said a hostile takeover would be “very difficult”.Nex has a market capitalisation of about £2.55bn.CME Group shares rose more than 2 per cent in morning trade in New York. It declined to comment but Nex said its statement had been made with CME’s consent.A combination of CME, which has a value of more than $56bn, and Nex would concentrate trading for US Treasuries. CME dominates futures in US government debt while Nex owns BrokerTec, the world’s largest platform for trading in the securities market. The two also compete in the spot foreign exchange market, although they have only a small slice of the notional $5.3tn a day that is traded.Shares in Nex closed at 670.5p compared to its record high of 676p.Arnaud Giblat, an analyst at Exane BNP Paribas, said CME’s approach could spark a competitive auction as Nex owned many assets that were used every day in global financial markets.Intercontinental Exchange, Singapore’s SGX, the London Stock Exchange Group and Deutsche Börse “are credible and highly likely interested acquirers”, he said.Mr Giblat suggested that the CME deal stood a good chance of being approved by antitrust regulators, which have blocked several high-profile deals recently, notably the LSE’s proposed merger with Deutsche Börse a year ago.Many of the heads of the world’s largest exchange groups are at the annual derivatives industry meeting held by the FIA in Boca Raton, Florida. Mr Spencer is present but Terry Duffy, his counterpart at CME, is not there.News of the discussions were reported first by Bloomberg.Nex was formed at the end of 2016 in a split from ICAP, the interdealer broker Mr Spencer founded in the 1980s.The UK company has deepened a cost-cutting programme after a first-half profits warning. It spent heavily to restructure its post-trade unit, which runs the plumbing for deals in fixed income and derivatives markets. The business accounts for nearly half of group profits.
40;CME;CME Group Inc;2020-04-24T07:12:40+0000;Michael Spencer’s Nex Group receives CME preliminary bid approach;UK financial technology company in early-stage talks;Nex Group, the UK financial technology company headed by Michael Spencer, had confirmed it has received a preliminary approach about being taken over by CME Group, the world’s largest futures exchange.“Discussions are at an early stage and there can be no certainty that an offer for Nex will be made, nor as to the terms of any offer, if made,” it said in a statement.Bloomberg on Thursday reported that the two parties had held preliminary talks and the Chicago group, which has a market cap of $56bn, was considering a bid. Mr Spencer is Nex’s largest shareholder, controlling 17 per cent of the shares. In the past he has said a hostile takeover would be “very difficult”. Nex has a market cap of around £2.55bn.Arnaud Giblat, an analyst at Exane BNP Paribas forecast the move by CME could spark a competitive auction as Intercontinental Exchange, the London Stock Exchange and Deutsche Borse “are credible and highly likely interested acquirers.”CME said it would not comment. Many of the heads of the world’s largest exchange groups are currently at the FIA’s annual meeting in Boca Raton, Florida, including Mr Spencer. However Mr Duffy is not there.CME dominates US Treasury futures while Nex owns Brokertec, the world’s largest platform for trading cash US Treasuries. Shares in Nex finished 2.2 per cent higher at 670.5p on Thursday compared to its record high of 676p. Report of CME’s approach came after the market has closed.
41;CME;CME Group Inc;2020-04-24T04:00:01+0000;Melamed, Sandner to retire from CME Group board;;Two grandees of the listed derivatives industry have announced their departures from the board of CME Group, having built it into the world’s biggest futures exchange.Leo Melamed and Jack Sandner will retire as directors when their latest terms end in May, CME said.Mr Melamed, 85, has served on the board since 1967, when the company was the member-owned Chicago Mercantile Exchange. Mr Sandner, 76, joined the board in 1978.Both men led CME’s transformation from a backwater that listed butter and egg futures to the dominant futures exchange for interest rates, stock indices, currencies and commodities.Mr Melamed fled the Nazi invasion of Poland as a boy and joined CME as a “runner” in the 1950s, according to his memoirs. In 1972, as CME chairman, he introduced the International Monetary Market, which listed contracts on foreign currencies and paved the way for other financial futures.Mr Sandner, a clearing firm executive, was CME chairman for three separate terms. Both men oversaw the 1992 debut of Globex, CME’s electronic trading technology, which opened it up to traders around the world and now handles the vast bulk of volumes on the exchange.They will serve as consultants to the company for two years after they retire. Mr Melamed has already been drawing a consulting fee of $300,000 per year from CME, a payment that will continue “until his death or until his termination of the agreement,” according to a CME proxy filing.
42;CME;CME Group Inc;2018-01-31T20:29:16Z;US derivatives regulator looks to calm cryptocurrency fears;Chairman of CFTC eyes measures to protect futures markets from volatile price swings;The main US derivatives regulator has moved to assuage brokers worried that explosive swings in cryptocurrency prices could destabilise conventional futures markets.Exchanges listing new futures on virtual currencies would be required to disclose the steps they have taken to receive input from parties including brokers and trading firms, said Christopher Giancarlo, chairman of the Commodity Futures Trading Commission. Commission staff would also examine the governance of clearing houses that handle virtual currency products and may recommend changes, he said.His comments follow a controversy sparked by the December launch of bitcoin futures at Cboe Global Markets and CME Group, two exchange companies. FIA, a trade group for futures brokers that includes Wall Street banks, complained that its members were left out of the approval process even though they bear the risk of a trader default.Prices of the contracts have been volatile. Cboe bitcoin futures have fallen by 47 per cent since their December 11 debut to $9,910 on Wednesday. Yet bitcoin volumes have so far been thin on both Cboe and CME.Mr Giancarlo, a Republican appointed by President Donald Trump, spoke at a meeting on Wednesday of the CFTC market risk advisory committee called to address “self-certification” for new futures contracts. The process allows exchanges to list new products without prior approval from the CFTC.On December 1 the CFTC announced that Cboe and CME had self-certified their bitcoin products, allowing them to be listed a day later. FIA wrote an open letter to Mr Giancarlo saying the process “did not allow for proper public transparency and input”.Rostin Behnam, a CFTC commissioner who sponsored the meeting, said the issue deserved discussion.“While the self-certification process does not expressly provide for public input, that does not mean that public input in the process of launching new and novel products is impossible or undesirable,” said Mr Behnam, the lone Democrat on the three-member commission.Self-certification has the support of exchanges because it gives them flexibility to compete in a global market. Cboe and CME bitcoin futures were listed within a week of each other in a race to take advantage of public fascination with the cryptocurrency.Kathleen Cronin, CME’s general counsel, warned against adding layers of rules, noting it had consulted with CFTC staff before listing bitcoin futures.“That informal process has worked well over the years. To impose a formal process, I think, unnecessarily creates administrative burdens,” she told the meeting.However, Kristen Walters, global chief operating officer of risk at BlackRock, the asset manager, suggested a more formal review was appropriate given the “extreme volatility” of cryptocurrencies.“Given the nature of this product, which is very different than anything we’ve seen cleared on futures markets, I feel that it’s dangerous not to go down that path,” she said.Even before the latest steps, Mr Giancarlo has said his staff was giving a “heightened review” of bitcoin futures. In addition to the new measures, trading was subject to seven special requirements such as higher margin deposits on the contracts.
43;CME;CME Group Inc;2018-01-17T18:09:55Z;Bitcoin plunges below $10,000 in worst 2-day rout in 3 years;Price fall accompanied by record trading in 2 competing futures contracts;Bitcoin plunged below $10,000 on Wednesday, marking its worst two-day rout in three years, only hours before the first monthly futures contracts on the controversial cryptocurrency expired.The most widely held digital currency has fallen almost a third in the past two days, reducing its total market value to about $165bn, on fears that global regulators will intensify their crackdown on market activity.The falling price was accompanied by record trading on the two Chicago derivatives markets that offer trading in bitcoin futures. About $325m of bitcoin futures changed hands at CME Group and Cboe Global Markets on Tuesday, equivalent to just under 30,000 bitcoins.Both futures contracts were down about 10 per cent in US early afternoon trade on Wednesday.The expiry of the first monthly futures contracts, listed by Cboe Global Markets, will be closely watched as professional investors examine ways to trade the volatile bitcoin and other cryptocurrencies inside the walls of a regulated exchange.Bitcoin prices have fallen to roughly the same level as early December, when US market regulators allowed futures contracts to be traded. However, some traders expressed doubt that there was a link between the two.“I don’t believe there is enough volume or open interest in futures to have any meaningful impact on the spot price of bitcoin,” said Garrett See, chief executive of Chicago-based cryptocurrency trader DV Chain.Settlement of Cboe contracts is based on data collected from the Gemini Exchange. By Wednesday morning on Cboe, 4,431 January-expiry bitcoin futures contracts — of one bitcoin each — had changed hands at $9,780 per contract.That compared with a price per bitcoin on cash exchanges of about $9,421.13. CME, the world’s biggest exchange operator by market value, traded more than 3,000 contracts on Tuesday. Each CME contract is for five bitcoins.
44;CME;CME Group Inc;2018-01-16T04:00:31Z;Filings reveal DRW’s climb into top rank of trading firms;A subsidiary of Don Wilson’s firm pulled in nearly $1bn in revenue in two years;A unit of DRW pulled in almost $1bn in revenue in the space of two years, underlining the Chicago-based firm’s ascent to the upper rank of global proprietary trading companies.The firm, founded by Don Wilson, reported $454.8m in revenue at its DRW Investments LLC subsidiary in 2016, according to accounts made public this month by UK Companies House, a business registry.The figure came on top of $470.2m in 2015, and provides an indication of the size achieved by DRW at a time when trading firms are finding it hard to make money in financial markets experiencing historically low levels of volatility.Proprietary trading firms bet their own capital on the world’s exchanges, often using ultrafast computers to execute deals in fractions of a second. Like most firms, DRW is privately owned and does not announce financial results. Yet the company has discreetly filed years of accounts for DRW Investments at Companies House, going unnoticed by the industry.The accounts put the subsidiary in the same league as top traders whose finances are known. Virtu Financial, one of the few publicly listed proprietary trading firms, in 2016 had adjusted net trading income of $414.1m, a figure that subtracts brokerage commissions and exchange fees from revenue. DRW Investments’ trading expenses totalled $76m in 2016.John Lothian, a markets newsletter publisher, described Mr Wilson and his colleagues as “absolute leaders” in the trading community. “Don not only has tremendous personal influence within the community, but he also has tremendous business influence,” said Mr Lothian, a Chicago-based former futures trader and broker.DRW has become an important source of volume on the world’s largest futures exchanges, and Mr Wilson has pushed the traditionally low-profile industry to advocate for its interests.DRW Investments’ trading activity includes fixed-income derivatives and other futures, according to a company legal filing, and it runs three types of strategies — making markets as a liquidity provider, taking risks on the direction of prices, and high-frequency trading — people familiar with the company said.In 2008, DRW took over Lehman Brothers’ book of foreign exchange, interest rate and agriculture futures when the investment bank collapsed. It was the only non-bank to participate in the fire sale.The same year DRW Investments generated $656.5m in revenue, the most in at least the past decade, according to its accounts.The statements filed at Companies House offer an incomplete picture of the overall business of the DRW parent company, which includes several other subsidiaries. They do not reflect gains or losses at those businesses. A DRW spokeswoman declined to comment.As well as financial figures, the accounts also provide information on DRW Investments’ battle against allegations it manipulated interest-rate contracts. A civil case brought by the US Commodity Futures Trading Commission went to trial in 2016 but has not been adjudicated.The regulator is seeking steep penalties, including a possible trading ban, but DRW Investments’ accounts said management believed the case was without merit and “the ultimate resolution of the matter will not have a material impact on the ongoing operations of the company”.
45;CME;CME Group Inc;2017-12-24T16:05:45Z;Bitcoin swings wildly after its biggest reverse of 2017;Mirrored 30% moves cap volatile week of regulatory warnings and problems at exchanges;Bitcoin suffered a day of wild swings on Friday, tumbling more than 30 per cent for its biggest reverse of the year before a similarly steep rally. The frantic trading brought one cryptocurrency exchange to a standstill as investors reacted to warnings from global regulators and concerns about security in the nascent market.The cryptocurrency, whose meteoric rise has been labelled a bubble by many critics, fell as much as 31.8 per cent from its Thursday evening peak to $10,775 per coin, according to Bloomberg data, before climbing more than 34 per cent to $14,400 by Friday afternoon in New York.Bitcoin reached a peak of $19,666 on December 17. Friday’s lurch downwards was the biggest since the currency began its ascent from $1,000 at the start of this year.In a sign of the tumult, Coinbase, the most popular US exchange, “temporarily disabled” buying and selling midway through the trading day on Friday, citing “today’s high traffic”.It warned customers trying to withdraw funds into accounts denominated in euros to expect delays of up to 10 days owing to the “extremely high volume of transactions”.Steven Englander of Rafiki Capital Management said the moves underlined “a fundamental problem in trying to pick a bottom price for bitcoin”.“My guess is that there will be efforts to push bitcoin higher, and create a ‘buy the dip’ mentality,” he said. “But today’s moves reflect the issues that likely make the long-term equilibrium price much lower than today’s.”Other digital currencies also fell on Friday morning, according to coinmarketcap.com which tracks them. Ethereum, the second-largest cryptocurrency by market capitalisation, was 22.9 per cent lower at one point, before making up most of the day’s losses.The moves followed a surge in bitcoin prices over the past month that evoked comparisons with the dotcom bubble of the late-1990s. The rise intensified concerns that some consumers may not be aware of the risks of speculating in cryptocurrencies and companies related to them.Wall Street has also tried to capitalise on the fervour. Chicago futures markets operators CME Group and Cboe Global Markets both launched bitcoin futures this month.Data released on Friday by the US Commodity Futures Trading Commission provided a new glimpse of the forces in the market. Its weekly report on futures positions showed that, as of Tuesday, small investors held nearly four bullish positions for every bearish one on Cboe. Their long positions constituted a third of the open interest in the market.In contrast, professional traders — believed largely to be proprietary trading companies — held bearish positions four times the size of their bullish ones, with a total short position that was 65 per cent of open interest.Hedge funds had only modestly entered the Cboe market, while Wall Street banks and asset managers were virtually absent, according to the report.Friday’s swings were accompanied by the highest daily volumes in the two-week history of bitcoin futures. On Cboe futures volumes surpassed 12,000 bitcoin equivalent, more than double any previous day since their December 10 launch. Volume at CME Group, where bitcoin futures were listed this week, were the equivalent of more than 11,000 bitcoin by Friday afternoon.The advent of futures made it easier for traders to take bearish positions in bitcoin. However, the futures volumes were eclipsed by the more than 1.5m bitcoin that changed hands on cash exchanges, according to coinmarketcap.com.Chris Beauchamp, market analyst at IG, which runs a platform that allows traders to speculate on bitcoin, said: “We’re seeing the first stirrings of a two-way market thanks to the futures now [being] available.”Heightened investor interest in recent months prompted the Financial Industry Regulatory Authority, Wall Street’s self-regulator, to warn investors on Thursday to be “cautious when considering the purchase of shares of companies that tout the potential of high returns associated with cryptocurrency-related activities”.Those worries were sharpened when small US-listed soft-drink maker called Long Island Iced Tea Corp surged as much as 500 per cent after changing its name to Long Blockchain Corp, echoing similar events that have played out in recent weeks.Earlier in the week, South Korean bitcoin exchange Youbit announced that it had been hacked, causing it to lose 17 per cent of its assets and forcing it into bankruptcy. Youbit told investors they could withdraw only about 75 per cent of their digital currency. Coinbase also said it was investigating staff after a sudden jump in the value of bitcoin cash.Additional reporting by Emma Dunkley and Alice Woodhouse in Hong Kong
46;CME;CME Group Inc;2020-04-24T06:57:47+0000;Bitcoin down 25% in one week;;Bitcoin dropped below the $15,000 threshold on Friday meaning it is now more than 25 per cent lower than the record high set on Sunday.Bitcoin was trading at $14,681 on the Bitstamp exchange during the morning in Asia, down from its high of $19,666 seen on Sunday. The cryptocurrency had dipped as low as $14,311 earlier in the day, its weakest level since December 10.It has been a mixed week in the cryptocurrency world. A South Korean cryptocurrency exchange was forced into bankruptcy on Wednesday following a cyber attack and San Francisco-based Coinbase, one of the world’s most popular exchanges for trading digital currencies, said it was investigating its staff over a sudden price surge for “bitcoin cash”.On Thursday, the US securities regulator warned investors against “potential scams” following a surge in stock prices for a series of companies that announced a switch of strategy into cryptocurrencies. The warning came as soft drinks maker Long Island Ice Tea Corp surged 500 per cent after changing its name to Long Blockchain Corp. Blockchain is the technology behind bitcoin.Meanwhile, Goldman Sachs is said to be setting up a cryptocurrency trading desk and CME Group launched bitcoin futures on Sunday.
47;CME;CME Group Inc;2017-12-18T16:16:23Z;Duelling bitcoin futures go head-to-head as CME launches contract;More than $80m in bitcoin futures changes hands on CME, giving it edge on rival;The bitcoin futures race began in earnest as exchange operator CME Group challenged a Chicago competitor that had launched the first digital currency futures a week before.In the first session on Monday more than $80m in bitcoin futures changed hands on CME, the world’s biggest exchange operator by market value. The trading value gave it a slight edge on rival Cboe Global Markets as they vie to be the main hub for the nascent bitcoin futures market.Their arrival came in response to soaring cryptocurrency prices and demand from professional investors seeking exposure inside the walls of a regulated exchange. Success in launching futures contracts could confer legitimacy to bitcoin and add a revenue stream for Cboe and CME.Investors will closely watch how CME’s contract fares because the more than 100-year-old exchange runs several of the world’s most liquid futures markets in interest rates, currencies, equity indices and commodities. Futures listings tend to be a winner-takes-all business.By Monday morning in Chicago 847 January-expiry bitcoin futures contracts had traded on CME and the price of the future was $19,050. That compared with a price per bitcoin immediately on cash exchanges of about $18,890. Each CME contract is for five bitcoins. At Cboe the January-expiry contract was $19,020 per bitcoin, while volumes had exceeded 3,000 contracts of one bitcoin each.Prices for the CME and Cboe were different because they used different bases from which to calculate the daily price change. CME’s bitcoin futures prices are based on a composite of trading information from four cash cryptocurrency exchanges — Bitstamp, GDAX, itBit and Kraken. Cboe’s data are collected from the Gemini Exchange.Bobby Cho, head of trading at Chicago-based cryptocurrency trader Cumberland, said futures volumes were dwarfed by activity on the cash exchanges.He added that the price of bitcoin, normally volatile, had been relatively subdued in the past week because “a lot of the action has been in other cryptocurrencies”. One of them, called Ripple, rose more than 50 per cent in just 24 hours last week, according to CoinDesk.CME executives say its contract is aimed at institutional investors who have been calling for futures. The larger size of the CME contract means investors will have to pay five times more margin money to backstop their trades.Advocates of bitcoin call it a disruptive alternative to the global monetary system, while critics say the market has become a bubble.Exchange executives say they intend to generate interest slowly. Several banks that broker futures transactions have been wary, and have tightened risk controls around potential customers or refrained from participating in the launches.TD Ameritrade, one of the US’s largest retail brokers, said it would permit some customers to trade Cboe bitcoin futures starting on Monday, but would not immediately open its platform to CME bitcoin.
48;CME;CME Group Inc;2017-12-15T09:56:37Z;Race to launch bitcoin futures stirs anger;CME and Cboe listings have raised concerns among regulators and brokers;"“Get Exposure to Bitcoin Price Moves without Holding Bitcoins,” the website of Cboe Global Markets says about the exchange’s new bitcoin futures, which began trading this week.Why someone would voluntarily seek out bitcoin’s gyrations might not be obvious. When it suddenly fell 10 per cent on Wednesday morning, investors might have felt safer getting exposure to skydiving.But in an era defined by the absence of volatility, many trading firms are desperate for something that moves — and whatever its intrinsic value, bitcoin moves. Trading on a futures exchange promises all the excitement within the sturdy walls of a regulated venue. Cboe rival CME Group will make its own bitcoin futures full trading debut on Monday.The question for traders and regulators is whether the futures listings represent the coming of age of cryptocurrencies, the peak of a silly fad or a danger to critical bulwarks of the financial system. The answer will play out in live trading.Bitcoin has emerged from its 2008 creation into a medium of payment and, more prominently, the object of a speculative frenzy. Its price has gained 1,600 per cent this year, with double-digit percentage daily swings not uncommon.US futures exchanges date to the 19th century. After decades of experience and occasional scandal, the industry has developed time-worn rules to protect customers from violent price moves and broker defaults.But in the view of some, bitcoin is uncharted territory. The manner in which the US regulator, the Commodity Futures Trading Commission, greenlighted the new contracts has led to concerns about potential perils ahead.Among those worried is Thomas Peterffy, chairman of Interactive Brokers. “I started in the futures industry in 1968. I’ve seen many futures brokers go bankrupt and customers losing all their money. So I know how this works,” he says.As a futures broker, Interactive executes deals for customers and collects margin money to ensure they make good on losing bets. As a member of exchange clearing houses, it is also on the hook if another broker defaults.When he learnt that the exchanges were pushing ahead with bitcoin futures, Mr Peterffy spoke to Terry Duffy, chief executive of CME, and Christopher Giancarlo, CFTC chairman. Mr Duffy told him “there’s nothing you can do about it”, while Mr Giancarlo said, “Look, my hands are tied”, recalls Mr Peterffy.CFTC representatives did not respond to requests for confirmation; the CME refused to comment.Mr Peterffy then wrote a letter to Mr Giancarlo, which he also published in the Wall Street Journal. In it he urged the regulator to require a separate clearing house for bitcoin futures so customer losses do not infect brokers who do not want to be involved.He was unpersuasive. “I think that people believe that more and more people will be believers in bitcoin. It’s only a matter of belief; it’s practically a religion,” he says.While Mr Peterffy was pleading, the CFTC was in the middle of back and forth talks with the exchanges over the shape of their proposed futures, people involved in the discussions say. Agency staff first engaged with Cboe in late July and CME in mid-October, Amir Zaidi, director of the division of market oversight, said in a podcast on the CFTC website.Getting approval for new contracts is usually a routine matter. Not for bitcoin. Regulators spent more time scrutinising the issue. CME initially sought margin collateral of 27 per cent of the value of the contract, according to Brian Bussey, director of the CFTC division of clearing and risk, speaking on the podcast, but “based on discussions with us, they moved it to 35 per cent”.This week, CME further increased the margin requirement to 43 per cent.“You can rest assured the CFTC was assertive,” says Chris Concannon, president of Cboe.The discussions were private. On December 1 the CFTC announced that both Cboe and CME, as well as Cantor Exchange, which is listing bitcoin binary options, had “self-certified” their new derivatives products, meaning they were free to list them within one business day.That did not sit well with the Futures Industry Association, whose 64 members — including Interactive — are most of the brokers needed to backstop the new contracts. The process did “not align with the potential risks that underlie their trading and should be reviewed”, Walt Lukken, chief executive of FIA, wrote to Mr Giancarlo.Prompted by their complaints, the CFTC’s Market Risk Advisory Committee plans to meet and discuss bitcoin, novel products and their risks, and the self-certification process, according to CFTC officials. “There have been a lot of questions about the process and transparency,” says one official.CME and Cboe both had reason to be first to market. Listing futures tends to be a winner-takes-all business because the contracts cannot be transferred between exchanges. Once volumes build up at one exchange, traders have little reason to go elsewhere. After CME announced it would list its bitcoin futures this Sunday night, Cboe stole a march and announced a December 10 launch date.The first week at Cboe featured volumes of several thousand contracts, tiny compared with the most popular futures but higher than forecast by some.Exchange executives say they developed the contracts in response to demand. CME, in its regulatory filing to the commission, claimed that bitcoin had “increasingly garnered public acceptance as a store of value”.Since disclosing its plans to list futures it has “fielded hundreds of calls and emails” from traders including asset managers, trading firms and companies that create exchange traded funds, which could make bitcoin available to investors on stock exchanges.“We’ve been at this a little over a year,” says Tim McCourt, who manages CME’s bitcoin product. “It’s just that in the last several months there’s been an upwelling of interest and demand from customers. They wanted a futures product on bitcoin on a regulated exchange. We finally reached that point of critical mass.”Sceptical as he is, even Mr Peterffy’s brokerage is clearing bitcoin futures for about 200 accounts. “We have no good reason to say, ‘No you can’t,’” he says. “They could say, ‘I will find another broker who will do this for me.’ We don’t want to lose these clients.”"
49;CME;CME Group Inc;2017-12-12T21:59:44Z;Bitcoin futures broker to allow negative bets;U-turn by Interactive Brokers could shift trading dynamics for soaring cryptocurrency;The biggest broker for bitcoin futures says it will start to allow customers to bet against the cryptocurrency, in a move that could change the dynamics of the nascent market.Interactive Brokers will by the end of this week give its customers the opportunity to take bearish “short” positions on bitcoin futures, said Thomas Peterffy, its chairman, reversing a decision to only allow bullish, long trades.Interactive was among the handful of brokers that cleared the futures upon their debut this week, handling what it estimated to be 53 per cent of total bitcoin volume on Cboe Global Markets during the inaugural session.The move could influence the balance of trading at Cboe, where bitcoin futures began trading on Sunday, and at CME Group when that exchange operator launches a rival contract next week.Mr Peterffy said he made the decision after the bitcoin futures maintained a premium to the cash bitcoin they track, suggesting the market is out of balance.“We realise that we have to open the ability to short it,” Mr Peterffy said in an interview on Tuesday.Speculators wanting to short bitcoin futures this week have had to execute trades through other brokers.The arrival of futures on established exchanges has given a stamp of legitimacy to the cryptocurrency, which evolved outside Wall Street and the purview of regulators.Mr Peterffy has been a sceptical voice as bitcoin prices have climbed by more than 1,700 per cent in 2017. He unsuccessfully urged regulators to require separate clearing houses for cryptocurrency futures to prevent any market blowout from destabilising derivatives brokers.Interactive indicated it would move to protect itself by requiring short-sellers to deposit five times the value of their futures contracts to cover potential losses, making negative bets significantly more expensive than positive ones. There is no limit to the potential losses on short positions if prices continue to shoot higher.And Mr Peterffy expressed his doubts about the wisdom of the positions he is allowing clients to take. “I think it’s suicidal to sell this contract, because it can run away with you. How much a bitcoin is worth, nobody knows,” he said.He added that the market did not contain many “natural shorts” such as those in commodities markets where, for example, farmers sell in order to hedge the prices of their crops.“On the short side, there could be people who have gotten into bitcoin at a much lower price and they may want to realise some of their gains,” Mr Peterffy said.Accounts placing long bitcoin trades through Interactive must post 50 per cent of the contract value as margin. With Cboe January-expiry bitcoin trading at $18,020 per contract on Tuesday, that would mean a deposit of more than $9,000, including margin required by the exchange.Given the higher risk of being short, Mr Peterffy said that, at today’s prices, margin for a single bitcoin short position would be “in the neighbourhood of $100,000” at Cboe. At CME, where the contract size will be five times larger, margin for short traders would be around half a million dollars.Separately, CME late on Tuesday raised clearing house margins for its bitcoin futures to 43 per cent from an original plan of 35 per cent, citing a “normal review of market volatility to ensure adequate collateral coverage”.
