;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
17;KMI;Kinder Morgan;2020-04-25T03:00:02+0000;Cheniere Energy’s shipment turns US into gas exporter;Momentous step for US energy industry that is marred by poor LNG pricing amid oil rout;"The Energy Atlantic, a 290-metre tanker steaming slowly through the Gulf of Mexico, is about to make history. It is scheduled to arrive on Tuesday at Cheniere Energy’s Sabine Pass liquefied natural gas plant on the coast of Louisiana, to be loaded with the first cargo of LNG to be exported from the “lower 48” contiguous states of the US.The shipment is a momentous event for energy markets, marking the arrival of the US as a gas supplier to the world.The plunge in oil prices since the summer of 2014 has dragged down the value of LNG, which is often sold on crude-linked contracts, and damped the excitement over US exports. The economics of shipping gas from the US were compelling two years ago, but are now marginal. Deteriorating market conditions have put the brake on any new investments in US LNG.Even so, US LNG exports are likely to have a significant impact, holding down energy costs for consumers in Europe, Latin America and Asia. They will also provide tough competition for anyone hoping to build rival LNG plants, such as the proposed projects in east Africa, the west of Canada, or Russia. By the end of the decade, the US is likely to be the world’s third-largest exporter of LNG, after Qatar and Australia.Combined with the new supplies from Chevron’s huge Gorgon and Wheatstone projects in Australia, which are scheduled to come on stream this year, exports from the US are making it a buyers’ market for LNG.“There is an awful lot of LNG sloshing around the world at the moment, with even more to come,” says Frank Harris of Wood Mackenzie, a consultancy. “And that is putting downward pressure on prices.”A decade ago, this prospect seemed wildly unlikely. US gas production was in decline and by the 2010s the country was expected to be a large importer of LNG, not an exporter.The shale revolution, the result of advances in production techniques that made it possible to extract gas at commercially viable rates from previously unyielding rocks, meant that US production started rising again in 2006, and since 2011 it has been breaking new records every year.Charif Souki, Cheniere’s visionary founder who was ejected from the company at the end of last year, was one of the first to see the potential for LNG exports from the US. In 2010, he submitted the first application to regulators to convert the LNG import terminal that Cheniere had built at Sabine Pass, which was being barely used because US domestic gas production was so strong, into a liquefaction plant.Many in the industry were sceptical that the project could be made to work but the plan took a decisive step forward in October 2011 when Britain’s BG Group signed a 20-year contract to buy most of the production from Sabine Pass’s first “train”, as LNG production units are known. After that contract was signed, the trickle of proposals for similar projects turned into a flood.The US Department of Energy has received applications to export LNG for 54 projects. If they all went ahead, they would have the capacity to liquefy about 60 per cent of the entire gas production of the US.So far, however, just five plants have started construction: Cheniere’s Sabine Pass and its Corpus Christi project in Texas; Freeport LNG, also in Texas; Cameron LNG in Louisiana; and Cove Point LNG, on the east coast in Maryland.Those projects have been able to make progress because they were fast enough at signing up customers on long-term contracts that guarantee their revenues. Since the end of 2014 those customers, mostly utilities in Europe and Asia, have been reluctant to make any further commitments.The price of LNG delivered in north-east Asia, including Japan and South Korea, the world’s two largest markets, has fallen along with oil. It has dropped to about $6.65 per million British thermal units, just a third of its price of almost $19 per mBTU two years ago, according to Argus, the information service.At that price, with benchmark US gas at about $2.40 per mBTU, plus liquefaction costs of $3 to $3.50 per mBTU, plus transport at about $2 per mBTU, LNG from Louisiana or Texas does not look commercially attractive.Similar calculations apply in Europe. Benchmark UK National Balancing Point gas has dropped by almost a half since 2013 to about $5.20 per mBTU, meaning that LNG exports from the US to Britain are unlikely to cover all of their costs.Since 2013, most of the new LNG projects launched worldwide have been in the US. However, the deteriorating economics make it unlikely that any new plants will be approved for a while.The plants that have already started construction, though, are highly unlikely to be stopped. This is because the companies buying LNG from one of these plants have typically made firm commitments for 20 years under which they have to pay the charges they have promised, even if they do not use the capacity.The US LNG projects will add to global oversupply. Bernstein Research has estimated that the world’s liquefaction capacity will in the next three years rise by 90m tonnes per annum, which is about 35 per cent of present demand.Nikos Tsafos of Enalytica, a research company, says US LNG should help hold gas prices down for a few years at least.When the global oversupply is finally absorbed by rising demand, the next wave of plants in the US, including projects backed by ExxonMobil and Kinder Morgan, will be poised to benefit.There are other promising potential new sources of LNG in the world, including the projects to develop large gas discoveries off the coast of Mozambique.But those are relatively unknown quantities compared to the familiar patterns of development in Texas and Louisiana.“If those other projects don’t happen, we can always resort to the US,” says Mr Tsafos.For Charif Souki, the founder and former chief executive of Cheniere Energy who was ousted by the board last month, the first shipment of LNG from Sabine Pass will be a source of mixed emotions.“I’m very proud of the group of people we put together,” he says from Aspen, Colorado, where he has been skiing. “After the first cargo goes, I’ll say it was a nice story.”It will also be a signal that it is time for him to move on. He is still involved with Cheniere: for the time being he has a seat on the board, and will be attending meetings, and he is also a shareholder. “I am curious to know where they will take the company,” he says. But he is also starting to think about what comes next.The board’s decision to remove him was understandable, he says, after directors rejected his plans for ambitious expansion, including broadening the company’s scope beyond LNG. His ejection was supported by Carl Icahn, the activist investor who revealed a stake in Cheniere last August and now controls 13.8 per cent.“The board said ‘In this set of circumstances, we don’t think you’re the right person to lead the company’, and I don’t necessarily disagree with that,” says Mr Souki.“If they want to consolidate on seven trains [LNG production units], I don’t want to manage the company.”The oil and gas industry today, with crude below $35 per barrel, offers “the most fantastic opportunities”, he adds.“Especially in today’s fragmented industry, there is so much opportunity, and I would have found it extremely frustrating to sit on the sidelines while running a boring utility-style company.”In the spring Mr Souki plans to decide how he will take advantage of those opportunities. For now, he says, he will be taking advantage of this winter’s excellent snow conditions."
18;KMI;Kinder Morgan;2015-12-23T15:10:45Z;Embattled US energy sector rallies;;It’s a rare jolly day for US energy stocks. The sector led the way higher on Wednesday as oil prices jumped.The S&P 500 energy sector zipped higher by 1.8 per cent in morning trading, easily out-pacing the broader US markets, which were up 0.7 per cent.The gains for the sector, which has shed almost a quarter of its value this year, come on the back of a rally in crude oil prices.US crude oil jumped 2.4 per cent, while Brent crude tacked on 2.1 per cent. The move came as traders took a bullish stance ahead of the closely-watched US crude oil inventory report, which is due out at 10:30am ET.Among the gainers on Wednesday was Kinder Morgan, the biggest North American energy infrastructure company, which roared higher by 4.2 per cent. Marathon Oil, an oil exploration and production company, tacked on 3.8 per cent. ExxonMobil and Chevron, both oil integrated energy giants, added more than 1 per cent each.
19;KMI;Kinder Morgan;2020-04-25T03:00:02+0000;Energy groups slide on fresh oil gloom;Defensives such as telecoms and consumer staples lead the S&P 500;Shares of several energy companies started the week off on a gloomy note as crude oil prices continued their slide to new multiyear lows.Kinder Morgan was one of the weakest performers on the S&P 500 index, dropping 4 per cent to $16. Shares of the biggest North American energy infrastructure operator have declined 62.2 per cent for the year.Murphy Oil, an oil exploration and production company, dropped 1.4 per cent to $22.26.The ongoing pressure on the price of oil and other commodities has weighed heavily on profits across the energy sector.Brent crude, the international standard, fell 4.5 per cent to $37.76 a barrel, the lowest level since December 2008, while US crude oil skidded as much as 3.1 per cent before paring back gains to end the day 1.8 per cent higher at $36.25.Elsewhere, DuPont and Dow Chemical weighed heavily on the materials sector.The duo unveiled a $130bn merger last week, but have seen their shares gyrate ever since. DuPont dropped 3.6 per cent to $67.92 and Dow slid 3.9 per cent to $51.29.Shares of Newell Rubbermaid fell 6.9 per cent to $42.15 after the company confirmed plans to buy Jarden for $20.2bn including debt.The tie-up will create a $16bn consumer products company with brands that run the gamut from Sharpie markers to Crock-Pots. Jarden shares climbed 2.7 per cent to $54.08.Kimberly-Clark, the maker of personal care products such as Kleenex tissues, was upgraded from “neutral” to “buy” at Goldman Sachs, and was added to the investment bank’s conviction buy list.Goldman said it expects the company’s net sales growth to turn positive in 2016 after dipping this year. It also expects “cost relief” for pulp, a key input. The company’s stock rose 2.9 per cent to $122.65. It is up 6.2 per cent for 2015.Hormel Foods slipped as much as 1 per cent after Deutsche Bank cut the packaged foods company from “buy” to “hold”.Deutsche said it continues to “view Hormel’s fundamentals as favourable” but warned its “valuation is becoming increasingly difficult to justify”. Deutsche specifically cited “modest” risks, such as a potential recurrence of avian flu, a disease that wreaked havoc among poultry producers earlier this year.By close of trading, the shares pared back losses to trade 0.8 per cent higher at $77.98, pushing the company’s year-to-date rally to 49.7 per cent.Walt Disney was one of the top performers on the Dow Jones Industrial Average, climbing 1.2 per cent $109.38. Disney’s much-awaited Star Wars: The Force Awakens blockbuster is due to be released in theatres later this week.Nine of the 10 S&P 500 sectors were stronger on the day, led by telecommunications and consumer staples, both seen as defensive plays.The S&P 500 rose 0.5 per cent to 2,021.94, the Dow Jones Industrial Average gained 0.6 per cent to 17,368.50 and the Nasdaq Composite advanced 0.4 per cent to 4,952.23.
20;KMI;Kinder Morgan;2015-12-11T17:09:45Z;Adobe shares leave Wall St indices in shade;Software maker reveals sharp rise in quarterly earnings;Adobe shares extended their 2015 rally on Friday after the software maker unveiled a sharp increase in quarterly sales and profits.The San Jose, California-based company said after the closing bell on Thursday that its net profit rose to $222.7m in its fiscal fourth quarter, from $88.1m in the same three-month period last year. Sales climbed 22 per cent to $1.31bn, matching Wall Street estimates.Earnings per share came in at 62 cents, excluding certain items, topping forecasts by two cents.Adobe also pointed to solid gains in its cloud service, in which it makes some of its hallmark software, such as the photo-editing package Photoshop, available on a subscription basis online.Adobe’s shares climbed 2.7 per cent on Friday to $91.42. The stock is up 25.8 per cent for the year.Shares in JetBlue Airways fell nearly 8 per cent to $23.43 after the low-cost carrier said it expected passenger revenue per available seat mile (PRASM), a key industry metric that measures airlines’ sales relative to its capacity, to fall by between 2 and 3 per cent in the fourth quarter.Elsewhere, shares of DuPont and Dow Chemical slumped after the chemical giants revealed plans to merge in a $130bn deal that will be followed by a three-way split. The shares of both companies had climbed earlier in the week on reports that outlined the brushstrokes of the tie-up.After mergers are announced shares often pull back as investors gauge the regulatory and other risks that could prevent the deal from closing. DuPont fell 4.7 per cent to $71.02, while Dow dropped 2.8 per cent to $53.38.Energy shares took a thrashing on Friday as the price of crude oil continued sliding. US crude oil dropped 1.7 per cent to $36.14 a barrel. Brent crude, the international standard, sold off by 2.5 per cent to $38.73 a barrel.After an Opec meeting last week ended in chaos, hopes were dashed that a glut of supply will start to ease any time soon. This is bad news for energy companies, especially those that have aggressively funded themselves using debt.The S&P 500 energy sector dropped 3.4 per cent on Friday, leading the markets lower. Large names in the sector fell sharply. For instance, Kinder Morgan, the pipeline operator, dropped 2 per cent to $16.67. Baker Hughes, an oilfield services company, swooned by 8.3 per cent to $47.40.The financial sector was another laggard. Investment banks declined as a small high-yield bond fund halted redemptions, sparking wider concerns about the credit market. Goldman Sachs dropped 3.1 per cent to $176.43, while Morgan Stanley dipped 4.0 per cent to $32.08.The S&P 500 dropped 1.9 per cent to 2,012.37, the Dow Jones Industrial Average slid 1.8 per cent to 17,265 and the Nasdaq Composite sold off by 2.2 per cent to 4,933.In a sign of the tumult on Wall Street, the CBOE’s VIX index, a measure of expected S&P 500 volatility over the next 30 days, shot up 11.7 per cent to 21.6. Meanwhile, traders took shelter in safe-haven asset classes, including Treasury bonds. The yield on the benchmark 10-year Treasury note fell 0.10 percentage points to 2.13 per cent as traders bid up the asset.adam.samson@ft.comTwitter: @adamsamson
21;KMI;Kinder Morgan;2020-04-25T03:00:02+0000;Kinder Morgan: plus ça change;Dividend cut of 75% that company says puts shareholders first;“By shareholders, for shareholders proudly” proclaim recent Kinder Morgan investor presentations. Even after slashing its dividend by 75 per cent late on Monday, the energy pipeline pioneer maintains it is still doing right by its investors. So-called “midstream” companies like Kinder Morgan, which build and operate thousands of miles of pipelines, like to think of themselves as “toll collectors”, immune from cratering oil and natural gas prices.Even so, Kinder Morgan shares have somehow sunk nearly 70 per cent since the summer. Part of that correction may be down to misconceptions about the linkage between commodities prices and ancillary businesses. Yet the toll collection analogy belies the tricky capital structure arbitrage of pipeline companies, which has broadly unravelled alongside energy prices.For some time, Kinder’s cash flow was more or less enough to cover its obligations. If there was a shortfall, it could always rely upon the capital markets for a top-up.Two things have changed. Markets have become less receptive to such fundraisings. And cash flow is no longer nearly sufficient. For 2016, Moody’s projects that Kinder will earn $5.5bn in cash flow from operations but capital and debt repayments add up to $6.5bn. Using $3.3bn saved from the dividend cut and undrawn bank facilities means it can now fund its obligations without requiring external financing.That is a relief, since its recent share price swoon means that selling equity would be wildly dilutive, and with its credit rating just above junk status, issuing debt is equally precarious.The company will redirect cash flow to continue its growth, about which it remains optimistic. More than half of its cash flow comes from the transport of natural gas, and gas production continues to expand.Kinder’s actions are effectively a press of the reset button (something to monitor is whether gas producers try to do likewise, and renegotiate supply contracts with pipeline firms). Based on its current share price and reduced dividend, its shares now yield a reasonable 3 per cent — in its heyday, that figure would have been 4 to 5 per cent. Perhaps Kinder reasonably believes its evasive action to be shareholder friendly. But another slide in its deck — “promises made, promises kept” — will have to be discarded.Email the Lex team at lex@ft.com
22;KMI;Kinder Morgan;2015-12-08T23:47:16Z;Kinder Morgan slashes dividend by 75%;Move will help pipeline operator use cash for investment in expansion;Kinder Morgan, the largest operator of gas and oil pipelines in North America, has slashed its dividend by 75 per cent, just four days after warning that its payout was under review.The heavily indebted company said its board had approved the move to enable it to use cash for investment in expansion, to avoid the need to issue more shares “for the foreseeable future”, and to maintain a “solid” investment grade credit rating.The announcement, which came after the market closed, sent Kinder Morgan’s shares down a further 7 per cent in after-hours trading, following a 30 per cent decline in the past five days. The company argued that issuing more shares to fund its growth as it has done in recent years was no longer attractive after their fall in value.Rich Kinder, founder and executive chairman, said in a statement that the board had “evaluated numerous options, including significant asset sales”, but had decided that those options would have been uneconomic for investors.The dividend cut is a blow to shareholders who had been accustomed to a high rate of dividend payments from Kinder Morgan.As recently as October, the company raised its quarterly dividend by 16 per cent from the previous quarter, and indicated it expected further growth of 6-10 per cent in 2016. Mr Kinder said the payout had “substantial excess cash coverage despite continued challenging conditions in the energy sector”.Over the first nine months of this year, Kinder Morgan declared dividends of $1.48 per share, more than three times its total reported earnings per share of 43 cents.Fears that the dividend would prove unsustainable drove the shares down 65 per cent from their peak in April to Tuesday night’s closing price, and the historic yield rose to 13 per cent, based on past dividend payments.The new dividend of 50 cents per year, to be paid in quarterly instalments of 12.5 cents starting from the final quarter of 2015, gives a prospective yield of 3.4 per cent at the after-hours share price of $14.61.The slump in oil and natural gas prices since the summer of last year has hit the value of many North American pipeline businesses, including Energy Transfer Partners, Enterprise Products Partners, TransCanada and Enbridge.Over the past 12 months Kinder Morgan’s shares have performed the worst of that group, in part because of its higher net debt of $42.5bn. Enterprise has net debt of about 4.1 times its earnings before interest, tax, depreciation and amortisation, while Energy Transfer had debts of about 4.75 times annual ebitda at the end of September.Kinder Morgan was budgeting for net debt of 5.6 times ebitda this year, and now aims to cut that to 5.5 times next year.Steve Kean, chief executive, said the decision was “not a reflection of our underlying business”, which was “strong and growing”.He said he expected roughly 8 per cent growth in distributable cash flow next year to about $5bn.Kinder Morgan’s cash from operations for the first nine months of 2015 was $3.51bn, up 0.4 per cent from the equivalent period of 2014, in a sign that income from pipelines is relatively stable compared to the volatile earnings from producing oil and gas.However, most of that cash was paid out in dividend payments of $3.08bn, and Kinder Morgan was able to cover its capital spending of $3bn only by selling shares worth $3.83bn.The company has said it plans to stop issuing new shares, meaning that the dividend has to be significantly lower if capital spending is to be maintained at anything close to its present rate.Kinder Morgan said it would give more details of its plans in a call for analysts on Wednesday morning.
23;KMI;Kinder Morgan;2020-04-25T04:00:02+0000;Investors balk at Energy Transfer’s $34bn merger with Williams;Both pipeline groups hit by steep share price falls on news of deal;Investors have greeted Energy Transfer Equity’s merger agreement with Williams, which will create one of the largest oil and gas pipeline groups in the US, by steeply marking down the valuations of both businesses.The price of ETE’s units, which it has instead of shares, were down more than 10 per cent at $20.75 in afternoon trading in New York, while Williams’ stock was down almost 10 per cent at $37.54.Other oil and gas pipeline companies were also dragged down by a more than 2 per cent fall in crude prices on Monday, with units in Enterprise Products Partners, which is not involved in the ETE deal for Williams, down 6 per cent.ETE first tried to acquire Williams in June with a $64 a share offer that valued the company at $48bn. The bid was rejected because it was considered too low. Williams then began a strategic review that included a search for other suitors, according to people familiar with the matter, while negotiating the ETE offer’s complex structure.Since then the value of Williams has fallen sharply because of the sharp drop in energy prices that has hit the entire sector. In June, Williams was trading at $49 a share.ETE’s units have fallen even more sharply from $32 a unit (adjusted for the July stock split) in June to about $21.30 on Monday, valuing it at close to $23bn.Layers of complex ownership obscure a compelling deal between the two pipeline operatorsContinue reading“After a comprehensive evaluation of strategic alternatives, including extensive discussions with numerous parties, the Williams board of directors concluded that a merger with Energy Transfer Equity is in the best interests of Williams’ stockholders and all of our other stakeholders,” said Frank MacInnis, chairman of the Williams board.Under the terms of the stock-and-cash agreement, ETE will offer 1.8716 shares in a new company called Energy Transfer Corporation (ETC) for each share in Williams. ETC will in turn hold units in the ETE partnership, such that the shares and units are intended to have the same economic value.However, the tax treatment of corporations is different from partnerships in the US, and the liquidity of the two securities may also be differentKinder Morgan and Spectra were among those companies interested in acquiring Williams, according to people familiar with the matter.ETE and Williams are not directly reliant on commodity prices for revenues as they are transporters, not producers, of oil and gas. However, the decline in energy prices is negatively affecting producers, which are some of their main clients.US oil and gas producers are facing sustained financial strains, which are forcing them to cut back on their capital spending. Such cuts mean that opportunities are fewer for ETE and Williams to grow organically.
24;KMI;Kinder Morgan;2015-09-27T16:45:45Z;Energy Transfer closes in on $34bn Williams takeover;Weak oil and gas prices start to catalyse deals in energy sector;Energy Transfer Equity is close to acquiring Williams in a deal to create an oil and gas pipeline company worth about $59bn, according to people familiar with the matter.An agreement could be announced as early as Monday, in a sign of how the prospect of a potentially prolonged period of weak oil and gas prices is starting to catalyse deals in the energy sector.A deal between the two companies would be the first sizeable transaction to be agreed since oil prices slipped back again over the summer. It suggests that buyers’ and sellers’ expectations about valuations — which are generally far apart at a time of volatile commodity prices — may be coming into alignment, helping other proposed deals come to fruition.Those involved in the negotiations said that although the main points of the deal were essentially agreed, they cautioned that there was always a risk that it could fall apart.Williams’ board has backed a revised cash and stock offer from ETE, said people familiar with the transaction.It was unclear how much of the deal would be paid in cash, but one person said the overall deal would value Williams at $34bn.The valuation of Williams has dropped sharply since ETE made its first approach in late June. That all-equity offer was worth about $64 a share, based on ETE’s then share price, and valued Williams at almost $48bn.Williams rejected that approach, saying it significantly undervalued the company, but launched a strategic review and began looking for possible buyers.Several companies, including Kinder Morgan and Spectra were interested in acquiring Williams, but in recent weeks ETE emerged as the only serious bidder, said those involved in the sale.Since ETE’s approach became public in June, the share prices of both companies have declined significantly. Williams’ shares went down from about $49 to $41.60 on Friday, giving the company a market value of about $31bn.ETE, as a partnership, has units instead of shares, and those have fallen even more sharply, dropping from $32 a unit (adjusted for the July stock split) in June to about $23 on Friday, giving it a market value close to $25bn.Up until the end of June, it appeared that oil prices had stabilised, with US crude holding at about $60 a barrel. After that, however, prices took another slide, and US crude was about $45 a barrel over the weekend. Forward prices in the futures market and analysts’ expectations for prices have also fallen.As transporters rather than producers of oil and gas, neither ETE nor Williams is directly reliant on commodity prices for its revenues. However, their business depends on being able to develop new pipeline projects to generate growth.If US oil and gas producers are going through a sustained period of financial strain that will force them to cut back on their capital spending and hence production growth, that is likely to mean fewer opportunities for ETE and Williams to grow organically.The plan also looks like a vote of confidence in the master limited partnership: an alternative way to structure a business that offers tax advantages to companies that own and operate oil and gas infrastructure.Concerns have been raised about MLPs in recent years, including questions about how they can continue to grow — a key component of their appeal to investors, once they become very large. Last year Kinder Morgan decided to roll up its complex network of partnerships into a single corporation.Williams in May announced a similar move, saying it wanted to absorb its MLP affiliate, Williams Partners, into the parent group, which is a corporation. However, Kelcy Warren, ETE’s ambitious and acquisitive chairman, has kept the group as an MLP partnership, and has said he wants to keep that structure for Williams Partners.
25;KMI;Kinder Morgan;2020-04-25T03:00:02+0000;Vitol buys out oil tank partner’s stake in VTTI BV for $830m;Glut of crude and growing world demand leads commodity traders to seek more storage space;Vitol has bought out its partner in a leading oil tank business, as excess supply and growing world demand create more opportunities for oil storage providers.Vitol — the world’s largest energy trader — said on Friday it had paid $830m for MISC Berhad’s 50 per cent stake in the VTTI BV oil storage business. Buying the Petronas-controlled shipping group’s half of the venture gives Vitol greater control over a global network of almost 400 tanks.“Since inception, we have developed an independent storage company supported by the financial strength and market insight offered by Vitol,” said Rob Nijst, chief executive of VTTI BV in a statement. “Our asset footprint will continue to improve and grow.”Mr Nijst will continue to run VTTI BV as an independent company, the statement said. It added that the purchase was made with Vitol Investment Partnership, the trading house’s investment arm.Vitol chief executive Ian Taylor said he was “very excited by VTTI BV’s future potential,” noting that the company has total gross storage capacity of 54m barrels, including assets under construction.A glut of crude globally has led oil traders to look for additional space to store supplies. Using oil futures contracts, traders can lock-in higher prices for the crude for delivery months down the line, when the market is expected to be slightly stronger.Access to oil storage facilities gives traders greater flexibility in moving crude and refined products around the world. Modern oil storage facilities allow quicker shipment and blending of crudes, diesel, jet fuel and gasoline.Investment groups Kinder Morgan and 3i Infrastructure have also bought storage facilities in recent months, while private equity players have been looking at a BP owned terminal in Amsterdam.ICE Brent, the international benchmark, hit a 7-month low of $46.00 a barrel on Friday. Meanwhile, the premium for a contract for delivery six-months later has risen to more than $4 a barrel, the highest since April. This suggests more oil may be moved into storage, allowing tank operators to earn higher fees due to stronger demand.MISC Berhad said it wanted to release profits from its stake in VTTI BV to invest in its main business of oil shipping. It has been under pressure from lower prices, people familiar with the matter said.VTTI currently has storage capacity of 35.5 million barrels, according to its website, including sites in North America, the United Arab Emirates, Europe’s Amsterdam-Rotterdam-Antwerp oil hub and in Malaysia.It started building a new facility in Cape Town in July. South Africa has emerged as an increasingly important way station for oil, with traders able to easily flip barrels east and west from the location depending on regional demand.South Africa’s giant Saldanha Bay storage facility, which can hold 45 million barrels of oil, was filled to capacity last month by the oil glut, traders said.
26;KMI;Kinder Morgan;2015-08-14T17:18:01Z;Department stores prosper on sales boost;US stocks lack direction as consumer confidence slide offsets positive industrial production data;US retailers climbed on Friday as two stalwart department stores reported better than expected results, tempering concerns that consumer spending remains downtrodden.Shares of Nordstrom, the luxury goods retailer, were up 4.3 per cent to $78.13 after it lifted full-year sales and gross profit forecasts as revenues across its three main divisions rose.Nordstrom, which sells $99 slippers and $5,495 floral jacquard dresses, said it expected same-store sales, an important industry metric, to climb between 3.5 and 4.5 per cent for the full year, lifting overall net sales as much as 9.5 per cent.The outlook was rosier than similar projections in May when the company projected sales growth of as much as 9 per cent on a 2-4 per cent rise in same-store sales.Nordstrom lifted its full-year earnings forecast to between $3.85 and $3.95, ahead of analyst forecasts for $3.75 a share.Analysts at JPMorgan said the retailer was “pulling away from the pack” as it invested in its underlying business, while those with Cowen & Company expected it to outperform peers as its expansion to Canada, acquisition of Trunk Club and growth of its off-price website buoyed revenues.“The second-quarter strength with young customers — fastest growing categories — demonstrates Nordstrom is future-proofing its business to attract the millennial customer base,” said Oliver Chen at Cowen.JC Penney, the Texas department store chain in the middle of a turnround, said its restructuring efforts had gained momentum in the second quarter, bucking the trend of lacklustre same-store sales growth.A 4.1 per cent jump in like-for-like sales for the period beat expectations for a 3.9 per cent rise.Menswear, home, Sephora cosmetics and fine jewellery categories were its top performing merchandise divisions for the quarter.The department store said net sales had advanced 3 per cent to $2.9bn, while its loss narrowed to $138m, or 45 cents a share.JC Penney shares rose 5.5 per cent to $8.52, while shares in rival department store Dillard’s remained little changed.Several retailers and apparel manufacturers climbed following the two sets of results. Coach advanced 1.5 per cent to $31.93, PVH gained 2.5 per cent to $114.52 and Hanesbrands rose 1.8 per cent to $30.32. Michael Kors, however, decreased 0.6 per cent to $43.37.Kinder Morgan gained 2.5 per cent to $33.96 after analysts with Goldman Sachs added the energy company to its “conviction list”.Dupont, the maker of animal feed and crop protection, rose 1.6 per cent to $53.86 after JPMorgan upgraded the stock to “overweight” from “neutral”, citing its more than 20 per cent year-to-date decline.Restaurant chain El Pollo Loco declined 20.7 per cent to $14.56 after it dimmed its full-year sales growth forecasts.Overall, US equity markets rolled sideways as better industrial production figures than expected were offset by a slide in consumer confidence.The S&P 500 rose 0.4 per cent to 2,091.54, the Dow Jones Industrial Average increased 0.4 per cent to 17,477.40, and the technology-heavy Nasdaq Composite climbed 0.3 per cent to 5,048.23.eric.platt@ft.comtwitter: @ericgplatt
27;KMI;Kinder Morgan;2020-04-25T04:00:02+0000;Williams buys out infrastructure affiliate for $13.9bn;Latest restructuring among US energy infrastructure groups;Williams, the US oil and gas pipelines group, plans to take full ownership of its associated company Williams Partners in a $13.9bn deal, marking the latest restructuring of US energy infrastructure groups.The two businesses have agreed an all-share deal for Williams to buy the 40 per cent of Williams Partners that it does not own already, at a price that values the entire partnership at $34.7bn.The move follows similar deals announced last year by Kinder Morgan, in which the company bought out the minority holdings in three linked partnerships.Williams Partners owns and operates gas pipelines and processing plants. It was created through a restructuring of the Williams group in 2010, in which it received several large assets from its parent, including the Transco gas pipeline system that stretches from Texas to New York.It is a master limited partnership, a tax-advantaged business structure that has become increasingly popular in the US energy industry in recent years. It has units instead of shares, and unlike a conventional company pays no corporate tax. Investors instead pay income tax on their share of the partnerships’ profits.The tax benefits of MLPs make them a low-cost way to raise capital and they have proliferated during the US oil and gas boom of the past decade. There were 71 at the end of 2009 and there are now 121.However, the disadvantages of the structure have also become increasingly apparent. In particular, investors have become more aware of “incentive distribution rights”: terms in the partnership agreement that give the controlling general partner a rising share of the MLP’s profits.As the general partner, the Williams parent company benefited from that arrangement, but investors wanted to be compensated for that, so it increased the cost of capital for the partnership. Williams said the cost of capital would be lower if it abandoned the MLP structure, and the incentive distribution rights, and was structured as a regular corporation.It added that as a result of buying out the partnership it expected to be able to increase its dividend to 64 cents a quarter for the second half of this year, and then raise it by 11 per cent next year, and “approximately” 10-15 per cent a year to 2020.The deal offers Williams Partners unit holders 1.115 Williams shares for every unit. That values each unit at about $59.83 based on the Williams share price on Wednesday morning, giving a premium of about 25 per cent to the closing price of the units on Tuesday evening.However, Williams Partners units have been losing value for the past six months, having peaked above $65 in November.The companies expect the acquisition to close in the autumn of this year.
