;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
25;CMG;Chipotle Mexican Grill;2017-10-25T16:43:51Z;Storm-hit Chipotle set for worst slide in 5 years;US stocks retreat as Ackman loses $130m on burrito chain decline;Chipotle shares were on pace to suffer their greatest one-day loss in more than five years after the fast-casual burrito chain reported far weaker than expected profits in its third quarter.The company, which at one point was valued at more than $23bn, blamed a data breach it endured earlier this year as well as the effects of two hurricanes that pummeled the southern US earlier this year for its profit shortfall.Profits in the three months to the end of September rose 151 per cent to $19.6m, or 69 cents a share.That was less than half the level expected by analysts on Wall Street, who had projected earnings of $1.63 a share in the period.Shares in the group tumbled 14 per cent by midday on Wednesday to $277.56, pulling the company’s valuation below $8bn.The stock drop inflicted losses of about $130m on the hedge fund run by billionaire investor Bill Ackman, which disclosed a stake in the company last year.At the end of the second quarter, Pershing Square Capital Management reported holding 2.88m shares as part of regulatory filings.Chipotle’s decline led the S&P 500, which slipped 0.6 per cent on Wednesday to 2,553. The blue-chip Dow Jones Industrial Average declined 0.4 per cent to 23,348 and the technology-heavy Nasdaq Composite dropped 0.6 per cent to 6,557.Earnings that fell slightly below Wall Street expectations also weighed on MarketAxess, the largest corporate bond trading platform in the US.The company’s stock price fell 6.4 per cent to $178.03, it’s biggest one-day decline in two years.The stock drop accompanied news that rival Intercontinental Exchange had agreed to buy fixed-income trading platform BondPoint from Virtu Financial for $400m.Shares in ICE also dipped on Wednesday, falling 0.4 per cent to $65.01. Virtu shares rose 1.2 per cent to $14.68 but remain down 9.3 per cent in October ahead of the company announcing earnings in early November.MarketAxess had also looked at acquiring BondPoint, according to people familiar with the bidding process.“We are very interested in acquisitions that will add important clients to our system, new systems or new geographies — this deal didn’t do any of those,” said Rick McVey, chief executive of MarketAxess, speaking on the company’s earnings call on Wednesday morning in New York.It sets up the potential for ICE to go head to head with MarketAxess for a greater share of electronic corporate bond trading, said Patrick O’Shaughnessy, an analyst at Raymond James.But Mr McVey responded that the company had already weathered repeated challenges from both start-up venues and established players. “There is no sign of that changing,” he said.
26;CMG;Chipotle Mexican Grill;2017-10-25T15:34:37Z;Chipotle headed for worst one-day drop in 5 years after earnings disappoint;;Chipotle shares were on pace to suffer their biggest one-day loss in more than five years on Wednesday, after the fast-casual burrito chain reported far weaker than expected profits in its third quarter.The company, which at one point was valued at more than $23bn, blamed a data breach it endured earlier this year as well as the effects of two hurricanes that pummeled the southern United States earlier this year for its profit shortfall.Profits in the three months to the end of September rose 151 per cent to $19.6m, or 69 cents per share. That was less than half the level expected by analysts on Wall Street, who had projected earnings of $1.63 per share in the period.Shares of the group tumbled 14 per cent on Wednesday to $277.56, pulling the company’s valuation below $8bn.The stock drop inflicted losses of roughly $130m on the hedge fund run by billionaire investor Bill Ackman, which disclosed a stake in the company last year. At the end of the second quarter, Pershing Square Capital Management reported holding 2.88m shares as part of regulatory filings.
27;CMG;Chipotle Mexican Grill;2017-10-24T20:29:08Z;Hurricanes, data breach bite into Chipotle earnings;;Chipotle shares crumbled in after-hours trading on Tuesday after the fast-casual burrito chain’s earnings badly missed expectations, a shortfall that the company blamed on fallout from a data breach and a pair of hurricanes that pummeled southeastern US states.The company — which has been trying to find its footing after a major food-safety crisis in 2015 — said that revenue for the three months ending September 30 was up 8.8 per cent from a year earlier to $1.13bn, in line with the expectations of analysts surveyed by Factset.However, profits were dented by charges related to a data breach announced earlier this year affecting some customers’ payment cards, as well as the impact from Hurricanes Irma and Harvey. Net income was $19.6m for the quarter, or 69 cents per diluted share, well below the $47m, or $1.67 per diluted share, that Wall Street was looking for.Comparable-store sales, a key industry metric, rose 1 per cent, just shy of the 1.1 per cent increase analysts were expecting.Steve Ells, the company’s chief executive and founder, said in a statement:We continued to make important progress to improve the guest experience at our restaurants during the quarter. Our strategic initiatives in operations, innovating our digital sales platform, new menu introductions, and marketing the brand are starting to take hold. Despite several unusual impacts during the quarter, including the impact of hurricanes, we maintained our focus and saw some encouraging signs. Our leadership remains focused on setting the foundation for future growth, and we are confident in our teams’ ability to deliver against those plans.Despite Mr Ells’ positive spin, Chipotle on Tuesday softened its comparable restaurant sales guidance for 2017. Previously looking for an increase in the high single digits, the company said that it is now expecting a more moderate 6.5 per cent increase.Chipotle has been pulling out the stops to try to lure back customers following the food-safety issues, including the introduction of cheesy queso dip, which has received mixed reviews from customers. The company’s shares, which are down 14 per cent year to date, dropped more than 8 per cent in after-hours trading following the announcement.
28;CMG;Chipotle Mexican Grill;2017-08-23T04:41:11Z;Panera spells out sugary drink details to customers;Sandwich chain uses cola cups listing teaspoons of sugar in move away from sodas;Panera is unveiling cups that list how many teaspoons of sugar have been added to drinks, as the sandwich company battles for the lunch money of more health-conscious American consumers.The new cups, which post sugar and calorie counts in large letters, reveal to customers that a 20oz serving of Pepsi, the cola Panera sells, has 17 teaspoons of sugar. This is more than double the sugar in Panera’s chocolate chip cookie, and also exceeds the daily limit of 12.5 teaspoons that the US government recommends.The move comes amid growing pressure from regulators and consumers for a reduction in sugar and salt, which are linked to obesity and diabetes.Panera has been a bright spot in an increasingly tough environment for eating out in the US. While traditional fast food stalwarts such as McDonald’s have grappled with a global shift in demand towards fresh food, Panera has benefited, with comparable sales growing between 4 and 5 per cent.This year JAB, the investment group backed by Germany’s billionaire Reimann family, bought Panera for $7.5bn, a marker of how investors value so-called “fast casual” restaurants. Panera’s move comes ahead of new government requirements for all packaged food and drinks to label added sugars, with a compliance date of 2018 recently pushed back. However, the sugar requirements did not apply to restaurants. “It’s up to companies to take the lead on transparency, not wait for legislation,” said Ron Shaich, Panera chief executive.It’s up to companies to take the lead on transparency, not wait for legislationAnother piece of Obamacare legislation requiring restaurant chains with at least 20 stores to post calorie counts on menus has also been delayed. Panera and some other restaurants already list nutrition information on food menus, but drinks increasingly have been a target in the battle against obesity. The company aims to shift more customers away from sodas, and the decision to post sugar in teaspoons instead of grams was deliberate, said Mr Shaich: “the only people who know what grams are are drug dealers”. Panera in March unveiled a new line of drinks with less or no sugar added, and says that since then 8 per cent of customers have opted for these drinks over soda.US soda sales have been falling for more than a decade as sweet drinks have come under fire from regulators and health officials for contributing to obesity. This week Coca-Cola, PepsiCo and other soft-drink makers agreed to limit the amount of sugar they use in beverages sold in Singapore. In the US, local governments in cities such as Seattle and Chicago have raised the idea of so-called soda taxes. Panera aims to roll out the cups across its 2,100 restaurants by next month. This year the Missouri-based company said it had stripped artificial ingredients from its food as part of a campaign to position itself as the healthier alternative to the likes of McDonald’s. McDonald’s has taken steps to stay relevant amid disruption by Panera and Chipotle. The world’s largest burger chain has removed artificial ingredients from chicken nuggets and said it would use fresh beef in quarter pounders. Shares in Panera have risen 46 per cent in the past year, while rival Chipotle’s stock has dropped 21 per cent.
29;CMG;Chipotle Mexican Grill;2017-07-26T14:53:24Z;Chipotle hit with subpoena over latest food-safety issue;;US prosecutors have served Chipotle with a subpoena related to a food-safety issue at one of its restaurants this month as part of an ongoing probe into the US burrito chain.The group said in a regulatory filing on Wednesday that it received the subpoena on July 19, “requesting information related to illness incidents associated with a single Chipotle restaurant in Sterling, Virginia.”The US attorney’s office for central California, in conjunction with the US Food and Drug Administration’s office of criminal investigations, initially served Chipotle with a subpoena last January.Chipotle intends to “fully cooperate” with the probe, and added that it is “not possible at this time to determine whether we will incur … any fines or penalties in connection with the investigation pursuant to which the subpoena was issued.”Local health regulators said on Monday that 135 individuals reported falling ill after visiting the Virginia Chipotle restaurant between July 13 – 16.“Two ill patrons have tested positive for the same strain of norovirus. Based on symptoms reported and these preliminary laboratory results, the cause of the outbreak is believed to be norovirus, though the specific source of the norovirus has not yet been identified,” Loudoun County Health Department chief David Goodfriend said.John Hartung, Chipotle’s chief financial officer, said on a call with analysts on Tuesday evening that same-restaurant sales, an important industry metric, had been “negatively affected” by about 5.5 per cent on average over the last several days.He added that “it is too soon to know what enduring impact last week’s events may cause,” but that the group’s “hope is that the impact will fade over the coming weeks and that the marketing and buzz around the queso expanded test will change the narrative and encourage our guests to quickly return to their previous visit frequencies.”Norovirus is a highly-contagious illness that can cause an individual’s stomach or intestines to become inflamed, causing symptoms like stomach pain, nausea, diarrhea and vomiting, according to the US Centers for Disease Control and Prevention.Chief executive Steve Ells apologised for the incident and said that it represented a “failure in one restaurant to comply with our procedures used to prevent norovirus.”The latest safety woes have reminded investors of a debacle in 2015 in which 485 people in 13 US states were sickened in outbreaks that were linked to Chipotle’s restaurants.Chipotle had been recovering, and in fact, its quarterly earnings that were disclosed on Tuesday exceeded analyst forecasts. The shares initially climbed, but then came under pressure by Wednesday morning, recently falling 1.3 per cent.
30;CMG;Chipotle Mexican Grill;2017-07-25T20:30:00Z;Chipotle maintains 2017 sales-growth forecast despite latest safety scare;;Burrito chain Chipotle is sticking with its previous forecast for comparable restaurant sales growth in the high single digits this year, even as it hopes to move quickly past the latest food-safety concerns linked to one of its restaurants.The company’s shares rose 2.5 per cent in after-hours trading after it reported better-than-expected profits during the three months ending June 30. Net income for the quarter was $66.7m, 161 per cent higher than the $25.6m income during the same period a year earlier, and better than the $62.3m that analysts surveyed by Bloomberg had expected.Diluted earnings per share also outstripped the year-ago period, coming in at $2.32, versus analysts’ expectations for $2.17. Revenue grew 17.1 per cent year-on-year to $1.17bn, a hair shy of the $1.18bn that Wall Street was looking for.Food costs ate up a slightly smaller share of its sales than the same period last year, the company said, with higher avocado costs offset by reduced costs from bringing preparation of lettuce and bell peppers back in-house, as well as higher menu prices that debuted in certain restaurants during the past quarter.Comparable restaurant sales, however, fell short of forecasts, clocking in at an 8.1 per cent gain, compared to expectations for a 9.5 per cent boost.Chipotle was once a rising star in the fast-casual dining sector until it took a hit from a food-safety crisis in 2015, when a series of multiple foodborne-illness outbreaks sickened dozens of people in 13 US states, spooking investors.Just as Chipotle seemed to be putting that behind it, another food-safety issue cropped up earlier this month when it temporarily shut down a restaurant in Virginia after reports that customers fell ill after eating there.Last month, Chipotle shares were also rattled by a warning it issued on marketing expenses, which raised concerns that its profit margins were under pressure. Nevertheless, in its report on Tuesday, Chipotle said that marketing and promotional expenses accounted for 3.7 per cent of sales, 70 basis points lower than the same quarter last year.Chipotle chief executive Steve Ells said in the release:We saw encouraging signs in our improved financial results during the first half of the year. Recent events, however, have shown that we still have a lot of opportunity to improve our operations and deliver the outstanding experience that our customers expect.The company, whose shares have fallen 22.5 per cent over the past 12 months, said it is still looking for comparable restaurant sales growth in the high single digits and plans to open between 195 and 210 new restaurants.
31;CMG;Chipotle Mexican Grill;2017-07-18T20:46:35Z;Harley shares skid on disappointing earnings;Bank stocks struggle after Goldman and BofA deliver poorly-received results;Harley-Davidson was the worst performer on the S&P 500 on Tuesday after the motorcycle maker posted a downbeat outlook and poor US sales in the second quarter, sending its shares down by their biggest one-day drop in a year.The Milwaukee-based company now expects to ship 241,000 to 246,000 motorcycles to dealers worldwide this year, down 6 to 8 per cent from a year ago. In the current quarter, it also expects shipments to be down 10 to 20 per cent from a year ago.Shares in the company fell 5.9 per cent to $48.95 by the close of trading.Second-quarter revenue decreased 5.6 per cent to $1.58bn, compared with Wall Street estimates of $1.6bn. Investors were also disappointed after Harley said US retail motorcycle sales were down 9.3 per cent from a year ago.“We believe soft, used motorcycle prices adversely affected the industry new motorcycle sales in the quarter,” said chief financial officer John Olin on an earnings call. The used motorcycle market could pose a challenge for the company to meet its goal of adding 2m riders in the US by 2027.However, while, profits slid to $258.9m, or $1.48 a share, compared with $280.4m, or $1.55 a share, in the year ago period, they topped analysts’ expectations of $1.39 a share.The slump in Harley shares came alongside mixed trading for Wall Street. The S&P 500 gained less than 0.1 per cent to 2,460.61, while the Dow Jones Industrial Average was off 0.3 per cent to 21,574.73 and the Nasdaq Composite was 0.5 per cent higher at 6,344.31.Financials were among the worst performing sectors, off 0.3 per cent following poorly received results from Goldman Sachs and Bank of America. A Republican move to abandon their efforts to replace Obamacare also renewed investor concerns about President Donald Trump’s ability to deliver on his economic agenda.Elsewhere, investors also soured on Chipotle after the burrito chain said it temporarily closed one of its restaurants following reports that customers fell ill after eating there, reigniting memories of a painful food-safety scare in 2015.Jim Marsden, the group’s food safety chief, said that Chipotle was working with local health authorities to “understand what the cause may be and to resolve the situation as quickly as possible”.He added that the symptoms were consistent with a highly contagious illness called norovirus. The infection is generally spread through food, water or touching contaminated surfaces, according to the US Centers for Disease Control and Prevention. It causes unpleasant gastrointestinal symptoms, ranging from stomach pain to diarrhoea and vomiting.“Norovirus does not come from our food supply, and it is safe to eat at Chipotle. We plan to reopen the restaurant today,” Mr Marsden said.For investors, the incident hearkens back to the crisis the company faced in 2015 when a series of at least six outbreaks were thought to have caused sickness in 485 people across 13 US states.Chipotle shares dropped 4.3 per cent to $374.98 on Tuesday. They have yet to recover even close to the record closing high of $757.77 they struck in August 2015.
32;CMG;Chipotle Mexican Grill;2020-04-25T18:31:28+0000;Chipotle hit after reports customers fell ill after eating at Virginia restaurant;;Chipotle shares fell on Tuesday after the burrito chain said it temporarily closed one of its restaurants following reports that customers fell ill after eating there, reigniting memories of a painful food-safety scare in 2015.Jim Marsden, the group’s food safety chief, said that Chipotle is working with local health authorities to “understand what the cause may be and to resolve the situation as quickly as possible.”He added that the symptoms are consistent with a highly contagious illness called norovirus. The infection is generally spread through food, water or touching contaminated surfaces, according to the US Centers for Disease Control and Prevention. It causes unpleasant gastrointestinal symptoms, ranging from stomach pain to diarrhea and vomiting.“Norovirus does not come from our food supply, and it is safe to eat at Chipotle. We plan to reopen the restaurant today,” Mr Marsden said.David Goodfriend, director of the Loudoun County Health Department that is conducting an initial investigation, said that officials had not yet determined that norovirus was the cause of the reported illnesses, saying that “at this point we are investigating all possibilities.”“We will be submitting specimens for testing if it appears that would be beneficial after our initial investigation this afternoon,” he added.For investors, the incident hearkens back to the crisis the company faced in 2015 when a series of at least six outbreaks were thought to have caused sickness in 485 people across 13 US states.Chipotle shares dropped almost 6 per cent to $368.15. They have yet to recover even close to the record closing high of $757.77 they struck in August 2015.
33;CMG;Chipotle Mexican Grill;2017-06-20T20:55:32Z;Chipotle slides after warning on expenses rattles burrito chain;S&P 500 and Dow give up ground after reaching record highs on Monday;Chipotle recorded its worst one-day fall this year, after a warning over marketing expenses sparked concern among investors that the burrito chain’s profit margins are under pressure.The Denver-based group said that it expected marketing and promotional costs to rise by 0.2 to 0.3 percentage points in the current quarter from the first three months of this year, to 3.6-3.7 per cent of sales.The stock slumped 7.3 per cent on Tuesday to $425.60 a share, its heaviest one-day fall since December 6 2016.Chipotle forecasts that “other” operating costs as a proportion of sales to be “at or slightly higher than reported for the first quarter”. Other operating expenses, which include marketing costs along with a handful of other items, represented 4.1 per cent of revenues in the first quarter, according to regulatory filings.Other expenses jumped to 16.4 per cent of sales in 2016, from just 11.4 per cent the year prior as Chipotle launched an aggressive advertising campaign aimed at bringing customers back though its doors after its food-safety crisis in late 2015.Mark Kalinowsk of Nomura noted that he believes “continued investments will be required” to rev up sales growth this year and next. He cut his outlook for earnings per share for 2017 and 2018 and reduced his price target on the stock almost 6 per cent to $480 a share.Chipotle, once a Wall Street high flyer, came under intense pressure in late 2015 after a series of at least six food-safety outbreaks linked to the chain caused sickness in 485 people in 13 US states. The crisis weighed heavily on Chipotle’s sales and sent the stock plummeting from an all-time closing high in August 2015 of $757.77.Steve Ells, chief executive, has emphasised the group’s focus on better-quality ingredients as part of his bid to boost the customer experience and reinvigorate sales. As part of that push, Chipotle said in March that it rid the chain of any artificial colours, flavours and preservatives, something it claims no other US fast-food chain has accomplished.He has also launched programmes aimed at reducing employee turnover and boosting the levels of customer service provided by its workers.“I’m as optimistic as I’ve ever been since starting Chipotle nearly 24 years ago. Since last fall, when I acknowledged that many of our restaurants were not meeting my expectations, we have made incredible progress,” Mr Ells said in April of this year.Looking more broadly, after setting new intraday and closing highs on Monday the markets retreated, with the S&P 500 ending the day 0.7 per cent lower at 2,437. The Dow Jones Industrial Average, which also notched new lifetime highs slipped 0.3 per cent to 21,467, while the Nasdaq Composite shed 0.8 per cent to 6,188.
34;CMG;Chipotle Mexican Grill;2020-04-25T18:31:28+0000;Chipotle slides 6% after warning of higher marketing expenses;;Chipotle was on track to post its worst fall this year, after the US burrito chain warned that its marketing expenses have eaten up a greater share of sales in the current quarter than at the start of 2017 as it works to lure customers back after its food-safety crisis in late 2015.The Denver-based group said that it expects marketing and promotional costs to be up 0.2 – 0.3 percentage points in the current quarter from the first three months of this year, to 3.6 – 3.7 per cent of sales.As a result, Chipotle expects its “other” operating costs as a proportion of sales to be “at or slightly higher than reported for the first quarter”. Other operating expenses, which include marketing costs along with a handful of other items, clocked in at 14.1 per cent of revenues in the first quarter, according to regulatory filings.Other expenses jumped to 16.4 per cent of sales in 2016, from just 11.4 per cent the year prior as Chipotle launched an aggressive advertising campaign aimed at bringing customers back though its doors.Chipotle’s warning late on Monday that it expects higher promotional expenses in the second quarter of this year sparked concern over profit margins.Mark Kalinowsk of Nomura noted that he reckons “continued investments will be required” to rev up sales growth this year and next. He cut his outlook for earnings per share for 2017 and 2018 and reduced his price target on the stock almost 6 per cent to $480 a share.The shares were down 6.2 per cent on Tuesday to $430.27, leaving Chipotle poised for its heaviest fall since December 6, 2016.Chipotle, once a Wall Street high flier, came under intense pressure in late 2015 after a series of at least six food-safety outbreaks linked to the chain caused sickness in 485 people in 13 US states. The crisis weighed heavily on Chipotle’s sales and sent the stock plummeting from an all-time closing high in August 2015 of $757.77.Chief executive Steve Ells has emphasised the group’s focus on better-quality ingredients as part of his bid to rev up the customer experience and reinvigorate sales. As part of that push, Chipotle said in March that it rid the chain of any artificial colours, flavours and preservatives, something it claims no other US fast-food chain has accomplished.He has also launched programmes aimed at reducing employee turnover and boosting the levels of customer service provided by its workers.“I’m as optimistic as I’ve ever been since starting Chipotle nearly 24 years ago. Since last fall, when I acknowledged that many of our restaurants were not meeting my expectations, we have made incredible progress,” he said in April of this year.
35;CMG;Chipotle Mexican Grill;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
36;CMG;Chipotle Mexican Grill;2017-04-25T20:42:29Z;Chipotle shares rise as comparable sales rebound sharply;;Chipotle’s comeback from a bruising food-safety crisis seems to be picking up steam, sending shares in the Mexican fast-casual eatery chain higher in after-hours trading on Tuesday.The company said that revenue for the quarter came in at $1.08bn, a 28.1 per cent increase from its dismal first quarter last year — when it was still suffering the ill effects of its food-safety issues — and ahead of analysts’ expectations for $1.05bn in sales.Comparable sales — a key industry metric — were up 17.8 per cent, better than the robust 15.4 per cent that Wall street had been looking for.Net income for the quarter ending March 31 was $46.1m, compared to a net loss of $26.4m during the year-ago quarter, translating to earnings per diluted share of $1.60 versus a net loss of 88 cents last year. That compared to Wall Street’s expectations for $37.8m profit and earnings per share of $1.29.The strong earnings initially sent Chipotle shares up 6.6 per cent in after-hours trading.However, the company said in its analyst conference call that it had hired a cyber security group to investigate “unauthorized activity on a network that supports payment processing” that it believes has since stopped. Shares gave up most of their gains as investors parsed the news.Steve Ells, the company’s founder, chairman and chief executive said:“2017 is off to a strong start, as our restaurant managers and teams are energized by our renewed focus on the customer. By simplifying the focus in our restaurants to only those elements that lead to a great guest experience, our operations have improved every single month, which gives us confidence that we are on our way to achieve our mission to ensure that great food made with whole unprocessed ingredients is accessible to everyone.”
37;CMG;Chipotle Mexican Grill;2017-03-28T19:37:08Z;Chipotle removes last preservatives from ingredient list;;Chipotle has banished preservatives from its tortillas as the US burrito chain that is in the midst of a rebound from a food-safety scare looks to bolster its appeal among ingredient-conscious diners.The Denver-based chain said it is now the only national restaurant brand with no added colours, flavours or preservatives in any of its ingredients, heightening the claims of its already popular ad campaign that emphasises quality ingredients.The Mexican-food inspired chain has been recovering from a 2015 food-safety debacle that sparked a deep decline in sales and sent its shares tumbling from all-time highs.The roll out of better ingredients through its “food with integrity” mission should enhance the appeal of Chipotle’s brand over time, according to analysts at Baird Equity Research. “Using such products results in better-tasting food and leverages a concept that is highly popular with consumers,” wrote David Tarantino, a senior research analyst.To drive sales in 2017 and beyond, Mr Tarantino said marketing and menu innovations would play a key role, especially in the group’s aim to win back customers.Chipotle disclosed a 4.8 per cent fall in same-store sales in the fourth quarter, representing a recovery from the 21.9 per cent drop in the previous three-month period. The group said in February that it expects the key sales metric to increase in the “high-single digits” this year.Shares in Chipotle, which are down 9.9 per cent over the past 12 months, gained 3.1 per cent on Tuesday to $427.74. They peaked at $758.61 in August 2015.
38;CMG;Chipotle Mexican Grill;2017-02-02T21:56:23Z;Chipotle shares dip as revenue falls just short of estimates;;Chipotle shares dipped 2.5 per cent in after-hours trading on Thursday after it unveiled slightly softer-than-expected revenue from the past quarter, even as it reaffirmed its commitment to growing same-store sales in the new year.The company – which has been clawing its way back after a food-safety scare – said that revenue for the three-month period ending December 31 was $1bn, a hair shy of the $1.03bn that analysts had predicted, according to Bloomberg. Earnings per share were 55 cents, a penny short of the 56 cents a share targeted by Wall Street.The company attributed the modest revenue growth to the 72 new restaurants it had opened during the quarter. As it had previously announced, same-store sales for the full quarter had declined 4.8 per cent – although they had improved during that time from a 20.2 per cent decrease in October to a positive 14.7 per cent in December.Profits, however, slightly edged out expectations of $15.75m, coming in at $16m for the quarter but a steep decline from the year-ago period, when it clocked income of $67.9m. The company said that its food costs had crept up 150 basis points compared with the same quarter in 2015, with pricier avocados and more costly diced tomatoes partly offset by cheaper beef.Chipotle reaffirmed its outlook of single-digit comparable-store sales growth in 2017. Chief executive and founder Steve Ells said:“In the upcoming year we intend to continue to simplify and improve our restaurant operations, utilize creative marketing to rebuild our brand, and further the roll-out of our digital sales efforts. All three of these strategic initiatives are centered on improving the guest experience and restoring customer affinity for the Chipotle brand, and we are confident in our teams’ abilities as we start this new year.”
39;CMG;Chipotle Mexican Grill;2017-01-10T17:53:57Z;Chipotle shows signs of emerging from food safety crisis;Burrito chain’s shares rally as sales return to growth in December;Chipotle extended its 2017 share price rally on Tuesday as glimmers of hope emerged that the US burrito chain may finally be placing its food safety crisis behind it.The Colorado-based company said like-for-like sales swung from a drop of 20.2 per cent in October, to a fall of 1.4 per cent in November and growth of 14.7 per cent in December.While Chipotle cautioned that the rise was attributable to an easier comparison in the year-prior period, it marks one of the first indications that it may have stemmed the decline that has sent its shares plummeting by almost 45 per cent from a record high recorded in August 2015.Chipotle, once a Wall Street high flyer, was pounded in 2016 as sales fell when it struggled to recover from the aftershocks of a tainted food debacle in the previous year that caused sickness in 485 people in 13 US states.The reverberations are still hitting Chipotle’s profits, however. The restaurant that is known for its Mexican-inspired dishes said on Tuesday that fourth-quarter earnings are expected to be in the range of 50-58 cents a share, nearly half Wall Street expectations of 96 cents.Chipotle said it spent more than it expected on promotions and on testing television advertisements. An increase in the price of avocados also took a toll.The shares rose 5.7 per cent on Tuesday to $417.52, and have risen more than a tenth since the end of 2016.
40;CMG;Chipotle Mexican Grill;2017-01-10T13:14:53Z;Chipotle warns Q4 results to miss Wall St estimates;;Chipotle on Tuesday disclosed preliminary figures indicating that its fourth-quarter results will miss Wall Street expectations as the US burrito chain faced higher-than-expected promotional expenses and was stung by rising avocado prices.The Colorado-based company said that its like-for-like sales declined by 4.8 per cent in the final quarter of 2016. Analysts were expecting a fall of 3.7 per cent, according to Bloomberg data.Shares skidded by 3.9 per cent in pre-market trading, which would cut its gains since the end of 2016.The decline in sales comes as the company that is famous for its guacamole and other Mexican-inspired dishes attempts to turn itself around from a food-safety crisis last year.Chipotle said its expects to post fourth quarter sales of $1.035bn, shy of forecasts calling for $1.049bn. Meanwhile, profits are expected to be in the range of 50 – 58 cents a share, also missing the consensus call for 96 cents.The chain said that it spent more than it had originally expected on promotions and on testing television advertisements. An increase in the price of avocados also hit its bottom line.On an upbeat note, Chipotle’s like-for-like sales swung from a fall of 20.2 per cent in October, to a decline of 1.4 per cent in November and a rise of 14.7 per cent in December. The company pegged the shift on easier comparisons to lower sales levels in the year-prior period.
