;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
18;COF;Capital One Financial Corp;2017-12-05T10:59:43Z;Credit score row as FICO chief hits out at banks over ‘Fako’ rivals;Transparency of metrics questioned as consumer credit industry faces wider probe;A row has erupted over credit scoring after the head of FICO, the company whose metric underpins trillions of dollars in lending decisions in the US, hit out at some lenders for supplying customers with a rival measure he dismissed as “Fako”.JPMorgan Chase and Capital One risked confusing consumers who wanted to know how lenders viewed their creditworthiness, said FICO’s chief executive Will Lansing.“There’s a three-digit number that’s being shared by the bank with the consumer that is not the score the bank is using to make the lending decision,” he said. “We think there’s room for confusion.”The group that supplies lenders with the rival assessment, VantageScore, hit back, saying Mr Lansing was spreading “misinformation aimed at discrediting FICO’s only real competitor”.“Thousands of lenders use VantageScore credit scores in their businesses, including for credit decisions,” it added.The spat points to the opacity of credit scoring, a crucial part of America’s consumer finance economy that is in the spotlight after the huge data loss at the credit reporting company Equifax. Capitol Hill has been scrutinising how the scores are determined and used as part of a wider probe into consumer credit.FICO provides software which credit reporting companies such as Equifax, TransUnion and Experian use to generate the credit scores they provide to banks and credit card companies.FICO’s score remains the most widely used, although the credit reporting companies developed their own competing model, VantageScore. Lenders often use several different measures in their decisions.Adding to the complexity, each credit reporting company generates its own version of the FICO score, using the information it has collated about consumers.The scores aim to predict how likely individuals are to repay their debts by considering factors such as payment record, amounts owed and length of credit history.US lenders use them to determine the terms consumers get on credit cards, mortgages and other loans. The FICO algorithm assigns borrowers a three-digit rating between 300 and 850. In some cases, according to FICO, its score for a customer can differ from other formulas by more than 100 points.Chase offers holders of its Slate cards a monthly FICO score but provides TransUnion’s VantageScore for “educational purposes” to other consumers — they do not need to be customers of the bank — through its Credit Journey service.“We offer anyone who enrols in Credit Journey free credit scores,” the bank said.Similarly, Capital One also provides the VantageScore readout to consumers through its CreditWise service. “The score is only one aspect of credit,” it said. “CreditWise users get access to much richer information.”Mr Lansing said “virtually all the major banks” provide customers with FICO scores free of charge. “There’s a couple of exceptions,” he said, raising questions about transparency. “It looks like it, smells like it, feels like it — it’s being presented as some kind of an indication of your health, but if you look at the fine print, you’ll discover that it’s not a FICO score,” he said.Consumer rights advocates warn customers can find themselves unexpectedly turned down for mortgages or other loans because they thought their score was better than it really was.“We have always advocated that all consumers should have access to a free reliable score — reliable meaning the score the lender uses to make a decision,” said Pamela Banks, senior policy counsel at Consumers Union.Liz Weston, author of Your Credit Score, said: “If all you want to do is generally monitor you credit and be alerted if there’s a problem then essentially any score will do.”But she added: “If you’re getting a specific loan, a few points will make a difference.”TransUnion said VantageScore was used by more than 2,400 lenders and “yields the most consistent results”.
19;COF;Capital One Financial Corp;2017-11-20T06:24:32Z;Russian online bank Tinkoff’s Q3 income grows 75%;;TCS, owner of popular online Russian bank Tinkoff, grew its net income by 75 per cent year-on-year to Rbs5.0bn in the third quarter of 2017, allowing it to pay out new dividends.The company, initially envisioned as a Russian answer to Capital One before it moved into full-scale banking services it calls a “financial supermarket,” has grown its total assets by 35 per cent so far this year to Rbs236bn despite turbulence in the country’s privately held banking sector. Profit before tax was Rbs6.6bn, a 67 per cent increase year-on-year, while the net margin went up 41 per cent to Rbs12.2bn year-on-year.Tinkoff will pay out $40.2m in scheduled dividends and an extra dividend of $32.9m, it said on Monday. The company issued 735,000 credit cards in the last quarter, more than twice as many as a year ago.Oliver Hughes, chief executive of Tinkoff Bank, said:Our diversification process has continued to show impressive results, with non-credit businesses contributing increasingly to both the top and bottom lines. As of today over 22% of our top line result comes from non-credit business lines.Last month, TCS’s share price saw the company surpass its initial $3.2bn valuation for the first time since it went public four years ago – shortly before the Russian financial crisis saw its value plummet by more than two thirds.
20;COF;Capital One Financial Corp;2017-06-28T21:27:10Z;Stress tests clear big US banks for $100bn payout;Fed gives green light to buybacks and dividends totalling almost 100% of earnings;"Regulators have given US banks the go-ahead to pay out almost all their earnings to shareholders this year in a signal of their confidence in the health of the financial system.The Federal Reserve has given the green light to a record level of post-crisis distributions, including an estimated total of almost $100bn from the six largest banks. All 34 institutions passed the second part of its annual stress test, although the Fed did call out weaknesses in capital planning at Capital One, one of the country’s biggest consumer lenders, which it wants addressed.The big six US banks — Bank of America, Citigroup, Goldman Sachs, Morgan Stanley, JPMorgan Chase and Wells Fargo — are set to return to shareholders between $95bn and $97bn over the next four quarters, according to RBC Capital Markets analyst Gerard Cassidy. That is about 50 per cent more than they were able to hand out after last year’s exam.Fed officials argued banks had built up substantial capital cushions to withstand a meltdown of the kind that rocked global financial markets in 2008.It was the first time since the Fed began conducting the tests seven years ago, in the wake of the financial crisis, that officials waved through the capital distribution plans for all the banks tested.The clean sweep became significantly easier for the industry to achieve this year, however. The Fed dropped the “qualitative” part of the test — in recent years the toughest part of the exercise — for smaller US lenders and several foreign groups, totalling 21 of the 34 banks.Individual banks on Wednesday evening began to disclose their proposed payouts for the year ahead (see below). Senior Fed officials said the 34 banks were in aggregate projected to pay out close to 100 per cent of net earnings over the next four quarters. That is up sharply from 65 per cent in last year’s stress tests. The findings sent shares in the big six banks up about 1 or 2 per cent in after-hours trading in New York.Ahead of the results, KBW analysts forecast that the big six should be able to distribute a net $78.9bn in total, a rise of about a third from a year ago.—————-Analysis: Fed gives nod to ‘payout party time’ for banks
Lex: US banks, feeling special
Insight: Passing tests does not mean banks should splash cash—————-Capital One was put on notice it needed to address certain weakness or face a block on shareholder payouts, pushing its shares down 2.4 per cent after hours.The Fed provided few details about why it had fallen short. It said the company’s capital plan “did not appropriately take into account the potential impact of the risks in one of its most material businesses,” without saying what the business was.Another consumer lender, American Express, was forced to rewrite its capital distribution plan in the wake of its first-round stress test result last week, although regulators gave their blessing to the new, more conservative payout proposal.The warning to Capital One and rethink by American Express comes after the stress test drew attention to the banking industry’s exposure to credit card lending. The Fed found banks would suffer the biggest losses in their card portfolios in its hypothetical crisis they devised to stress test the industry’s balance sheets. Fed officials said that partly reflected a rapid expansion in the size of banks’ credit card assets and rising delinquency rates in the real world.Senior Fed officials said that although Capital One’s problems did not generate a full objection, regulators were sufficiently concerned with its capital planning that they wanted it to immediately begin fixing its practices and submit a new plan by the end of December.Confounding predictions from some on Wall Street, Wells Fargo was given the thumbs up from regulators to go ahead with its planned distribution.The green light will be a relief to the scandal-hit bank and its newly appointed chief executive Tim Sloan. Ahead of the results, some investors and analysts said the fake accounts scandal, which erupted last year, could prompt the Fed to fail Wells on “qualitative” grounds.The banks which have announced their plans include the following: JPMorgan intends to boost its quarterly common stock dividend to 56 cents a share, from 50 cents a share at present. It also announced a share buyback programme of up to $19.4bn between June 1 2017 and June 30 2018. Citigroup plans to boost its quarterly dividend to 32 cents a share and launch a share repurchase program of up to $15.6bn. Combined, the capital actions total $18.9bn over the next year. Wells Fargo said it plans to lift its quarterly dividend by a penny to 39 cents a share and will launch a $11.5bn share buyback program. Morgan Stanley announced a $5bn share buyback and said it would boost its quarterly dividend to 25 cents a share, from 20 cents at present.Bank of America’s board authorised a $12bn share repurchase plan and plans to lift its dividend by 60 per cent to 12 cents a share.Goldman Sachs merely stated that the Fed had not objected to its capital plan with CEO Lloyd Blankfein stating: “We are well positioned to continue to return capital to our shareholders while expanding our client franchise”.Capital One, which conditionally passed the stress test and must resubmit its plans, said it would maintain its current dividend of 40 cents a share, and expects to buy back up to $1.85bn of its stock.Mamta Badkar in New York"
21;COF;Capital One Financial Corp;2020-04-25T04:00:02+0000;Fed deals upbeat verdict to banks in second round stress tests;;Regulators have given a big vote of confidence in the health of the US financial system as they give banks the go-ahead to make a record level of payouts to shareholders — even as Capital One was warned it needed to improve its capital planning.Capital One, one of the country’s biggest consumer lenders, was put on notice it needed to address the weakness or face a block on shareholder payouts, one black mark in a largely upbeat verdict on the industry from the Federal Reserve in its annual stress tests.Another consumer lender, American Express, was meanwhile forced to rethink its capital distribution plan, although regulators gave their blessing to its more conservative payout proposal.Overall, shareholders in the 34 banks tested are in line for a payout bonanza. Senior Fed officials said the 34 banks that took part in the tests were in aggregate close to paying out almost all of their projected net earnings over the next four quarters. That is up sharply from 65 per cent in last year’s stress tests.The officials added that the figures were further proof that banks had built up substantial capital cushions to withstand a crisis of the kind that rocked global financial markets in 2008.
22;COF;Capital One Financial Corp;2017-06-28T16:51:07Z;US stocks recover Tuesday’s losses as financials rally;;US stocks rebounded from Tuesday’s losses as financial stocks led the charge following ructions in bond markets that sent yields surging.The S&P 500 was up 0.9 per cent to 2,440.27, with the tech sector up 0.9 per cent advancing for the first time in three days.The index’s gains were lead by a 1.4 per cent increase in the financial sector, with Bank of America up 2.3 per cent and Capital One 2.2 per cent higher.Global bonds were hit on Tuesday after investors interpreted European Central Bank chief Mario Draghi’s remarks that reflation in Europe could allow the central bank to “adjust the parameters of its policy instruments”, as hawkish.Katie Stockton, BTIG chief technical strategist, said it was expected weakness in US equities would be “moderated by rotation into the financial sector, with 10-year Treasury yields having cleared their 50-day moving average this morning”.The 10-year yield, which moves inversely to price, has added 1 basis point to Tuesday’s gains, bring it to its highest point since May 29. The dollar index, measuring the buck against a basket of its peers, was likewise down 0.31 per cent to 96.
23;COF;Capital One Financial Corp;2017-04-30T13:04:44Z;US credit card stocks sink to fresh lows;Providers earmark $1bn more for bad loans as clients struggle to pay off debts;Investor concerns are mounting over the amount of debt Americans are accumulating on credit cards as banks and other issuers caution that more customers are struggling to pay off their balances.US credit card stocks have hit new lows for the year after figures in recent days from three of the biggest providers — Synchrony, Capital One and Discover — showed they set aside 36 per cent, or $1bn, more for bad loans in the first quarter than a year ago.Weaker than forecast financial results on Friday from Synchrony Financial, a $90bn-in-assets issuer that provides cards for retailers including Walmart and Amazon, pushed its shares down 16 per cent and sent a chill through the wider sector.Just three months after the company forecast that net charge-off — or writedown — rates would come in at no more than 5 per cent this year, Synchrony said it now expected they would in fact be at least that high.It was the latest disappointment for investors in Synchrony, a spin-off from General Electric. The company warned last June that write-off rates were running higher than forecast.Several US banks have also disclosed deteriorating credit card metrics. JPMorgan Chase declared in the first quarter that $990m worth of loans were unlikely to be collected, a fifth more than a year ago.Executives said rising losses were to be expected given the businesses had been expanding and default rates had been historically low.Marianne Lake, chief financial officer of JPMorgan Chase, told analysts that losses were still running at “very, very low levels”. Margaret Keane, Synchrony’s chief executive, insisted the company was still operating in a “fairly good macro environment”, citing lower unemployment.However, analysts said the earnings season made clear that a boom in consumer credit quality had come to an end, and some were concerned that issuers were continuing to expand despite the rising levels of soured loans.Lenders have been piling into credit cards, attracted by the prospect of heftier returns than other types of banking.Issuers have been wooing customers with generous reward schemes but typically charge interest rates of between 13 and 20 per cent to those who fail to pay off balances. Some have been signing up riskier customers with lower credit ratings, for whom interest rates are even higher.US credit card users had racked up $1tn in debts by the end of last year, according to The Nilson Report.Kenneth Bruce, analyst at Bank of America Merrill Lynch, said: “There’s been a lot of growth across consumer credit for a lot of companies. We haven’t seen anybody really pull back.”Richard Fairbank, chief executive of Capital One, indicated the group was easing off on the lending accelerator as its first-quarter results showed that net charge-offs rose 28 per cent from last year to $1.51bn.“We have been tightening our underwriting,” he told analysts. “We still see growth opportunities in our domestic card business, but our growth window is gradually getting smaller.”Synchrony and Capital One are the two worst performing of the 65 biggest US financial stocks so far this year.They and Discover are considered a good guide to the health of low- and middle-income consumers given the scale of their mass market operations.
24;COF;Capital One Financial Corp;2016-12-22T16:04:48Z;Credit card providers fight to stay top of your wallet;US lenders splash out on reward schemes but need customers to stick around and spend;"Of course Brian Kelly named his dog Miles. Mr Kelly has been obsessing about air miles and credit card rewards since he was a child. In the 1990s he helped his father book business trips on the internet, amassing enough miles to send the family on winter holidays that made neighbours think they were hugely wealthy.Scroll forward 20 years and Mr Kelly is the go-to guy for millions of people who want to maximise their credit card rewards. From an office in Manhattan’s financial district, where Miles, a blue French bulldog, plays beneath the desks of a staff of 10 writers, Mr Kelly runs The Points Guy, the most popular of a host of websites that help cardholders compare air miles and other perks on offer for signing up to new cards and for putting purchases on them.Partly thanks to sites like Mr Kelly’s, the battle to be “top of wallet” among America’s highest-earning, highest-spending cardholders intensified sharply in 2016 — and it looks likely to escalate further, so much so that the rewards war has started to concern investors and analysts.American Express, whose Platinum card was once an undisputed must-have for premium travellers, is having to launch a costly fightback against Chase, which launched its Sapphire Reserve card this year with eye-popping sign-up bonuses and extensive rewards on spending. Chase attracted so much interest that its supplier ran out of the metal to make the Reserve card and the bank had to issue plastic ones instead. Now it must convince investors that these excited new customers will stick around long enough — and spend and borrow enough — to justify the costs of luring them over.It is possible to declare one winner of the rewards war already: consumers. “It is an amazing time to be a consumer,” says Mr Kelly. “Sign-up bonuses of 100,000 points on the Sapphire Reserve, up to 250,000 points on small-business cards from Amex, and more and more. Miles and points are cash, that’s what we teach people, and it’s certainly nice when the credit card companies are giving you $1,000, $1,500, $2,000 for getting a single credit card.”Issuers are also trying to persuade customers to put more on their particular card by offering extra rewards across a range of purchases. After Chase offered triple points on restaurant spending on the Sapphire Reserve, Amex responded by saying flights purchased with its Platinum card would earn five times the points. These accumulated rewards points can be converted into more flights, upgrades and other travel perks, such as access to plush airport lounges and free hotel stays — all paid for by the card providers. There are other offers and rebates; both Amex and Chase return some portion of the annual card fee to customers to spend on travel, and Chase has wooed millennial customers by expanding that rebate to cover Uber rides.Between 2010 and the end of 2015, the six largest US card issuers paid more than $100bn in credit card rewards, according to the research firm Instinet, and this year has witnessed the fastest growth so far. The six issuers — which also include Capital One, Citigroup, Bank of America and Discover — are on course to pay $22.6bn in rewards this year, 18 per cent higher than in 2015 and more than twice the sum they paid out as recently as 2010. Amex, with an estimated $6.8bn in rewards costs, remains the most generous, but at $6.6bn, Chase has almost closed the gap.Bill Carcache and Steven Chubak, the analysts behind the Instinet report, say that while the bank issuers have all at least doubled their rewards expenses in the past six years, Amex’s payouts have grown only 36 per cent. When it comes to premium customers, the company may be paying out less than half the rewards of its rivals. It will have to be more generous, they said, “particularly in a market where heightened transparency exists round the value of rewards and consumers have no tolerance for being short-changed”.Gary Leff, who writes View From The Wing, a travel blog, says consumers are becoming savvier at comparing rewards offers. “Not all points are equally valuable, since you have all these proprietary currencies that do not equate one to one,” he says. “Consumers have come to understand them better — not perfectly, but enough that programmes have to adapt and stay competitive.”Mr Leff and Mr Kelly agree that the comparison websites should not take all the credit for the rewards war. Perhaps the biggest factor is the regulatory changes wrought in the US by the Dodd-Frank Wall Street reform. While more esoteric forms of lending and market activity have been penalised, big banks have found that standard credit card lending to consumers is more lucrative, hence the dash to grab market share.The bank issuers and Amex have taken different approaches to making money from credit cards. Amex has traditionally earned the bulk of its revenue from the fees that merchants pay on each transaction, while banks collect more from interest on customers’ balances. In the jargon, Amex has a “spend-centric” model, while banks are “lend-centric”. That means Amex and banks are trying to encourage different patterns of use by their cardholders.The existence of the comparison sites raises the possibility that customers will prove less loyal and predictable than in the past. While Chase and Amex splurge on advertising their offers on these sites, analysts are worried about the efficacy of the strategy.“We are reluctant to count too heavily on loyalty in today’s rewards environment,” Messrs Carcache and Chubak wrote. “We believe sites like these tend to attract high-risk customers who are prone to accepting an offer with the end goal of earning reward points after achieving a minimum spending target within a present timeframe, only to turn around and stuff the card in a shoe box after receiving the welcome offer.”This is a concern at Amex, too. Ken Chenault, the company’s chief executive for the past 15 years, said it would not be chasing new customers and new customer spending at any cost. “We are not interested in chasing short-term market share,” he said at a Goldman Sachs conference this month. “The focus is not just on promotions. That’s really not why they get a Platinum card. They get a Platinum card based on the services that we provide. The Centurion lounges [at airports], the concierge services, the Transportation Security Administration Global Entry fee, all of those features are very important.”Concerns notwithstanding, Amex has been unable to avoid the fray. It has told investors to expect “significantly higher” marketing and promotional spending in the fourth quarter, so that the full-year total will be about 10 per cent more than last year’s $3.1bn. This spending includes the costs of sign-up bonuses, such as the 40,000 membership rewards points it offers new Platinum customers.At the same time, it has told investors that it will also be more generous with rewards on spending in 2017 — although rarely has a multimillion-dollar giveaway been promised in such dry language. “You will see a reversal of the trend we have seen the last few quarters where neutral rewards have been growing a little bit more slowly than billings,” Jeff Campbell, Amex chief financial officer, said on the company’s most recent earnings call in October.The promise of extra spending on rewards and promotions comes after a period of cost-cutting by Amex, its earlier response to the decline in market share and profitability. The company’s shares, which fell 25 per cent in 2015, have risen 8 per cent this year but they lag the S&P 500’s 11 per cent gain.ValueAct, the activist hedge fund that targets companies in need of a big strategic overhaul, sniffed around the company last year, taking a $1bn stake but then selling out without making a public case for change. Concern over the company even surfaced at Berkshire Hathaway’s annual meeting this year. Berkshire, run by the legendary investor Warren Buffett, is Amex’s largest shareholder, with a 16 per cent stake, and Amex is one of Berkshire’s “big four” publicly traded investments.“I still feel good about owning American Express,” Mr Buffett said at the Berkshire meeting in April. “Their position . . . will continue to be under attack. It’s too big a business . . . for people to ignore it.”Mr Chenault has taken a similar line with critics, pointing out that despite the fierce competition from Chase Sapphire Reserve in the premium market, the company has increased its customer base and income from card fees, such as the $450-a-year Platinum fee.“Most of the competitors are copying us,” he told the Goldman Sachs audience. “Clearly, the environment we’re in is very intense competitively. But the reality is that we’ve been dealing with competition for decades. If someone takes the position that all customers are the same, and they will react only to promotional offers or something that’s free, and they discount the elements of value, we wouldn’t have been in business over the last 50 years.”Mr Leff says that while Chase has won market share for its Sapphire Reserve card with offers such as triple points on restaurant spending, Amex may be more subtle.“Amex uses a lot more targeted offers than Chase does, and they think they have got better at figuring which customers they are trying to acquire. There are lots of things that they try to do to make their portfolios better when they acquire those customers, giving them bonuses for different kind of spending.”For the savviest consumers, this means more potential travel perks and freebies, and as trailblazers like Mr Kelly have shown, it can bring a big lifestyle upgrade. A recent holiday was paid for with the piles of rewards currencies he has accumulated across his 30 personal and business credit cards. It is some boast: first class to the Maldives, via JFK, Frankfurt and Singapore, for 221,000 KrisFlyer points and 170.80 Singapore dollars instead of a $10,616 cash outlay; a five-night stay at the St Regis Maldives for 130,000 Starpoints instead of $11,655 out of pocket.“It is just a shame Miles the dog has to stay home,” he adds.Consumers may be winning the rewards wars, but that does not mean that Amex, Chase, Citi and the rest will ultimately be losers. In fact, there can be many winners, Mr Kelly says.“Airlines have gotten billions of dollars from the credit card companies. The card companies are getting even more billions from merchants to process credit cards. So, that’s what I like about it. When consumers are educated, too, everyone can make out.”Comparison websites have helped consumers become more knowledgable about the credit card market. Gary Leff, who runs the View from the Wing blog, offers tips for winning the rewards war.Set a rewards goalAsk, “what am I planning to get out of this?” If your goal is business class to South Africa, it is no good accumulating points on Southwest Airlines. If you are looking to travel frequently to and within Europe, United Airlines has the most partners and Chase points transfer to United, so a Chase card is a good fit. If your goal is first class to Australia on American Airlines, you can earn more miles with a Starwood American Express card than with an American Airlines credit card.Take stock of your spendingIf you are a business traveller who pays your own expenses and then gets reimbursed, you will not do better than the Chase Sapphire Reserve card, which gives triple points on travel and dining. That will not be true if your main spending is on groceries. You want to be earning double or triple points on the categories you spend most on.Always sign up to promotionsThere are often promotions offering particular hotels or air travel routes at a discount on points, but issuers usually require you to sign up in advance. Click on every email. You may say, “I’m not going to stay at that hotel chain”, but you never know if you are going to get stuck in a city somewhere.The golden ruleRewards cards generally have higher annual percentage rates. The game does not work at all if you are not paying off your cards or if you spend more than you would otherwise have spent. It requires a discipline that does not come naturally to everyone."
25;COF;Capital One Financial Corp;2016-10-03T13:04:10Z;Bass Pro reels in Cabela’s in $5.5bn deal;;Hook, line and sinker.Bass Pro has agreed to acquire Cabela’s for $65.50 per share in cash, in a move to combine two of America’s largest hunting and fishing retailers in a deal valued at about $5.5bn.The offer represented a more than 19 per cent premium to Cabela’s closing price on Friday. The deal comes about a year after Elliott Associates disclosed a stake in the specialty outdoors retailer and began pressuring it to explore strategic options including a sale.Separately, Cabela’s also said it was selling its credit card operation – including its $5.2bn credit card receivables portfolio – to Capital One.The move arrives amid turmoil in the specialty sports retailers space as consumers increasingly shop online and buy directly from brands like Nike and Under Armour. Sports Authority filed for bankruptcy earlier this year, while City Sports, a Boston-based sports retailer, filed for bankruptcy late last year.Cabela shares, which had climbed 18 per cent so far this year, jumped more than 14 per cent in pre-market trading to $62.85.
26;COF;Capital One Financial Corp;2016-07-31T17:08:42Z;US $18bn credit card debt spree sparks fears;Concerns that too much risk is being taken on in slowing economy;US banks have ramped up lending to consumers through credit cards and overdrafts at the fastest pace since 2007, triggering concerns that they are taking on too much risk in a slowing economy.The industry has piled on about $18bn of card loans and other types of revolving credit within just three months, as consumers borrow more and banks battle for customers with air miles, cashback deals and other offers.The surge in lending has come as economists expect the US election to create sufficient uncertainty to impede growth for the rest of the year, increasing the stakes for lenders at a time when the credit cycle appears to have passed a peak.Recently disclosed second-quarter results showed that credit card loans increased 10 per cent year-on-year at Wells Fargo, 12 per cent at Citigroup and 16 per cent at US Bank, according to Deutsche Bank research. Expansion was an especially aggressive 26 per cent at SunTrust, the $200bn Atlanta-based lender.Across the US banking industry, credit card and other revolving loans rose at a seasonally adjusted annual rate of 7.6 per cent in the second quarter to $685bn, according to Federal Reserve data.The credit card business remains among the most profitable in banking. Lenders can charge much higher interest rates — the US average is between 12 and 14 per cent — than for other types of credit, and borrower delinquencies are still low by historical standards.However, there are some early indications that the cycle is beginning to turn.“In the present environment it’s probably a safe strategy, but as we saw with housing in 07/08 that environment can change very rapidly,” said Nancy Bush, banking analyst at Georgia-based NAB Research. “They need to be very careful.”Bob Hammer, the veteran credit-card consultant, said: “Times are pretty good right now, but it’s questionable how long it’s going to last”.Synchrony Financial, the largest supplier of store-branded cards in the US, sent a shudder through the sector in June when it increased its forecast for credit losses.Several banks have since disclosed that they have boosted reserves for losses, although executives said this largely reflected expansion of their businesses rather than a deterioration in credit quality.Capital One added $375m to its loan loss reserve for its domestic card business, according to Barclays, while JPMorgan Chase added a $250m loss allowance for its credit-card portfolio.The largest US bank by assets has expanded in the past two or three years into what Marianne Lake, JPMorgan Chase chief financial officer, described as the “near prime space” — in essence, customers with lower credit scores.Executives say that the lending push is justified as the consumers they target are in good financial shape, pointing to rising house prices and low unemployment.“We’re growing our direct consumer lending portfolio at a very rapid pace,” said William Rogers, chairman and chief executive of SunTrust. “That is indeed helping to mitigate the effect of [pressure on profit margins] overall.”
27;COF;Capital One Financial Corp;2016-01-06T19:42:33Z;Pioneer Natural joins energy slide as it ups capex;;Energy stocks are once again being punished amid a sharp drop in crude prices but the sell-off in Pioneer Natural Resources on Wednesday is being driven by more than just the downbeat sentiment.Shares in the Dallas-based company, which primarily owns assets in the Permian Basin, the largest shale field in the US, fell 7.6 per cent to $115.69 after expanding the size of a planned capital raising late on Tuesday.Pioneer said it would sell 12m shares at $117 a share, raising about $1.4bn, with an option to sell an additional 1.8m shares. It had previously set out to sell 10.5m.The larger offering “is a surprise given Pioneer’s relative balance sheet strength and its lack of needs on the acquisition front (in contrast to recent playbooks of smaller Permian peers using equity to fund M&A while keeping leverage at palatable levels),” said Phillips Johnston, an analyst at Capital One Securities.The funds are expected to be used, in part, to develop its drilling in the Permian basin.At a time when energy companies are scrambling to reduce costs, Pioneer, which came under fire from hedge fund manager David Einhorn last year, said it was lifting its 2016 capital spending budget. The company plans to spend between $2.4bn to $2.6bn this year, compared with $2.2bn the previous year.The S&P 500 energy sector is down more than 3 per cent and is the worst performer on the benchmark index as Brent crude has fallen to its lowest level in more than a decade.
28;COF;Capital One Financial Corp;2015-12-29T16:00:15Z;Activists take aim at muddling midsized banks;US lenders generating subpar returns face pressure to merge;Midsized banks be warned: muddling along with subpar returns will no longer cut it.Dozens of regional lenders in the US, from People’s United of Bridgeport, Connecticut to Umpqua Holdings of Portland, Oregon, are at present making less than a 10 per cent return on equity. All should listen out for a knock on the door from PL Capital Advisors, a New Jersey-based activist determined to shake up a flabby and fragmented part of the banking sector.PL, which made its name forcing change at small, community-focused banks, is about to launch a new fund to go after bigger targets, seeking to exploit disenchantment with feeble profits among institutional investors and a friendlier regulatory attitude toward mergers.Other activists are preparing for battle, from Basswood Capital Management and Stillwell Value, both New York hedge funds, to Seidman & Associates of New Jersey.Now that banks have steadied themselves after the crisis, there is a sense of “back to basics,” says Rich Lashley, one of PL’s two principals. “More and more [merger] discussions are going on behind the scenes. Everyone is trying to figure out if they are a buyer or a seller.”Years of low growth, ultra-easy monetary policy and post-crisis regulations have squeezed profits for hundreds of American banks, forcing them to rely on cutting costs to improve margins. But many of the 1,156 publicly listed lenders are still posting returns well below their cost of capital, despite running down expenses as far as they will go. The obvious solution? Merge — or at least find very good reasons not to.“Banks need to stop kidding themselves that [higher interest] rates are going to save them,” says Nathan Stovall, an analyst at SNL Financial. “Hope is not a strategy.”Observers note that the backdrop for the activists has improved. Seven years on from the depths of the Lehman crisis, regulators still seem opposed to deals involving JPMorgan Chase, Citigroup or Bank of America, which remain under pressure to shrink and become less complex. But the banks beneath them appear to have a green light to get bigger.One Wall Street dealmaker notes that BB&T of Winston-Salem, North Carolina, has done three chunky acquisitions in a little over a year. He concludes that the US Federal Reserve wants to see more “super-regional” lenders challenging US Bancorp, PNC Financial Services and Capital One beneath the top tier.“If I’m [Daniel] Tarullo, I want ten of these guys, not three,” he says, referring to the Fed’s lead banking supervisor.In one successful strike for activism, New York Community Bancorp agreed a $2bn deal in October with New York-based Astoria Financial. Astoria had been targeted by Basswood, which disclosed a 9.22 per cent stake in July and said it had requested a board seat. In its filing to the Securities and Exchange Commission, Basswood argued that Astoria had “substantial opportunities . . . to take steps to enhance shareholder value.”More deals are beginning to flow. Since the end of September, New York’s M&T Bank was cleared to complete a $3.7bn merger with Hudson City, a regional rival, after a three-year wait, while KeyCorp of Cleveland announced a $4bn tie-up with Buffalo-based First Niagara.First Niagara, a $39bn-in-assets bank which had achieved a double-digit ROE in just one of the past 20 years, is a “classic example” of the kind of subpar performer PL is planning to go after, according to Mr Lashley of PL. He says he aims to raise about $200m from rich individuals, and is ready to team up with other activist funds to increase his negotiating power.If you want to get honey you can’t kick over the beehiveOthers on PL’s potential hit-list — between $5bn and $75bn in assets, and a single-digit ROE — include Comerica, a Dallas-based lender getting to grips with the oil slump, and Zions Bancorp, a Salt Lake City-based bank which the Fed judged to be short of capital last year. All told, that group of 79 lenders accounts for $1.18tn of assets, or about one-tenth of the listed US banking sector.Activism in bank stocks poses particular challenges. Under the Bank Holding Company Act, no investor can accrue a stake of more than 10 per cent in a bank without first becoming a bank itself. That has encouraged fund managers to take small stakes in their targets, often appealing to managers behind closed doors rather than shaking fists in public.“If you want to get honey you can’t kick over the beehive,” says Christopher Marinac, co-founder of FIG Partners, an Atlanta-based research and advisory boutique.That is the modus operandi of Larry Seidman of Seidman & Associates, a Parsippany, New Jersey-based firm which has challenged dozens of bank management teams over the years.Now that regulatory requirements have “dramatically increased,” he says, it is easier to make the case that executives need to consider radical action.At these kind of size levels, in this kind of environment, “you’ve got to be really, really good to earn a decent ROE. And if you can’t, you have an obligation as a director to do something about it.”
