;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
111;TGT;Target Corp;2012-04-05T13:40:15Z;Upbeat consumers boost US retailers;;An improving jobs market and unusually warm weather helped to lift US retail sales in March by nearly 4 per cent, beating Wall Street expectations and continuing a run of positive months.Sales at stores open at least a year rose 3.9 per cent at the 20 or so at the retailers that report monthly figures, according to Retail Metrics, revealing little evidence of higher petrol prices crimping spending.“In general, there was real strength across the retail sector, across all parts of the value chain from luxury down to deep discounters,” said Joel Bines, a retail analyst at AlixPartners.Warm weather encouraged people to continue early spring clothes shopping, a trend that began in February.“Those [retailers] who missed [expectations] missed because of product and price, not because the consumer was not out shopping,” said Mr Bines.Gap, the clothes retailer, reported a second consecutive month of rising sales: at Gap-branded stores in North America they were up 9 per cent following a 1 per cent gain in February, when it started selling clothes from a new creative team.At TJX and Ross Stores, two leading discounters of clothes and household wares, sales rose 10 per cent from a year ago.At Target, the mass-market discounter, sales rose 7.3 per cent and Macy’s, a department store, also reported a 7.3 per cent increase.Mr Bines said clothes retailers could also claim credit for rolling out an attractive set of spring fashions.“Walking into the typical mall is like walking into a tulip garden. There is so much colour and freshness that it is really remarkable. It’s really resonating with the consumer,” he said.
112;TGT;Target Corp;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
113;TGT;Target Corp;2012-04-04T19:14:07Z;Newspapers collaborate to counter US decline;;US newspaper companies are fighting back against a narrative of declining print advertising, falling circulation and shrinking newsrooms, with a message of increased industry collaboration, growing confidence in new digital business models and even occasional investment in new print products.At a Washington conference this week that brought together the Newspaper Association of America, the Associated Press and the American Society of Newspaper Editors, publishers said collaborations including NewsRight, an online rights clearance initiative, and Find n Save, a local deals site, were generating new revenues.“The time of doom and gloom for the industry is behind us, replaced by the time of innovation, experimentation and creativity,” Caroline Little, the NAA’s chief executive officer, told delegates.Dean Singleton, outgoing chairman of the Associated Press, urged the industry to unite to “take on common enemies” and “fight those who free ride on our content.”Much of the debate, however, focused on an upturn in publishers’ digital revenue expectations. “It’s been a tough three years, [but] I think people see a new horizon that offers real opportunities,” said Bob Dickey, head of Gannett’s community newspaper division.Gannett’s trials of digital subscriptions had been “ahead of expectations on all fronts”, and it would introduce the model to all 80 of its titles by September, he said. “We truly believe that it is what will stabilise our business as we move into 2013,” he added.Gannett’s research showed that consumers were willing to pay more for its content. Mr Dickey said: “Instead of them thinking what they pay for is the delivery of the content, we want them to think about [paying for] the content [itself]. This is not about someone throwing the newspaper on your doorstep.”Publishers that had started charging online had not suffered the loss of traffic many feared, said Mary Junck, chairman and chief executive of Lee Enterprises, while consumers’ adoption of tablets and smartphones had driven a 70 per cent jump in the industry’s mobile unique visitors.“The tablet has an environment where [consumers] are accustomed to buying apps,” noted Doug Franklin of Cox Media Group. Jim Maroney, chairman and chief executive of the Dallas Morning News, said tablet users were spending 28 minutes on average reading its replica editions, similar to the time they spent with the newspaper.The Dallas Morning News raised the price of print subscriptions in October, but offered readers 5 per cent off if they did not want digital access. About 70 per cent paid for digital access, Mr Maroney said: “That was another good sign that we’ve got a very engaged print subscriber who also wants to be engaged with our products digitally.”The meeting came as a Generator Research report estimated that newspapers in North America still face a decline in their total print and digital revenues, from $36.4bn in 2011 to $32bn in 2012, dragged down by a 23 per cent fall in print advertising and 15 per cent drop in print subscriptions. However, publishers expressed cautious confidence in print.”There’s a lot of life left in print,” Ms Junck said. “When you go to Walmart and Target and ask ‘what drives customers to your stores?’ they’re going to say the pre-printed insert in the Sunday newspaper.”Gannett’s Mr Dickey acknowledged that some print editions would shrink, and newspapers would cut national and international news to focus on local coverage where they could differentiate themselves. On Mondays and Tuesdays, when circulation is typically lowest, print editions could become specialised, focusing only on sport or business, he speculated.
114;TGT;Target Corp;2012-03-13T16:09:14Z;JC Penney enjoys taste of Apple magic;;"For a board that has recruited a chief executive to engineer a turnround, vindication normally comes when changes bear fruit and trigger a rally in the company’s share price.JC Penney, a US department store, skipped straight to the rally before any changes were made, simply by recruiting an electrifying candidate: Ron Johnson, the man who created the Apple stores.The retailer has been a sector laggard for several years, but news of Mr Johnson’s arrival in June 2011 – and his hiring of several former Apple colleagues – helped its shares to outperform its peer group before he had changed anything.Mr Johnson, who took over from Mike Ullman as chief executive in November, has admitted that when he said he had decided to join the department store countless people asked: “What were you thinking?”He recalled that Apple had been in a weak, unpromising state when he joined it in 2001 and said that at JC Penney he saw an “open opportunity” to transform the department store – a once great format that had become lost and tired – into “your favourite store”.Mr Johnson’s plan, which he began to implement on February 1, includes cutting prices, ending erratic discounts, bringing in new fashion ranges, making its stores less cluttered, and creating a gathering place at the heart of its stores called Town Square.He has persuaded several old Apple hands to join him: Laurie Beja Miller, who will manage Town Square; Dan Walker as chief talent officer; Mike Kramer as chief operating officer, and Kristen Blum as chief technology officer. Michael Francis, who joined as JC Penney’s new president, worked with Mr Johnson at Target in the 1990s.The prospect that the JC Penney group might be touched by Apple magic helped its shares rise 37 per cent between news of Mr Johnson’s appointment and the start of February. Over the same period its peers in the S&P consumer discretionary index climbed 10 per cent.Unfortunately for Mr Johnson, after the overhaul began he said February sales were “trending below last year” and analysts say JC Penney continued losing market share, notably to Macy’s, its arch-rival, and Target. But Mr Johnson says it is early days and investors seem to be keeping the faith."
115;TGT;Target Corp;2020-04-24T20:00:02+0000;Hard times spell challenges for headhunters;;Back in early October, Target said goodbye to Michael Francis, its chief marketing officer. More than five months later, as the US discount chain tries to find an identity that combines the new grocery products it sells with its old touch for cheap chic, it has yet to say a public “hello” to his successor.Although Target’s sales are still relatively strong in a tough retail environment, it is not alone in struggling to make a smooth progression in executive appointments.“There is a succession issue in retail in the US and it’s pretty significant,” says Mary Saxon, a partner in the retail and consumer practice at Heidrick & Struggles. “There’s a great deal of external recruiting and a new emphasis on leadership.”Headhunters say that finding senior recruits for companies facing challenges is a different matter from identifying executive talent when times are good.Bertrand Richard, head of European board practice at Spencer Stuart, says that if the company has a chance of improving, it is not a problem to find suitable candidates, but simply that the right sort of person is different from those who would consider joining a healthier group.The sort of candidate intrigued by this role is, he says, “people who are interested in private equity-type deals”.According to Mr Richard: “Turnaround guys are much more interested in an assignment than in a career. They take the job for three to four years, sure that in one way or another they won’t be there in five years’ time: either they’ll be out or they’ll have turned the business around and quit.”By contrast, someone considering joining a multinational company in normal circumstances is more interested in the chance to climb to the top of the organisation, he says.Beyond the general talk about how companies seek leadership rather than management when times are hard, lie specific issues about the qualities sought in prospective recruits to a company in trouble.Simon Hayes, head of the financial services board practice at Odgers Berndtson, says that in difficult times, companies focus on resilience. “In a market where the stresses and strains have to be greater, the ability to cope with those pressures goes up the scale,” he says.Mr Hayes is clear that clients are looking for executives prepared to take difficult decisions. “It’s relatively easy to be Mr Nice Guy in good times but in tough times, when you have to go through the business with a red pen – well, not so many people enjoy that part of the job.”But the idea that difficulties require someone wielding a hatchet at the top of a company is challenged by Nigel Nicholson, professor of organisational behaviour at London Business School.“In difficult times, managers can be quite brutal. That is very counter-productive, as people won’t tell them the truth and people will find hiding places to keep themselves safe,” he says.Instead, he says that the time for new executives to challenge a company and take a forceful approach is when business is going well. That is when a company should seek executives “who can make sure people do not get too cosy or complacent”.Hard times, say headhunters, change the search process as well as the qualities businesses are looking for. Both candidates and companies carry out more due diligence and are more cautious.“Five years ago there was a view that it didn’t really matter where you went in terms of financial services – compensation outweighed corporate future,” says Mr Hayes. “Now you have to be a genius or a fortune-teller to see how markets will go and, more importantly, what prospective employers might look like.”Against the background of relatively high US unemployment, one would think everyone would like a call from a headhunter. But Ms Saxon says the reality is that “people are receptive to listening, but when it comes to making a commitment, the drop in home values and investment plans help create a heightened caution about making the right choice in terms of a move”.Increased thoughtfulness among candidates and companies should, in theory, produce better appointments than those made in good times when rising tides lift all boats. Mr Francis’s successor has not been named yet, but the recruitment environment should mean that he or she is worth the wait.
116;TGT;Target Corp;2020-04-24T20:00:02+0000;Gap and Target post strong February sales;;US retailers recorded better than expected sales in February as positive economic news and warm weather prompted an early start to spring shopping.New fashion items at Gap helped generate its first sales growth in seven months as overall retail sales grew 6.5 per cent from a year ago among the 20 or so companies that report monthly figures.The gain was the biggest since June 2011, according to Retail Metrics. Sales at Target, the mass-market discounter, rose 7 per cent and Macy’s, the department store, posted a 4.6 per cent increase.Barbara Kahn, marketing professor at the Wharton School, University of Pennsylvania, said the strong sales figures reflected higher consumer confidence and lower unemployment and indicated that growing concern over rising gas prices was not yet inhibiting spending.But she added that Gap’s fortunes were a reminder that: “Consumers have to want to shop, but there has to be something in the stores they want to buy too.”At stores open at least a year, sales of the Gap brand in North America rose 1 per cent in February, as it started selling clothes from a new creative team that is aiming to reverse Gap’s long decline into dowdiness.“Customers responded well to our spring product,” said Glenn Murphy, chief executive. Last week Gap had reported a bleak Christmas.Keith Jelinek of AlixPartners, a consultancy, said warm temperatures had encouraged shoppers to start buying spring clothes and outdoor furniture: “Retailers always want to blame the weather, but the weather definitely helped because this time last year we had very serious storms that pushed people inside.”Another month of strong growth at stores that specialise in cut-price goods, with 9 per cent increases at both TJX and Ross Stores, suggested consumers remain cost-conscious.“They’re being very precise in what they want to buy. They’re not updating their whole wardrobe. They’re being wise with their spend,” Mr Jelinek said.Last week, Walmart, which does not report monthly sales, said US unemployment had not yet fallen to a level where financial pressure on its core low-income customers had visibly eased. On Thursday the retailer, the world’s biggest by sales, said it would raise its annual dividend 9 per cent to $1.59 per share.At Limited Brands, which owns the store chains Victoria’s Secret, Bath & Body Works and Henri Bendel, sales rose 8 per cent in February.
117;TGT;Target Corp;2020-04-24T20:00:02+0000;JC Penney wobbles as it steps into new era;;JC Penney, the US department store group that reduced and simplified its pricing this month, said its sales so far were worse than last year, but the former Apple executive who is overhauling the company said other parts of his plan were working.Ron Johnson, who created Apple’s retail stores, became chief executive of the underperforming department store group last year. On February 1, he put into action a plan to woo shoppers by replacing its confusing array of discounts with permanently lower prices.In comments accompanying JC Penney’s earnings for the three months to January 28, when it recorded a $87m loss, Mr Johnson said on Friday, “February sales are trending below last year.”This was especially true on the days when one year ago JC Penney got a sales boost by offering extra discounts and coupons, Mr Johnson said, the kind of promotional marketing that he has now brought to an end.His appointment has highlighted the pressure on a number of retailers to reform in order to survive in an overcrowded US market where a fragile economy and the rise of ecommerce are making it hard to maintain market share.“As we said in January, sales would be an unknown in the early phase of executing our new strategy,” Mr Johnson said. “Regardless, we are confident that the benefits of our simplified business model will more than offset the sales decline so we can meet or exceed our 2012 earnings guidance.”Some analysts have expressed doubt over whether shoppers “trained” to hunt for bargains would take to JC Penney’s three unchanging price tiers: “everyday” prices, month-long discounts on seasonal items and ultra-low prices on clearance items for two days a month.The company’s quarterly loss came due to the costs associated with laying the foundations for its new pricing strategy and hiring new executives, including others from Apple and from Target, where Mr Johnson also worked in the 1990s.“While 2011 was a year of transition at JC Penney, 2012 will be a year of transformation,” Mr Johnson said.Citing improvements so far this month, Mr Johnson said customers were liking the stores’ new fashion ranges and praising its customer service, less cluttered stores and wider aisles.Sales at JC Penney’s US stores open at least a year fell 1.8 per cent in the fourth quarter, underlining the need for change.JC Penney shares fell 0.5 per cent on Friday to $41.72 while the market rose about 0.2 per cent. The stock has outperformed the market significantly since Mr Johnson joined as investors hope he can bless the chain with some Apple dazzle.In a bleaker position is Sears, a rival, which reported a 4.1 per cent fall in like-for-like sales for the quarter and a group net loss of $2.4bn.In a radical change of course, Eddie Lampert, the hedge fund manager who controls Sears Holdings, this week initiated a partial break up by spinning off a portion of its business valued at between $400m and $500m and selling 11 stores to raise up to $270m.Macy’s, the strongest US department store, this week reported like-for-like sales up 5.2 per cent in the fourth quarter.
118;TGT;Target Corp;2012-02-24T22:07:46Z;S&P 500 climbs to post-crisis peak;;The S&P 500 closed at a post-financial crisis high, as the 2012 rally in US equities moved up another leg.The benchmark US index gained 0.3 per cent over the week to close at 1,365.74, two points higher than its previous post-crisis peak last April. That was the best close for the index since June 2008.The Dow Jones Industrial Average briefly topped 13,000 for the first time since 2008, but ended the week at 12,982.95, for a weekly gain of 0.3 per cent.The Nasdaq Composite climbed 0.4 per cent to 2,963.75, as Apple, which accounts for more than a tenth of the index, climbed 4 per cent to $522.41, just five dollars short of an all-time high. The world’s largest public company bowed to pressure from investors to give shareholders greater influence over the election of directors.Although all three major US indices are now at multi-year highs, investors were far from exuberant.Fund flow data continued to trend negative. Domestic equity funds suffered a second successive week of outflows, according to data from Lipper. Equity funds have seen net redemptions year to date, despite a rally that has now seen the S&P 500 climb 8.6 per cent.Investors of a statistical bent are focused on the transport sector of the Dow Jones, which has fallen 3.8 per cent in February, even as the broad index has climbed 2.2 per cent. Higher oil prices are weighing on the sector, but “Dow theory” suggests transport stocks are a leading indicator for the rest of the index, because they are the first to feel the effects of economic slowdown.“Sentiment is becoming more worrisome,” noted Tobias Levkovich, chief US equity strategist at Citigroup, who has advised clients to take profit.Tech stocks have been the driving force behind the rally in the S&P 500, significantly outperforming the broad index since last April. That trend continued this week, despite a poor performance by computer-markers.Dell shares fell 4 per cent to $17.43 over the week, and its larger rival Hewlett-Packard tumbled 10 per cent to $26.64. Both companies saw earnings fall for the quarter ended January 31, while HP also saw a 7 per cent decline in revenue compared to the same period in 2010.“In general, the easy margin expansion related to PC supply chain re-engineering is behind the company, suggesting more volatility in operating margins and earnings going forward,” Richard Gardner at Citigroup said in a note.Shares in Salesforce.com surged on Friday after the company, which provides cloud-based software to businesses, reported a jump in revenue in the quarter ended January 31.Shares climbed 11.2 per cent over the week to a nine-month high of $143.64. Shares had sold off in the final quarter of 2011, after the company’s previous quarterly results showed revenue momentum slowing. But the stock has now rebounded 40 per cent this year.“These…results undeniably refute the concerns in Q3 that momentum in the business is slowing,” Walter Pritchard at Citigroup said in a note.Walmart fell 5.9 per cent to $58.79 as a second consecutive quarter of US sales growth was not enough to drive profit growth. Fourth-quarter earnings fell steeply, as the world’s largest retailer by revenue discounted heavily to attract customers.Margin compression resulting from promotions and raw material costs was a feature across the consumer staples sector.Shares in Safeway fell 8.8 per cent to $20.93 over the week as profits at the supermarket chain fell, despite a rise in same-store sales.Mass market retailer Target also reported a fall in net fourth-quarter income and a decline in gross margins, although investors were braced for poor figures and shares climbed 4.9 per cent to $55.22.First Solar share slumped 16.5 per cent to $35.58, approaching their lowest price since the solar panel manufacturer’s 2006 debut, after the German government announced plans to cut solar energy subsidies by 30 per cent.Sears Holdings rallied 25.3 per cent to $68.31, even as the department store chain reported a fourth-quarter loss of more than $2bn. Investors instead focused on the turnround plan announced by Edward Lampert, the company’s chairman and a significant shareholder, which is set to begin with the $270m sale of 11 stores in April.Netflix shares suffered their third consecutive weekly decline, having rallied almost 75 per cent in January. It fell 8.4 per cent over the week to $111.67, after Comcast announced plans for a rival video-streaming service. Netflix shares remain up 61 per cent for the year, however.MetroPCS climbed 16.2 per cent to $12.01 after reporting a sixfold increase in fourth-quarter profit. The pay as you go mobile phone network has challenged larger rivals by offering customers attractive rates, but it also showed strong cost discipline in the fourth quarter, cutting back on phone subsidies and marketing costs.
119;TGT;Target Corp;2012-02-23T21:44:25Z;Sears jumps on spin-off and sale plans;;Shares in Sears Holdings jumped after the department store chain said it would raise up to $670m from asset sales and other restructuring, as it published quarterly results.A fourth-quarter loss of $2.4bn had been expected after the company pre-announced disappointing holiday sales and said it would close stores in December. Investors instead focused on the turnround plan announced by Edward Lampert, the company’s chairman and chief investor. The process is set to begin in April with the $270m sale of 11 stores.The shares climbed 18.7 per cent to $61.80, $15 above their price before December’s announcement.That helped the consumer discretionary sector of the S&P 500 to a healthy gain, although it remained in negative territory for the week, and was not helped by a 5.9 per cent fall for Kohl’s, the mid-market department store, which reported a decline in profits of nearly 8 per cent.In the consumer staples sector, high costs ate into margins for several companies.Shares in Safeway fell 7.6 per cent to $20.95, as profits at the supermarket chain fell, despite a rise in same-store sales.Mass market retailer Target also reported a fall in net fourth-quarter income and a decline in gross margins. Analysts had forecast worse figures and the shares climbed 2.9 per cent to $54.50.Procter & Gamble investors responded positively as the company bowed to analyst pressure to streamline its business, by announcing it would cut 5,700 jobs and $10bn in costs over the next four years. Shares in the consumer goods maker climbed 3.1 per cent to $66.42.Elsewhere, stocks closed within 0.2 points of a post-financial crisis high, as the S&P 500 climbed 0.4 per cent to 1,363.46 points.Wall Street had opened lower but was given a shot in the arm by better than expected data from the Kansas Fed manufacturing index, a closely watched indicator of economic activity in the mid-western states of the US.The Dow Jones Industrial Average climbed 0.4 per cent to 12,984.69 points, its highest close since May 2008.The Nasdaq Composite climbed 0.8 per cent to 2,956.98 points, as Apple shares climbed 0.7 per cent to $516.39, after the company bowed to pressure to give investors greater influence over the election of directors.Shares in Vivus gained 77.5 per cent to $18.73 after the drugmaker received backing from a US Food and Drug Administration advisory panel for a new weight loss pill.Hewlett-Packard shares fell 6.5 per cent to $27.05 after the computer maker reported a 7 per cent fall in sales after the bell on Wednesday. Meg Whitman, HP’s chief executive, promised a multi-year turnround of HP’s large businesses, but analysts stressed the challenges.“[The turnround] will require significant investment in streamlining operations, regaining product leadership and positioning the company to benefit from key industry trends,” said Richard Gardner, technology analyst at Citi. “The company will have to make these investments while navigating a number of extremely competitive, mature end markets – not a journey for the faint of heart.”Shares in First Solar fell 8 per cent to $37.20, as investors reacted to the German government’s plans to cut subsidies for solar power generation. Analysts were expecting the solar panel manufacturer to report a fall in profits of more than 10 per cent when it released fourth-quarter results after the close of trading on Thursday.MetroPCS climbed 13.8 per cent to $11.70 as the company reported a sixfold increase in fourth-quarter profit. The pay as you go mobile phone network has challenged large mobile networks by offering customers attractive rates. But the company showed strong cost discipline in the fourth quarter, cutting back on phone subsidies and marketing costs. The cost of acquiring new customers fell, while most analysts had expected it to rise.Oil and gas exploration and production companies continued to report fourth-quarter results and 2012 budgets, with two winners evident on Thursday.QEP Resources climbed 7.8 per cent to $34.03 and Denbury Resources was up 5.5 per cent to $20.71 as the companies responded to decade-low natural gas prices in different ways.Denbury saw fourth-quarter profits easily beat analyst expectations, thanks to strong oil output from the Bakken shale play in North Dakota.QEP resources reported a fourth-quarter loss, but saw earnings from its field services operation, which is less closely tied to gas prices, almost double compared with the same period in 2010.Shares in Salesforce.com gained as much as 10 per cent to $144.33 in after hours trading, after the business accounting software provider reported revenue that exceeded analyst expectations.
120;TGT;Target Corp;2012-02-23T17:46:08Z;Sears spins off stores after $2.4bn loss;;Sears Holdings, the e mbattled US department store, signalled a change in course by spinning off part of its business and selling 11 stores to raise about $670m as it reported a record net loss of $2.4bn.Eddie Lampert, the hedge fund manager at its helm, said the company was “unwilling to continue on the current course” as it unveiled restructuring moves that were welcomed by the stock market. Its shares jumped 20.6 per cent to $62.81.Sears is one of the most storied names in US retail but it has been in decline for more than a decade and is still criticised as a tired operation. Mr Lampert, who chairs and controls Sears Holdings, has failed to turn it round since he created it in 2005 by merging the department store with Kmart.Since late 2011, as it became clear its performance had worsened during the year, Sears has faced a fresh round of speculation about its ability to meet its debt obligations and stay in business.On its first earnings call with analysts in several quarters Sears tried to quash the bleakest prognoses while beginning to meet some investor demands.It said that it would raise between $400m and $500m by giving existing Sears shareholders the right to buy shares in a new business created by spinning off its Hometown and Outlet stores and some hardware shops. It would raise a further $270m by selling or ending its leases on 11 stores.Some analysts have promoted the benefits of breaking up the company, and in a partial concession to such arguments Mr Lampert said in a letter to shareholders on Thursday: “The ability to successfully transform the disparate businesses we have in the Sears Holdings portfolio under a single management structure has proved very difficult.“We intend to separate the management of several of our businesses from that of the core Sears and Kmart formats, with the goal of allowing each business to pursue its own strategic opportunities.”Sears said its plans also highlighted the “unrecognised value” in its assets, but at the same time it stressed that it already held “ample” liquidity of $3.2bn. “In my opinion, Sears Holdings has a profit problem, not a liquidity nor an asset problem,” Mr Lampert said.In the three months to January 28, Sears reported a net loss of $2.4bn compared with a profit of $374m in the same period last year. The quarterly loss, which Mr Lampert described as an “anomaly”, accounted for the bulk of a full-year net loss of $3.14bn.Sears’ quarterly revenue dropped 4 per cent to $12.48bn, with declines in consumer electronics and appliances sales eclipsing growth in clothes, shoes and home goods.Elsewhere in the retail sector, Kohl’s, a rival department store, reported an 8 per cent fall in net income to $455m on sales up 0.3 per cent to $6.02bn in the three months to the end of January.Target, a mass market discounter, said its net income fell 5.2 per cent to $981m on sales up 3.3 per cent to $20.94bn in the same period.
121;TGT;Target Corp;2012-02-23T15:54:06Z;Target reports fall in profits;;Target, the US mass market discounter, reported a fall in profit and moderate sales growth in the crucial Christmas quarter.A 5.2 per cent drop in net income to $981m, or $1.45 a share, was not as big as Wall Street expected, but a sales increase of 3.3 per cent to $20.94bn fell short of expectations.The company’s operating profit margin fell by 0.62 percentage points to 8 per cent of sales, confirming Target’s place alongside a host of other retailers that have sacrificed profits in the battle for consumers amid intense competition in the sector.Target’s profits were also hit by costs associated with its entry into the Canadian market.Sales at stores open at least a year rose 2.2 per cent, better than the 1.5 per cent gain posted by its larger rival Walmart, with which it now competes on goods ranging from fresh food to clothes.Target shares fell 0.2 per cent to $52.87 in morning trading in New York.
122;TGT;Target Corp;2020-04-24T22:03:09+0000;Alberta Ferretti to offer collection at Macy’s;;Macy’s, the US department store chain, has announced that Alberta Ferretti will be the latest contributor to its highly successful designer capsule series.The collection, which will be sold in 185 stores from April as part of Impulse, Macy’s contemporary fashion department, was primarily inspired by the Italian designer’s love of Capri and the Amalfi coast.Pieces, ranging in price between $49 and $119, will include the floaty ultra-feminine dresses, lightweight pants, peasant-style blouses, lace and knitwear that Alberta Ferrettihas become known for as a high-end fashion label.“I would like to thank Macy’s for giving me the opportunity to experiment with my capsule collection using Italian quality and tradition. To create clothes with such wonderfully low prices has been an extremely interesting and stimulating challenge for me,” said the 61-year old designer. “The ubiquity of Macy’s across the United States has given me a unique opportunity to gift my ‘Italian Dream’ to a vast and diverse audience.”Ferretti will be the sixth guest designer for the Impulse department, with previous collaborators including Matthew Williamson and Kinder Aggugini. The most high-profile Macy’s collaboration to date was with Karl Lagerfeld, who presented a line of contemporary pieces in black, white, pink and grey for the department store last August.Partnerships between top designers and chain stores to create collections at more accessible price points have become a major trend in the fashion industry over the past two years.H&M has released collections designed by Versace, Lanvin and Stella McCartney, whilst Target has hosted guest lines by Missoni and Jason Wu.
123;TGT;Target Corp;2012-01-12T23:15:14Z;Target seeks to refocus its image;;"Target, the US discounter that brought cheap chic to big box retail, is to open 25 mini Apple stores within its own shops as sector analysts say it is facing an identity crisis.The retailer won the faux French pronunciation Tar-zhay from admirers by selling designer clothing and funky housewares at low prices. But by diversifying more recently into fresh food and pharmacies, it has diluted its brand in the eyes of some experts.Ed Little, a retail marketing specialist, said: “They’ve been a leading innovator for so long. But the general feeling in the marketing world is they’re going through an identity crisis, really trying to figure out who they want to be.”At its root lies a tension between two different ways of pulling people through its doors. One is to become a one-stop-shop where customers can buy everything, including bananas and ibuprofen; the other is to be a beacon of style not available anywhere else.“All the emphasis they put now into food is a diversion from the hip, trendy, design-focused brand personality that they worked so hard to develop,” said Mr Little, who previously worked at Nordstrom, Macy’s and J Crew.Target on Thursday signalled an effort to regain the edge once encapsulated by its “design for all” slogan. It confirmed the partnership with Apple and announced that five small boutiques – selling products as diverse as antique-style dishes and dog food – would spearhead its launch of stores-within-stores in May.Mr Little said: “I think it is a step in the right direction for Target to differentiate and innovate, distancing themselves from the mass marketers of commodities.” Target did not provide further details about the mini Apple stores.The announcement comes during a period of upheaval. Target reported a disappointing 1.6 per cent rise in December sales. Last week, it ended its six-year partnership with Wieden + Kennedy, its lead advertising agency. It is still without a chief marketing officer after Michael Francis left last October to join JC Penney.Asked how food and drugs could sit under the same brand as Apple iPads and Missoni’s Italian handbags, Stacia Andersen of Target’s home division said: “Our guests expect to be able to find a wide variety of things. So, while we have food and pharmacy, and that meets their everyday needs, our job is really to delight and surprise them with new things.”While a Target spokeswoman said the end of its work with Wieden + Kennedy was not linked to any one thing, she said: “We’re looking at 2012 to provide a fresh, innovative look.” Target also announced a $5bn share buy-back plan on Thursday.Until last year, Apple’s retail division was run by Ron Johnson, a former Target executive who is now chief executive of JC PenneyWith its mix of clothes and home goods, electronics and music, food and drugs, Target’s competitors range from department stores (which have mimicked its design partnerships) and Best Buy, the electronics chain, to Amazon, the online retailer, and Walmart, the behemoth of discounting.Some analysts said Target’s holiday sales fell short of expectations because it lost customers to Walmart as the world’s biggest retailer by sales moved aggressively to cut its prices amid intense competition.Target’s sale of designer products began with architect Michael Graves in 1999 and since then it has worked with a variety of partners, including Liberty of London and Rodarte, a US fashion label.Its five boutique-in-a-store partners – Privet House, Cos Bar, The Webster, Polka Dog Bakery and The Candy Store – currently run no more than a handful of stores each. Target’s ambitious plan, which it will fund itself, is to give them a place in each of its 1,700-odd stores, but only for six weeks. They will then be replaced by other boutiques.Walter Loeb, a veteran retail consultant, agreed that Target was struggling to define itself and praised the Apple initiative.“Apple stores will attract young customers and that’s the challenge for all retailers today,” he said. “Young customers love to shop in speciality stores and in stores that are convenient. They don’t spend a lot of time in malls and stores where older people go.”"
