;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
32;TPR;Tapestry Inc;2015-08-14T17:18:01Z;Department stores prosper on sales boost;US stocks lack direction as consumer confidence slide offsets positive industrial production data;US retailers climbed on Friday as two stalwart department stores reported better than expected results, tempering concerns that consumer spending remains downtrodden.Shares of Nordstrom, the luxury goods retailer, were up 4.3 per cent to $78.13 after it lifted full-year sales and gross profit forecasts as revenues across its three main divisions rose.Nordstrom, which sells $99 slippers and $5,495 floral jacquard dresses, said it expected same-store sales, an important industry metric, to climb between 3.5 and 4.5 per cent for the full year, lifting overall net sales as much as 9.5 per cent.The outlook was rosier than similar projections in May when the company projected sales growth of as much as 9 per cent on a 2-4 per cent rise in same-store sales.Nordstrom lifted its full-year earnings forecast to between $3.85 and $3.95, ahead of analyst forecasts for $3.75 a share.Analysts at JPMorgan said the retailer was “pulling away from the pack” as it invested in its underlying business, while those with Cowen & Company expected it to outperform peers as its expansion to Canada, acquisition of Trunk Club and growth of its off-price website buoyed revenues.“The second-quarter strength with young customers — fastest growing categories — demonstrates Nordstrom is future-proofing its business to attract the millennial customer base,” said Oliver Chen at Cowen.JC Penney, the Texas department store chain in the middle of a turnround, said its restructuring efforts had gained momentum in the second quarter, bucking the trend of lacklustre same-store sales growth.A 4.1 per cent jump in like-for-like sales for the period beat expectations for a 3.9 per cent rise.Menswear, home, Sephora cosmetics and fine jewellery categories were its top performing merchandise divisions for the quarter.The department store said net sales had advanced 3 per cent to $2.9bn, while its loss narrowed to $138m, or 45 cents a share.JC Penney shares rose 5.5 per cent to $8.52, while shares in rival department store Dillard’s remained little changed.Several retailers and apparel manufacturers climbed following the two sets of results. Coach advanced 1.5 per cent to $31.93, PVH gained 2.5 per cent to $114.52 and Hanesbrands rose 1.8 per cent to $30.32. Michael Kors, however, decreased 0.6 per cent to $43.37.Kinder Morgan gained 2.5 per cent to $33.96 after analysts with Goldman Sachs added the energy company to its “conviction list”.Dupont, the maker of animal feed and crop protection, rose 1.6 per cent to $53.86 after JPMorgan upgraded the stock to “overweight” from “neutral”, citing its more than 20 per cent year-to-date decline.Restaurant chain El Pollo Loco declined 20.7 per cent to $14.56 after it dimmed its full-year sales growth forecasts.Overall, US equity markets rolled sideways as better industrial production figures than expected were offset by a slide in consumer confidence.The S&P 500 rose 0.4 per cent to 2,091.54, the Dow Jones Industrial Average increased 0.4 per cent to 17,477.40, and the technology-heavy Nasdaq Composite climbed 0.3 per cent to 5,048.23.eric.platt@ft.comtwitter: @ericgplatt
33;TPR;Tapestry Inc;2015-08-04T16:35:57Z;CVS Health dips on retail setback;US stocks slip on call for September rate rise;CVS Health shares weakened on Tuesday after the US drugstore chain warned sales growth in its retail stores had cooled and narrowed its earnings outlook for the remainder of the year.The US pharmacy group said same-store sales, a closely scrutinised metric of underlying growth, rose 0.5 per cent in the quarter, down from a 1.2 per cent gain in the first three months of the year.Net profits in the quarter rose 2 per cent from a year earlier to $1.3bn, or $1.12 per share, on a 7 per cent rise in revenues to $37.2bn.CVS, which also manages pharmacy benefits and the fulfilment of prescriptions on behalf of large insurers and employers, said it expected adjusted earnings to range between $5.11 and $5.18 a share, compared with a previous outlook for $5.08 to $5.19 a share.Analysts on Wall Street expect the company to report full-year results of $5.17 a share.John Heinbockel, an analyst with Guggenheim Securities, said pressures on the company’s gross margins nonetheless did not “call secular growth into question”.“We view CVS Health as the rare large consumer company that can generate 10 per cent secular earnings before interest and taxes growth, driven by strong underlying growth,” he said.Shares of the company fell 3 per cent to $108.81 in midday trading, wiping more than $4bn off the company’s valuation. CVS Health recovered later in the trading day to close at $109.96. Rival Walgreens Boots Alliance fell 0.25 per cent to close at $95.67.Apple shares fell another 3.2 per cent on Tuesday, compounding a fall of 2.5 per cent the previous day, on investor concerns about its growth in China. Shares closed at $114.64 compared with their pre-earnings high of $133 two weeks ago.Shares of Coach, the entry-level US accessories maker, climbed 3.2 per cent to close at $31.41 after the company said it expected sales at its namesake brand to grow in its current fiscal year.Revenues in its fourth quarter, which ran to June 27, slipped 12 per cent from a year earlier to $1bn, while profits tumbled 84 per cent to $11.7m, or 4 cents a share.Analysts on Wall Street had expected the handbag maker to report a profit of $67.5m on sales of $973m.Time Inc advanced 2.6 per cent to $22.43 after cost cuts helped the magazine publisher swing to a profit in its latest quarter.The company, which owns the People, Sports Illustrated and Fortune titles, said sales fell 6 per cent from a year earlier to $773m, ahead of consensus forecasts. The group swung to a profit of $24m, or 22 cents a share, from a loss of $32m a year ago.Baxalta, the Illinois-based biotech recently spun off from Baxter, gained nearly 12 per cent to close at $37.10 after UK-listed, Dublin-based Shire made an approach to take over the maker of treatments for haemophilia and other bleeding disorders.TriNet shares tumbled almost 39 per cent to $16.33 after the provider of human resources services to small- and midsized businesses swung to a surprise net loss in its latest quarter.The group said it lost $1.3m, or 2 cents a share, in the three months to the end of June. Analysts on Wall Street had expected the company to report a profit of $10.1m.TriNet blamed a “higher than expected number of large medical claims” for the loss.Overall, US equity markets slipped after Dennis Lockhart, the president of the Federal Reserve Bank of Atlanta, said it was “appropriate” for the US central bank to raise rates in September, in an interview with The Wall Street Journal.The S&P 500 slipped 0.22 per cent to close at 2,093.32 while the Dow Jones Industrial Average fell 0.27 per cent to close at 17,550.69. The technology-heavy Nasdaq Composite closed down 0.2 per cent at 5,105.55.eric.platt@ft.comTwitter: @ericgplatt
34;TPR;Tapestry Inc;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
35;TPR;Tapestry Inc;2015-05-27T17:22:10Z;Michael Kors plunges on sales outlook;Shares hit as decade of growth in same-store figures comes to an end;Michael Kors shares fell as much as 24 per cent on Wednesday, after the luxury retailer warned that same-store sales growth would be flat this year, ending nearly a decade of gains, with earnings expected to fall short of expectations.The New York-based company said comparable store sales growth, a key industry metric, would be short of Wall Street expectations for a 6.9 per cent rise and a sharp drop from the 10.3 per cent increase recorded in the yearFull-year total sales are expected to range between $4.7bn and $4.8bn, assuming a $200m hit from currency swings, with earnings ranging from $4.40 to $4.50 a share. Analysts had projected Michael Kors would earn $4.68 a share on sales of $5.1bn.The outlook accompanied fourth-quarter results that showed a 13.4 per cent jump in profits from a year earlier to $182.6m. Sales climbed 17.8 per cent to $1.1bn, roughly in line with consensus expectations.John Idol, chairman and chief executive, said the fourth quarter was hampered by weak traffic trends in North America, a drop in sales of watches and an impact from delays associated with issues at ports along the US West Coast.“While we were faced with a number of headwinds in the fourth quarter, we were pleased with the strong performance across our segments and geographies,” Mr Idol said.Sales in the quarter were buoyed by the opening of 121 net new stores over the past year, offsetting weakness in same-store sales. Michael Kors also reported strong gains in its ecommerce operations, echoing a shift in consumer trends already articulated by department stores including Nordstrom and Macy’s and a key point underlying the merger between Yoox and Net-a-Porter, the online luxury goods retailers.Revenues from the company’s digital business climbed 63 per cent in the year that ended in March from the previous period, aided by the launch of a new online website in the US. The company said its expenses in the current year would rise as it expands its ecommerce business abroad.JPMorgan downgraded the stock to neutral from overweight following the results, noting that the company’s outlook was “materially worse” than expected. Nomura added that despite the decline in the share price, investors would probably “need to see signs” of a trough in same-store sales before investing.Shares of the company slid more than a fifth to $46.90, taking their declines to more than 50 per cent since they touched a high of $101.04 in February 2014.Peers across the luxury goods space slid after the earnings report, with shares of Coach falling 5 per cent to $34.68, Vera Bradley declining 4 per cent to $13.48, and Fossil sliding 7 per cent to $70.55.eric.platt@ft.comTwitter: @ericgplatt
36;TPR;Tapestry Inc;2015-01-06T18:06:35Z;Coach: sensible shoes;Weitzman deal is a good step, but there’s further to go;Stilettos can propel one to new heights. Coach hopes that the $574m acquisition of luxury shoemaker Stuart Weitzman will do just that.Once a popular accessories company, Coach has for years been struggling to appeal to the young, affluent, urban types that it targets. A study from Consumer Edge Research shows that these trendy youngsters have been fleeing. Why? They find the brand is not “aspirational” enough.The research, conducted in the third quarter of last year, found that among 18 to 24-year-olds, just 17 per cent found Coach “aspirational”. The figure was 21 per cent a year earlier. There were similar declines among older consumers. And only 9 per cent of those earning more than $200,000 a year found the brand desirable, half the level of a year earlier.In the face of such consumer apathy, same-store sales in North America have been falling for the past few quarters. In the three months ending in September, same-store sales were down 24 per cent. Coach shares fell a third last year. Its market capitalisation, which stood at over $22bn in 2012, is now down to $10bn.Stuart Weitzman is a good fit for Coach. Both target the “affordable” end of the luxury market. The shoe company — directed by the designer of the same name — has delivered annual 10 per cent sales growth over the past five years. It bullishly forecasts that growth could hit 20 per cent in the future. Coach, which desperately wants a piece of that growth, says that the deal will be immediately accretive to earnings per share.That is all very nice, but Weitzman will have only a limited impact on the group as a whole — it has annual revenues of $300m, against Coach’s $5bn. The high heels (and their celebrity backing from the likes of Gisele and Kate Moss) will give Coach some much needed glitz. But the company needs something more substantial if it is to walk out of the swamp in which it finds itself.Email the Lex team at lex@ft.com
37;TPR;Tapestry Inc;2015-01-06T02:42:01Z;Coach set to walk off with Stuart Weitzman;US group heads off rival suitor for woman’s luxury shoemaker;Coach, the US accessories group, is closing in on a deal to buy Stuart Weitzman, the woman’s luxury shoemaker, according to people familiar with the matter.The New York-based company beat competition from private equity firm Permira, which was the only other prospective buyer for Stuart Weitzman after final bids were placed in late December, the people added. An exact price could not be ascertained, but one of the people said it was close to $600m. A deal could be announced as early as Tuesday.The FT first reported Coach’s interest in Stuart Weitzman, owned by private equity firm Sycamore Partners, last month. The sale process took longer than expected, as buyers sought clarity over the role of Stuart Weitzman, the founder of the eponymous brand. It is unclear what role, if any, he will take in the company if it is sold to Coach.A takeover of the shoemaker would give Coach a higher-end brand to add to its stable of mid-market footwear. Coach, once a star player in the so-called accessible luxury market, has been grappling with sliding sales and profits amid fierce competition from rivals such as Michael Kors, Tory Burch and Kate Spade.Coach shares plummeted 38 per cent last year. In June the company announced a wide-reaching restructuring plan.An acquisition of a premium brand such as Stuart Weitzman would allow Coach to broaden its focus, ramp up its footwear portfolio and develop itself as a lifestyle brand. Late last year the company installed shoe salons in some flagship stores and made footwear the feature of its windows in more than 75 locations.Sycamore has been working with Goldman Sachs and Citi on a sale of the business since the middle of last year.A sale would mark a rapid exit for Sycamore, which took ownership of Stuart Weitzman as part of its $2.2bn buyout of Jones Group, the fashion retailer. When it closed the deal, Sycamore said it would spin off Stuart Weitzman into a separate company. The WSJ reported on Coach nearing the deal on Monday.Sycamore and Coach did not immediately respond to requests for comment. Goldman declined to comment.
38;TPR;Tapestry Inc;2014-12-02T20:31:27Z;Coach and Brown Shoe Company vie for Stuart Weitzman;Offers expected to value woman’s shoemaker at up to $700m;Coach, the US accessories group, is among a small list of bidders vying to acquire Stuart Weitzman, the woman’s luxury shoemaker, in a deal that is likely to be agreed before the end of the year.Coach faces competition from Brown Shoe Company, the publicly traded footwear group, and at least one private equity buyer to acquire the company, according to people familiar with the matter.Final bids for Stuart Weitzman, which is owned by private equity firm Sycamore Partners, are due in mid-December and are expected to value the company at between $600m and $700m, the people added. A deal was not certain, however.Several prospective buyers were dropped during the auction’s previous round. Potential bidders that progressed to the next stage made offers that valued the company at more than 10 times earnings before interest, tax, depreciation and amortisation.A takeover of Stuart Weitzman would give Coach and Brown Shoe Company a higher-end brand to add to their stable of mid-market footwear. Coach, once a star player in the so-called accessible luxury market, has been grappling with sliding sales and profits amid fierce competition from rivals such as Michael Kors, Tory Burch and Kate Spade.Coach shares have plummeted 38 per cent this year. In June the company announced a wide-reaching restructuring plan.An acquisition of a premium brand like Stuart Weitzman would allow Coach to broaden its focus, ramp up its footwear portfolio and develop itself as a lifestyle brand. Late last year the company installed shoe salons in some flagship stores and made footwear the feature of its windows in more than 75 locations.Sycamore has been working with Citigroup and Goldman Sachs on a sale of the business since the middle of the year.A sale would mark a rapid exit for Sycamore, which took ownership of Stuart Weitzman this year as part of its $2.2bn buyout of Jones Group, the fashion retailer. When it closed the deal, Sycamore said it would spin off Stuart Weitzman into a separate company.Sycamore and its advisers declined to comment. Coach and Brown Shoe Company did not immediately return requests for comment.
39;TPR;Tapestry Inc;2014-10-28T17:55:50Z;Amgen climbs after strong sales figures;US stocks rise ahead of the Federal Reserve’s two-day monetary policy meeting;Global biotechnology company Amgen was one of the best-performing stocks on the S&P 500 after it beat third-quarter sales estimates and raised its full-year guidance.Amgen reported net income of $1.24bn, or $1.61 a share, down from $1.37bn or $1.79 a share in the same period a year ago. Revenues climbed 6 per cent to $5.03bn.Wall Street analysts were looking for earnings of $1.85 a share on sales of $4.96bn. Adjusted earnings of $2.30 a share beat expectations of $2.11 a share.The company also boosted its 2014 revenue guidance to a range of $19.8bn-$20bn and adjusted earnings per share in the range of $8.45 to $8.55.“While we take comfort that it appears Amgen’s base business has largely stabilised, we believe the quarter will be overshadowed by the [October 28] Business Review meeting,” Ian Somaiya, an analyst at Nomura, said.Amgen has been under pressure from activist investor Daniel Loeb, whose hedge fund Third Point has a stake in the company, to split into two.During an analyst meeting, Robert Bradway, chief executive of Amgen, said he was not convinced that splitting the company would add much value to shareholders, according to Michael Yee, an analyst at RBC Capital Markets.Shares of Amgen climbed 6 per cent to $157.19 and are up 38 per cent so far this year.Kohl’s lagged behind the S&P 500 after the US department store chain warned on Monday that quarterly profits would be at the low end of its earlier guidance as sales softened in October.Lex discusses whether the biotechnology group is better apartIt expects earnings in its third quarter to be at the low end of earlier guidance of between $4.05 and $4.45 a share.Analysts on Wall Street had forecast earnings of $4.29 per share before Monday’s announcement.Shares of Kohl’s fell nearly 7 per cent to $54.66.Coach shares dropped 6 per cent to $34 after the luxury handbag maker said it expected a mid to high 20 per cent decline in comparable store sales in fiscal year 2015.The retailer reported a 10 per cent decline in sales to $1.04bn in the three months to the end of September that were modestly ahead of expectations for $1.01bn.Profit fell 45 per cent to $119.1m, or 43 cents per share. When excluding costs related to the company’s reorganisation, Coach said it earned 53 cents a share. Wall Street analysts had forecast profit of $123m, or 44 cents per share.Twitter shares fell 10 per cent to $43.78. The social media company had its rating cut by at least three investment banks on Tuesday after user growth in its latest quarter slowed.Whirlpool shares climbed 7 per cent to $168.06 after the maker of home appliances reported a higher third-quarter profit.Net income of $230m, or $2.88 per share, was up from $196m or $2.42 a share in the year-ago period.US stocks were higher ahead of the Federal Reserve’s two-day monetary policy meeting, in which investors expect the Fed to strike a dovish tone.The benchmark S&P 500 gained 1.2 per cent to 1,985.05, while the Dow Jones Industrial Average gained 1.1 per cent to 17,005.75. The Nasdaq Composite rose 1.8 per cent to 4,564.29.Email: mamta.badkar@ft.comTwitter: @mamtabadkar
40;TPR;Tapestry Inc;2014-08-12T17:03:03Z;Intercept surges on liver treatment trial;;Intercept Pharmaceuticals shares surged after the biotech company said results from a mid-stage trial of a treatment for liver disease showed the medication was effective.The drug at the centre of the trial, obeticholic acid, also known as OCA, treats patients with non-alcoholic steatohepatitis, or NASH, which does not currently have a regulatory-approved treatment.The liver inflammation, which resembles liver disease caused by heavy drinking, can lead to cancer or organ failure. The trial showed liver scarring did not worsen in 46 per cent of patients compared with 21 per cent who were on placebo.Analysts with Deutsche Bank forecast the medication could generate annual sales near $9bn at its peak, dependent on approval.“We are more confident in OCA as a leading therapy in non-alcoholic steatohepatitis,” Alethia Young, an analyst with Deutsche Bank, said. “We view the data as relatively straightforward and better than our expectations.”Intercept, which expects to begin a new, late-stage trial in the first half of 2015, said the treatment also showed some improvement in patients suffering from fibrosis.Mark Pruzanski, the company’s chief executive, noted that the fibrosis results were noteworthy considering the short length of the completed trial and the relatively small sample size.“The fibrosis benefit with OCA treatment is the first time we are aware of that a therapeutic has been shown to significantly improve liver fibrosis in a meaningful proportion of NASH patients, an unexpected and positive finding,” he said.Shares of Intercept surged 16 per cent to $276.12 while rival Conatus Pharmaceuticals, which is also developing medications to treat liver disease, rose 3 per cent to $7.74.The broader Nasdaq biotech index, which has climbed 11 per cent this year, fell 0.4 per cent to 2,635.24.NII Holdings, the Latin American telecoms operator with shares listed in New York, collapsed on Tuesday after the company warned continued losses would likely force it to file for bankruptcy.The company, which once held a market capitalisation near $15bn, saw its valuation slide two-thirds to less than $30m.Juan Figuereo, the company’s chief financial officer, said sales continued to deteriorate as the mobile operator lost 77,000 subscribers in the quarter.He added that NII Holdings, which had $4.8bn in net debt at the end of the period, would “continue to work with our advisers to identify and evaluate potential strategic transactions”. NII Holdings shares slid 76 per cent to $0.16.Kate Spade shares touched to a pre-crisis peak on Tuesday before tumbling after the accessible fashion label lifted its full year profit forecast and said second-quarter results eclipsed Wall Street expectations.The company, which also owns the Jack Spade brand for men, said its namesake women’s brand was largely responsible for an almost 55 per cent increase in North American sales last quarter to $208m.The rise in sales in the US, as well as overseas, prompted Kate Spade to lift its profit forecast for the year to a range of $120m to $130m compared with an earlier range of $115m to $125m.America’s fashion market remains an intensely competitive one – both at the high and low end. In an echo of several other fashion retailers, Kate Spade noted a “more promotional retail environment”.The company’s shares, which advanced as much as 10 per cent in early morning trading, fell 26 per cent to $28.81 after executives warned margins would moderate following the second-quarter expansion.Rival Michael Kors declined 3 per cent to $77.44 while Coach fell nearly 1 per cent to $35.98.Gold miners were buoyed by a bout of unease after the government in Kiev said it would refuse entry to a Russian convoy allegedly carrying humanitarian aid.Spot gold prices climbed 0.6 per cent to $1,316.28 per troy ounce as a lack of clarity over Moscow’s intentions with the delivery raised concerns that the convoy could be used for Russia to directly intervene.Newmont Mining shares climbed 2 per cent to $27.06, Goldcorp rose 2 per cent to $28.83 and Barrick Gold advanced 3 per cent to $19.18.Overall, US equity markets shifted lower after two days of gains. The S&P 500 fell 0.2 per cent to 1,933.75 while the Dow Jones Industrial Average declined 0.1 per cent to 16,560.54.The technology-heavy Nasdaq Composite slipped 0.3 per cent to 4,389.25.eric.platt@ft.comTwitter: @ericgplatt
41;TPR;Tapestry Inc;2014-08-05T14:49:16Z;Coach woes go on despite turnround effort;;"Sliding sales and a sharp drop in profits in the fourth quarter capped a tough year for Coach. The latest results beat Wall Street expectations but highlighted the accessories group’s loss of market share to rivals.The New York-listed company said sales in the three months to June 28 declined 7 per cent to $1.14bn, while net income tumbled 66 per cent to $75m. Total sales in North America, the group’s primary market, fell 16 per cent to $691m during the quarter.Coach’s earnings figures on Tuesday were in stark contrast to the stellar quarter enjoyed by fellow affordable-luxury group Michael Kors a day earlier, with the latter’s North American sales eclipsing those of Coach after they rose 30 per cent.But while shares in fast-growing Michael Kors fell on Monday amid fears of heavy discounting and brand overexposure, investors sent Coach stock up 4 per cent to $35.80 by close of trading Tuesday, after the quarter beat analysts’ forecasts.“This has been a challenging year for the company, most notably in the North America women’s bag and accessory business,” said Victor Luis, chief executive.“However it was also a year of many accomplishments, including the successful integration of our retail businesses in Europe, surpassing $500m in sales in China and driving our men’s category to about $700m in sales globally.”Michael Kors: luxury of time
Challenge is to avoid the fate of CoachMichael Kors outclasses rivals on sales
Revenue in Europe leapt by 128 per cent in first quarterBuoyant market for yachts as rich return
Sales of luxury crafts at highest level since the financial crisisPower Dressing: Hawaiian Airlines chief Mark Dunkerley
‘It is unbelievable how aware of your watch you become if you just put it on the other wrist’Despite encouraging signs of growth internationally and across product lines, analysts warned that a great deal of work was still to be done to reverse the brand’s fortunes, notably in its home market.While global sales rose 7 per cent to $414m for the fourth quarter, last month Coach announced plans to shut a fifth of its North American main-line retail stores and roughly 7 per cent of its outlets. Up to Monday’s close, the stock had fallen 12.5 per cent since the company announced the store closures.“The North American results are particularly poor and given management have outlined a turnround focusing on upscaling product, the current strategy of shuttering main-line stores seems unconvincing,” said Rahul Sharma, an analyst at Neev Capital.“The brand isn’t dead yet, but there is still a long and uncomfortable road to recovery ahead.”Next month, the first collection by Stuart Vevers, Coach’s new creative director, will hit stores following a strong reception at New York Fashion Week. Before today, Coach shares had slumped 39 per cent in 2014, compared with a 4.9 per cent gain for the S&P’s 500 Index."
42;TPR;Tapestry Inc;2014-08-04T17:12:13Z;Michael Kors: luxury of time;Challenge is to avoid the fate of Coach;"Luxury populism is good as long as it lasts. Michael Kors learnt that the hard way on Monday after it said that profitability will decline this year after a long run of growth. Investors quickly turned their backs on the trendy fashion company, pushing its shares down 7 per cent. Never mind about the blockbuster first-quarter results. Net profits jumped 50 per cent from a year earlier to $188m; revenues rose 43 per cent; and same-store sales growth passed the 20 per cent mark. But the future is what matters.What hurt the shares was an admission that it was being forced to heavily discount unsold goods and that costly expansion plans will hurt margins. That called into question the company’s core affordable luxury strategy, giving rise to fears that it is growing too fast.The big worry has been – for some time – that the sweetheart fashion brand of America’s 20- to 35-year-olds would turn into the next Coach Inc, a rival which, after a period of rapid store growth, had to downsize to fix its business. Fashion followers, though, say that Coach lost customers on the back of a poorer quality product. Kors has smartly exploited the Kardashianisation of the young female consumer – the flashy “jetset” aesthetic – but at a more affordable price. The risk is that trends change and that Kors cannot change with them. One data-point that must worry Kors is its declining popularity on the web. Google Trends shows that searches for “Michael Kors” have plummeted in recent months.Breakneck growth cannot last forever. The positive here is that Kors’ management is aware of this. That is why a little squeeze on the margins to diversify geographically makes sense. With an operating margin at 33 per cent – significantly higher than its peers – it has room to manoeuvre. Investors should think twice before dumping its shares.Tweet the Lex team @FTLex or email on lex@ft.com"
