;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
50;HAS;Hasbro Inc;2016-02-08T17:45:59Z;Star Wars film lifts toy sales at Hasbro;Boys segment jumps 35% on back of popular film franchise;The success of the latest Star Wars film boosted fourth-quarter earnings at toymaker Hasbro, with strong sales of figurines and other products associated with the movie franchise.The US group on Monday said revenue from its boys segment, where it counts its Star Wars-related sales, jumped 35 per cent in the final quarter of 2015 to $570m. For the full year, it rose a fifth to $1.78bn.Total sales for the last three months of the year were 13 per cent higher than the same period in 2014 at $1.47bn, while net income rose 3.5 per cent to $175.8m or $1.39 a share.Like other large global companies, Hasbro’s sales and profit were dented by the impact of the strong dollar and slowing emerging markets. International sales rose 3 per cent, though the increase would have been 21 per cent without the effect of foreign exchange rates. Emerging markets revenue fell 7 per cent, though would have been 17 per cent higher excluding currency movements.Expectations of a sales boost from Star Wars-themed merchandise have been high, even months before last December’s release of the latest film, Star Wars: The Force Awakens. Consumer goods companies — from toymakers to clothes manufacturers and retailers, including Walmart and Target — have all sought to benefit from the popularity of the franchise. According to research company NPD Group sales of Star Wars-licensed merchandise in the US were more than $700m last year.Furby continued to be a drag on sales in the girls segment at Hasbro, due to difficult year-on-year comparisons from a relaunch of the furry electronic robot, and struggling sales of Equestria Girls, the My Little Pony spin-off. Fourth-quarter sales dropped 17 per cent to $259m for the fourth quarter, and sank 22 per cent to $798m for the full year.Hasbro will be hoping to more than offset these declines as it takes over the huge Disney Princess and Frozen franchises from rival Mattel this quarter. Hasbro said that “modest” initial shipments started during the fourth quarter, with products available in the US and being sent to international markets.Mattel has been trying to better compete with Hasbro, which has seen more success with film franchises and children's shift to spending more time on electronic devices. With a chief executive installed early last year, the company has been improving its business practices, reducing costs and trying to make Barbie more relevant — she regained the top spot as American girls’ most wanted gift for Christmas — and it produced strong fourth-quarter earnings. Mattel’s shares have risen 39 per cent in the past six months, compared with Hasbro’s decline of 2.9 per cent, after a rising streak.Mattel’s shares have had a more recent boost from a report that it has been in talks with Hasbro about a potential tie-up. Neither company has commented, and if such a deal were to be broached there would likely be competition concerns given both groups’ size in the industry.
51;HAS;Hasbro Inc;2016-02-08T12:07:35Z;Star Wars toys drive up Hasbro sales;;Hasbro, the company behind My Little Pony and games like Monopoly, enjoyed strong earnings in the three months to December, led by firm growth in the US and Canada.The Rhode Island-based retailer reported net earnings of $451.8m or $3.57 per diluted share, up 9 per cent from $415.9m or $3.20 per diluted share in the same period last year. Revenues rose four per cent year-on-year to $4.45bn.Toymakers have faced increasing competition from tablets and other electronic devices. But Hasbro has benefited from sales of Star Wars merchandise. It also won the licenses for Disney Princess and Frozen from rival Mattel, which should boost its prospects for the year.The results come days after reports that Hasbro and Mattel were in talks about a merger.Neither company has publicly confirmed the talks, but analysts have said that Mattel’s stronger-than-expected results could have bolstered both investor and management expectations of a turnaround at the retailer and reduced their appetite for a deal. The results also boosted Mattel’s share price, making it more expensive for Hasbro to buy.Moreover, any such deal would give the combined company a nearly 34 per cent share of the US toy market, according to Euromonitor data for 2014, leaving it subject to scrutiny from antitrust regulators.Hasbro shares advanced more than 20 per cent last year.
52;HAS;Hasbro Inc;2016-02-07T23:45:04Z;This Week: Janet Yellen, US politics and consumer;;Last week began with the first, serious chapter in the race for the White House as voters caucused in Iowa. And the battle to succeed Barack Obama will be a feature of this week. Here’s a brief look at what to watch for.New Hampshire primaryThe political circus has moved to New Hampshire, where voters will go to the polls on Tuesday to have their say on the nominees for the Republicans and the Democrats. Property mogul Donald Trump is the favourite to triumph in the Republican fight, while Bernie Sanders, a senator from neighbouring Vermont, has a commanding lead over Hillary Clinton.Janet Yellen testimonyWith anxiety simmering about the outlook for the US economy, Congressional testimony from Ms Yellen will be closely scrutinised. She is set to appear before a US House of Representatives panel on Wednesday, followed by a Senate committee on Thursday. Should she want to roll back from the Fed’s December projection of four further rate rises this year, the appearances are an opportunity to do so.US consumerConsumption has been one of the bright spots in the US in recent months as other areas of the economy, including the manufacturing and energy sectors, have sputtered.Investors will get a snapshot of how the American consumer fared at the start of the year when the Commerce Department unveils its latest reading on retail sales on Friday. Retail sales are expected to have climbed 0.1 per cent last month from December, when they declined 0.1 per cent. Sales across several categories, including automobiles and general merchandise, picked up steam.A more forward-looking survey from the University of Michigan is expected to show consumer sentiment climbed slightly in February.US earningsMore than 60 S&P 500 companies are scheduled to report results as earnings season begins to wind down. Hasbro, Walt Disney, Whole Foods, Twitter, Tesla, TripAdvisor, and Kellogg are on the agenda.
53;HAS;Hasbro Inc;2016-02-04T18:06:53Z;Mattel, Hasbro shares jump on merger report;;Parents look away now.Shares in Mattel and Hasbro are ripping higher on Thursday after a report said the two toymakers have held talks about a merger.Mattel, whose brands include Barbie and Hot Wheels, jumped by as much as 8.2 per cent to an 18-month high of $34.36 in early afternoon trading on Thursday. Hasbro, the maker of Play-Doh and board game classics such as Monopoly, rose as much as 4.6 per cent.Bloomberg, citing people familiar with the matter, said Hasbro has approached Mattel about a possible deal late last year, and the companies have held on-and-off talks.Both Hasbro and Mattel has struggled in recent years as kids increasingly gravitate away from their offerings to spend their playtime with iPad tablets and other electronic devices.Traditional toymakers have also seen their market shares eroded by the explosive popularity of Lego, whose colorful bricks are perceived by parents to have more educational value.But under new chief executive Chris Sinclair, Mattel has taken steps to revive sales of its iconic Barbie dolls. The toy retailer introduced three new body types — tall, curvy and petite — for its Barbie line last month as the company attempts to catch up to changing consumer demands. This comes on top of dolls of various skin tones and hairstyles that it introduced last year.There are signs that the strategy is working. Worldwide Barbie sales rose for the first time in more than 2 years during the fourth quarter, the company said earlier this week when it reported results for its December quarter.Including today’s gains, Mattel is up by more than a third since the start of the year, giving it a market value of around $11.2bn. Hasbro, up 13 per cent so far this year, has a market capitalisation of around $9.1bn.
54;HAS;Hasbro Inc;2016-02-01T21:42:36Z;Mattel jumps on profit beat as Barbie sales climb;;Renewed demand for Barbie and Hot Wheels helped toymaker Mattel report better than expected profits in the final three months of the year.Shares in the California-based company jumped nearly 8 per cent in extended trading after it reported fourth quarter profits of $215.2m or 63 cents a share, compared with $149.9m or 44 cents a share in the year ago period. Sales rose 0.2 per cent to $2bn.Wall Street had forecast earnings of 57 cents a share, on sales of $1.9bn. Adjusting for one-time items, earnings of 67 cents a share topped analysts’ forecasts.The company, which saw the resignation of Bryan Stockton chief executive and a 12 per cent drop in its shares last year as it struggled to revive sales, said worldwide Barbie sales rose 1 per cent and were up 8 per cent on a constant currency basis — snapping eight straight quarters of declines. Meanwhile, sales of Hot Wheels were up 26 per cent on a constant currency basis.Chris Sinclair, chief executive, said:We achieved our goal of stabilizing the business, with improved gross sales both in the quarter and for the full year.In addition, we drove significant momentum across the majority of our core brands, most of which saw stronger retail sales and shipping, and we continued to make headway in key emerging markets like China and Russia.Sales of dolls from the Frozen movie franchise had helped offset a decline in Barbie sales in recent years, but with Hasbro nabbing the license to make Frozen and other Disney princess dolls from this year, Mattel has stepped up efforts to revive Barbie sales.The toy retailer introduced three new body types — tall, curvy and petite — for its Barbie line last month as the company attempts to catch up to changing consumer demands. This comes on top of dolls of various skin tones and hairstyles that Mattel introduced last year.Like other toy makers, Mattel is struggling to boost sales as children increasingly turn to tablets and other electronic devices.
55;HAS;Hasbro Inc;2015-12-23T20:01:33Z;Toymakers aim to top UK’s Christmas gift list;Goods based on movies help drive growth in toy sales;UK toy sales are forecast to end this year 5 per cent up on 2014’s total of £3bn — marking the best performance for the industry in five years, according to NPD Group.According to Frederique Tutt, analyst at NPD, “movie properties were the key drivers behind growth all around the world”, with merchandise from the latest Star Wars movie, The Force Awakens, expected to sell strongly over Christmas.“Traditional toy products have been vastly improved with technology to justify high price points — and parents are willing to pay them,” says Steve Reece of The Toy Verdict, a professional testing website.Although most of the world’s biggest toymakers, such as Mattel and Hasbro, are based in the US, some UK companies have kept their design work onshore, notes Roland Earl of the British Toy and Hobby Association.These are three of the toys from UK companies expected to be among the best-sellers this Christmas.Pie Face by Rocket Games/HasbroIn an age of ubiquitous digital devices, analogue slapstick humour clearly still has its place. This explains the popularity of Pie Face, described as Russian roulette with whipped cream.Players crank a lever according to numbers on a spinner, before a loaded arm splats a custard pie into the unlucky person’s face. It is this year’s best-selling toy in the UK, according to NPD — and there are even reports of it selling out in some parts of the US.After a video of a Scottish man and his grandson playing Pie Face went viral, Hasbro bought the rights to the game — first marketed in the 1960s — under licence from UK-based Rocket Games.James Bond Scalextric by HornbyHornby will be hoping that its James Bond-themed Scalextric set — a revival of its classic slot racing technology — can enthuse a new generation of children.It features technology called ‘app race control’ allowing players to wirelessly manage the race with a handheld device, such as a smartphone or tablet.For the venerable UK maker of model train sets, whose roots date back to Liverpool in 1901, sales of its new Scalextric set will help determine whether it can avoid a fourth profit warning in as many years.Tracy Island Interactive Playset by Vivid ImaginationsAnother blast from the past with new bells and whistles, Tracy Island is the headquarters of International Rescue — the private organisation from the 1960s TV puppet show Thunderbirds, which episodically saved the world by land, sea and air.Tied into a CGI reboot of the sci-fi series, this latest incarnation of the base has added “interactive” elements such as moving parts that open hanger doors for the Thunderbird spacecraft to launch.Its creator, Vivid Imaginations, claims to be Britain’s largest toy company and will be hoping to recreate the success of its Moshi Monsters in prior years, a line of cuddly toys. Its pre-tax profits in 2014 slumped to £0.9m from £4.1m, as sales of the Moshi brand weakened.
56;HAS;Hasbro Inc;2015-10-19T21:20:52Z;US energy sector falls as traders watch oil slide and China data;Morgan Stanley shares slide after earnings miss expectations, capping rough quarter for banks;US oil companies suffered across the board yesterday as crude prices declined.The energy sector was the worst performer on the S&P 500 index, with all 40 members lower by the close, as West Texas Intermediate, the US crude benchmark, dipped 2.9 per cent to $45.89 a barrel. Meanwhile, Brent, the international benchmark, sold off by 3.3 per cent to $48.80 a barrel.Among the oil majors, ExxonMobil, the biggest US energy company, dropped 1.8 per cent to $80.99 and fellow blue-chip Chevron fell 1.37 per cent to $90.03.Energy traders eyed data showing China’s economy grew at the weakest pace since 2009 in the third quarter. The country is the world’s second-biggest consumer of petroleum, according to the latest data from the US energy department.Iran also said it planned to bring its oil exports back to pre-sanction levels within months of sanctions being lifted. One of the main reasons oil prices have come under pressure over the past year has been a glut of inventories. Indeed, US crude oil stocks have been running near the highest level in 80 years for this time of the year, the energy department said last week.Elsewhere, Morgan Stanley shares fell 4.8 per cent to $32.31. The US investment bank capped what has been a tough earnings season for the big banks with weaker than expected third-quarter results.James Gorman, the New York-based company’s chief executive, also noted in a conference call that core fixed income trading was the worst since the financial crisis. Other banks, including Goldman Sachs, have also experienced a pronounced decline in revenues from their fixed income trading divisions during the last quarter.Hasbro, the US toymaker, posted stronger than expected quarterly profits. Sales of toys based on the Star Wars and Jurassic World films helped bolster results. However, sales came in slightly short of estimates in the previous quarter due to a stronger US dollar. Company executives said foreign exchange-related woes would probably persist in future quarters.Hasbro shares fell 7.2 per cent to $72.2 by the close, cutting into a year-to-date advance of more than 30 per cent.In the biotech sector, Valeant posted a rise in quarterly sales and profits, and increased its full-year earnings forecast.The shares declined by 7.7 per cent to $163.88. The stock remains up 17 per cent for 2015.SanDisk shares posted the biggest gains on the S&P 500. Talk has accelerated that the digital storage company is exploring plans to sell itself. The shares rallied 2.9 per cent to $72.Delta shares climbed 2.3 per cent to $50.27. The US airline said last week that its profits had increased during the quarter ending in September, bolstered by strong demand and a drop in fuel prices.The S&P 500 was flat at 2,033.66, the Dow Jones Industrial Average nudged up at 17,230.54 and the Nasdaq Composite advanced 0.4 per cent to 4,905.47.
57;HAS;Hasbro Inc;2015-10-19T16:38:36Z;Force of Star Wars fails to awaken Hasbro earnings;Fall in girls’ toy sales offsets film-driven jump in boys’ toy revenues;"Shares in Hasbro fell more than 7 per cent on Monday after its third-quarter sales narrowly missed analysts’ forecasts, despite strong revenues from boys’ toys ahead of the launch of the latest Star Wars film.Revenues were flat at $1.47bn, just shy of consensus estimates for $1.48bn, while net income rose 15 per cent to $207.6m or $1.64 a share for the quarter ended September 27, the company said in a statement.Hasbro, which has outperformed its larger rival Mattel this year, reported a 24 per cent increase in revenues from its boys segment to $593m, thanks to a strong start to sales of toys linked to Star Wars: Episode VII The Force Awakens, the Walt Disney film which premieres in mid December. Jurassic World, Marvel and Disney Descendants products also performed well, Hasbro said.Brian Goldner, chief executive, said sales of Star Wars toys were at the “high end” of the company’s expectations.“Consumer takeaway is off to a strong start. The franchise is as vibrant as ever, spanning demographics. Star Wars has the potential to become increasingly global, much as Marvel has become,” Mr Goldner said.However, its girls segment underperformed, with revenues dropping 28 per cent to $295m, driven by a decline in sales of Furby, the furry electronic robot.Jaime Katz, an analyst at Morningstar said the decline in the girls segment reflected a particularly difficult year-on-year comparison, but would become worrying if it continued over the next few quarters. Hasbro relaunched Furby last year, with about 37 per cent of its annual sales coming in the third quarter.Franchise brands such as Monopoly and My Little Pony rose 4 per cent, excluding the negative impact from the strong dollar. Revenue from Transformers was lower following a strong 2014, when the Age of Extinction film was released. Revenue at Hasbro’s games segment dropped 8 per cent to $363m.“We suspect there was some disappointment in the franchise brand performance, with only Nerf, Play-Doh and Monopoly revenues rising in the quarter; [in the] last quarter five of the seven franchise brands grew, and in the first quarter all seven of the franchise brands increased sales,” said Morningstar’s Ms Katz.The ubiquity of tablets and smartphones has transformed the way children play, prompting companies to find increasingly inventive ways to bring physical toys to life onscreen through digital games and apps. Helped by its development of toys based on film franchises, Hasbro has so far seen more success in managing the shift than rival Mattel.The strong dollar hit Hasbro’s sales and profit. Sales would have risen 9 per cent without the hit from currency exchange. Sales in Europe, Asia Pacific and Latin America were all hit by weak currencies in those regions, but all would have increased excluding the impact of FX.Hasbro shares were down 7.6 per cent at $71.88 at Monday lunchtime in New York, but are still up 31 per cent year-to-date, outpacing Mattel’s 23.4 per cent decline."
58;HAS;Hasbro Inc;2020-04-25T23:17:40+0000;Halliburton among best performers on S&P 500;Hasbro results buoyed by Jurassic World;Halliburton was among the best-performing stocks on the S&P 500, after the world’s second-largest oilfield services company reported adjusted second-quarter earnings that topped Wall Street estimates.The Houston, Texas-based company reported a profit of $54m or 6 cents a share in the three months to the end of June, compared with $774m or 92 cents a share in the prior year period. Revenue fell 26 per cent to $5.9bn, modestly above expectations for $5.8bn.Adjusting for one-time items, including a charge related to its acquisition of rival Baker Hughes earlier this year, the company reported earnings of 44 cents a share, eclipsing estimates for 29 cents a share.Halliburton, like other energy companies, has come under pressure in the past year as Brent crude remains 50 per cent lower than its peak last year. The company said it has reduced its global headcount by about 16 per cent since the start of the year.Sales in North America, which accounted for 82 per cent of overall revenue last year, declined 39 per cent from a year ago to $2.7bn. Halliburton, however, said margins in the US have come under less pressure than in previous downturns in oil prices, which it attributed to cost cutting.“We believe Halliburton’s second-quarter earnings release has positive implications for the stock,” James Crandell, an analyst at Cowen & Co said. “The earnings outperformance was driven by stronger than expected margins across each geographic region,” he added.The company described the market as “transitional” on Monday but said it will be in good shape to benefit should a recovery come.Shares of Halliburton, which have declined more than 40 per cent in the last year, gained 2 per cent to $40.72.Hasbro shares gained 6 per cent to $83.15, after the US toy maker reported second-quarter results that topped Wall Street forecasts helped by sales of merchandise tied to Jurassic World.The company said shipments tied to the movie boosted sales in its boys and pre-school divisions.The Pawtucket, Rhode Island-based company reported profits of $41.8m or 33 cents a share in the three months ended in June, compared with $33.5m or 26 cents a share in the prior year period. Sales slid 4 per cent to $797.6m.Analysts on Wall Street had forecast earnings of 29 cents a share, on sales of $774.4m.Hasbro shares gained 6 per cent to $83.15.PayPal rose 5 per cent to $40.48 after the digital and mobile payments processing company made its debut after spinning off from eBay.Shares of gold miners fell on Monday after the precious metal slid to a five-year low of $1,088 a troy ounce. Shares of Barrick Gold, the world’s largest producer, fell 16 per cent to $7.39. Shares of Newmont Mining fell 12 per cent to $18.16.US stocks were modestly higher as better than expected earnings helped buoy the market.The S&P 500 rose 0.1 per cent to 2,128.28, the Dow Jones Industrial Average climbed 0.1 per cent to 18,100.41. The Nasdaq Composite gained 0.2 per cent to 5,218.86.mamta.badkar@ft.comTwitter: @mamtabadkar
59;HAS;Hasbro Inc;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
60;HAS;Hasbro Inc;2015-07-20T15:52:56Z;‘Jurassic World’ film merchandise lifts Hasbro earnings;Toy maker outperforms rivals on the back of successful tie-ins;The success of Jurassic World helped Hasbro boost second-quarter earnings and beat market expectations, despite battling some strong currency headwinds overseas, sending shares up 6 per cent.Net income rose a quarter to $41.8m or 33 cents a share, ahead of consensus analyst estimates for EPS of 29 cents, the company said in a statement on Monday. However, revenue dropped 3.8 per cent to $797.7m. The company took a $71.5m hit from the strong dollar at its international operations, without which revenue would have increased 5 per cent, Hasbro said.Hasbro has been successful where larger rival Mattel has floundered in past quarters as it has benefited from a strategy of producing merchandise for big film franchises. The monster opening for Jurassic World — the second-biggest debut in cinema history — helped boost demand for its related merchandise for that film, while its results were also bolstered by demand for Nerf toy guns. Demand for Marvel and Star Wars products also increased.In the US and Canada, sales rose 1 per cent to $385.2m thanks to increases in its boys and pre-school segments.However, it was not all fun and games for the company as the strong dollar took its toll on overseas revenues, which dropped to $362.8m in the quarter compared to $396.8m in the year-earlier period, through which it was hit particularly hard in Europe. It also struggled in its girls segment, where revenues slumped 22 per cent to $127.5m, due to poor demand for its Furby owl-like fluffy robot and My Little Pony.“Our second-quarter results came with numerous challenges, including a significant negative foreign exchange impact and difficult year-over-year comparisons in several brands,” said Deborah Thomas, chief financial officer.“We continue to make important investments across our business to promote brand initiatives and to further improve the global efficiency of Hasbro. Some of these investments will be more prominent in the second half of 2015 than they were in the first six months of the year.”Mattel has also been struggling in its business for girls’ toys, where demand for its Barbie doll has been falling. It was also hit by the strong dollar in the second quarter and swung into a loss as its newly installed chief executive Christopher Sinclair works to turn round the company.Shares were trading up 6.3 per cent at $83.14 at lunchtime in New York. Shares of the company have increased by half this year, far outpacing the S&P 500’s 3.3 per cent gain.
61;HAS;Hasbro Inc;2015-04-24T17:10:36Z;Mattel bounces on Goldman upgrade;Analysts said toymaker is refocusing on innovation and building partnerships with Hollywood;Shares in Mattel were buoyed after analysts at Goldman Sachs upgraded the toymaker behind Barbie and Hot Wheels, as they said the company is refocusing on innovation and is now building partnerships with Hollywood and Silicon Valley.The number of Mattel bulls on Wall Street climbed to five on Friday, according to Bloomberg data, after analysts at Goldman Sachs upgraded the stock to “buy” from “neutral” and raised the price target to $37 from $26.In recent years, Mattel has faced increasing competition from smaller upstarts and electronic gadgets. But Taposh Bari, an analyst at Goldman, said the new management has acknowledged “the need to change by returning to a culture rooted in creativity and invention”. The company has “expressed a renewed determination to create blockbuster theatrical content”, they added.“Our underlying thesis is that the “toy industry” is evolving from a legacy vendor model into part of a larger ecosystem integrated with media and technology,” Mr Bari said. He added that Lego, which recently announced dates for three new Lego movies, and Hasbro have adapted well to this change and that Mattel is now catching up.The El Segundo, California-based company has already entered into partnerships with Google, Nickelodeon, DC Entertainment and YouTube this year.Mattel shares, which declined more than 20 per cent in the past year, gained more than 4 per cent to $30.22.Better than expected first-quarter results buoyed shares of Starbucks, the world’s largest coffee chain.The Seattle-based company reported a 16 per cent rise in profits to $495m, or 33 cents per share, in the three months to the end of March from a year earlier, as traffic at its stores climbed and the company took greater control of its Japanese business. Sales rose 18 per cent to $4.56bn.Wall St analysts expected the Seattle-based company to report earnings of 32 cents a share and sales of $4.53bn.Same-store sales climbed 7 per cent in the period, ahead of forecasts for a 5 per cent gain.Sales in the Americas advanced 11 per cent from the same period a year ago, offsetting a 10 per cent fall in revenues in Europe, the Middle East and Africa that were hit by the strong US dollar.In China and Asia Pacific sales jumped 124 per cent, largely a result of Starbucks taking increasing control of its Japanese business.Starbucks shares gained 5 per cent to $51.91.Amazon shares jumped 14 per cent to $445.64, after the ecommerce giant topped revenue forecasts as investment in its data centre business began to pay off. The rally added more than $27bn to Amazon’s market valuation, which now sits at $209bn.Sales in Amazon Web Services, a fast-growing technology business that rents out computing power and software services to IT professionals, climbed 30 per cent from the previous year to $1.6bn. Overall sales rose 15 per cent to $22.7bn.Technology stocks rallied after Microsoft and Amazon reported results, while US stocks fluctuated near record levels.The S&P 500 rose 0.2 per cent to 2,117.69, the Dow Jones Industrial climbed 0.1 per cent to 18,080.14. The Nasdaq Composite rose 0.7 per cent to 5,092.08.mamta.badkar@ft.comTwitter: @mamtabadkar
62;HAS;Hasbro Inc;2015-04-24T15:42:54Z;Hasbro: toy glory;Licensing arrangements help harness the force of hit films;"Apps, videos, toys, board games — the puzzle is still about creating brands consumers want, not simply a new gadget or knick-knack. Barbie purveyor Mattel’s fortunes have sunk in recent years as fewer girls reach for that doll. Barbie sales fell by 12 per cent in 2014, leading to the exit of its chief executive. One explanation for that shortfall — the changing habits of children who simply want to twiddle their thumbs on electronics — looks less persuasive after examining the record of Mattel’s rival Hasbro.Shares in Hasbro, whose line-up includes My Little Pony, Transformers, Monopoly, Nerf, and Play Doh have soared by a third since the beginning of 2014. Build (or partner with) the brands that resonate with kids, and parents will buy both the toys and the heaps of other merchandise that follows in train. They will probably drag the family to the movie, too.In 2014, Hasbro had sales of $4.2bn. It sorts that into seven “franchise” brands; The remainder of the revenue comes from licensing arrangements with partners such as Disney, for which Hasbro makes toys for Star Wars, Marvel and, soon, the smash animated film, Frozen. Similarly, Hasbro has a lucrative arrangement where it earns royalties itself by turning its toy and game brands into video content (think of all those deafening Transformers movies).Hasbro shares trade at 22 times earnings, well ahead of its long-term averages. Its enterprise value of $10bn matches Mattel’s. But the juicy valuation carries risks. Its first-quarter earnings surprise was aided by a one-time revenue jump from a streaming television deal. And while Hasbro has taken advantage of the growing middle classes around the world — international revenue was up a fifth on a constant currency basis — the strong dollar meant reported international revenue growth was flat. Hasbro has captured the fancy of kids. But kids, like investors, can be fickle.Email the Lex team at lex@ft.com"
63;HAS;Hasbro Inc;2015-04-20T16:53:31Z;Strong toys for boys sales boost Hasbro;S&P 500 rebounds from Friday’s sell-off, up 1 per cent;Hasbro led the benchmark S&P 500 on Monday after the US toymaker reported an unexpected rise in revenues, buoyed by a jump in sales of the company’s boys and pre-school targeted products.Shares of the Rhode Island-based company climbed 13 per cent to $74.16, touching a record high and adding more than $700m to the company’s market valuation, as sales climbed 5 per cent to $714m. Analysts on Wall Street had expected sales at the toy company to slide 3 per cent as the strength of the dollar weighs on results of most US multinationals.Profits fell 17 per cent from a year earlier to $26.7m, or 21 cents per share, in the three months to the end of March. Excluding a tax benefit in the year earlier quarter, Hasbro said net earnings increased 43 per cent.Sales of toys for boys climbed 10 per cent from a year earlier, lifted by growth of Transformers and Marvel franchised products, while its games and puzzle business recorded a 7 per cent rise in revenues.“2015 is off to a good start with continued momentum in our business, led by growth in all of our franchise brands and the underlying strength in demand across international markets, including the emerging markets,” said Brian Goldner, Hasbro chief executive.Halliburton shares advanced on Monday after the oil services behemoth eclipsed first-quarter earnings expectations and executives said the company had cut 10 per cent of its headcount in the past two quarters.The company slipped to a loss of $643m, or 76 cents per share, in the three months to the end of March, as sales fell 4 per cent to $7.1bn. Halliburton took approximately $823m in charges to write down assets and restructure its business as a slide in crude prices weighs on the oil industry.Adjusting for some items, Halliburton said earnings from operations was 49 cents a share, ahead of analyst forecasts for 36 cents per share. Halliburton shares climbed 2 per cent to $47.85.Royal Caribbean shares declined 8 per cent to $72.70 after the world’s second-largest cruise operator cut its earnings guidance on the strength of the US dollar and a rise in fuel prices since January.The company now expects adjusted earnings per share to range between $4.45 and $4.65, 20 cents lower than previous forecasts. Analysts on Wall Street had projected adjusted earnings of $4.70 a share ahead of the announcement.Michael Kors shares slipped 2 per cent to $62.16 after analysts with Mizuho Securities downgraded the retailer to ‘neutral’ from ‘buy’ following a survey by the brokerage that showed a rise in the number of consumers who find its products too ubiquitous.“Survey respondents increasingly cited disinterest because the brand was ‘too common’ and ‘lacked fashion newness’ that may substantiate investor concerns of saturation in North America,” Betty Chen, an analyst with Mizuho, said.The US retailer has come under pressure from shareholders who are concerned that the company’s brisk expansion and strong same-store sales figures could decelerate.Overall, US equities started the week on a strong footing, rebounding from a sharp sell-off on Friday. The S&P 500 climbed 0.9 per cent to 2,100.40 while the Dow Jones Industrial Average rose 1.2 per cent to 18,034.93. The technology-heavy Nasdaq Composite advanced 1.3 per cent to 4,994.60.eric.platt@ft.comTwitter: @ericgplatt
