;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
89;HIG;Hartford Financial Services Group;2007-07-26T22:09:03Z;Global Overview: Equities tumble on credit woes;;A global risk aversion trade erupted across markets on Thursday, as the fear that the financial sector faces a credit crunch intensified.“What we’re seeing is a confluence of worries about future leveraged buy-outs, the worsening housing market, consumer demand and rising oil prices,” said Quincy Krosby, chief investment strategist at The Hartford financial services group.As global stocks fell sharply and sparked strong buying of government bonds, risky assets in emerging markets suffered harsher declines.”This is not a fundamental credit issue for emerging market countries,” said Gunter Heiland, co-head of emerging market debt at JP Morgan Asset Management. ”People are selling markets that have done well in order to hedge positions or protect profits in other asset classes.”The yen surged as carry trades, where investors have sold low-yielding currencies and used the proceeds to boost risk taking in recent years, were unwound. The volatility of the S&P 500 soared to its highest level since June 2006.Weakness was concentrated in derivative indices that track credit and mortgage debt. The US housing market deteriorated further in June as new home sales fell 6.6 per cent. Traders say speculative investors are being forced to sell risky assets as banks tighten lending standards in the face of deteriorating credit markets.Ciaran O’Hagan, strategist at Societe Generale said: ”Borrowers find it harder to finance their leverage and that is proving now a millstone for all risk-based strategies.”Investors were rattled when another hedge fund in Australia, Absolute Capital Group, suspended withdrawals from two of its funds after forecasting losses on complex financial assets.Banks are struggling to clear a backlog of debt deals that are required to fund this year’s record level of buy-outs. Debt financing for the Chrysler and Alliance Boots buy-outs ran into difficulties earlier this week and investors say the huge pipeline of deals will not ease until the mood in credit stabilises.“Liquidity and sentiment are the worst since 2002,” said Tom Murphy, corporate sector team leader at Ameriprise Financial. He said the speed of the repricing seen in credit valuations and the decline in liquidity has made investors question their overall investment thesis.In both Europe and the US, the cost of buying insurance on the respective credit derivative Crossover indices continued to surge. These widely-watched measures of credit market sentiment have more than doubled since mid-June. The iTraxx Crossover index broke through the psychological 400 level, putting it more than 200 points wider than it was in mid-June. The US CDX Crossover was at 342bp on Thursday and has jumped from140bp in mid June.“The pendulum has shifted in credit,” said Mark Kiesel, portfolio manger at Pimco. Deal activity thrived in an environment of cheap credit and borrowers took down as much as they could, and that has now changed he said.That mood sank US and European stock markets on Thursday.The S&P 500 fell 2.3 per cent, its worst one-day decline since February. The Dow also lost 2.3 per cent.The picture in Europe was no less gloomy. The FTSE Eurofirst 300 index fell 2.8 per cent to its lowest level for nearly five months. It was the biggest daily percentage fall since February. In London, the FTSE 100 shed 3.2 per cent, its biggest one-day percentage fall since March 2003.Deepak Agnani at Credit Suisse cautioned: “Conditions in credit markets are likely to get worse before they get better due to further event and headline risks. We expect a weak tone to persist through August.”But some analysts suggested that fears of an equity correction had been overdone.“There are many feared catalysts for a substantive market correction, yet the evidence does not support the likelihood of a sustained downturn,” said Tobias Levkovich, chief US equity strategist at Citigroup.Earlier, Asian stocks had come under broad selling pressure. In Tokyo, the Nikkei 225 Average fell 0.9 per cent to a two-month low, South Korean stocks tumbled 2 per cent and Taipei shed 1.8 per cent.But in China, the Shanghai composite index climbed 0.5 per cent to a record high as investors gave a positive response to strong first-half corporate earnings.Turkish stocks fell 4.2 per cent, the RTS index in Russia shed 2.5 per cent and the Bovespa in Brazil was 3.6 per cent lower.Government bonds were sought as safe-haven investments. The yield on the 10-year Treasury bond was down 11 basis points at 4.79 per cent, its lowest since May. The yield on the two-year note plunged 17bp to 4.56 per cent.“We look for the Treasury market to remain well supported, but volatile, in the near-term as the general credit repricing takes place,” said Mr Agnani at Credit Suisse.While a quarter-percentage point rate ease in the Fed funds rate by the end of the year is now largely forecast by interest rate futures, analysts downplayed any potential action by the Federal Reserve.“The Fed will not cut rates until this repricing of risk becomes a systemic problem that impacts the market’s access to liquidity and leverage,” said Jim Caron, co-head of global interest rate strategy at Morgan Stanley. He said the Fed would also be reluctant “to cut rates and reward investors who bought products with very little risk premium.”Elsewhere, the yield on the 10-year Bund was 7bp lower at 4.33 per cent and the 10-year gilt yield was 7bp lower at 5.20 per cent.Emerging market debt spreads over Treasuries widened to the highest since June last year. JPMorgan’s index of emerging debt widened 27bp to 223bp.In the currency markets, the Japanese currency rallied strongly and reached a three-month high against the dollar and gained 3.8 per cent against the high-yielding New Zealand dollar - one of the chief beneficiaries of carry.In commodities, oil prices reflected the volatility of other markets. The September West Texas Intermediate future briefly touched an 11-month high above $77 a barrel, and overtook the Brent price for the first time since February. Late in New York, WTI was 93 cents lower at $74.95
90;HIG;Hartford Financial Services Group;2007-06-15T11:56:15Z;US annuity import comes with a caution;;"Variable-rate annuities are the latest investment vehicles to cross the Atlantic with a handful of prominent US insurers now marketing them to pensioners here.AIG, the world’s biggest insurer by market capitalisation, Hartford Life, MetLife, and Lincoln are among the US insurers starting to pitch variable annuities as a product to help Britons stash money away for retirement.But be sure to treat these exports with some suspicion as US securities regulators have criticised them in the past and some advisers claim their high charges mean they may not be as good a deal as they first appear.“I think investors should approach variable annuities with caution,” says Justin Modray, an adviser with Bestinvest.“The combination of high charges and poor investment choice makes it hard to recommend them. If you buy through an adviser who refunds the initial commission the proposition becomes a little more attractive, but I think most investors would be better off in a well-diversified conventional investment portfolio.”In their simplest form, variable annuities are unit-linked savings products, the value of which depends on investments in underlying assets. Like conventional annuities, which pay a pre-set income for life in return for a lump sum, their selling point is that they offer a guaranteed income stream. If you are 60 and hand a provider £100,000, for example, you might get a guaranteed income of 5 per cent or £5,000 a year. If you are older, this income level is likely to be higher. In addition, if the value of your investment increases after all charges, this income level will ratchet up. Even if the value of your pot falls, your level of income is assured, at least until age 75 and in some cases for the rest of your life.At the end of the term, usually when the investor reaches 75, the investor can choose to use the remaining fund to buy an annuity on the open market or stick with the income they are getting, which is guaranteed for the rest of their life. At 75, they can also opt to put their money into an Alternatively Secured Pension (ASP) whereby they draw an income directly from the fund. With a variable annuity, if an investor were to die before age 75, the lump sum would be payable to their heirs less tax of 35 per cent, while taxes on death on ASP funds are far higher.The benefit of variable annuities for investors is the guarantee, which protects income against a possible collapse in markets.“These products allow investors to benefit from a guaranteed income for life without actually buying an annuity,” says Billy Burrows, director at William Burrows Annuities.While variable annuities do not enjoy a strong reputation in the US, the ones available in the UK are slightly different from their Yankee counterparts.In the UK, the goal of variable annuities is to overcome two objections to conventional annuities: the fact that on a single day you lock into rates for the remainder of your life; and you lose access to your capital.A typical example of a variable annuity is Aegon’s ‘5 for Life’ which launched last year. It offers a guaranteed income of at least 5 per cent of the original investment from the age of 60 until age 75. This starting income will vary according to factors such as life expectancy. The 5 per cent is a flat withdrawal from an underlying investment fund and there is a guarantee to continue paying this until death even if the fund runs out.Such an investment can look appealing as it provides a guaranteed annuity-style income, which can rise if fund performance is good while retaining access to capital. The catch is that the hurdles to increasing your income are relatively high. Income will only increase if the fund rises after all costs. Total annual costs on these plans, which include the cost of providing the income guarantee, vary from just under 2 per cent to more than 4 per cent, depending on how the fund is invested and the commission your adviser takes.Without decent underlying fund performance your income will likely fall in real terms because of inflation, say advisers.Some advisers argue that paying additional money for a guaranteed income is not to the investor’s advantage. They also argue that if the investor bought a conventional annuity at outset they would get a much higher starting income. However supporters of variable annuities say that investors still get an income guarantee and that if they get half-decent fund performance their income will rise.Investors do need to keep an eye on costs. Aegon charges about 1 per cent a year to cover the cost of the guarantee, but investors must also pay additional establishment charges to fund initial commissions. With Aegon, initial commissions can be as high as 6.75 per cent.The size of these commissions poses a concern as just three years ago lawyers at the Securities and Exchange Commission in Washington DC brought charges against financial brokers in the US – who were rewarded with similarly hefty sales commissions – for advising elderly Americans to buy variable annuities even when they were not appropriate."
91;HIG;Hartford Financial Services Group;2007-04-25T20:32:13Z;Global Overview: Dow moves above 13,000;;The Dow Jones Industrial Average breached the 13,000-points level to hit a record high on Wednesday, lifted by continued strong earnings news and better-than-expected US data on business orders.Stocks rallied further after the Federal Reserve’s Beige Book noted modest growth and “generally stable” consumer prices.By the close on Wall Street, the Dow was up 1.05 per cent at 13,089.89 and set a high of 13,107.45 earlier in the day. The Dow has taken 129 trading days to move from the 12,000 level breached on October 18.The speed of the 1,000-point rise pales in comparison with the 24 days it took the Dow to go from 10,000 to 11,000 in April 1999. But the subsequent move to 12,000 took seven-and-a-half years.In spite of the record high, the Dow’s return of 5 per cent this year still lags behind other US benchmarks and international markets.The S&P 500 and the Nasdaq Composite have risen 5.4 and 5.5 per cent, respectively.On Wall Street, the S&P 500 closed up 1 per cent at 1,495.42 while the Nasdaq rose 0.9 per cent at 2,547.89.“There is tremendous momentum behind this market,” said Quincy Krosby, chief investment strategist at The Hartford financial services group. She said the “wall of worry” for the market had not gone away but the US market was being lifted by a “cocktail of catalysts” including share buy-backs, deal activity, better-than-expected first-quarter results and gains in export earnings for large companies that make up a large part of the Dow.Thomson Financial said the blended first-quarter earnings growth rate for the S&P 500 – consensus forecasts plus reported numbers – had risen to 6.1 per cent. That is almost double the 3.3 per cent blended rate in early April.New orders for US durable goods rose 3.4 per cent in March, well above the 2.4 per cent expected by markets. Core capital goods orders rose 4.7 per cent in March after two months of sharp falls.For the whole of the first quarter, orders slumped 15.3 per cent year-on-year.“With capital spending having fallen in the final three quarters of 2006 and quite possibly again in the first quarter of this year, the bear camp will rationally assert that the trend is down,” said Tony Crescenzi, chief bond market strategist at Miller Tabak.“Armed with today’s data, the bull camp will disagree and assert that a rebound is under way.”On government bond markets, US Treasuries were hit hard by the durable goods report. Losses were pared after the release of data showing that new home sales rose 2.6 per cent in March to 858,000, short of the 890,000 expected by economists, only for the Beige Book to affect sentiment again.By mid-afternoon, the yield on the 10-year bond was up 3 basis points at 4.652 per cent.In Europe, 10-year Bund yields rose 2.5bp to 4.195 per cent as a survey from the Ifo institute on German business sentiment came in stronger than forecast for April, adding to expectations of eurozone interest rate rises. The survey, coupled with continued mergers and acquisitions news, helped lift the FTSE Eurofirst 300 index 0.63 per cent to 1,574.01.On currency markets, the Ifo index also spurred the euro to rise to $1.3665 against the dollar, just shy of the record of $1.3670 hit in December 2004.It later slipped, to stand relatively unchanged at $1.3640. Andrew Garthwaite, strategist at Credit Suisse, said the dollar was likely to stabilise against the leading European currencies at current levels.He said it was about 18 per cent undervalued against the euro and 24 per cent below fair value against the pound.Mr Garthwaite said the US futures market appeared too optimistic in discounting rate cuts by year-end and speculators were already very “short” on the dollar.In addition, US financial assets no longer looked expensive relative to global peers and the US non-oil trade deficit was showing signs of stabilising.“We think most of the downside in the dollar from here is likely to be against the Asian currencies,” he said.
92;HIG;Hartford Financial Services Group;2007-02-28T22:56:55Z;The view from the trading room;;"■Douglas Peta, market strategist at J&W Seligman & Co: “At this stage we are looking at a one-day event and while markets will probably bounce around over the next week, the US economy is still doing reasonably well and I don’t think this is the end of the bull market.”

■Albert Edwards, strategist at Dresdner Kleinwort: “At the core of this correction has been worries over the US economy.“Even the bulls were expecting a 10 per cent correction in the S&P 500. With the way economic data has been unfolding in the US and the risk of a sharp rise on the yen and
an unwinding of the carry trade, we could see that.”

■Stephen Lewis, chief economist at Insinger de Beaufort: “If the Shanghai shenanigans do not reawaken in the global investor a proper sense of the risks they face, the problems in the US asset-backed [securities] market should do so.”

■Quincy Krosby, strategist at The Hartford: “Risk is back as a market factor that needs to be addressed with respect. The US market might bounce …but a lot of the smart money is not rushing back in.”

■Bernd Wuebben, senior fixed income strategist at BNP Paribas: “Many hedge funds – in the fixed-income market – had been waiting and hoping for a repricing of risk. On balance, they were positioned for higher volatility and had sold mortgages.

■Jeremy Whitley, investment manager at Aberdeen Asset Management: “In mainland China, a lot of money that has rushed in is from inexperienced investors.”Reported by Tony Tassell in London, Michael Mackenzie in New York and Joanna Chung in Hong Kong"
93;HIG;Hartford Financial Services Group;2007-02-09T21:43:44Z;Markets Overview: Global equities hit new highs;;World equity markets reached new highs this week, although there still appeared to be concerns among investors over the outlook for global economic growth, inflation and interest rates.One unsettling factor came from a rise in oil prices as March West Texas Intermediate broke through $60 on Friday for the first time since early January.Analysts said there was also a growing acceptance that corporate earnings growth was poised to decelerate.Although there were no nasty surprises from central bank meetings in the UK and the eurozone, the European Central Bank gave a clear signal that interest rates would go up next month and further increases might be in the pipeline.That upset investors who had hoped the ECB might hint at a lengthy pause in its tightening cycle and prompted the FTSE Eurofirst 300 to retreat from a six-year high set on Wednesday. The index ended the week with a gain of less than 0.3 per cent while eurozone government bonds eased back.On Wall Street, the Dow Jones Industrial Average touched a record high midweek but by mid-afternoon on Friday was down 0.6 per cent over the five-days. The S&P 500 was 0.6 per cent up on the week, after hitting a six-year high, as was the Nasdaq Composite.There were some concerns among US investors about risky mortgage lending, which helped rekindle worries about the US housing market.Quincy Krosby, chief investment strategist at The Hartford financial services group, said US equities were waiting for a fresh catalyst after the last Federal Reserve policy meeting, at which the US central bank gave a rosy assessment of the outlook for growth and inflation.“Despite still-decent earnings in the fourth quarter, reality is beginning to settle in – earnings growth is slowing,” she said. Andrew Garthwaite, global equity strategist at Credit Suisse, said many people in the markets held the view that economic growth might now turn out to be too strong and inflationary pressures would re-emerge.“To us, it feels as if clients are still climbing a wall of worry, which seems strange to us given that we are, after all, enjoying near perfect economic conditions,” he said.Ian Harwood at Dresdner Kleinwort said a further threat to the “not too hot, not too cold” conjecture for the US economy might be posed by heightened international economic tensions.“One such source at present is the yen’s continued weakness,” he said.“It seems unlikely to us that Japan is going to do anything actively to lift its beleaguered currency.“Recently, however, speculation has grown that the BoJ, having decided not to raise rates further at its last two meetings, will opt to do so later this month,” Mr Harwood said. “We think such action unlikely.”Expectations that this weekend’s meeting of G7 finance ministers might offer the yen some support largely evaporated this week, snuffing out an attempt by the Japanese currency to rally.Hank Paulson, the US Treasury secretary, repeated on Friday that the yen’s value reflected economic fundamentals.Comments by Mr Paulson and Japanese officials have suggested that the yen’s weakness would not feature on this weekend’s G7 agenda.Elsewhere this week, the firmer tone of the oil market helped fuel a steady rise in the gold price, with the metal touching a seven-month high above $665 an ounce on Friday.Asian stocks recorded broad-based gains, with the Australian, Indian and Singapore markets, as well as the MSCI Asia-Pacific index itself, hitting record highs.The Nikkei 225 Average in Tokyo fell 0.2 per cent over the week – its first weekly decline since early January.The main focus for the US bond market, in the absence of much in the way of important economic releases, was the Treasury’s quarterly refunding.Auctions of three, 10 and 30-year notes attracted solid demand, supporting a rally in prices.
94;HIG;Hartford Financial Services Group;2006-10-18T21:02:33Z;Dow touches new peak as inflation retreats;;The Dow Jones Industrial Average, the best-known US stock market benchmark, rose above the key 12,000 level to a new record high in early trade on Wednesday.US shares rose after the opening bell on a batch of largely strong corporate earnings and an initially benign interpretation of some mixed inflation and housing data.This saw the Dow, which contains 30 of the US economy’s largest capitalised stocks, hit a new peak of 12,049.51, some seven and a half years after it first crossed the 11,000 barrier. However, the index later slipped and flirted above and below the 12,000 level amid profit-taking after recent gains.The record was 65 per cent above its post-2000 closing low of 7,286.27, struck on October 9, 2002. The Dow is currently up 11.84 per cent for the year and has rebounded 12.5 per cent from its June low of 10,653.23.Its rise has been described by many analysts as unrepresentative of the broader market. The S&P 500 index remains about 10 per cent below its peak of 1,527.46 set in 2000.The Dow also has attracted criticism for its construction, particularly the fact it is a price average and not weighted by market capitalisation.But Quincy Krosby, strategist at The Hartford financial services group, said: “Some people downplay the significance of the Dow’s move as it is not the index that professional investors really watch but it has big implications.“Buying begets buying. Investors might be encouraged by this and follow the path of least resistance and buy. It might encourage retail investors to put more money back into their home market.”Ms Krosby said the Dow’s rise underlined a shift towards big capitalisation stocks. This reflected not only rising risk aversion but also a desire by domestic investors to gain exposure to the overseas operations of the Dow’s big-cap stocks.The Dow closed at 11,992.68, up 0.36 per cent. The broader S&P 500 index was up 0.1 per cent at 1,365.96, while the Nasdaq Composite Index was down 0.3 per cent at 2,337.15, weighed down by falls in Yahoo and education company Apollo Group.The rise in the Dow and S&P came after data showing the US consumer price index dropped by a more-than-expected 0.5 per cent in September. The core rate of inflation rose 0.2 per cent in line with forecasts.Rick MacDonald, economist with Action Economics, said the monthly gain left the core index with a year-on-year gain of 2.9 per cent, the highest level since February 1996. He said this measure showed little sign of abating and would raise concern at the US Federal Reserve’s rate-policy meeting next week.There was also mixed data on the US housing markets for investors to digest. September housing starts rose 5.9 per cent to 1.772m, well above the consensus forecast of 1.64m. But building permits plunged 6.3 per cent to 1.619m, well below the expected 1.71m.“Analysts less bearish on housing than us will doubtless proclaim the starts numbers as evidence that the worst is over, but even a cursory glance at the awful permits numbers should disabuse all but the most incurable optimists of that notion,” said Ian Shepherdson, chief US economist at High Frequency Economics.On commodity markets, US oil prices fell by $1.28 to $57.65 ahead of Thursday’s meeting of the Organisation of Petroleum Exporting Countries on production cuts.
95;HIG;Hartford Financial Services Group;2006-08-23T18:17:34Z;Market Overview: Surprisingly weak US housing figures hit equities and bonds;;More evidence of a slowing US economy in the form of weaker-than-expected housing market data dragged equities lower on Wednesday.The data further fuelled the debate over whether the US is set for a “hard” or “soft” economic landing.The National Association of Realtors reported that sales of existing homes and condominiums dropped by 4.1 percent in July from June to a seasonally-adjust-ed annual rate of 6.33m. The rate was the lowest level since January 2004 and well below market expectations of a 1 per cent fall.House prices held up more than some economists feared but rose only 0.9 per cent in July, in the slowest year-on-year price gain since May 1995.There was further negative news from Federal Reserve Bank of Chicago which said its gauge of the US economy fell in July, hit by a rise in unemployment and fall in payroll additions. It was the second fall in three months.In reaction, equities on Wall Street reversed early tepid gains to fall into the red. By midday, the Dow Jones Industrial Average was 0.4 per cent lower, while the S&P 500 index was down 0.4 per cent. The Nasdaq Composite fell 0.6 per cent.US bonds weakened in spite of the poor economic news on profit-taking after recent gains.A hawkish speech on inflation by Michael Moskow, the president of the Federal Reserve Bank of Chicago, also damped prices.The yields on the benchmark 10-year US Treasury rose 3 basis points to 4.84 per cent. The dollar initially slipped against the euro after the housing data but then edged back up as traders took a cautious approach ahead of the release of German business confidence figures on Thursday from the Ifo Institute.Quincy Crosby, chief investment strategist at The Hartford insurance group, said the housing data supported the US Federal Reserve’s decision to take a pause on raising interest rates. It would also add to the case for the Fed to continue its pause at its next monetary policy meeting in September.“They will definitely want to see what impact it has on consumer spending which, of course, is the big engine of the US economy,” she said.Futures markets were pricing in only a marginal 12 per cent risk of a rate rise by the Fed in September, down from about 18 per cent before the housing data.Keith Wade, chief economist at Schroders, said while the data provided clear evidence of the US housing market slowdown, the broad-er impact on the economy was still uncertain.“The link between housing and consumer spending is less clear cut than some suggest,” he said. Mr Wade said the US economy was still likely to face a soft landing.Further clues on the housing market will be provided by US data on new home sales on Thursday. Economists are looking for a 2.7 per cent fall in new home sales to an annual rate of 1.1m in July.In Europe, share prices fell in sympathy with the weak start to Wall Street. The FTSE Eurofirst 300 index dropped 0.59 per cent to 1352.94.In Asia, shares were broadly flat to slightly weak-er. The Nikkei 225 Average eased 0.1 per cent to 16,163.03.Commodity markets had a weaker day. Prices for Brent crude fell $1.44 to $71.80 a barrel on news of an increase in US gasoline stockpiles.Three-month nickel fell 4 per cent to $28,750 a tonne after it hit a record $29,950 in the previous session. Three-month copper slipped 0.6 per cent to $7,575 a tonne.
96;HIG;Hartford Financial Services Group;2006-03-24T19:38:30Z;Market overview: Fed fixation intensifies;;"A fixation on global equity and bond markets over when the US Federal Reserve will stop its current cycle of monetary policy tightening deepened this week as interest rate expectations swung sharply.The central bank is almost universally expected to announce its fifteenth consecutive 25 basis points rise in its benchmark Fed funds target to 4.75 per cent when its policy-setting Federal Open Market Committee meets on Monday and Tuesday. The decision will be announced on Tuesday.But shifting conjecture over its subsequent plans – how high rates will go – saw markets oscillate strongly this week.“There has been immense volatility in interest rate expectations in the last two weeks,” said Andrew Milligan, head of investment strategy at Standard Life Investments. He added that the volatility had come in spite of little change in economic conditions or signals from the Fed.Quincy Krosby, strategist at The Hartford insurance group, added that investors were overlooking factors such as high oil prices and the US current account deficit to focus almost solely at the moment on where the 10-year US Treasury yield was moving to divine future equity market direction.Optimism last week that the US central bank was close to calling a halt to rate rises initially faded after a speech on Monday by Ben Bernanke, the Fed chairman, to the Economic Club of New York that was perceived to be mildly hawkish.Mr Bernanke was seen to be positive on the economic outlook and gave little hint that the central bank would soon stop raising rates. He said he did not interpret the narrowing gap between short and long-term rates as “indicating a significant
economic slowdown to come”, saying it might instead reflect investors’ confidence in the economy.A more hawkish view of the rate outlook was given modest reinforcement by news of a rise in core US wholesale prices in February.This set the tone for markets for most of the week as equities and the dollar rallied while Treasuries came under pressure. But expectations shifted once again on Friday on news that sales of new US homes plunged 10.5 per cent in February, the biggest drop in nearly nine years. A slowdown in the housing market was seen as easing pressure on the Fed to raise rates.This saw Treasuries regain losses seen earlier this week. By late morning in New York, 10-year yields were at 4.677 per cent, little changed from opening levels on Monday of 4.681 per cent. They had earlier hit a peak of 4.745 per cent on Friday.Interest rates futures were signalling on Friday that the market was expecting the Fed funds rate to peak at 5 per cent in May or June.The reaction to new homes sales data saw the dollar give up some of its gains this week. The US currency rose 1.3 per cent on the week to $1.2028 to the euro and 1.5 per cent to Y117.57.On equity markets on Friday, the Dow Jones Industrial Average fell 0.1 per cent, the S&P 500 slipped 0.1 per cent and the Nasdaq Composite Index gained 0.2 per cent.Over the week, the Dow Jones Industrial Average fell 0.1 per cent and the Nasdaq Composite rose 0.2 per cent, but the S&P 500 failed to make progress, slipping 0.1 per cent.In Europe, shares hit a series of fresh four-and-a-half year highs on continued mergers and acquisition activity and some positive news on the earnings front.The FTSE Eurofirst 300 index extended its winning streak to 10 sessions
on Wednesday – the longest run of gains since 1996 – before dipping on Thursday.A rally on Friday saw the index close 1 per cent up on the week at 1,383.19.In Asia, there were diverging performances. Sydney and Mumbai ended the week at fresh record closing highs, boosted by stronger commodity prices.Tokyo was more volatile but the Nikkei 225 Average gained 1.35 per cent over the week to 16,560. The broader Topix index advanced 1.52 per cent to 1,689.Japanese real estate stocks were among the biggest gainers."
97;HIG;Hartford Financial Services Group;2005-08-30T20:35:13Z;Stocks lower as Katrina damage is assessed;;Hurricane Katrina depressed Wall Street stocks on Tuesday with retailers and transportation companies suffering most as one of the worst hurricanes to hit the US continued to wreak havoc in the south of the country.The storm knocked the market both by helping to push oil prices to yet another record high and through catastrophic damage to infrastructure in the storm’s path, and therefore to the bottom lines of insurance companies.Nine and a half weeks after oil prices caused consternation by passing the $60 a barrel mark, crude soared past $70 to $70.85, sparking concerns that high energy costs could damage the US economy by slashing corporate profits and finally ending the spending spree of the country’s heavily indebted consumers. Nymex crude futures finished the day up $2.61 at $69.81.Retailers and restaurants dominated the top 10 fallers in the S&P 500 with Staples, the office supply chain, falling 2.9 per cent to $21.85 and Darden Restaurants fell 2.8 per cent to $30.61. Tiffany, the jewellers, fell 2.6 per cent to $33.31. Wal-Mart also fell 1 per cent to $45.19 after announcing that 123 stores had been shut down due to a power cut.Insurers and re-insurers suffered. Shares of American International Group fell 0.4 per cent $59.28 and Hartford Financial Services dropped almost 0.3 per cent to $73.15.The transport sector, another area of the US economy that will see profits squeezed by higher oil prices, was also well down. United Parcel Service was 1.1 per cent down at $70.42 and CSX, a rail freight company, slipped 1.7 per cent to $44.85.The oil price was bad news for long-suffering airlines with Delta Air Lines, the cash strapped carrier widely expected to be the next airline to file for Chapter 11 bankruptcy protection, down 5.5 per cent to $1.20. The Amex airline index dipped 3 per cent at 46.75.All of which left the indices lower by the close, with the Dow Jones Industrial Average down 0.5 per cent at 10,412.82 and the S&P 500 down 0.3 per cent at 1,208.41. The Nasdaq Composite was down 0.4 per cent at 2,129.76.Ken Tower, chief market strategist at CyberTrader, said the bears need not despair, however, citing a “longer-term rally”.“That rally is a series of higher-lows. Even the weakest market average remains above its June low. If this decline bottoms out around these levels, it will appear to be just a normal pullback within the context of that ongoing rally.”The news that a measure of consumer confidence showed that Americans’ attitudes about the economy improved in August only gave the most brief of respites to indices. While the Conference Board reported that consumer confidence rose in August the US Commerce Department released a report showing a less than expected decline in factory orders in July.Oil producers continued to benefit from high prices with ConocoPhillips, the largest US refiner, gaining 2.1 per cent to $64.41. Halliburton, the world’s biggest oilfield services company, rose 3.5 per cent to $59.84.After rising, Sprint Nextel, the third largest US mobile-telephone company, which announced it had agreed to buy an affiliate for $427m, fell 1.3 per cent to $25.25.
98;HIG;Hartford Financial Services Group;2005-07-08T21:03:30Z;Upbeat economic data outweighs a week of drama;;At the end of a shortened, dramatic trading week, shares on Wall Street went out on high after good economic news prevailed over terrorist attacks and surging oil prices.With no trading on Monday because of the Fourth of July holiday, oil prices, spurred on by a vicious hurricane season that threatens the country’s oil supplies, continued to be of major concern on Wall Street.Positive data on unemployment and consumer confidence coupled with some strong figures from the US earning season helped the markets to weather the storm and all three indices rose more than 1 per cent on Friday.Friday’s data showed from the Labor Department showed that US employers added 146,000 jobs in June. This was below Wall Street forecasts, but the unemployment rate fell to its lowest since September 2001, a government report showed. “What we have seen is a tug of war between politics and corporate fundamentals,” said Quincy Krosby, chief investment strategist at The Hartford.One such corporate fundamental was the gains made by Alcoa, the world’s biggest aluminium maker, that on Friday posted the best quarterly profit in its history. Its shares gained 4.3 per cent on Friday, taking it to $27.20. Over the week it was up 4.1 per cent.By the close, the Dow Jones Industrial Average had climbed 1.4 per cent to 10,449.14 and the broader S&P 500 was up 1.2 per cent at 1,211.86. The technology heavy Nasdaq gained 1.8 per cent, taking it to 2,112.88.Since the close of trade last Friday the Dow was up 1.4 per cent, the S&P 1.2 per cent and the Nasdaq 1.8 per cent.The recovery makes for a striking contrast with other recent atrocities that sent markets reeling and showed traders now fully “price in” terrorism. While the markets recovered in one session from the London blast, it took the S&P 500 more than two years to recover to its pre-September 11 levels. It took 14 session to recover from the Madrid blasts.The market was helped in its swift recovery, said Ms Krosby, in part because of the impressive show of resolve by Tony Blair and George Bush and because of strong underlying consumer and economic news.One of the most striking comebacks of the week was by the airline industry, which was badly hit by the double whammy of an oil spike and a terrorist attack but still managed to rally. The Amex Airline index was up 1.8 per cent at 48.03. Delta shares rose by 3.6 per cent on Friday after its share price plummeted in the wake of the news from London. However, it was still down 6 per cent over the week, finishing at $3.50.The tourist sector also made a comeback with the Marriott International hotel group up on last Friday by1.2 per cent at $69.49. The cruise operator Carnival also recovered after Thursday, and ended the week virtually unchanged at $54.74.Ms Quincy said the continued good health of America’s shoppers had also helped to lift markets.“The consumer confidence figures and the good retail sales showed that, despite higher prices at the pump, the US consumer is still alive and well,” he said.Wal-Mart, the world’s biggest retailer, certainly had a good week with shares up 3.4 per cent at $49.90. The company was helped by an announcement on Thursday that its June same-store sales rose 4.5 per cent, helped by seasonal merchandise such as air conditioners and summer clothes.Shares of Gap were up 5.8 per cent at $20.97 and Target advanced 4.3 per cent, to $56.93.By mid-week, Exxon was among the biggest drags on both the Dow and the S&P 500, falling 1.7 per cent to $59.11 on Wednesday. However, it finished 1.9 per cent up from the previous week at $59.40.The most dramatic gains of the week came from a group of little-known specialist security companies that saw their shares leap on the terrorist news from London.Ipix and Digital Recorders, two companies that make surveillance devices, both saw their share prices jump on the news of the London attacks. Ipix soared 23.7 per cent on the day before finishing the week 2.8 per cent higher at $2.90.
99;HIG;Hartford Financial Services Group;2005-06-20T22:09:34Z;GE receives second subpoena;;General Electric has received a subpoena from federal prosecutors about its use of so-called finite reinsurance as part of their widening probe into improper practices in the insurance industry.The subpoena from David Kelley, the US Attorney in Manhattan, is the second one the industrial conglomerate has received. On Monday, GE said GE Insurance Solutions made “limited use” of these policies.Regulators are investigating whether companies and insurers use finite reinsurance, which combine elements of financing and insurance, to smooth earnings.Separately, Hartford Financial Services, one of the largest sellers of annuity products, revealed on Monday it had received a subpoena from New York attorney-general Eliot Spitzer
