;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
101;QCOM;Qualcomm Inc;2018-03-05T09:30:46Z;US halts Qualcomm takeover showdown on national security grounds;Broadcom slams it as a ‘blatant, desperate act by Qualcomm’;The US government has ordered chipmaker Qualcomm to delay an upcoming shareholder meeting by a month, while it investigates whether a proposed takeover by a Singapore-based rival would put national security at risk.The intervention comes as Qualcomm shareholders were set to vote on whether to replace six of its directors on Tuesday with candidates put forward by Broadcom, which is seeking to force through a $142bn takeover of the company.The US Treasury department, which leads inter-agency regulator the Committee on Foreign Investment in the United States, said in a statement that a 30-day delay of the vote “will afford Cfius the ability to investigate fully Broadcom’s proposed acquisition of Qualcomm”.Broadcom responded saying it was “disappointed” by the decision. It added:Broadcom was informed on Sunday night that on January 29, 2018, Qualcomm secretly filed a voluntary request with Cfius to initiate an investigation, resulting in a delay of Qualcomm’s annual meeting 48 hours before it was to take place.This was a blatant, desperate act by Qualcomm to entrench its incumbent board of directors and prevent its own stockholders from voting for Broadcom’s independent director nominees.Qualcomm declined to comment.The delay is the latest escalation in a tensely fought hostile takeover battle, as Qualcomm’s management look to maintain the company’s independence.In recent weeks, US lawmakers have become more vocal about their concerns about a takeover of Qualcomm. Some have urged the Trump administration to open an investigation into Broadcom’s bid, arguing it would be “deeply concerning” if a foreign company took control of a US group through a proxy fight without first gaining the approval of the Cfius.Broadcom was previously a US-based company but it redomicled to Singapore to gain tax benefits following a takeover in 2015. The company’s chief executive Hock Tan went to the White House in early November to publicly declare in front of President Donald Trump its plans to move back to the US.The move came just a day before its plans to bid for Qualcomm, in what would be the largest tech deal ever, were revealed. “It should be clear to everyone that this is part of an unprecedented effort by Qualcomm to disenfranchise its own stockholders,” Broadcom said.Broadcom has argued that its takeover of Qualcomm should not be scrutinised by Cfius as it will have finished reincorporated in the US by the end of its fiscal second quarter, which is May 6. At that point, it says, the deal would not be a foreign takeover.Broadcom’s hostile takeover bid for Qualcomm raised data protection concerns among European lawmakers as they fear the Singapore-based chipmaker could gain control of sensitive EU citizens’ data.
102;QCOM;Qualcomm Inc;2018-03-02T05:42:07Z;Broadcom’s pursuit of Qualcomm sparks unease in Europe;Officials uncomfortable with Singapore-based group controlling sensitive EU data;Broadcom’s $142bn hostile takeover bid for Qualcomm is raising data protection concerns among European lawmakers as they fear the Singapore-based chipmaker could gain control of sensitive EU citizen data.Qualcomm recently secured a $44bn agreement to buy NXP, a Dutch group that makes chips for German passports, and European officials are uncomfortable with Broadcom having access to such information. “We are concerned about the possibility of a European company handling sensitive data of EU citizens falling in the hands of a company that is based in Singapore, where data protection standards are lower than in the EU,” Josef Weidenholzer, vice-president of the S&D, the second-largest party in the European Parliament, told the Financial Times.This comes days after US lawmakers urged the Trump administration to open an investigation into Broadcom’s bid as they argued that it would be “deeply concerning” if a foreign company took control of a US group through a proxy fight without first gaining the approval of the Committee on Foreign Investment in the US.Broadcom said earlier this week that its takeover of Qualcomm, which would be the largest tech deal ever, should not be scrutinised by Cfius as “Broadcom is committed to reincorporating from Singapore to the US, and expects to receive the required approvals to do so by the end of Broadcom’s fiscal second quarter.”Qualcomm made a range of assurances regarding the plant in Hamburg that were very positive. There were no such signals from Broadcom and that has raised concernsA person close to Broadcom said the chipmaker is ready to work closely with European authorities to protect the data and privacy of EU citizens. Political pressure against Broadcom’s bid on both sides of the Atlantic comes ahead of a critical Qualcomm shareholder meeting on March 6, when investors of the San Diego-based company will vote on a slate of six out of 11 directors nominated by the Singapore-based group.Broadcom’s potential takeover of NXP also has a number of German politicians on edge about the future of NXP’s plant in Hamburg, given the Singaporean company’s reputation for aggressive cost-cutting, including laying off workers and stripping research and development. Niels Annen, a Social Democrat member of parliament from Hamburg, said: “Qualcomm made a range of assurances regarding the plant in Hamburg that were very positive. There were no such signals from Broadcom and that has raised concerns.”Although the vote is likely to be very close, several stockbrokers buying and selling shares on behalf of large investors said the tide is shifting in favour of Qualcomm’s management, which is opposed to Broadcom’s board changes and existing takeover proposal. Parnassus Endeavor Fund, a top-30 investor in Qualcomm, said it would vote in favour of the current board and against the slate of six out of 11 directors proposed by Broadcom. “The current Qualcomm board is committed to getting a higher price or staying independent, and we agree that Qualcomm’s stock is worth much more,” said Jerome Dodson, Parnassus portfolio manager.Several Qualcomm shareholders are concerned that if Broadcom’s nominees take control of its board they could force the company to agree to a deal that is not in the best interest of investors. While the public vow of support by a major shareholder is a strong vote of confidence for Qualcomm’s management, other investors are more open to voting in some of Broadcom’s nominees to bring new points of view to the board.Earlier this week Qualcomm said it was open to engage further with Broadcom on a higher price than its current “best and final offer” of $79 per share, valuing the company at $142bn, including $25bn in net debt. Additional reporting by Tobias Buck and Guy Chazan
103;QCOM;Qualcomm Inc;2018-03-02T02:21:39Z;Qualcomm gets top investor’s backing to reject Broadcom bid;;Qualcomm has secured the backing of a top investor for rejecting Broadcom’s $142bn hostile takeover bid just days days before a crucial shareholder vote. Parnassus Endeavor Fund, a top-30 investor in Qualcomm, said it would vote in favour of the current board at the San Diego-based company and against the slate of six out of 11 directors proposed by the Singapore-headquartered rival.The public vow of support of a major shareholder is a big win for Qualcomm and strong vote of confidence for its management, vindicating its decision to fight for a higher offer from Broadcom.“The current Qualcomm Board is committed to getting a higher price or staying independent, and we agree that Qualcomm’s stock is worth much more,” said Jerome Dodson, portfolio manager of the Parnassus Endeavor Fund.Last month Broadcom offered to pay Qualcomm shareholders $82 per share, valuing the US company as much as $146bn, including debt, in a “best and final” offer. Broadcom later cut that price to $142bn after Qualcomm agreed to acquire NXP Semiconductor for $44bn.Qualcomm’s board rebuffed both offers arguing that they undervalued the company, which makes chips for Apple’s iPhone and is a market leader in 5G wireless technology. This week Qualcomm said that it was open to considering a deal but the price remained a sticking point. Broadcom has refused to increase its bid and has opted to wait for the shareholder meeting, with the hope of taking control of the board.A deal, which would be the largest ever in the tech sector, would face mounting regulatory scrutiny on the antitrust and national security fronts.The risk of the deal getting stalled by regulators is a matter concerning many shareholders. “The proposed merger has also raised regulatory concerns, such as anti-trust and national security issues, and we think the current Qualcomm board is better able to deal with these issues than a Broadcom-backed board,” said Mr Dodson of Parnassus.Broadcom has said that it is confident to get the deal approved and that the transaction would not face national security scrutiny as the Singapore company plans to relocate to the US.
104;QCOM;Qualcomm Inc;2018-02-28T17:42:38Z;Arm Holdings CEO predicts doubling of sales in by 2022;Segars confident that consolidation in chip sector will not hit growth;The chief executive of chip designer Arm Holdings has shrugged off concerns that it could be hurt by consolidation in the semiconductor industry, and expects the number of chips built on its designs to increase sharply to reach 100bn over the next four years.Broadcom and Qualcomm, two of Arm’s largest customers, have been engaged in a long-running takeover battle with the latter indicating this week that it would be willing to sell if its rival increased its offer to $160bn including debt.Simon Segars, the head of Arm which is owned by Japan’s SoftBank, said he does not expect such mergers among his company’s customer base to hit growth. “What does this mean for us? Fewer semiconductor companies, but larger semiconductor companies,” he told the Financial Times at the Mobile World Congress. “It is an expensive game and you need a lot of scale. The sophistication [of chips] is very high and the volume of chips is not going down.”Arm designs have underpinned sales of 50bn chips in the past four years and Mr Segars expects that rate to double with the arrival of 5G, the next generation of mobile network that will enable more devices to connect to the internet. Even in the smartphone market, where sales fell for the first time last year, Mr Segars expects Arm see more of its technology is used in chips to improve the most expensive devices.The company demonstrated a car at Mobile World Congress that could recognise a specific handset when a driver approaches the vehicle and set the seat and radio station accordingly. Arm believes that sort of technology is “relatively simple” and the type of advance that it will need to keep ahead as 5G becomes more pervasive. SoftBank paid £24.3bn for Arm, the UK’s largest technology company, in 2016 and has funded five small acquisitions and a 25 per cent rise in staff numbers to 5,700 since the deal closed, according to Mr Segars.He said the Japanese company, led by Masayoshi Son, has provided Arm with more “raw resources” than it had as a listed business and has left the entity to operate independently.“Masa is keen on synergies between SoftBank entities — Arm and Sprint [the US telecoms company] for example — but it is not as though we all have to buy toilet paper from the same supplier,” Mr Segars said. 
105;QCOM;Qualcomm Inc;2020-04-24T04:00:00+0000;US lawmakers call for review of Broadcom bid for Qualcomm;Mnuchin urged to examine ‘deeply concerning’ takeover attempt by Singapore chipmaker;Broadcom has come under scrutiny from US lawmakers as it tries to clinch a takeover of rival Qualcomm, with pressure mounting for a US government panel to open an investigation into the potential transaction.John Cornyn, the second ranking Republican in the Senate, called on the Committee of Foreign Investment in the US to “promptly review” Broadcom’s proposal before a critical March 6 meeting of Qualcomm shareholders, when they will vote on a slate of directors nominated by the Singapore-based group.In a letter to Treasury secretary Steven Mnuchin on Monday seen by the Financial Times, Mr Cornyn wrote that it would be “deeply concerning” if a foreign company could take control of a US group through a proxy fight without first gaining Cfius approval.Broadcom has sought to oust a majority of Qualcomm’s 11-person board at the company’s annual meeting next week, which could tip the balance for its $142bn proposed deal in the group’s favour.While Qualcomm this week said the two sides had made some progress on a deal, it found the price tag too low. Qualcomm is willing to agree to a deal that values the company at more than $160bn, according to people involved in the negotiations.Mr Cornyn also drew a line to Huawei — the telecoms equipment maker that US government agencies have warned poses a national security risk — writing that divestitures in a Broadcom-Qualcomm deal would likely let the Chinese company “win the race” for 5G technology, the next generation network standard.Any disruption in Qualcomm’s business as a result of the hostile takeover could have the effect of significantly disadvantaging the United States, and on that basis alone, Cfius should evaluate whether prospective control of Qualcomm by Broadcom raises any risks to US national security“Any disruption in Qualcomm’s business as a result of the hostile takeover could have the effect of significantly disadvantaging the United States, and on that basis alone, Cfius should evaluate whether prospective control of Qualcomm by Broadcom raises any risks to US national security,” he said.Reuters on Monday reported that Cfius had met last month to discuss the possible deal between Broadcom and Qualcomm, and has been in touch with at least one of the companies.A Broadcom spokesperson said: “Cfius is not implicated unless a corporation comes under the ‘control’ of a foreign person. As Broadcom’s CEO Hock Tan announced from the Oval Office last November, Broadcom is committed to reincorporating from Singapore to the US, and expects to receive the required approvals to do so by the end of Broadcom’s fiscal second quarter.”Qualcomm did not immediately respond to a request for comment.The call from senator Cornyn followed a letter to US President Donald Trump from congressman Duncan Hunter, who called on the White House to block a hostile takeover of Qualcomm. There have been growing bipartisan concerns in Washington over the need to protect the US’s high-tech industry from foreign investors, particularly from China.Mr Cornyn is leading efforts, backed by the Trump administration, to give Cfius greater powers to review inbound investments in tech start-ups as well as outbound investments by US companies into countries like China where they are often forced to enter joint ventures with local partners and share proprietary technologies.US authorities have long been sensitive to foreign investments in chip manufacturers and any deal — even one involving a US ally like Singapore — was always likely to attract the scrutiny of Cfius, an inter-agency panel that reviews investments for national security reasons.Cfius last week rejected a $580m deal for Massachusetts-based semiconductor testing company Xcerra by a Chinese state-backed fund.Cfius experts say whether the committee has jurisdiction may come into question. The inter-agency committee, chaired by secretary Mnuchin, only has jurisdiction over deals involving foreign investments in the US. But the Singapore-owned chipmaker is in the process of moving its headquarters back to the US with chief executive Tan joining Mr Trump in the Oval Office last November to announce the move just days before launching his bid for Qualcomm.That move was seen by analysts as a way to avoid potential political objections.Broadcom also won US antitrust approval last November for its $5.9bn takeover of Brocade, a US network gear supplier.
106;QCOM;Qualcomm Inc;2020-04-24T04:00:00+0000;Qualcomm open to Broadcom bid but seeks $160bn price tag;Change in chipmaker’s stance marks big shift in negotiations over tech deal;Qualcomm has dropped its objections to being acquired by Singapore’s Broadcom and is willing to agree a deal with its rival chipmaker if it raises its takeover offer to $160bn including debt, according to people involved in the negotiations. The shift in stance marks a significant change for Qualcomm executives, who had been objecting to the deal on antitrust grounds. People close to Qualcomm said Broadcom has recently made enough progress in addressing the competition issues to allow the talks to shift to reaching an agreed price. Qualcomm is insisting that Broadcom raises its offer by at least 15 per cent to above $90 per share, up from its current $79 per share bid, to reach what would be the biggest tech deal ever struck, people involved in the talks said. The total $160bn price tag would include Broadcom assuming $25bn in Qualcomm debt.Several people close to Qualcomm’s senior management said the company is now willing to close the deal, but the takeover was in the hands of Hock Tan, Broadcom’s deal-hungry chief executive. He must decide whether to reverse course and raise his offer price. The narrowing of differences between the two chipmaking giants comes as Qualcomm agreed on Monday to open its books to Broadcom in an attempt to bring the two closer together on agreeing a price. It publicly reiterated that the existing $79 per share offer undervalued the company. Paul Jacobs, chairman of Qualcomm, said in a letter to Mr Tan, made public on Monday, that his team was interested in pursuing a non-disclosure agreement that would allow the two sides to begin due diligence. Mr Jacobs also proposed that the chipmakers arrange a meeting “as soon as mutually convenient” to negotiate a price. However, Broadcom dismissed the move as “engagement theatre”. In a statement, the company said: “Broadcom does not believe that the process outlined by Qualcomm today is designed to lead to a prompt agreement”. However, it added that it was prepared to negotiate on terms that were “realistic for both parties”.Earlier this month Broadcom offered as much as $146bn, including debt, in a “best and final” offer, a figure that was rebuffed by Qualcomm’s board of directors. Broadcom later cut that price to $142bn after Qualcomm agreed to acquire NXP Semiconductor for $44bn.In the midst of the takeover battle, Qualcomm has sought to show it is still operating as normal in areas such as 5G, striking deals in China for the next-generation wireless technology. It also pressed ahead with a deal for NXP, a Dutch group that specialises in providing chips for automobiles.On Monday, Mr Jacobs said that a meeting between the two companies, held on Friday, had led to “further progress” on a deal that would likely face significant regulatory hurdles.The San Diego-based company sought an increase in the termination fee to 9 per cent of the transaction’s enterprise value, payable by Broadcom if a deal were to be blocked by regulators. At the existing offer of $142bn, that would represent roughly $13bn. Broadcom had previously proposed a breakage fee of $8bn.Qualcomm also said it would not require Broadcom to sign a “hell or high water” clause. This would have forced the buyer to commit to closing the deal no matter what remedies are demanded from regulators.“The path forward . . . provides the appropriate level of protection to Qualcomm stockholders commensurate with the high degree of regulatory risk associated with this potential transaction,” Mr Jacobs wrote. “If acceptable to Broadcom, this would resolve all issues between the two companies other than price.”After Mr Jacobs published his letter, Qualcomm shares rose more than 4 per cent to $65.88.Mr Jacobs’s letter comes days before Qualcomm shareholders will vote on a slate of new directors nominated by Broadcom for the US chipmaker’s board.
107;QCOM;Qualcomm Inc;2018-02-26T17:35:27Z;Broadcom calls latest Qualcomm offer a ‘disingenuous process’;;Broadcom hit back against an offer by rival chipmaker Qualcomm on Monday to open its books and begin due diligence that could lead to a potential deal between the two, calling it a “disingenuous process” and saying that it did not believe it was “designed to lead to a prompt agreement”.The Singapore-based group said that at a meeting on Friday, Qualcomm refused to confirm that it would hold its annual meeting as previously scheduled for March 6. Broadcom has proposed a slate of nominees for Qualcomm’s board as it has sought to win support for its $142bn takeover.“Broadcom’s proposal has never been conditioned on due diligence and Broadcom continues to be prepared to move forward immediately, without diligence,” the company said in a statement.It added: “If the current Qualcomm board remains unwilling to genuinely engage — and continues with ‘engagement theater’ on this basis — Broadcom looks forward to negotiating in good faith with the newly-elected Qualcomm board following the Qualcomm annual meeting on March 6.”
108;QCOM;Qualcomm Inc;2020-04-24T04:00:00+0000;Qualcomm keen to begin due diligence with Broadcom;Bid to bridge valuation gap for what would be largest technology deal in history;Qualcomm signalled on Monday it was open to a deal with Broadcom and said it would open its books to the Singapore-based group in an attempt to bring the two closer together on agreeing a price for what would be the largest tech acquisition in history.Paul Jacobs, the chairman of Qualcomm, said in a letter to Broadcom chief executive Hock Tan that the company would like to sign a non-disclosure agreement and begin due diligence between the two companies. Mr Jacobs also proposed the two companies arrange a meeting “as soon as mutually convenient” to negotiate a price to strike a transaction.Broadcom had previously offered its US rival much as $146bn, including debt, in a “best and final” bid it hoped would clinch an agreement, a figure that was rebuffed by Qualcomm’s board of directors. Broadcom later cut that price to $142bn after Qualcomm agreed to a $44bn deal to take over NXP Semiconductor.On Monday, Mr Jacobs said a meeting between the two companies held on Friday had led to “further progress” on a deal that would likely face significant regulatory hurdles. He wrote that with other assurances made by Broadcom, Qualcomm had asked the Singapore-based group to agree to any regulatory remedies demanded by authorities.The US company also sought an increase in the reverse termination fee to 9 per cent of the transaction’s enterprise value, payable by Broadcom if a deal were to be blocked by regulators. At $142bn, that would represent roughly $13bn.Broadcom had previously proposed a breakage fee of $8bn.“The path forward . . . provides the appropriate level of protection to Qualcomm stockholders commensurate with the high degree of regulatory risk associated with this potential transaction,” Mr Jacobs wrote. “If acceptable to Broadcom, this would resolve all issues between the two companies other than price.”Qualcomm shares rose nearly 3 per cent in pre-market trading to $65.
109;QCOM;Qualcomm Inc;2020-04-24T04:00:00+0000;Qualcomm says Broadcom ‘made an inadequate offer even worse’;;Qualcomm has fired back at Broadcom’s latest proposal, saying that its rival chipmaker’s reduced bid “makes an inadequate offer even worse” in the wake of Qualcomm’s new deal for Dutch company NXP Semiconductors.Qualcomm said on Wednesday afternoon:“The Qualcomm Board is committed to maximising value for Qualcomm stockholders, whether that be through executing its growth strategy or selling the company. Broadcom’s revised $79.00 per share proposal materially undervalues Qualcomm, fails to take into account the strategic and financial benefits of acquiring NXP, and continues to face a long and highly uncertain path to regulatory approvals.”Earlier in the day, Broadcom cuts its offer for the San-Diego based company by $4.5bn in an attempt to win support ahead of a shareholder vote on March 6 that could pave the way for the acquisition.Broadcom had said it remained “fully committed” to purchasing Qualcomm but that the US company’s $44bn deal for NXP would transfer more than $6bn to shareholders of the Dutch group.Qualcomm shares are 0.92 per cent lower in afternoon trading at $63.40, while Singapore-based Broadcom is up 0.67 per cent to $251.29.
110;QCOM;Qualcomm Inc;2018-02-21T18:10:05Z;Broadcom lowers offer price for Qualcomm by $4.5bn;Company accuses rival’s board of acting ‘against best interest of its stockholders’;Broadcom has lowered its offer for Qualcomm, in the latest twist in a long-running hostile takeover battle between the rival chipmakers that would be the largest technology deal in history.A day after Qualcomm raised its bid by 16 per cent for Dutch group NXP Semiconductor, Broadcom reduced its offer for the San Diego-based company by $4.5bn in an attempt to win support ahead of a shareholder vote on March 6 that could pave the way to the acquisition.Broadcom said it remained “fully committed” to purchasing Qualcomm but that the US company’s $44bn deal for NXP would transfer more than $6bn to shareholders of the Dutch group.As a result, it lowered its offer to $79 a share from a “ best and final” proposal made earlier this month of $82 per share. The revised bid values Qualcomm at about $142bn, including some $25bn of debt that Broadcom would assume if a deal was successful.“Qualcomm’s board acted against the best interests of its stockholders by unilaterally transferring excessive value to NXP’s activist stockholders,” said Broadcom in a statement. It added that a “responsible Qualcomm board could have preserved value” by following the recommendation of Institutional Shareholder Services, an influential proxy adviser that urged it to a negotiate a deal with its rival.Qualcomm fired back, defending the NXP deal. “Broadcom’s reduced proposal has made an inadequate offer even worse,” it said, “despite the clear increase in value to Qualcomm stockholders from providing certainty around the NXP acquisition.”Broadcom is pushing shareholders to vote for six new members for Qualcomm’s 11 person board. Last week, ISS and Glass Lewis, another shareholder advisory group, urged Qualcomm to engage with Broadcom in the best interest of its investors.Instead of engaging with its rival, Qualcomm decided to bump its bid for NXP, hoping a higher offer would seal the longstanding deal and bolster its own defences against Broadcom.Christopher Rolland, a senior analyst with Susquehanna Investment Group, said the reduced Broadcom bid “decreases the chance of a deal coming together in my opinion, but it’s not fully off the table yet”.“The key to this whole thing right now is whether Broadcom will get six board seats or not,” he added.Mr Rolland said that Broadcom chief executive Hock Tan was “fairly pragmatic” and believed Qualcomm was “well aware” that a lower offer was possible if it paid a higher price for Dutch group NXP.The chipmaker increased its bid for NXP earlier this week to win over shareholders, including hedge funds Elliott Management and Soroban Capital. It is still awaiting regulatory clearance in China.Broadcom said the rest of its proposal to take over Qualcomm remained unchanged and that it would still offer to pay an $8bn break fee if the deal fails to win approval from regulators. It added that it would increase its offer back to $82 a share if Qualcomm does not complete its acquisition of NXP.Shares in Qualcomm fell 1 per cent on Wednesday to $63.28, while Broadcom was roughly 0.3 per cent lower at $248.78.
111;QCOM;Qualcomm Inc;2020-04-24T03:00:00+0000;Qualcomm/Broadcom: slumpitrage;It will take shareholder pressure to get a deal done now  ;It is not the typical pattern of negotiations: “Will you accept $82 for it?” “No way!” “How about $79 then?” But this is the unorthodox gambit of Hock Tan, chief executive of Broadcom, in his pursuit of Qualcomm, a rival semiconductor company.The rationale is straightforward: against Broadcom’s wishes, Qualcomm had bowed to the demands of hedge funds and raised its bid for NXP, another chipmaker, by about $6bn. Broadcom has therefore chopped from its own offer $3 a share, or about $4bn, to account for the “excessive value” transferred to NXP shareholders. If the NXP deal founders at this late stage, Broadcom promises to revise its bid back up to $82.In this gruelling campaign — a rare hostile bid that would also be the largest ever technology acquisition — this move is not decisive. Qualcomm had always been in a tough spot on NXP. Cynics can argue it is tossing away cash as a poison pill to Broadcom. But NXP investors led by Elliott Management had a commanding position for “bumpitrage” and the higher price for the Dutch chipmaker is still inexpensive. Even if Broadcom had never showed up, Qualcomm would have had to improve its offer.Having consistently warned Qualcomm not to raise its NXP bid, Broadcom had to react somehow. Short of pulling out entirely, the reduction is provocative but not barmy. A higher price is still reachable via talks.There are none, however. This looks unlikely to change before an annual meeting next month when Broadcom is looking to install its own directors at Qualcomm. There is not only the downer of a lower bid but also Qualcomm’s lead director saying this week that the original $82 was “not in the ballpark”. For a company whose stock last closed at that level in 1999 in the dotcom bubble era, that is absurd. A change is likely to come after the March 6 meeting, when Broadcom has a good shot at electing at least some of its proposed directors. Then the negotiations can get on to a more normal track.Sign up to Lex’s new midweek newsletter from writers in London, New York, San Francisco and Hong Kong at ft.com/newsletters. 
112;QCOM;Qualcomm Inc;2018-02-21T14:07:30Z;Broadcom lowers Qualcomm offer after new NXP deal;Revised bid comes after Qualcomm upped its offer for NXP;Broadcom is not giving up on its efforts to buy rival US chipmaker Qualcomm, trimming its offer but also pledging to add back to it if Qualcomm’s own efforts to buy Dutch company NXP Semiconductors fall through.Broadcom said on Wednesday said that in light of Qualcomm’s higher bid for NXP, it is now prepared to offer Qualcomm shareholders a total of $79 a share. Its previous “best and final offer” for Qualcomm was $82 a share, from the initial $70 a deal Qualcomm shareholders were offered in November.Qualcomm has said it would be open to new discussions with Broadcom that reflect its “true value”, but it has rebuffed the series of offers, arguing they are too low and did not compensate for regulatory risks that could yet derail the massive tech tie-up.The latest proposed deal would be sweetened by $3 cash per Qualcomm share if Qualcomm fails to seal the deal for NXP, according to a statement. The rest of the terms of the proposed deal remain unchanged, including an $8bn reverse termination fee that Broadcom would pay Qualcomm if the deal does not receive regulatory approval.The move comes after Institutional Shareholder Services, an influential proxy adviser, said that the US company should negotiate a deal with Broadcom and called into question the company’s current business model.Broadcom said in the statement:Broadcom believes that a responsible Qualcomm board could have preserved value by following ISS’s clear recommendation to work with Broadcom on the NXP transaction and negotiate the sale of Qualcomm to Broadcom. Instead Qualcomm’s board acted against the best interests of its stockholders by unilaterally transferring excessive value to NXP’s activist stockholders.Despite this direct value transfer, Broadcom remains committed to delivering a value-maximising offer to Qualcomm stockholders.Qualcomm shares are down about 0.6 per cent in pre-market trading.
113;QCOM;Qualcomm Inc;2018-02-20T13:44:23Z;Qualcomm agrees $44bn deal for Dutch chipmaker NXP;Move seen as effort to bolster defences against hostile takeover from Broadcom;US chipmaker Qualcomm has bowed to investor pressure and raised its bid for NXP Semiconductors, hoping a new $44bn offer to buy the Dutch company will seal the longstanding deal and bolster its own defences against a hostile takeover bid from Broadcom.After months of pressure from hedge funds including Elliott Management to up its offer, Qualcomm agreed to increase its bid to $127.5 per NXP share, a bump of 16 per cent from the initial price of $110 per share proposed in October 2016.Qualcomm said on Tuesday that it entered into a binding agreement with nine NXP shareholders, including Elliott and hedge fund Soroban Capital, which collectively hold more than 28 per cent of the group and have agreed to tender their shares at the new price. It also reduced the acceptance threshold for its bid to just 70 per cent of NXP’s investor base from 80 per cent and set a deadline for investors of March 5.The company has pursued NXP as part of an effort to diversify its business away from smartphones and into other areas, such as supplying the automotive and security sectors. Qualcomm said it had agreed to finance the increased bid with cash on hand and new debt.Steve Mollenkopf, the US company’s chief executive, said: “With only one regulatory approval remaining, we are working hard to complete this transaction expeditiously.” The deal is still awaiting approval from Chinese authorities.The agreement marks a significant victory for hedge funds in their efforts to squeeze more money out of Qualcomm, as well as for UBS, which worked with Elliott in a rare example of an international investment bank teaming up with an activist investor against a corporation.By agreeing a new deal with NXP, Qualcomm is also complicating the plans of Broadcom, the Singapore chipmaker that has been trying for months to force its US rival to engage in takeover discussions over its $146bn bid for the company. If it were successful in acquiring Qualcomm, Broadcom has said it would not follow through on a deal for NXP at a price of more than $110 per share.However, a person close to Broadcom’s senior management said Qualcomm’s higher offer for NXP would not lead them to walk away from their existing pursuit of the San Diego company.“It is frustrating but it doesn’t end things,” said a person close to Hock Tan, Broadcom chief executive.Tom Horton, a Qualcomm board member, said: “If we don’t do Broadcom, we’ve just made Qualcomm more valuable. If we do decide to go down the Broadcom track, it just makes the company that much more valuable, which strengthens our hand in those negotiations. It was a no-brainer.”Shares in US-listed NXP were up more than 6 per cent by early afternoon to $125.70, while Qualcomm shares were down 2.3 per cent to $63.36.Broadcom has offered Qualcomm an $8bn break fee, one of the largest in dealmaking history, if the transaction is agreed and then blocked by competition authorities. It is also attempting to overthrow a majority of Qualcomm’s board next month at a shareholder meeting.Qualcomm’s new agreement with NXP comes as Institutional Shareholder Services, an influential proxy adviser, said that the US company should negotiate a deal with Broadcom and called into question the company’s current business model.However, ISS advised Qualcomm shareholders to elect only four out of the 11 Broadcom nominees to its board, less than the majority needed by the Singaporean rival to force a deal.“The election of four Broadcom nominees to the 11-member board seems to offer a reasonable path to a negotiated deal, which is likely to be the most beneficial path for shareholders,” ISS said.It added: “Qualcomm’s optimistic vision of the future would likely resonate more effectively among shareholders if the company’s record was more like that of its would-be acquirer.”
114;QCOM;Qualcomm Inc;2018-02-20T12:20:56Z;Qualcomm agrees new $44bn NXP Semiconductors deal;US chipmaker seeks deal to help defend against hostile bid from Broadcom;US chipmaker Qualcomm has agreed to raise its bid for NXP Semiconductors to $44bn, as it looks to seal a longstanding deal to buy the Dutch company while also defending itself from a hostile takeover bid from Broadcom.Qualcomm has increased its offer to $127.5 per share, a bump of 16 per cent from the initial $110 arrangement agreed between the two companies in October 2016, which faced resistance from NXP shareholders including a unit of US hedge fund Elliott.Qualcomm said in a statement on Tuesday that it had entered into a binding agreement with nine NXP shareholders, including Elliott, who collectively hold more than 28 per cent of the group’s shares and who have agreed to tender their shares at the new price. The company also reduced the acceptance threshold for its bid to just 70 per cent of NXP’s investor base.The move to boost the NXP offer also aims to derail Broadcom’s hostile $146bn takeover attempt of Qualcomm, which is trying to overthrow the board of the San Diego-based company.The Singapore-based company’s pursuit has been complicated by Qualcomm’s existing NXP takeover plans. Broadcom has stated that it would not follow through on a deal for NXP if it was successful in securing a deal to buy Qualcomm at a price of more than $110 per share.Qualcomm has pursued NXP as part of a bid to diversify its business, which is dependent on smartphones, while its target is heavily focused on the automotive sector. Qualcomm said it had agreed to finance the increased bid with cash on hand and new debt.Qualcomm’s new agreement with NXP comes as influential proxy adviser Institutional Shareholder Services said that the San Diego-based company should negotiate a deal with Broadcom and has called into question the company’s current business model.After refusing to engage with Broadcom over its offers, Qualcomm’s chairman met with Broadcom chief executive Hock Tan last week. However, the meeting ended with Qualcomm continuing to reject Broadcom’s offer, citing fears that a deal would be blocked by antitrust regulators. Broadcom has offered Qualcomm $8bn, one of the largest break-fees in dealmaking history, if it is agreed and then blocked by competition authorities.
