;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
34;XRX;Xerox Corp;2018-04-17T21:22:35Z;Icahn, Deason escalate battle with Xerox;;Activist investor Carl Icahn and Darwin Deason deepened their caustic battle with Xerox over the proposed Fujifilm merger on Tuesday, alleging poor governance and laying out their own plan for the company in a presentation.In the presentation, Mr Icahn and Mr Deason, the first and third largest shareholders of Xerox, described the Fujifilm deal as “tortured and convoluted”. The US printer and photocopier company in January had struck a deal that would see it combined with a joint venture operated by the two companies called Fuji Xerox. Fujifilm would have a 50.1 per cent stake.In a letter than accompanied the presentation, Mr Icahn and Mr Dawson said: “Both the substance of the proposed value-destroying transaction and the conflict-tainted process by which it was hatched are an insult to long-suffering Xerox shareholders and make a mockery of well-established corporate governance norms.”The duo said that Xerox never “thoroughly explored transactions with other buyers” and noted it only provides shareholders with a value of $28 per share. They argued their plan could create a total value of between $54 to $64 a share while also retaining operational control.Their four-part plan calls for unlocking growth through new services and partnerships with PC makers. They also plan to cut costs through consolidation in its global imaging systems subsidiary. Third, they propose monetising intellectual property in areas like digital printing, usable analytics spaces and others. Finally, their plan calls for an evaluation of the Asia-Pacific market and removal of the management team.Xerox responded to Tuesday’s letter and presentation in a statement:Mr Icahn and Mr Deason have joined forces in a highly disingenuous campaign that distorts and omits key facts about Xerox, its Board and management team, and the proposed combination with Fuji Xerox. Their ongoing attacks risk damaging the company and its ability to create value for shareholders.Their presentation and accompanying letter rehash prior misleading statements and fail to provide a credible or actionable alternative to create value for Xerox shareholders. Informed readers will clearly see numerous misrepresentations and computational errors, including those regarding the company’s debt balance, valuation multiple, margin structure, solid accounting policies, and current management’s track record of strong execution. Mr Icahn should know better, as he had a representative on Xerox’s Board for more than a year.The presentation comes days after the WSJ, citing an amended lawsuit by Mr Deason filed in New York state court, reported that Xerox’s board had advised chief executive Jeff Jacobson to halt negotiations because it was considering firing him. However, the company has said Mr Jacobson “was fully authorised to engage in discussions with Fujifilm and Fuji Xerox on the proposed combination”.Xerox shares were buoyed by the news and finished the day 3 per cent higher at $29.98.
35;XRX;Xerox Corp;2018-02-14T01:49:46Z;Xerox/Fujifilm: lowering the toner;The deal valuation looks rosy but alternatives have not emerged;"Xerox’s chief executive said on Tuesday that the company had to “compete flawlessly against our shareholders”. He corrected himself; he meant other office equipment companies. It is an easy mistake to make, though, when your biggest shareholder wants you fired and your fourth biggest has just sued you.Xerox is proposing a complicated deal in which it would be acquired by Fujifilm, its joint venture partner in Asia, in a deal worth $6.1bn. Carl Icahn, the leading Xerox shareholder with a 9.2 per cent stake, and Darwin Deason, with 3.4 per cent, oppose the deal. Mr Deason sued on Tuesday to block it, alleging it “dramatically undervalues” Xerox.In a new presentation, Xerox — which said the lawsuit was “without merit” — values the deal at $45 a share: a cash component worth $9.80, a continued stake in the joint venture worth $13, continued ownership of Xerox worth $10 and $12 of synergies from shuttering factories and slashing research spending.It is not just Mr Icahn and Mr Deason, however, that are unconvinced: shares in Xerox have fallen since the deal was announced and trade at a 35 per cent discount to Xerox’s valuation of the deal.The joint venture was stricken by an accounting scandal in 2016. Xerox has a record of missing targets. It is no wonder that credibility with shareholders is low. Why should they attach much faith to any numbers beyond the $2.5bn cash component of the proposed deal?Nonetheless, it may remain the best — perhaps only — option. Mr Icahn’s agitation has not flushed out any other bidders. Mr Deason calls for the joint venture to be scrapped but Xerox’s counterargument — that it would take several years and hundreds of millions of dollars to rebuild a business independently in Asia, the only region of the world where there is any organic growth to be had — rings true.The Lex team is interested in hearing more from readers. Please tell us what you think in the comments section below."
36;XRX;Xerox Corp;2018-02-13T18:54:48Z;Activist investor seeks to halt ‘fraudulent’ Xerox deal with Fuji;Deason alleges US group hid a 17-year-old agreement tying the two companies together;Xerox’s proposed merger with Fujifilm is set to be dragged into the courts after Darwin Deason, an activist investor and large shareholder in the photocopier maker, alleged that the deal was ”the product of deceit”.In a complaint filed to the Supreme Court of New York, the billionaire investor, the US company’s third-largest shareholder, said he had acted against the “fraudulent scheme” because Xerox and its directors had failed to run a fair sales process before it agreed to the $6.1bn deal with Japan’s Fuji.Mr Deason said that Fuji and Xerox had concealed from Xerox shareholders a “lock-up” agreement sealed 17 years ago that would give the Japanese printing company control of its US partner’s intellectual property rights in Asia in the event of a sale of the US group. The lawsuit calls those rights a “crown jewel”.The activist also claimed that an accounting scandal at the Fuji Xerox joint venture last year would have given the US company the right to terminate the lock-up agreement but it failed to do so.“The proposed transaction is the product of deceit and bad faith conduct,” Mr Deason wrote in his complaint. “The director defendants should be compelled to go back to the drawing board, free Xerox from Fuji’s deal-restrictive ‘crown jewel’ lock-up, which the company still has the legal right to do, and pursue a fair, transparent, and equitable bidding process that is truly beneficial to Xerox’s shareholders.”Xerox said that the allegations were “without merit” and that the company would vigorously defend itself.The US group agreed in late January to merge its business into the Fuji Xerox joint venture, giving Fujifilm a 50.1 per cent stake in the whole entity. Under the terms of the deal, the joint venture would pay a $2.5bn special cash dividend, or about $9.80 a share, to Xerox shareholders.After the deal was announced, Shigetaka Komori, Fuji’s chief executive, said it would allow the Japanese company to “take control of Xerox without spending a penny”.The statement particularly irritated Mr Deason and fellow activist Carl Icahn, who have both rejected the tie-up, arguing it dramatically undervalues the US company and favours its Japanese partner. The investors argue that Xerox could be sold at a higher premium in a competitive process.Xerox has rejected the investors’ criticisms. “After having considered all strategic alternatives available to the company, Xerox’s board of directors remains steadfast in its belief that the combination with Fuji Xerox is the best path to create value for the company and its shareholders,” the company said. “It is unfortunate that Mr Deason is seeking to interfere with Xerox shareholders’ right to decide and is relying on meritless legal claims.”Steven Milunovich, an analyst with UBS, said the joint venture was rife with inefficiency and would require radical change but it would be a mistake to break up the relationship.“Two-thirds of Xerox’s products, mostly office copiers, are developed by Fuji Xerox and it would take years for Xerox to develop its own,” Mr Milunovich said.
37;XRX;Xerox Corp;2018-02-13T15:44:50Z;Hedge fund activist sues Xerox over Fuijfilm merger;Third-largest shareholder joins corporate raider Carl Icahn in opposing deal;Xerox’s third-largest shareholder launched a lawsuit to stop it from a merger with Fujifilm that the activist investor claims to be improper and fraudulent.In a complaint filed in Manhattan court, hedge fund investor Darwin Deason said that Xerox failed to run a fair sale process that could have benefited shareholders of the US company.“Xerox/Fuji transaction is the result of an improper and fraudulently concealed ‘crown jewel’ lock-up agreement that Xerox entered into with Fuji 17 years ago, that was never disclosed to Xerox’s shareholders before the signing of the Xerox/Fuji transaction,” Mr Deason said in the complaint.In a statement, Xerox said the allegations were “without merit” and that it would “vigorously defend itself”.Xerox agreed in January to a complex deal that would see it combined with a joint venture the two companies operate called Fuji Xerox, giving Fujifilm a 50.1 per cent stake in the merged entity. Under the terms of the deal, the joint venture will pay a $2.5bn special cash dividend, or about $9.80 a share, to Xerox shareholders. Shares in Xerox will remain listed.On Monday, Mr Deason and fellow activist investor Carl Icahn urged Xerox investors to boycott the deal with Fujifilm, arguing that it dramatically undervalued the US company and favours its Japanese partner.The activist investors were particularly annoyed by a comment made Shigetaka Komori, Fuji’s chief executive, after the deal was agreed in which he said that the deal would “allow us to take control of Xerox without spending a penny.”Messrs Deason and Icahn claim that Xerox could be sold at a higher premium through a more competitive process.The lawsuit filed on Tuesday also names as a defendant Ursula Burns, the former chief executive of Xerox.
38;XRX;Xerox Corp;2018-02-12T15:15:50Z;Icahn urges Xerox shareholders to vote against Fujifilm deal;Activist says merger plan undervalues company and disproportionately favours Fuji;Activist investor Carl Icahn and Darwin Deason have urged Xerox shareholders to vote against the Fujifilm deal, calling it the company’s “final death knell”.US printer and photocopier company Xerox last month agreed to a complex deal that would see it combined with a joint venture the two companies operate called Fuji Xerox, giving Fujifilm a 50.1 per cent stake in the merged entity. Under the terms of the deal the joint venture will pay a $2.5bn special cash dividend, or about $9.80 a share, to Xerox shareholders and shares in Xerox will remain listed.On Monday, Mr Icahn and Mr Deason, the first and third largest shareholders of Xerox, said in a filing with the Securities and Exchange Commission that the deal “dramatically undervalues Xerox and disproportionately favours Fuji”.They noted:When we sketch out the financials of the deal, this is our conclusion: we — the existing Xerox shareholders — are selling approximately $535 million of normalised annual recurring cash flow for about $1.25 billion. In other words, we are selling control of Xerox for a cash flow multiple barely exceeding 2.3x.In addition, we are also surrendering half of all potential future dividend growth. When considered with these economics in mind, the transaction looks like another depressing display of incompetence by a Xerox Board of Directors with no real skin in the game.Fuji Xerox, the joint venture between the two firms, previously came under scrutiny when a panel of independent experts found improper accounting practices at two of its subsidiaries dating back to 2010. Both Mr Icahn and Mr Deason, who have previously called on Xerox to explore strategic alternatives, said on Monday that the accounting scandal presented the best opportunity Xerox had “to get rid of this albatross”, terminate the joint venture agreement and gain access to the $36bn Asia-Pacific market.“To put it simply, the current Board of Directors has overseen the systematic destruction of Xerox, and, unless we do something, this latest Fuji scheme will be the company’s final death knell,” they said. “We urge you — our fellow shareholders — do not let Fuji steal this company from us. There is still tremendous opportunity for us to realise value on our own if we bring in the right leadership.”Xerox said in response:A comprehensive review of strategic and financial alternatives conducted over many months by the independent members of the Xerox Board of Directors, in consultation with independent financial and legal advisers, considered several other options in detail and concluded that the combination with Fuji Xerox is the best path to create value for Xerox shareholders.The transaction provides shareholders with the opportunity to benefit from ownership in a combined company that has enhanced growth prospects and a stronger financial profile to support future value creation, as well as an immediate substantial dividend payment.Xerox shares, which initially climbed 3 per cent on the news in pre-market trade, were up 1 per cent at pixel time.
39;XRX;Xerox Corp;2018-01-31T13:14:42Z;Xerox records “meaningful improvements” in Q4 results ahead of Fujifilm merger;Pace of revenue decline slows;Xerox’s fourth-quarter results showed some improvement in line with its plans for a multiyear strategic transformation, but its fate is all but sealed after agreeing to a deal that will see Japan’s Fujifilm Holdings take control of the US company’s printer and photocopier business.The deal will see Xerox combined with a joint venture, Fuji Xerox, that the two companies already operate, handing Fujifilm a 51 per cent stake in the merged entity. Xerox will remain listed in the US and its shareholders will receive a $2.5bn special cash dividend from Fuji Xerox.The decline in revenue that has plagued Xerox was still evident in its most recent quarterly results, although there were signs the company’s multiyear strategic transformation was paying off.The company highlighted “meaningful improvements” in the form of revenue down 2 per cent year-on-year on a constant currency basis to $2.7bn in the quarter ended December 31, but better than the 5 per cent drop a year ago.Total revenues for the full year of $10.3bn were down 4.7 per cent, but in line with company guidance, while its adjusted operating margin of 12.8 per cent, an improvement of 0.3 percentage points, was also in line with the expected range.For the fourth quarter, Xerox recorded a net loss of $190m, narrowing from an $843m loss a year ago, but weighed down by a $400m charge related to US tax law changes. For the full year, the company swung to a $195m profit from a $471m loss.In 2018, the company expects its transformation to continue and flagged revenue to decline by between 2 per cent to 4 per cent, and for its operating margin to be in the range of 13 per cent to 14 per cent.“With positive results across all metrics, our fourth-quarter performance clearly demonstrates the progress we have made and enabled us to deliver on our commitments for the full-year,” Jeff Jacobson, Xerox chief executive, said in a statement.
40;XRX;Xerox Corp;2018-01-31T12:03:55Z;Fujifilm/Xerox: wrong whey;Given shrinking pastures the tie-up is unlikely to fatten the pockets of investors;A cow — in business consulting language — is a market share leader in a slowly growing industry. Fujifilm is buying control of bovine Xerox, the US copier and printing group, in order to merge it with a longstanding joint venture. But the groups’ pastures are shrinking and the tie-up is unlikely to produce much for investors to cream off.Fujifilm is giving up control of the joint venture and paying a cash dividend to buy just over half of Xerox. Even if a new equilibrium for printer demand is emerging, combining Xerox with competing ruminants, instead of a partner, would have been a better way to support the industry’s pricing power.Increasing digitisation is reducing demand for office photocopiers. Xerox revenues have been shrinking at 13 per cent annually in the past five years — despite the fact that four-fifths derive from recurring sales, such as repair contracts. The group lost money in the 12 months to September.Fujifilm’s most recent half-year revenues for the office machine business, declined only 1 per cent compared with the year before. It wants to focus attention on fast-growing office markets and cut costs by a tenth. The rest of the company grew 14 per cent in the same period. Fujifilm has successfully pivoted its business towards pharma, materials and imaging.Carl Icahn may not have had the Japanese group in mind as a suitor, when he demanded that Xerox look into selling itself last week. His missive included a hard line against the terms of the Asia joint venture, given last year’s accounting scandals.Fujifilm’s shares fell 8 per cent on Wednesday following the merger announcement and a profit warning. These trade at roughly 13 times earnings. Selling the joint venture, instead of merging it with Xerox, would likely have boosted its valuation. Diehard fans of the struggling office equipment sector could then benefit from cost savings and consolidation. Instead the Japanese group’s dependence on the sector will increase. Mr Icahn probably does not approve of that either.
41;XRX;Xerox Corp;2018-01-31T07:13:57Z;Japan’s Fujifilm to take control of Xerox;Combination deal aims to revive ailing US group and thwart activist attack;Xerox has agreed a deal that will see Japan’s Fujifilm Holdings take control of its printer and photocopier business as the ailing US group seeks to fend off an activist shareholder revolt.The deal will combine Xerox, which has a market value of $8.3bn, with a joint venture the two companies operate called Fuji Xerox, ultimately giving Fujifilm a 50.1 per cent stake in the merged entity. The joint venture will pay a $2.5bn special cash dividend, or roughly $9.80 per share, to Xerox shareholders.*Shares in Xerox will remain listed and its brand will survive, but the transaction marks the fall of an American corporate icon, which has grappled with falling revenues as it failed to adapt to rapid changes in the industry.Ties between the two companies date back to the early 1960s when they formed a copier joint venture, which has grown to generate almost half of the Japanese group’s total annual revenues of ¥2.3tn ($21bn). Using an unusual structure, the deal will be carried out in three phases. Using $6.1bn in bank lending, Fuji Xerox will first buy back Fujifilm’s 75 per cent stake in the joint venture. The Japanese group will use the proceeds to acquire 50.1 per cent of Xerox, and Fuji Xerox will ultimately merge with Xerox. The structure means that Fujifilm does not dip into its cash and can carry out further acquisitions.But analysts questioned the merit of Fujifilm taking a bigger stake in Xerox’s business, which has suffered a 15 per cent decline in annual revenue to $10bn over the past three years. Such a deal also would break with the Japanese company’s strategy of branching into new areas such as pharmaceuticals and cosmetics to cushion the decline of its photo film sales. “It’s a non-growth business and there is no reason why they should buy Xerox itself,” said a Fujifilm analyst in Tokyo, who declined to be named before the deal was closed. “Fujifilm has 75 per cent of the joint venture with Xerox so they already have enough exposure there. They should focus their resources in growth areas or return funds to shareholders.” Underscoring the tough business environment, Fujifilm said it would cut 10,000 jobs in the Asia-Pacific region at its joint venture with Xerox, representing about 22 per cent of it workforce at Fuji Xerox. It also lowered its full-year operating profit guidance by 30 per cent to ¥130bn to reflect related restructuring charges. The Japanese company is scheduled to hold a news conference on its business strategy on Wednesday evening.Shares in Xerox jumped 8 per cent in after-hours trading on Tuesday after the Wall Street Journal reported the two companies were nearing a deal. Fujifilm dropped 8.3 per cent on Wednesday. Xerox has been under pressure from Carl Icahn, the New York-based activist investor, who demanded the US company revise or end its joint venture with Fujifilm. Darwin Deason, the third-largest investor in Xerox, joined Mr Icahn’s protest last week, with the two jointly urging Xerox to explore strategic alternatives including a sale, and to carry out a change of leadership. They have specifically targeted Jeff Jacobson, Xerox’s chief executive, arguing that “he is neither qualified nor capable of successfully running” the company. It is unclear whether the new deal, where Mr Jacobson would be named chief of the combined company, would satisfy the activist investors’ demands.Fuji Xerox, the joint venture between the two firms, also came under scrutiny last year after a panel of outside experts found improper accounting practices at two of its subsidiaries in New Zealand and Australia dating back to 2010. In the wake of the scandal, Shigetaka Komori, the chairman of Fujifilm, took over as chairman of the joint venture.Mr Komori defended the deal on Wednesday, saying the company will have enough cash to continue investing in growth areas.“We believe Xerox’s corporate value will increase with this merger so I think the shareholders will give their consent,” he said at a news conference in Tokyo when asked about the activist investors who have questioned the joint venture.* This article has been amended to correct the source of the special dividend and Fujifilm’s stake in the ventureJapanese shareholders get their pockets picked again / From Elizabeth Desmond, London, UK
42;XRX;Xerox Corp;2020-04-25T23:17:40+0000;Fujifilm close to deal with Xerox;Ailing printing and photocopying group aims to fend off activist shareholder revolt;Xerox is close to agreeing a deal that would combine the US printer and photocopier company with Japan’s Fujifilm in an effort to revive the ailing American group and thwart an activist shareholder revolt, people briefed on the matter said. Fujifilm is expected to make a stock and cash offer to Xerox that would give it a 51 per cent stake in the new combine company, said one person with direct knowledge about the deal terms. A deal, which could be announced as early as Wednesday, is likely to value the Connecticut-based company a little over $8bn, which was the market value of Xerox at the end of trading on Tuesday, another person said.A spokesperson for Fujifilm declined to comment. Xerox also declined to comment.Shares in Xerox jumped 8 per cent in after-hours trading after the Wall Street Journal first reported that the two companies were nearing a deal. Xerox has been under mounting pressure from Carl Icahn, the New York-based activist investor, who demanded that the US company revise or terminate its existing joint venture with Fujifilm.Darwin Deason, the third-largest investor in Xerox, joined Mr Icahn’s protest last week, as they jointly requested that Xerox explore strategic alternatives, including a sale, and carry out a change of leadership.The two activist investors have specifically targeted Jeff Jacobson, Xerox’s chief executive, arguing that “he is neither qualified nor capable of successfully running” the company.It is unclear whether the new deal, which one person cautioned could still fall apart, would satisfy the activist investors’ demands. 
43;XRX;Xerox Corp;2018-01-22T18:00:49Z;Xerox: copy that;A sale of the famous US copier company looks to be on the cards ;"Carl Icahn has done fine in Xerox, where he first declared a stake worth $780m in November 2015. Only two months later, Xerox took the activist’s advice and split into separate hardware and a services companies; it also handed over board seats with no shots fired. Today, Today Mr Icahn is the leading shareholder in both Xerox and Conduent, with stakes adding up to a combined $1.2bn. After that success, Mr Icahn tired of the failure to print better results. He could have put his money in the S&P 500 for a similar gain. Recently, shares in Xerox have gone sideways. Rather than take profits, he is demanding more change. Chief executive Jeff Jacobson must go. In fact, failing to oust him “could inevitably result in the loss of our entire investment”. The company must take a hard line with Fujifilm, a joint venture partner in Japan. Now Mr Icahn has told Xerox it must look at a sale.Galling it may be, but given past form and cold logic, Xerox is likely to copy the prescription from its irascible investor, who is supported by Darwin Deason, another large shareholder. Consolidation makes sense in such a mature industry and there is plenty to go at — Wells Fargo noted last year that 40 per cent of the copier market is shared between 18 smaller players. Xerox is showing little sign of turning the corner by itself. Revenues are falling at 5 per cent a year while operating margins are shrinking. The company is reported to be talking to Fujifilm about a possible new deal or sale. But given a large accounting scandal there, Xerox should be casting the net wider.Who else could acquire it? Hewlett-Packard, which itself separated from its services arm in 2015, already bought Samsung’s printing business for $1.1bn. It should be able to swallow $8bn Xerox too; HP has modest net debt and $4.5bn in earnings before interest, tax, depreciation and amortisation. Canon is similarly positioned. The only difficulty, as with a jammed printer, will be deciding who comes first in the queue.Lex recommends the FT’s Due Diligence newsletter, a curated briefing on the world of mergers and acquisitions. Sign up at ft.com/newsletters."
44;XRX;Xerox Corp;2018-01-22T17:41:32Z;Icahn and Deason demand Xerox put itself up for sale;Investors controlling 15% stake want chief executive removed and Fujifilm JV ended;Activist investor Carl Icahn and another top Xerox Corp shareholder have joined forces to lobby the US printer and photocopier maker to put itself up for sale and get rid of its chief executive.Mr Icahn and Darwin Deason, who are the first and third-largest shareholders, said in a joint statement that they want to replace Xerox chief executive Jeff Jacobson and what they called “the ‘old guard’ directors”.They wrote that the board is “unwilling to make the tough decisions necessary to prevent the Xerox ship from sinking”.The duo reiterated demands both made separately last week that Xerox should end or renegotiate a joint venture with Fujifilm following a recent accounting scandal at the Japanese company. Between them, the two investors own more than 40m shares in the company, or more than 15 per cent of outstanding shares.“Because we are completely aligned regarding our views on the following subjects, we have agreed to act in concert and have formed a ‘group’ with respect to the contemplated solicitation of proxies to elect four new individuals to the board of directors at the 2018 annual meeting of Xerox’s shareholders,” Mr Icahn and Mr Deason said in a joint statement on Monday.Mr Icahn is ramping up his campaign against Xerox amid reports that the company is in merger talks with Fujifilm.Mr Icahn said the “old guard” directors at Xerox “have historically lacked the intestinal fortitude to challenge and demand accountability from Xerox management,” and Mr Jacobson “is neither qualified nor capable of running this company”.A spokesman for Xerox said the company’s board and management “are confident with the strategic direction in which the company is heading and we will continue to take action to achieve our common goal of creating value for all Xerox shareholders”.Every day that the ‘old guard’ remains in power is a waste of time that could inevitably erode the value of our investment down to nothingMr Icahn is nominating four new directors to the board of Xerox ahead of its 2018 shareholder meeting. They include Jonathan Christodoro, the former managing director of Icahn Capital who recently resigned from the Xerox board, along with Keith Cozza, Jay Firestone and Randolph Read.The investors said in their statement: “Every day that the ‘old guard’ remains in power — feebly overseeing the company’s steady decline — is a waste of time that could inevitably erode the value of our investment down to nothing. We simply cannot wait any longer for things to change. We must act before it is too late. Stay tuned, fellow shareholders. This is just the beginning.”Mr Deason has been one of the five largest shareholders in Xerox for nearly a decade and has previously negotiated with the board in private.But he said in a letter to the company’s board last week that he was changing his “longstanding position” to demand that the details of the joint venture with Fuji be disclosed.“I further demand that the board hire new and independent advisers following discussions with us to evaluation the company’s strategic options with Fuji, including the potential termination of what I suspect but am unable to yet confirm is a one-sided value-destroying agreement disfavouring Xerox,” he said.
45;XRX;Xerox Corp;2018-01-22T14:59:56Z;Icahn, Deason call for Xerox to explore strategic options;Investors seeking 4 board seats and are calling for CEO to be replaced;Activist investor Carl Icahn and Darwin Deason, Xerox’s first- and third-largest shareholders, have clubbed together to push the US printer and photocopier company to explore strategic alternatives and force a change of leadership.In a joint statement on Monday, Mssrs Icahn and Deason, who collectively own more than 15 per cent of the company said:Xerox should immediately commence a process with new independent advisers to explore strategic alternatives.The shareholders are also considering a solicitation of proxies to elect 4 new individuals to Xerox’s board at this year’s annual shareholder meeting, and called for the replacement of chief executive Jeff Jacobson, whom they call a member of the “old guard, incapable of creating long-term value” for the company’s shareholders.Both Mr Icahn — who most recently stopped SandRidge Energy’s plan to acquire Bonanza Creek — and Mr Deason — who acquired a stake in Xerox when it purchased Affiliated Computer Services in 2010 — have called on the company to end or renegotiate its joint venture agreement with Fujifilm Holdings. Their letters followed a report from the Wall Street Journal that said the potential deal could include a change of control of Xerox.In Monday’s letter Mssrs Icahn and Deason argued that while consolidation in the industry is “inevitable”:We implore the “old guard” directors — who have historically lacked the intestinal fortitude to challenge and demand accountability from Xerox management — to not do us all the tremendous disservice of allowing Jeff Jacobson to lead the negotiations. He is neither qualified nor capable of successfully running this company, let alone negotiating a major strategic transaction that will do more than save his own job.Unfortunately, we have little faith that Xerox’s “old guard” directors will listen to us, which is why real change is needed now more than ever. Every day that the “old guard” remains in power — feebly overseeing the company’s steady decline — is a waste of time that could inevitably erode the value of our investment down to nothing. We simply cannot wait any longer for things to change. We must act before it is too late.WSJ on Sunday reported that the duo plan to push the copier to explore options, including a sale.Xerox shares, wihch are up 9 per cent so far this year, were up an additional 2.7 per cent to $32.65.
46;XRX;Xerox Corp;2018-01-18T17:12:58Z;Icahn takes aim at Xerox deal with Fujifilm;Activist attacks ‘incapable’ management of US printer and photocopier company;Carl Icahn says Xerox’s joint venture with Fujifilm should be revised or terminated as he ramped up his rhetoric against the “incapable” directors and chief executive of the US printer and photocopier company.“This should have been done a long, long time ago,” Mr Icahn, whose fund is Xerox’s largest shareholder, wrote in a letter to shareholders on Thursday.“It is self-evident that the current management team is clearly incapable of doing so. If the ‘old guard’ directors are similarly incapable, or unwilling to do the work necessary to rectify this dire situation for shareholders, then they must be replaced.”The agreement should be scrapped entirely if it is blocking other opportunities for Xerox, he said.Mr Icahn, who has invested in Xerox since 2015, is growing increasingly agitated with the company. He said there was “very little time” left for change, which includes his demands to revamp the board and replace chief executive Jeff Jacobson.A spokesman for Xerox said they “are aware of the letter from Carl Icahn”, and added: “The Xerox Board and management team are focused on creating value for all shareholders and will continue to take action to achieve this objective.”Mr Icahn said he supported the view taken by Darwin Deason, the company’s third-largest shareholder, who demanded in a letter to Xerox’s board on Wednesday that the company disclose the details of its joint venture agreement with Fujifilm.“I further demand that the board hire new and independent advisers following discussions with us to evaluate the company’s strategic options with Fuji, including the potential termination of what I suspect but am unable to yet confirm is a one-sided value-destroying agreement disfavouring Xerox, that Fuji has repeatedly breached,” Mr Deason said. “I am very disappointed in Mr Jacobson and his lethargic approach regarding Fuji.”Xerox and Fuji are also in merger talks, the Wall Street Journal has reported. While Mr Icahn said he is “not predisposed to approve or disapprove of any transaction with Fuji or any other party,” the “current management team and the ‘old guard’ directors are ill-equipped to negotiate a major transaction with Fuji.”The fund “would likely oppose any deal that saddles a new company with a management team comprised of the detritus of the Xerox ‘old guard’,” he said.A spokesman for Xerox said that it was “aware” of the letter. “The Xerox board and management team are focused on creating value for all shareholders and will continue to take action to achieve this objective,” the spokesman said.Mr Icahn said in December he would nominate four new directors to the board of Xerox ahead of its 2018 shareholder meeting.Jonathan Christodoro, the former managing director of Icahn Capital, resigned from the board over a disagreement. That ended a standstill agreement between the fund and the company and allowed them to submit the nominations.“In the many decades we have been investing and serving on boards of directors, we cannot recall another situation where relations with a company have deteriorated to such an extent that one of our representatives was forced to take the drastic step of resigning from a board over a disagreement,” Mr Icahn said.The activist is re-nominating Mr Christodoro, along with Keith Cozza, Jay Firestone and Randolph Read. He is targeting at least five directors who he deems part of the “old guard” — the directors who hail from the time when Ursula Burns was chief executive of Xerox.Xerox bowed to pressure from Mr Icahn almost two years ago to split itself in two and create separate businesses for its hardware and services. Mr Icahn was granted seats on the boards of both businesses — Xerox and Conduent.
47;XRX;Xerox Corp;2020-04-25T23:17:40+0000;Icahn to nominate four directors to Xerox board;;The billionaire activist investor Carl Icahn will nominate four new directors to the board of Xerox ahead of its 2018 annual shareholder meeting.Jonathan Christodor, the former managing director of Icahn Capital, has resigned from the company’s board of directors so that Icahn can submit the nominations, ending a standstill agreement between the company and the fund entered into last year, according to Xerox.Xerox said its board would “carefully review and consider the Icahn Group’s director candidates and make a formal recommendation regarding director nominees” in its proxy statement with the US SEC. The annual shareholder meeting has yet to be scheduled.The US printer and photocopier company bowed to pressure from Icahn nearly two years ago to split itself into two, a hardware and services business. Icahn Capital was granted seats on the boards of both businesses – Xerox and Conduent.Icahn disclosed a stake in Xerox in late 2015, saying he wanted to talk to the company about “improving operational performance and pursuing strategic alternatives.”Xerox said in a statement today:Since our December 2016 separation of Conduent Inc., we have delivered on our commitments to shareholders and are ahead of plan relative to our well-defined strategic transformation. In 2017 alone, we expect to meet or exceed our target of $600 million of gross cost savings, a critical step as we continue our journey to improving our revenue trajectory… Shareholders have recognized our strong progress: Xerox’s share price has increased almost 30 percent year-to-date, well in excess of the S&P 500.
48;XRX;Xerox Corp;2017-11-28T09:16:55Z;Apax sells down Sophos stake, sending shares 7% lower;;"Shares in cyber security group Sophos dropped 7 per cent in early trading on Tuesday after former private equity owner Apax sold down almost half its stake.Apax announced its intention to sell 51m shares — equal to 11 per cent of Sophos — after markets closed on Monday. Together with its subsidiary Pentagon Lock, Apax raised £315m for its stake at a price of 616p — a 4.6 per cent discount to Monday’s close.Despite the share price drop, Sophos is still trading near record highs, at around 600p a share shortly before publication time, as a wave of cyber attacks has boosted demand for its products.The fallout from the WannaCry and Petya cyber attacks, which hit organisations around the world in the summer, has helped Sophos — which sells anti-virus and encryption software to mid-market companies — more than double its market value since the start of the year.The Oxfordshire-based company is one of the UK’s major technology success stories.Since its initial public offering in 2015, the software group has steadily added customers and gained market share in a sector that analysts estimate to be worth $35bn. It supplies cyber security services to companies including Pixar, Ford, Toshiba and Xerox, as well as the UK’s National Health Service, which was severely disrupted by the WannaCry attack in May.The sale is the third time Apax has cut its stake since the IPO. After selling 5 per cent of Sophos two weeks after it listed in July 2015, in December that year Apax sold 60m shares — around a 13 per cent stake — at a price of 265p a share. After the latest placing, the private equity house is blocked from selling down its holding further for another 90 days (subject to standard exceptions).UBS was sole bookrunner on the latest placing; Moelis acted as financial adviser.(This article has been updated to reflect the fact Apax sold some of its stake in Sophos shortly after the IPO, making it the third time — not second — it has reduced its holding.)"
