;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
20;LEN;Lennar Corp;2015-03-15T18:02:17Z;Week ahead: Fed looms large;UK Budget, Israeli election and Iran talks expected to dominate the week;"The US Federal Reserve looms large over a busy week ahead.Investors will be scrutinising the next statement from the Federal Reserve as debate rages over when the central bank will raise rates. While investment banks for the most part expect an increase in June, markets continue to wager that it will not arrive until September or October.Outside Washington, attention will centre on the UK budget, Israeli elections and the next round of talks on the Iranian nuclear programme. Below are a few of the main events to watch in the week ahead.Federal ReserveThe US central bank will hold a critical meeting this week after laying the groundwork earlier this year for the first rate rise since the financial crisis. Economists on Wall Street expect the Fed to remove the word “patient” from its policy statement on Wednesday, signalling that the first increase could come in the next few months. Janet Yellen, chairwoman of the Fed will testify following the release.UK BudgetGeorge Osborne, UK chancellor of the exchequer, delivers his final budget of this parliament on Wednesday; the country’s general election takes place in May. The budget may include tax cuts in an attempt to soften austerity measures before voters go to the polls in an election whose outcome is hard to predict.Israeli electionIsraelis head to the polls on Tuesday in a hotly contested election between Benjamin Netanyahu, the prime minister, and Isaac Herzog, the centre-left opposition leader. Mr Herzog is the frontrunner and recent polls showed his alliance, the Zionist Union, three or four seats ahead in its attempt to lead the next coalition government in the Knesset.IranThe next round of talks on the Iranian nuclear programme begin in Lausanne, Switzerland, on Sunday and are expected to last at least five days. Mohammad Javad, the Iranian foreign minister, will meet John Kerry, US secretary of state, and policy makers from the six world powers to seek an agreement before the self-imposed June deadline.EarningsThe US fourth-quarter earnings season has largely drawn to a close, with just three S&P 500 listed companies yet to report. In the coming week one of the remaining multinationals, Tiffany & Co, will report. First-quarter results will also start to trickle out, with figures due from FedEx, Nike, Oracle, Lennar and General Mills.Outside the US, BMW, Enel, Porsche, Cathay Pacific, Finmeccanica and China Mobile report earnings.The Week That Was, In Four ChartsThe slide in the euro accelerated against the US dollar in the latest week, prompting some investment banks to forecast that the two currencies will go to parity, as the European Central Bank unleashed its bond-buying programme. On Friday the euro dipped below 1.05 to the dollar, a 12-year low.The slide in the euro has provided a fillip for European corporates exposed to the US market; these groups must convert earnings abroad back into the bloc’s currency. That, coupled with the start of quantitative easing, has sent investors piling into European stocks as they exit the US.US equity markets found some comfort from the heady pace of buybacks, which when coupled with dividends surpassed the $900bn mark last year for the first time. The consistent buying of stock by US corporates reached $553.2bn in 2014, according to data from S&P Dow Jones indices.Financials staved off losses recorded by much of the broader market after the Fed did not fail any of the big US banks’ capital plans, paving the way for a rise in dividends and share buybacks. The approved programmes include double-digit dividend increases at Morgan Stanley, Discover Financial and Capital One.eric.platt@ft.comTwitter: @ericgplatt"
21;LEN;Lennar Corp;2015-01-26T17:11:37Z;DR Horton buoys US homebuilders;Builder’s earnings beat Wall Street forecasts;US homebuilders climbed on Monday after DR Horton, the country’s largest by sales, eclipsed fiscal first-quarter expectations and said its pace of sales accelerated throughout January.The Texas-based company said profits in the three months to the end of December climbed 16 per cent to $143m, or 39 cents a share, as sales advanced 38 per cent to $2.3bn.The results, which topped Wall Street forecasts, sent the company’s shares 6 per cent higher to $24.38, adding approximately $500m to DR Horton’s market valuation.Donald R Horton, chairman of the eponymous company, said that the group was “well-positioned to capture demand in the spring selling season” as sales accelerated in January.The news relieved some pressure building on the sector after KB Home warned two weeks ago that margins would slip in the first quarter as labour and incentive costs rose.“Following concern earlier in the month around demand and gross margins, we believe DR Horton’s results show an example that investors need to differentiate among builders and that not all will face the same challenges,” Eli Hackel, an analyst with Goldman Sachs, says.“DR Horton remains a volume-driven company that is executing on its strategy with orders and margins better than expectations.”The company said sales orders in the quarter jumped 35 per cent to 7,370, worth roughly $2.1bn, increasing its backlog to $2.7bn. That compared to a backlog of $2.1bn at the end of 2013.The results lifted the broader homebuilding sector. Shares of Lennar rose 3 per cent to $44.89, PulteGroup increased 3 per cent to $21.21 and KB Home advanced 2 per cent to $12.42.Roper Industries, the industrial technology company, said fourth-quarter profits rose 12 per cent to $186m, or $1.84 a share. Sales increased 6 per cent to $946m.Wall Street analysts had expected earnings of $1.79 a share on sales of $955m. Adjusted earnings of $1.85 a share topped analysts’ estimates.The Sarasota, Florida-based company now expects first-quarter earnings to range between $1.47-$1.53 a share, compared to Street consensus forecasts for $1.51 a share. Shares of Roper Industries rose 4 per cent to $155.70.Mattel shares fell 5 per cent to $26.64 after the maker of Barbie dolls reported a 59 per cent decline in fourth-quarter profits. Bryan Stockton resigned as chief executive and chairman. Mr Stockton will be replaced by Christopher Sinclair, a longtime Mattel board member.Bed Bath & Beyond shares gained 2 per cent to $78.01 after analysts with Oppenheimer upgraded the stock to “outperform” from “market perform” and raised their price target to $85 from $69.Overall, US stocks were little moved on Monday as New York braced for a snowstorm and Greece’s leftwing Syriza party agreed to form a government with a rightwing group, Independent Greeks.The S&P 500 rose 0.3 per cent 2,057.09 while the Dow Jones Industrial Average was little changed at 17,678.70. The Nasdaq Composite advanced 0.3 per cent to 4,771.76.eric.platt@ft.comTwitter: @ericgplatt
22;LEN;Lennar Corp;2014-11-10T17:58:40Z;Toll jumps as US housebuilders outperform;Stocks hit new intraday highs on Monday on the back of a strong earnings season and Friday’s jobs report;Homebuilders were some of the best-performing stocks on the S&P 500 and were given a boost after Toll Brothers reported preliminary fourth-quarter revenue that topped Wall Street estimates.Toll Brothers reported sales of $1.35bn in the three months ended in October, ahead of estimates for $1.32bn, and up 29 per cent from the year-ago period.The west drove revenue growth, up 25 per cent from the year-ago period. Revenue was up 19 per cent in the north, nearly 17 per cent in the mid-Atlantic, and up 13 per cent in the south.Net signed contracts were up 16 per cent in dollar terms to $970.2m and up 10 per cent in terms of units. This was the first time in four quarters that contracts were up from the year-ago period.“We are pleased with our strong finish to FY 2014 and, given the fourth-quarter’s improvement in demand, begin FY 2015 with optimism,” said Douglas C. Yearley, Jr, chief executive at Toll Brothers.Shares of the luxury homebuilder climbed 2 per cent to $32.96 but are down 11 per cent so far this year.The Dow Jones US Select Home Builders index rose nearly 1 per cent, while PulteGroup was one of the best performing stocks on the S&P 500, rising 2 per cent to $20.31.DR Horton, the biggest homebuilder by revenue, climbed 1 per cent to $23.43 and shares of Lennar Corp, the biggest homebuilder by market cap, gained 2 per cent to $45.30.Shares of Dean Foods, the largest milk processor in the US, gained 14 per cent to $16.40 after it reported better than expected fourth-quarter guidance.Dean Foods had forecast fourth-quarter earnings per share of 5 cents to 15 cents while analysts were projecting a loss of 3 cents.Sales climbed 8 per cent to $2.37bn in the third quarter, ahead of estimates for $2.35bn.Shares of telecommunications companies slipped after President Obama called on the Federal Communications Commission to implement stricter rules governing the internet.The White House will ask the FCC to reclassify internet service providers under the Telecommunications Act and prohibit ‘paid prioritisation’, an agreement between content producers and broadband providers to move certain content around the web at a faster pace.Shares of Time Warner Cable fell 5 per cent to $136.14. Meanwhile, shares of Comcast slipped 4 per cent to $52.95.GoPro shares fell 4 per cent to $75.75, after the camera-maker said it would sell up to $800m of its Class A shares to the public in a secondary offering.Shares of biotechnology company Dendreon Corp fell 81 per cent to $0.18 after the company filed for Chapter 11 bankruptcy protection and said it had reached agreements on the terms of a financial restructuring with senior noteholders.US stocks hit new highs on Monday on the back of a strong earnings season and Friday’s jobs report.The S&P 500 climbed 0.3 per cent to 2,038.26, the Dow Jones Industrial Average gained 0.2 per cent to 17,613.74 and the Nasdaq Composite rose 0.4 per cent to 4,651.62.Email: mamta.badkar@ft.comTwitter: @mamtabadkar
23;LEN;Lennar Corp;2014-11-03T11:27:00Z;The Silver Economy: Downsizers transform US housing landscape;Shift to three-generation family homes and ‘ageing but active’ complexes spreads worldwide;"Phoenix, Arizona, is at the heart of efforts to address the US’s demographic time-bomb.Three years ago the third-largest US housebuilder, Lennar Corporation, chose Phoenix to launch its new line of multigenerational housing – a product that aims to exploit the shift from nuclear families to a form of shared living that was more the norm 100 years ago.Lennar’s Next Gen home includes a built-in apartment, designed to allow members of the wider family to live alongside but semi-independently. By far the biggest buyers of the 2,000 Next Gen homes sold to date have been families with grandparents who are still active but want to be closer together, according to Lennar regional president Jeff Roos.Next Gen is being chosen by about 40 per cent of buyers on the sites where it is being offered as an option, Mr Roos says.“It really makes sense for people who are either doubling up their households [with their children] or haven’t yet retired,” he says. “The grandparents can downsize and have a much closer relationship with their grandchildren.”Next Gen is the latest innovation from major US housebuilders that have already built up a substantial customer base of older people through what they dub “active adult” communities – traditionally designed houses with lower age limits on who can buy them, and surrounded by leisure facilities such as golf clubs and restaurants.US companies such as Lennar and PulteGroup have pioneered these lifestyle-oriented new housing developments aimed at an ageing but fit and active demographic.This is the part of the housing market that has bounced back most strongly since the financial crisis, according to Sharon Dworkin Bell, a senior vice-president at the US National Association of Home Builders. “Since the start of the year it has really taken off,” she said. “Builders working in this section of the market have never been so busy.”The message is beginning to percolate through to large-scale housebuilders in other parts of the world that are changing their focus in response, shifting away from young home buyers and towards the older market.In Britain, Barratt Homes and McCarthy & Stone are both developing new products to target downsizing baby boomers, while New Zealand market leader Ryman Healthcare is expanding its active retirement villages concept into Australia.“The ‘younger older’ age group of people in their 60s are looking for more freedom to enjoy their leisure years,” says Gary Day, land and planning director at McCarthy & Stone. “It’s a great business opportunity to capture a market that we know is there waiting for us.”Established builders also face competition from leisure providers, which are seeking to expand into the lifestyle and health end of the older people’s housing market.For example Japan’s biggest holiday club group, Resorttrust, is adding senior living areas to its developments.It has launched 500 rooms so far and aims to expand to 2,500 units with a “high-end, hotel-like living environment” for healthy people, and “back-up provided by the group’s healthcare network” for nursing care.Like other developers Resorttrust is just following the market. Between 2000 and 2050 the number of people in the prime house-buying age group of 20-40 years old is set to fall across developed nations by 4 per cent to 330m, according to OECD forecasts. Meanwhile the number of people aged 60 and over is set to increase by nearly two-thirds, topping 381m.How industries ranging from technology to entertainment are waking up to the opportunities provided by the world’s rapidly ageing population

Further readingThey will be healthier than any senior cohort before them: more than three-quarters of US citizens aged 65 and over rate their health as either good or excellent, according to figures from the US Department of Health & Human Services. And at age 85 and over, two-thirds of people still report being in good health.Today’s retirees can expect – with average luck – two decades of life ahead of them. For those who are fit, well and quite possibly still working, the thought of a traditional retirement community may not appeal. But neither does the thought of having to move house each time your health deteriorates, or your support needs increase.As technology evolves and building design becomes more sophisticated, senior living developers are finding that the answer lies in adaptable homes. As a result specialist housebuilders are creating buildings that a fit, healthy 60-something can stay in for the rest of their lives.One of the world’s largest senior living providers is Brookdale Senior Living, in the US. Brookdale offers its customers a flexible menu of support options and nursing care, helping people to stay either in their own home or in the same community as they age.Earlier this year Brookdale announced it was to merge with rival company Emeritus. The reason? It cited opportunities in this “age in place” market as a key rationale."
24;LEN;Lennar Corp;2014-09-24T16:48:01Z;KB Home sinks on building delays;But US equities climb after new home sales data;US homebuilders were under pressure after KB Home reported weaker than expected third-quarter sales as construction delays and loan financing restricted the number of homes the company delivered to buyers.The Los Angeles-based company said it delivered 1,793 homes in the three months to the end of August, 2 per cent below year-ago levels and 10 per cent short of consensus expectations.Orders booked for new homes also fell shy of forecasts, rising 5 per cent to 1,827.KB Home blamed construction scheduling for the decline in deliveries and noted there were delays in customer mortgage loan closings.Several economists have argued that access to credit has been a constraint on the housing market.For the quarter, KB Home reported earnings of 28 cents a share on sales of $589.2m. The results missed expectations for earnings of 40 cents a share on sales of $646.6m.“The failure to achieve a substantial increase in pre-tax income consistent with expectations and soft new order growth that is materially below consensus will likely pressure the stock,” Robert Wetenhall, an analyst with RBC, said.The results contrast with several improving economic data points, including new home sales figures reported on Wednesday, as well as better than expected results this month from Lennar, the country’s second-largest homebuilder.Homebuilder confidence, another closely watched indicator, also remains at pre-crisis levels.KB Home shares sank 5 per cent to $16.07, while other homebuilders were less affected. Lennar, PulteGroup and DR Horton each fell less than 1 per cent to $39.96, $18.33 and $21.19, respectively.Shares of Citizens Financial, which remains majority owned by Royal Bank of Scotland, rose 7 per cent after the bank’s New York debut to $23.08 on Wednesday.The lender’s stock initially opened at $21.50 after pricing at that level late on Tuesday evening. More than 20m shares traded hands in the first 10 minutes of trading.RBS, which sold a 25 per cent stake, was forced to lower the price at which it sold shares after originally targeting $23 to $25.Citizens has trailed several US peers as executives work to lift the bank’s profitability.The bank’s return on equity stood at 7.5 per cent at the end of the first half of 2014, lagging behind rivals including PNC Financial and Fifth Third Bank.Starbucks shares advanced 2 per cent to $75.32 after it said it would purchase the 60.5 per cent of Starbucks Japan that it does not already own from Sazaby League for $913.5m.The company said it was approached by Sazaby, a brand owner, over the summer about selling its stake once its licence to operate the Starbucks franchise in Japan expired.Starbucks will purchase the joint venture in two stages, taking a controlling interest by the company’s fiscal first quarter, which runs through December.“It should enable Starbucks to accelerate growth and momentum in this important and profitable market, which should become Starbucks second-largest revenue contributor and fourth-largest market by store count,” Bonnie Herzog, an analyst with Wells Fargo, said.Overall, US equity markets climbed following better than expected new home sales data. The S&P 500 climbed 0.8 per cent to 1,998.30, while the Dow Jones Industrial Average also rose 0.9 per cent to 17,210.06.The technology-heavy Nasdaq Composite advanced 1 per cent to 4,555.22.eric.platt@ft.comTwitter: @ericgplatt
25;LEN;Lennar Corp;2014-09-17T16:00:49Z;US homebuilders lead S&P 500 on results boost;;US homebuilders led the S&P 500 on Wednesday after one of the country’s largest builders surprised Wall Street with better than expected results.Lennar, the second-biggest homebuilder by market value, said it sold more homes at higher prices in the three months to the end of August, lifting profits 47 per cent to $177.8m, or 78 cents per share.The homebuilder reported a 29 per cent increase in its order backlog to $2.5bn, as the “housing market in general has continued its slow and steady recovery”, Stuart Miller, the company’s chief executive, said.“This was a very solid quarter that we think highlights strong execution and management in a macro environment of only modest home growth,” Eli Hackel, an analyst with Goldman Sachs, said. “While there were fears around orders and gross margins, both were better than expected.”Rising optimism among homebuilders also boosted the sector on Wednesday, after a report from the National Association of Home Builders showed confidence at its highest level since November 2005.This index from the association rose to 59 from 55 in August, ahead of expectations for a reading of 56. A reading above 50 indicates more homebuilders view conditions as good than poor.Lennar shares climbed 5.7 per cent to close at $41.36, DR Horton rose 2.9 per cent to $22.23, PulteGroup advanced 2.51 per cent to $19.41 and KB Home increased 4.24 per cent to end at $17.45.Activist investor Nelson Peltz launched an attack on DuPont on Wednesday, urging the company to make radical changes.In a letter to DuPont’s board, Trian Partners, Mr Peltz’s investment firm, said it “believes the reason for DuPont’s persistent underperformance is very simple: DuPont’s conglomerate structure is destroying value.”Mr Peltz, who is also agitating for change at PepsiCo, said he had made his criticism public after a year-long dialogue with DuPont’s management broke down.“We speak and meet with shareholders frequently, and while it is our policy not to comment on discussions with specific shareholders, we have had a constructive dialogue with Trian,” DuPont said in a short statement.DuPont shares advanced 5.2 per cent to close at $69.25.Shares in software maker Adobe fell 4.85 per cent to $67.30 after the company said sales in its fiscal third quarter and projections for fourth-quarter revenues were short of Wall Street expectations.The number of subscribers to Adobe’s Creative Cloud service – which provides access to Photoshop and other desktop applications for a monthly fee – climbed 502,000 and is now at 2.81m subscribers.Adobe said it expected adjusted earnings of between 26 and 32 cents a share on sales as high as $1.075bn in its fourth quarter, below forecasts for $1.09bn.General Mills shares slumped 4.42 per cent to $50.83 after the company said profits and sales in its fiscal first quarter fell short of Wall Street estimates.The Cheerios and Wheaties maker reported a 25 per cent decline in profits from a year earlier to $345m, or 55 cents a share, on sales of $4.27bn. Analysts on Wall Street had forecast profits of $426m on $4.38bn in revenues.Rival Post Holdings ended 0.61 per cent lower at $35.84 while Kellogg declined 1.68 per cent to $62.80.Overall, US equity markets were little changed ahead of Wednesday’s Federal Reserve policy decision.The S&P 500 rose 0.13 per cent to close at 2,001.57 while the Dow Jones Industrial Average ended 0.15 per cent higher at 17,156.85. The technology-heavy Nasdaq Composite advanced 0.21 per cent to 4,562.19.eric.platt@ft.comTwitter: @ericgplatt
26;LEN;Lennar Corp;2014-08-19T17:08:07Z;Home Depot benefits from DIY resurgence;;Home Depot hammered out a strong performance in a resurgence in the retail sector, joining US chain store groups to report better results for the latest quarter.America’s largest DIY chain reported second-quarter earnings and same-store sales that both topped Wall Street’s expectations and raised its full-year profit forecast, sending its shares up nearly 6 per cent to $88.19.Same-store sales at its 2,264 stores in the US climbed 5.8 per cent, eclipsing a 4.4 per cent forecast, and pushing overall revenues up 5.7 per cent to $23.8bn as customers spent more on home repairs after a severe North American winter.Profits climbed 14.2 per cent to $2.1bn, or $1.52 a share. The company expected to earn $1.44 a share.The retailer also promised another $3.5bn worth of share buybacks for the rest of the year.Home Depot’s shares had previously lagged behind the broader S&P 500 index performance. However, by the close of trading it had matched the overall market gain of 7.6 per cent in the year to date.Fresh optimism over the consumer and housing sector also lifted shares in Lowe’s, another home improvement retailer, ahead of its second-quarter earnings expected on Wednesday.Shares rose 2 per cent to $51.52, building on gains on Monday after Credit Suisse analysts upgraded the company to a ‘buy’ recommendation.Among other retailers to shine was TJX Companies, owner of TJ Maxx, Marshalls and HomeGoods, surging almost 9 per cent at $58.56.The company reported an 8 per cent increase in net income for the quarter ended August 2, earning $518m over the period.Higher than expected store sales drove earnings, in addition to improved merchandise margins and clothing sales, the company said.The company reported an adjusted earnings per share of 75 cents, exceeding analysts’ expectations of 73 cents. The retailer also narrowed its full-year earnings forecast to a range between $3.08 and $3.16 per share, from between $3.05 and $3.17 previously.Shares in Ross Stores, a fellow discount retailer, rose 4 per cent at $69.31 on the back of the more positive sector news, ahead of its own second-quarter earnings release on Thursday.Teen clothing retailer Aéropostale regained investor confidence after reappointing Julian Geiger as its chief executive. During his previous stint as CEO between 1996 and 2009, Mr Geiger helped grow sales to $1.9bn by 2008.News of the appointment sent the shares up 19 per cent to $3.87. However the company’s stock is still nearly 60 per cent lower than a year ago.The ever fickle teen market has plagued a number of companies.Shares in Elizabeth Arden fell 23 per cent at $15.05 after announcing a worse than expected sales decline in the fourth quarter. The beauty products company reported a net loss of $157m, or $5.24 a share.Poor sales of celebrity fragrances, such as Justin Bieber and Taylor Swift brands, contributed to the decline. Revenues plunged 28 per cent in the three months ended in June, to $192m, a significantly bigger decline than analysts had expected.In a bid to reassure investors, Elizabeth Arden said next year it would continue to focus on stabilising the business as it embarked on a multiyear plan to restore profitability. It also announced a strategic investment by Rhône Capital, the private equity firm that last year took an investment in Arden competitor Coty.Shares in the home building sector had a second day of gains on the basis of improving data. Following on a positive home builder sentiment survey released the previous day, the latest report from the US commerce department showed the pace of building on new homes rebounded in July to its highest level since November.Shares in PulteGroup rose 1 per cent to $19.06, DR Horton added 3 per cent to $21.82 and Lennar gained 3 per cent to $38.80.Overall US equities were stronger. The S&P 500 rose 0.5 per cent at 1,981.60, while the Dow Jones Industrial Average gained 0.5 per cent at 16,919.59. The Nasdaq Composite added 0.4 per cent at 4,527.51.
27;LEN;Lennar Corp;2014-08-18T17:19:22Z;Airlines take flight as crude oil prices ease;;Airline stocks took flight after crude oil futures dropped, providing relief for a sector reliant on fuels costs.Shares in American Airlines rose 4 per cent to $40.66, while United Continental added 4 per cent to $47.84. Delta Air Lines gained 3 per cent at $39.51 and Southwest Airlines rose 4 per cent to $30.82.Brent oil futures fell $1.79 to $101.74 a barrel on Monday while Nymex September West Texas Intermediate fell 85 cents to $96.50, reversing gains of the previous week.Brent had risen to more than $103 and to $97 for West Texas Intermediate after Ukraine’s president said on Friday that the country’s artillery had eliminated Russian military vehicles in Ukraine.But conversely the energy sector suffered weakness, compounded by a recent fall in natural gas demand as a result of milder than usual summer weather in America.Tepid temperatures have reduced the demand for gas, needed to run air conditioner units, with a cooler than expected temperatures forecast for the remainder of August. As a result, investors have cut their bullish bets.The laggards in the sector included Nabors Industries, down 1 per cent to $25.94, Hess, off 1 per cent to $97.90, and Cimarex Energy down 1 per cent to $135.51. ConocoPhillips fell 2 per cent to $79.34 and EOG Resources fell 1 per cent to $105.43.The US homebuilders sector improved after the latest data showed builder sentiment rose in August to its highest level since January, according the National Association of Home Builders data.The NAHB/Wells Fargo Housing Market index rose to 55 in August from 53 in July, recording its third straight monthly gain.Shares in PulteGroup rose 3 per cent to $18.78, DR Horton added 1 per cent to $21.13, Toll Brothers gained 2 per cent to $34.57 and Lennar also added 2 per cent to $37.55. KB Homes was up 3 per cent at $17.20 and Beazer Homes jumped 4 per cent to $18.01.Investors took profits in Monster Beverage after the stock soared 30 per cent to a high of $94.93 last week following news that Coca-Cola would take a 16.7 per cent stake in the caffeinated drinks companyBroker Jefferies downgraded the company to a “hold” from a “buy” rating, on the basis of the newly inflated share price combined with slowing energy drink sales worldwide.Kevin Grundy, an analyst from Jefferies, wrote: “The key tenet of our prior buy rating had been that Monster’s strategic potential was not fully priced into the stock and that Coke was the most likely suitor.”As a result of the share price rise combined with keys risks in international sales growth and regulations, Jefferies increased its price target to $95 from $80. Monster shares fell 5 per cent to $88.44.Shares in SeaWorld Entertainment recovered slightly from a steep fall last week to a low of $17.83.It added 1 per cent to $18.90 after saying it would spend $10m to create killer whale tanks and $10m to fund killer whale research in the wild.The company took investors aback last week after it announced attendance at its theme parks was down 4 per cent during the first half of the year.The company has come under fire for its treatment of whales, featured in the Blackfish documentary, and has lost some 40 per cent of its value over the past year.Shares in DreamWorks Animation surged 9 per cent to $22.55 after the Hollywood studio appointed Fazal Merchant, previously chief financial officer at DirecTV Latin America, as its chief financial officer from mid-September.Overall, US equities were stronger with the S&P 500 closing on its best day in more than a week.The S&P 500 gained 1 per cent at 1,971.74, while the Dow Jones Industrial Average also rose 1 per cent to 16,838.74. The Nasdaq Composite rose 1 per cent as well to 4,508.31.
28;LEN;Lennar Corp;2014-07-28T16:57:48Z;First Solar shines on rivals’ tariffs;;US solar manufacturers were buoyed by new Commerce Department duties targeting rivals in China and Taiwan that will see tariffs set as high as 165 per cent for some companies.The preliminary decision, which is the latest in a long-running back and forth between the US and China, seeks to close a loophole some companies used to import solar panels and components into the US without duties by shifting manufacturing to Taiwan.Commerce department officials said the move followed its findings that components manufactured in the world’s second-largest economy had been subsidised in a way that damaged American counterparts.The department estimated more than $2bn of crystalline silicon photovoltaic products were imported from China and Taiwan last year.Analysts with Credit Suisse said the new tariffs would likely pressure manufacturers to shift production out of Taiwan and into mainland China, where costs are lower.The investment bank added the anti-dumping duties were higher than expected and could benefit US manufacturers.“First Solar and SunPower stand to gain the most from the sustained elevated pricing since they are not subject to the duties, especially during the utility procurement cycle under way ahead of the Investment Tax Credit step-down,” Patrick Jobin, an analyst with Credit Suisse, said.Shares of First Solar climbed 2 per cent to $65.53 while SunPower advanced 3 per cent to $38.56.Chinese rival Yingli Green Energy fell 3 per cent to $3.40 while Trina Solar rose less than 1 per cent to $11.40 after declining initially.Gintech Energy and Solartech Energy, which are both based out of Taiwan, fell 7 per cent to NT$29.00 and NT$22.60, respectively.US homebuilders were under pressure after new figures showed pending home sales, a measure of sales in process that have yet to be completed, slipping unexpectedly in June.Pending sales fell 1.1 per cent in June from May, the National Association of Realtors said on Monday, lagging estimates of a 0.5 per cent increase.Stagnant housing activity is a concern for the Federal Reserve, which has already been forced to cut its forecasts for US growth this year.Pending sales have been in decline since September as rising prices and higher mortgage rates curtail demand.Shares of Lennar fell 2 per cent to $37.62, DR Horton declined 1 per cent to 21.49, PulteGroup slid 1 per cent to $18.54 and KB Home slipped 2 per cent to $17.06.A spate of deal announcements on Monday provided momentum for several companies, including those in the discount and dollar retail sector.Dollar Tree agreed to buy rival Family Dollar in a mixture of cash and shares that valued the chain at $9.2bn, including debt, as the industry consolidates amid intensifying competition.Investors in Family Dollar will pocket $59.60 in cash and $14.90 of Dollar Tree shares.The agreement comes less than two months after billionaire investor Carl Icahn took a stake in Family Dollar and urged its chief executive, Howard Levine, to sell the chain of just over 8,000 stores.An aggressive expansion plan by Mr Levine and slowing sales of some of its higher-margin items has knocked Family Dollar, which is already grappling with competition from the likes of Walmart and Target.Dollar Tree advanced 1 per cent to $54.87 while Family Dollar climbed 25 per cent to $75.70.Rival Dollar General fell less than 1 per cent to $55.55 and Big Lots inched 1 per cent higher to $44.27.Zillow agreed to buy Trulia for $3.5bn in an all-stock deal to consolidate its grip on the online real estate advertising market in the US.Trulia shareholders will receive 0.444 shares of Zillow’s class A common stock for every share they own, and will own about a third of the combined company.Zillow registered 83m unique users in June, while Trulia counted 54m, but in a statement the two companies said there was “limited consumer overlap”.Although already very popular in the US, the two companies combined revenues represent less than 4 per cent of the $12bn the real estate industry spends on marketing their services to consumers annually.Trulia shares advanced 15 per cent to $64.64 while Zillow rose 1 per cent to $160.32.Overall, US equity markets were little changed. The S&P 500 rose 0.03 per cent to 1,978.91 and the Dow Jones Industrial Average rose 0.13 per cent to 16,982.59. The technology-heavy Nasdaq Composite slid 0.1 per cent to 4,444.91.eric.platt@ft.comTwitter: @ericgplatt
29;LEN;Lennar Corp;2014-07-24T16:48:04Z;Builders slide as profits and home sales dip;;US homebuilders slumped on Thursday as two of the sector’s largest companies reported second-quarter profits shy of Wall Street forecasts and a new report showed a slide in new home sales.Results from DR Horton and PulteGroup fell short of expectations despite comments that demand has improved across much of the country from executives with each company.DR Horton, which builds homes across 27 states, said profits fell 23 per cent from a year earlier to $113.1m, or 32 cents per share. Sales climbed 28 per cent from a year earlier to $2.1bn, in line with forecasts.The company was forced to take a $55m charge relating to the Chicago housing market, which executives characterised as “very weak”. William Wheat, chief financial officer, noted DR Horton “[did] not have another concentration of underperforming communities” on the scale of the Chicago market.Rival PulteGroup struggled to jump start sales growth. Revenues rose less than 1 per cent from a year earlier, trailing forecasts.Sentiment across the sector soured further after figures from the Department of Commerce showed an 8.1 per cent decline in new home sales in June and a steep downward revision to May figures.“We still think the housing market will continue to recover given the upbeat news in most other housing indicators,” Daniel Silver, an economist with JPMorgan, said. “However, the persistent weakness in the new home sales data in recent years suggests that conditions are not completely favourable across the housing market.”Since the year’s start, the Philadelphia Housing Index, a gauge of the homebuilding industry that holds a market capitalisation above $95bn, has fallen 5 per cent.DR Horton shares slipped 12 per cent to $21.93 while PulteGroup declined 3 per cent to $19.24. Peer Lennar dipped 3 per cent to $39.26 and NVR fell 3 per cent to $1,131.67.The tech sector also remained in focus on Thursday, as better than expected results from Facebook offset declines at two closely followed industry peers.Facebook shares surged 5 per cent to $74.98 after the company’s profits eclipsed Wall Street forecasts and its mobile advert network continued to grow.The shares have now doubled from when they were first sold in a May 2012 public offering best remembered for technical failures on the opening day of trading.Wall Street analysts said the scale of the rise in profit margins was the biggest surprise. Excluding share-based compensation expenses, Facebook’s operating margin climbed to 59 per cent in the quarter from 44 per cent a year earlier.Results at Angie’s List and TripAdvisor failed to excite investors.Shares of Angie’s List, the contractor and plumbing review site, tumbled 19 per cent to $8.21 after the company forecast third quarter sales as much as 7 per cent below consensus expectations.TripAdvisor shares declined 5 per cent to $101.79 after the tech company reported earnings below analyst forecasts, despite a 31 per cent jump in sales.Analysts with broker Cantor Fitzgerald lowered their rating on TripAdvisor to ‘hold’ from ‘buy’ following the quarterly results.Overall, the Nasdaq technology index rose 0.6 per cent to 2,185.03.Under Armour, the maker of sports apparel, led the benchmark S&P 500 after the company said sales surged 34 per cent from a year earlier to $610m, buoyed by sales of new running shoes.Shares of the company, which also lifted its full-year sales outlook to as much as $3bn, soared 15 per cent to $69.55.Caterpillar remained under pressure after executives warned it was “too soon to suggest” that its mining business, which underpinned much of its success earlier this decade, was turning around.Caterpillar net revenues fell 3 per cent from a year earlier to $14.2bn as sales in its resource division slid 29 per cent. Shares fell 3 per cent to $105.04.Overall, the S&P 500 rose 0.1 per cent to 1,987.98, reaching a new record earlier in the day, while the Dow Jones Industrial Average inched 2.8 points lower 17,083.80. The Nasdaq Composite also dropped 1.6 points to 4,472.11.eric.platt@ft.comTwitter: @ericgplatt
