;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
585;SBUX;Starbucks Corp;2020-04-24T04:00:01+0000;Compass points to turnround strategy success;;Compass offered fresh evidence that the world’s biggest catering group by sales has put a problem-ridden past behind it, brushing aside the impact of food price inflation to deliver a 15 per cent rise in interim pre-tax profits.Now five years into his turnround plan, Richard Cousins, chief executive, said the company – which serves about 4bn meals each year in 50 countries – still had an “obsession with efficiencies”.“We will never get bored of driving the margins forward,” said Mr Cousins, who added he had “a lot more to do” in his cost-cutting push. “It’s a tough world. Clients want value for money.”Operating margins at Compass, which employs about 420,000 people, rose a further 20 basis points to hit 7.2 per cent. They were already comfortably ahead of those at Sodexo, its French rival.Although the results came in ahead of brokers’ expectations with a rise in pre-tax profit from £459m ($741m) to £528m, shares in Compass – which had risen 160 per cent since the start of 2006 – slipped 4p to 575p.The group, which took a £5m impact on profit from the earthquake and tsunami in Japan during the first half of the year, estimated the disaster would cut profit by a further £20m in the subsequent six months.Overall, diluted earnings per share rose from 17.8p to 20.2p in the six months to end-March, prompting the group to declare an interim dividend of 6.5p, up 30 per cent. Net debt fell from £766m a year ago to £671m.“There is an understandable perception that our balance sheet is in danger of getting a little bit lazy,” Mr Cousins added. “We are keeping that under constant review.” The group spent £126m on acquisitions during the first half.Total revenue at Compass, which won contracts with Starbucks in North America, Mercedes-Benz in Turkey and Edinburgh Zoo during the period, rose from £7.1bn to £7.87bn. Excluding the impact of acquisitions, sales rose 5.7 per cent.On this basis, turnover in the UK and Ireland dipped 0.4 per cent and the improvement in the rest of Europe was also limited. North America fared better, with a 7.8 per cent rise.The sales rise was strongest at the group’s other international markets, such as Brazil and Australia.
586;SBUX;Starbucks Corp;2011-05-17T22:20:10Z;The right café can perk up a start-up;Many an entreprising plan is hatched in a coffee shop;"Coffee shops have been hives of business invention for more than three centuries. In the digital age they have re-established their role as meeting places where entrepreneurs mingle and start new ventures.In 1668, Edward Lloyd’s Coffee House in Lombard Street became the gathering point for ship owners and marine insurance brokers. The world’s first and greatest insurance exchange was formed there, and its establishment paved the way for London’s pre-eminence as a world leading financial centre.Thirty years later, Jonathan’s Coffee House in Change Alley became the precursor to the London Stock Exchange, when John Castaing set up shop there and began to issue a list of stock and commodity prices. It was felt that while taverns were rowdy, drunken dens, coffee “will prevent drowsiness and make one fit for business”.Even social enterprises were created in these hubs of caffeine and intellectual activity. In 1754, at Rawthmell’s Coffee House in Covent Garden, William Shipley founded the Society for the Encouragement of Arts, Manufactures and Commerce – which became the RSA.Fast-forward to the 21st century, and the modern-day equivalent might be Buck’s Restaurant in Silicon Valley. Financiers and technology entrepreneurs rendezvous there for breakfast, and to do deals. It lies close to Sand Hill Road, the largest concentration of venture capitalists in the world. The owner, Jamis MacNiven, explains: “Hotmail was founded here. Netscape had their early meetings in the back room; Tesla was founded here and PayPal got funded here.” Apparently an early stage investment in Yahoo was turned down on the premises.Of course coffee shops are not the only spots outside offices where enterprising plans are hatched. I can recall meeting in the lounge at Brown’s Hotel off Piccadilly in 1991 to hear about a restaurant opportunity. That encounter led to the purchase of PizzaExpress and transformed my career. And a secret little library in the Charlotte Street Hotel was used for abortive merger discussions when I was at Channel 4. It wasn’t really a very inspired choice from the perspective of confidentiality since the place is well-known as a media hangout.Most of us have a few favoured salons where we conduct business – away from HQ. Especially if you are plotting a start-up, then your sitting room or your employer’s office both seem wrong. What is wanted is somewhere discreet, comfortable and accessible. Better an independent, convivial location, where one can obtain refreshment, and sense that you are surrounded by others being productive.There are of course quite a number of clubs in cities such as London and New York, from White’s to The Knickerbocker to The Groucho to Soho House. But these elite have disadvantages: you need to be a member to gain access, they often have tedious dress codes, many forbid women, and frequently they bar members from discussing business or producing work papers.Meanwhile some adventurous individuals attempt to do business in places such as nightclubs or lap dancing clubs. This strikes me as a very dangerous idea, especially under the new Bribery Act. I fail to see how sound decisions can be made under the influence of darkness, loud music, cocktails and naked flesh. Such escapades are also likely to be very expensive – and only feasible late at night anyway.The present day versions of Jonathan’s or Rawthmell’s in Britain are high street chains such as Starbucks, Caffè Nero and Costa. Free WiFi is available in most, so freelancers can sit and communicate with the world online, scheming away. Look around and you will see plenty of would-be tycoons e-mailing furiously, or perhaps presenting a business plan to a potential backer.Virtually every company requires premises of some sort, even if they are serviced offices and the staff hot-desk. But I think most of us also need an off-site haven, somewhere to slip away for an espresso and a more freewheeling chat. Different surroundings help to clear one’s head, avoid the immediate issues, and facilitate the exploration of grander visions – and what can be more important than that?E-mail the authorThe writer runs Risk Capital Partners, a private equity firm, and is chairman of the Royal Society of Arts"
587;SBUX;Starbucks Corp;2011-05-16T12:13:58Z;China: profiting from high speed rail;;"How can portfolio investors make money out of China’s high-speed rail project? After all Beijing isn’t looking for partners for the state-run scheme, the largest infrastructure project in history.Morgan Stanley has come up with a plan – invest in listed companies which stand to profit from the inter-linking of China’s big cities in everything from rolling stock manufacturers to Starbucks.Morgan Stanley’s report doesn’t say a lot about recent controversies about the project’s management or costs. But perhaps it doesn’t need to – it wouldn’t be the first time a big infrastructure scheme lost money for its owners but generated profits for other people.The engineering achievements are already colossal, with the network expanding from 407km in 2003 to 8,358km by January 2011 and on target to reach 13,000km by the year-end, spending Rmb700bn ($106bn) this year alone. Morgan Stanley forecasts in its base scenario that the system will reach 16,000km by 2015 and link at least 200 cities, with 50 per cent of the population and 67 per cent of GDP.The report concedes that this could drop to 15,000km “as macro tightening and anti-corruption sentiment could dominate the mindset of China’s senior government officials.”This bearish forecast reflects the railway ministry’s recent announcement of a possible cut in future capital spending from Rmb4,000bn to Rmb2,000bn-3,000bn in the 2011-15 five-year plan. The plans are being revised after the railway minister was removed for “disciplinary violations” – amid claims of corruption in the high-speed rail project.Last month, Beijing lowered operating speeds on the network from 350km/hour to 300km/hour in response to safety and cost concerns.Jerry Lou, a Morgan Stanley China strategist and one of the main authors, told beyondbrics that these factors could reduce the size of the network. But the reductions would come in the least cost-effective lines – for example those in China’s sparsely-populated far west. He said:Clearly cuts have come but they won’t have huge economic impact. The lines with a smaller economic impact are being down-sized but the overall economic benefit will not be down-sized.Morgan Stanley’s main interest is identifying the companies that can profit from this economic benefit – and are accessible for international portfolio investors.The sectors with likely opportunities are: budget hotels, restaurants, tourism, consumer staples, retailers, car rental companies, commercial and residential property, railway infrastructure and rolling stock.Sectors which could come under new pressure are aviation, including sales of regional jets, and toll roads.Morgan Stanley proposes two equity investment baskets. The first is composed of Hong Kong listed companies:The second is a basket of global stocks ranging from CSR rolling stock maker to Walt Disney:Many of these companies, will of course, benefit whether or not the high-speed railway per se fulfils the great hopes that have been invested in it. Such is the momentum of China’s urbanisation that the 200 cities that will be linked are likely to grow regardless. But good transport will accelerate the process – and the profits that can be made.Related reading
Cautionary tale for China’s railway boom, FT"
588;SBUX;Starbucks Corp;2011-05-14T00:05:24Z;QPR tests Mittal’s mettle;Steel baron Lakshmi Mittal weighing up options;Steel baron Lakshmi Mittal is weighing up whether to boost his shareholding in west London football club Queens Park Rangers, which has just won promotion to the Premier League.The chairman and main owner of ArcelorMittal told the Financial Times that he was “thinking about” whether to take up the option of buying more shares from Bernie Ecclestone, the Formula One supremo, who owns 62 per cent of the club.Mr Mittal – with a 33 per cent stake – is an obvious contender to take up any of the shareholding Mr Ecclestone decides to offload. But “I haven’t talked to Bernie about this [the possibility of the change of ownership],” he said.Mr Mittal takes a back seat in running the club – although this did not stop him being serenaded by celebrating fans at the team’s final home game last Saturday.He leaves QPR matters to Amit Bhatia, his son-in-law and the club’s vice-chairman. Mr Mittal was persuaded to take an initial 20 per cent stake in 2007 by Mr Ecclestone and Flavio Briatore, the former team principal of Renault F1. He has always stressed that he has never intended to be a long-term shareholder let alone take over the majority stake.However, it is highly unlikely that Mr Mittal would want to cut his share at such a successful moment in the club’s history. Also, as a keen football fan – who has fond memories of playing the sport as a child in India – Mr Mittal could easily be open to the challenge of being the lead shareholder.Looking ahead to next season, Mr Mittal said the priority was “to stay in the division and make progress”. He said that the club needed “at least two seasons of stability [in the Premiership]” as a prelude to what he hopes will be a long spell in England’s top league.…Stark realityJürgen Stark, ECB executive board member, was in London this week delivering a lecture to City bankers amid swirling speculation that Greece might need to restructure its debt. While he stuck to the ECB line that Greece ultimately needed fiscal consolidation, some monetary watchers read his commentary on the negative effects of currency pegs in his speech on the international monetary system as revealing another view on the euro.Introducing the German central banker at the Armourers’ Hall, David Marsh of the Official Monetary and Financial Institutions Forum, which organised the lecture, said he used to introduce Mr Stark as “the Rottweiler”. But he joked he was forced to stop after Mr Stark complained that it made him look “too soft”.…Taking aimQuercus, publisher of The Girl with the Dragon Tattoo and one of the top performers on the Plus market, celebrated its company of the year award at the Plus Awards this week.Chief Mark Smith has already won entrepreneur of the year at Grant Thornton’s Growth Company Awards, and Quercus plans to leave Plus for Aim or the full list this year.…Beans to banksStarbucks Reserve “Montecarlos Estate Pacamara” flowed at the Walbrook Club breakfast this week, where the coffee chain’s boss, Howard Schultz, came to speak.The lord mayor, Michael Bear – who offered the use of Mansion House for the event – Walbrook Club organiser Lady Palumbo and Huntsworth chief Lord Chadlington, as well as guests including ITV boss Adam Crozier were among those in the audience. The City club’s regulars are looking forward to future breakfast speakers with the hot ticket being Richard Gnodde, Goldman Sachs International co-chief executive, in July, talking about “banks, blame and bonuses”.people@ft.com
589;SBUX;Starbucks Corp;2020-04-24T06:22:14+0000;Love story with a double shot of schmaltz;;"Onward
How Starbucks fought for Its life without losing Its soul
By Howard Schultz
Rodale, $25.99/ Wiley, £14.99Onward picks up where Pour Your Heart Into It left off. The latter is the story of the coffee chain that Howard Schultz built from the early 1980s. Onward is the story of how Starbucks faced the demolition ball until Schultz returned as chief executive in 2008, eight years after he had stepped down.It is a tale of derring-do, traversing the globe and crowded with a cast of exceptional people. But more than anything Onward is a love story: a paean to coffee and good people (be they baristas or farmers), to Starbucks and, perhaps above all, to Schultz himself, the affable, poor-boy-made-good without whom none of it would have happened.Schultz returned as CEO in 2008 because he felt like “a former captain who could sense his ship slowly sinking”. And sinking Starbucks certainly was: sales were sliding and the share price heading south.Much of the story will be familiar to students of business, investors and even coffee drinkers. There is the leaked memo in 2007 in which Schultz pours his heart out over the commoditisation of Starbucks, fretting over the loss of romance, theatre and even the aroma of coffee in stores; the temporary closure of 7,000-odd US stores to retrain baristas a year later; and a subsequent scaling back of the coffee shops.As one would expect in a work subtitled How Starbucks fought for its life without losing its soul, the book is heavily laced with schmaltz and stuffed with tales to tug the heartstrings. There is the barista who donated a kidney to a customer; another who bought a poor fellow worker a cow; and accounts of Schultz’s undereducated father lying ill without healthcare insurance.The vibe can be summed up in a quote given to Schultz: “When you get into a tight place and everything goes against you, till it seems as though you could not hang on a minute longer, never give up.”Never giving up is what Schultz does best. His philosophy centres on caring about people – or partners, as Starbucks workers are called – passion, and blue-sky thinking. This, the more cynical reader may feel, sometimes leads him down dubious paths. The New Orleans bonding conference for 10,000 people was held weeks before announcing “shockingly reduced” quarterly earnings in late 2008. Yet it went ahead complete with 33,000 meals a day and extravagantly “conceptualised” galleries (one of which held 1,000 coffee trees).To be fair, there are descriptions of taking practical action too, including the replacement of computers so old they could not access the internet or run word processing software.The supply chain, where operating costs were ballooning to about $100m a year, also comes under scrutiny, as does the bloated bill for wasted food.Even so, it would have been nice to have more meat in the tale of Starbucks’ turnround. We learn that slashing stores and staff was heart-rending. We discover good communications are vital: Schultz is torn to pieces when his carefully worded memo is leaked. And we learn that consultants are worth hauling in.The book is also disappointingly light on overseas expansion. Starbucks has been phenomenally successful internationally – it has nearly 6,000 stores outside the US and generated $1.25bn of net revenues there in the first half.But in the book, this merits very little coverage, and much of what does appear will be underwhelming to the average business reader. Some is even cringeworthy, as when Schultz is delighted by the offerings at one Starbucks in China, which include something called Iced Oriental Beauty.His enthusiasm for other offerings on the menu looks a little exaggerated, given what is generally available in cafés in virtually any country in the world: “It was obvious that our partners were truly thinking outside of the box. Sesame noodle salad. Spicy Thai beef wrap. Soup. Lasagne! …I was impressed by the creativity I was experiencing.”If the book is any guide, such Pollyanna-isms are second nature to Schultz. He is trusting to a fault (“I conduct my life with an expectation that people will do the right thing”) and seldom has a bad word to say about anyone, even those he is ousting.His own personal failures are also given short shrift. A rare example is the adoption of a new drink, Sorbetto, which was mispriced and made in machines that took one and a half hours to clean at the end of the day. Sales failed to stack up as anticipated and eventually – with Mr Schultz feeling “somewhat responsible” – the drink was abandoned.Instead, the book is testament to his drive and dedication: here is a man who, on holiday with wife and children in Hawaii, goes off on daily three-hour bike rides with Michael Dell, the founder of Dell computer company, and checks sales figures every day – all without eating breakfast.He is a man who never writes down his speeches. Since whole chunks of speeches and presentations form a fair part of the book this suggests he is blessed with a perfect memory. Either that or the book, like his speeches, comes from the heart – which would explain both its strengths and its weaknesses."
590;SBUX;Starbucks Corp;2011-05-08T23:11:06Z;A chief executive’s game plan in trying times;;Most Harvard case studies start with ‘It was a dark and stormy night,’” says Christine Day. “Mine could have started with ‘It was a perfect storm.’” By January 2008, when she joined Lululemon Athletica as executive vice-president of its retail operations, she had spent 20 years helping Howard Schultz turn a tiny chain of coffee shops called Il Giornale into the global retail phenomenon of Starbucks, which by then had more than 12,000 outlets.Lululemon, a “yoga-inspired” clothing retailer with a cult-like following, a habit of recruiting yoga instructors as brand ambassadors and a reputation for remarkably high sales per square foot, had similarly entrepreneurial roots, founded by Chip Wilson in 1998 with one store on the same premises as a yoga studio in Vancouver, Canada.Nine years on, the company had opened more than 100 outlets in the US and Canada in little more than a decade and gone public, but, Day recalls, “there was quite a schism between the founders and the people they had brought in to run the company. Both camps were ready to quit. There wasn’t a lot of trust.”By June 2008, Robert Meers had retired as chief executive of Lululemon, and Day was appointed to run the company just as the recession started to bite. One of her first moves was to send two of the founders on the Harvard Business School advanced management programme she herself had attended in 2002, and a third to Stanford, to try to “solidify the board” around a single approach and strategy.“What I saw in the founders was that they didn’t trust a public company because they didn’t understand it,” she says. “By creating the experience for them at Harvard, it created an opening for me to coach and develop the founders … By pushing them aside, we would lose something in the company.”Michael Tushman, professor of business administration at Harvard and faculty chair of the advanced management programme, has in turn published a Lululemon case study, focusing on how to work with founders. Day, who participated in an earlier Harvard examination of Starbucks, has returned to the school several times to speak, and is a firm believer in the benefits of the programme and the influence it has had on her management style.“What I learned at Harvard Business School made me make a lot fewer mistakes at the early growth stage of Lululemon,” she says. “I’m a very team-orientated leader. I really believe in setting a strategic plan and having all functions align with that. We focus on planning together, and we all commit to the plan. I wouldn’t have seen that without Harvard.”Day, a regular yoga practitioner who led the initial public offering that helped fund Schultz’s acquisition of Starbucks, recalls that by the time she came to consider executive education, most of the training at the ever-expanding coffee-shop empire had focused on developing retail store managers, rather than executives with a more administrative, general management background.“I’d grown up inside the Starbucks organisation … and [going to business school] seemed a good opportunity to benchmark myself outside the company,” she says. She considered Stanford Graduate School of Business but felt it would be strong on strategy but too heavily concentrated on technology industries, and saw other executive education programmes as too financially focused.“I was looking for broader general business experience,” Day says, adding that she liked the Harvard case-study approach (and its Boston campus). One Starbucks colleague had also completed the advanced management programme before.She already had a BA in business administration from Central Washington University and three years’ experience in financial services before Starbucks, but had only ever worked in North America.“What attracted me to the [Harvard] programme was that it had a large international base of participants. I knew that building that international base would be invaluable,” she says. According to Harvard, the 150 people who enrol in the advanced management programme each year typically come from at least 50 different countries, and case studies are drawn from 30 countries.“The world is changing so quickly, you need to take a step back, invest in yourself and look at things happening on the global stage,” Day says. Taking 12 weeks away from a day job for the course, for which participants study three cases a day, six days a week, “is obviously hard to do”, but she was helped by attending it between management jobs at Starbucks.Of the professors who lectured at Harvard, she says she was particularly impressed by Robert Kaplan’s teaching on management accounting and Richard Vietor’s classes on international political economy. (“Working on global strategy, that has become so helpful now,” she notes.)According to Harvard, the $64,000 course “reflects the issues and conditions of the moment”, and Day says enrolling just after the Enron scandal meant that “governance was a hot issue”. Corporate social responsibility, she recalls, “was at an infant stage, but we really got the best of the thinking on CSR early on. It shaped a lot of my thinking processes.”She adds: “I also think the whole strategic activity mapping I got from Harvard helped me design the company’s strategy and what we invest in to protect the brand.”Many of the lessons came not from the professors but from her classroom peers, she adds, and she soon saw the value of her international alumni network when she moved from running North American finance and strategy at Starbucks to its international group as president of Asia-Pacific operations.The alumni network was particularly useful in Asia, she says. “You can imagine arriving in India at 2am, knowing no one, and the next day you have breakfast with your colleagues from the Harvard Business School programme. That was particularly valuable for a woman travelling alone to all these unfamiliar places.”After visiting one former colleague, Haibo Dai, a senior official of Shanghai’s Pudong district, Day remembers being delivered to her next meeting in a government car.“You should have seen the faces of the people I was meeting,” she says. “They were trying to figure out how in the heck I knew all these people.”She also did business with one Harvard class member, striking a partnership deal for him to sell Starbucks’ bottled Frappuccino drinks in South Korea. The alumni still write holiday letters, and receive a monthly update co-ordinated by one graduate of the programme.With a franchise in Australia, an office in Hong Kong and a small wholesale presence in London (in time for the expected boost to all things athletic from the 2012 Olympic Games), Lululemon’s international reach is still a long way from that of Starbucks.In spite of her international experience, Day says Harvard helped teach her that no business can do everything at once. “We’re still a small company and we’re focused on building out in North America,” she says. “Saying no has got to be one of my great strengths.”
591;SBUX;Starbucks Corp;2011-05-04T17:57:52Z;Dunkin’ Brands to tempt investors as it eyes IPO;;"Dunkin’ Brands, the private equity-owned parent company of Dunkin’ Donuts, will seek to raise $400m in a public offering in the US this year.The global chain coffee and food chain is the latest in a string of debt-laden private
equity portfolio companies to seek a public offering.The company was acquired in 2006 by private equity firms Bain Capital, the Carlyle Group and Thomas H. Lee Partners. It is now seeking to pay down its total debt load, which is 6.3 times its adjusted earnings in the year to March 26, according to the prospectus.Dunkin’ also said in its filing it would seek to increase its term loan, currently at $1.4bn, by $100m.The proceeds of the deal, none of which will go to investors in the private equity funds, will be put towards repayment of $475m owing on debt notes due in 2018.Dunkin’ said its earnings before interest, taxes, depreciation and amortisation, after excluding one-time charges and refinancing costs, or adjusted ebitda, was $287m in the year ended March 26. The prospectus did not indicate the company’s targeted valuation.In spite of its origins selling doughnuts, Dunkin’ Brands claims to be the biggest seller of coffee in the US, with over 1bn cups a year, and markets itself as a more down-to-earth competitor to Starbucks, the world’s largest coffee retailer.Dunkin’ has more than 16,000 locations in 57 countries under the Dunkin’ Donuts and Baskin Robbins brands. The doughnuts brand was created in the 1940s when Bill Rosenberg founded his first restaurant, which was later renamed Dunkin’ Donuts.Both Dunkin’ and Starbucks are grappling with rising prices of coffee and sugar, and are seeking to compete head to head in selling premium coffee products for home machines that brew single cups, a US market they hope will boost earnings.In the first quarter, Dunkin’ had revenues of $139m, a rise of 9 per cent over the same period last year, with operating income of $44.8m, a jump of 22 per cent.Private equity firms have been successful in 2010 selling shares in groups that are cutting debt rather than returning cash to investors. HCA, the hospital chain, raised $3.8bn, and Nielsen Holdings, the media measurement group, sold $1.6bn in shares.Dunkin’ plans to list on Nasdaq OMX’s US market.The underwriters are JPMorgan, Barclays Capital, Morgan Stanley, BofA Merrill Lynch and Goldman Sachs."
592;SBUX;Starbucks Corp;2011-04-29T18:00:45Z;Coffee producers chase the high;;The “morning coffee ritual” is spreading through the world.As the aroma of the freshly brewed beverage reaches markets such as China, and consumption skyrockets in producing nations such as Brazil, the global coffee industry is witnessing a boom that could reshape the market and lead to higher prices.For centuries, poor farmers in Africa and Latin America have grown the commodity to satisfy the daily caffeine fix of rich consumers in the US, Japan and western Europe.While the so-called traditional markets remain central to the industry, markets in Asia, Africa and Latin America are increasingly important.“The coffee market is at a turning point,” says Nicolas Tamari, director-general of Sucafina, a Geneva-based coffee trading house.“Demand in western Europe and the US is nearing a plateau, while consumption in emerging markets is rising strongly, particularly in coffee-producing countries.”Brazil is paradigmatic of the trends. Already the largest coffee producer, it is set to become the biggest consumer too next year.The Brazilian Coffee Industry Association (Abic) forecasts that domestic demand will top 21m bags, of 60kg each, in 2012, which is up 50 per cent in the past decade and surpasses that of the US.“The world of coffee consumption is changing,” says Nathan Herszkowicz, Abic executive director. “Brazilians are drinking more coffee each day too.”And other emerging markets, particularly in Asia, are “shifting from tea into coffee”, he adds. The rapid increase in demand from emerging countries – which echoes other commodities markets such as oil and copper – is one of the main reasons for the surge in speculative investment in coffee, according to analysts and traders.The rise in demand has an impact beyond the industry. For years, coffee has been a sleepy niche commodity market, largely handled by roasters and trading houses. But lately less specialist investors have gained exposure through popular commodities indices.This week the cost of arabica coffee, the high-quality bean appreciated by espresso connoisseurs, hit its highest level in 34 years, above $3 per pound. Arabica coffee prices have risen 125 per cent in the past year, forcing retailers to raise prices.JM Smucker, the US company behind the popular Folgers brand and a trendsetter, has raised retail prices three times during the past year, totalling a 23 per cent rise.Unlike the previous four big rallies of the coffee market – in 1975-77, 1985-86, 1994 and 1997 – which were triggered after frost hit Brazil’s coffee belt, the current high has a broader cause.Supplies are running low in a larger number of countries, particularly Colombia, a top producer of premium arabica beans, while demand in producing countries such as Brazil, Indonesia, Mexico and Ethiopia is skyrocketing.As important as the rapid increase in producing nations’ consumption is the arrival of the coffee culture to Asian countries such as China.Coffee shop chains consider the region a top priority. Howard Schultz, Starbucks chief executive, says he is “beginning to see the morning [coffee] ritual develop” in China, confirming plans to triple the company’s number of stores there to more than 1,500 by 2015.According to the International Coffee Organisation, global demand for the beverage has risen 2.4 per cent per year over the past decade. But the increase masks a divergent trend: while consumption in the traditional markets of western Europe, the US and Japan grew by an anaemic 1.1 per cent per year, demand in producing countries swelled by an impressive 4.3 per cent per year. Consumption in non-producing emerging countries expanded by 3.8 per cent per year.The divergent consumption trends have narrowed the demand gap between different markets.Back in 2000, the traditional consumers accounted for more than 60 per cent of global demand, estimated then at 105.5m bags.But in 2010, after a decade of strong demand in emerging and producing countries, the share of the US, western Europe and Japan fell to less than 53 per cent of the 134m bags consumed globally.If the current consumption trends persist, as most of the industry expects, by the middle of the decade the traditional consumers will represents less than half of the market for the first time.The rise in demand from emerging countries is affecting not only quantity but also quality.Consumers in nations such as Brazil and Indonesia have for years consumed coffee made from robusta beans and those arabica beans that are of lower quality.But Keith Flury, soft commodities analyst at Rabobank, one of the largest lenders to agribusinesses, says demand is starting to move up the quality ladder, with consumption of premium washed arabica beans rising, albeit from a level that is still low.If trends towards greater consumption and higher quality continue in emerging markets, traders and industry executives say the result will be correspondingly higher prices.
593;SBUX;Starbucks Corp;2011-04-28T21:35:45Z;US GDP data weigh on markets;;Wall Street continued to trend upwards following the multiyear highs reached in the previous session, but sentiment was held back slightly by mixed earnings reports from industry bellwethers ExxonMobil and Procter & Gamble and disappointing data on US economic growth.ExxonMobil, the world’s largest oil company by market capitalisation, reported a 69 per cent rise in first-quarter earnings to $10.7bn, largely on the back of high oil prices. A record performance in Exxon’s chemicals division also helped, and earnings came in at $2.14 per share, ahead of the $2.07 expected by analysts.But the recent jump in energy prices had left the markets with extremely high expectations for the oil giant, and so the stock was down 0.5 per cent at $87.34 following the results. The stock has still gained 19.3 per cent, however, since the start of the year.Elsewhere on Wall Street, Procter & Gamble reported weak sales growth of less than 1 per cent in developed markets and said it had underestimated commodity inflation in “a very difficult operating environment”.But thanks to emerging market growth, overall net sales increased by 4.5 per cent, which helped to negate any negative impact on the stock from slower domestic growth. The stock was mostly flat throughout the day, but was up 0.8 per cent at $64.50 at the close.These mixed results left the wider markets struggling for direction for much of the session, but in late trading the overwhelming optimism in the markets thanks to the surprising good earnings season so far won out.The S&P 500 index closed up 0.4 per cent to 1,360.48, its highest point since June 2008. The S&P has risen 1.8 per cent this week as first-quarter earnings have largely beaten forecasts. So far, 78 per cent of the S&P 500 companies that have reported earnings so far have beaten analysts’ expectations, ahead of the 73 per cent beat-rate in the last quarter.The Dow Jones Industrial Average was up 0.6 per cent to 12,763.31 while the Nasdaq Composite added 0.1 per cent to 2,872.53.Sentiment was not helped by news that the rate of growth in the US economy had slowed to 1.8 per cent in the first three months of 2011 from the 3.1 per cent rate in the same period a year ago. This was below the 2 per cent growth rate expected by economists.“We can see that headwinds like commodity price inflation and the slow rate of job creation are dragging on the US economy,” said Kevin Mahn, chief investment officer of Hennion & Walsh. “This raises concerns about the sustainability of the US economy when the government stimulus comes to an end,” he said.Starbucks also reported mixed results, leaving the coffee chain 0.8 per cent lower at $36.88. The company reported worldwide net earnings up 20 per cent to $261m as well as a 20 per cent rise in sales growth in China, but margins were hit by higher coffee prices.In deal news, Constellation Energy rose 5.7 per cent to $36.26 after Exelon agreed to buy the electricity generator and utility operator. Exelon shares were up 1.7 per cent to $42.18.The all-stock deal valued at $7.9bn would create a US utility to rival Duke Energy and Progress Energy as the country’s largest power group. Duke was up 0.8 per cent to $18.68 while Progress added 0.8 per cent to $47.32.Sprint Nextel added 6.7 per cent to $5.11 after reporting that its loss had narrowed by nearly half as the wireless carrier continued to add customers.Aetna results were another bright spot, with the stock rising 4.1 per cent to $41.45 after the health insurer raised its 2011 profit target and reported first-quarter earnings that topped estimates.Elsewhere on Wall Street, Ebayreported steady earnings growth for the first quarter of 2011, driven mainly by its payment arm. But investors were disappointed, and the stock was down 0.1 per cent to $34.Eastman Kodak, the troubled photography group, sank 10.1 per cent to $2.85 after swinging to a first-quarter loss of 92 cents a share. The company also reported that revenues fell 31 per cent amid continuing declines in its film segment.Evergreen Solar slumped after the company said it may need to raise cash to continue operations after first-quarter sales fell short of expectations. The stock tumbled 31.7 per cent to $1.42.Skechers lost 7.5 per cent to $19.02 after the maker of Shape-ups toning shoes reported first-quarter profit of 24 cents a share, missing the average analyst estimate by 20 per cent.
594;SBUX;Starbucks Corp;2011-04-27T23:40:43Z;Starbucks hails progress in China;;Starbucks has hailed the development of the western-style “morning coffee ritual” in China, a new consumption habit that has the potential to boost the sales of all coffee chains within the Asian superpower.While the bulk of Starbucks coffee in China is still drunk in the afternoon, Howard Schultz, chief executive, said the company was “now beginning to see the morning ritual develop” as it reported quarterly sales growth of 20 per cent in the country.In Japan, another east Asian country better known for tea drinking, the morning cup of coffee had gained popularity in the mid-1990s, he said, and he forecast that China would eventually be Starbucks’ largest market outside the US.Nigel Travis, head of Dunkin’ Donuts, a Starbucks rival in the US and China, last month cited internal research showing that breakfast coffee was “growing very quickly” in China. After several years of rapid growth in the economy and household incomes the world’s most populous country is awash with coffee and other products that form the staples of middle-class life. But many multinationals have made mistakes in their eagerness to profit from new consumer demand.Starbucks is emerging from a two-year reorganisation led by Howard Schultz, chief executive, that included closing underperforming US and international locations.At the start of March, Starbucks terminated an unsuccessful packaged coffee distribution deal with Kraft and retook direct control of that business, but the company said the change had no impact on profits in the four weeks that followed.The bulk of Starbucks’ revenue and its revenue growth still come from its branded coffee stores, but the company is seeking to expand its sales of packaged coffee and food for home consumption, which promise higher profit margins.Mr Schultz said it was still “very early days” for Starbucks in China but he announced that the company wanted to triple its number of stores there to more than 1,500 by 2015.Alluding to the difficulties some multinationals had faced, he said Starbucks was continuing to “build trust” and, in spite of his enthusiasm for coffee with breakfast, stressed the need to act “with respect [for] the Chinese consumer and Chinese culture”.China was the single biggest contributor to Starbucks’ sales growth in the quarter to the end of March although the company does not break out specific sales figures for the country.International sales, which include China, rose 15 per cent to $610m. They remain less than one-third the size of sales in the US, which rose 6 per cent to $1.9bn even as cash-strapped consumers faced higher fuel and food prices.Starbucks itself has been grappling with the high price of coffee, but it had only a limited effect on worldwide net earnings, which rose 20 per cent to $261m.The price of arabica coffee has risen 125 per cent in the past 12 months and Starbucks said it had cut 2 percentage points off its operating profit margin of 13.5 per cent. It also said it had “locked in” coffee prices for the rest of 2011 by forward buying.
