Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 26, 2018",25.34,27.86,25.00,27.17,25.79,"21,261,800"
"Nov 19, 2018",25.85,25.85,24.68,25.10,23.50,"10,302,800"
"Nov 12, 2018",26.41,26.89,25.51,25.72,24.08,"15,729,500"
"Nov 05, 2018",26.35,27.12,26.21,26.46,24.78,"18,650,200"
"Oct 29, 2018",24.85,27.00,24.61,26.30,24.63,"30,596,600"
"Oct 22, 2018",27.03,27.15,24.02,24.60,23.03,"32,888,300"
"Oct 15, 2018",26.10,27.50,26.03,26.95,25.23,"12,911,900"
"Oct 08, 2018",26.80,27.33,25.66,26.15,24.49,"17,864,800"
"Oct 01, 2018",27.66,28.00,26.74,26.96,25.24,"15,068,400"
"Sep 24, 2018",27.12,28.43,26.67,27.66,25.90,"28,474,700"
"Sep 17, 2018",27.28,27.79,27.05,27.24,25.51,"21,989,400"
"Sep 10, 2018",26.41,27.75,26.13,27.35,25.61,"20,844,400"
"Sep 03, 2018",25.68,26.47,25.63,26.18,24.51,"14,772,700"
"Aug 27, 2018",26.56,26.88,25.66,26.00,24.35,"22,407,600"
"Aug 20, 2018",26.25,27.32,25.69,26.47,24.45,"24,100,700"
"Aug 13, 2018",25.42,26.75,23.80,26.15,24.16,"75,605,600"
"Aug 06, 2018",21.90,22.41,21.51,21.97,20.30,"44,347,200"
"Jul 30, 2018",22.54,24.04,21.92,21.99,20.31,"39,745,700"
"Jul 23, 2018",29.86,29.97,20.53,22.36,20.66,"62,551,900"
"Jul 16, 2018",31.05,31.21,29.85,29.87,27.59,"13,135,800"
"Jul 09, 2018",31.29,32.07,30.97,31.08,28.71,"11,065,000"
