Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 22, 2019",14.80,14.87,14.26,14.63,14.26,"44,509,700"
"Jul 15, 2019",14.89,15.05,14.60,14.84,14.46,"32,795,500"
"Jul 08, 2019",15.08,15.13,14.48,14.91,14.53,"42,898,800"
"Jul 01, 2019",15.24,15.48,14.97,15.17,14.78,"29,736,000"
"Jun 24, 2019",15.02,15.22,14.75,14.95,14.57,"50,188,800"
"Jun 17, 2019",14.18,15.06,14.11,14.94,14.56,"53,293,100"
"Jun 10, 2019",14.18,14.41,14.05,14.15,13.68,"35,034,300"
"Jun 03, 2019",13.74,14.36,13.55,14.09,13.62,"48,279,400"
"May 27, 2019",14.44,14.63,13.59,13.72,13.26,"47,892,200"
"May 20, 2019",14.40,15.31,14.27,14.39,13.91,"68,607,800"
"May 13, 2019",14.45,14.92,14.05,14.62,14.13,"67,291,600"
"May 06, 2019",15.59,15.73,14.77,14.79,14.30,"40,832,800"
"Apr 29, 2019",15.73,16.07,15.53,15.93,15.40,"35,033,800"
"Apr 22, 2019",16.66,16.69,15.60,15.77,15.24,"46,278,100"
"Apr 15, 2019",16.36,16.71,16.36,16.66,16.10,"38,188,500"
"Apr 08, 2019",16.14,16.48,15.90,16.40,15.85,"29,313,100"
"Apr 01, 2019",15.55,16.17,15.54,16.15,15.61,"45,289,000"
"Mar 25, 2019",15.30,15.53,15.05,15.43,14.92,"48,994,100"
"Mar 18, 2019",16.00,16.12,15.27,15.29,14.78,"67,440,200"
"Mar 11, 2019",15.64,16.10,15.13,16.07,15.42,"70,997,100"
"Mar 04, 2019",16.45,16.52,15.41,15.61,14.98,"58,852,700"
"Feb 25, 2019",16.35,16.97,16.25,16.38,15.72,"66,910,200"
"Feb 18, 2019",16.03,16.50,15.98,16.32,15.66,"56,786,200"
"Feb 11, 2019",15.91,16.24,15.83,16.09,15.44,"53,691,400"
"Feb 04, 2019",15.73,16.19,15.58,15.92,15.28,"37,098,700"
"Jan 28, 2019",15.11,15.86,15.07,15.69,15.06,"79,170,100"
"Jan 21, 2019",14.66,15.38,14.32,15.35,14.73,"41,300,300"
"Jan 14, 2019",14.11,14.75,13.73,14.68,14.09,"43,179,400"
"Jan 07, 2019",13.82,14.31,13.69,14.24,13.67,"43,491,500"
"Dec 31, 2018",13.17,13.92,12.93,13.80,13.25,"40,518,100"
"Dec 24, 2018",12.46,13.31,12.09,13.03,12.51,"32,589,700"
"Dec 17, 2018",14.17,14.27,12.48,12.61,12.10,"88,133,400"
"Dec 10, 2018",14.62,14.99,14.19,14.22,13.54,"68,542,300"
"Dec 03, 2018",15.26,16.26,14.56,14.71,14.01,"80,801,100"
"Nov 26, 2018",14.72,15.46,14.69,15.00,14.29,"63,050,100"
"Nov 19, 2018",15.10,15.22,14.40,14.54,13.85,"35,570,100"
"Nov 12, 2018",15.58,15.68,14.89,15.20,14.48,"61,754,300"
"Nov 05, 2018",15.89,16.52,15.56,15.72,14.97,"55,692,600"
"Oct 29, 2018",14.80,16.09,14.36,15.89,15.13,"47,076,400"
"Oct 22, 2018",15.54,15.89,14.48,14.63,13.93,"43,727,600"
"Oct 15, 2018",15.42,15.65,15.10,15.44,14.71,"37,613,600"
"Oct 08, 2018",16.07,16.15,14.55,15.42,14.69,"57,600,600"
"Oct 01, 2018",16.37,17.02,16.04,16.14,15.37,"53,082,700"
"Sep 24, 2018",17.00,17.02,16.17,16.31,15.53,"59,036,600"
"Sep 17, 2018",16.58,17.27,16.23,17.02,16.21,"57,674,000"
"Sep 10, 2018",16.54,16.73,16.16,16.58,15.68,"45,280,600"
"Sep 03, 2018",16.42,16.80,16.17,16.53,15.64,"42,260,000"
"Aug 27, 2018",16.37,17.59,16.26,16.53,15.64,"76,888,000"
"Aug 20, 2018",16.74,16.96,15.72,16.20,15.32,"59,450,800"
"Aug 13, 2018",15.85,16.80,15.66,16.67,15.77,"43,561,800"
"Aug 06, 2018",15.93,16.29,15.78,15.85,14.99,"22,824,200"
"Jul 30, 2018",15.58,16.00,15.32,15.98,15.12,"32,375,200"
"Jul 23, 2018",15.41,15.89,15.23,15.59,14.75,"37,252,900"
"Jul 16, 2018",15.45,16.16,15.34,15.47,14.63,"44,735,800"
"Jul 09, 2018",15.04,15.53,14.99,15.49,14.65,"40,807,100"
