Date,Open,High,Low,Close,Adj Close,Volume
2013-05-05,13.860000,13.980000,13.730000,13.940000,13.940000,8686000
2013-05-12,14.140000,14.550000,13.950000,14.540000,14.540000,10212600
2013-05-19,14.500000,14.990000,14.460000,14.690000,14.690000,17628300
2013-05-26,14.760000,15.320000,14.680000,15.130000,15.130000,12813400
2013-06-02,15.250000,15.270000,14.780000,15.170000,15.170000,12179300
2013-06-09,15.300000,15.320000,14.600000,14.800000,14.800000,8380400
2013-06-16,14.910000,15.160000,14.120000,14.370000,14.370000,11346200
2013-06-23,14.270000,14.630000,14.080000,14.480000,14.480000,11151200
2013-06-30,14.600000,15.140000,14.510000,15.110000,15.110000,6357700
2013-07-07,15.110000,15.700000,15.010000,15.620000,15.620000,11350500
2013-07-14,15.680000,15.960000,15.530000,15.770000,15.770000,14262900
2013-07-21,15.800000,15.860000,14.390000,14.480000,14.480000,24738700
2013-07-28,14.410000,15.060000,14.160000,14.940000,14.940000,16860800
2013-08-04,14.830000,14.930000,14.180000,14.230000,14.230000,12556800
2013-08-11,14.160000,14.550000,14.020000,14.370000,14.370000,28507200
2013-08-18,14.290000,14.570000,13.880000,14.060000,14.060000,16801300
2013-08-25,14.050000,14.150000,13.420000,13.470000,13.470000,18655100
2013-09-01,13.560000,13.640000,13.130000,13.270000,13.270000,16641600
2013-09-08,13.330000,13.970000,13.240000,13.790000,13.790000,15361800
2013-09-15,13.950000,14.100000,13.580000,13.610000,13.610000,21015300
2013-09-22,13.610000,13.720000,13.370000,13.550000,13.550000,10680000
2013-09-29,13.420000,13.730000,13.070000,13.400000,13.400000,11446400
2013-10-06,13.320000,14.060000,12.900000,14.050000,14.050000,19804400
2013-10-13,13.950000,14.570000,13.900000,14.480000,14.480000,19183600
2013-10-20,14.530000,14.720000,12.680000,12.790000,12.790000,40597400
2013-10-27,12.860000,13.110000,12.590000,13.000000,13.000000,21538600
2013-11-03,13.190000,13.280000,12.870000,12.900000,12.900000,21651900
2013-11-10,12.980000,13.160000,12.600000,12.670000,12.670000,17811900
2013-11-17,12.710000,13.260000,12.550000,13.000000,13.000000,19627500
2013-11-24,13.000000,13.360000,12.790000,13.250000,13.250000,14350000
2013-12-01,13.260000,13.700000,13.130000,13.360000,13.360000,16373300
2013-12-08,13.350000,13.720000,13.270000,13.550000,13.550000,13514200
2013-12-15,13.640000,13.890000,13.280000,13.560000,13.560000,23571800
2013-12-22,13.640000,13.950000,13.460000,13.930000,13.930000,8515800
2013-12-29,13.950000,14.450000,13.870000,14.170000,14.170000,9844400
2014-01-05,14.150000,14.500000,14.090000,14.490000,14.490000,11887500
2014-01-12,14.480000,14.890000,14.230000,14.470000,14.470000,12825700
2014-01-19,14.530000,14.630000,13.980000,14.160000,14.160000,14578100
2014-01-26,14.170000,14.650000,13.730000,14.120000,14.120000,20184200
2014-02-02,14.060000,14.170000,13.590000,14.010000,14.010000,17460800
2014-02-09,13.960000,14.750000,13.950000,14.680000,14.680000,13555000
2014-02-16,14.700000,15.200000,14.510000,15.140000,15.140000,13534500
2014-02-23,15.090000,15.460000,14.810000,15.330000,15.330000,13153600
2014-03-02,15.170000,16.070000,15.000000,15.910000,15.910000,17407500
2014-03-09,15.840000,15.970000,15.150000,15.270000,15.270000,12777300
2014-03-16,15.470000,16.200001,15.390000,16.120001,16.120001,16875100
2014-03-23,16.200001,16.250000,15.020000,15.400000,15.400000,20430300
2014-03-30,15.450000,15.710000,14.780000,14.840000,14.840000,14659800
2014-04-06,14.650000,15.030000,14.440000,14.530000,14.530000,12996000
2014-04-13,14.590000,14.910000,14.420000,14.860000,14.860000,10554400
2014-04-20,14.860000,15.070000,13.630000,14.850000,14.850000,28685100
2014-04-27,14.890000,15.700000,14.620000,15.550000,15.550000,23664400
2014-05-04,15.430000,15.910000,15.330000,15.480000,15.480000,16245400
2014-05-11,15.510000,15.840000,15.370000,15.700000,15.700000,11553900
2014-05-18,15.600000,16.940001,15.550000,16.940001,16.940001,23160600
2014-05-25,16.889999,17.170000,16.580000,16.690001,16.690001,12111000
2014-06-01,16.709999,17.150000,16.350000,17.059999,17.059999,22640700
2014-06-08,16.990000,17.240000,16.680000,16.879999,16.879999,12372800
2014-06-15,16.830000,17.170000,16.629999,17.120001,17.120001,18709300
2014-06-22,17.080000,17.549999,16.910000,17.340000,17.340000,16171900
2014-06-29,17.309999,17.629999,17.299999,17.559999,17.559999,7805200
2014-07-06,17.510000,17.660000,16.820000,17.070000,17.070000,13188100
2014-07-13,17.190001,17.660000,17.120001,17.240000,17.240000,17541700
2014-07-20,17.139999,17.580000,16.250000,16.879999,16.879999,23892800
2014-07-27,16.840000,17.110001,16.600000,17.080000,17.080000,17828300
2014-08-03,17.070000,17.320000,16.670000,16.809999,16.809999,16868200
2014-08-10,16.870001,17.150000,16.670000,16.969999,16.969999,14598400
2014-08-17,17.020000,17.879999,17.020000,17.639999,17.639999,12901100
2014-08-24,17.680000,17.719999,17.350000,17.629999,17.629999,7012100
2014-08-31,17.610001,18.250000,17.510000,18.080000,18.080000,9930300
2014-09-07,17.990000,18.129999,17.799999,17.820000,17.820000,10395200
2014-09-14,17.820000,17.959999,17.420000,17.520000,17.520000,12583300
2014-09-21,17.469999,17.520000,16.920000,17.290001,17.290001,11554900
2014-09-28,17.150000,17.420000,16.809999,17.350000,17.350000,11619500
2014-10-05,17.420000,17.940001,16.150000,16.180000,16.180000,23610300
2014-10-12,16.170000,16.790001,15.500000,16.500000,16.500000,24113200
2014-10-19,16.510000,17.219999,16.040001,17.200001,17.200001,21857300
2014-10-26,17.120001,17.990000,17.059999,17.950001,17.950001,21541500
2014-11-02,17.920000,18.570000,17.889999,18.520000,18.520000,11539300
2014-11-09,18.490000,18.820000,18.230000,18.490000,18.490000,9906900
2014-11-16,18.469999,18.520000,18.020000,18.440001,18.440001,14449500
2014-11-23,18.400000,19.030001,18.320000,18.870001,18.870001,5549300
2014-11-30,18.760000,18.969999,18.309999,18.820000,18.820000,19437500
2014-12-07,18.790001,18.959999,17.879999,17.889999,17.889999,9818400
2014-12-14,17.950001,19.020000,17.530001,18.990000,18.990000,15172000
2014-12-21,18.959999,19.469999,18.840000,19.290001,19.290001,6263400
2014-12-28,19.260000,19.540001,18.570000,18.830000,18.830000,10178200
2015-01-04,18.709999,18.750000,17.879999,18.549999,18.549999,20902800
2015-01-11,18.559999,18.840000,17.680000,18.330000,18.330000,11768000
2015-01-18,18.379999,18.660000,17.900000,18.450001,18.450001,11145500
2015-01-25,18.500000,18.620001,17.750000,17.990000,17.990000,13521200
2015-02-01,17.969999,18.360001,16.520000,17.129999,17.129999,31699500
2015-02-08,17.120001,18.090000,17.000000,18.020000,18.020000,15175300
2015-02-15,17.969999,18.500000,17.650000,18.500000,18.500000,8948700
2015-02-22,18.480000,18.770000,18.240000,18.360001,18.360001,15830500
2015-03-01,18.410000,18.639999,17.920000,18.090000,18.090000,12482000
2015-03-08,18.080000,18.230000,17.650000,18.110001,18.110001,11269300
2015-03-15,18.190001,18.860001,17.940001,18.660000,18.660000,14920300
2015-03-22,18.660000,18.680000,17.670000,18.080000,18.080000,12379900
2015-03-29,17.990000,18.660000,17.879999,18.500000,18.500000,11247000
2015-04-05,18.410000,19.500000,18.290001,19.059999,19.059999,36640300
2015-04-12,19.090000,19.340000,18.320000,18.430000,18.430000,20723500
2015-04-19,17.770000,19.340000,17.770000,18.990000,18.990000,20268200
2015-04-26,19.030001,19.830000,18.590000,18.959999,18.959999,37606000
2015-05-03,18.969999,19.330000,18.420000,19.180000,19.180000,22921200
2015-05-10,19.190001,19.320000,18.850000,19.200001,19.200001,17749400
2015-05-17,19.240000,19.980000,19.100000,19.900000,19.900000,25934600
2015-05-24,19.830000,20.180000,19.690001,19.790001,19.790001,20220800
2015-05-31,20.000000,20.510000,19.620001,20.389999,20.389999,19913300
2015-06-07,20.340000,20.350000,19.629999,19.850000,19.850000,20178300
2015-06-14,19.680000,20.250000,19.450001,20.070000,20.070000,12562300
2015-06-21,20.190001,20.250000,19.820000,20.040001,20.040001,11698000
2015-06-28,19.879999,19.959999,19.270000,19.360001,19.360001,7992400
2015-07-05,19.190001,19.719999,18.969999,19.580000,19.580000,11801800
2015-07-12,19.719999,19.870001,19.340000,19.540001,19.540001,14130000
2015-07-19,19.590000,20.040001,19.059999,19.160000,19.160000,14689200
2015-07-26,19.000000,21.139999,18.879999,20.969999,20.969999,21671100
2015-08-02,20.920000,21.280001,20.670000,20.900000,20.900000,8263200
2015-08-09,20.910000,21.590000,20.820000,21.559999,21.559999,10887700
2015-08-16,21.540001,21.860001,19.799999,19.799999,19.799999,10410600
2015-08-23,18.770000,20.450001,18.129999,20.139999,20.139999,12934200
2015-08-30,20.000000,20.709999,19.270000,20.290001,20.290001,11672900
2015-09-06,20.660000,21.080000,20.520000,20.650000,20.650000,9499600
2015-09-13,20.500000,21.370001,20.500000,20.809999,20.809999,9873200
2015-09-20,21.000000,21.340000,20.730000,20.959999,20.959999,10701200
2015-09-27,20.889999,21.110001,20.080000,20.809999,20.809999,14827900
2015-10-04,20.950001,21.799999,20.920000,21.750000,21.750000,14961300
2015-10-11,21.730000,21.790001,21.230000,21.350000,21.350000,11364300
2015-10-18,21.330000,21.450001,20.980000,21.400000,21.400000,18212800
2015-10-25,21.330000,23.299999,21.330000,22.219999,22.219999,25208100
2015-11-01,22.190001,22.709999,22.170000,22.709999,22.709999,19759000
2015-11-08,22.629999,22.959999,22.100000,22.290001,22.290001,19133500
2015-11-15,22.250000,23.209999,21.340000,21.469999,21.469999,17907200
2015-11-22,21.520000,22.430000,21.520000,22.370001,22.370001,12787300
2015-11-29,22.360001,22.629999,19.350000,21.650000,21.650000,16359400
2015-12-06,21.559999,21.799999,20.879999,21.090000,21.090000,13461000
2015-12-13,21.510000,21.840000,20.959999,21.000000,21.000000,18402100
2015-12-20,21.110001,21.590000,20.530001,21.290001,21.290001,9019200
2015-12-27,21.180000,21.480000,20.790001,20.809999,20.809999,9231400
2016-01-03,20.000000,20.639999,19.219999,19.240000,19.240000,16286400
2016-01-10,19.250000,19.559999,18.480000,19.000000,19.000000,23237600
2016-01-17,19.200001,19.549999,18.320000,19.520000,19.520000,10839800
2016-01-24,19.459999,19.610001,18.740000,19.559999,19.559999,13449000
2016-01-31,19.360001,21.440001,18.809999,20.000000,20.000000,24713000
2016-02-07,19.760000,20.629999,19.020000,20.280001,20.280001,27025800
2016-02-14,20.480000,21.090000,20.320000,20.950001,20.950001,17159900
2016-02-21,21.080000,21.930000,20.430000,21.629999,21.629999,14225500
2016-02-28,21.540001,22.459999,21.400000,22.299999,22.299999,11730900
2016-03-06,22.170000,22.650000,21.879999,22.540001,22.540001,9877500
2016-03-13,22.430000,23.299999,22.430000,23.170000,23.170000,17585200
2016-03-20,23.170000,23.170000,22.629999,23.000000,23.000000,7798200
2016-03-27,23.000000,23.750000,22.820000,23.639999,23.639999,10288000
2016-04-03,23.600000,23.650000,23.049999,23.410000,23.410000,13947000
2016-04-10,23.440001,23.670000,22.790001,23.459999,23.459999,10040300
2016-04-17,23.389999,23.790001,23.270000,23.740000,23.740000,13837300
2016-04-24,23.760000,23.889999,23.000000,23.190001,23.190001,16496600
2016-05-01,23.209999,23.580000,22.950001,23.350000,23.350000,10351700
2016-05-08,23.250000,23.930000,23.190001,23.680000,23.680000,13010600
2016-05-15,23.799999,24.549999,23.500000,24.549999,24.549999,15717300
2016-05-22,24.620001,25.490000,24.290001,25.049999,25.049999,18313700
2016-05-29,25.080000,25.250000,24.340000,24.700001,24.700001,31406600
2016-06-05,24.870001,25.180000,24.549999,24.700001,24.700001,11057700
2016-06-12,24.590000,24.840000,24.110001,24.260000,24.260000,13284200
2016-06-19,24.469999,24.830000,23.740000,23.780001,23.780001,14631800
2016-06-26,23.520000,24.520000,22.990000,24.379999,24.379999,10023500
2016-07-03,24.230000,25.139999,24.190001,25.049999,25.049999,8112300
2016-07-10,25.120001,25.830000,25.000000,25.580000,25.580000,8789000
2016-07-17,25.629999,26.230000,25.520000,26.070000,26.070000,9636800
2016-07-24,26.070000,26.240000,23.830000,24.049999,24.049999,16196200
2016-07-31,24.000000,24.740000,23.879999,24.680000,24.680000,7369000
2016-08-07,24.700001,24.969999,24.580000,24.709999,24.709999,7095300
2016-08-14,24.709999,25.000000,24.030001,24.990000,24.990000,9389900
2016-08-21,24.900000,25.709999,24.799999,25.570000,25.570000,8701200
2016-08-28,25.580000,25.950001,25.270000,25.910000,25.910000,10010900
2016-09-04,25.900000,26.209999,25.030001,25.040001,25.040001,5969500
2016-09-11,24.940001,25.299999,24.200001,24.230000,24.230000,13452300
2016-09-18,24.350000,25.280001,24.260000,24.809999,24.809999,9149600
2016-09-25,24.719999,25.660000,24.610001,25.530001,25.530001,6590800
2016-10-02,25.500000,25.629999,25.230000,25.530001,25.530001,7036500
2016-10-09,25.940001,26.450001,25.170000,25.990000,25.990000,8672600
2016-10-16,26.000000,28.000000,25.650000,25.709999,25.709999,8422100
2016-10-23,25.920000,26.240000,24.990000,25.379999,25.379999,14485400
2016-10-30,25.379999,25.660000,24.629999,24.930000,24.930000,9574700
2016-11-06,25.299999,25.730000,24.469999,25.330000,25.330000,9750600
2016-11-13,26.950001,26.969999,25.180000,26.400000,26.400000,14218500
2016-11-20,26.450001,27.040001,26.400000,26.760000,26.760000,8091000
2016-11-27,26.629999,26.740000,24.950001,25.320000,25.320000,8956700
2016-12-04,25.420000,26.350000,25.340000,25.950001,25.950001,8103000
2016-12-11,25.660000,26.110001,24.150000,25.540001,25.540001,12308100
2016-12-18,25.510000,25.969999,25.379999,25.760000,25.760000,5783500
2016-12-25,25.820000,26.080000,25.180000,25.219999,25.219999,3791400
2017-01-01,25.430000,25.910000,25.240000,25.650000,25.650000,5661800
2017-01-08,25.570000,26.200001,25.420000,26.070000,26.070000,4751000
2017-01-15,25.959999,26.250000,25.690001,25.940001,25.940001,3933300
2017-01-22,25.830000,26.469999,25.620001,26.219999,26.219999,7448200
2017-01-29,26.180000,29.580000,25.709999,29.129999,29.129999,24644000
2017-02-05,28.990000,29.750000,28.920000,29.530001,29.530001,10256600
2017-02-12,29.600000,30.410000,29.500000,30.200001,30.200001,12429700
2017-02-19,30.030001,31.290001,29.990000,31.290001,31.290001,8877600
2017-02-26,31.280001,31.540001,30.610001,31.100000,31.100000,10512500
2017-03-05,30.959999,31.440001,30.840000,31.400000,31.400000,8421400
2017-03-12,31.360001,32.000000,31.270000,31.860001,31.860001,10250900
2017-03-19,31.930000,32.189999,30.350000,31.610001,31.610001,6475600
2017-03-26,31.360001,31.799999,31.059999,31.400000,31.400000,13461400
2017-04-02,31.400000,31.459999,30.809999,31.180000,31.180000,13591700
2017-04-09,31.209999,31.559999,30.920000,31.110001,31.110001,6787200
2017-04-16,31.120001,32.939999,31.120001,32.880001,32.880001,14332800
2017-04-23,33.070000,33.610001,31.219999,32.570000,32.570000,17690600
2017-04-30,32.730000,33.060001,32.529999,33.040001,33.040001,8752300
2017-05-07,33.000000,33.139999,32.680000,32.889999,32.889999,6955900
2017-05-14,33.060001,33.310001,32.070000,32.779999,32.779999,9738900
2017-05-21,32.889999,35.290001,32.770000,34.930000,34.930000,12664700
2017-05-28,34.869999,35.430000,34.709999,35.270000,35.270000,10867200
2017-06-04,35.310001,35.689999,34.189999,34.720001,34.720001,6835500
2017-06-11,34.470001,34.740002,33.560001,34.180000,34.180000,10392200
2017-06-18,34.310001,34.660000,33.959999,34.259998,34.259998,9567700
2017-06-25,34.360001,34.520000,33.029999,33.490002,33.490002,5837100
2017-07-02,33.580002,33.849998,32.849998,33.669998,33.669998,6000600
2017-07-09,33.689999,34.840000,33.540001,34.730000,34.730000,5105100
2017-07-16,34.630001,35.400002,34.509998,34.980000,34.980000,6818000
2017-07-23,34.980000,37.509998,34.759998,37.009998,37.009998,16650400
2017-07-30,37.029999,37.290001,35.910000,36.200001,36.200001,11566200
2017-08-06,36.220001,36.950001,36.070000,36.340000,36.340000,8110800
2017-08-13,36.529999,37.700001,36.450001,36.950001,36.950001,6678300
2017-08-20,36.880001,37.700001,36.689999,37.400002,37.400002,6713500
2017-08-27,37.480000,39.490002,37.400002,38.689999,38.689999,8120200
2017-09-03,38.509998,38.779999,37.840000,38.240002,38.240002,6627000
2017-09-10,38.130001,38.500000,36.830002,38.270000,38.270000,79021800
2017-09-17,38.500000,38.980000,38.099998,38.880001,38.880001,16387400
2017-09-24,38.849998,39.470001,38.220001,39.470001,39.470001,12242300
2017-10-01,39.790001,40.730000,39.599998,40.680000,40.680000,8545100
2017-10-08,40.680000,42.200001,40.669998,42.000000,42.000000,10359200
2017-10-15,42.090000,42.570000,41.320000,42.279999,42.279999,10591800
2017-10-22,42.470001,43.230000,41.349998,43.080002,43.080002,10209800
2017-10-29,43.110001,43.919998,42.630001,43.900002,43.900002,8886800
2017-11-05,44.000000,44.669998,43.200001,44.040001,44.040001,10798800
2017-11-12,43.830002,45.389999,43.830002,44.580002,44.580002,10866600
2017-11-19,44.580002,45.639999,44.560001,45.599998,45.599998,4421500
2017-11-26,45.509998,45.509998,42.790001,43.720001,43.720001,11370800
2017-12-03,43.950001,43.959999,42.230000,43.560001,43.560001,9995700
2017-12-10,43.689999,43.880001,42.990002,43.680000,43.680000,26428900
2017-12-17,44.169998,44.459999,41.950001,42.259998,42.259998,11211000
2017-12-24,41.990002,42.490002,41.740002,41.820000,41.820000,4991900
2017-12-31,42.000000,44.200001,41.709999,43.990002,43.990002,9473700
2018-01-07,43.950001,45.270000,43.919998,45.070000,45.070000,7443400
2018-01-14,45.220001,45.740002,44.200001,45.599998,45.599998,8168400
2018-01-21,45.520000,46.000000,44.669998,45.799999,45.799999,7636800
2018-01-28,45.560001,45.750000,41.080002,41.099998,41.099998,18818600
2018-02-04,40.930000,41.410000,36.230000,37.680000,37.680000,17440400
2018-02-11,37.950001,39.459999,37.419998,39.160000,39.160000,12166800
2018-02-18,38.910000,40.340000,38.610001,39.740002,39.740002,9560300
2018-02-25,39.830002,40.110001,37.799999,39.290001,39.290001,11809800
2018-03-04,38.950001,39.820000,38.730000,39.680000,39.680000,12996800
2018-03-11,39.830002,40.299999,38.410000,38.590000,38.590000,17043000
2018-03-18,38.299999,38.790001,36.380001,36.380001,36.380001,13988700
2018-03-25,36.970001,38.000000,36.020000,36.770000,36.770000,10942300
2018-04-01,36.689999,37.520000,35.490002,35.900002,35.900002,13696800
2018-04-08,36.160000,37.779999,36.029999,37.299999,37.299999,9382800
2018-04-15,37.580002,38.330002,36.770000,37.020000,37.020000,12579700
2018-04-22,37.209999,41.490002,36.650002,39.959999,39.959999,22139800
2018-04-29,40.070000,40.880001,39.570000,40.799999,40.799999,12157700
2018-05-06,40.840000,42.470001,40.660000,42.250000,42.250000,13328200
2018-05-13,42.369999,42.540001,40.880001,41.799999,41.799999,14936900
2018-05-20,41.990002,42.630001,41.540001,42.240002,42.240002,12108400
2018-05-27,42.020000,43.259998,41.820000,43.209999,43.209999,9654600
2018-06-03,43.410000,44.500000,42.880001,44.070000,44.070000,9377800
2018-06-10,44.139999,45.169998,43.910000,45.020000,45.020000,9695100
2018-06-17,44.700001,45.459999,43.860001,43.869999,43.869999,9233000
2018-06-24,43.540001,44.110001,42.490002,43.310001,43.310001,9783800
2018-07-01,42.950001,45.040001,42.840000,44.880001,44.880001,5228800
2018-07-08,45.099998,45.730000,44.279999,45.290001,45.290001,6435000
2018-07-15,45.310001,45.759998,44.810001,45.139999,45.139999,5911600
2018-07-22,44.980000,46.990002,44.810001,45.240002,45.240002,10465100
2018-07-29,45.020000,45.290001,43.570000,44.770000,44.770000,8102200
2018-08-05,44.740002,45.580002,44.610001,45.200001,45.200001,5079800
2018-08-12,45.310001,46.099998,44.689999,45.180000,45.180000,7463200
2018-08-19,45.200001,46.939999,44.830002,46.820000,46.820000,5418200
2018-08-26,46.980000,47.400002,46.669998,47.040001,47.040001,6134100
2018-09-02,46.910000,47.270000,45.700001,46.439999,46.439999,7227500
2018-09-09,46.689999,46.790001,45.790001,46.259998,46.259998,7712000
2018-09-16,46.160000,46.410000,44.689999,45.529999,45.529999,9286500
2018-09-23,45.389999,45.930000,44.759998,45.320000,45.320000,5842600
2018-09-30,45.459999,45.689999,42.560001,42.900002,42.900002,8032800
2018-10-07,42.750000,42.849998,39.080002,39.990002,39.990002,12556400
2018-10-14,39.820000,40.720001,39.279999,40.110001,40.110001,10590900
2018-10-21,40.290001,47.040001,40.139999,45.520000,45.520000,25182900
2018-10-28,46.330002,46.529999,43.490002,45.150002,45.150002,13774300
2018-11-04,45.360001,46.730000,44.290001,46.259998,46.259998,8062900
2018-11-11,45.990002,46.040001,44.090000,45.759998,45.759998,8526800
2018-11-18,45.599998,45.599998,41.840000,42.610001,42.610001,6806900
2018-11-25,43.110001,45.139999,42.599998,45.040001,45.040001,7333500
2018-12-02,45.990002,46.380001,42.290001,42.669998,42.669998,8924300
2018-12-09,42.669998,45.049999,42.439999,43.220001,43.220001,6904400
2018-12-16,43.139999,43.529999,40.630001,40.689999,40.689999,12622100
2018-12-23,40.540001,43.950001,40.310001,43.340000,43.340000,5686300
2018-12-30,43.599998,43.790001,41.430000,43.259998,43.259998,6264700
2019-01-06,42.930000,44.580002,42.799999,44.450001,44.450001,6517500
2019-01-13,44.150002,46.630001,43.919998,46.619999,46.619999,6796000
2019-01-20,46.220001,46.740002,45.169998,46.590000,46.590000,5504600
2019-01-27,45.959999,48.810001,45.759998,48.680000,48.680000,7316800
2019-02-03,49.029999,51.009998,48.750000,50.910000,50.910000,7564800
2019-02-10,51.000000,52.599998,50.700001,52.580002,52.580002,9375700
2019-02-17,52.340000,57.250000,52.139999,56.570000,56.570000,13109400
2019-02-24,56.919998,58.349998,56.650002,58.139999,58.139999,10477700
2019-03-03,58.880001,59.169998,57.549999,59.160000,59.160000,10605500
2019-03-10,59.320000,62.169998,59.200001,60.990002,60.990002,12114800
2019-03-17,61.259998,63.240002,60.750000,61.759998,61.759998,11651400
2019-03-24,61.759998,63.560001,61.099998,63.509998,63.509998,9041700
2019-03-31,65.080002,65.449997,63.049999,64.199997,64.199997,13019700
2019-04-07,64.230003,65.000000,63.279999,64.980003,64.980003,7762700
2019-04-14,65.000000,65.639999,62.520000,63.369999,63.369999,8514700
2019-04-21,63.310001,69.690002,63.250000,68.220001,68.220001,15666700
2019-04-28,68.419998,70.489998,67.919998,70.269997,70.269997,10080200
2019-05-05,68.620003,70.190002,67.199997,69.360001,69.360001,9160200
2019-05-12,67.400002,70.360001,66.669998,68.660004,68.660004,10131000
2019-05-19,67.370003,67.400002,63.310001,63.939999,63.939999,13640800
2019-05-26,64.160004,65.129997,62.820000,63.570000,63.570000,10328500
