Date,Open,High,Low,Close,Adj Close,Volume
2019-06-02,13.770000,14.390000,13.710000,13.880000,13.325529,52075700
2019-06-09,14.070000,14.640000,13.970000,14.590000,14.146938,66889000
2019-06-16,14.590000,15.120000,14.200000,14.630000,14.185723,59686500
2019-06-23,14.590000,15.000000,14.260000,14.940000,14.486309,52291300
2019-06-30,15.030000,15.450000,14.760000,15.210000,14.748111,35682400
2019-07-07,15.070000,15.340000,14.950000,15.220000,14.757807,45158600
2019-07-14,15.280000,15.390000,14.660000,15.130000,14.670539,65564500
2019-07-21,15.160000,16.100000,15.030000,16.040001,15.552906,57436100
2019-07-28,16.000000,16.139999,14.980000,15.330000,14.864466,83646700
2019-08-04,14.940000,15.010000,14.130000,14.670000,14.224509,58543700
2019-08-11,14.460000,14.600000,13.500000,14.090000,13.662121,65352000
2019-08-18,14.360000,14.400000,13.730000,13.790000,13.371232,49282700
2019-08-25,13.930000,14.800000,13.750000,14.620000,14.176027,48695700
2019-09-01,14.490000,14.990000,14.130000,14.850000,14.399043,38122300
2019-09-08,15.000000,16.680000,14.970000,16.350000,16.025511,68052300
2019-09-15,16.110001,16.469999,15.940000,15.960000,15.643250,51590400
2019-09-22,15.790000,16.290001,15.740000,15.960000,15.643250,34552100
2019-09-29,15.980000,16.080000,14.770000,15.390000,15.084563,47452800
2019-10-06,15.390000,15.650000,14.810000,15.430000,15.123770,47960900
2019-10-13,15.290000,15.850000,15.240000,15.770000,15.457022,45881600
2019-10-20,15.950000,16.480000,15.360000,16.400000,16.074518,48917300
2019-10-27,16.540001,16.750000,15.830000,16.549999,16.221540,42060200
2019-11-03,16.660000,17.350000,16.660000,16.879999,16.544991,46837300
2019-11-10,16.660000,16.870001,16.260000,16.520000,16.192137,41110400
2019-11-17,16.500000,16.799999,16.260000,16.670000,16.339159,34981800
2019-11-24,16.700001,16.840000,16.590000,16.639999,16.309753,23887000
2019-12-01,16.709999,17.080000,16.100000,17.040001,16.701817,47242600
2019-12-08,16.980000,17.490000,16.840000,17.170000,16.987089,45576300
2019-12-15,17.440001,17.540001,17.190001,17.250000,17.066238,54074500
2019-12-22,17.270000,17.330000,17.090000,17.160000,16.977196,21326600
2019-12-29,17.270000,17.299999,16.629999,16.770000,16.591351,29455700
2020-01-05,16.570000,16.600000,16.280001,16.350000,16.175825,38307500
2020-01-12,16.400000,16.750000,16.180000,16.389999,16.215399,62254900
2020-01-19,16.290001,16.379999,15.590000,15.720000,15.552537,32811200
2020-01-26,15.360000,15.750000,15.120000,15.570000,15.404134,71247600
2020-02-02,15.710000,16.770000,15.690000,16.320000,16.146145,56354400
2020-02-09,16.250000,16.709999,16.129999,16.540001,16.363802,31076100
2020-02-16,16.420000,16.690001,16.139999,16.330000,16.156038,36414500
2020-02-23,15.740000,15.900000,13.170000,13.520000,13.375974,81756700
2020-03-01,13.630000,14.770000,12.730000,12.980000,12.841725,122482100
2020-03-08,11.450000,11.700000,9.200000,9.980000,9.980000,113226900
2020-03-15,8.520000,9.270000,6.940000,8.260000,8.260000,100379300
2020-03-22,8.130000,10.100000,7.600000,9.670000,9.670000,81617600
2020-03-29,9.540000,9.710000,7.900000,8.070000,8.070000,69848400
2020-04-05,8.610000,11.220000,8.400000,11.010000,11.010000,57974400
2020-04-12,11.010000,11.070000,8.750000,9.520000,9.520000,74044600
2020-04-19,9.210000,10.000000,8.780000,9.790000,9.790000,67297800
2020-04-26,9.900000,11.460000,9.700000,11.260000,11.260000,37127800
