Date,Open,High,Low,Close*,Adj Close**,Volume
"May 27, 2019",16.03,16.06,15.24,15.37,14.88,"14,596,800"
"May 20, 2019",16.14,16.44,15.80,16.05,15.54,"11,023,600"
"May 13, 2019",16.91,16.98,16.07,16.19,15.67,"17,935,900"
"May 06, 2019",17.34,17.66,16.79,17.16,16.61,"14,811,500"
"Apr 29, 2019",17.28,17.62,17.07,17.60,16.86,"13,765,300"
"Apr 22, 2019",17.07,17.31,16.52,17.26,16.54,"15,975,500"
"Apr 15, 2019",17.24,17.46,16.89,17.13,16.41,"11,001,600"
"Apr 08, 2019",16.91,17.25,16.57,17.20,16.48,"13,941,800"
"Apr 01, 2019",16.50,17.03,16.47,16.92,16.21,"17,736,600"
"Mar 25, 2019",15.90,16.76,15.73,16.44,15.75,"20,055,700"
"Mar 18, 2019",17.42,17.68,15.78,15.89,15.22,"18,495,300"
"Mar 11, 2019",17.21,17.55,17.16,17.36,16.63,"16,642,400"
"Mar 04, 2019",17.87,18.03,16.97,17.16,16.44,"18,610,900"
"Feb 25, 2019",17.83,17.94,17.53,17.90,17.15,"12,171,700"
"Feb 18, 2019",17.31,17.72,17.25,17.69,16.95,"11,656,500"
"Feb 11, 2019",16.81,17.35,16.79,17.34,16.61,"15,517,200"
"Feb 04, 2019",16.56,17.06,16.43,16.82,16.12,"17,466,700"
"Jan 28, 2019",16.67,17.00,16.05,16.58,15.72,"33,743,400"
"Jan 21, 2019",16.32,16.79,16.21,16.75,15.88,"20,153,700"
"Jan 14, 2019",15.12,16.49,15.05,16.37,15.52,"23,482,500"
"Jan 07, 2019",14.96,15.32,14.80,15.21,14.42,"20,392,000"
"Dec 31, 2018",14.29,15.13,14.16,15.05,14.27,"16,834,400"
"Dec 24, 2018",14.03,14.50,13.66,14.29,13.55,"13,657,600"
"Dec 17, 2018",15.20,15.47,14.05,14.08,13.35,"27,464,900"
"Dec 10, 2018",16.18,16.18,15.21,15.25,14.46,"16,893,300"
"Dec 03, 2018",17.08,17.13,15.90,16.14,15.30,"21,312,000"
"Nov 26, 2018",16.02,16.91,15.85,16.86,15.99,"26,723,900"
"Nov 19, 2018",16.13,16.28,15.64,15.90,15.08,"12,731,900"
"Nov 12, 2018",15.75,16.17,15.45,16.13,15.29,"20,567,000"
"Nov 05, 2018",15.76,15.98,15.48,15.70,14.89,"15,227,200"
"Oct 29, 2018",15.39,15.95,15.20,15.74,14.76,"30,786,100"
"Oct 22, 2018",16.03,16.15,15.04,15.19,14.24,"22,481,300"
"Oct 15, 2018",16.07,16.52,15.50,16.04,15.04,"17,312,000"
"Oct 08, 2018",17.08,17.38,15.80,16.07,15.07,"18,319,200"
"Oct 01, 2018",17.21,17.46,16.71,17.09,16.02,"26,025,700"
"Sep 24, 2018",17.92,17.93,16.95,17.12,16.05,"24,608,900"
"Sep 17, 2018",17.89,18.11,17.53,17.94,16.82,"14,916,300"
"Sep 10, 2018",18.62,18.65,17.74,17.84,16.73,"9,924,100"
"Sep 03, 2018",18.52,18.71,18.42,18.53,17.37,"8,543,300"
"Aug 27, 2018",18.77,18.86,18.39,18.51,17.36,"10,534,100"
"Aug 20, 2018",18.68,18.95,18.59,18.66,17.50,"9,814,100"
"Aug 13, 2018",18.40,19.00,18.24,18.72,17.55,"17,453,800"
"Aug 06, 2018",18.50,18.66,18.23,18.40,17.25,"10,784,300"
"Jul 30, 2018",18.52,18.73,18.06,18.54,17.22,"15,570,900"
"Jul 23, 2018",18.35,18.74,18.20,18.48,17.16,"14,421,800"
"Jul 16, 2018",18.08,18.38,17.69,18.30,17.00,"13,043,300"
"Jul 09, 2018",18.27,18.74,18.02,18.06,16.77,"14,102,400"
