Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 12, 2019",14.15,14.73,13.73,14.14,13.91,"4,046,500"
"Aug 05, 2019",13.10,14.12,12.82,14.07,13.84,"4,144,800"
"Jul 29, 2019",13.66,14.07,13.15,13.30,13.08,"2,839,400"
"Jul 22, 2019",13.49,13.88,13.46,13.70,13.48,"3,003,300"
"Jul 15, 2019",13.74,13.98,13.37,13.51,13.29,"3,154,700"
"Jul 08, 2019",13.83,13.95,13.60,13.73,13.51,"2,429,800"
"Jul 01, 2019",14.17,14.22,13.78,13.91,13.68,"2,092,400"
"Jun 24, 2019",13.89,14.00,13.63,13.96,13.73,"4,208,900"
"Jun 17, 2019",12.25,14.07,12.23,13.92,13.69,"6,424,900"
"Jun 10, 2019",12.12,12.24,12.04,12.21,12.01,"3,693,700"
"Jun 03, 2019",11.63,12.13,11.63,12.07,11.87,"4,453,200"
"May 27, 2019",12.07,12.14,11.63,11.65,11.46,"2,824,600"
"May 20, 2019",11.93,12.16,11.78,12.06,11.86,"4,464,300"
"May 13, 2019",11.78,11.88,11.45,11.56,11.37,"3,881,700"
"May 06, 2019",12.26,12.34,11.38,12.03,11.83,"3,732,600"
"Apr 29, 2019",12.53,12.69,12.25,12.43,12.23,"4,502,600"
"Apr 22, 2019",12.60,12.69,12.33,12.57,12.37,"1,920,600"
"Apr 15, 2019",12.71,12.94,12.45,12.63,12.42,"2,366,900"
"Apr 08, 2019",12.66,12.79,12.57,12.75,12.54,"1,599,300"
"Apr 01, 2019",12.60,12.75,12.48,12.64,12.43,"3,374,800"
"Mar 25, 2019",12.65,12.74,12.27,12.49,12.29,"3,211,300"
"Mar 18, 2019",12.75,13.03,12.46,12.64,12.43,"8,233,700"
"Mar 11, 2019",13.06,13.33,12.69,12.74,12.44,"4,840,700"
"Mar 04, 2019",13.59,13.69,12.92,13.05,12.74,"2,439,500"
"Feb 25, 2019",13.34,13.59,13.18,13.56,13.24,"2,113,000"
"Feb 18, 2019",12.96,13.27,12.91,13.21,12.90,"1,864,200"
"Feb 11, 2019",12.97,12.97,12.28,12.93,12.62,"2,589,800"
"Feb 04, 2019",12.79,13.25,12.32,12.67,12.37,"3,491,000"
"Jan 28, 2019",12.78,12.99,12.65,12.86,12.56,"4,728,800"
"Jan 21, 2019",12.66,12.99,12.17,12.80,12.50,"3,340,600"
"Jan 14, 2019",12.49,12.74,12.42,12.68,12.38,"3,416,700"
"Jan 07, 2019",11.97,12.52,11.88,12.48,12.18,"3,450,700"
"Dec 31, 2018",11.49,11.97,11.32,11.96,11.68,"1,782,500"
"Dec 24, 2018",11.19,11.60,10.85,11.46,11.19,"2,540,900"
"Dec 17, 2018",12.47,12.55,11.25,11.25,10.98,"4,262,100"
"Dec 10, 2018",12.69,13.18,12.42,12.46,12.17,"2,630,800"
"Dec 03, 2018",13.49,13.80,12.64,12.71,12.41,"1,931,300"
"Nov 26, 2018",13.09,13.73,13.07,13.40,13.08,"2,353,700"
"Nov 19, 2018",13.87,13.87,12.86,12.96,12.65,"1,796,800"
"Nov 12, 2018",14.40,14.45,13.70,13.88,13.55,"2,589,500"
"Nov 05, 2018",13.36,14.54,13.25,14.40,14.06,"3,563,000"
"Oct 29, 2018",12.98,13.52,12.58,13.36,13.04,"2,990,000"
"Oct 22, 2018",13.39,13.46,12.74,12.84,12.54,"4,630,600"
"Oct 15, 2018",13.13,13.67,12.91,13.38,13.06,"3,790,300"
"Oct 08, 2018",13.65,13.90,12.96,13.20,12.89,"3,415,100"
"Oct 01, 2018",13.64,13.81,13.37,13.64,13.32,"5,520,900"
"Sep 24, 2018",13.05,13.69,13.05,13.60,13.28,"2,826,000"
"Sep 17, 2018",13.10,13.25,12.70,13.20,12.89,"3,548,500"
"Sep 10, 2018",13.15,13.23,12.75,12.85,12.45,"2,774,200"
"Sep 03, 2018",13.65,13.75,12.95,13.10,12.69,"2,406,700"
"Aug 27, 2018",13.90,14.00,13.45,13.60,13.18,"2,943,600"
"Aug 20, 2018",14.05,14.20,13.75,13.85,13.42,"4,581,200"
"Aug 13, 2018",13.60,14.45,13.60,14.45,14.00,"6,975,500"
"Aug 06, 2018",15.25,15.63,13.20,13.45,13.03,"1,991,500"
"Jul 30, 2018",15.15,15.35,15.00,15.30,14.82,"1,001,000"
"Jul 23, 2018",15.55,15.73,15.00,15.10,14.63,"1,152,500"
"Jul 16, 2018",15.75,15.85,15.45,15.50,15.02,"1,616,000"
"Jul 09, 2018",15.75,16.15,15.60,15.80,15.31,"997,800"
"Jul 02, 2018",15.70,15.80,15.35,15.60,15.11,"1,343,300"
"Jun 25, 2018",16.00,16.10,15.60,15.85,15.36,"1,694,900"
"Jun 18, 2018",16.10,16.30,15.90,16.05,15.55,"3,121,200"
