Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 14, 2019",17.04,18.15,16.33,16.88,16.04,"49,062,700"
"Oct 07, 2019",16.21,17.43,15.83,17.15,16.06,"31,312,900"
"Sep 30, 2019",17.22,17.68,15.86,16.23,15.20,"29,950,100"
"Sep 23, 2019",17.02,17.80,16.71,17.18,16.09,"23,512,300"
"Sep 16, 2019",18.96,19.24,17.17,17.19,16.10,"31,597,100"
"Sep 09, 2019",16.95,19.86,16.88,19.24,18.02,"48,573,400"
"Sep 02, 2019",15.68,17.35,15.11,16.86,15.79,"32,920,900"
"Aug 26, 2019",17.02,17.13,15.47,15.79,14.79,"35,136,100"
"Aug 19, 2019",16.30,17.99,16.07,16.92,15.85,"64,977,300"
"Aug 12, 2019",17.69,18.96,15.22,15.97,14.96,"46,942,200"
"Aug 05, 2019",17.68,18.32,17.30,17.81,16.68,"27,900,100"
"Jul 29, 2019",19.57,19.68,17.69,18.04,16.89,"33,602,700"
"Jul 22, 2019",18.81,19.61,18.43,19.54,18.30,"27,070,200"
"Jul 15, 2019",18.75,19.30,18.49,18.78,17.59,"26,079,800"
"Jul 08, 2019",18.33,18.85,17.73,18.66,17.25,"24,808,100"
"Jul 01, 2019",18.24,18.51,17.61,18.30,16.91,"19,623,600"
"Jun 24, 2019",18.11,18.12,17.45,17.97,16.61,"29,475,400"
"Jun 17, 2019",18.16,18.77,17.77,18.22,16.84,"29,026,600"
"Jun 10, 2019",18.36,18.61,17.70,18.18,16.80,"26,644,000"
"Jun 03, 2019",18.69,19.39,17.58,18.21,16.83,"46,792,000"
"May 27, 2019",21.52,21.83,17.12,18.68,17.26,"58,341,100"
"May 20, 2019",22.07,22.54,21.09,21.46,19.83,"24,262,300"
"May 13, 2019",24.00,24.09,21.75,22.28,20.59,"32,367,600"
"May 06, 2019",25.53,25.75,24.06,24.36,22.51,"18,597,200"
"Apr 29, 2019",26.26,26.86,25.47,25.98,24.01,"18,359,100"
"Apr 22, 2019",25.91,26.42,24.44,26.18,24.20,"24,710,900"
"Apr 15, 2019",25.77,26.58,25.67,25.97,24.00,"14,642,000"
"Apr 08, 2019",26.30,26.72,25.31,25.78,23.61,"18,244,600"
"Apr 01, 2019",26.26,27.00,25.62,26.24,24.03,"19,755,200"
"Mar 25, 2019",24.35,26.53,24.35,26.18,23.97,"29,001,100"
"Mar 18, 2019",25.35,25.88,24.33,24.52,22.45,"20,962,300"
"Mar 11, 2019",25.92,26.45,24.60,25.29,23.16,"36,802,600"
"Mar 04, 2019",29.50,29.59,25.91,25.93,23.75,"45,492,800"
"Feb 25, 2019",24.94,31.39,24.58,29.51,27.02,"74,776,700"
"Feb 18, 2019",25.07,25.38,24.48,24.76,22.67,"12,318,500"
"Feb 11, 2019",24.85,25.36,24.57,25.07,22.96,"14,832,300"
"Feb 04, 2019",24.93,25.42,24.40,24.90,22.80,"16,621,200"
"Jan 28, 2019",25.50,25.80,24.81,25.00,22.89,"16,712,400"
"Jan 21, 2019",25.11,25.90,24.71,25.68,23.52,"15,611,700"
"Jan 14, 2019",25.07,26.30,24.70,26.01,23.82,"17,972,200"
"Jan 07, 2019",25.31,27.00,24.50,25.24,22.90,"34,814,300"
"Dec 31, 2018",25.73,26.11,25.14,25.40,23.05,"22,678,400"
"Dec 24, 2018",24.56,26.28,24.42,25.62,23.25,"15,612,100"
"Dec 17, 2018",26.30,26.49,24.54,24.60,22.32,"37,770,200"
"Dec 10, 2018",27.01,27.98,26.27,26.61,24.15,"26,949,300"
"Dec 03, 2018",27.38,28.44,26.41,26.99,24.49,"27,359,600"
"Nov 26, 2018",26.28,27.48,25.99,27.29,24.76,"25,303,700"
"Nov 19, 2018",25.86,26.22,24.25,26.00,23.59,"23,983,100"
"Nov 12, 2018",27.39,27.78,25.42,25.90,23.50,"22,867,400"
"Nov 05, 2018",27.86,28.07,26.38,27.48,24.94,"19,647,100"
"Oct 29, 2018",27.21,28.64,26.79,27.91,25.33,"22,546,000"
"Oct 22, 2018",25.51,27.31,25.45,27.08,24.57,"23,571,900"
"Oct 15, 2018",26.66,27.44,25.27,25.28,22.94,"30,829,900"
"Oct 08, 2018",27.57,28.04,26.37,26.67,23.99,"23,820,500"
"Oct 01, 2018",29.05,29.05,26.37,27.59,24.82,"24,368,000"
"Sep 24, 2018",27.73,29.11,27.40,28.85,25.95,"24,423,600"
"Sep 17, 2018",27.72,27.92,26.88,27.80,25.01,"27,147,400"
"Sep 10, 2018",29.15,29.47,27.61,27.78,24.99,"19,912,600"
"Sep 03, 2018",30.33,30.63,28.76,28.94,26.03,"21,957,700"
"Aug 27, 2018",29.67,31.13,29.67,30.35,27.30,"23,727,100"
"Aug 20, 2018",31.20,32.98,28.57,29.65,26.67,"39,632,800"
"Aug 13, 2018",31.48,32.72,30.25,31.28,28.14,"23,071,100"
"Aug 06, 2018",30.23,31.66,30.21,31.33,28.18,"13,738,800"
"Jul 30, 2018",29.44,30.73,29.07,30.35,27.30,"15,761,900"
"Jul 23, 2018",30.37,30.72,29.19,29.43,26.47,"19,418,800"
"Jul 16, 2018",29.40,30.83,28.96,30.05,27.03,"20,362,800"
