;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
17;CVS;CVS Corp;2018-03-08T19:38:09Z;Cigna grabs vital scale with $67bn deal for Express Scripts;Takeover of pharmacy benefits manager to provide clout when buying drugs and services;With its $67bn takeover of Express Scripts, health insurer Cigna is sending a signal that it will have to get bigger to deal with the most pressing malady of US healthcare: soaring costs.Express Scripts was the last large independent pharmacy benefits manager, or PBM, which acts a middleman in negotiations between drugmakers and the payers — the employers, insurers, and government, which buy medicines in the US. By buying the PBM, Cigna hopes to gain more scale so it can drive a harder bargain when buying drugs and services, not just from pharmaceutical companies, but also the doctors and hospitals that provide patient care. Since employers started funding healthcare during the second world war, the US system has fragmented into hundreds of for-profit companies, from insurers and private hospitals to blood-testing labs, pharmacies and drugmakers. Although all these companies insist they put patients first, they also have a competing duty to provide shareholder returns, and all have benefited in different ways as US healthcare expenditure, adjusted for inflation, jumped from $221bn in 1960 to $3.4tn in 2016, growing on average 5 per cent annually over that period.“The healthcare ecosystem puts tremendous pressure on our society, and by expansion on far too many individuals and families,” said David Cordani, chief executive of Cigna, on an investor call on Thursday, adding that the deal would make it “more affordable” for its customers to access care. With total US health spending forecast to hit $5.7tn by 2026, large employers from Walmart to IBM have started to worry that spiralling costs will eat into their profits and are demanding change. “The impetus behind this is that major corporates are really angry that insurance vendors like Cigna have been unable to contain the increase in costs,” says Roger Longman, chief executive of Real Endpoints, a health analytics company. “One of Cigna’s points is that they’ll have a lot more buying power after this deal,” he adds. That anger has prompted the formation of various alliances between large companies. Most recently Amazon announced it would start a new venture with JPMorgan and Berkshire Hathaway with a mission to lower costs. And 40 large employers including American Express, Verizon and Coca-Cola have joined the Health Transformation Alliance, which is tasking the companies that provide healthcare to find ways to do more with less. So far, the response of companies such as Cigna and CVS Healthcare — the drugstore chain that recently agreed to buy health insurer Aetna for $69bn— has been to get bigger through megadeals, arguing that consolidation will give them the power they need to push down costs. Although the fragmented US healthcare system is still a far cry from the UK’s National Health Service, these deals are at least in part designed to emulate some of the huge power wielded by “single payer” healthcare systems. If a drugmaker wants to sell its medicines to patients in the UK, it must agree to sell those products at a price deemed acceptable by the country’s powerful gatekeeper, the National Institute for Health and Care Excellence, or forgo those sales entirely. More often than not, pharmaceutical companies agree to sell their drugs at a considerably lower price in the UK, but insurers such as Cigna and Aetna can only dream of having such power. Drug costs, though, are only part of the problem: although spending on medicines has been rising well above inflation — especially for medicines prescribed by specialist doctors — drugs still only account for roughly 15 per cent of total healthcare costs. A far bigger chunk of the cash — about 60 per cent — goes to doctors and private hospitals, which earn more when spending is high. To tackle that part of healthcare spending, Mr Longman predicts that companies such as Cigna and UnitedHealthcare, the largest insurer, will start buying hospitals and clinics, and change their business models so they are incentivised to bring down costs. One of the driving forces behind the CVS and Aetna deal was a plan to turn CVS’s pharmacies into healthcare hubs, where Aetna’s patients could be directed to receive low-cost care. UnitedHealth has also moved into the “provider” sector, and in December spent $4.9bn on DaVita, which operates a network of clinics. It is still unclear, however, whether antitrust regulators in the US will agree that the megadeals being pursued by Cigna and CVS really are necessary to lower costs. Health insurers made much the same argument in 2015 when they tried to merge with each other in 2015 through big-ticket takeovers, but the Department of Justice blocked the deals.
18;CVS;CVS Corp;2018-03-07T02:56:11Z;CVS Health completes world’s third-largest corporate bond sale;US pharmacy chain raises $40bn to fund purchase of health insurer Aetna;CVS Health completed the third-largest corporate bond sale in history on Tuesday, underlining the market’s ability to absorb sizeable debt issuance at the right price, despite a backdrop of rising interest rates and regulatory uncertainty.The pharmacy chain’s $40bn sale — to fund its proposed acquisition of health insurer Aetna — attracted $120.7bn of orders, according to four people with knowledge of the sale.Investors said the debt’s reasonable pricing supported the record demand, and advance notice from underwriters gave fund managers the chance to set aside cash for the offering.Bankers and investors said the sale suggested the US bond market was comfortable with two key risks: rising yields on global government debt, and uncertainty about regulators’ approach to so-called vertical mergers, or tie-ups between companies that are not direct competitors.CVS sold nine bonds across seven maturities to fund the deal. Most of the securities face a mandatory redemption if the acquisition is not completed by mid-2019, according to Moody’s, which assigned the debt a Baa1 rating.Investors submitted more than $110bn of orders for $46bn of bonds issued by Anheuser-Busch InBev to fund its acquisition of SABMiller, and $101bn for the $49bn of bonds issued to fund Verizon’s acquisition of Verizon Wireless.Spreads between yields of the new securities and benchmark government debt were mostly similar or wider than spreads offered in other large bond sales.The new five-year CVS bonds were sold at a yield of 3.899 per cent, a spread of 125 basis points over Treasuries. To compare, five-year spreads were 120 basis points in the Anheuser-Busch InBev deal.CVS’s new 10-year bonds were sold at a yield of 4.475 per cent, 160 basis points higher than benchmark Treasuries, giving them the same spread as the Anheuser-Busch deal.Some commentators have questioned the market’s resilience — investor Bill Gross, for example, in January predicted the start of a bear market in bonds. Spreads widened for the corporate debt market as a whole in February, according to ICE Bank of America Merrill Lynch indices.“We anticipate an uptick in M&A activity, so the success of today’s transaction is important to show the marketplace there is still plenty of liquidity,” said Dan Mead, head of the US investment-grade syndicate desk at BofAML.Some bond tenors were offered with steeper-than-normal price discounts, which investors said was to compensate for the risk that regulators may block the deal. The Justice Department’s challenge to the tie-up between AT&T and Time Warner has fuelled uncertainty about the CVS-Aetna deal.However, bullishness about the prospects of the combined company fed demand for the bonds.“They’re going to be a dominant player in multiple areas, assuming they’re able to execute,” said Matthew Brill, a portfolio manager with Invesco.The deal is expected to close in the second half of this year, pending regulatory approval. The bond offering is being run by Barclays, Goldman Sachs, Bank of America Merrill Lynch, JPMorgan and Wells Fargo.
19;CVS;CVS Corp;2018-03-06T16:52:52Z;CVS jumbo bond attracts record $121bn in book orders;Issuance to fund the company’s $46bn acquisition of health insurer Aetna;A bond offering from CVS Health attracted record investor demand, as order books rose to nearly $121bn for the $40bn issue, according to four sources with knowledge of the sale.The issuance is meant to fund the company’s $46bn acquisition of health insurer Aetna, and ranges in maturity from two to 30 years and includes fixed-rate and floating-rate debt. Investors clamoured for the new bonds on Tuesday, despite the volatility seen in interest rates in recent weeks.If it stays at its projected size, the offering will be the third-largest dollar corporate bond issuance in history.
20;CVS;CVS Corp;2020-04-24T05:18:24+0000;CVS Health readies one of largest corporate bond sales on record;$40bn issue will test bond market appetite for company debt;CVS Health on Tuesday will test bond market appetite with a super-jumbo sale that is expected to rank among the largest debt packages ever sold, according to three sources with knowledge of the sale.Bankers have told investors that it plans to borrow about $40bn through the sale to fund its acquisition of healthcare insurer Aetna, with maturities that range from two- to 30-years in both fixed and floating rate coupons. That figure could still rise.The largest bond deal on record remains a $49bn issuance from Verizon in 2013 that the telecoms giant used to fund its purchase of Vodafone’s stake in Verizon Wireless.CVS marketed new 10-year notes to investors on Tuesday with a yield 175 basis points above similarly maturing Treasuries, or roughly 4.65 per cent.All of the notes except the new 30-year bond will include a special mandatory redemption clause that requires CVS to withdraw the debt at 101 cents on the dollar if it does not complete its takeover of Aetna by September 3, 2019.The deal is being led by Barclays, Goldman Sachs, Bank of America Merrill Lynch, JPMorgan and Wells Fargo.
21;CVS;CVS Corp;2020-04-24T04:00:00+0000;CVS, Aetna shares lower as DOJ seeks more info on deal;;Shares of US health insurer Aetna and CVS Health, the pharmacy chain, trudged lower on Friday after the companies said their proposed $69bn deal would undergo more scrutiny by US antitrust regulators.The companies disclosed in regulatory filings that the US Department of Justice had requested additional information as part of its antitrust review of the deal, which was announced late last year.Shares of CVS were down 2.44 per cent to $76.87, while Aetna shares were off 0.77 per cent to $185.94.While the majority of deals are cleared by US regulators after a preliminary review, it is not unusual for deals as large and complex as the CVS-Aetna one to be subject to a so-called second request.CVS said in a regulatory filing late Thursday that it still expects the transaction to close in the second half of this year.CVS and Aetna aren’t the only companies looking to shake up the US healthcare sector — earlier this week, Amazon, JPMorgan and Berkshire Hathaway joined forces to announce a healthcare venture in a long-term effort to lower bills.
22;CVS;CVS Corp;2018-01-30T18:17:09Z;Healthcare stocks lead fall in US benchmarks;Global bond sell-off pressures equity markets around the world;US equities took a sharp turn lower at the start of trading on Tuesday, driven by a fall in healthcare stocks after Amazon, Berkshire Hathaway and JPMorgan announced plans to create a company with the aim of cutting costs and improving services for their US employees.While the announcement is short on details, news of the partnership was enough to send health insurance stocks lower in morning trading on Wall Street.UnitedHealth moved down 3.2 per cent to $239.46, Aetna fell 2.2 per cent to $189.50 and Cigna lost 5.7 per cent to $211.54. UnitedHealth, the biggest US health insurer by market value, may also be facing a blow because it also runs a large health services unit called Optum. CVS Health, which agreed in December to acquire Aetna, traded down 4.4 per cent to $79.87.It came as the US stock market added to losses on Monday, with the S&P 500 falling 0.8 per cent to 2,829, alongside other big indices hit by a global bond market sell-off that has pressured equities markets around the world. The Dow Jones Industrial Average shed more than 300 points and the Nasdaq Composite fell more than 0.7 per cent to 7,414, with consumer tech giant Apple coming under selling pressure following concerns about demand for its iPhone X.The healthcare sector of the S&P 500 index was one of the worst performing for the day, down 1.6 per cent.Healthcare costs in the US have skyrocketed in recent years, something that has driven up the cost of subsidising employee health insurance. In fact, the premium for a single person rose 4 per cent in 2017 to $6,690, and is up about 50 per cent over the past decade, according to data from the Kaiser Family Foundation. The average worker contribution towards the premium in 2017 was $1,213.“From the provider side you have this competitor lurking out there,” said Joanne Wuensch, an analyst at BMO Capital Markets. “We are dealing with a new consortium of companies that are saying they are going to try and manage this better.”The fall for healthcare companies follows a positive start to 2018. The group of shares stood as the best performing of the year so far until Tuesday’s dip, when the consumer discretionary sector moved into top spot. The Nasdaq Biotechnology index moved down 1.1 per cent on Tuesday but remains almost 10 per cent higher for the year.“Medical technology has had a very good start to the year,” said Ms Wuensch. “You have had a number of companies announce stronger than expected fourth quarters. Really what drives these stocks is better than expected revenue.”
23;CVS;CVS Corp;2020-04-24T04:00:00+0000;Business is becoming a battle of the giants;The rise of Amazon, Facebook and Google means antitrust rules need to be rewritten;"The biggest influence on this week’s $69bn deal by CVS Health, the US pharmacy chain, to acquire the insurer Aetna, went unmentioned. The threat of Amazon selling prescription drugs is shaking up the US healthcare industry.The same goes for US entertainment, with Walt Disney holding talks with 21st Century Fox to buy its film studio and cable entertainment channels. Lurking in the background are Amazon and Netflix, which are revolutionising the way people watch films and television.The common theme — one causing consolidation across a swath of industries — is the belief that to compete with internet giants, companies that are losing revenues to them must turn into giants themselves. The oligopoly of Alphabet, Amazon, Facebook, and Netflix (and Alibaba, Baidu and Tencent in China) is begetting others.Australia’s competition authority has launched an investigation into the market power of platforms such as Facebook and Google, which the media buying agency GroupM estimates will attract 84 per cent of digital advertising excluding China in 2017. But this is only one aspect of a broader antitrust challenge — the fact that corporate giants are emerging everywhere.Competition enforcers need to find a way to address it coherently. They are struggling not only because the new economy is a revolutionary phenomenon but because it defies the framework of antitrust law. As Richard Posner, the former US federal judge, once wrote: “This problem will be extremely difficult to solve; indeed, I cannot even glimpse the solution.”The framework rests on the idea that the task of antitrust is not to protect small businesses from big ones, but to maximise “consumer welfare” by reinforcing competition. Robert Bork, the judge and legal theorist who pioneered this in 1978, dubbed it “the antitrust paradox” — large enterprises can be good for economic efficiency.We are experiencing the result of Bork’s paradox. Since Penguin and Random House merged in 2013 to gain the heft to negotiate with Amazon over ebook royalties, there has been a stream of mergers prompted by a need to bulk up against internet platforms.CVS-Aetna is an example. The market values of US retail pharmacies such as CVS and Rite Aid have fallen, along with those of other chains, because of the growth of ecommerce. Their margins will be squeezed if Amazon becomes a cheap retailer of prescription drugs.The merger is an attempt to exploit physical presence by transforming the combination’s more than 9,700 stores and clinics into what it winsomely calls “America’s front door to quality healthcare” — centres at which Aetna members can get medical advice.It is also an effort to strike a deal that will be passed by US antitrust authorities, which have blocked horizontal mergers of healthcare companies in the same section of the market. These included Aetna’s $37bn attempt last year to merge with Humana, another health insurer, and the proposed merger of their rivals Anthem and Cigna, which was barred in April.US antitrust law has been friendlier to vertical mergers among companies in different businesses, such as CVS-Aetna, which Bork did not regard as much of a problem. But the US government is becoming more wary: the Department of Justice is attempting to block AT&T’s proposed $85bn takeover of Time Warner. An approval of CVS-Aetna is by no means assured.This makes for a strangely ambivalent approach towards corporate giants. The US is doing little to curb the biggest internet platforms but is taking action against medium-sized companies that aspire to compete with Amazon, Netflix and others at a more equal scale. Bork’s paradox is starting to bite.The school founded by Bork tends to regard new economy oligopoly as a self-correcting problem. Profitable networks are not “particularly secure against competition” because “the more valuable a hoard of buried treasure is, the more rapidly it will be recovered”, Judge Posner wrote. Companies such as Facebook will eventually be displaced, just as MySpace once was.But as time goes by, Amazon grows stronger, and Facebook acquires competitors such as Instagram before they make enough money for antitrust authorities to care, such confidence looks misplaced. Even if it turns out to be true, it simply involves one internet giant being replaced by another — Facebook’s advertising franchise being captured by a Facebook II.The way in which competition law works in the US gives antitrust officials only two choices. They can leave internet oligopolies alone and hamper the efforts of old economy companies to grow bigger too, or can allow an unfettered battle of oligopolies across industries. Neither of these approaches really suits bodies that are supposed to be against business trusts.Governments have another choice — to recognise that technology has hugely changed the terms of business and that antitrust enforcement must evolve in line with it. This implies a fundamental rethink of how the law promotes competition in the internet age. We cannot submit entirely to giants.john.gapper@ft.com"
24;CVS;CVS Corp;2017-12-04T19:07:29Z;CVS looks to create new model with $69bn Aetna deal;Drugstore chain hopes to win business by passing on savings to insurer’s clients;CVS Health, the largest drugstore chain in the US, has said its $69bn acquisition of health insurer Aetna will create a powerful company with enough heft to bring down the spiralling cost of healthcare in America.CVS says it will turn its network of 9,000 stores into “healthcare hubs”, where pharmacists and other trained specialists such as nutritionists will offer medical advice and services rather than just dispensing prescription drugs.By encouraging patients to access these “lower-cost sites of care”, CVS predicts it can reduce the rate at which people use more expensive services such as hospitals and urgent care centres, leading to big savings for Aetna and its clients.Larry Merlo, CVS chief executive, says billions of dollars are being wasted on healthcare, especially on chronic conditions such as diabetes, because patients do not following instructions given by their doctors.“We can help [patients] achieve their best health, and at the same time, reduce the cost of care that we’re incurring today,” says Mr Merlo.$5.5tnAmount the US is forecast to spend on healthcare by 2025One person briefed on the deal says owning an insurer will change the incentives for CVS. Whereas a standalone drugstore profits by serving as many customers as quickly as possible, an insurance company would want pharmacists and other staff to spend more time with patients so they do not end up accessing more expensive services, they add.CVS believes the new model will also lead to efficiencies for the combined company, which will have annual revenues of more than $221.4bn and roughly $18.5bn in adjusted earnings before interest, tax, depreciation and amortisation.The company is predicting $750m in cost savings in the first full year after the deal, announced on Sunday, closes.CVS hopes to win business by passing on some savings to Aetna’s clients — the companies that pay a large proportion of their workers’ health costs, and the US government, which foots the bill for retirees and the poor. Healthcare costs in the US hit $3.3tn last year, a figure that is expected to rise to $5.5tn by 2025.It also says the deal will lower prices for consumers, who are being asked to contribute an increasing share to the cost of healthcare out of their own pockets.Some analysts have interpreted the move as a defensive measure amid rumours that Amazon is planning to bring its low-cost model to healthcare by selling prescription drugs online.“CVS needs to overcome . . . the threat of Amazon’s entry into pharmacy,” says Ms Ana Gupte, healthcare analyst at Leerink.However, one person briefed on the deal says CVS first considered making an offer for Aetna several years ago, long before any suggestion that Amazon would disrupt the pharmacy market.The person says CVS shelved its earlier plans after health insurers tried to implement a round of consolidation in 2015 that would have seen Aetna buy smaller rival Humana. Aetna and its rivals abandoned those deals following opposition from government regulators, who were worried about the impact on competition.Analysts say the CVS transaction and the spectre of Amazon’s entry into the market is likely to prompt other companies to explore similar cost-cutting deals.Ms Gupte suggests Walmart, the grocery giant that has pharmacies in many of its stores, could follow suit by offering to buy Humana, for instance, and that drugstore chain Walgreens might make a bid for WellCare Health, an insurer.Express Scripts, a pharmacy benefits manager that negotiates drug prices on behalf of insurers, said last week it was open to a deal with a health insurer or some kind of partnership with Amazon.CVS said it was confident of securing approval for the deal, which bankers describe as “vertical” because it involves combining two different types of company.However, some observers note that the US Department of Justice has been taking a tougher line on such deals, pointing to its recent decision to try to block the takeover of broadcaster Time Warner by telecoms group AT&T.“CVS wants to get more control over the flow of prescriptions from insurers, and that is why the government is likely to oppose a merger,” says Erik Gordon, a business academic at the University of Michigan.“The companies will argue that a merger is vertical and will cut costs,” he adds, “but the government has shown in its opposition to the AT&T-Time Warner merger that it will challenge vertical combinations that could impair competition, and it will be doubly vigilant in healthcare mergers.”One person briefed on the deal says there is some nervousness inside CVS and Aetna that President Donald Trump could also oppose the takeover on competition grounds.Analysts have also asked whether some of the health insurers who are customers of CVS’s PBM division, such as UnitedHealth, might take their business elsewhere if the company were to own a competitor outright.And while Moody’s, the credit rating agency, has hailed the combined company’s “potential to reshape the entire health plan market”, it also says the $45bn of debt that CVS is taking on to finance the transaction would result in a “significant weakening” of the company’s credit metrics.Given the risks surrounding the deal, some analysts question whether CVS could not have achieved its aims by signing an agreement with Aetna that stopped short of a full-blown takeover.“We await greater answers as to the rationale and advantages of an outright purchase as opposed to other potential combinations, such as a joint venture or partnership,” says Erin Wright, a healthcare analyst at Credit Suisse.
25;CVS;CVS Corp;2017-12-04T17:46:22Z;CVS/Aetna: vertically challenged;Health group bounced into a pricey deal by fear of Amazon’s disruptive power;We all have our demons. US healthcare groups fear Amazon, which is one reason CVS Health is buying Aetna in a $77bn deal. US trust busters may fear vertical integration, embodied in the combination of a pharmacy chain and an insurer. But the biggest bogey menaces CVS investors. This is the spectre of value destruction, with or without the intervention of Jeff Bezos.US television bears testimony to the high frictional costs of US healthcare. The proliferation of medical advertising includes a cable channel entitled “Prostate Discomfort? Get Relief Now!” Compared with this, even a repeat viewing of Justice League is alluring. US healthcare is, meanwhile, bottom for efficiency in a ranking of developed economies from The Commonwealth Fund, a Washington think-tank.Cometh the disrupter? Amazon has applied for licences to become a wholesale drugs distributor. It takes an imaginative leap to see the online group extending its scorched earth campaign from the retailing of cheap goods to that of expensive medicines. However, the moves helped end CVS’s vacillation over a long-mooted takeover of Aetna.The deal terms show previous qualms were well-founded. CVS is paying $207 per Aetna share in cash and its own equity. That represents a 32 per cent premium to the insurer’s three-month undisturbed average price, which is not covered by expected cost savings. Taxed and capitalised, these would be some $5bn.The forward earnings multiple of 21 times is only a nose ahead of the stretched US market. But once CVS assumes Aetna’s borrowings and has added to its own, net debt will be a hefty 4.6 times earnings before interest, tax, depreciation and amortisation. CVS will suspend buybacks while it reduces leverage.Potential for greater pricing power may worry regulators instead. Their distaste for vertical deals is reflected in a challenge to AT&T’s $85bn takeover of Time Warner. Investors should ask whether up-and-down integration will help CVS in the first place.It worked for Carnegie Steel, which owned mines and railways in the 19th century. Other exemplars of a supply chain in a single entity have sometimes struggled. These include supermarket chain Wm Morrison and energy group Centrica, both of the UK. Vertical integration can trap value, as well as release it. Mr Bezos would still have plenty to disrupt.The Lex team is interested in hearing more from readers. What scope is there for Amazon to disrupt US healthcare? Please tell us what you think in the comments section below.
26;CVS;CVS Corp;2020-04-24T04:00:00+0000;CVS Health to buy Aetna for $69bn;Prescription drug deal seen as move to head off Amazon’s entry into pharmacy business;CVS Health, America’s biggest drugstore chain, has agreed to acquire the healthcare insurer Aetna for about $69bn, in a deal that will create a new giant in the prescription drugs industry and is likely to spark further consolidation in the sector. The combination, which is set to shake up the US prescription drugs business, is seen as a defensive move by incumbents before the speculated entry of Amazon into the pharmacy business. In the past few months Amazon has received wholesale licenses with US state pharmacy boards, prompting rumours the ecommerce behemoth could start selling prescription drugs via its powerful online platform. Under the terms of the agreement shareholders of Aetna, the third-largest health insurer in the US by sales, will receive $207 per share, comprising $145 in cash and $62 in CVS stock. Including the assumption of Aetna's net debt, the total value of the deal is $77bn.The offer, which will see Aetna shareholders own about 22 per cent of the combined company, represents a nearly 30 per cent premium to Aetna’s share price in late October when news of a potential deal was first reported. Aetna was forced to drop its $37bn takeover agreement with rival Humana last year after being blocked by regulators, who said the deal would hurt competition and consumers. For similar reasons, the Department of Justice also blocked the $54bn merger between Anthem and Cigna. Analysts speculate that Humana, Anthem and Cigna are likely to explore mergers with large retailers as they seek to fight rising drug prices and ballooning costs related to the Affordable Care Act.Large US retailers such as Walgreens and Walmart are viewed as potential suitors of these health insurers, according to analysts and bankers in the sector. Some of them have held informal talks with health insurers in recent weeks, according to multiple advisers, as they too prepare for the entry of Amazon into the pharmacy sector. The CVS-Aetna combination would give the newly formed company better leverage in striking deals with drugmakers, analysts say. CVS, in addition to its nearly 10,000 pharmacy stores, operates a pharmacy benefits management business (PBM) that negotiates prices for medicines with big pharma groups. The deal would “diversify CVS profit streams ahead of an Amazon entry and set the stage for a new healthcare-retail delivery model,” said Ricky Goldwasser, analyst at Morgan Stanley. The deal is expected to generate up to mid-single-digit revenue accretion by late 2019, including the ability to deliver $750m in near-term synergies, the companies said.Larry Merlo, CVS Health president and chief executive, said the goal of the deal was to remake the consumer healthcare experience in the US by bringing various strands of the industry under one roof. The combined company aimed to become “America's front door to quality healthcare, integrating more closely the work of doctors, pharmacists, other healthcare professionals and health benefits companies to create a platform that is easier to use and less expensive for consumers”, he said.Mr Merlo will keep his current role in the combined company. Mark Bertolini, chief executive of Aetna, and two other Aetna directors will be added to the CVS Health Board. Mr Bertonlini will not have operational role, but other members of Aetna’s management are expected to stay on and run the company as a stand alone unit.The combination of a vast drugstore chain with an insurer is a first in the US, and although it will not consolidate either sector the deal is still likely to be closely scrutinised by antitrust regulators, which are concerned about any one company amassing too much consumer power.The DoJ has become sceptical of so-called vertical deals such as CVS-Aetna, fearing a buyer may use its distribution power at one stage of the value chain to gain leverage in other stages — for example, by excluding competitors offering a similar service to the company they acquired.Historically, regulators have addressed antitrust concerns in vertical mergers with behavioural remedies, where the buyer agrees not to act in an anti-competitive way with rivals. However, Makan Delrahim, the DoJ’s newly confirmed head of antitrust, said last month that behavioural remedies were hard for regulators to monitor, suggesting that structural remedies, which can include large divestitures, are preferable. Late in November, the DoJ moved to block AT&T’s $85.4bn takeover of Time Warner, which is a vertical deal.Barclays and Goldman Sachs advised CVS, while Shearman & Sterling, Dechert, and McDermott Will & Emery provided legal advice. Lazard and Allen & Co advised Aetna, while Davis Polk & Wardwell provided legal advice.Barclays, Goldman Sachs and Bank of America Merrill Lynch are providing $49bn of financing commitments to CVS to complete the deal.This story has been amended since publication to clarify who is advising CVS and to correct a description of Mark Bertolini’s role in the combined company.
27;CVS;CVS Corp;2017-11-30T15:58:56Z;CVS, Aetna shares move higher on report they are nearing deal;;"Shares of CVS and Aetna moved higher on Thursday after a report said the two sides were close to finalising a deal that could be announced as soon as Monday with a value of more than $66bn in cash and stock.CVS shares were up 2.5 per cent to $75.22, while Aetna shares rose more than 1 per cent before trimming their gains to trade at about $180.90.The two companies were previously reported to be discussing a tie-up; on Thursday, the Wall Street Journal said that talks were in advanced stages and could see a deal that values Aetna at between $200 and $205 a share, mostly comprised of cash."
28;CVS;CVS Corp;2020-04-24T06:03:28+0000;Pharmacies are set for a big dose of Amazon;A complex, opaque and concentrated market could use a shake-up;One can only admire Amazon’s ambition. It expands into ever more distant parts of the retail landscape: industrial supply, streaming video, groceries, fashion. It provides supply-chain services to other retailers. It operates physical stores. It is the biggest cloud services company in the world. When an experiment fails — as its foray into mobile phones did — its appetite for future ventures is undiminished.It is surprising, then, that Amazon has not already dug into the US pharmacy market. It is a more highly regulated market than any of Amazon’s current markets. That aside, though, it has several features that put it right in Amazon’s sweet spot. It is heavy on both digital and physical logistics: getting the right drug in the right amount to the right person at the right time, with little room for error, is the essence of the industry. The business is dominated by a few companies that make very respectable returns, an invitation for Amazon’s characteristic undercutting strategy. And it is very, very big.Amazon has only gone as far as meeting with a few industry figures and hiring a few executives in the field. This alone has been enough to set the industry on edge.The US pharma value chain has four links. At the top are drugmakers themselves who (for the foreseeable future) have little to fear from Amazon. Then there are the pharmacy benefit managers, or PBMs, which have three roles: negotiating drug prices with manufacturers, processing pharmacy benefit claims, and operating home-delivery pharmacies. Next are the wholesalers, who physically distribute drugs to pharmacies and hospitals. Finally come the retail pharmacies.The PBM, wholesale and retail pharmacy industries are all highly concentrated, after decades of unchecked consolidation. Three PBMs, Express Scripts, Caremark and Optum Rx, control three-quarters of that market, according to Barclays’ research. The first is an independent company valued at $44bn. The latter two are owned by CVS Health, the largest US pharmacy chain, and UnitedHealth, the biggest health insurer, respectively. Unsurprisingly, the industry boasts strong returns. Express Scripts’ percentage return on invested capital is in the mid-teens, well above Amazon’s level, and it earns about $5 in operating profit for every prescription it processes.There are three dominant wholesalers, AmerisourceBergen, McKesson and Cardinal Health, with a total market value of $77bn. They distribute 90 per cent of the drugs sold in the US. The two largest retail pharmacy chains, CVS and Walgreens, have almost 18,000 outlets between them and control half of the market. At both the distributors and the pharmacies, returns on capital are, again, solidly ahead of Amazon’s.Join us on November 21 for a conversation about the lessons the global HIV epidemic has had for other areas of medicineIf Amazon shook up this cozy industry, competing profits away while improving service — as it has in other parts of retail — consumers would have reason to be thankful. All the middlemen say they are fighting to keep drug prices low, but drug price inflation continues to outstrip consumer price inflation more broadly.There is just one little question. At what point do we stop thanking Amazon for the invigorating competition it brings to one industry after another, and start worrying about a single company dominating so many industries? At its current rate of growth, Amazon will be selling more stuff than Walmart, the largest retailer in the world, in less than a decade. Today, as Amazon expands, it makes the economy more competitive, and consumers benefit. It would be naive to think that pattern would persist forever.This article has been amended since it was first published to correct the owners of Caremark and Optum Rx
