;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
80;CAT;Caterpillar Inc;2020-04-24T20:08:49+0000;Caterpillar attacks ECB for being too cautious;;Caterpillar, the world’s largest maker of heavy machinery, has attacked the European Central Bank for cautious policies that could hamper the region’s potential recovery.“Compared with other central banks like the [US Federal Reserve] which has been aggressive in driving liquidity into the market . . . the ECB has not done that to the same degree,” said Brad Halverson, chief financial officer. “We think that’s one of the reasons growth has lagged in Europe relative to the US and we’d like to see them be more aggressive.”ECB policy “risks leaving the economy struggling for years”, the company said.The comments came even as the Illinois-based company forecast stronger growth, with its prediction that the global economy would expand about 3 per cent in 2014, compared with 2 per cent last year.Lawrence De Maria, analyst at William Blair, said Caterpillar had undertaken big cost-cutting initiatives recently, including an extensive restructuring plan for a plant in Belgium.“The message is Europe has been a tough environment and it’s expected to be one going forward, so they’re taking tough actions now as a result of a lack of tangible recovery,” he said. “The [company is saying the] US and emerging markets are a better place to have a big manufacturing footprint.”Caterpillar on Monday announced a new $10bn share repurchase programme that will expire in 2018 as it reported fourth-quarter earnings that beat analyst expectations.It said it expected to buy back some $1.7bn in shares during the first quarter of 2014, completing its $7.5bn repurchase programme.Fourth-quarter earnings rose to $1bn, or $1.54 a share, up from $697m, or $1.04 a share, during the same period last year. Sales fell 10 per cent, from $16.08bn to $14.4bn.Excluding certain items, earnings rose 8 cents, from $1.46 a share to $1.54. Analysts had expected earnings of $1.28 a share on $13.64bn in sales.“Cost flexibility is critical to our strategy and was a significant focus in 2013 as we took substantial actions to help maintain profitability as sales declined,” said Doug Oberhelman, chief executive.He said Caterpillar had consolidated plants and cut about 6,500 jobs but challenges, particularly in the mining sector, remained.Caterpillar expects full-year 2014 sales to be in the range of 5 per cent above or below $56bn, with earnings of $5.30 a share including about 55 cents in restructuring costs.On Friday, the company said retail machinery sales in the three months to December fell 9 per cent compared with the same period last year. That is an improvement on the three months to November, which saw a 12 per cent drop, but it represents the 13th straight month that Caterpillar has logged a drop in retail machinery sales.In the fourth quarter, retail machinery sales fell 19 per cent in Asia Pacific, 13 per cent in Europe, Africa and the Middle East, 3 per cent in Latin America and 1 per cent in North America.Mining remains the main driver of the sales slump as resource companies hold back on capital expenditure. Sales for Caterpillar’s mining equipment segment during the quarter fell 48 per cent to $3.02bn, compared with the same period last year. Construction equipment sales rose 20 per cent, while power systems rose 5 per cent.For the full year, Caterpillar reported earnings of $3.79bn, or $5.75 a share, compared with $5.68bn, or $8.48 a diluted share. Sales fell 16 per cent from $65.88bn to $55.66bn.
81;CAT;Caterpillar Inc;2014-01-06T18:56:19Z;French Goodyear plant executives taken hostage amid dispute;;Trade union members at a Goodyear tyre plant in northern France have taken two of their managers hostage in a pay-related dispute, marking the return of the “boss-napping” phenomenon that plagued the country following the financial crisis.The action by the radical CGT workers’ union marks the latest deterioration of relations between workers and management in a country with a long history of feisty stand-offs, and comes just as industrial relations in France appeared to be entering a new, calmer period.Boss-napping became commonplace in 2009, when French employees at companies including Caterpillar, 3M and Sony held their managers hostage to demand higher severance packages and fewer job cuts, although the phenomenon had receded more recently.Representatives of the CGT union on Monday confirmed that they had detained Bernard Glesser, a human resources director, and Michel Dheilly, the factory director, after failing to agree terms with management over the proposed closure of the Amiens plant.“It was no longer possible to keep fighting for our jobs,” Mickael Wamen, union president, told local media. “So we decided to change tactics and fight for the largest compensation possible.”By late afternoon, the two employees were still locked in a room at the plant, with union members vowing to keep them hostage until they win guarantees over pay bonuses and severance packages.“Right now, I consider that we have been kidnapped,” Mr Dheilly said in a brief televised interview.In a statement, Goodyear condemned the CGT’s action. “This type of initiative, always wrong, is particularly inappropriate and counter-productive”.For years, the company has been trying to close the Amiens plant though with little success. In March last year, workers protesting against the planned closure clashed with police outside Goodyear’s headquarters in the suburbs of Paris.Police said that 19 officers were injured in the violence as an angry mob of workers threw missiles and police responded by firing tear gas.The Goodyear plant last year became the centre of a spat between Arnaud Montebourg, France’s fiery industry minister, and Maurice Taylor, the outspoken head of the US-based Titan International tyre company.In response to an invitation by Mr Montebourg to buy the plant, Mr Taylor said that he would “have to be stupid” to consider such an option.The “Grizz”, as Mr Taylor styles himself, further poured petrol on to the flames by saying that instead he would “buy a Chinese tyre company or an Indian one, pay less than €1 per hour wage and ship all the tyres France needs”.In an apparent U-turn, however, Mr Taylor confirmed in October that his company was reconsidering its initial position on the plant as it looked to nearly double the size of its European business as part of a bet on the European economy rebounding.
82;CAT;Caterpillar Inc;2013-12-19T22:47:24Z;US mining equipment makers set for $500m in fresh sales;;Caterpillar said US mining equipment manufacturers are set for more than $500m in fresh sales after the approval of nearly $700m in government-backed financing for an Australian iron ore mine.On Thursday, the Export-Import Bank, whose mission is to create export-related US jobs, approved the loan to the A$10bn Roy Hill mining project in Western Australia.“After a comprehensive review, the bank determined that this transaction represents a significant opportunity for American exporters to create and sustain American jobs,” said Fred Hochberg, chairman of the bank.The bank said the financing would support around 3,400 US jobs and is “contingent upon the purchase of US mining and rail equipment” from Caterpillar, General Electric and Atlas Copco. The bank increased the original $650m loan it had been considering to $694.4m.The decision marks a victory for the struggling mining equipment makers, whose sales have plummeted, forcing thousands of jobs cuts over the past year. But it marks a defeat for US miners, which had argued the loan would hurt their interests.In a statement included in the bank’s announcement, Steve Wunning, head of the resources group at Caterpillar, said the company “applauds” the bank for “bolstering US manufacturing competitiveness”.The Illinois-based company in October slashed its full-year forecasts and enacted “general austerity measures” to cope with the global slowdown in mining activity, including $700m in costs and a $400m reduction in capital expenditure.Doug Oberhelman, chief executive, said at the time that 75 per cent of the company’s projected $11bn drop in sales this year will come from the division which primarily sells mining equipment.Caterpillar is not alone. Joy Global, another likely supplier to the Roy Hill project, earlier this month cuts its 2014 earnings forecast while reporting an 87 per cent drop in profits during the quarter ended October 25.US mining companies, including Cliffs Natural Resources, had opposed the loan. They have argued that the financing promotes competition against US companies, and that the 55m tonnes of annual production from Roy Hill set to come online in late 2015 would put pressure on iron ore prices.Roy Hill, which is 70 per cent owned by Hancock Prospecting, the company controlled by Australia’s richest person Gina Rinehart, is expected to succeed in its goal of raising around A$7bn in debt.It has held talks with commercial banks and export credit agencies from various countries, including Korea and Japan.
83;CAT;Caterpillar Inc;2020-04-24T20:32:47+0000;Business salutes trade deal as WTO ‘delivers’;;Business leaders have welcomed the first global trade deal in the WTO’s 18-year history as a boost to the bottom line and the global economy.The “trade facilitation” deal approved by the World Trade Organisation’s 159 member countries at the weekend is meant to streamline customs procedures and ease the flow of goods around the world.To help developing economies in Africa and elsewhere meet requirements of the agreement as early as January, donors including the EU, the World Bank and the OECD have promised to fund aid programs to train customs officials and develop infrastructure.Paperwork and delays at borders have long been nominated as among the “most costly and least predictable non-tariff barriers to trade” by companies, said Roberto Azevêdo, the WTO’s head. “For the first time in its history the WTO has delivered.”Scott Davis, the chairman and chief executive of UPS, the logistics company, hailed a “giant step forward for businesses large and small in expediting the movement of goods globally and reducing unnecessary paperwork”.Walmart, the US retailer, said the agreement would “significantly reduce the costs of customs clearances, logistics, border measures and other inefficiencies [and] enhance our ability to deliver the right product at the right time and price”.It would also, said Doug Oberhelman, chairman and chief executive of Caterpillar, provide “momentum” to other negotiations, including the EU-US trade negotiations and those now underway to conclude a Pacific Rim pact, the Trans-Pacific Partnership.Christian Verschueren, director-general of Euro-Commerce, which represents European retailers and wholesalers, said: “This is a good day for Europe and the world economy. We will now see quicker and more simplified border procedures, acting as a catalyst for trade, growth and jobs. The Trade Facilitation Agreement is a win-win-win deal.”The International Chamber of Commerce estimates that the deal, which is expected to take two years to enact, would cut the cost of shipping goods by 10-15 per cent worldwide and boost global output by up to $1tn.The agreement requires the removal of obstacles such as the mandatory requirement of customs brokers and sets up an international trade facilitation committee to keep pushing for the streamlining of bureaucracy.Under WTO rules the deal will take effect once it is ratified by two-thirds of the 159 member states. The Obama administration believes the accord does not need Congressional approval but has not yet decided whether to seek a vote on Capitol Hill, according to Michael Punke, the US ambassador to the WTO. The EU’s approval process is expected to culminate in a vote by the European Parliament.Additional reporting by Barney Jopson and Ed Crooks in New York
84;CAT;Caterpillar Inc;2013-10-25T07:16:58Z;Tale of two updates reveals state of mining sector;BHP and Caterpillar show industry is focused on volume and costs;They were two very different updates – one bearish, one bullish. But this week’s trading statements from BHP Billiton and Caterpillar, respectively the world’s largest natural resources company and heavy machinery group, neatly captured the state of play in the mining industry.BHP’s quarterly production report, published on Tuesday, showed how mining in 2013 is all about volume and costs. Miners are trying to produce as much as they can for as little as they can, while at the same time cutting back on spending.BHP reported output gains in thermal and coking coal, copper, nickel, aluminium and iron ore. Here it recorded a 23 per cent increase in output in the three months to September and also increased its full-year production target to 212m tonnes.The company also drew attention to the $2.7bn of costs it had stripped from the business in the past year and its planned 25 per cent reduction in capital and exploration expenditure.“Our rate of expenditure will decline again next year and if our investment criteria cannot be met in any one project, product or geography,” said chief executive Andrew Mackenzie.These themes, writ large across Caterpillar’s announcement, led to a sharp drop in its sales and earnings. Reporting a 44 per cent slide in the third-quarter earnings, the maker of bulldozer, draglines and dumper trucks said it had implemented “general austerity” measures to cope with the slowdown in mining activity.Caterpillar said sales to the resource industry would drop 40 per cent year on year in 2013 (it had previously expected a recovery) and said revenues would remain weak in 2014.Explaining the downgrade, Caterpillar chief executive Doug Oberhelman said he had spoken with several mining executives and while they were pretty “bullish” on existing mine production “any expansion in the near term is dead”.That news will have be welcomed by mining investors pushing for increased dividends and share buybacks. Unfortunately, there are still billions of dollars worth of investments of projects and expansions approved in the boom years about to come on stream. And these have the potential to damage prices.That said, analysts are nowhere near as worried about new supply as they were at the start of the year, presumably because of robust growth in China.In a report published on Thursday, Rob Clifford at Deutsche Bank said the price of the iron ore would remain above $100 even as 375m tonnes of new capacity hit the market over the next three years.That view was echoed by Jefferies. “Our analysis indicates that the much-anticipated iron ore market surplus will take longer than expected to materialise as the demand outlook has improved.”If they are right, shares in BHP and other miners could have a strong run. But for companies servicing the mining industry, the opposite is probably true. If Caterpillar’s results are a guide, the outlook remains grim.The Commodities Note is a regular online commentary on the industry from the Financial Times
85;CAT;Caterpillar Inc;2020-04-24T19:29:53+0000;Caterpillar slashes forecasts on mining slump;;Caterpillar, the world’s largest heavy machinery maker, has slashed full-year forecasts after enacting “general austerity measures” to cope with a global slowdown in mining activity.The US group missed analysts’ estimates and reported a 44 per cent fall in third-quarter earnings as a result of continued weak demand from the mining industry and moves by dealers to cut their inventory. In the past year, mining companies have cut 13,000 jobs, temporarily shut plants and reduced capital spending.Although the world’s largest mining groups – including BHP Billiton and Rio Tinto – have reported robust production numbers in recent days, they are still curbing investment in new projects. BHP, for example, will cut capital and exploration spending 25 per cent this year, its chief executive said this week.Doug Oberhelman, Caterpillar chief executive, told analysts that he had spoken with mining executives recently and they are “pretty bullish” on existing mine production but “any expansion in the near term is dead”.He said mining executives remained optimistic about the eventual recovery of China, where the company is gaining market share and achieved a 30 per cent increase in retail sales during the quarter.“They are feeling . . . that even one to three years out, the world will grow, China will not implode – it will continue to attract iron ore and some coal,” Mr Oberhelman said. “At some point, that plays into our hand – just not right now.”The Illinois-based company cut its full-year sales forecast to $55bn, down from a range of $56bn to $58bn given in the previous quarter, and down from $66bn in 2012. It also reduced its earnings forecast to $5.50 a share from about $6.50 projected previously.Caterpillar shares were down 6.3 per cent to $83.55 at lunchtime in New York.Mr Oberhelman said 75 per cent of the company’s $11bn drop in sales this year will come from the resources division, which primarily sells mining equipment. The group is predicting that sales in the division will continue to decline in 2014. To compensate for the loss of revenue, Caterpillar has cut costs by about $700m and capital expenditure by $400m.“We have everybody here on a cost lockdown binge,” Mr Oberhelman said. “[It’s] all hands on deck here on cost structure and more coming.”The company is considering whether to consolidate smaller facilities, and shift production between facilities to maximise productivity.Caterpillar said nearly half of the decline in sales came from dealers reducing inventories. During the third quarter of 2012, dealers had increased inventories by $800m, but they cut them by the same amount in the third quarter of this year. Caterpillar lowered its own inventory by $500m.Mike DeWalt, vice-president, said that while demand from mining customers will probably fall in 2014, the company’s construction and power systems business should achieve flat to modest growth.Caterpillar reported net income of $946m, or $1.45 per diluted share, during the three months to the end of September. That compared with $1.7bn, or $2.54 per share, during the same period last year. Sales fell 18 per cent to $13.4bn from $16.45bn a year ago. Analysts had expected earnings of $1.67 a share on $14.32bn in sales.Operating profits for the resources division fell 63 per cent from the same period last year, to $409m. Sales for the division declined 42 per cent to $3bn.Caterpillar’s construction equipment division fared somewhat better, with operating profits down 43 per cent to $262m and a 7 per cent fall in sales to $4.5bn. But Matt Arnold, analyst at Edward Jones, said the results showed “a lot of the upturn in construction, especially non-residential, is still in its infancy”.“Businesses still aren’t confident to put any big ticket spending to work,” he added.Additional reporting by James Wilson
86;CAT;Caterpillar Inc;2013-09-29T12:05:27Z;US mining equipment makers clash with miners over financing plan;;Caterpillar has said the US mining equipment industry faces over $500m in potential lost sales if US miners succeed in opposing $650m in government-backed financing for an Australian iron ore mine.Equipment makers, including Caterpillar, support the loan to the $10bn Roy Hill mining project in Western Australia, because the resulting orders for trucks and bulldozers would help an industry that has seen sales plummet and thousands of jobs cuts over the past year. But miners, led by Cliffs Natural Resources, oppose it on the grounds that the project would hurt US mining interests.The financing is expected to come before the Export-Import Bank, whose mission is to create export-related US jobs, in the coming months. According to the bank, if approved, it would be used to “support the export of approximately $522m worth of mining equipment” to the mine, which will in turn export the ore to Asian steelmakers.Caterpillar, the world’s largest heavy equipment maker, said in a statement that it has been working with members of the US Congress and trade associations to support the financing.“Caterpillar believes this particular transaction will have a positive net impact on jobs, both directly and indirectly throughout the supply chain,” the company said.The Illinois-based company saw a 10 per cent drop in global sales in the three months to the end of August compared with the same period last year. Asia-Pacific sales dropped 30 per cent year on year during the period, which analysts at William Blair attributed to weakness in the mining sector.Rival Joy Global, another likely supplier to the Roy Hill project, saw a 36 per cent drop in third-quarter orders and sharply cut its revenue forecast for the coming year.US miners, led by Ohio-based Cliffs and backed by senators from the iron ore-producing states of Minnesota and Michigan, contend the financing promotes competition against US companies. They argue that the 55m tonnes of annual production from Roy Hill set to come online in late 2015 would contribute to a global oversupply, putting pressure on iron ore prices.“The addition of 55m tonnes would be substantial at any period of time but . . . that impact will be particularly acute now,” said Raga Elim, vice-president of global corporate affairs at Cliffs.Even as the overall mining sector has faced difficulties iron ore prices have defied expectations, averaging $136 per tonne this year, the second-highest level on record, supported by strong Chinese demand. But Citi has estimated that a flood of new supply from China, India and especially Australia, along with falling Chinese demand, may see the price fall to $110 per tonne in the fourth quarter.Cliffs has also expanded its Australian iron ore output by about 40 per cent to about 11m tonnes, most of which is sold to the same Asian market that Roy Hill will be targeting, placing the two in direct competition.Roy Hill, which is 70 per cent owned by Hancock Prospecting, the company controlled by Australia’s richest person Gina Rinehart, is likely to proceed regardless of whether the US loan is approved.The company is expected to succeed in its goal of raising A$7bn in debt following talks with commercial banks and export credit agencies around the world, including the Export-Import Bank of Korea, Nippon Export and Investment Insurance, Korea Trade Insurance Corp and Japan Bank for International Co-operation since December. This puts Asian equipment suppliers in a strong position to win the orders for the project.
87;CAT;Caterpillar Inc;2013-08-02T13:50:59Z;Weak economy forces Eaton to cut forecast;;"Shares in Eaton Corporation fell 5.5 per cent after the diversified industrial company, which is heavily exposed to emerging markets, cut forecasts for the year, citing weak global growth.The company, which last year completed an $11.8bn takeover of Cooper Industries, said it was cutting its forecast for full-year earnings from a range of $4.05 to $4.45 to a range of $4.05 to $4.25.Eaton is the latest of several large US industrials to cite the challenges of a weak global economy in its second-quarter results. Caterpillar, the maker of mining and construction equipment, blamed the worldwide mining downturn when it cut its outlook for the second successive quarter. Cummins, the diesel engine maker, also said on Tuesday that 4 per cent revenue declines outside North America had partially offset 7 per cent increases in the region.Sandy Cutler, Eaton’s chief executive, said the 38 per cent increase in second-quarter revenue, to $5.6bn, reflected 40 per cent growth from acquisitions and a 2 per cent decline in “core sales”, reflecting “soft conditions” in several of the company’s end markets.Net income was up 29 per cent compared with last year’s second quarter to $494m, while diluted earnings per share – which were depressed by the shares issued to purchase Cooper – declined 7 per cent to $1.04.Mr Cutler said Eaton had entered 2013 expecting the year to be one of “subpar” global economic growth, leading to approximately 2 to 3 per cent growth in the company’s markets. It now expected global growth of about 1 per cent.Growth in the company’s home US market had also been less focused on the company’s core industrial products than on consumer products, cars and housing, Mr Cutler said. Industrial production in the second quarter had risen only 0.1 per cent, he pointed out.“It wasn’t capital goods; it wasn’t new manufacturing plants,” Mr Cutler said. “We continue to believe that we are going to see a year where industrial production in the US will be less than GDP growth. That’s a difficult environment.”Mr Cutler added that, in the companies two biggest segments – which make electrical control equipment – demand had been strongest in the US, Middle East and Latin America and weakest in Europe and Asia-Pacific. Growth in those segments would now be about 2 percentage points lower than expected, he said.The key emerging market economies – China, India and Brazil – were “struggling to get traction”, Mr Cutler said.“They’re not growing at the rates we saw before the recession,” he said.The company’s hydraulics division fared still worse, experiencing sales growth of just 1 per cent to $772m, as a 9 per cent core sales decline and a further 1 per cent decline from currency effects all but wiped out a 10 per cent increase from acquisitions. The division’s operating profits fell 15 per cent to $104m.The shares closed down 5.5 per cent at $66.06 in New York."
88;CAT;Caterpillar Inc;2013-07-24T18:09:53Z;Industrials upgrades mark strength of US economic recovery;;Some of the US’s biggest industrial companies have provided further evidence of how a domestic economic recovery and continued federal spending are underpinning corporate earnings.On Wednesday, Boeing, Ford and Northrop Grumman all increased their guidance for full-year profits.Ford raised its forecasts, saying that it expected to “equal or exceed” last year’s $8bn net earnings this year, rather than merely matching it, while Boeing increased its earnings guidance by 2 per cent – to a range of $5.10 to $5.30 per share.But it was Northrop Grumman, the US’s second-biggest pure military contractor by sales, that announced the biggest forecast earnings increase, raising its guidance by 10 per cent, to a range of $7.60 to $7.80 per share.The figures suggested a sharp turnround in the relative fortunes of the US economy, and the economies of formerly fast-growing emerging markets.Caterpillar, the maker of earthmoving and construction equipment, and one of the US industrial companies most exposed to emerging markets, cut its full-year forecast for the second successive quarter, by 7 per cent, to $6.50 per share. It said it had suffered from a winding down of dealers’ inventories and the continuing mining slump.Bob Shanks, CFO of Ford, the most obvious beneficiary of the US’s economic rebound, said he expected North America to continue to be a “strong performer” for the company.Ford’s North American pre-tax profits – which were boosted by the US’s fast-rising car demand – were 16 per cent up on last year’s second quarter, at $2.3bn.Mr Shanks said: “Our big opportunity is to take the operations outside of North America and get them contributing fairly, if you will, to the overall business.”Boeing benefited from the strength of worldwide demand for its commercial aircraft, including the problematic 787 Dreamliner. The company delivered 13 per cent more aircraft in the second quarter than in the same quarter of 2012 to airlines worldwide.The continuing strength of worldwide aircraft demand also helped General Dynamics – the maker of Gulfstream corporate jets – improve the operating profits in its aerospace division by 51 per cent, to $389m.Boeing also benefited from the continuing strength of demand from the US’s defence department, which helped the group’s operating profit rise 4 per cent to $776m on revenue that was flat at $8.2bn.Northrop Grumman reported still stronger demand from the Pentagon, particularly from the ramp-up in production of Lockheed Martin’s F35 fighter, to which it contributes many components. Demand for many of its unmanned aircraft was also strong.Jim McNerney, Boeing’s chief executive, said the effects of across-the-board sequestration cuts in defence spending had not yet made themselves felt.Caterpillar, meanwhile, continued to suffer from the slump in emerging markets’ once-booming mining industries. Operating profits in its resource industries division fell 61 per cent to $550m.——————————————-Letter in response to this report:Not a recovery from where I’m sitting / From Mr William Dunkelberg
89;CAT;Caterpillar Inc;2013-07-24T13:24:42Z;Caterpillar cuts forecast as mining slows;Full-year profit outlook lowered as net income drops 43%;Caterpillar, the earthmoving and mining equipment maker, cut its full-year profit forecast for the second successive quarter as it announced net income for the second quarter down 43 per cent on the same period last year.The company, which in the first quarter suffered from declining demand from the mining industry, cut its forecast for full-year sales 2.6 per cent to a range of $56bn to $58bn. Earnings per share would be $6.50 in the middle of that range, down 7 per cent from the $7 forecast at the previous projected range of $57bn to $61bn.Doug Oberhelman, chief executive, said the company’s expectations for overall end-user demand remained around the same as in April, when it previously cut its forecasts. However, equipment dealers had cut inventories more than expected during the quarter.The company said it expected inventories to be $3.5bn lower at the end of the year than at the end of 2012.“During the second quarter, dealers increased their utilisation of inventory from our product distribution centres, which allows them to meet customer demand with less inventory,” Mr Oberhelman said. “With the sharp reduction in dealer inventory and the decline in mining, 2013 is turning out to be a tough year and we’ve already taken action to reduce costs.”Caterpillar’s profit for the quarter – its term for net income attributable to shareholders – fell 43 per cent to $960m, on sales and revenues down 16 per cent from last year’s second quarter to $14.6bn. Profit per share also fell 43 per cent, to $1.45.Mr Oberhelman said the company had experienced “headwinds” in the quarter. While it had recorded a $135m gain from the settlement in May of a dispute over accounting for the Siwei group it bought in China, that had been more than offset by currency and hedging losses. Dealers’ inventory cuts had totalled $1bn for the quarter, while Caterpillar had cut its own inventories by $1.2bn.However, the outlook for the second half did not anticipate further currency losses or reductions in Caterpillar’s own inventory for the second half, Mr Oberhelman said.“We expect profit to improve in the second half of the year,” he said.Operating profits in resource industries – which has suffered from the mining slump – were $550m, 61 per cent down on last year’s second quarter, while sales and revenues fell 34 per cent to $3.57bn.The company remained positive about mining in the long term, Mr Oberhelman said. The world needed mined commodities.But he went on: “We don’t expect much change in the environment in the short term and the remainder of 2013 will be tough for our mining business.”In construction industries, operating profits fell 47 per cent to $362m, on turnover down 9 per cent to $4.85bn. Power systems’ operating profit fell 3 per cent to $955m, on sales down 5 per cent to $5.26bn. Operating profits in the financial products segment – which finances purchases of Caterpillar machines – improved 24 per cent to $241m, on turnover up 7 per cent to $735m.The shares fell 2.43 per cent to $83.44.
90;CAT;Caterpillar Inc;2020-04-24T20:32:47+0000;Dim sum bonds on the ropes;;"China’s credit crunch may be over, for now at least. But it seems nobody told investors in dim sum bonds, who have quit the market at a rapid clip and have yet to come back.Average yields paid on dim sum bonds had been on a steady decline since around this time last year, dipping as low as 3.88 per cent in April – the lowest level since the early days of the market.Issuance was also chugging along nicely, rising to $1.7bn in May. Even the global move out of fixed income sparked by Ben Bernanke’s “tapering” comments only pushed yields up to 4.3 per cent in the last few days of the month.Instead it was China’s onshore credit crunch that really sucked the wind out of the market. Dim sum yields soared as investors sold their bonds, despite continued strength in the Chinese currency – often the main driver behind appetite for the bonds.Issuance has already almost completely dried up. In June, just one corporate bond deal was completed – a $292m issue from US earthmoving equipment maker Caterpillar.With appreciation expectations coming down, fears growing over the Chinese economy, a lack of liquidity in the market, and increasing access to onshore fixed income, Standard Chartered’s description of the outlook as “clouded” looks rather understated. That the only silver lining the bank could find in its Renminbi Insider update, released on Thursday, is a lack of correlation to US Treasuries also speaks volumes.Even though China interbank lending rates have come back down from their panicky peaks, this looks like a market that could be on the ropes for a little while yet.Related reading:
Investors feast on high yield dim sum bonds, FT
Rmb bonds shrugging off Fed gloom, beyondbrics"
91;CAT;Caterpillar Inc;2013-05-26T15:12:36Z;Europe’s trainmakers on track for US sales;Rule-change on trains in US set to open market;Europe’s trainmakers may be about to gain a significant new market after America’s Federal Rail Administration signalled it was seriously considering changing the rules governing commuter trains on the US rail network.A change could allow France’s Alstom, Germany’s Siemens and the Berlin-based trainmaking division of Canada’s Bombardier to increase sales to the US of European-style commuter trains. Such trains – known as multiple units – have their motors hidden under the floors of passenger carriages.The new trains would compete with the pairing of a heavy diesel locomotive and robust passenger coaches that is currently generally used to run commuter services over US freight lines. The US diesel locomotive market is a duopoly of General Electric’s GE Transportation and Caterpillar’s EMD.Multiple units have rarely been allowed to operate in the US on mixed-traffic routes in case they proved too weak in a collision with the country’s many long, heavy freight trains. However, advocates of a change argue that European trains are also designed to withstand substantial impacts with Europe’s high-speed trains.The FRA’s rules currently demand that commuter trains show no deformation at all in a crash. European trains absorb impacts through crumpling of areas near the front. New rules are expected to move closer to European standards.Commuter services are generally run by either Amtrak, the federal government’s passenger train operator, or local state-owned agencies.The Federal Railroad Adminstration said its safety advisory committee was working “very closely” with train manufacturers “around the world” on designs and there was “broad consensus”.“We are collaborating with Amtrak, railcar manufacturers, and other partners to establish and implement safety standards that will ensure safe operation of these trains for passengers, employees and communities around the United States,” it said.Bombardier, the biggest international passenger trainmaker, said it had participated in development of the new guidelines.“Bombardier is fortunate in that our comprehensive portfolio of technologies and products includes many proven designs from abroad upon which we can draw,” it said.We are collaborating with Amtrak, railcar manufacturers, and other partners to establish and implement safety standards that will ensure safe operation of these trains for passengers, employees and communities around the United StatesHenri Poupart-Lafarge, chief executive of Alstom’s trainmaking division, said a change would open the US market up to more and more of Alstom’s international products. The company already supplies metro cars – which have to meet less stringent crash standards – to New York and Washington.“The US is becoming more and more a complete part of the global network of Alstom,” he said.People familiar with the thinking of Germany’s Siemens, which already supplies electric locomotives to Amtrak, indicated it was interested.Henry Posner, a US-based rail entrepreneur with experience of European passenger services, said it would be easier with cheap multiple units to test the market for new, start-up commuter services.“It’s an important development,” he said.Rail and Metro special report
92;CAT;Caterpillar Inc;2020-04-24T20:32:47+0000;Caterpillar and former owners of Chinese group settle dispute;;The former owners of ERA Mining have taken a $135m hit on sale proceeds owed by Caterpillar to settle claims that the US group found “deliberate, multiyear, co-ordinated accounting misconduct” at the Chinese company.The world’s largest maker of diggers and mechanical shovels by sales bought ERA last June for $886m in an effort to crack China’s $64bn machinery market, but in January took a $580m writedown on the value of the business after uncovering the accounting problems.Caterpillar’s investigation into the issues led to the sacking of several senior managers at ERA’s subsidiary Siwei, which sells coal mining machinery. One of the managers was also a director of ERA.However, the US group said it had found no evidence of misconduct by former owners, including ERA chairman Emory Williams, John Lee, James Thompson III and MML, an investment company.Steve Wunning, Caterpillar group president with responsibility for mining equipment, said the group was pleased to resolve these issues with the MML parties.“We purchased [the company] as a strategic fit for our coal mining business in China, a country that produces and consumes more coal than any other country in the world,” Mr Wunning said. “We remain very committed to supporting the large base of customers in the Chinese mining industry.”The settlement news will be a blow to Mr Williams, who was one of the largest shareholders in ERA with about 16 per cent and who in January had declared himself “shocked and dismayed” at Caterpillar’s writedown and claims of accounting misconduct.He was quoted on Thursday in a Caterpillar statement as saying: “We wish Caterpillar continued success in the China mining sector. We are pleased to conclude this matter and to continue our record of building successful businesses in China.”He could not be reached in Hong Kong on Friday for further comment.Caterpillar spent months completing the deal to buy ERA in 2012 and the Chinese company was already seeing problems in its business before final papers were signed.ERA issued the first of two profit warnings in March 2012 after Caterpillar had already agreed its $800m deal but the US group was able to put pressure on ERA’s main shareholders, including Mr Williams, to take more of their payments in loan notes whose value could be reduced if performance of the Chinese business worsened.Those shareholders have now agreed that Caterpillar’s outstanding obligations to them will drop from $164.5m to $29.5m, while Caterpillar will drop all claims against those former shareholders.On top of the settlement, Caterpillar has agreed that a company affiliated with MML can buy from Siwei “certain receivables and other assets”, it said.
