;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
408;FCX;Freeport-Mcmoran Inc;2006-11-20T21:00:50Z;Cheap debt drives ‘merger mania’;;Companies and investors around the world announced deals worth more than $75bn in a 24-hour period, driven by the commodities boom, the globalisation of financial markets and the protracted availability of inexpensive debt to finance takeovers.From mining to commercial property to exchanges, entire sectors are being reshaped as deal volumes hover around their previous peak during the internet bubble six years ago.On Monday, the rush was led by Blackstone, the US private equity group, which agreed to buy Equity Office Properties, the Chicago-based commercial real estate group founded by Sam Zell, for $36bn including debt. The deal is the largest leveraged buy-out on record, highlighting the extent to which private pools of money are coming to dominate vast swathes of the global economy.In addition, Freeport-McMoRan of New Orleans unveiled the $26bn purchase of Phelps Dodge to create the world’s largest publicly traded copper company. The move reflects confidence that China’s economic development will keep commodity prices high for the foreseeable future.“We know we are in a very robust M&A market and this is a continuation of it,” said Mark Shafir, global head of M&A at Lehman Brothers. More than $3,100bn worth of transactions have been announced so far this year, compared with $3,400bn for the whole year in 2000 and $3,250bn in 1999, according to Thomson Financial.Paul Taubman, global head of M&A at Morgan Stanley, adds: “It’s a very different marketplace than the last boom: these are cash, not stock, deals and there are far more public to privates.”The flurry of deals has bolstered revenues at investment banks that rake in large fees from advising on mergers and arranging financing for leveraged buy-outs.However, there are concerns that the current dealmaking cycle may be unsustainable. In the event of an economic downturn, companies that were taken over by private equity groups may have trouble servicing their higher debtloads. Higher default rates could lead to a wider slump in the credit markets, whose strength has underpinned the M&A frenzy.Monday’s deals included a move by Russia’s Evraz to buy Oregon Steel Mills for $2.5bn and Bank of America’s $3.3bn acquisition of US Trust from its parent, Charles Schwab. In addition, Nasdaq made its latest attempt to take over the London Stock Exchange with a bid worth $5.1bn.
409;FCX;Freeport-Mcmoran Inc;2006-11-20T18:15:35Z;Platinum up on ETF speculation;;Platinum prices rose on Monday, supported by rumours about the launch of an exchange traded fund (ETF) to mimic the success of similar gold and silver funds in boosting investor demand.Platinum rose 5.1 per cent to $1,246 a troy ounce after hitting a 2½ month high of $1,264. Dealers said if an ETF was backed by physical buying, this could create significant additional demand, but cautioned that higher prices could damage jewellery demand further.Last week, Johnson Matthey, the metals group, predicted record demand for platinum of 7.02m ounces this year but noted that jewellery industry consumption was likely to fall 10 per cent due to high and volatile prices.Gold was 0.5 per cent firmer at $624.10 a troy ounce while silver was 1 per cent higher at $12.88 a troy ounce.Copper prices were supported by news of the Freeport McMoRan and Phelps Dodge merger agreement, and the red metal rose 0.6 per cent to $6,840 a tonne in spite of a rise of 2,050 tonnes in LME stocks. Speculative short positions have risen to the highest level since October 2002 and the price has sunk below its 200-day moving average, so further downward pressure appears likely.Zinc rose 3.6 per cent to $4,169 a tonne, supported by a fall of 1,150 tonnes in LME stocks.Nickel regained the $30,000 level, up 2.2 per cent to $30,250 a tonne after a fall of 108 tonnes in LME stocks.Weakness for oil prices continued with ICE January Brent falling 23 cents to $58.76 a barrel while Nymex January West Texas Intermediate lost 44 cents at $58.54 a barrel.Over the weekend, oil ministers from Qatar and Algeria signalled their support for a further output cut by the Organisation of the Petroleum Countries as the market remained oversupplied.However, Opec’s acting secretary Mohammed Barkindo said the market should give the cartel at least one month to decide on the impact of its production cuts.Goldman Sachs said the weakness in US crude prices was an isolated phenomenon and that other markets were already responding to Opec’s moves to cut supplies.Speculators have shifted to playing the crude market on the long side after the recent fall in prices. Data from the Commodity Futures Trading Commission showed speculators had moved to a net long position in crude for the first time since late September last week.Lehman Brothers said it expected US crude prices to average $73.50 a barrel next year as the global oil market continues to tighten, with demand growing by 1.7m barrels a day while non-Opec supply is only expected to increase by 1m b/d.Corn prices rose after Argentina’s decision to suspend corn export permits indefinitely. Corn exports from China are also facing delays after warm weather slowed harvesting, pushing prices in Guangzhou towards their highest levels this year.The export delays in Argentina and China added to concerns about global supplies and market tightness which have helped drive US corn prices to a 10-year high recently. In Chicago, the December wheat contract traded 9¾ cents higher at $3.65 a bushel.Sugar prices were weaker, with the London March 2007 contract trading $2.50 lower at $351 a tonne after Czarnikow, the sugar merchant, raised its forecast for the global sugar surplus in 2006-7 to 5.1m tonnes from a previous estimate of 3.1m tonnes.“We have seen a further rise in production forecasts as a result of good weather and confirmation of increased plantings,” said Czarnikow in its monthly report.The International Sugar Organisation forecast a global surplus of 5.8m tonnes for 2006/07 earlier this month. Sugar prices reached multi-year highs earlier this year as hedge funds increasingly viewed its usage in ethanol as a play on energy prices. However, the decline in oil prices and the forecasts of an increasing supply surplus has put severe downward pressure on sugar prices subsequently.
410;FCX;Freeport-Mcmoran Inc;2006-11-20T17:22:46Z;Takeovers drive equities higher;;"European and US equity markets were unable to accrue much traction on Monday, despite an acceleration in the pace of merger and acquisition activity.European stocks had struggled for most of the session as banking and oil shares were sold off. But support from the mining sector helped turn sentiment round after US metals group Freeport-McMoRan agreed to buy copper miner Phelps Dodge for $25.9bn.Takeover speculation has helped fuel global equity market gains in 2006, as M&A reached a record $3,368bn this year, according to figures released last week by financial researcher Dealogic. This beat the previous record set in 2000 during the dotcom boom.Among the other deals announced on Monday, Nasdaq, the US trading platform, launched a £2.7bn ($5.1bn) bid for the London Stock Exchange, while Bank of America agreed to buy Charles Schwab’s US Trust private banking division for $3.3bn. Blackstone Group, the private equity company, agreed to purchase Equity Office Properties Trust for $20bn.This left the FTSE Eurofirst 300 index 0.33 per cent higher, turning round earlier losses of more than 0.5 per cent.In New York, the Dow Jones Industrial Average closed 0.21 per cent lower; the S&P 500 reversed modest gains and closed down 0.05 per cent. The Nasdaq Composite bucked the trend and gained 0.3 per cent.Asian equity markets set a bearish tone as the Nikkei 225 in Tokyo fell to its lowest close in nearly four months. The Japanese benchmark fell 2.3 per cent to 15,725.94, its lowest since September, while the broader Topix fell 2.5 per cent to 1,533.94.Fears that Japan’s economic growth might not be as strong as forecast caused investors to take profits in banks ahead of results in the sector this week.Reports in the Japanese weekend press suggested the country’s growth outlook might be downgraded for the first time in 23 months, amid signs of slower consumer spending. The yen fell 0.3 per cent against the euro to a new low of Y151.45 as investors gave up any expectations of the Bank of Japan raising interest rates again this year.This was clearly not the case in the eurozone as Jean-Claude Trichet, the European Central Bank president, left the markets in no doubt about the bank’s next rate move.Speaking at the weekend’s G20 meeting of finance ministers and central bankers in Melbourne, Mr Trichet repeated his message from the last ECB policy meeting on the need to be “strongly vigilant” on eurozone inflation. The euro gained 0.1 per cent against the dollar to $1.2830.Eurozone government bonds, however, moved higher in spite of Mr Trichet’s hawkish tone.With a 25-basis point rate increase now fully priced in for December’s ECB meeting, eurozone bonds were modestly firmer, while US Treasuries were mixed in light trade.Oil prices showed little inclination to move out of their recent trading range as concerns over mild winter weather, plentiful supply and the validity of production cuts by the Organisation of the Petroleum Exporting Countries persisted.Crude prices fell early on after buyers of Opec oil said they had been informed of cuts amounting to a total of 575,000 barrels a day – less than half the 1.2m b/d proposed by Opec.In New York trade, the benchmark Nymex WTI front-month contract settled at $58.58 a barrel."
411;FCX;Freeport-Mcmoran Inc;2020-04-16T04:01:48Z;The FT 400 Top Financial Advisers;Best in class: we present the leading US professionals, listed by state or territory, and provide the research methodology;"The Financial Times 400 is intended to provide a snapshot of the best financial advisers for the investors who use them.We assess these advisers based on what investors care about and we use a quantifiable, objective methodology.The Financial Times and Ignites Research, the FT’s sister company, contacted the largest US brokerages in autumn 2019 to obtain practice information and data for their top advisers across the US.We asked for information on advisers with more than 10 years’ experience and that had $300m or more in assets under management. Such minimum criteria filtered out most advisers.The FT then invited qualifying advisers out of this group — a list that totalled about 940 — to complete a short questionnaire that gave us more information about their practices.We added that information to our own research on the candidates, including data from regulatory filings.The formula the FT uses to grade advisers is based on six broad factors and calculates a numeric score for each adviserThese factors are:Assets under management can signal experience managing money and client trust.

AUM growth rate can be taken as a proxy for performance, asset retention and ability to generate new business.

Years of experience indicates experience of managing assets in different economic and interest-rate environments.

Compliance record provides evidence of past client disputes. A string of complaints could signal problems.Industry certifications (CFA, CFP, etc) demonstrate technical and industry knowledge and obtaining these designations shows a professional commitment to investment skills.Online accessibility illustrates commitment to providing investors with easy access and transparent contact information.Among the top factors in our scoring, assets under management accounted for an average of 70 per cent of each adviser’s score. Also, AUM growth rate (examined over a three-year period to June 30 2019, to emphasise long-term performance) accounted for an average of 18 per cent. The FT also places a cap on the number of advisers from any one state that corresponds to the distribution of millionaires across the US.We present the FT 400 as an elite group, not a competitive ranking. We acknowledge that ranking the industry’s top advisers from 1 to 400 would be futile, since each takes different approaches and has different specialisations.The research was conducted for the Financial Times by Ignites Research, a sister publication.Please note, individual advisers’ coverage of client categories is indicated below by “X” marks in columns for particular segments served: retail; high net worth (clients for $1m-£10m in investable assets); ultra high net worth (clients with $10m or more in investable assets); and institutional."
412;FCX;Freeport-Mcmoran Inc;2006-11-20T00:08:52Z;Freeport acquires Phelps for $26bn;;"Freeport-McMoRan on Sunday night agreed to buy Phelps Dodge for $25.9bn (£13.7bn) in cash and stock to become the world’s largest publicly traded copper company with mines stretching from Indonesia to Chile.The takeover is the latest in a wave of consolidation that has swept through the global mining industry as commodity prices soared because of high demand, particularly from China.Amid the boom, both Freeport and Phelps were faced with key strategic challenges that they decided to address by combining the two companies. Freeport has been seeking ways to diversify away from its main Grasberg mine, which is based in a remote part of Indonesian Papua and has been criticised for containing too much political risk.Phelps, on the other hand, has been a takeover target since its twin bid for Canadian mining groups Inco and Falconbridge fell apart in September.Under the terms of the deal, Phelps shareholders will receive $126.46 per share – or a 33 per cent premium to the company’s market value on Friday. About
70 per cent of the transaction value, or $18bn, will be in cash, with the rest in shares, meaning Phelps investors will end up owning 38 per cent of the combined group.In an interview last night, Richard Adkerson, the chief executive of Freeport who will run the combined group, said the deal made sense in a wide range of scenarios for the copper price.He added that the greater size would make his company much stronger: “Scale is important because it will allow us to have better access to resources, suppliers and project opportunities in a way that is limited for smaller companies.”Although the deal is structured as a takeover by Freeport, the company’s headquarters will move from New Orleans to Phelps’ home of Phoenix, Arizona. Steve Whisler, chief executive of Phelps, will retire.The new Freeport will become one of the most powerful forces in global mining, generating cashflow of about $6.5bn from the production of about 3.1bn pounds of copper, 1.7m ounces of gold, and 69m pounds of molybdenum. As well as Freeport’s Grasberg mine, the combined group will own Phelps operations in North and South America and control the Tenke Fungurume copper-cobalt project in the Democratic Republic of the Congo.The deal is the latest in a wave of transactions in the global mining industry. In recent months, Brazil’s Companhia Vale do Rio Doce agreed to take over Inco, while Falconbridge was acquired by Xstrata.Freeport was advised by bankers at JPMorgan and Merrill Lynch and lawyers at Davis Polk and Jones Walker. Phelps was advised by Citigroup, Morgan Stanley and Debevoise."
413;FCX;Freeport-Mcmoran Inc;2006-10-05T20:41:02Z;Dow closes at fresh record high;;"The Dow Jones Industrial Average closed at a fresh record high on Thursday as rising energy and mining stocks offset declines in parts of the retail sector.Crude oil futures pushed back over $60 a barrel following speculation the Organisation of the Petroleum Exporting Countries could cut production.ConocoPhillips gained 1.9 per cent to $57.88, and oil services group Noble gained 4.6 per cent to $62.71.Prices for industrial metals also rose, pulling Phelps Dodge up 5.2 per cent to $82.76, while Freeport McMoran gained 5.3 per cent to $51.64.In a note to investors, Morgan Stanley’s Wiktor Bielski said commodities and commodity producers were now in a new long-term “super-cycle” of growth, helped by demand from China.“We believe this will be an extended commodity cycle with rising real prices for the first time since the 1960s,” he said. “The commodity price curve currently priced into the stocks is far too conservative.”Retail stocks suffered. Wal-Mart sank 2.3 per cent to $48.41 and supermarket chain Safeway dipped 4.7 per cent to $28.18. Department store Dillard’s tumbled
7.4 per cent to $31.15 after it disappointed investors with flat same-store sales growth in September.News that Wal-Mart would expand its programme of selling low cost generic drugs sent drugstore Walgreens down 3.3 per cent to $43.39 and CVS down 3.8 per cent to $30.93.At the close, the Dow was up 0.1 per cent, or 16.08 points, at 11,866.69 – its third consecutive record close.The S&P 500 was up 0.2 per cent, or 3.00 points, at a new five-and-a-half-year high of 1,353.22, while the Nasdaq Composite was up 0.7 per cent, or 15.39 points, at 2,306.34.Steelmakers were lifted by acquisition news after India’s Tata said it was considering making a bid for Anglo-Dutch steel group Corus. US Steel climbed 8.4 per cent to $60.63, and Nucor ticked up 6.6 per cent to $51.98.Coffee chain Starbucks perked up 7.6 per cent to $38.69, its best one-day rise for more than seven months. After the markets closed on Wednesday, the company said September same-store sales had risen 6 per cent, almost double analysts’
estimates.Telephone and broadband service provider Qwest sank 3.2 per cent to $8.42 as investors shrugged off news of a $1.9bn share buyback and focused instead on the company’s decision not to pay a dividend. The stock is still up 47 per cent this year.However, wireless telecom group Sprint did better, gaining 5.2 per cent to $18.25 after a consortium of which it was a part successfully bid for new wireless licences.Marriott International rose 6.6 per cent to $40.85. The hotel group reported a 5 per cent fall in third quarter profits but still beat Wall Street forecasts."
414;FCX;Freeport-Mcmoran Inc;2006-10-05T13:33:46Z;Wall St rally sends Dow to record close;;The Dow Jones Industrial Average closed at a new all-time high on Wednesday for a second consecutive day, extending the rally on Wall Street.Consumer stocks were at the forefront of the gainers. Recruitment company Robert Half International climbed 3.2 per cent to $34.45, while Starbucks gained 5.7 per cent to $35.96. Casino company Wynn Resorts added 6.2 per cent to $71.29.Technology stocks also rallied. Graphics chipmaker Nvidia jumped 9.8 per cent to $31.08 on rumours that it would be bought out by Intel.Sandisk added 5.8 per cent to $56.38 after it announced a deal to distribute its flash-memory products through 2,000 retail outlets in India in the coming weeks, and expand its presence to 14,000 outlets by the end of 2007.Other tech stocks also pushed higher. Microsoft climbed 2.1 per cent to a seven-month high of $27.94, and Ebay added 6.1 per cent to $29.90.At the close, the S&P 500 was up 1.2 per cent, or 16.11 points, at a fresh five-and-a-half-year high of 1350.22. The Nasdaq Composite was up 2.1 per cent, or 47.30 points, at 2,290.95.The Dow Jones Industrial Average gained 1.1 per cent, or 123.27 points, to a new record close of 11,850.61, just shy of its new intra-day record of 11,851.25.Philip Roth, chief technical market analyst at Miller Tabak, said the Dow was not likely to surge from this point. “I don’t think the market is going to go off on a long sustained move here,” he said. “But it should be enough to press some of the bears [back] into the market.”Crude oil prices fell earlier in the day, but recovered after attacks near oil installations in the Niger delta. ExxonMobil rose 1.8 per cent to $66.61, and Valero added 4 per cent to $50.10.The mining sector had some rare losers, depressed by falling copper prices. Phelps Dodge sank 1.8 per cent to $78.65 and Freeport McMoran dipped 0.9 per cent to $49.04.Ford Motor ticked up 4 per cent to $8.56. General Motors and Nissan-Renault on Wednesday ended talks about forming a possible alliance, increasing the likelihood that Nissan and Renault would now seek to form a partnership with Ford.Medical device maker Medtronic added 3.8 per cent to $48.92 – its best day in four months – after regulators in Australia approved the sale of its Endeavour heart stent, used to keep arteries open.ImClone gained 8 per cent to $29.33 after it said it had received a $36-a-share take-over offer from a big pharmaceutical group last month. Billionaire investor Carl Icahn, who is on the company’s board, rejected the offer.Genentech dipped 1.7 per cent to $82.40 after an analyst said third-quarter sales of the company’s cancer drugs may have fallen short of estimates.
415;FCX;Freeport-Mcmoran Inc;2006-10-04T12:32:27Z;Dow closes at all-time high;;"The Dow Jones Industrial Average closed at an all-time high on Tuesday as stocks rallied on steep falls in commodity prices.Shares in retailers benefited the most from the rally as investors hoped that lower petrol prices would lead to higher consumer spending.Staples, the office-supply group, added 5.4 per cent to $25.58, and Limited Brands, owner of the Bath and Body Works and Victoria’s Secret chains, ticked up 3.3 per cent to $27.65. Wal-Mart rose 2.1 per cent to $49.46.Financial services stocks made strong advances. JPMorgan added 1.9 per cent to $47.75, while mortgage finance group Fannie Mae gained 2.2 per cent to $55.73. St Paul Travelers climbed 2.5 per cent to $47.58.At the close, the Dow Jones Industrial Average gained 0.5 per cent, or 56.99 points, to 11,727.34, an all-time closing high. The S&P 500 was up 0.2 per cent or 2.79 points at 1,334.11; the Nasdaq Composite was up 0.3 per cent, or 6.05 points, at 2,243.65.Scott Wren, senior equity strategist at AG Edwards was cautious about the importance of the Dow’s milestone. “It’s probably of more significance to the retail investment community than it is to the professionals,” he said.“But I do think its a psychological plus and one that could spark some interest and maybe bring a little bit of sideline money into the market.”A slump in crude oil prices was the catalyst for the equity market gains. Nymex crude futures dipped below $59 a barrel – theirlowest level for eight months – triggering a sell-off of energy stocks. ConocoPhillips fell 4.3 per cent to $56.03, while oil services group Diamond Offshore Drilling lost 6.7 per cent to $63.90.The Dow Jones Oil Equipment and Services Index is now in negative territory for the year, having gained as much as 34 per cent from January to May.Copper and gold prices also slid further, dragging down mining stocks. Freeport McMoran lost 7.4 per cent to $49.50, while Newmont Mining sank 5.4 per cent to $40.89.Large cap technology stocks were boosted by the rally. Cisco Systems, maker of networking equipment added 1.9 per cent to $23.41, and Ebay gained 2.6 per cent to $28.18.Medical equipment maker St Jude Medical rose 3.4 per cent to $36.59, after Merrill Lynch raised its rating on the stock from “neutral” to “buy”, saying St Jude would continue to take market share from rival Boston Scientific.Chipmaker Marvell Technology was a rare loser, tumbling 12 per cent to $16.80, its lowest level in a year and a half, after it cut its revenue outlook for 2007. Marvell said it would restate financial results because of the way it had accounted for stock options. Its rival Broadcom followed it lower, losing 3.1 per cent to $29.91."
416;FCX;Freeport-Mcmoran Inc;2020-04-25T22:25:02+0000;Wall St up as Dow and S&P hit fresh highs;;The Dow Jones Industrial Average closed at a six-year high on Tuesday as investors warmed to bullish earnings forecasts and better-than-expected economic data. The S&P 500 hit a fresh five-year high.Steelmakers were boosted after Reliance Steel & Aluminum said third-quarter earnings would come in ahead of analyst estimates and its own forecasts, pushing its shares up 13.1 per cent to $33.06. Nucor added 4.9 per cent to $44.47 and Allegheny Technologies rose 7.2 per cent to $63.28.Bullish analyst comments helped push Ebay up 5.5 per cent to $27.67. Goldman Sachs issued a research note saying shares in the online auctioneer could reach $35 in the next few months as it improves revenue growth and listings.Intel gained 2.8 per cent to $19.96 after it announced it would release a new microchip with four processing cores.This pushed down other chipmakers. Broadcom shed 1.7 per cent to $29.86 and Advanced Micro Devices dipped 2.8 per cent to $26.00.PMC-Sierra sank 8.4 per cent to $6.00 after it cut its third-quarter revenue forecast due to weak demand for communications products.At the close, the Dow Jones Industrial Average was up 0.8 per cent, or 93.58 points, at 11,669.39, its highest close since January 2000, and second-highest close ever.The S&P 500 finished at a five-year high of 1,336.34, up 0.8 per cent or 9.97 points on the day. The Nasdaq Composite was up 0.6 per cent, or 12.27 points, at 2,261.34.The Conference Board’s consumer confidence index rose to 104.5 in September, up from a reading of 100.2 in August and ahead of analyst estimates of 103, showing that falling oil prices have cheered consumers, despite the housing slowdown.Markets were further buoyed by the Richmond Federal Reserve’s manufacturing index, which also rose more than expected.Richard Cripps, chief market analyst at Stifel Nicolaus, said money was flowing into equities as some investors realised their bearish forecasts for September had not been borne out.“A significant number of investors were expecting a difficult month,” he said.“Heading into the end of the quarter with the S&P 500 at a five-year high is pressuring a lot of sideline money to be invested. [Investment managers] do not want to show that they have bearish positions.”Gains in gold and copper prices buoyed miners. Barrick Gold rose 4 per cent to $30.25, and Freeport McMoran also jumped 4 per cent to $53.50.General Motors added 3.8 per cent to $31.75. It has gained more than 60 per cent since April.Heavy machinery groups continued to climb. Joy Global, a mining equipment, maker pushed up 7.9 per cent to $35.38. Farm machinery maker Deere leapt 5 per cent to $82.82.
417;FCX;Freeport-Mcmoran Inc;2006-09-20T13:51:45Z;Wall Street dips on mix of negative news;;Wall Street finished lower on Tuesday as investor confidence was soured by data showing a precipitous drop in housing starts, a warning on profits from internet group Yahoo, and news of a possible coup in Thailand.Yahoo slumped 11.2 per cent to $25.75, erasing eight weeks of gains, after its chief financial officer said the company’s quarterly results would be at the bottom end of a previously forecast range, due to slowing advertising demand.The news also dragged down other internet stocks. Google shed 2.6 per cent to $403.81, and Ebay sank 3.3 per cent to $25.95.Crude oil prices tumbled, as high inventories helped ease supply worries. The front-month Nymex contract lost 3.2 per cent to $61.66 a barrel, its biggest single day decline since May. Valero slid 4.3 per cent to $50.10, and Devon Energy lost 3.8 per cent to $64.32.Mining stocks were also hurt by falls in copper and gold prices. Barrick Gold sank 4.1 per cent to $28.76, and Freeport McMoran also slipped 4.1 per cent to $51.26.Semiconductor group Maxim Integrated Products lowered its revenue and earnings guidance for the fiscal first quarter due to sluggish orders. Its shares fell 4.9 per cent to $29.84. The stock has fallen 17 per cent since the start of the year.Time Warner announced that its strategy of not charging its AOL broadband subscribers access fees was succeeding in attracting new internet users. Its shares rose 1.5 per cent to $17.39.At the close, the S&P 500 was down 0.2 per cent, or 2.87 points, at 1,318.31, while the Nasdaq Composite was down 0.6 per cent, or 13.38 points, at 2,222.37. The Dow Jones Industrial Average dropped 0.1 per cent, or 14.09 points, to 11,540.91.The producer price index – a measure of inflation at the wholesale level – fell more than expected in August, boosting investor confidence that further interest rate increases were not on the horizon.However, housing starts fell 6 per cent in August, more than twice as much as expected. The steep decline in housing starts followed a report on Monday that sh owed confidence among homebuilders at a 15-year low.Uncertainty deepened after the Thai military was reported to have declared martial law and to have announced a suspension of the constitution.Pharmaceuticals group ImClone Systems tumbled 4.5 per cent to $29.16 after a New York judge ruled that three Israeli scientists from the Yeda research institute were the true inventors of a process used to create its cancer drug Erbitux.“Last night’s development is the worst possible scenario for ImClone, since Yeda, as sole inventors, might be entitled to large-sum damages,” said Yaron Werber of Citigroup, who reiterated a “sell” rating on the stock.
418;FCX;Freeport-Mcmoran Inc;2006-09-15T19:02:13Z;Wall Street up on consumer price data;;US stocks finished the week at fresh four-month highs on Friday, as investor confidence was boosted by continuing falls in the price of oil and consumer price data suggesting inflationary pressure was easing. The gains brought the Dow Jones Industrial Average to within 170 points of its all time high, set in January 2000.Microsoft announced that its Zune digital music player – a rival to Apple’s iPod – would be available for the Christmas shopping season. Goldman Sachs also raised its price target on the stock from $30 to $33, and said the company’s Vista operating system might meet its January release date. Microsoft shares jumped 4.9 per cent over the week to $26.85, their highest level since April.Reports of buyout activity were behind two of the week’s biggest moves. Freescale Semiconductor, which was spun off by Motorola in 2004, soared 20.8 per cent to $37.16 over the week on rumours that two private equity groups were bidding to buy the chipmaker for about $16bn. If the deal goes through, it will be the largest leveraged buyout to date in the technology industry.Home improvement retailer Home Depot leapt 8.1 per cent to $37.22 on rumours that Edward Lampert, a well-known hedge fund manager, might invest in the company.There were other signals of strength in the consumer sector. Electronics retailer Best Buy gained 16.2 per cent to $53.83 over the week, after it announced a better than expected gain in second quarter earnings, helped by robust sales of flat panel televisions. Rival Circuit City followed suit, leaping 14.1 per cent to $26.12.Investment banks surged after a flurry of better-than-expected earnings reports. Goldman Sachs gained 8.6 per cent to $162.71, and Legg Mason climbed 13.3 per cent to $102.20. JP Morgan Chase rose 3.7 per cent to $46.95.At the close on Friday, the three major indices were all at their highest levels since the market correction began in May.The S&P 500 was up 1.6 per cent for the week at 1,319.87, a gain on the day of 0.3 per cent, or 3.59 points. The Nasdaq Composite was 0.3 per cent, or 6.86 points, higher for the day at 2,235.59, a 3.2 per cent rise for the week.The Dow Jones Industrial Average was set to finish the week up 1.5 per cent, a gain on the day of 0.3 per cent, or 33.38 points, at 11,560.77.Stocks ticked up during the week, helped by oil falling below $63 a barrel – its biggest weekly drop since October. On Friday, data showed that core consumer prices rose 0.2 per cent in August, in line with expectations, cooling fears of rising inflation.“The week’s themes were all positive,” said Fritz Meyer, senior investment officer at AIM Investments.“Gasoline is down, mortgage rates are down, and consumer spending is holding up,” he said.“Stocks like it, and they like the combination of healthy economic growth coupled with fading anxiety over inflation.”Commodities had another bad week with crude oil, copper and gold all sliding. The S&P Diversified Metals and Mining Index slumped 8.8 per cent, and eight of the 10 worst performers in the S&P 500 for the week were miners and energy companies.On the week, Freeport McMoran and Newmont Mining slumped 10.6 per cent to $52.10 and 8.4 per cent to $44.15, respectively. ExxonMobil sank 3.2 per cent to $64.65.The lower energy prices proved a boon for Wal-Mart, however, which added 3.2 per cent to $48.22, while energy-intensive chemical maker Dupont, ticked up 5.6 per cent over the week to $42.25.Ford Motor announced it would cut annual costs by about $5bn and shed 10,000 salaried jobs - in addition to cuts of 4,000 previously announced – as part of its restructuring plan. Merrill Lynch cut its rating on the stock from “neutral” to “sell”, and the car maker’s shares closed the week down 8.6 per cent to $8.02.Software maker Adobe Systems posted a 35 per cent drop in quarterly profit after the bell on Thursday. However, the results were still better than analysts had forecast and the company also gave earnings guidance above Wall Street forecasts, sending shares up 16.3 per cent to $37.00.Public Service Enterprise Group, a power utility, sank 8.1 per cent to $62.00 after Exelon said it was not going ahead with its proposed $17.7bn takeover of the company due to disagreements with New Jersey regulators.
419;FCX;Freeport-Mcmoran Inc;2006-09-14T20:51:10Z;Wall Street dips on fears over inflation;;US stocks dipped slightly on Thursday after retail sales data rekindled inflationary fears and pulled the main indices away from four-month highs.Commodities also resumed their slide, with oil, copper and gold all slipping after a minor rally on Wednesday.The 10 worst performing stocks in the S&P 500 were all oil or mining groups.Hess sank 2.6 per cent to $40.30 and oil services group BJ Services slid 4.2 per cent to $30.48. Gold miner Newmont Mining fell 3.5 per cent to $44.14, while copper producer Freeport McMoran slumped 4.3 per cent to $52.00.Microsoft announced that its Zune digital music player – a rival to Apple’s iPod – would be available for purchase at Christmas, which helped push its shares up 1.4 per cent to $26.33.Sovereign Bancorp jumped 3.2 per cent to $21.21 after the company’s chief executive said at a conference that he expected to sell the bank.At the close, the S&P 500 was down 0.1 per cent, or 1.79 points, at 1,316.28, while the Nasdaq Composite was flat, up 1.06 points, at 2,228.73. The Dow Jones Industrial Average was 0.1 per cent, or 15.93 points, lower at 11,527.39.Stocks turned lower after the latest economic data from the Commerce Department. Retail sales unexpectedly rose 0.2 per cent in August, compared with most analysts’ expectation of a 0.1 per cent decline in sales.Hugh Johnson, chairman and chief investment officer at Johnson Illington Advisors, said the retail sales news was still not enough to change investors’ mindsets.“Today, I don’t think we had news that was surprising enough to get the fence-sitters off the fence,” he said. “That big question of whether we are heading towards a hard or soft landing is still very much unanswered. What is needed is news that is going to get investors committed to the bull case or the bear case.”Bear Stearns beat analyst expectations when it reported a 16 per cent rise in quarterly earnings.Its shares rose 2.5 per cent to $139.68. Bear Stearns is the third investment bank this week – after Goldman Sachs and Lehman Brothers to report better-than-expected results.Defence and aerospacegroup General Dynamics rose 2.4 per cent to $70.88, after it said it would increase aircraft production by 15 per cent next year due to rising international orders.The lower fuel costs were a boon to industrial chemical makers, and DuPont gained 2.3 per cent to $41.43.Genzyme gained 2.7 per cent to $68.35 after it said interim results from a drug trial showed that its multiple sclerosis drug performed better than Serono’s Rebif.XM Satellite Radio leapt 9.4 per cent to $13.69 after Credit Suisse raised its rating on the stock from “neutral” to “outperform”.Shares in chipmaker Xilinx fell 4 per cent to $22.41.
