;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
78;GPS;Gap Inc;2014-10-08T21:33:58Z;Gap chief steps down as revenues flatline;Shares fall after retailer announces Art Peck will succeed Glenn Murphy as CEO;Shares in Gap fell by as much as 9 per cent in after-hours trading as chief executive Glenn Murphy announced his retirement and the US fashion chain disclosed another month of flatlining sales.After 7 years at the helm of the retailer, Mr Murphy will step down at the end of the fiscal year. The group’s digital leader Art Peck, who joined Gap in 2005, will assume his role on February 1 2015, and will join the company’s board.Mr Peck’s current title as growth, innovation and digital president has given him responsibility for omni-channel and e-commerce operations as well as fledgling brands such as Athleta and Intermix. Under Mr Peck, online sales across all of Gap’s brands rose 21.5 per cent last year to $2.26bn.He previously led Gap’s North American division and spent 20 years at Boston Consulting Group, where he focused on technology, consumer products and retail.The announcement came as the group reported September sales of $1.48bn, up just 1 per cent from the same five weeks of 2013. Mr Murphy said the month had “proved more challenging than expected”, adding that the group would “work aggressively to make sure our entire portfolio of brands delivers to its potential.”In its most recent quarter, namesake label The Gap posted negative same-store sales of 5 per cent, the group’s Banana Republic brand same-store sales were flat, while Old Navy’s comparable sales were up 4 per cent.Gap – best known for its casual denim and khaki pants – has been expanding into emerging markets to offset falling sales at home in the face of fierce competition from cheaper, fast fashion rivals such as Uniqlo and Zara. In August it announced plans to open 40 stores in India, following recent rollouts in Brazil, Hungary, Paraguay and Costa Rica.On Wednesday Mr Murphy was praised for expanding the group’s presence into 50 countries and for targeted acquisitions of smaller-scale brands that showed good growth potential. During his tenure, Gap said, the company delivered a total shareholder return of more than 160 per cent.“He’s created the path forward for the smooth and seamless transition our shareholders and employees deserve,” said Bob Fisher, whose parents founded the company 35 years ago. “Art Peck is an inspiring leader who thinks big, brings out the best in people, and understands how retail is changing today,” he added.Mr Fisher will assumed the position of non-executive chairman on Mr Murphy’s retirement.Mr Murphy told investors and media on a conference call he would work with the company on an “orderly leadership transition”. He added that he had no plans beyond January, but had felt he could not make the long-term commitment to Gap that was needed for its next stage of growth.
79;GPS;Gap Inc;2014-09-23T17:19:27Z;Former JJB Sports chief was paid £1m over deals, court hears;;The former chief executive of JJB Sports received three payments totalling just over £1m in 2007 and 2008 allegedly linked to sportswear deals conducted by JJB that were “undeclared” to the company’s board, a jury has been told.Chris Ronnie, 52, is standing trial at Southwark Crown Court and denies seven charges, including three counts of fraud.He is accused of two counts of fraud in relation to the purchase of sports shoes brand Travel Fox and one count of fraud in relation to the supply of Old Navy clothing stock between December 2007 and September 2008.The charges allege that he failed to disclose his interests in these contracts to JJB’s board. He invested part of the three payments in a Florida property, the jury heard.Mr Ronnie also faces two counts of transferring criminal property and two counts of furnishing false information in relation to “faked” loan documents to Icelandic bank Kaupthing.He is standing trial alongside David Ball and David Barrington, who worked for sportswear suppliers Performance Brands, as well as Fashion and Sport Ltd, which dealt with JJB as it purchased the Travel Fox brands and Old Navy clothing stock.Mr Ronnie allegedly received two payments of $380,000 and $250,000 from Fashion and Sport, and his company Seacroft received £650,000 from Performance Brands, the court heard.Mr Ball and Mr Barrington deny two counts of perverting the course of justice. Mr Ball also denies three counts of furnishing false information.Miranda Moore QC, prosecuting, told the jury that it was the SFO’s case “that payments . . . [which] went over to Mr Ronnie were connected to transactions going on between JJB Sports and companies related to the other two defendants at the time”.Ms Moore said of Mr Ronnie: “The allegation is during this period of his tenure he or his company Seacroft Management received three payments totalling just over £1m.”She alleged that “as each transaction” between JJB and Mr Ball and Mr Barrington’s companies took place so did “a tranche of money to Mr Ronnie” which he “should have disclosed to his board and he failed to do so”.In the case of two money transfers originating from Mr Ronnie’s company Seacroft, Ms Moore told the jury it was a matter for them to decide. “Is it criminal money or is it perfectly all right,” she told them.Mr Ronnie, who owed about £11m to Kaupthing as he had bought a 30 per stake in JJB funded by the Icelandic bank, had to produce updated statements of his assets and liabilities for the bank so they could see how much he was worth, Ms Moore told the court.However, loan documents produced by Mr Ronnie to Kaupthing and signed by himself and Mr Ball purporting to show he was in receipt of a loan from Mr Ball’s Fashion and Sport company were “ a fiction” and “faked”, Ms Moore alleged.Ms Moore also told the court that when the Serious Fraud Office began to look into the Travel Fox and JJB deals, Mr Ball and Mr Barrington “withheld or got rid of” material related to that time, including emails.However, the men “failed because of one computer engineer”, she told the court.The IT engineer brought in to “wipe their emails” considered their request “odd” and while he wiped the emails, he “kept a copy and gave it to the Serious Fraud Office”, Ms Moore told the court.The jury trial, which is set to last eight weeks, continues.
80;GPS;Gap Inc;2014-09-05T17:10:59Z;US utilities shine as investors go defensive;US jobs data temper hopes over economy;Utility stocks shone on a lacklustre trading day on Friday, as investors turned defensive following weaker than expected US jobs growth.The labour market report, which showed 142,000 jobs created in August, fell far short of Wall Street expectations and tempered some recent enthusiasm that had lifted stocks tied to an accelerating economy.Electric and gas utilities were buoyed by the figures, extending the sector’s rally. Several economists argued the data would moderate any hawkish shift at the US central bank.Since January, the S&P 500 utilities index has lagged behind only the healthcare sector, rising 14 per cent.The payroll figures moderately lowered expectations that the US central bank would increase rates by March next year, as eurodollar futures for the date rose.“While the data is a significant disappointment, most participants will want to place the numbers in the context of a string of strong numbers,” Alan Ruskin, a strategist with Deutsche Bank, said. “Nonetheless, this is the kind of data that staves off risks of a more hawkish Fed at the September Federal Open Market Committee.”Barclays strategists note the utility sector is the most negatively correlated sector to higher interest rates. Investors tend to use utilities as a proxy for the bond market as most companies in the sector have stable dividend yields, Barclays says.NRG Energy climbed 2 per cent to $30.99, Xcel Energy rose 2 per cent to $32.41, PG&E advanced 2 per cent to $47.90 and American Electric Power increased 1 per cent to $53.68. In afternoon trading, the 30 utility stocks on the S&P 500 were all higher.Strategists with RBC Capital Markets added the strong August rebound, which sent stocks to record heights, was showing evidence of a peak. The benchmark S&P 500, for instance, has struggled for direction over the past four days and has ended lower on most.“Rapid sector rotation is likely to remain the dominant technical theme within the equity market, consistent with the pattern of the last few years,” RBC’s Robert Sluymer said.Michael Kors shares were under pressure after it said Sportswear Holdings would sell its remaining stake in the company.Sportswear was the largest shareholder with a 52 per cent stake when Michael Kors first went public.Michael Kors shares fell 4 per cent to $76.67, although analysts with Wells Fargo said the sale could benefit the company if it chose to purchase its Chinese licensing rights, which are jointly held by Sportwear, Michael Kors himself and chief executive John Idol.“There are fewer conflicts of interest, and it seems less likely the price paid will be biased [to be too high],” Paul Lejuez, an analyst with Wells Fargo, said.Gap followed Michael Kors lower, declining 5 per cent to $44.29, after the retailer said same-store sales at its Old Navy, Banana Republic and namesake chain missed Wall Street forecasts in August.Overall, same-store sales fell 2 per cent, compared with expectations for a 1.7 per cent gain. The company blamed its Gap brand for the weak results, where comparable sales fell 6 per cent – more than offsetting an improvement at Old Navy.Analysts with FBR Capital Markets warned increased clearance items could weigh on margins, despite new autumn apparel arriving in stores this September.Rival mall-based retailers also declined on Friday. Urban Outfitters fell 2 per cent to $39.27, American Eagle slipped 2 per cent to $14.16 and Abercrombie & Fitch declined 1 per cent to $40.70.US discount retailer Family Dollar slid after it said it had rejected a sweetened $9.1bn bid from rival Dollar General, citing competition concerns.Shares in Family Dollar fell 1 per cent to $79.01, Dollar General declined 3 per cent to $62.67 and Dollar Tree rose less than 1 per cent to $55.26.Overall, the S&P 500 rose 0.1 per cent to 2,000.12 while the Dow Jones Industrial Average climbed 0.1 per cent to 17,088.09. The technology-heavy Nasdaq Composite was little changed at 4,562.66.eric.platt@ft.comTwitter: @ericgplatt
81;GPS;Gap Inc;2014-08-22T17:10:04Z;Ross Stores’ strong earnings helps lift US retail sector;;"Retailers finished the week on a high note after a flurry of earnings reports.Discount retailer Ross Stores led the S&P retail sector, trading 7 per cent higher at $74.37. At least four analysts raised their target price after the company reported better than expected sales and profits on Thursday.Net income for the three months ended August 2 rose 12 per cent to $239m, while sales increased 7 per cent to $2.7bn. Comparable store sales, the industry’s key metric, rose 2 per cent.The California retailer has benefited from the consumer trend for bargain hunting. Operating margin for the quarter increased 14 per cent, driven by higher merchandise gross margins and tighter cost controls.The company, valued at $15.6bn, forecast annual earnings per share between $4.18 and $4.26, up from $3.88 the year prior.Strong earnings also lifted a number of other retailers, despite a slightly weak performance on the S&P 500. By close, the S&P retail index had gained 0.7 per cent, compared to the S&P 500’s loss of 0.2 per cent.Shares in Foot Locker reached an all-time intraday high of $55, after the New York-based footwear company beat Wall Street estimates for second-quarter earnings.Foot Locker reported profits of $92m, a 39 per cent jump from results a year ago, due to healthy sales of basketball and running shoes. Foot Locker’s second quarter sales grew 13 per cent to $1.64bn, compared to analyst forecasts of $1.57bn.Investors have remained steadily bullish on Foot Locker, pushing the company’s share price up about 30 per cent since the start of the year and closer to 60 per cent in the past 12 months.Gap topped earnings expectations, sending the company’s stock 5 per cent higher, as the fashion chain also announced an expansion into India to capitalise on stronger demand from emerging markets for Western-style clothing.Gap is trying to fill the hole of slowing sales in North America by pushing into Asia; the company said in April it expected sales in China to triple in the next three years.Gap raised its full-year profit forecast to $2.95-$3.00 per share, from $2.90-$2.95 per share. The retailer also reported profits of $332m, or 75 cents per share, compared to analyst forecasts for 69 cents per share.But not all retailers managed a positive week. Aéropostale fell 10 per cent to $3.52 on Friday. The company reported a bigger-than-expected loss on Thursday and same-store sales fell 13 per cent. On Tuesday, the company’s shares rose 20 per cent after it reappointed its former chief executive Julian Geiger to lead the company.Ann Taylor also disappointed investors by cutting its sales outlook, pushing its stock down 3 per cent to $37.52.The clothing company continued to suffer from weak sales as consumers cut back on spending, although it did meet Wall Street expectations for profits.Several energy stocks were down as oil prices dropped slightly primarily due to increased supplies and easing geopolitical tensions.Transocean fell 2 per cent to $37.97, Cabot fell 1.5 per cent to $33.00 and Hess dropped 1 per cent to $98.81. Nabor Industries fell 2 per cent to $25.29 and Diamond Offshore dropped 2 per cent to $43.21.Shares in US electricity provider Dynegy, however, rose 9 per cent to $32.32 on news of a $6.25bn deal for a series of power plants from Duke Energy and a set of assets from Energy Capital.The company, which emerged from bankruptcy less than two years ago, forecast purchases would “significantly improve” its financial outlook by tripling its 2015 adjusted ebitda. Shares in Duke Energy were little changed at $72.87.Overall US equities were mixed following a speech on the US economy from Federal Reserve chair Janet Yellen.The S&P 500 fell 0.2 per cent to 1,988.41, while the Dow Jones Industrial Average loss 0.2 per cent at 17,001.22. The Nasdaq Composite added 0.1 per cent to 4,538.55."
82;GPS;Gap Inc;2014-08-21T20:04:00Z;Gap to open 40 stores in India;;Gap is moving in to India’s fast growing market for Western-style apparel with plans to open 40 stores from 2015 – in the latest example of its aggressive expansion into emerging markets.The San Francisco-based fashion chain said it had entered into an agreement with a franchise partner, Arvind Lifestyle Brand Limited, to roll out the stores next spring, starting in India’s two largest cities: Mumbai and New Delhi.Gap’s comparable sales in the latest quarter released on Thursday were flat, weighed down by a 5 per cent slide in sales to $1.47bn for the Gap Global clothing brand. In the US, Gap Global net sales fell 5 per cent to $850m, compared to $894m in the same three month period to August 3 a year earlier.Gap – best known for its casual denim and khaki pants – has been expanding into emerging markets to offset falling sales at home, in the face of fierce competition from cheaper, fast fashion rivals such as Uniqlo and Zara.Last year, it opened its first stores in Brazil, as well as in Hungary, Paraguay, Peru and Costa Rica. In July, the US group also unveiled plans to enter Austria and Slovenia – giving it a presence in 44 markets.“For us, India is the last major market without an international shopping experience and an important next step in our global expansion strategy,” said Stefan Laban, senior vice-president of Gap International. “We’ve been looking to expand there for a number of years but only now do we really feel that the timing is right.”Although India remains a bastion of traditional forms of dress – including saris and salwar kameez – many affluent young Indians are adopting Western-style clothing as part of their regular wardrobe. Mr Laban also noted that Indian consumers’ awareness of Gap had been boosted by endorsements from Bollywood stars and a boom in affluent Indian tourists travelling abroad.“We believe the Gap aesthetic has the potential to really resonate with shoppers, especially the half of India’s population that is under 25,” he said.Arvind Mills is one of Asia’s largest denim producers, and a long-time Gap supplier. It also operates more than 1,000 retail outlets in India for leading American fashion brands including Nautica and Tommy Hilfiger.But while India is one of Gap’s top ten supplier countries, Mr Laban said that much of the apparel available in its Indian stores will be imported, despite high tariffs.Other western retailers to have launched in India– including the UK’s Marks and Spencer – struggled until they stocked primarily with Indian-made products to bring down prices. Nevertheless, Mr Laban expressed confidence that the Gap collections had potential for long-term growth.“We are aware of the higher duty taxes of course, but have spent a considerable amount of time working with our partners to benchmark the pricing of product both against local and international competitors,” he said. “Gap can and will be a contender in the field.”Mr Laban added that new higher-quality mall developments would provide a further boost.Zara owner Inditex, which entered the Indian market several years ago in a venture with the retail arm of the influential Tata group, is already expanding after finding favour with some consumers.Gap’s initial focus will be India’s biggest cities, though over time the company will look at smaller second and third tier cities where consumers have shown strong appetite for Western brands.“Clearly, our broader expansion will be regulated by the success of our first stores in Mumbai and Delhi, where the launch of the brand matters most and where we can be at our most visible,” Mr Laban said. “Equally, we also need to be flexible and secure good property as and when it becomes available, as competition among foreign players is becoming ever more fierce.Online shopping is also growing rapidly in India, but Gap said it has “no concrete plans” to make its apparel available over the internet.“It’s taken us several years to get to grips with India’s bricks and mortar lay of the land and how we want to be positioned within it,” Mr Laban said. “When we enter a market, you only get one shot to establish a brand and we want to make sure we get it right. That offline mentality also applies to online frontiers, and in particular e-commerce.”
83;GPS;Gap Inc;2014-07-11T21:35:04Z;US mortgage insurers fall on FHFA plans;Move to help protect taxpayers from some mortgage default losses;Mortgage insurers fell sharply on Friday after the Federal Housing Finance Agency proposed new rules to tighten standards on companies insuring loans sold to Fannie Mae and Freddie Mac.The proposal from the housing regulator would require the companies to have a “sufficient level of liquid assets from which to pay claims” on failed mortgages in adverse market conditions.The move by the FHFA, which runs both Fannie Mae and Freddie Mac through conservatorship, would help protect taxpayers from some losses on mortgage defaults. Private insurers would have two years to comply with the regulations if implemented.The proposal would require insurers to increase capital tied to a borrower’s policy to cover potential future losses, as the borrower misses payments, Barclays analyst Mark DeVries said. He added it would create “what would seem to be overly burdensome capital requirements”.Genworth Financial said it would need as much as $550m to meet the new requirements while executives with Radian Group expected to have a shortfall of some $850m. Milwaukee-based MGIC Investment did not say if, or how much, capital it would need to comply with the proposal.Mr DeVries said he expected MGIC to have a capital shortfall of $1.8bn, forcing the company to raise between $200m and $300m.Goldman Sachs analysts cautioned the FHFA could ultimately adjust the proposal after receiving comments, particularly as Radian and MGIC warn it could increase borrowing costs for home buyers.“There is a reasonable likelihood that the final capital rules are eased as they appear inconsistent with the FHFA’s goal of improving access to mortgage credit,” analyst Eric Beardsley said.Shares of Genworth Financial declined 2.58 per cent to close at $16.62, Radian Group fell 5.36 per cent to $13.77 and MGIC Investment was down 9.52 per cent to $8.36.Gap shares dipped 0.78 per cent to $40.65 after the San Francisco-based retailer reported a 2 per cent decline in same-store sales from a year earlier.The retailer, which also owns the Old Navy and Banana Republic brands, said its chains that cater to middle-income and affluent shoppers found the going toughest during the month.Same store sales at the Gap and Banana Republic fell 7 per cent from a year earlier. Analysts expected Gap sales to decline marginally, while Banana Republic was forecast to deliver a 2 per cent gain.Old Navy, which accounted for more than a third of sales last year, fared better. Same-store sales jumped 7 per cent, above forecasts.Mall-based rival Guess declined 1.59 per cent to $27.19, American Eagle slid 1.47 per cent to $10.75 and Urban Outfitters fell 0.68 per cent to $33.55.Reynolds American and Lorillard, two of America’s largest tobacco companies, confirmed on Friday a Financial Times report that they were in talks to combine.Reynolds said it was in talks about acquiring its rival in a deal which, if it happened, would create a combined company with a market value of $56bn.British American Tobacco, the UK company that has a 42 per cent stake in Reynolds, is involved in the discussions and would seek to maintain the size of its stake in Reynolds by subscribing for new shares, Reynolds said.Shares of Lorillard advanced 4.63 per cent to $66.01, among the top performing stocks on the S&P 500 on Friday, while Reynolds fell 0.82 per cent to $61.75.Wells Fargo shares retreated 0.62 per cent to $51.49 despite better than expected second-quarter sales and in line profits.The company said profits reached $5.7bn, or $1.01 a share, while revenues slipped 1 per cent to $21.1bn. Wells has battled against a slowing American mortgage market as loftier mortgage rates and higher prices squeeze consumers’ demand for home loans.US equities were slightly up by the close, ahead of a busy week of economic and corporate events, including earnings figures from much of the banking sector as well as tech giants Google, Yahoo and IBM.The S&P 500 nudged up 0.15 per cent to 1,967.51 while the Dow Jones Industrial Average added 0.17 per cent to 16,943.81. The technology-heavy Nasdaq Composite rose 0.44 per cent to 4,415.49.eric.platt@ft.comTwitter: @ericgplatt
84;GPS;Gap Inc;2014-05-23T22:11:44Z;GameStop jumps on higher profits and console sales;;GameStop, the US video game retailer, was among the market leaders on a slow trading day ahead of the holiday weekend after reporting first-quarter profits ahead of expectations as sales of gaming consoles launched last year continued at a brisk pace.The company said overall market sales of the Sony PlayStation 4 and Microsoft Xbox One in the US were twice as high as those of the PlayStation 3 and Xbox 360 after their first six months on the market.Net sales rose 7 per cent from a year earlier to $2bn, in line with Wall Street expectations. Profits jumped by more than a fifth to $68m, or 59 cents a share, in the three months to May 3.“The next-gen console business is meeting our targets, our digital properties continue to grow and our new tech brands segment is positively contributing to our profitability,” chief executive Paul Raines said.BMO Capital Markets analyst Edward Williams said the company still faced “several significant challenges on the horizon” but was performing well.“GameStop continues to execute well in the current environment, and in the short term, we expect GameStop to benefit from new hardware and software sales with next-gen consoles,” he said.Shares jumped 4.20 per cent to close at $38.43.Hewlett-Packard shares surged 6.10 per cent to $33.72 on Friday, reversing declines on Thursday when the PC maker inadvertently released a portion of its quarterly results.Chief executive Meg Whitman, who apologised for the early release, said the company would lay off as many as 16,000 more employees, taking cuts announced under previous plans to as many as 50,000.Net revenues fell 1 per cent to $27.3bn in the quarter. However, profits climbed 18 per cent from a year earlier to $1.27bn, or 66 cents a share.On a call with analysts, Ms Whitman said the lay-offs would “be across almost all the business units and across all geographies”.Morgan Stanley analyst Katy Huberty said: “The second quarter wasn’t the inflection point some investors hoped for but in-line results, better free cash flows, improved gross margin, and additional restructuring keep the turnround story moving forward.”Reynolds American shares faltered after Standard & Poor’s placed it and fellow tobacco company Lorillard on credit watch negative, a sign it could downgrade or affirm each rating in the coming months as talks of a potential takeover of Lorillard continue. Both companies hold triple B minus ratings with S&P, its lowest investment grade.S&P analysts said a takeover by Reynolds could more than double the company’s leverage ratio. Shares in Reynolds fell 0.14 per cent to $58.45 while Lorillard was 1.16 per cent higher at $60.20.Clothing retailers remained in the spotlight for a fourth day, as results from Gap and Aéropostale were digested.Shares in Aéropostale slid 24.56 per cent to $3.41 after the teen retailer forecast a wider loss than analysts anticipated. The company, which is in the process of closing 125 stores, said it expected to report a loss of $49m to $54m in its second quarter.Gap was more fortunate. The San Francisco-based retailer noted same-store sales improved across its three core chains in April, compared to a 6 per cent decline in March. Shares were up 0.69 per cent at $41.14.TiVo shares rose 2.18 per cent to $12.19 after the company said total subscriptions had reached 4.5m and investors grew increasingly confident that new deals with cable subscribers could lift TiVo’s reach further.Sales rose 30 per cent from a year earlier to $107.1m, while the company swung to a profit of $8.1m, or 7 cents per share.Volumes in the US were thinner than usual on Friday, with shares traded in S&P 500-listed companies nearly a third lower than the 30-day trailing average, according to Bloomberg data.However, the S&P 500 rose 0.4 per cent to 1,900.53, surpassing the record close set on May 13, while the Dow Jones Industrial Average climbed 0.38 per cent to 16,606.27. The technology-heavy Nasdaq Composite gained 0.76 per cent to 4,185.81.eric.platt@ft.comTwitter: @EricGPlatt
85;GPS;Gap Inc;2014-04-11T22:04:38Z;US retailers fall after Gap reports sales slide;Financial sector also weakens in wake of JPMorgan results;Shares in US retailers were under pressure on Friday after one of the country’s largest apparel chains reported difficult March trade, upending a rising view that consumers were once again opening their wallets after months of severe weather.The Gap, owner of its namesake brand as well as Old Navy and Banana Republic, said same-store sales in March fell 6 per cent from a year earlier, far below Wall Street estimates.“We entered the first quarter with inventory levels that were above our current sales and traffic trends, and then February conditions made matters worse,” said Katrina O’Connell, vice-president of investor relations. “Unfortunately, traffic in March was well below our expectations and remained negative.”Comparable sales at Old Navy and Banana Republic also declined in the month and the company warned margins would continue to decline in the quarter as it remains promotional. Executives nonetheless affirmed full-year earnings guidance of $2.90 to $2.95 per share.“While we expect improvements in April from better weather, Easter and pent-up demand, we believe that the Gap will have to continue to be promotional in order to bring inventories in line with sales, particularly at the Gap segment,” FBR Capital Markets analyst Susan Anderson said.Gap shares fell as much as 6 per cent to $37.00 before paring losses, closing at $38.40, down 2.3 per cent.Express shares dipped 3.3 per cent to $15.06 while shares in Urban Outfitters fell 2.99 per cent to $36.01.The financial sector also weakened on Friday after JPMorgan reported its worst start to the year in fixed income trading since the depths of the financial crisis, sending ripples across the industry.Profits at the bank fell 19 per cent from a year earlier to $5.3bn, or $1.28 cents a share, below analyst forecasts. Overall, revenues slid 8 per cent to $23.9bn.The bank blamed a slowdown in mortgage refinancing and lower client activity in fixed income markets for weaker-than-anticipated results.JPMorgan’s shares fell 3.6 per cent to $55.30. Goldman Sachs shares fell 2.09 per cent to $152.72, Morgan Stanley weakened 2.67 per cent to $28.47 and Citigroup fell 1.19 per cent to $45.68.Zynga advanced after analysts at Morgan Stanley lifted their view on the company, a day after shares tumbled 7 per cent following the latest management shake-up.The investment bank upgraded it to equal-weight from underweight as expectations rise for Zynga’s newest game, FarmVille 2: Country Escape.“Zynga management appears to be reinvigorating innovation in the company, which could help it return to positive bookings growth [and] double-digit ebitda margins by the third quarter,” analyst John Egbert said. “The new FarmVille mobile title exhibits signs of reaching $100m plus in annual bookings after it launches broadly in the second quarter.”Zynga shares were flat at $4.07.Gilead Sciences, the pharmaceutical company under intense pressure from policy makers and insurers over its $84,000 hepatitis C treatment, led the benchmark S&P 500 after the company revealed new data on the drug.At a presentation at the European Association for the Study of the Liver Conference in London, Gilead said a two-drug treatment of its Sovaldi and ledipasvir drugs showed a cure rate of 94 per cent.Shares in the company advanced 0.84 per cent to $66.03.Zoe’s Kitchen, the US restaurant chain, jumped in its debut on the New York Stock Exchange, rising 64.8 per cent to $24.72 on strong investor demand.The company, which has 110 restaurants across the US, sold shares on Thursday evening at $15 apiece.Overall, markets slid for a second day as investors continued to rotate out of momentum stocks and into safer investments – including US Treasuries.The S&P 500 fell 0.95 per cent to 1,815.69 while the Dow Jones Industrial Average weakened 0.89 per cent to 16,026.75. The technology-heavy Nasdaq Composite dipped 1.34 per cent to 3,999.73.
86;GPS;Gap Inc;2014-02-20T01:47:52Z;Gap raises minimum wage for US workers;;Gap has broken ranks with other retailers and sided with President Barack Obama by deciding to increase its minimum wage as the White House turns up the pressure on employers to lift salaries.The fashion retailer said on Wednesday that it would boost its minimum hourly rate for store employees to $9 this year and $10 in 2015, a move that will mean 65,000 people get a raise.In a statement Mr Obama, who has put tackling inequality at the centre of his agenda, said: “I applaud Gap”.Wages for Gap employees currently go as low as the federal minimum wage of $7.25 per hour – often for part-time and seasonal workers – but the company could not say how many people are paid that rate.The White House has raised the pressure on retailers, restaurants and other employers of low-wage workers since Mr Obama told companies in his State of the Union address: “Do what you can to raise your employees’ wages.”He has also asked Congress to pass a bill to increase the federal minimum wage to $10.10, although there is little chance of the Republican-controlled House of Representatives supporting it.The National Retail Federation, a lobby group that counts Gap among its members, has vehemently opposed an increase in the minimum wage, arguing that the higher costs would mean fewer jobs in the sector or higher prices for consumera.Art Peck, president of growth, innovation and digital at Gap, told the Financial Times that the retailer was not afraid to break from the pack.“Being different is not a bad thing. We believe it’s a good thing and it will show up again in front of our … shareholders, our customers, our sales associates and the communities we do business in,” he said.At the same time Walmart was forced to clarify that it remained “neutral” in the minimum wage debate, after Bloomberg reported on Wednesday that it was “looking at” supporting a rise in the federal minimum wage.“We believe it’s a good thing and it will show up again in front of our … shareholders, our customers, our sales associates and the communities we do business in”A Walmart spokeswoman said the retailer was examining what impact a rise in the minimum wage would have on its business, but stressed: “We’re remaining neutral. Our position hasn’t changed.”Mr Peck said Gap had been considering the move for a while but that it had not been influenced by messages coming from the White House. “We’re not part of the political debate right now. This is really a business decision.”Many Gap jobs merited higher wages, he said, because the blurring of boundaries between in-store and online shopping meant the work was changing as store staff, for example, had to do tasks such as packing and sending out online orders.“As the digital and the physical world come together we’re really asking our sales associates in our stores … not just to do everything they’ve always done but to actually do a lot more and it felt like this was the right time to acknowledge that,” he said.Gap’s decision came the day after the non-partisan Congressional Budget Office said lifting the federal minimum wage could lead to the loss of 500,000 jobs in the US by the second half of 2016.That prompted the White House to challenge its conclusions, saying the budget office’s estimates did not reflect the overall consensus view of economists that a minimum wage rise “has little or no negative effect on employment”.Mr Obama has already used his executive powers to lift the federal minimum wage for workers employed under new federal government contracts.At Gap, Mr Peck said: “I honestly don’t see this cascading down into fewer people making more money.”
87;GPS;Gap Inc;2014-02-07T22:04:03Z;Gap jumps on higher earnings hopes;US retailer records stronger than expected sales in January;Gap shares rose at their fastest pace in three months on Friday as the US retailer lifted its earnings expectations and recorded stronger than expected sales in January.The owner of Banana Republic and Old Navy said it now forecast quarterly earnings between 65 cents and 66 cents per share, ahead of guidance set last year. Gap benefited from a 1 per cent advance in same-store sales in the first month of the year, compared to Wall Street forecasts for a 1.1 per cent decline.Sales at Gap and Old Navy, the company’s two largest brands, were both up on the same month last year, while Banana Republic logged a 10 per cent drop.Glenn Murphy, the chief executive of Gap, said January’s gains left the company’s quarterly same-store sales up for the eighth consecutive quarter.“Management originally expected it to be difficult to lever expenses given the loss of the 53rd week, but was able to do so from disciplined expense control,” UBS analyst Roxanne Meyer said, referring to the change in Gap’s fiscal calendar.Gap rose 5.8 per cent to $42 at the close of New York trading.Expedia shares climbed 14.3 per cent to $74.45 to lead the benchmark S&P 500 as profits jumped 14-fold to $94.7m, or 70 cents per diluted share, in the three months to December.The company said its acquisition of Trivago, the German travel search engine, last year was paying dividends, with sales in the division rising 85 per cent from a year earlier.Net sales at Expedia, which also operates the Hotwire and Hotels.com websites, rose 18 per cent from a year earlier to $1.2bn, as hotel bookings grew 25 per cent.Analysts at more than a dozen investment banks lifted their price targets on the company, with Evercore analyst Ken Sena noting the company saw improvements across geographies.“Strong bookings performance driven by the lower-margin air business and traction within the Expedia Traveler Preference programme resulted in strong bookings trends,” Mr Sena said. “In addition, strength across brands and stability within Hotwire led to a seemingly brighter outlook on the business.”Travel booking site TripAdvisor jumped 9.5 per cent to $84.45 following Expedia’s results, while Priceline climbed 5 per cent to $1,195.Netflix shares touched an all-time high in afternoon trading as analysts at Stifel Nicolaus upgraded the company to “buy” from “hold”.Analyst Ben Mogil said Netflix would benefit in an increasingly bifurcated environment, particularly among a generation of consumers who are no longer subscribing to cable television.“In an environment where video subscribers are increasingly bipolar in their consumption patterns, Netflix remains a very attractive programming option suited towards both cord-cutters/nevers/shavers as well as heavy video users,” he said.Shares of Netflix rose 5.4 per cent to $429.98 while Mr Mogil set a $475 price target.Insurance provider Cigna weighed on equity markets, falling 9.25 per cent to $77.47 as profits slid 11 per cent from a year earlier. The company said net income totalled $361m in its fourth quarter, or $1.29 per share, compared to $406m a year ago.Cigna forecast sales would grow between 4 and 7 per cent this year, shy of Wall Street forecasts.Investors shrugged off a disappointing report from the labour department that showed the US economy added 113,000 jobs in January, below expectations for 180,000.Bank of Tokyo-Mitsubishi UFJ economist Chris Rupkey pointed to annual revisions by the agency, which showed the March 2013 employment level was 369,000 higher than earlier thought.“With the annual benchmark revision, there is more strength in the labour market than we thought,” Mr Rupkey said. “The American economy is a veritable jobs-creating machine: 2.1m in 2011, 2.2m in 2012 and 2.3m in 2013.”The S&P 500 rose 1.3 per cent to 1,797.02 and the Dow Jones Industrial Average climbed 1.06 per cent to 15,794.08. The technology heavy Nasdaq Composite index advanced 1.7 per cent to 4,125.86.
