;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
50;GD;General Dynamics Corp;2012-04-24T00:24:59Z;Lockheed fighter jet workers go on strike;;Lockheed Martin, the world’s biggest defence contractor by revenues, has been hit from two directions as workers at its Texas fighter jet facility went on strike and a spending watchdog urged Congress to cancel a key naval contract.Staff represented by a section of the International Association of Machinists and Aerospace Workers in Fort Worth at Lockheed’s Fort Worth plant took to the picket lines after voting against the company’s three-year contract proposals over the weekend.Union members are unhappy with clauses requiring them to contribute more to healthcare schemes and to accept different pension benefits for new recruits, despite an overall offer that includes a 3 per cent annual pay rise.The local IAM unit represents about 3,600 workers, many of whom work in assembling F-35 fighter jets. The plant employs about 14,000 workers in total.The stand-off also affects hundreds of Lockheed staff at two air force test sites.Bob Wood, an IAM spokesman, said the strike had hit workflow and said: “Nothing is happening in there.” But Lockheed insisted the company was well prepared and the plant remained open.Separately, the Project on Government Oversight, a watchdog, urged leading congressional figures to scrap one strand of the controversial Littoral Combat Ship programme.The navy has made the LCS a cornerstone of its long-term shipbuilding plans and it could spend more than $37bn buying about 55 ships from two teams of suppliers, one led by Lockheed, the other by General Dynamics.Pogo said Navy papers showed Lockheed’s USS Freedom has had cracks and engine problems.“We recommend the more expensive and severely flawed Lockheed variant be eliminated,” it said.Lockheed said: “Reports cited by Pogo are based on selective information that is more than a year old”, adding that the purpose of testing a new class of ships was to reveal any problems. Lockheed said the project was on time and on budget.A Navy spokesman said the service was “reviewing the concerns mentioned” and that issues were not unexpected in a new class of ship and had been corrected. “We are fully confident that LCS 1 and the rest of the class will perform as designed,” he said.Lockheed reports results on Thursday and is already under intense scrutiny for its F-35 project, which has taken years longer than planned and cost more than estimated.
51;GD;General Dynamics Corp;2012-03-08T23:04:56Z;General Dynamics lays plans for succession;;The board of General Dynamics, the second-biggest US defence company by revenues, has appointed Phebe Novakovic president and chief operating officer, positioning her as the likely successor to Jay Johnson, chief executive.GD said that Ms Novakovic, 54, who heads up the Marine Systems division and was previously a senior vice-president of planning and development, will start in her new roles on May 2. Mr Johnson, 65, will continue as chairman and chief executive.Mr Johnson said that Ms Novakovic had “performed well” in her present and prior jobs and was “more than ready to assume a larger role in the corporation”. Ms Novakovic, he said, would assist in managing GD’s business groups and its headquarters operations.Rob Stallard, with RBC Capital Markets, said: “GD has effectively anointed Phebe as Jay’s successor, and at some point in the next few years we expect her to be promoted to the chief executive role if everything goes smoothly.”In recent years it has become common practice for contractors to test out future leaders as chief operating officers before further promotion. For example, Northrop Grumman appointed Wes Bush to the role in 2007 before bumping him up to the top job in 2010.Mr Stallard added that he did not expect any significant changes in GD’s strategy as a result of the moves: “We see this as a positive step … Ms Novakovic has a good reputation with investors and this clarifies GD’s management succession plans.”GD shares, which have climbed about 8 per cent over the year to date, rose about 1 per cent to close at $72.01.GD had revenues of $32.7bn in 2011 and employs about 95,100 people worldwide. The contractor makes everything from nuclear submarines to battle tanks and also owns Gulfstream, the manufacturer of business aircraft.
52;GD;General Dynamics Corp;2012-01-25T17:21:55Z;Defence industry braced for era of austerity;;Defence industry executives are bracing themselves for dramatic spending cuts as the Pentagon, the world’s biggest buyer of military equipment and services, prepares to release its budget proposal for the coming fiscal year.Later on Thursday, Leon Panetta, US defence secretary, is expected to provide new details of cuts to procurement programmes and troop numbers as his department attempts to make good on promises to trim about $500bn from its plans over the next decade.For companies such as Lockheed Martin and BAE Systems, the 2013 fiscal year defence budget proposal, and the longer-range forecasts that accompany it, is the latest reminder that the decade-long boom the sector has enjoyed on the back of wars in Iraq and Afghanistan is now drawing to a close.Analysts expect the scale of the cuts to put pressure on revenues and profits across the board. JPMorgan expects organic revenues at the largest contractors to decline about 5 per cent in 2012, and another 5 per cent in 2013.Eventually, the cuts could lead to a reorganisation of the sector, with companies shedding their poorer performing assets and new entrants from Israel to the UK providing the fighting equipment of the future – advanced computer-driven programmes, such as UAVs (drones), cyber security, surveillance and autonomous systems (robots).Traditional defence contractors will have to find “the courage to shrink” by cleaning up their portfolios, said John Dowdy of McKinsey. Indeed, Northrop Grumman spinning off its shipbuilding business last March has been cited as one example of that future trend.In the past 12 years “the rising tide lifted all boats”, Mr Dowdy said. That is no longer the case and some are going to run out of new orders quickly in this tougher market. But he saw little room left for big mergers after the consolidation of the 1990s that left the top 10 companies controlling 60 per cent of the market.Many of the cuts that the US military will have to make are expected to come at the expense of the army and marines as Washington turns from fighting ground wars to relying on its navy and air force to spread its influence, particularly in Asia.This could lead to fewer vehicles, munitions, radios and ground-based electro-optical equipment, hitting companies such as BAE, General Dynamics and L-3 Communications that generate between 15 and 35 per cent of their revenues from sales to the US army alone.New projects are also at risk and even the F-35 fighter jet may not entirely avoid the cuts due to its long-running development problems and sheer scale.Rob Stallard, with RBC Capital, estimates that up to 175 jets could be cut from the plan over five years. That would hit Lockheed, Northrop and BAE, the main companies involved, and also defence departments from London to Tokyo for whom the average cost of an F-35 would subsequently rise.In many respects, however, the 2013 fiscal year budget is but a prelude to a more painful fight. With the failure of the supercommittee to agree a deficit reduction deal, the Pentagon faces a further $500bn of automatic cuts over the next decade starting in January 2013.Many observers believe it may not come to such drastic measures but they say political inaction could lead to delays in defence procurement as officials become cautious about making expensive purchases for which they risk later being criticised.For companies, that means less clarity in an industry that relies on programmes which often cost billions of dollars and take decades to complete. From an operational point of view, company executives say they will be left with the uncomfortable decision of whether to maintain a workforce in case an order comes through eventually, or to let it go and risk losing any competitive edge in that area.One issue, however, provides a glimmer of hope. Heidi Wood, with Morgan Stanley, argues the budget crisis is so acute, that politicians may finally be forced to address the biggest cost concerns within the military – medical coverage and pensions – and that could free up cash for equipment programmes.
53;GD;General Dynamics Corp;2011-11-14T23:08:07Z;Buffett reveals $10.7bn stake in IBM;;Berkshire Hathaway has taken a stake in IBM worth more than $10bn, its first big investment in a sector historically shunned by Warren Buffett.In a CNBC interview on Monday, the 81-year-old billionaire disclosed that he had secretly amassed a 5.5 per cent stake worth $10.7bn in the US information technology company since March.“I don’t know of any large company that really has been as specific on what they intend to do and how they intend to do it as IBM,” Mr Buffett said, citing the company’s unusual five-year plan outlining earnings per share, cash positions and shareholder-return goals until 2015.IBM, which had not been previously informed of Mr Buffett’s stake, declined to comment. Its shares ended the day unchanged at $187.The move further vindicates the strategy adopted by Sam Palmisano, IBM’s chief executive, who will step down next month after nine years in which he transformed the company from a hardware manufacturer into an IT services and consulting specialist.Mr Buffett had previously avoided the sector, saying he did not understand tech companies or their products well enough to take large stakes.Under Mr Palmisano, IBM has provided a level of disclosure rare for such a large public company. It intends to generate operating earnings per share of at least $20 by 2015, while spending $20bn on acquisitions between 2011 and 2015.Last month,IBM reported $26.2bn in third-quarter revenues, with most of the growth coming from emerging markets. It also forecast full-year profits of $13.35 per share, up 14 per cent year on year.Since 2000, the company has disposed of commodity businesses, including its PC and hard-drive divisions, and increased software’s earnings contribution from 25 to 44 per cent last year. Software is expected to account for half of IBM’s business by 2015.IBM recently announced that Ginni Rometty will succeed Mr Palmisano from the start of next year, making her IBM’s first female chief executive.Speaking ahead of Berkshire’s disclosure of its equity holdings, Mr Buffett added that he was not investing in European banks as he did not feel he knew enough about the industry and had not come across an interesting investment opportunity.The company later disclosed five new investments made during the quarter. At the end of September Berkshire owned stakes valued between $195m and $232m in Intel, drug store chain CVS Caremark, broadcaster DirecTV, Visa, and defence group General Dynamics.Mr Buffett also sold about a 10th of his holdings of Kraft Foods and Johnson & Johnson during the quarter, leaving Berkshire with positions worth $3.2bn and $2.4bn respectively.
54;GD;General Dynamics Corp;2011-11-07T19:53:43Z;Inquiry worries send HomeServe to two-year low;;HomeServe hit a two-year low in a flat London market on Monday as concerns grew that a mis-selling investigation could damage its expansion prospects.The FTSE 250-listed home repairs group dropped 7.9 per cent to 297p on a report that it had ignored 48,000 customer complaints. The stock has tumbled by 39 per cent since HomeServe last week suspended its sales force after discovering potential mis-selling of insurance policies.Compensation costs would be unlikely to exceed £2m, analysts said. However, they saw the reputational damage as greater, particularly if the Financial Services Authority chooses to start an investigation.“We believe it will add to concerns that potential US business partners may already have about signing a deal,” said Peel Hunt. “Growth overseas, particularly in the US, is a core part of the Homeserve investment case and, with that coming under increasing pressure, we maintain our sell recommendation.”The FTSE 100 ended down 0.3 per cent, or 16.34 points, at 5,510.82 as the eurozone once again eclipsed all other stories.British Airways owner IAG was the sharpest faller, down another 4.5 per cent to 149¾p as brokers cut forecasts in the wake of results on Friday.“The premium business is set to suffer from the deteriorated economic backdrop within the next two to three months even if management has yet to note a downturn in demand in long-haul flights so far,” said Oddo Securities.An in-line trading update from Weir Group sent the engineer 3.7 per cent lower to £18.60 on profit-taking. Arm Holdings faded 3.8 per cent to 620½p in spite of industry gossip that Microsoft’s next generation Xbox would use its chip designs.Icap, last week’s sharpest blue-chip faller, bounced 3.5 per cent to 362¾p. Currency and rates trading is likely to have held up better than credit or equities and, though October was weak with electronic volumes up 2 per cent year on year compared with an average of 15 per cent, Icap has said it has not lost market share, Oriel Securities said.Mid-cap defence contractors were in focus after General Dynamics bought Force Protection, a maker of armoured vehicles, for $360m cash. Qinetiq added 1.1 per cent to 121¼p while Cobham was 0.4 per cent softer at 176p.“This is the first pure defence deal we have seen and while General Dynamics is likely to derive substantial synergies from the transaction, it comes at a pretty high multiple,” said JPMorgan Cazenove. The offer valued Force Protection at 11 times underlying earnings compared with a UK defence sector at an average of 6.4 times, it said.Weaker than expected third-quarter results sent Rentokil Initial 3.8 per cent lower at 66¼p. The focus was on a reduced cost-savings target and another poor quarter for City Link, Rentokil’s loss-making mail delivery business.International Personal Finance drifted 2.8 per cent 218½p after Hungary last week proposed capping interest rates on unsecured personal loans at 24 percentage points above the base rate.Downgrading IPF to “hold”, Collins Stewart said the threat of a law being implemented by January 1 would be “potentially devastating” as it was likely to force a material increase in impairments.Premier Foods rallied 9.9 per cent to 3.7p after lenders agreed to postpone a covenant test on its £1.27bn debt pile until March.Fashion retailer Supergroup was 8.8 per cent higher at 652p amid a short squeeze ahead of a trading update due Wednesday.Betfair rose 2.6 per cent to 789½p, helped by Numis Securities “buy” advice.The value of wagers placed on Betfair’s betting exchange rose 13 per cent in the quarter just ended, suggesting interim results due next month should match forecasts, Numis said. “This momentum, with the promise of more to come as the sportsbook is added to the site, will, we believe contribute to improved investor sentiment in relation to Betfair,” it argued.Among small caps, DTZ Holdings plunged 86.6 per cent to 2.85p after the property agency, which put itself up for sale last month, said there was “minimal value, if any,” in its shares.Xchanging rose 11.4 per cent to 78p after saying it was on track to meet its 2011 profit expectations.Polish explorer Aurelian Oil & Gas rose 6.5 per cent to 24½p on stake building by Kulczyk Investments, a vehicle run by Aurelian non-executive director Dariusz Mioduski.
55;GD;General Dynamics Corp;2011-10-09T23:59:40Z;Embraer faces headwinds;Brazilian aircraft maker battles to stay on course in recession;Embraer, the Brazilian aircraft maker, is striving to stay on course in its effort to break into the front rank of the world’s manufacturers of business jets despite the turmoil in the global economy.It is just over halfway in its ambitious 10-year programme to challenge the established industry leaders with the development of a range of executive aircraft aimed at addressing most market segments from light jets to ultra-large business aircraft.It already has a successful aerospace track record as the upstart taking on the incumbent player and winning. In the past decade and a half Embraer has become the world’s leading maker of regional jets – commercial aircraft of up to 120 seats – overtaking its Canadian rival Bombardier.In the business jet arena it is facing far more rivals, however – not just Bombardier but also other well-established groups, Cessna (part of Textron), Gulfstream (part of General Dynamics) and Hawker Beechcraft of the US, and Dassault of France.At the same time Embraer’s assault on the corporate jet market is being conducted in the most adverse economic circumstances, which have inevitably taken a heavy toll on demand for new aircraft.Worldwide industry deliveries of business jets have tumbled from a peak of 1,313 in 2008 to 763 last year and there was a further 27 per cent fall to only 261 in the first half of 2011 from 355 in the same period a year ago.Despite such daunting challenges Ernest Edwards, president of Embraer Executive Jets since May this year, says the group is still on track. “We have not halted or slowed any development programmes. We have maintained our tack, which is fairly astonishing in the economic circumstances. We are meeting our objectives. We are six years through this plan to become a major player in executive jets by 2015.”Last year it claimed 19 per cent of world business jet deliveries (the numbers are flattered by its dominance of light jets), up from 14 per cent in 2009, and a 6.9 per cent share of the global industry by revenues.Embraer launched its full-scale attack on the business jet market in 2005, when the fortunes of the industry were riding high. It has been forced for more than three years to swim against the toughest economic tide, however, while continuing to invest heavily in research and development.The industry has been hit by plunging sales, falling prices and swollen inventories of used jets. Some smaller makers as well as business jet operators have collapsed, and much-vaunted new business models in particular for air taxi activities have proved largely unworkable.For its earliest corporate jet forays Embraer was able to take advantage of its regional jets by developing derivative products based on the commercial jet airframes, starting with its Legacy 600. This super midsize executive aircraft, with a capacity for 10 to 14 passengers and a range of 3,400 nautical miles (6,297kms) was derived from its 50-seat ERJ145 airliner. Announced in 2000, the first delivery was in 2002.This was followed by an incursion into the top end of the market with the launch of the Lineage 1000 jet in the ultra-large executive jet segment, based on the 100-seat Embraer 190 regional airliner. First delivery was in 2009.The big gamble and commitment to business jets was revealed in 2005, however, with the announcement by Embraer of its aim to become a major player in the sector within a decade. It revealed it was developing an all-new family of aircraft at the bottom end of the market to take advantage of the nascent segment for light and very light jets.Deliveries of the entry-level Phenom 100, capable of carrying six passengers, began at the end of 2008 with 97 delivered in 2009 and 100 in 2010. The related but larger Phenom 300 light jet was delivered to its first customer in 2009 with a further 26 delivered last year.By now Embraer had hoped combined output of the Phenom family would have reached as many as 150 a year, but Mr Edwards said the current forecast was for 100 deliveries in 2011, a 21 per cent drop from last year, as the continuing global economic uncertainty takes its toll.He insists the next building blocks in the strategy remain in place, however, as Embraer presses on with the development of a new family of aircraft, the mid-light and midsize Legacy 450 and 500 corporate jets, announced in 2008.The fuselage of the initial prototype Legacy 500 has been assembled and is being mated to the wing this month. The Brazilian group is hoping the first flight will take place before the end of the year. Two prototypes will be flown to complete the certification programme and first delivery into customer hands should take place in 2014. The 450 will follow 12 months later.Mr Edwards admits that by 2015 the “most obvious” gap in the Embraer range will be an ultra-long-range executive jet but says: “We have not identified a date for when we might fill the gap or whether we will fill it.”By the time the mid-light Legacy 450 (7-9 passengers and a range of 4,260kms) enters service in 2015, Embraer will have committed around $1bn to its business jet gamble.Despite its relative shrinking to the rest of the world, the US remains by far the biggest market for business jets with a share last year of about 43 per cent, and it is here that Embraer has made its biggest investment in sales and marketing and customer support.Since 2008 it has opened three factory-owned full maintenance and support centres on greenfield sites in Fort Lauderdale, Florida, Mesa, Arizona and Hartford, Connecticut. It has also, in Melbourne, Florida, built an assembly plant for the Phenom 100 and a mock-up centre where customers can specify the interiors of aircraft. It will deliver its first US-assembled jet by the end of the year.However, Embraer can only watch and wait to see what the state of the global economy will be by the time it has completed its development programme. “There is still turmoil and this is causing consternation,” says Mr Edwards. “There are pockets of resistance to the malaise, in Europe, the Middle East, in Asia and in Latin America . . . We have a broad range of products and we have a world in which to sell them.”
56;GD;General Dynamics Corp;2011-10-09T23:59:40Z;Good move, bad timing;Jet Aviation has potential to repay General Dynamics’ confidence;In retrospect, the decision by General Dynamics to spend $2.2bn buying Jet Aviation, the business-jet services company, in the summer of 2008 was spectacularly unlucky timing – coming just weeks before the collapse of Lehman Brothers heralded the global financial crisis.The US defence and aerospace group had been trying to buy Jet for several years, but had been beaten in 2005 by Permira, the European investment firm, which purchased the company from the Hirschman family of Switzerland. During its three-year stewardship, Permira grew the business partly through acquisitions, including the takeover of Midcoast Aviation and Savannah Air Center in the US.What attracted General Dynamics – which already had a strong presence in the business-jet market with its ownership of Gulfstream, the aircraft-maker – was the opportunity to diversify into business aircraft servicing and to expand its international reach via Jet Aviation’s global network.While its timing may have been off, that strategic logic may still make Jet a good acquisition – even if it takes several years to become evident.Nicholas Chabraja, General Dynamics’ chairman and chief executive at the time of the purchase, identified the opportunity to expand the company’s maintenance, repair and overhaul (MRO) business as central to the transaction. “This is the part of the business that drove our interest in Jet Aviation,” Mr Chabraja said at the time.Then came the crisis, and a sharp drop-off in sales and usage of business jets. Nevertheless, analysts such as Michael Lewis of Lazard Capital Markets say General Dynamics was right to try to expand into MRO.“Over time it will be considered a good purchase,” Mr Lewis predicts. “It diversifies the company’s revenue from just production and offers a higher recurring revenue base on the services side of the business.”Jet Aviation is one of the leading global business-jet maintenance companies. The business was founded in 1967 in Europe and went on to establish operations in the Americas, Asia and the Middle East.It has four main business segments – fixed base operations (FBOs), charter and aircraft management, aircraft maintenance and “completions” – the outfitting of business jets of all sizes.Jet has an impressive international presence, and 60 per cent of its business comes from outside the US. The company operates 15 FBO facilities around the world: five in the US (including at Teterboro in New Jersey, the closest business aviation airport to Manhattan), three in Germany, two in Switzerland, two in Saudi Arabia, as well as FBOs in the UK, Dubai and Singapore.Gary Dempsey, President of Jet Aviation Flight Services for the Americas, notes that whereas for most rivals, FBOs extend only to offering fuel and hangar services, Jet also offers MRO services at its FBO facilities.In addition to its FBOs, Jet also offers MRO facilities in Hong Kong, Singapore, Brazil, Basel and Moscow, and has smaller operations in Kuala Lumpur and Paris.The kinds of services offered by Jet have become a critical element in airports’ attempts to attract high-end customers. As well as maintenance and fuel services, Jet’s facilities also feature luxury passenger lounges, private offices for meetings, concierge services and rooms where crews can rest between flights.While the servicing side of the business has held up relatively well in recent years, buoyed by continuing growth in Asia, the Middle East and Russia through the downturn, Jet Aviation’s completions business has suffered, with disappointing operating margins this year.The completions unit is still the biggest single division within the company, although the maintenance side has grown in importance.The problems with completions were in part due to issues beyond Jet’s control, such as the weakness and instability of the order backlog. Whereas the company enjoyed a three-to-four-year backlog in 2006-2007, that has shrunk to a couple of years.Moreover, Mr Dempsey says, aircraft were often delivered by manufacturers three to six months late, while some customers were slow in picking up their completed aircraft. Or, in a few cases, failed to pick them up at all.But while the company stresses external issues, Jay Johnson, General Dynamics chief executive, admitted in July that the completions business had performed poorly and he announced he was overhauling the division.“I think the best way for me to describe that is to say that what happened to us at jet completions is that the volume in the front door overcame the throughput efficiency that we had,” Mr Johnson said in a conference call with analysts. “We brought them in the front door but couldn’t get them out the back door in a timely enough manner.”The highest-profile casualty of Mr Johnson’s cull was Peter Edwards, Jet Aviation’s president, who resigned a few weeks before the restructuring was announced. He was replaced by Dan Clare, Gulfstream’s former chief financial officer. The company has also put in place new leaders at its completions facilities in St Louis and Basel.Mr Johnson predicts that the completions business will start to recover next year. While new management may help, ultimately that depends on new business-jet sales bouncing back. If global economic uncertainty persists, General Dynamics may have to push its expectations back another year.
57;GD;General Dynamics Corp;2011-09-20T17:04:38Z;Defence groups diversify amid budget cuts;;Defence contractors are renewing efforts to expand their non-military businesses as they search for strategies to cope with declining defence budgets worldwide.Last month, General Dynamics, the fourth-biggest US defence contractor by government revenues, agreed to buy Vangent – which provides healthcare information technology services to the Department of Health and other agencies – for about $960m in cash.Also last month, Lockheed Martin, the biggest US defence contractor by revenues, snapped up QTC Holdings, which provides medical evaluation services to the Department of Veterans Affairs, for an undisclosed sum.Though better-known for their tanks and aircraft, most large contractors have established positions in non-defence markets. Lockheed has built a multibillion-dollar federal IT services unit, while GD has an IT unit and owns Gulfstream, the maker of business jets.But experts say the recent decisions point to a revived interest in certain non-military markets as companies undertake broader strategic reviews of their portfolios and struggle to sustain their revenue lines and to find profitable uses for their cash.“The industry has talked for a long time about getting into adjacent markets to help grow the business and help offset the declines in defence spending. But a lot of it has been talk and now you are starting to see some real activity,” said Scott Thompson, who leads PwC’s aerospace and defence practice.Most defence deals are likely to remain within core sectors, such as defence electronics, but industry bankers note that limited growth in the base businesses and competition for more attractive assets will drive companies further afield.Jay Caldwell, head of the aerospace and defence investment banking group at RBC Capital Markets, said a number of clients had requested a complete “white board” analysis of options and expects a “wave” of deal activity, if financial markets stabilise.Industry consultants point to healthcare IT, cybersecurity and energy markets as attractive targets for defence companies given their scale, their faster than average growth profiles and their “short commutes” from existing businesses.For example, by 2016 the Department of Veterans Affairs alone will spend $4.1bn on IT systems, up from about $3.2bn in 2011, much of it on healthcare IT, while state and local healthcare IT spending will rise from $8.6bn to $10.1bn in 2011, according to Deltek, a software provider.Still, non-defence markets are not a magic bullet. Earlier this year, Bob Stevens, Lockheed’s chief executive, told investors that cybersecurity, healthcare IT and energy markets were maturing “a little slower than we anticipated”.Mr Stevens also promised that the company would not “lower our standards and pursue initiatives in areas where we don’t believe we can be successful …If we can’t find acquisitions that make a lot of sense …we’ll continue to pursue our share buy-back programme [and] our dividend programme.”The defence industry has a mixed record when it comes to exploiting other markets. Lockheed, for example, tried to move into commercial telecommunications in the 1990s, buying Comsat for several billion dollars only to sell the business in pieces a few years later.Norm Augustine, a former chief executive of Lockheed and undersecretary of the army, noted wryly more than a decade ago that the “industry’s record of diversification is unblemished by success”.However, Denis Bovin, co-chief executive of Stone Key Partners, which advises the aerospace and defence industry, insists that the industry has learnt its lesson. “Rather than wildly diversifying, companies are looking for areas that take them further from their base but don’t require learning a whole new business,” he said.Mr Bovin added that the Vangent and QTC deals were “not so much about diversification. Rather, they are about dealing with the federal customer in a different way. The acquirers are choosing to grow in areas where they already feel comfortable.”To demonstrate their new-found conservatism, defence companies prefer to talk of making smaller deals in “adjacent markets” rather than “diversification”, said one analyst. “It suggests nothing completely out of left field, just stuff we can see over the fence.”So far, Lockheed has pushed further than most, investing in research projects to create power from the difference in temperature in the oceans as well as making forays into smart grid technology and energy efficiency.But the strategy has been a careful and largely organic one, starting with a focus on the military and then moving on to other parts of the federal government before attempting to sell to utility companies.“We have taken a phased approach and managed our entry into the market as opposed to making a super-large acquisition that might be more risky,” Ray Johnson, chief technology officer at Lockheed, told the Financial Times last year.However, Mr Caldwell questioned whether the industry discipline will last. “The large prime contractors will very quickly gnaw through the natural adjacencies and then the big challenge will be what fields do they move on to next?”
58;GD;General Dynamics Corp;2011-09-16T23:18:16Z;Groups express interest in MoD division;;BAE Systems, General Dynamics and Babcock have all approached the British government to express interest in buying the Ministry of Defence’s military equipment maintenance division.The Defence Support Group provides in-house repair and upgrade services to the UK military to maintain equipment and manage fleets of aircraft, tanks and armoured vehicles.Although formally owned by the MoD, it operates as a semi-autonomous trading fund, and has an annual turnover of £200m ($316m) and 3,000 employees.Given DSG’s role in maintaining equipment, it works closely with defence contractors. For example, it works with General Dynamics UK in upgrading Bowman radio systems in UK vehicles in Afghanistan. This makes DSG an attractive ‘adjacent’ business for potential acquisItion by defence companies.DSG was put up for sale as part of a package of measures in last October’s Strategic Defence and Security Review to save £4.3bn in defence spending in the next four years.At the time, the government said the sale of both DSG and the ’sea mounting centre’ – a 300 acre military port at Marchwood in Southampton – would generate a combined £500m.“ The decision to sell the DSG, announced in the Strategic Defence and Security Review White Paper last October, has generated significant interest within industry,” said Peter Luff, the minister for Defence Equipment, Support & Technology, in a written response to a parliamentary question from Angus Robertson of the Scottish National Party.“We have received some early and speculative approaches from a number of companies, including BAE Systems, Babcock and General Dynamics UK …MoD officials have met informally with BAE and Babcock, at the request of the companies, to allow them to explain their interest in the DSG in more detail.”BAE Systems, Babcock and General Dynamics UK all declined to comment on Friday.
59;GD;General Dynamics Corp;2020-04-09T15:05:26Z;The top FT stories read by the legal world in the coronavirus lockdown;Professionals are hungry for reporting on how peers are responding to the crisis;How is the legal sector responding to the coronavirus crisis? Since the pandemic hit, the FT has been covering the impact on law firms — from the sudden widespread adjustment to remote working and the disruption to courts, to an influx of client questions about keeping deals alive and managing legal issues emerging from the outbreak.The following stories are taken from our Full Disclosure newsletter, sent to FT subscribers in the industry each week, sharing what has been most popular with legal readers on FT.com.As with most sectors, shouldering the financial blow to business is an urgent priority: readers have zeroed in on our reporting about how law firms are coping, while finding opportunities in growth areas.This week law firms made moves to ease the burden of coronavirus on their bottom lines.None has been so unusual as Norton Rose Fulbright, which is resurrecting a four-day week scheme it enacted during the financial crisis in a bid to save jobs.Staff at the firm earning more than £45,000 have been asked to volunteer to work four days a week when they are less busy and take a 20 per cent cut. Those on lower salaries will take a 5-20 per cent pay cut for the same reduction in hours.Elsewhere the legal world continues to adapt to remote technology. This week the Solicitors’ Disciplinary Tribunal went virtual, with Baker McKenzie’s ex-London boss Gary Senior facing a hearing via Zoom over alleged sexual misconduct. He denies the allegations against him.The move to homeworking has been a big change for lawyers, who are used to face-to-face meetings and close teamwork. But online tools including electronic data rooms for checking documents and video conferencing platforms are making it easier to adapt.Tech tools are also helping from a social perspective — whether it is Friday night drinks on Zoom to “virtual coffee rooms”, lawyers are finding ways to connect with colleagues and bond with teams in the digital realm.Here is our selection of what FT subscribers in the legal sector having been reading in the past week:Lawyers re-tool to take on restructuring boomLaw firms are retraining junior lawyers to become experts in restructuring and insolvency during the pandemic and borrowing partners from quieter departments to work on large deals at firms including Latham & Watkins and Hogan Lovells. As one senior private equity lawyer put it:“Firms expect three or four times the number of core restructuring lawyers to be subsumed into stressed and distressed related work during the Covid-19 crisis.”Norton Rose calls on staff to take on four-day weekNorton Rose Fulbright became the first large law firm in the UK to ask staff to accept a pay cut and reduced hours last week. It will also be delaying the payout of partner profits as well as salary rises and bonus payments.“Norton Rose took similar action during the financial crisis. Other big firms are also making moves to conserve cash and protect jobs in the face of big predicted falls in fee income.”LSE rejects Burford’s claim of stock manipulationThe latest salvo was fired last week in a bitter court row between litigation funder Burford Capital and the London Stock Exchange. Burford believes its share price was manipulated and wants the court to force the LSE to reveal the traders who did it. The LSE called Burford’s claims “completely detached from reality”.“The LSE said it had thoroughly investigated the claim along with the FCA and found no evidence of wrongdoing. For both the LSE and FCA to be wrong, it said, ‘there must have been a catastrophic and incredibly surprising independent failure of their systems and analysis, both automated and manual’, for which there was no evidence.”Neighbourly love in a cold climateThis week the FT’s Jo Ellison looks at what enforced social coldness means for body language. Handshakes are long gone and the elbow bump too — how do we express affection in the age of coronavirus?“Maybe it’s time to introduce my grandmother’s old favourite — when you do something she approves of, you get a little wink. It’s friendly, informal, cheeky, and it shows solidarity. Plus, you can read it from a distance.”Home working leaves UK vulnerable to fraudMass home working as a result of coronavirus has opened up opportunities for fraudsters to target companies and fuelled a sharp rise in attempted scams in recent weeks.“While regulators have been quick to warn about schemes aimed at individuals amid the pandemic — such as financial data ‘phishing’ attempts, or bank payment frauds — the danger to businesses and their investors is equally heightened, say advisers.”Closing argumentThose of us feeling smug about our lockdown exercise efforts will be put to shame this week by 73-year old Rosie Swale-Pope (top picture). The adventurer is currently holed up in a Turkish hotel, but since July 2018 she has spent nine nights in every 10 sleeping inside a three-wheeled trailer she is hauling from Brighton to Kathmandu, Nepal, in a 5,300-mile run through 18 countries.“From 2002 to 2007, Swale-Pope ran almost 20,000 miles from her then home in Tenby, Wales, through northern Europe, Russia, Alaska, Canada and the US, returning to the UK via Greenland and Iceland. She endured broken bones, frostbite and encounters with hungry wolves — and turned 60 on the road.”
