;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
15;COTY;Coty Inc;2018-11-15T04:00:57Z;JAB needs more than cosmetic improvement at Coty;Investment group aims to fix problems from a $12.5bn purchase of P&G brands;A new flagship store in New York’s Times Square is the latest attempt to revive Covergirl, a 60-year-old make-up label that is struggling to compete in a market where social media influencers mint new beauty brands overnight.The success or failure will help determine the future of the cosmetics group that owns Covergirl — Coty — and affect the reputation of its controlling shareholder, JAB Holdings, the voracious group that manages the wealth of Germany’s Reimann family.Led by Bart Becht, the well-respected former chief executive of Reckitt Benckiser, JAB has gone on a roughly $50bn deal spree across the consumer sector in the past five years. Its biggest bets are now on the coffee market, where it recently combined Keurig Green Mountain with Dr Pepper Snapple, and in casual dining with Panera Bread Company and Pret A Manger.But it is Coty, a much older deal, which JAB acquired in 1992, that is causing doubts. The group’s shares are down more than 50 per cent this year, below their 2013 IPO price. On Monday, Coty replaced its CEO unexpectedly, naming its fourth boss in five years.Covergirl was just one of a portfolio of 43 beauty products that Coty acquired two years ago from Procter & Gamble for $12.5bn. The performance since has raised questions about JAB’s model of combining companies via often pricey acquisitions and then seeking to improve performance by stripping out cost.The value of JAB’s 39 per cent stake in Coty has fallen by 60 per cent to $2.5bn since the P&G deal closed in October 2016 — a notable decline even given JAB’s decades-long investment horizons.“The shine has come off the JAB story,” said Rosie Edwards, an analyst at Berenberg who covers Coty. “When they bought the P&G brands, investors had faith they would work their magic. Now, no one really thinks JAB has all the answers.”Nobody questions that the scale of the job at Coty is considerable. The company doubled in size with the P&G deal, bringing together 20,000 employees in 41 countries, working across 70 brands, and 16 manufacturing sites. The integration has proven time-consuming and difficult.In an interview with the Financial Times, Mr Becht hit back against the critique that the P&G deal had gone wrong. “As this is one of the most complex transactions JAB has done, we said from the very beginning this would be a five-year project,” he said.“The integration is largely complete but the business transformation is not,” he said, acknowledging that Coty’s consumer beauty division still needed to be fixed. “But the other two divisions, professional [salons] and luxury, are doing actually very well.”JAB has long cast itself as a better manager and steward of capital than its big consumer packaged goods rivals. But it is now competing in categories such as coffee and make-up, where powerful incumbents such as Coca-Cola and L’Oréal are trying to seize and protect market share.Some of the problems now plaguing Coty stem from the extraordinarily long 15 months it took to close the P&G deal. The deal was structured as a so-called Reverse Morris Trust, which allowed P&G to spin out and sell the assets to Coty without paying capital gains tax. During the transition, the brands were stuck in limbo, and Covergirl, Rimmel and Wella lost market share.“P&G put them in a tough spot by cutting marketing spend and losing shelf space in stores,” said Mark Astrachan, analyst at Stifel. “But Coty bit off more than they can chew in the mass-market: the category has slowed, competition from new, niche brands is intense, and they do not have the marketing knowhow their larger rivals do.”All the blame cannot be laid at P&G’s feet. Critics argue that Coty overpaid for a series of legacy brands that do not really appeal to young people. Growth slowed in the mass market just as Coty was increasing its exposure: its largest division, consumer beauty, which accounts for 45 per cent of sales, had like-for-like revenues decline by 10 per cent in the year ended June 2017, and 4 per cent in the year to June 2018.Coty has also botched three recent integration projects, including a supply hub in the UK and a German warehouse, which were part of changes made to deliver on the promised $750m cost-savings from the P&G deal. The mistakes led to supply chain disruptions that left Coty unable to meet demand for its luxury, professional and consumer products in the US and Europe. It ended up having to pay fines to retailers for not meeting contractual obligations.“The risk is that in its rush to cut costs and reorganise the group, Coty cut too fast, too far and is now paying the penalty,” said Société Générale analyst Mitul Girotra.Coty’s troubles come as the cosmetics business has been in a period of rapid change as consumers increasingly shop online or via speciality stores such as Sephora or Ulta Beauty where buying make-up is more of an experience. New brands like e.l.f or pop star Rihanna’s Fenty Beauty can be built faster than ever with the help of online armies of influencers.“The market has moved on, it’s not about selling mass-market brands better into retail channels like Walgreens or Boots,” said one industry consultant who has worked with cosmetics companies. “It’s more about developing fast make-up like fast fashion.”To that end, cosmetics giants such as L’Oréal and Estee Lauder have eschewed mega-deals such as the one Coty is trying to pull off, and instead have bought small, founder-led brands just as they are starting to show traction.With chief executive Camillo Pane resigning this week, the task of turning round the company will now fall to Coty’s new chief executive Pierre Laubies, a coffee industry veteran chosen by JAB for his expertise at overseeing merger integrations. Mr Laubies has not worked in the beauty business before, however.Shareholders may be hoping that JAB will come to their rescue by buying up shares in Coty. It has been restricted since the P&G deal in the amount of shares it could buy, but those limits expired in October.Asked whether JAB would buy more shares, Mr Becht said: “We have been buying shares regularly in the past two years, so clearly we like the asset. We have been strong supporters of the company and will continue to be.”JAB traces its roots to the German businessman Johann Adam Benckiser, who in 1823 bought a chemicals factory in southwestern Germany. With the help of a chief scientist named Ludwig Reimann, who later married into the family, the Benckiser company grew into a major maker of industrial chemicals. Several generations of the Reimanns ran the business, which eventually made them into one of Germany’s richest families.The last of the Reimanns to be actively involved in the day-to-day running of Benckiser was Albert junior, Ludwig’s great-grandson, who inherited the company in 1952 and pushed it in the direction of consumer goods. He died in 1984, leaving equal stakes to his nine adopted children. In 1997, the family took Benckiser public and two years later engineered a merger with the British consumer goods group, Reckitt and Colman, to form Reckitt Benckiser.Four of the descendants eventually bought out the others, and they remain the owners of most of JAB today. Over time the family handed over JAB to professional managers, who began to turn it into the investment vehicle it is today.Peter Harf, Bart Becht and Olivier Goudet are the trio at the helm. Mr Harf started at Benckiser in 1981, while Becht joined in 1988. Mr Goudet, a former Mars executive, joined in 2012.The managers make suggestions to the family members on possible investments, which they then discuss, with the family having the ultimate say. The trio have also invested some of their own capital into JAB.In recent years, JAB has been ploughing billions into the coffee sector and casual dining chains in the US and Europe. In coffee, it has real ambitions to unseat Nestlé as the market leader, and it wants to play a role in the global consolidation of what is a rapidly growing, yet fragmented sector.At the same time, JAB has also unwound its luxury investments by selling shoemaker Jimmy Choo, clothing brand Belstaff, and Swiss brand Bally, in which it retains a minority stake. It has also steadily been selling down its stake in Reckitt Benckiser to reach 1.64 per cent currently.JAB now sees itself as having three main areas of focus: coffee and beverage, beauty, and casual dining. It disclosed total assets of €23.3bn at the end of June 30 2018.
16;COTY;Coty Inc;2018-11-12T13:44:37Z;Coty replaces chief and names new chairman;Cosmetics group has struggled to integrate $12.5bn acquisition of brands from P&G;Cosmetics and fragrance maker Coty abruptly replaced its chief executive only days after reporting a disastrous quarter in which supply chain disruptions stemming from the integration of a major acquisition knocked sales and profits.Camillo Pane, a Reckitt Benckiser veteran who had been running the company since July 2016, resigned for “family reasons”, Coty said in a statement on Monday. He will be replaced with immediate effect by Pierre Laubies, who was most recently chief executive of Jacobs Douwe Egberts, a coffee company owned by Coty’s largest shareholder JAB Holdings.Coty has become a problem child for JAB Holdings, the Luxembourg-based investment company that manages the wealth of Germany’s reclusive billionaire Reimann family. The value of JAB’s 38.6 per cent stake in Coty fell by €1.3bn in the six months to June 30 — a notable decline even given JAB’s decades long investment horizons.The problems have stemmed largely from Coty’s struggles to integrate the acquisition two years ago of a large portfolio of cosmetics brands from Procter & Gamble for $12.5bn. The deal, which doubled the size of Coty by revenue, was the brain child of JAB chairman Bart Becht, the former chief executive of consumer giant Reckitt Benckiser. He ran the enlarged Coty for almost two years before handing over to Mr Pane.“We are very grateful for Camillo’s many contributions to Coty during his time as CEO,” Mr Becht said in a statement. “His leadership was critically important during Coty’s integration of the P&G speciality beauty business.”The brands lack resonance with millennials. I have questions around the quality of the brand portfolio, and whether Coty can really compete in the new reality of beauty marketFurther boardroom changes will see Mr Becht give up his chairman’s seat to another of JAB’s trio of managing partners, Peter Harf. Mr Becht will remain on the board, however. Coty also said that the board planned to recruit “two new independent board members with deep commercial and financial experience”.Investors have become impatient with Coty’s poor results. After the supply chain problems, Coty declined to give further financial guidance for the year, leading investors to wipe a fifth off the company’s market value.The P&G deal, which gave Coty brands such as Cover Girl make-up, Gucci fragrances and Clairol hair dye, helped catapult the company from the world’s seventh-largest cosmetics group to the third, behind L’Oréal and Estée Lauder.But the acquisition was struck at a time of deep change in the mass-market beauty and personal care industry. Social media and the rise of influencer marketing have made it easier than ever to start new brands and challenge the old stalwarts. It remains to be seen if Coty will have the resources and knowhow to revitalise the 41 brands it took on from P&G, some of which are in structural decline, while ensuring its own brands like Rimmel and nail polish OPI remain relevant.“The brands lack resonance with millennials,” Rosie Edwards, an analyst at Berenberg Research, said in an interview last week. “I have questions around the quality of the brand portfolio, and whether Coty can really compete in the new reality of beauty market.”Responsibility for the turnround will now fall to Mr Laubies, who is a known quantity to the JAB executives from his time at JDE. In its statement and an accompanying biography, Coty talked up Mr Laubies’ skills in overseeing merger integrations, which were honed when he oversaw JDE’s combination with Mondelez’s coffee business. Mr Laubies contributed by “fully realising the associated synergies, reducing the debt and driving strong financial performance”.
17;COTY;Coty Inc;2018-11-07T12:58:48Z;Coty shares slump as supply-chain disruptions hit sales;Problems persist as group struggles to integrate portfolio two years after $12.5bn P&G deal;Cosmetics and fragrance maker Coty lost roughly a fifth of its value on Wednesday after it said that serious supply-chain disruptions at US and European warehouses had hit quarterly revenue and profit.The company, whose largest shareholder is the investment vehicle and prolific dealmaker JAB Holdings, said the issues would continue into the second quarter and their financial impact would be felt all year.The difficulties at the warehouses, which were first flagged in August, were compounded by new problems that cropped up at the luxury business, including packaging shortages and a hurricane in the US that affected a North Carolina factory.The troubles are the latest sign of how Coty is still struggling to digest the acquisition of a large portfolio of beauty brands from Procter & Gamble that closed two years ago. The $12.5bn deal, which included the CoverGirl and Clairol brands, doubled Coty’s size by revenues and was aimed at challenging established beauty leaders such as L’Oreal and Estée Lauder. But integrating the P&G assets has proven challenging and time-consuming, and investors have begun to question when the promised brighter future for Coty will be realised.Even before the weak results for the first quarter of Coty’s 2019 financial year, the shares were down 40 per cent this year, while L’Oréal’s are up 10 per cent and Estée Lauder’s are 8 per cent higher.Coty shares were down 20 per cent at $8.92 in late morning trade on Wednesday.The supply-chain issues were caused by changes intended to make the enlarged company more efficient and deliver on the promised $750m cost savings from the P&G deal.Camillo Pane, chief executive of Coty, admitted that the execution of three projects, including a supply hub in the UK and a German warehouse, had simply been poor. “It’s clear we set very ambitious goals for the transformation plan, and all did not go as expected on these specific projects,” he said.As a result, Coty “was unable to meet demand and created a backlog that will take some time to clear”, he said, referring largely to luxury fragrances and professional hair and nail products.The disruptions meant that like-for-like sales fell 7.7 per cent compared with a year earlier on quarterly revenue of $2.03bn. Coty reported a net loss of $12.1m compared with a loss of $19.7m in the same period last year. Gross margins also contracted 70 basis points to reach 60.2 per cent in the quarter.Without the supply-chain problems, the company said like-for-like sales would have fallen by only 2.5 per cent, and two of its three divisions — luxury and professional — would have actually increased sales.Nevertheless, the consumer division, which is its largest, continues to lose market share despite having relaunched several of its biggest brands this year, including CoverGirl and Max Factor. Organic revenue shrank 14 per cent in the quarter, and even without the supply-chain problems the decline would have been 9 per cent.Rosie Edwards, an analyst at Berenberg, said the “biggest concern” was the return of such weak performance in consumer beauty, which saw organic sales decline 4 per cent in the last financial year. “Further earnings shortfalls have been created in the quarter which continues to raise questions about the outlook for margins and the extent to which synergies will fall though to the bottom line,” she said.Mr Pane said that Coty needed further time to assess whether to revise its annual guidance that predicted operating profit and margin growth.JAB, which has also invested in coffee and casual dining chains such as Pret A Manger, owned 38.6 per cent of Coty as of June 30. In August, it bought an additional 2.6m shares for about $32mn, according to SEC filings.
18;COTY;Coty Inc;2018-10-04T19:32:22Z;Chinese spending fears hit beauty stocks;Estée Lauder and Coty shares slip as analyst warns of cooling spending by tourists;"Estée Lauder and Coty were among the biggest decliners on the S&P 500 on Thursday as an analyst warned Chinese travel spending in the beauty aisle has cooled.Estée Lauder shares fell 5 per cent to $136.22, while Coty shares fell nearly 8 per cent to $11.51 — leading the decline on the S&P 500.The drop came as Stephanie Wissink, an analyst at Jefferies, noted that spending in travel retail’s beauty segment — which accounts for 35 per cent of travel retail purchases — had cooled in the third quarter, while spending on spirits and confectionery had accelerated.Her report was released amid hints that the Chinese government is cracking down on the “daigou” industry, in which a network of Chinese tourists and Chinese nationals living overseas sells on highly sought-after consumer goods purchased abroad at prices lower than in shops in China.Social media images of airport inspections of returning tourists over the past few days triggered a sell-off in Japanese beauty products companies earlier on Thursday.Underscoring the influence of Chinese shoppers on the beauty industry, Ms Wissink noted 70 per cent of dollar growth in the travel retail segment over the past year had been directly linked to the Chinese traveller.But China’s government data showed that beauty retail spending was up only 7.8 per cent in July and August, down from 11.5 per cent in June and 22.7 per cent in March, Ms Winnick pointed out.The news could augur a tougher time for Estée, behind brands like Mac and Too Faced, which has credited part of its success to “strong growth” in the travel segment, including airports.Estée said on its earnings call in August, that it gained share across all categories in travel retail in the 2017 calendar year and became the “top ranked beauty company in Asia/Pacific airports and reinforced our global leadership position in skin care and make-up”.The company added its travel strategy had benefited from higher global passenger traffic and noted that Chinese tourists were important shoppers in this channel. “Their increasing travel helped meet growth across our portfolio,” the company said on its last earnings call.The Jefferies note suggested several reasons for the slowdown in Chinese travel spending.“Currency devaluation has become a concern in recent months,” Ms Winnick noted. China’s onshore renminbi has been hurt this year amid uncertainty about the US-China trade spat, and has declined more than 5 per cent year-to-date.“This has tracked toward a more moderate rate of growth alongside China traveller data to pan-Asian countries also slowing,” Ms Wissink said. “Data from Japan, Hong Kong, Macau, and Korea points to China passenger traffic growth moderating quite significantly in recent months.” Moreover, this drop hasn’t translated to higher spending in mainland China.Ms Wissink added that in Europe, within the beauty segment, “make-up sales have slowed most precipitously; skin care (self purchases) are still growing, but at a slightly slower rate than 2017”.Before Thursday’s drop, Estée shares were up 13 per cent year-to-date. Coty shares were down more than 36 per cent over the same period."
19;COTY;Coty Inc;2018-08-21T12:03:42Z;Coty sales miss on trucker strike, P&G brand integration;;Beauty group Coty shrank its full-year losses, but narrowly missed analysts’ expectations for quarterly sales as disruption from its 2016 acquisition of brands from Procter & Gamble remained a drag and a trucker strike in Brazil disrupted supplies.A net loss for the year to June of $169m was better than the $422m recorded a year ago, with loss per share improving to $0.23 from $0.66.Sales for the final quarter of the year rose to $2.3bn, but analysts had expected a rise of $2.32bn according to data collated by Reuters. Like-for-like, sales growth in the final quarter was below the full year average, at 0.3 per cent compared to the average of 0.4 per cent. That saw Coty shares slip 6 per cent in pre-market trade.Coty’s luxury business was a standout over the year, while its professional beauty division, which includes brands like OPI and Wella, has delivered solid performance.The consumer beauty division has been a drag since the acquisition of P&G’s beauty brands, however, with integration proving a challenge. While luxury reported a 6 per cent rise in full-year like-for-like sales and professional beauty 1.7 per cent growth, revenues in the consumer beauty business dropped 4 per cent.In the fiscal fourth quarter, growth in both the consumer and professional beauty segments was hit by the Brazilian trucker strike. But “short term supply chain disruptions” caused by consolidating warehouses and other facilities in North America and Europe as part of the P&G integration also played a part in holding back revenues.Chief executive Camillo Pane said Coty had made “good progress” over the year, “although much remains to be done”. The group had delivered its target of modest like-for-like net growth, he said, and improved its adjusted operating margin in the second half of the year.“Transformation after an immensely complex merger takes time,” Mr Pane said. “While we work on the full turnround of the new Coty, we are pleased with the significant progress we have made in under two years and expect the integration to be largely completed by the end of FY19.”Supply chain disruptions are likely to continue, however. The impact would peak in the first quarter of the 2019 financial year, the three months to September, with a smaller impact in the second quarter. Mr Pane said that disruption would have a “significant impact” on both sales and profits. Combined with a programme to cut the number of brands in the Coty stable, that would lead to a “low teens” decline in its first quarter adjusted operating income, he warned.After the first half of the year, Coty should have overcome the disruption, however, and said it would start looking to cut its net debt ratio from 5.27 times adjusted earnings to 4 times by the end of 2020. But to boost revenue growth and operating margins, the company said it would also start a new cost savings programme that would mean restructuring charges of $250m to deliver up to $150m of gross savings over a three-year period. After some of those savings were reinvested, total net savings were expected to be $60m over the next three years.“We view FY19 as an important step in the right direction to achieve our medium term ambitions,” Mr Pane said. “As we complete the final stages of our integration and deliver the associated synergies, we are focused on rejuvenating our core business and amplifying our growth potential.”Coty on Thursday also said chief financial officer Patrice de Talhouët is leaving the company to “pursue other opportunities”. Ayesha Zafar, the company’s senior vice-president and group controller, will serve as interim finance chief and Coty is retaining an executive search firm for Mr de Talhouët’s successor.
20;COTY;Coty Inc;2020-04-25T23:17:40+0000;Coty shares shine as P&G acquisitions begin to pay off;;Coty’s makeover is speeding up a little as the US cosmetics group upgraded its full-year sales forecast on Thursday after a better-than-expected second quarter.The stock jumped nearly 9 per cent in pre-market trading.The group, which is turning around the beauty brands it bought for $11.6bn from Procter & Gamble in 2016, said it expected “modest” growth in second half net revenues, having previously said these would be flat.Camillo Pane, chief executive, said the integration of the P&G brands, which include Max Factor and CoverGirl make up and Clairol hair care, was complex and would take time but that “we are fixing and improving.”Organic net sales rose by 2.8 per cent in the three months to the end of December which was better than analysts’ expectations of no growth.The acquisitions of Younique, an online cosmetics start-up and Burberry fragrances contributed to net revenues of $2.6bn, which were 15 per cent higher, or 10 per cent at constant currencies.Net income of $109m was more than double the same quarter last year and was 6 per cent higher excluding costs mainly related to the P&G acquisition.The better performance was driven by luxury brands, including Gucci Bloom and Tiffany’s fragrances, contributing to a 29 per cent rise in the unit’s adjusted operating income.There was also improvement in the problematic consumer beauty unit which accounts for almost half - 48 per cent - of group sales, which includes most of the P&G brands. Revenues rose by 10 per cent and adjusted operating income by 19 per cent.But profits fell by 10 per cent in the professional, mainly haircare, division, despite a 14 per cent increase in net revenues.Mr Pane said early signs of the recent launches of CoverGirl and Max Factor were “encouraging.”He said:Fiscal 2018 continues to be a year of stabilization and this is what our results have shown so far. While I am pleased with our performance, there is still much work to be done before we achieve the consistency that we seek as we still need to relaunch many brands, deliver our synergies and continue with our integration of the P&G Beauty business.(Photo: Reuters)
21;COTY;Coty Inc;2017-12-06T15:37:08Z;ECJ rules in favour of Coty over online sales ban;Court says luxury groups can prohibit marketplaces such as Amazon selling their products;Europe’s highest court has ruled that luxury goods makers can ban online sales of their products on Amazon and other online marketplaces to preserve their “aura of luxury”.The European Court of Justice decided on Wednesday that US beauty group Coty did not break competition laws when it prohibited Parfümerie Akzente, one of its authorised German distributors, from selling its products on Amazon.de.Luxury goods have a special exemption to competition rules which allows high-end brands such as Gucci and Dior to limit sales of their products to only those physical stores which maintain their luxury image, so-called selective distribution.The court noted that high-end products rely on both the material aspects and the image to create the “aura of luxury” essential to distinguish their items from other similar goods.Coty welcomed the decision which it said “confirms that the character of luxury brands necessitates and justifies selective distribution, whatever the distribution channel”.Luca Solca, analyst at Exane BNP Paribas, said: “This is positive for the luxury goods industry, as it allows brands to control the distribution of their products better and to maintain perceived exclusivity.”However, the case also involved mass-market brands. Coty owns more than 77 mainstream brands, including Chloé, Covergirl, Rimmel and Calvin Klein, half of which it in bought from consumer goods giant Procter & Gamble for $12.bn in 2015.Despite the ruling in favour of Coty, Kai Renchen, chief executive of Parfümerie Akzente described the judgment as “a clear success for us”. He said it meant manufacturers of “so-called luxury products” would only be able to restrict internet sales if “the conditions are necessary and reasonable for preserving the luxury image”.Stephen Kinsella, head of EU competition practice at law firm Sidley Austin, noted that “the court has carefully manoeuvred to confine the ruling so far as possible to luxury goods”.But luxury can be difficult to define and some observers worry the case may embolden more mass-market brands to prevent sales on online marketplaces.Alfonso Lamadrid, of lawyers Garrigues, said he expected more disputes to come before national courts “where outcomes might hinge on the nature of the products at issue and, in the case of luxury, on what luxury really means”.Jakob Kucharczyk, of the Computer & Communications Industry Association, said that while the judgment was “not a carte blanche for manufacturers to impose absolute marketplace bans for all goods”, it was likely to cut consumer choice and online competition.“It’s a major setback for small firms across Europe that are trying to develop their online business, while protecting major mass-market brands,” he added.Online marketplaces are “an important sales channel for small and medium-sized retailers” in Europe according to the European Commission’s ecommerce sector inquiry, particularly in Germany and the UK. The same report found that almost one in five retailers reported they were already restricted in how they could use online marketplaces.On Wednesday the commission said it welcomed the ruling, saying it “provides more clarity and legal certainty to market participants that had been facing diverging views on the legality of their distribution practices”.“The judgment will also facilitate a uniform application of competition rules across the EU,” it said. “Specifically, the court confirmed the possibility for the luxury industry to operate certain selective distribution systems without infringing EU competition rules.”Amazon declined to comment.
22;COTY;Coty Inc;2020-04-25T23:17:40+0000;Luxury brands may block online sales, EU courts rule;;Luxury goods makers may be able to stop retailers from selling their products on Amazon and other online marketplaces, after European judges said that cosmetics group Coty had not broken EU rules by blocking online sales on certain platforms.The European Court of Justice decided on Wednesday that US cosmetics and fragrance group Coty – which has a portfolio of brands such as Calvin Klein, Rimmel and Marc Jacobs – did not break competition laws when it prevented Parfümerie Akzente, one of its authorised German distributors, from selling its products on Amazon.de.The case sets a precedent that could allow other luxury brands to stop their distributors selling their goods on Amazon, eBay and other online marketplaces.Luxury goods have a special exemption to competition rules allowing high-end brands like Gucci and Dior to limit sales of their product to only those stores that maintain their luxury image.Online platforms and some antitrust specialists have expressed concern that this case could extend those bans more widely, beyond the very high-end luxury products. That extension could threaten an important distribution channel for many small and medium sized retailers of mid-range branded products.
23;COTY;Coty Inc;2017-08-22T11:35:52Z;Coty falls after revealing quarterly loss;;Coty offered a mixed batch of quarterly results in the June quarter, revealing a quarterly loss but generating sales that topped Wall Street expectations.The company, whose brands include Cover Girl and Rimmel make-up, said its revenues came in at $2.24bn in the fiscal fourth quarter. That represented a 5 per cent year-on-year increase on a constant current basis when the sales from Procter & Gamble’s beauty division are added into the prior year’s results.However Coty logged a quarterly loss of $304.8m or 41 cents a share as the company ramped up marketing spending and was hit with higher costs related to the acquisition of the P&G business.Adjusting for one-time items, Coty broke even on a per-share basis.The market had forecast sales of $2.16bn and adjusted net income of 9 cents a share.Coty’s shares dropped 3.1 per cent in pre-market trading. They have been under pressure since the end of last year as the integration of the beauty business it acquired from Procter & Gamble last year for $12.5bn proved more complicated than expected.While the move has propelled Coty into the world’s third-largest cosmetics seller, the deal came at a time of fierce competition in the mass beauty and personal care industry. Investors have been concerned about whether Coty would have the resources needed to revitalise the 41 brands it took on from P&G as well as invest in its own brands such as Rimmel.Camillo Pane, chief executive, said:Fiscal 2017 was a transformational year for Coty. We completed the incredibly complex acquisition of the P&G Beauty Business, fully reorganised into a product and customer focused organisational structure, successfully reached significant milestones in our integration efforts, and boosted our brand portfolio through the additions of Younique, ghd, and the agreement to acquire the Burberry Beauty license.
24;COTY;Coty Inc;2017-06-12T20:17:43Z;Coty jumps on broker upgrade for cosmetics group;Technology stocks remain under selling pressure for the broader market;Coty, the US cosmetics group, got a swipe of lipstick to gloss its share price on Monday.The company, whose brands include Rimmel, Calvin Klein and Davidoff, was the among the day’s top gainers on the S&P 500. The shares rose as much as 4.9 per cent — its biggest one-day advance in a month — to $19.66 after Société Générale initiated coverage of the stock with a “buy” recommendation.SocGen analyst Chas Manso de Zuniga reckoned Coty could trade at $21 within a year, implying a 12 per cent gain on last Friday’s close. Including SocGen, Coty now has three buy recommendations, nine holds and two sell, according to Bloomberg data.The note from SocGen provided a much-needed boost to Coty, which despite Monday’s gain, has seen its shares shed more than 27 per cent over the past 12 months. This has reflected integration of the beauty business it acquired from Procter & Gamble last year for $12.5bn proving more complicated than expected.While the acquisition has catapulted Coty from the world’s seventh-largest cosmetics group to the third, the deal came at a time of fierce competition in the mass beauty and personal care industry.Investors have expressed concern over whether Coty would have the resources needed to revitalise the 41 brands it assumed from P&G as well as invest in its existing product lines such as Rimmel.In addition to the P&G deal, management also has to contend with the addition of Hypermarcas, the Brazilian beauty business it bought for $1bn and Ghd, a London-based maker of hair straighteners and curlers it acquired last year for $510m.Camillo Pane, Coty’s chief executive, had warned that 2017 would be a transitional year while Bart Becht, the chairman, had blamed the “massive distraction” of integrating the P&G assets for a fall in fiscal first-quarter sales.But in a sign that a turnround could be taking hold, the company reported stronger than expected sales for its fiscal third quarter that ended in March.Revenue for the first three months of the year came in at $2.03bn — up 5 per cent compared with a year earlier and ahead of the $1.94bn the market had forecast thanks to strong demand for high-end perfumes such as Hugo Boss and Calvin Klein.By the close of trading, Coty shares settled to trade 3 per cent higher at $19.30.Elsewhere, investors are betting that Stephen Curry mania would bolster the shares and profits of sportswear Under Armour.The company, which has a partnership with the NBA star to make sneakers, saw its shares jump 5.8 per cent to $23.14 amid hopes that a win on Monday night by Curry’s Golden State Warriors over the Cleveland Cavaliers for the NBA championship title would give a lift to sales.In the broad market, technology stocks remain under selling pressure, extending Friday’s sell-off.The Nasdaq Composite shed 0.5 per cent to 6,175.46 while the S&P 500 was 0.1 per cent lower at 2,429.08 and the Dow Jones Industrial Average shed 0.2 per cent at 21,235.67.
25;COTY;Coty Inc;2017-05-10T17:57:59Z;Coty sales rebound in first sign of turnround;US cosmetics group is banking on reviving brands bought from P&G;Sales growth at Coty bounced back in the quarter to the end of March as the US cosmetics group showed the first signs of a turnround in its recently-acquired raft of Procter & Gamble beauty lines.However, Camillo Pane, chief executive, reiterated that the company was in a “transitional” year as it digested the $11.6bn acquisition, completed in October, that gave Coty brands such as Cover Girl make-up, Gucci fragrances and Clairol hair dye.The P&G beauty acquisition catapulted Coty from the world’s seventh-largest cosmetics group to the third — after L’Oréal and Estée Lauder.Mr Pane said the integration of the P&G business was “making good progress” but warned that performance would fall back in the next quarter, the final one in Coty’s financial year, which ends in June.“Luxury will show an improvement compared to the first half. Professional will continue to have consistent positive performance but consumer beauty will take time,” he said.Revenues in the three months to March 31 of $2.03bn were up 5 per cent on the same quarter last year. This was above analysts’ consensus forecasts of $1.94bn, thanks to strong demand for high-end perfumes such as Hugo Boss and Calvin Klein, in the group’s luxury unit.The shares, which had lost one-third of their value over the past 12 months, leapt nearly 14 per cent.The group reported a net loss of $164.2m after booking $213.5m of restructuring and acquisition-related charges in the quarter. Without these charges, net income of $110.3m was more than double the amount in the same quarter last year.Rosie Edwards, analyst at Berenberg, said: “Whilst growth in the quarter was better than expected, Coty aren’t yet out of the woods,” adding that a turnround of the consumer beauty business would be “critical to future performance of the group”.Coty has said that it would make synergies of $750m from the P&G acquisition at a one-cost of $1.2bn over four years.Keep up to date on the latest news and insight on deals every weekday morningConsumer beauty, comprising mass-market brands Cover Girl and Max Factor, is Coty’s biggest business, accounting for half of group sales. Its underlying revenues fell 6 per cent in the third quarter and in the fourth quarter there would be “some weakening in terms of top line”, Mr Pane said.He added: “Some of the P&G brands we inherited were not nurtured so when you are dealing with big brands that will require repositioning and new launches, that is a significant undertaking that will take time.”The deal with P&G came at a time of fierce competition in the mass beauty and personal care industry, and investors have been concerned about whether Coty would have the resources needed to revitalise the 41 brands it took on from P&G, while investing in its own brands such as Rimmel.Coty’s biggest shareholder is JAB Holding, the investment vehicle of the Reimann family, which holds a 37 per cent stake. The cosmetics business is one of two core businesses for JAB, the other being a coffee empire that includes Keurig Green Mountain and Jacobs Douwe Egberts.JAB recently put Jimmy Choo and Bally shoemakers up for sale, marking a retreat from the luxury goods business to focus on its two main areas of investment.
