;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
39;WYNN;Wynn Resorts Ltd;2017-07-25T20:59:11Z;Wynn shares slip as earnings miss despite Macau boost;;Investors bet against the house on Tuesday after Wynn Resorts said its second-quarter earnings missed estimates by a penny even as business rebounded in Macau, a former Portuguese colony that is now world’s largest casino hub.Shares in the Las Vegas-based company slid as much as 4.3 per cent to $133 after the company said earnings of $1.18 a share, adjusted for one-time items, missed Wall Street expectations for $1.19. Net income climbed to $74.9m, or 73 cents a share, in the three months ended in June, compared with $70.4m, or 69 cents a share, in the year-ago period.Meanwhile, net revenue jumped nearly 45 per cent from a year ago to $1.53bn, topping analysts’ expectations of $1.45bn. Revenues in Wynn Macau, its largest division, rose 6.8 per cent year-on-year to $682.7m.The pace of gross gaming revenue growth in Macau heated up throughout the second quarter — rising nearly 22 per cent on average — according to Macau’s Gaming Inspection and Co-ordination Bureau. After shrinking for three years amid a crackdown in corruption in China, the gambling hub’s revenues continue to recover. However, the near-26 per cent growth clocked in June missed analysts’ expectations.Shares in Wynn have surged more than 60 per cent so far this year.
40;WYNN;Wynn Resorts Ltd;2017-07-03T16:23:56Z;Casino stocks hit after Macau revenue growth disappoints;;Betting against the house?Shares in casino companies took a hit on Monday after Macau casino revenue in June fell short of analysts’ estimates.Gross gaming revenue in Macau climbed 25.9 per cent last month from a year ago to 19.99bn patacas (about $2.49bn), according to the latest figures from Macau’s Gaming Inspection and Co-ordination Bureau. While the pace of revenue growth quickened from May, June’s figures were shy of the 30 per cent median estimate of analysts compiled by Bloomberg.That weighed on shares of US casino companies with operations in Macau:
41;WYNN;Wynn Resorts Ltd;2017-05-21T21:11:58Z;Macau casinos cash in again as China’s luxury sector rebounds;Despite recovery, gambling executives are wary of further crackdown from Beijing;Casino executives in Macau are confident that the slowdown of recent years is behind them amid a broad recovery in luxury goods demand in China.The only part of China where casinos are legal, Macau was hit hard by President Xi Jinping’s corruption crackdown and austerity drive, which scared away many of the high-rollers who had helped revenues surge in previous years.Macau is the world’s largest gambling centre but revenues have declined sharply since 2014 — when China’s corruption crackdown first began to hit the enclave. The six casino operators in Macau have seen their combined market capitalisation fall 46 per cent since early 2014, wiping out $97.7bn of shareholder value.Gross gaming revenue — a key industry measure — started to grow again on an annualised basis in August after more than two years, amid reduced fears about the anti-graft campaign and the opening of a number of multibillion-dollar casino resorts.“The numbers are up, the scaffolding is down, the energy is up and we’re on the road to good times,” says Geoff Freeman, chief executive of the American Gaming Association, the lobby group for US casino groups including Macau operators Las Vegas Sands, MGM Resorts International and Wynn Resorts.Fitch, the credit rating agency, expects gross gaming revenue to grow by 12 per cent this year to $31bn, after peaking at $45bn in 2013 and falling to $28bn last year.Vitaly Umansky, an analyst at Bernstein, the equity research house, says that Macau’s performance has tracked the wider luxury sector in China, which is recovering amid a perception that the toughest days of Mr Xi’s anti-graft campaign are in the past.“The anti-corruption campaign has seen a moderation in the last few months and there’s also an element of fatigue,” he says. “High net-worth individuals are sitting back and thinking that ‘If I haven’t been affected by now, then I’m probably OK’.”A surge in real estate prices and an increase in the money supply in China have also left wealthy individuals and the middlemen who provide them with credit in Macau — known as junkets — with more access to the funds they need for gambling.But executives are concerned that if the VIP sector rebounds too strongly, the Chinese government will put pressure on the Macau authorities to tighten regulation further.“The central government has made it clear to us that they don’t want to see gaming revenue shooting up,” says Francis Lui, deputy chairman of Galaxy Entertainment, another of the six casino operators in Macau. “They want diversification.”Over the last couple of years, the government of Macau, which is a semi-autonomous Chinese territory, has clamped down on the junkets and instituted a number of measures designed to discourage people using the city as a conduit to get their money out of China.Earlier this month, the Macau government proposed further restricting the use of ATM cards by Chinese consumers, in order to curb capital outflows from the mainland and reduce the risks of money laundering.Macau — and the casino operators — have been under pressure from Beijing to show that they are transforming the city into a broader-based tourist destination such as Las Vegas, rather than just a den for high stakes gamblers.This plan has been helped by the opening of a slew of large resorts over the last couple of years, including the Wynn Palace, Galaxy’s Phase Two and Melco International’s Studio City.Improvements to Macau’s poor infrastructure, such as a new ferry terminal and light rail system, will also help attract more mass market gamblers and their families when they are completed over the next year, analysts say.Macau attracted more than 30m tourists last year, most of them from mainland China and Hong Kong. The number of visitors increased by a little more than 5 per cent year on year in the first quarter this year.Paulo Martins Chan, director of the Gaming Inspection and Co-Ordination Bureau, Macau’s gambling regulator, says that the industry is “in a good balance today,” with nearly half of the casino revenues coming from mass market players rather than VIPs backed by the junkets.He says that his agency was continuing an audit of all the junket operators designed to weed out those with questionable records, leaving those that are “financially healthy and capable”.Charlie Choi, chairman of the Macau Gaming Information Association, a lobby group for junkets, says that the industry had “learnt lessons over the past two years” when several junket groups collapsed amid the slowdown because of unsustainable bad debts.“The survivors have improved their credit management and are being much more careful,” he says.
42;WYNN;Wynn Resorts Ltd;2017-01-27T03:45:41Z;Wynn Macau shares pop nearly 5% on revenue jackpot;;Shares in Wynn Macau rose as much as 4.8 per cent in Hong Kong after the casino operator reported better than expected results for the fourth quarter.Net revenue for the three months ended December totalled $917m, rising 65 per cent from the previous year, according to unaudited results released by the company on Friday. That bested a median estimate of HK$6.9bn ($893m) from analysts.That boost was due in large part to revenues from the new Wynn Palace casino, which launched in August and brought in $418.7m in the fourth quarter, though this was partly offset by a $57.2m fall in revenues from the eponymous Wynn Macau casino, which brought $498.4m.Earnings before interest, taxes, depreciation and amortisation also outperformed, coming to $226m for the period compared to analyst expectations of HK$1.7bn ($216m).Results at the unit in Macau, the only part of China where casinos are legal, helped bolster revenues at the Wynn Resorts, which rose to $1.3bn, besting estimates of $1.27bn and bringing the full year net revenues to $4.5bn for the Las Vegas-based company.Shares in Wynn Macau were up 2.9 per cent at HK$14.30 in late morning trade in Hong Kong.
43;WYNN;Wynn Resorts Ltd;2016-12-09T09:26:28Z;Macau denies report of lower limit on ATM withdrawals;Casino shares jolted by fears of new front in China’s battle to stem capital flight;Macau denied a report that daily money withdrawal limits from ATMs in the gambling haven would be halved, after a sell-off in casino stocks that highlighted investor jitters over China’s efforts to staunch capital flight.The Macau monetary authority said in a statement on Friday that it had halved the amount that could be withdrawn from an ATM per transaction to 5,000 patacas ($626), but that the daily withdrawal limit of Rmb10,000 ($1,449) remained unchanged.Macau-exposed gaming stocks listed in the US, Hong Kong and Australia fell heavily after Hong Kong’s South China Morning Post reported that the daily limit for ATM withdrawals by mainland bank card customers of China UnionPay in the former Portuguese colony — the only place in China where casinos are legal — would be lowered to 5,000 patacas from 10,000 patacas as of Saturday.China has moved in recent weeks to staunch capital gushing from the mainland, including tightening scrutiny of cross-border investment by Chinese companies and banning the purchase of certain insurance products. In some cases, repatriation of profits by foreign companies has been affected.The moves have shaken foreign investors and international markets. China’s foreign exchange regulator waded in on Friday to try and calm the waters: “At the moment, we haven’t seen any increase in corporate and individual purchases. Cross-border capital flows are generally relatively stable, and have maintained the basis for stable operation,” it said in a statement to China’s official Xinhua news agency.China UnionPay said in a separate statement on Friday that its policies on overseas cash withdrawal by cards issued from mainland China “remain the same” and that the daily maximum was still “capped at 10,000 renminbi equivalent per card per day”. It added that it “will continue to provide safe cross-border payment services while complying with the regulations and laws issued by relevant authorities”.Following the statements from UnionPay and the Macau authorities, casino shares in Hong Kong closed down between 4 and 8 per cent while Australia’s Crown finished down 5.3 per cent.US-listed casino stocks including Wynn Resorts, Las Vegas Sands and Melco Crown Entertainment fell by more than 10 per cent after the report first emerged — losses initially matched in Asia by Hong Kong-listed Galaxy Entertainment, Sands China and MGM China. Crown Resorts lost as much as 8 per cent in Sydney.In Macau on Friday there were no signs of disruption at any ATM machines, and mainland Chinese still thronged the casinos. In a sign of their importance, Lawrence Ho, son of gambling magnate Stanley Ho, told reporters that “if the news were true, it would be a blow to the industry in Macau.”Restrictions on the amount of money that can be moved through Macau began with an anti-corruption campaign launched by Chinese president Xi Jinping, as the city was a popular means of laundering ill-gotten money.This week, data showed China’s foreign exchange reserves fell nearly $70bn in November as the country’s central bank defended the renminbi from steeper depreciation on the back of accelerating capital outflows.Additional reporting by Gabriel Wildau in Shanghai and Gloria Cheung in MacauTwitter: @HornbyLucy
44;WYNN;Wynn Resorts Ltd;2016-11-21T18:18:04Z;Investors bet on Macau casino operators after CS upgrade;;Investors are betting on a Macau VIP comeback.Casino operators with large Macau presence saw their shares rallied on Monday after Credit Suisse issued an upgrade on a handful of companies, citing healthier junket trends and the opening of new VIP rooms as a fresh sign of recovery.Shares in Wynn Resorts climbed six per cent to $97.97 after the Swiss bank raised its rating on its Macau unit, Wynn Macau, to “neutral” from “underperform”.Meanwhile, shares in Las Vegas Sands rose 6.2 per cent to $98.05 and shares in MGM Resorts gained 2.4 per cent to $29.12 as their subsidiaries Sands China and MGM China were upgraded to “outperform from “neutral”. Melco Crown Entertainment shares climbed 3.3 per cent to $19.40, on a ratings boost as well.Analysts at Credit Suisse said consolidation among so-called junket operators is nearly done. Junket operators are middlemen who have fuelled growth in Macau’s gambling market by bringing wealthy Chinese to the region and providing them with credit lines needed to sidestep currency controls in the mainland.“As the volume is now concentrated among the top junkets, which have a much stronger balance sheet (to grow business), better internal control system (to comply with the new junket regulation) and agents network (to source players and managing fund flow), we believe this provides a solid foundation for healthy growth in 2017,” Kenneth Fong, an analyst at Credit Suisse, said.He added that some new junket operators are also opening new VIP rooms, which is another sign of recovery.Indeed, gaming revenues have increased for the past three months, after a crackdown on corruption in China and a drop in prices of natural resources weighed on the VIP segment and kicked off a downturn in mid-2014.“As the anti-corruption campaign normalises, we believe VIP revenue will gradually reflect the true underlying demand,” Mr Fong said. He thinks Macau is at the start of a recovery cycle that could last as long as two years.Unlike the US, Macau’s gambling market tends to be dominated by high-rollers dubbed the VIP market. These so-called “casino whales” spend significantly more than the mass market – which tends to be less profitable because these people spend less per person and largely tend to visit around the holidays.
45;WYNN;Wynn Resorts Ltd;2016-11-02T20:44:45Z;Wynn sales dragged by disappointing quarter in Macau;;Casino operator Wynn Resorts saw its shares fall on Wednesday after it posted disappointing third quarter sales due to declining revenue in its biggest market, Macau, despite the recent opening of a major new resort.Wynn said that revenues were $1.11bn in the third quarter, an 11.4 per cent increase from the same period a year ago but just shy of the $1.12bn that analysts had expected. It posted net losses of $17.4m, or 17 cents per diluted share, compared with a profit of $96.2m or 95 cents a share in the year ago period.Excluding special items, adjusted earnings of 75 cents per diluted share, topped analysts’ estimate for 72 cents per share.The company said that its revenue was boosted in part by Wynn Palace, which opened in August, as well as its Las Vegas operations, where quarterly revenues increased 3.9 per cent year-on-year to $427.1m. However, those gains were partially offset by an 11.5 per cent year-on-year decrease at Wynn Macau, as casino revenues declined nearly 11 per cent there to $518.1m.Wynn shares, which have risen 34 per cent from a year earlier, skidded 4.7 per cent lower in after-hours trading.
46;WYNN;Wynn Resorts Ltd;2016-09-01T21:32:38Z;US casino shares rally on Macau lift;An improvement in gaming revenues send shares of Wynn Resorts and Las Vegas Sands higher;Shares of US casino companies with operations in Macau rallied on Thursday as gaming revenues in China’s gambling peninsula rose for the first time in 27 months.Gross gaming revenue in Macau climbed 1.1 per cent in August from a year ago to 18.8bn patacas (about $2.36bn), according to the latest figures from Macau’s Gaming Inspection and Co-ordination Bureau. That was the first rise in revenues since May 2014 and followed a 4.5 per cent decline the previous month.The protracted slump in Macau’s gaming revenues was driven by a Chinese crackdown on corruption and weakness in the wider economy.Shares in Wynn Resorts jumped 4.3 per cent to $93.17. Shares in Las Vegas Sands climbed 7.2 per cent to $53.81, while shares in MGM Resorts International rose 3.2 per cent to $24.65. Melco Crown Entertainment shares increased 7.4 per cent to $13.94 and the Russell 3000 casinos and gambling index rose 4.5 per cent.Not everyone thought the bounce was justified.“We remain on the sidelines of the Macau gaming names [Las Vegas Sands, Wynn Resorts and Melco Crown] as estimates and valuations adjust to a ‘new normal’ of a weak Chinese economy and a recovery that is likely to be flatter than prior rebounds, contributing to more muted revenue growth in Macau,” said Cameron McKnight, an analyst at Wells Fargo.The rally in casino shares came alongside softness in the wider market. Downbeat economic data showing that the US factory sector contracted for the first time in six months, along with productivity that was worse than initially estimated, dragged stocks lower in earlier trade.At the close, the S&P 500 was unchanged at 2,170.9 and the Dow Jones Industrial Average nudged up 0.1 per cent to 18,419.3. The Nasdaq Composite rose 0.3 per cent to 5,227.2.Thursday also marked the arrival of an 11th sector, as real estate became a distinct sector in the Global Industry Classification Standard. Financials, the sector from which real estate has been removed, declined 0.5 per cent, while the newly launched real estate sector, slipped 0.1 per cent.Elsewhere, shares in Salesforce fell 4.4 per cent to $75.91, after the cloud services company issued a sales outlook for the current quarter that was shy of analysts’ estimates.The California-based company forecast sales in the range of $2.11bn-$2.12bn, just shy of the $2.13bn that analysts were looking for. The news accompanied better than expected second-quarter earnings and sales.Analysts also pointed to disappointing billings in the second quarter, noting that implied billings growth of 12 per cent in the third quarter would be “the slowest growth since the recession”,according to Brian Schwartz, analyst at Oppenheimer. However, he noted that the soft results were transitory and that the company was headed towards a stronger position.Meanwhile, shares in Campbell Soup fell 6.3 per cent to $56.91 after the company reported fiscal fourth-quarter earnings and a full-year earnings outlook that missed analysts’ estimates.
47;WYNN;Wynn Resorts Ltd;2016-07-29T20:11:35Z;Oil price slide pushes energy stocks down;S&P 500 energy stocks decline eight of the past 10 trading days;Energy stocks were under renewed selling pressure on Friday as crude entered bear market territory and investors reassessed the risks posed by low oil prices.Oil and gas companies within the S&P 500 have declined on eight of the past 10 trading days, including 9 per cent-plus drops for Transocean, Marathon Oil, Diamond Offshore Drilling and Murphy Oil.Rising stockpiles of gasoline and an increase in the number of rigs drilling for oil have weighed on the asset class as US consumers enter the final month of the country’s peak driving season.Damien Courvalin, a commodities strategist with Goldman Sachs, added that recent strength in the US dollar — the currency that crude is priced in — had suppressed the price of oil.The investment bank expects oil to trade between $45 and $50 a barrel through mid-2017, “with risks to prices skewed to the downside given high inventory levels”.“We are currently going through the typical later stages of an oil bear market, when strengthening crude fundamentals run into weakening product fundamentals,” said Mr Courvalin.Adding to the softening sentiment facing the industry were lacklustre results from US oil major ExxonMobil on Thursday as the group reported a 59 per cent drop in profits.ExxonMobil shares declined 1.4 per cent on Friday to $88.95, while Phillips 66 slid 0.2 per cent to $76.06.Newell Brands, the owner of Elmer’s glue, Sharpie pens and Yankee Candle, led the gains on the benchmark S&P 500 after it reported sales and earnings in its second quarter had eclipsed expectations.Shares of the company advanced more than 6.3 per cent to $52.46 after it reported net sales more than doubled to $3.9bn. The period reflected new revenues linked to its $15bn takeover of Jarden, the household goods maker.Molson Coors jumped 4.5 per cent to $102.16 after analysts at Citi upgraded the stock to buy from neutral, citing expected cost savings after its completes the takeover of the portion of MillerCoors it does not own from SABMiller.“Given the reputation for strong cost-cutting cultures at the major brewers . . . most of our recent discussions with investors have surrounded Molson Coors’ $200m annualised cost synergy guidance and the degree of conservatism that might perhaps be embedded in that figure,” Citi analyst Wendy Nicholson said.Shares of hotel operator Wynn Resorts slid 6.4 per cent to $97.95 after the company was allocated fewer gaming tables at its new Wynn Palace in Macau than it had sought.Google owner Alphabet climbed 3.3 per cent to $791.34 as sales growth at its mobile advertising business accelerated.Excluding currency movements, the company would have reported a 25 per cent jump in revenues, up from 18 per cent a year earlier.“The report reaffirmed our view from last quarter that the first quarter underperformance was a temporary event and that the core business was healthy,” said Piper Jaffray analyst Gene Munster.The S&P 500 rose 0.2 per cent to 2,173.60 while the Dow Jones Industrial Average slipped 0.1 per cent to 18,432.24. The technology-heavy Nasdaq Composite rose 0.1 per cent to 5,162.13.
48;WYNN;Wynn Resorts Ltd;2016-07-29T08:46:23Z;Wynn Macau dealt setback with licences;Casino operator allocated fewer new tables than sought in under-pressure industry;Macau casino operators remain under pressure from a drop-off in high rollers even as they bet that new multibillion-dollar resorts will boost their appeal to a broader range of Chinese gamblers.The Macau casino companies controlled by US gambling tycoons Sheldon Adelson and Steve Wynn this week reported an annualised fall in VIP betting during the second quarter of 2016, as the corruption crackdown and financial problems in China continued to deter the wealthiest gamblers.In the latest setback, shares in Wynn Macau fell more than 6 per cent on Friday after the Hong Kong-listed company revealed it had secured fewer table licences than expected for its $4.2bn resort, which opens next month in the only part of China where casinos are legal.Macau regulators have allowed the company only 100 tables at the Wynn Palace casino, far short of the 200-250 analysts were hoping for.The company said it would move 250 of its table games from its existing casino to the new resort, a shift that analysts warned could lead to “cannibalisation”.But Mr Wynn, chief executive and chairman of parent company Wynn Resorts, said many of the tables at the existing Wynn Macau casino had been in effect surplus to requirements, with just 60 of the 180 VIP tables there generating almost all of the earnings.“We had an enormous amount of tables that were idle, with payroll, in anticipation of the shift to the other place,” he said on a call with analysts.Mr Wynn was “positive” the new property would bring in more “premium mass” gamblers from China, a category he defined as those spending $2,000-$3,000 per bet.He said the Wynn Palace, which will comprise luxury rooms and restaurants featuring decor including 25-foot Fabergé eggs, would be “the most elegant, the most completely diversified attraction in the hospitality industry that exists anywhere in the world”.Analysts said they were hopeful the opening of the Wynn Palace and Mr Adelson’s Parisian casino resort in September would help attract more mass-market gamblers, who bet with cash rather than borrowing from shadowy middlemen known as junkets, as do many VIPs.“Over the longer term, we believe Wynn Palace may . . . enable the company to gain share in the highly profitable premium mass business and maintain a competitive edge in VIP,” said Vitaly Umansky, an analyst at Bernstein in Hong Kong.Operating profit at Wynn Macau fell 8.7 per cent to $86m in the second quarter, compared to the same period in 2015. The amount of money bet by VIPs fell 23.8 per cent to $11.8bn but casino revenue — which accounts for 95 per cent of overall revenue — increased 5 per cent to $608m as Wynn enjoyed its luckiest quarter in Macau.Overall, gross gaming revenue at Macau’s casinos, including those operated by Wynn Macau and Sands China — the Hong Kong-listed unit of Mr Adelson’s Las Vegas Sands — fell 11 per cent to $13bn in the first half of the year, from the same period in 2015.At Sands China, gross gaming revenue fell an annualised 20 per cent in the second quarter to $1.4bn, while earnings before interest, taxes, depreciation and amortisation slipped 2 per cent to $488m.“The operating environment in Macau remained challenging during the quarter, but we do see signs of stabilisation, particularly in the mass market,” said Mr Adelson.
49;WYNN;Wynn Resorts Ltd;2016-05-02T15:34:12Z;US stocks bounce, casino operators rally;;US stocks began the month on the front foot as they recovered from their worst weekly performance since February.The advance on the benchmark S&P 500 was led by a 0.6 per cent gain in the S&P 500 consumer discretionary and financial sectors. Wynn Resorts was the biggest gainer on the S&P 500, climbing more than 6 per cent to $93.85.Wynn resorts and other casino operators rallied as the decline in gaming revenues in Macau slowed in April. Gross gaming revenue in China’s gambling peninsula slid just 9.5 per cent year-on-year to 17.3bn patacas (about $2.2bn) in April, slower than the 16.5 per cent drop recorded in March, according to the latest figures from Macau’s Gaming Inspection and Co-ordination Bureau.Shares in MGM Resorts rose 2 per cent to $21.75, shares in Las Vegas Sands rose 4.4 per cent to $47.13, while Melco Crown Entertainment shares gained 3.8 per cent to $15.35.The advance came even as manufacturing expanded at a slower-than-expected pace in April. A gauge of manufacturing slipped to 50.8 in April, from 51.8 the previous month, according to the latest figures from the Institute of Supply Management. That missed economists’ estimates for a reading of 51.4.Elsewhere, the dollar inched up 0.1 against the yen, to ¥106.55 yen. The greenback had declined to its lowest level against the Japanese currency since October 2014 on Friday, after the Bank of Japan held steady on monetary policy. Last week, the US Treasury placed Japan, China and Germany on a new currency watchlist.Wall Street’s gains followed a quiet session in Asia Europe, where markets in Shanghai, Hong Kong and the UK remained closed.
50;WYNN;Wynn Resorts Ltd;2016-04-07T20:36:48Z;Bed Bath & Beyond given boost from upbeat sales;US stocks decline amid risk-off day in markets;Bed Bath & Beyond shares advanced on Thursday after the home goods retailer unveiled upbeat sales data and announced a quarterly dividend programme.Shares in the New Jersey-based company rose more than 4 per cent earlier in the day after it said its same-store sales had climbed 1.7 per cent in the fourth quarter, ahead of Wall Street estimates for a 0.8 per cent rise. Its shares retreated later in the day, closing 0.3 per cent higher at $48.97.While in-store comparable sales were “flat”, sales from “customer-facing digital channels grew in excess of 25 per cent”.Profits came in at $303.5m, or $1.91 a share, compared with $321m, or $1.80, in the three-month period the year earlier. Excluding certain items, adjusted profits of $1.85 topped forecasts by four cents.Revenues climbed 2.4 per cent year-on-year to $3.4bn, matching expectations. The company also initiated a quarterly dividend of 12.5 cents a share.The shares have declined more than 36 per cent since the beginning of last year as the home furnishings category continues to face competition from Amazon and other ecommerce retailers.“While the company is adapting and the pace of change may be accelerating internally, the cost of staying relevant and delivering even modest top-line growth [as guidance suggests] is just much higher than in the past,” said Seth Sigman, an analyst at Credit Suisse.“That continues to cause significant declines in profitability and cash flow.”It was a risk-off day in markets. At the close, the S&P 500 had fallen 1.2 per cent to 2,042, the Dow Jones Industrial Average declined 1 per cent to 17,542, and the Nasdaq Composite was 1.5 per cent lower at 4,848.Wynn Resorts was the biggest gainer on the S&P 500 after the casino operator unveiled plans to convert its 130-acre golf course in Las Vegas into a “paradise park”.The planned lagoon is expected to be lined by a white sand beach and boardwalk and offer water sports.Wynn projected that the Wynn Palace, scheduled to open in Cotai, Macau, in June, would draw gross gambling revenues in the range of $2.4bn to $3.1bn and earnings before interest, taxes, depreciation and amortisation of $630m-$850m.Investor optimism was buoyed further after analysts at Telsey Advisory upgraded the shares from “market perform” to “outperform” and lifted their price target from $67 to $112.Wynn’s shares advanced 11.7 per cent to $99.99.“Based on the stronger than expected outlook provided by the company, we believe our alternatives for the stock are to doubt it, chase it or get ahead of it,” said David Katz, a Telsey analyst.“We choose the latter, given that historical execution supports confidence in management to achieve at least the bottom end of the guided range, which is where we have placed our estimates.”ConAgra Foods rose after the group swung to a profit in the quarter to February 28.The packaged foods group, based in Omaha, logged a net profit of $206.3m in the three-month period, from a loss of $952.7m in the same quarter in 2015.Adjusted profits, which exclude certain items, of 68 cents a share, topped analysts’ estimates of 55 cents. Sales of $2.92bn also beat expectations of $2.86bn.ConAgra shares climbed 1.5 per cent to $46.09, extending their 2016 gain to 9.3 per cent.
51;WYNN;Wynn Resorts Ltd;2016-04-07T17:22:02Z;Wynn Resorts leads downtrodden S&P 500;;On a day when nearly 90 per cent of stocks on the S&P 500 are down, shares in Wynn Resorts ripping higher.Shares in the casino operator advanced more than 12 per cent to $100.51 to lead the benchmark index after the company unveiled plans to convert its 130 acre golf course in Las Vegas into Wynn Paradise Park. The proposed lagoon is expected to be lined by a white sand beach and boardwalk and offer water sports.The company also projected that the Wynn Palace slated to open in Cotai, Macau in June will draw gross gambling revenues in the range of $2.4bn to $3.1bn and earnings before interest taxes depreciation and amortisation in the range of $630 to $850m, writes Mamta Badkar in New York.Investor optimism was buoyed further after analysts at Telsey Advisory Group upgraded the shares to “outperform” from “market perform” and lifted their price target to $112 from $67.“Based on the stronger than expected outlook provided by the company, we believe our alternatives for the stock are to doubt it, chase it or get ahead of it,” David Katz, an analyst at Telsey Advisory said.“We choose the latter, given that historical execution supports confidence in management to achieve at least the bottom end of the guided range, which is where we have placed our estimates.”In the midst of all the optimism however, analysts at Morgan Stanley, who are “overweight” the stock, warn that this could “prolong the de-leveraging process … and could fuel incremental balance sheet concerns if market trends take another leg down”. Wynn has long-term debt of $9.2bn as of the end of fiscal 2015.
52;WYNN;Wynn Resorts Ltd;2016-04-06T20:31:42Z;Constellation Brands gains ground on brighter earnings outlook;Energy shares advance on the back of a sharp rally in WTI oil price;Shares in Constellation Brands marched higher after the US drinks maker issued a better than expected full-year earnings outlook and said it was evaluating the merits of an initial public offering for a part of its Canadian wine business.Shares in Constellation, the owner of Modelo and Corona beers, advanced 5.9 per cent to $160.34. The New York-based company expects full-year earnings between $6.05 to $6.35 a share, compared with analysts’ estimates of $6.11.The news came alongside fourth-quarter profits that climbed to $243m, or $1.19 a share, compared with $214.6m, or $1.06 a share, in the year-ago period. Sales rose 14 per cent to $1.5bn. Analysts had forecast earnings of $1.15 a share, on sales of $1.5bn.Rob Sands, chief executive of Constellation, said the company’s Canadian business “delivered excellent overall financial results, outperformed the industry and gained market share, and we believe its full value is not being recognised”. He added that an IPO could “create better visibility” and that a final decision on pursuing the plans would be made this year.The rally in Constellation’s shares accompanied a broader advance in the US stock market. At the close, the S&P 500 had advanced 1.1 per cent to 2,067, while the Dow Jones Industrial Average climbed 0.6 per cent to 17,716. The Nasdaq Composite rose 1.6 per cent to 4,921.The S&P 500 telecoms sector widely underperformed the broader market, sliding 1 per cent.AT&T and Verizon Communications, the group’s two largest components, began trading “ex-dividend” on Wednesday, according to Howard Silverblatt, senior index analyst at S&P Dow Jones Indices. That means investors who buy the stock now will not receive the combined $5.3bn in quarterly dividends that each are set to pay in May.AT&T slipped 0.2 per cent to $38.64, while Verizon was unchanged at $53.52.Still, telecoms have been the top performers this year, rallying 13.8 per cent against a market that has tilted higher by just over 1 per cent. Investors have scooped up the stocks for their juicy dividend yields as US Treasury bond yields have remained under pressure from a more cautious stance on rate rises by Federal Reserve policymakers than was expected at the beginning of 2016.Energy shares advanced on the back of a sharp rally in the price of oil. West Texas Intermediate, the US benchmark, climbed 5.2 per cent to $37.75 a barrel as American crude inventories posted their second-biggest weekly drop of the year.ExxonMobil, the world’s biggest publicly traded energy group, rose 1.3 per cent to $83.31. ConocoPhillips, a large exploration and production company, rallied 4.4 per cent to $40.74.Elsewhere, shares in Wynn Resorts fell 1.5 per cent to $89.55 after the casino operator said a slowdown in Macau weighed on its quarterly results.Wynn said preliminary net revenues in the region were projected to be between $603m to $613m in the first quarter, down from $705m in the year-ago quarter.The decline in Macau monthly gross gaming revenues picked up steam in March, falling 16.3 per cent, following a muted 0.1 per cent decline the previous month, according to Macau’s Gaming Inspection, and Coordination Bureau.
53;WYNN;Wynn Resorts Ltd;2016-03-31T17:42:55Z;Freeport leads S&P 500 in Q1;;This is not an early April fool’s joke.Copper miner Freeport McMoRan is poised to be the biggest gainer on the S&P 500 this quarter, rising 50.7 per cent. This after clocking a 71 per cent decline in 2015, which left it as the third worst performing stock on the benchmark index.A slowdown in the Chinese economy and a protracted slump in crude prices took its toll on Freeport last year. But shares in the Arizona-based company have seen more than just a little rebound in the first three months of the year.So what has prompted investor sentiment to improve?“With a newly constructed Board (including two representatives of Carl Icahn), the departure of longtime Chairman and co-founder Jim Bob Moffett, and the consolidation of leadership under CEO Richard Adkerson, Freeport has a renewed focus on its key mining operations, de-emphasized its oil & gas division, and is moving to strengthen the company’s overleveraged balance sheet,” Matthew Korn, an analyst at Barclays, said.Freeport has also benefited from an improvement in copper prices.But it isn’t just the copper miner, Wynn Resorts and Range Resources, which were among those grabbing the stock market razzies last year, are clocking some of the biggest gains this quarter.Here’s a look at the stocks that are set to be the 10 best performers on the S&P 500 in the first quarter and how they fared last year:And here’s a look at the 10 biggest decliners:
