;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
41;WHR;Whirlpool Corp;2012-02-02T22:55:06Z;Electrolux sees weak demand in Europe and US;;Demand for appliances in developed countries will remain sluggish this year, according to Keith McLoughlin, chief executive of Electrolux, as the Swedish white goods producer reported a 65 per cent decline in fourth-quarter profits.The world’s second-largest home appliance maker after Whirlpool said that the European market will continue to shrink, while the growth in US demand for appliances would be “slightly positive” at best.Mr McLoughlin added that demand from Latin America and Asia would remain robust, and that margins would likely be helped over the next 12 months by better commodity prices, which are “going in the right direction”.Electrolux reported a sharp fall in pre-tax profits from SKr925m ($137m) to SKr328m in the final three months of the year due to the twin effects of higher raw material costs and sluggish demand.Full-year profits fell 48 per cent to SKr2.8bn, which was worse than analysts had expected. Margins plunged 2.3 percentage points to 2.7 per cent and earnings per share fell 48 per cent to SKr14 over the year.But revenues rose 3 per cent to SKr28.4bn in the fourth quarter, helped by the acquisition last year of CTI, the Chile-based home appliance company, and Olympic Group, the biggest appliance maker in the Middle East and north Africa.Mr McLoughlin said the company will continue to expand into emerging markets, focusing particularly on areas “where there is a burgeoning middle class”.Electrolux will also attempt to make the most of any gains in America due to an expected pick-up in the housing market by “bringing out more cool products faster”, he said, adding that raising prices will also be a key strategy.Over the past few years, Electrolux and its peers have attempted to raise prices and cut costs to combat higher costs for raw materials and weak consumer demand.Rival Whirlpool on Thursday forecast “significantly improved” earnings in 2012, saying that its efforts to boost prices and cut costs were already beginning to show results.Whirlpool generates about half of its revenue from the US, where the market is showing glimmers of hope, while Electrolux generates only 27 of revenue from the same region. Electrolux is also more exposed to the beleaguered European markets than its larger rival.Electrolux announced last year that it was implementing price increases across Europe by 5 to 7 per cent but did not give any details on price increases for 2012. Analysts said that weak demand could make it difficult for the company to push through price rises.The company also has plans to cut annual costs by SKr5.3bn by 2015-16 from closing plants in North America and Europe as well as reducing staffing and overhead costs in all regions.The final dividend for Electrolux was kept unchanged at SKr6.50 a share. Shares in Electrolux rose 2 per cent to SKr132.70 on Thursday.
42;WHR;Whirlpool Corp;2012-02-01T21:35:13Z;US stocks rebound on solid manufacturing data;S&P 500 back in bull market territory;Shares in the New York Stock Exchange fell while every other large US exchange group made gains, after the European Commission blocked NYSE’s merger with Germany’s Deutsche Börse.NYSE shares fell 0.5 per cent to $26.43, even though analysts were generally supportive of the standalone business.“We believe the stock could get a lift in the near term as investors that have been on the sidelines because of deal uncertainty come back into the name,” said Alex Kramm, exchanges analyst at UBS.Rob Rutschow at CLSA said “a failed deal may be for the best. We see upside from less exposure to Europe and a potential transaction tax”.Mr Rutschow added that other incumbents could benefit from the collapse of the deal.“If the merger had gone through, there would have been concern that Nasdaq in particular was becoming an also ran in the exchange space globally, but now competitors are under less pressure to do their own deals.”CME Group climbed 2.5 per cent to $245.41, Nasdaq OMX gained a cent to close at $24.77, although shares were hit by fall in fourth quarter net income, and IntercontinentalExchange was up 0.2 per cent to $114.69.Elsewhere, Wall Street was back in tune with global markets, as US stocks climbed higher after a rash of positive global manufacturing survey data.The S&P 500 closed up 0.9 per cent to 1,324.08, back once again into bull market territory, although the index tended to face resistance from sellers taking profit whenever it moved above 1,325 in January.Banks led the rally with Morgan Stanley up 4 per cent to $19.39, as reports gathered momentum that the investment bank has won the race to be the lead underwriter of Facebook’s IPO.Goldman Sachs lagged behind, up just 1.8 per cent to $113.45, on suggestions it may also have been beaten by JPMorgan to the role of second underwriter in the Facebook deal.Large commercial banks also climbed, with Citigroup up 2.9 per cent to $31.60 and Bank of America climbing 3.2 per cent to $7.36 on reports states’ attorneys-general may be looking at a comprehensive deal on mortgage-related litigation that has been hanging over bank stocks since the financial crisis.Amazon shares fell 7.7 per cent to $179.46 after the company’s fourth-quarter results disappointed on Tuesday evening. Wall Street had been primed for a fall in margins, as the online retailer has pursued growth through heavy spending on its Fire tablet and promotions, but analysts were taken aback by a fall in revenue and sales growth.Brian Nowak at Nomura was equally concerned about the company’s cautious outlook.“This is the seventh straight quarter in which Amazon’s forward . . . guidance has come in below the Street, and the second consecutive quarter where the midpoint of revenue missed guidance. We are lowering our forward estimates,” he told clients.Broadcom climbed 8.1 per cent to $37.13, with management upbeat on the company’s current quarter prospects, without quite calling a bottom to the semiconductor market. That was vindication for analysts who had called for investors to buy the stock in the wake of Apple’s blockbuster results.JPMorgan analysts once again picked out Broadcom’s supplier relationship to Apple smartphones and tablets as they predicted the company will “outgrow the overall semiconductor market [in 2012]”.Whirlpool shares soared 13.5 per cent to $61.64, approaching levels last seen in July, before last summer’s market sell-off. Quarterly profit at the dishwasher manufacturer surged by a fifth on cost savings.Marathon Petroleum shares climbed 9.6 per cent to $41.88, as the company announced a $2bn share buy-back programme. Shares in refiners have slumped in recent weeks after a succession of oil companies announced collapsing margins on refining operations, as the discount of WTI to Brent crude fell in the fourth quarter, increasing input costs for refiners.Shares in hard disc drive manufacturer Western Digital climbed 4.6 per cent to $38.03, as profits at its rival Seagate Technology surged. Seagate shares climbed 20.8 per cent to $25.53.The Dow Jones Industrial Average was up 0.7 per cent to 12,716.46, and the Nasdaq Composite index climbed 1.2 per cent to 2,848.27.Gas exploration and production companies sold off again, as natural gas prices reversed their recent rally. Chesapeake Energy fell 0.8 per cent to $20.97, Southwestern Energy was off 2.3 per cent to $30.41 and EQT Corp was off 1.1 per cent to $49.98.Chesapeake, among other companies, has announced cuts in production this year in a bid to put a floor under gas prices.
43;WHR;Whirlpool Corp;2020-04-25T23:17:40+0000;Whirlpool to reap results on cost cuts;Appliance maker expects earnings boost for 2012;Shares in Whirlpool, the US appliance manufacturer, jumped more than 10 per cent on Wednesday morning after the company forecast “significantly improved” earnings in 2012 and said that its efforts to boost prices and cut costs were beginning to show results.Jeff Fettig, chief executive of Whirlpool, said a combination of new products, higher prices and reduced capacity would help his company to “improve our results in the coming year and show significant progress towards our long-term financial goals”.In 2012, Whirlpool expects to generate earnings of between $5 and $5.50 per share even as the company spends up to $270m on restructuring and similar amounts on resolving long-running legal disputes and pension contributions.Excluding those charges, Whirlpool expects earnings of between $6.50 and $7 per share from its ongoing operations in 2012. Analysts had been expecting adjusted earnings of about $5.80 per share in 2012.Still, Whirlpool said its markets would at best experience only limited growth in 2012. The company expects 2012 shipments of appliances to grow 0-3 per cent in North America, 2-5 per cent in Latin America and 2-4 per cent in Asia, and to shrink 2-5 per cent in Europe.During the fourth quarter, sales in North America rose 1 per cent compared to the previous year while sales in Europe slid 7 per cent, as the continent’s ongoing financial crisis “led to weak consumer demand across the eurozone”.For the three months to the end of December, Whirlpool’s net income rose to $205m, or $2.62 a share, compared with $171m, or $2.19, in the same period a year earlier, helped by certain tax credits. Sales dipped to $4.9bn from $5bn a year earlier.For the full year 2011, Whirlpool reported net income of $390m, or $4.99 a share, down from $619m, or $7.97 a share, in 2010, although the numbers were distorted by a host of tax credits and legal settlement costs. Sales rose to $18.7bn from $18.4bn.Over the past few years, Whirlpool and many of its peer manufacturers have been squeezed by a deadly combination of higher costs for raw materials and weak consumer demand, hurting revenues and profits.In response, the company has rolled out new products, pushed through price increases and set targets through 2013 to reduce its fixed costs by about $400m, to cut its workforce by about 5,000 jobs and to slash its manufacturing capacity by about 6m units.“We exit 2011 with improving product price/mix, significantly lower inventory levels and strong new product innovation. These initiatives are the key drivers to improving our operating margins throughout 2012,” Mr Fettig said.Whirlpool has also pushed back against its rivals. The US manufacturer has filed petitions against companies such Samsung Electronics and LG Electronics of South Korea, accusing them of dumping their products in US markets.In early morning trading on Wednesday, Whirlpool shares, which have dropped about 30 per cent over the past year, rose about 11 per cent to $60.37.
44;WHR;Whirlpool Corp;2011-12-28T21:42:57Z;S&P 500 back in negative territory for year;Energy stocks hit by falling crude price;A five-day rally in US equities came to an abrupt end as energy stocks led a sell-off, which put the S&P 500 back in negative territory for the year.The S&P 500 closed down 1.3 per cent to 1,249.64. With just two trading days left in 2011, the benchmark US index is down 0.6 per cent for the year, and is set to end December, historically one of the best months of the year, a mere 0.2 per cent higher.The Dow Jones Industrial Average lost 1.1 per cent to 12,151.41 and the Nasdaq Composite index fell 1.3 per cent to 2,589.98.Energy and material stocks fell the most as the price of oil fell for the first time in seven days.Oil explorers Nabors Industries and Chesapeake Energy dropped 4.1 per cent to $17.41 and 3.7 per cent to $22.66 respectively.Investors in refiners, which see margins squeezed when the price of crude oil inputs rise faster than petroleum prices, appeared to catch on to the fact that the price of crude is back up around the $100 a barrel mark. Tesoro fell 4.2 per cent to $23.07 for the worst performance in the S&P 500 and Valero Energy was off 2.3 per cent to $20.77.In the materials sector Californian rare earth metal miner Molycorp fell 14.1 per cent to $24.04, after the Chinese government raised its export quota for rare earths, putting downward pressure on prices.The S&P 500’s financial sector fell 1.6 per cent, with Bank of America off 3.6 per cent to $5.29 and Citigroup off 2.9 per cent to $26.13.Whirlpool, the dishwasher manufacturer, fell 0.6 per cent to $46.37. Shares had slumped more than 8 per cent on Tuesday, as investors feared the worst after Sears Holdings, whose outlets stock Whirlpool products, announced it would close up to 120 stores due to poor sales of consumer electronic goods.Sears Holdings shares also fell another 0.2 per cent to $33.33 after their 25 per cent fall on Tuesday, as analysts responded to the announced store closures.“While the company announced a series of measures to sustain cash flow, we do not see how they dig out of these problems,” said Gary Balter, a retail analyst at Credit Suisse.Mr Balter highlighted the company’s resort to bank borrowing lines at a time when retailers see high cash flow from holiday spending, and told clients, “one wonders if vendors begin to worry about their own exposure.”Data from Bloomberg on Wednesday suggested initial public offerings on US exchanges by internet businesses next year may raise $11bn, with Facebook expected to deliver the largest-ever internet IPO.But separate data from Birinyi Associates showed that the 19 internet and social media companies which debuted on US exchanges this year have generally delivered poor returns to investors.While the $6.2bn raised by internet and social media IPOs in 2011 was the third-highest ever, only trailing the $15.9bn raised in 1999 and $9.6bn in 2000, the majority of those companies are currently trading below their debut price.At the close last Friday, this year’s internet IPOs were on average 17.5 per cent below their IPO price compared to a 0.4 per cent decline for all other IPOs.Once first trading day jumps are factored out, new internet stocks have fared even worse. Investors who bought internet stocks at the open on their first day of trading had seen share prices fall an average of 37.5 per cent by the close last Friday, against an average loss on all other IPOs of 14.6 per cent, according to Birinyi.Of those 19 internet IPO stocks, 84 per cent were trading below their debut price at the close last Friday compared to 69 per cent for all the other IPOs this year.The trend continued yesterday with recent IPO stocks continuing to show softness.Social game developer Zynga was down 2.6 per cent to $9.50 yesterday, 50 cents beneath its launch price two weeks after its debut. LinkedIn was off 1.8 per cent to $61.73. The market capitalisation of the professional networking website has fallen by more than one-third since the start of August, although it remains well above its $45 debut price. Groupon fell 1.9 per cent to $22.62.“[Internet IPOs] have created trading opportunities in the short term, but if you are not allocated shares at the IPO price, buying in the open market on the first day of trading with the intent of holding the stock has not been a profitable strategy,” said Kevin Pleines, an analyst at Birinyi.
45;WHR;Whirlpool Corp;2011-12-27T21:44:35Z;Sears slump weighs on Wall Street;;The market capitalisation of Sears Holdings fell by more than a quarter yesterday after the company said it would close as many as 120 Kmart and Sears stores after sales of consumer electronics declined in the holiday shopping period.Sears’ shares tumbled 27.2 per cent to $33.38, their lowest level since early 2009.The decision to close stores came after comparable same-store sales for the eight weeks to December 25 fell 5.2 per cent across the group compared with the same period in 2010.The closures will generate $140m to $170m of cash from sales of inventory and the leasing or sales of the locations, the company said in a statement.But that was a drop in the ocean compared to non-cash charges of $1.6bn to $1.8bn that the company said it will book as a result of the poor sales performance.Wall Street opened lowered on the Sears’ announcement and an unexpectedly large fall in the S&P/Case-Shiller index of property values in 20 cities. But stocks rallied after a survey of consumer confidence report jumped almost ten points from its November level to 64.5.The S&P 500 and the Dow Jones Industrial Average ended the day almost back where they started. The S&P was up just 0.01 per cent to 1,265.43 and the Dow edged down 0.02 per cent to 12,291.35Homebuilder stocks are among the best performers in the S&P 500 in the quarter to date, and share prices were little affected by the Case-Schiller data.Lennar was off just 0.4 per cent to $19.30, DR Horton fell 0.8 per cent to $12.35 and PulteGroup close 0.5 per cent lower at $6.05.The Nasdaq Composite index closed up 0.3 per cent to 2,625.2, helped by strong performances by Apple and Google, the two most heavily weighted stocks in the index.Apple was up 0.8 per cent $406.53 and Google climbed 1.1 per cent to $640.25 on reports that 6.8m Apple iPhone and Google Android smartphones were activated on Christmas day, more than double the previous daily record of 2.8m on 25 December 2010.Mead Johnson Nutrition climbed 5.8 per cent to $69.08, recovering some ground from a 10 per cent sell-off in the week before Christmas.The company said it had conducted tests on samples of its Enfamil powdered baby food formula, tied to a Food and Drug Administration investigation into the death of a newborn baby in Missouri, and found no presence of bacteria.Computer Sciences Corp fell 9 per cent to $24.10 after the company withdrew its 2012 financial guidance and said it stood to lose up to $1.5bn after the UK government scrapped the company’s contract to build an electronic patient records database.Stocks with exposure to internet gambling continued to benefit from reports at the end of last week that the Obama administration intended to make it easier for US states to legalise internet poker and certain other online betting.International Game Technology, which sells computerised gaming equipment, climbed 5 per cent to $17.37 and casino chain Wynn Resorts was up 3.2 per cent to $113.53.Shares in dishwasher manufacturer Whirlpool fell 8.9 per cent to $46.62. The share price hit a 52-week low last week, and that appears to have triggered more selling, which had an exaggerated impact amid light trading volumes, traders said.Banks underperformed the wider market with the financial sector of the S&P 500 falling 0.7 per cent, far more than any other broad S&P 500 sector.Morgan Stanley fell 3 per cent to $15.29 and Bank of America was off 2.1 per cent to $5.48.MetLife climbed 0.3 per cent to $31.20 as the life insurer said its retail deposit business would be acquired by General Electric financial services division.The business has $7.5bn in customer funds and an online banking platform. General Electric shares were off 1.2 per cent to $18.01.The deal should mean MetLife avoids some regulations faced by banks under the Dodd-Frank financial reform passed last year.Bank stocks have weighed on the S&P 500 throughout the year, and the financial sector is set to end 2011 17.7 per cent lower than it started – easily the worst performing sector in the benchmark US index.Once dividends are included, only financials and materials have failed to deliver a positive return in 2011, according to data from Standard & Poor’s Capital IQ.The CBOE Vix index of volatility edged up for the first time in a week, climbing 5.3 per cent to 21.83, although Wall Street’s “fear gauge” remained well below the elevated levels of the summer, during which it touched a high of 48.00.
46;WHR;Whirlpool Corp;2011-10-30T18:10:52Z;Appliances: slow cycle;The appliance makers told similar tales yet their reports were greeted very differently;"They resemble twins, separated at birth and raised on different continents. Sweden’s Electrolux and Michigan’s Whirlpool, the world’s largest appliance makers by sales, look a lot alike. The companies have enterprise values around $6bn. The American will sell about $19bn dishwashers, refrigerators and washing machines this year; the Swede (which sells vacuums, too) about $16 bn. Both depend on the US and Europe for well over half their sales. Both get by on single-digit operating margins that can drop close to zero when times are tough.And times are tough. Both companies reported results on Friday and had similar stories to tell: sales were nearly flat at both companies, net of currency effects. Demand in the developed world is weak and is better, though hardly stellar, in emerging countries. Commodity costs are pinching them. Operating margins were 3 per cent at Whirlpool and 4 per cent at Electrolux, down sharply from the year before. Yet the two reports were greeted very differently. Whirlpool’s shares lost a sixth of their value while Electrolux’s rose. The difference was Whirlpool’s much gloomier outlook: the company cut its 2011 earnings forecast by a third and announced that it would shed 5,000 jobs (7 per cent of its global workforce) in North America and Europe as part of an effort to reduce fixed costs. Especially discouraging, Whirlpool cut its demand outlook for the Latin American and Asian markets.Of the two, Electrolux appears to have the edge in execution at present, especially in the emerging world, where it recently made acquisitions in Egypt and Chile. But Whirlpool’s cuts show that it is serious about shifting towards growth markets, too. And the most important variables for both companies remain the mood of rich-world consumers and commodity costs. The difference between these siblings should not be exaggerated.E-mail the Lex team in confidence at lex@ft.com"
47;WHR;Whirlpool Corp;2011-10-28T16:22:45Z;Whirlpool warns consumers are being squeezed;;Shares in Whirlpool dropped sharply after the US white goods maker slashed its full-year earnings forecast and said it would cut more than 5,000 jobs, mainly in North America and Europe, in response to weak demand and rising raw material costs.Jeff Fettig, chief executive of Whirlpool, said that consumer confidence had slumped in the US and that demand was hovering around the levels of the 2009 recession. He added that customers in emerging markets were also ordering fewer white goods than previously expected.Whirlpool now expects North American demand to fall as much as 5 per cent in 2011, 3 percentage points more than previously forecast, and demand from Latin America to grow between 0 and 5 per cent, compared with previous estimates for 5 to 10 per cent growth.At the same time raw material prices have soared. Prices for resins, copper, oil and aluminium rose by between 15 per cent and 25 per cent in the third quarter compared with the same period in 2010, squeezing margins.Since the middle of the year, appliance makers in the US and Europe have reported increasingly gloomy results. On Friday Electrolux, the Swedish home appliance maker, reported a sharp fall in net income and reduced its sales expectations for North America.In response, manufacturers have attempted to raise prices, cut costs and improve productivity. Whirlpool plans to implement across the board price increases in North America in January 2012, after raising prices in April and August of 2011.Whirlpool also announced sharp cost reductions. The company said it would spend about $500m to trim about 5,000 jobs, to close a facility in Arkansas and shift dishwasher production from Germany to Poland. The moves will cut capacity by 6m units and reduce annual costs by $400m from 2013.“Weak demand levels and high inflation don’t tend to go together but that is the environment and that’s what it’s been,” one Whirlpool executive told investors on a conference call. Management said expanding operating margins was the company’s first priority.The company cut its forecast for 2011 earnings per share to between $4.75 and $5.25 compared with its previous estimate of between $7.25 and $8.25 per share. Whirlpool expects to have an outflow of cash of up to $200m, down from an inflow of up to $200m.Whirlpool, which makes the Whirlpool, Maytag and Amada brands of home appliances, employs about 71,000 people and had annual sales of about $18bn in 2010.In the third quarter, net income more than doubled to $177m, or $2.31 per share, compared with the same period in 2010. The results were flattered by tax credits that boosted profits in 2011 and by litigation costs that depressed earnings in 2010. Sales rose slightly to $4.6bn helped by currency effects.Whirlpool shares, which have lost about 40 per cent of their value over the year to date, fell 11 per cent to about $53.70 by midday on Friday in New York trading.
48;WHR;Whirlpool Corp;2011-09-15T20:03:02Z;High street browsers and job fears add to woes;;"Selling electrical goods in developed markets is the bleakest part of the retail landscape.In tough economic conditions, consumers worried about their jobs are unlikely to buy large television sets, and even those who feel more secure may choose to pay down debt rather than splash out on large purchases.Retail consultants also point to the impact from low levels of activity among homebuyers. “The weak housing market has caused a drop off in sales of white goods and bigger ticket electricals,” says Maureen Hinton of Verdict.Meanwhile, customers who are prepared to buy are increasingly treating stores as showrooms to inform their decisions before they make their purchases more cheaply elsewhere, perhaps from a supermarket or an online supplier.The difficulties have been felt by home appliance manufacturers as well. Philips, Electrolux and Whirlpool all reported disappointing quarterly results in July.Yet even in the context of sales falls at other retailers exposed to consumer electricals in the UK, such as Dixons and Home Retail last week, the sales drop at Comet, owned by Kesa Electricals, stands out.“I think the management must just have taken their eye off the ball so far as Comet is concerned,” says Ben Hunt, retail analyst at Oriel Securities.Certainly, the actions now being taken to turn the business around have the appearance of retail basics rather than anything very sophisticated.More space in the stores is being given to higher-margin products such as headphones and other accessories; computers are being displayed in a way that makes it easier for customers to try them; large and postpone-able purchases such as fridges and washing machines are no longer dominating the front of the stores.While this approach is likely to improve sales, Kesa is not relying on it as the only possible solution, reiterating that talks to sell Comet are continuing. But the likelihood that it can only be sold with a cash dowry estimated at up to £200m ($316m) must surely limit the prospects of a sale.As some analysts question who might be interested in buying the business, others raise the issue of whether Comet has a role at all. “Do they really need to exist?” asks one.The answer is not necessarily as harsh as the quarterly sales drop might suggest. The upside of operating in such difficult conditions is that competitors must deal with them as well.Neither of Comet’s most direct rivals is in great shape. The sales decrease at Dixons was less severe, but it suffered a gross margin hit, and has a fragile balance sheet and high operational gearing.Best Buy has 11 “big box” stores in the UK in partnership with Carphone Warehouse and, after announcing in June that the business had racked up annual losses of £62m, said it was considering closing the stores.“There needs to be a reduction in space in UK electrical retailing,” says Mr Hunt.“At the moment, there’s not enough profit to share among the competition, and there’s not exactly a great deal of product coming to market to act as a catalyst for boosting sales.”So if one of the specialist electrical retailers quit the field, then the “last man standing” theory should mean that the survivors would emerge to find a more forgiving retail environment.Some analysts believe that the UK market may already be past its worst, with Adam Cochrane, retail analyst at UBS, suggesting that the continental European markets are likely to face a much tougher year in 2012.But other analysts believe that even a lone survivor may not find life significantly easier, unless the withdrawal of capacity translates into better returns.The continuing presence of the supermarkets and online retailers in the market makes that far from a certainty."
49;WHR;Whirlpool Corp;2020-04-25T23:17:40+0000;Electrolux makes acquisition in Latin America;;Electrolux has stepped up its search for fresh growth in emerging markets with a $690m deal to buy the biggest maker of home appliances in Chile and Argentina.The Swedish white goods maker is looking to emerging markets for relief from weakness in its core European and US markets amid fears of a renewed downturn in the western economies.The planned acquisition of Chile-based CTI comes just more than a month after Electrolux finalised a deal to buy Egypt’s Olympic Group, the biggest appliance maker in the Middle East and north Africa, despite political instability in the region.Keith McLoughlin, Electrolux chief executive, said the two acquisitions would together increase emerging market sales to 35 per cent of the company’s total, from the mid-20s previously, and vowed to raise the proportion further.CTI, which makes cookers, refrigerators, washing machines and heaters, has 36 per cent of the Chilean market and is also strong in Argentina.Mr McLoughlin said the acquisition would complement Electrolux’s strong position in Brazil and raise its share of the overall Latin American market to about a fifth.Under the deal, Electrolux will buy a 64 per cent controlling stake in CTI from Sigdo Koppers, the Chilean conglomerate, and launch an all-cash tender offer of 34.87 Chilean pesos a share for the remaining stock.Analysts at Danske Bank said the CTI and Olympic acquisitions would not have a dramatic effect on earnings but noted that the prices paid seemed reasonable “and the strategic importance should not be underestimated”.Shares in Electrolux have fallen by more than a third in the past six months because of pressure on margins from high input costs and concern over the economic outlook. However, the stock rose 1.6 per cent after Monday’s announcement.As part of the deal, Electrolux will also begin a cash tender offer of 325 pesos a share for Somela, a CTI subsidiary.The Swedish company, the world’s second-largest appliance maker after Whirlpool of the US, said the overall acquisition would have an enterprise value of SKr4.4bn ($693m).“CTI appears to be an ideal target,” said James Stettler, analyst at UniCredit. “Expanding the base makes sense, but execution will be key.”
50;WHR;Whirlpool Corp;2011-07-22T22:22:08Z;Consumers reluctant to buy washing machines;;It is a tough time to be selling washing machines and other household appliances to consumers in western Europe and North America, as poor results from Philips, Electrolux and Whirlpool made clear this week.Behind the bad news lie a number of awkward trends. Despite a pullback in recent weeks, raw material costs remain high, especially for oil and steel, putting considerable pressure on operating margins.On Thursday Whirlpool, the US company behind the Maytag and Amana brands, said it was now forecasting record full-year raw material and oil-related costs of between $450m and $500m – double the company’s estimate in early February.Meanwhile, consumer demand in developed markets remains weak as families choose to pay down debt, the housing construction market is still in the doldrums and competition is fierce. That makes raising prices a struggle.At the same time the withdrawal of US government stimulus spending, which included certain incentive programmes to encourage the sale of energy-efficient appliances, has only added to the pressure on sales volumes.“We think these big mature markets where we are very exposed are not healthy,” Keith McLoughlin, chief executive of Electrolux, said on Tuesday. “They are going to take a while to recover.”Second-quarter net profits at the Swedish home appliance maker slumped 45 per cent to SKr561m ($88.5m), while sales dropped 12 per cent to SKr24.1bn, and executives warned that the rest of the year would be only modestly better.In response, manufacturers have pushed through price increases, developed new, less material-heavy products and focused their efforts on fast-growing emerging markets, but it remains an uphill battle.
51;WHR;Whirlpool Corp;2011-07-21T17:07:03Z;Whirlpool swings to $161m loss;;Whirlpool, the US household-appliance maker, swung to a loss in the second quarter as it settled a legal dispute and struggled to cope with a “difficult economic environment” characterised by higher raw material prices and volatile demand.Jeff Fettig, chief executive, said consumer demand was being hurt by “high unemployment, low consumer confidence, and recessionary housing levels” in North America and Europe while high inflation was starting to hit emerging markets.Already this week, a number of global appliance makers including Electrolux of Sweden and Philips of the Netherlands have reported disappointing results, caught between higher input costs and sluggish demand in developed markets.Whirlpool’s sales in North America slid 7 per cent to $2.4bn, but rose 14 per cent to $841m in Europe, the Middle East and Africa and gained 25 per cent to $1.3bn in Latin America.Whirlpool shares closed down 3.8 per cent at $72.78. Over the year to date, the stock price has fallen about 17 per cent on fears that a sagging economic recovery would dent consumer demand.The Benton Harbor, Michigan-based company reported a loss of $161m, or $2.10 per share, in the three months to the end of June compared to a net profit of $205m, or $2.64 per share, in the same period last year.Much of the loss stemmed from $522m in expenses to settle a long-standing dispute with Banco Safra over an unauthorised loan undertaken in 1989 by an employee of a company that later became part of Whirlpool.Excluding non-operating charges, Whirlpool earned $2.76 per share compared to $2.82 in the same period in 2010. Sales rose 4 per cent to $4.7bn, thanks largely to currency effects, but global shipments of white goods rose year over year.Whirlpool, which makes the Whirlpool, Maytag and Amana brands of home appliances, employs about 71,000 people and had annual sales of about $18bn in 2010.Mr Fettig said he expected “global economic volatility to continue in the near term”, and said the company was now forecasting record full-year raw material and oil related costs of between $450m and $500m – double the company’s estimate in early February.But he added that the company would aggressively pursue margin improvements by raising prices, introducing new, less material-heavy products and by optimising its supply chain to reduce freight and warehousing costs.Whirlpool reaffirmed its full-year guidance for operating earnings per share of between $12 and $13 and free cash flow guidance of between $400m and $500m, but said that the current environment meant it would likely hit the low end of the range.
52;WHR;Whirlpool Corp;2011-07-19T19:09:44Z;Electrolux hit by high raw material costs;;Shares in Electrolux fell more than 16 per cent on Tuesday after the Swedish home appliance maker announced a sharp drop in second-quarter profits and warned of more difficulties ahead amid high raw material prices and weak consumer demand in debt-laden western markets.The results highlighted the tough conditions facing consumer product companies a day after Philips, the Dutch electronics group, revealed a big quarterly loss because of writedowns to reflect lower growth expectations.Electrolux, the world’s second biggest home appliance maker by sales after Whirlpool of the US, said it was being squeezed by increased production and transportation costs at the same time as struggling with sluggish demand in the US and western Europe.“We think these big mature markets where we are very exposed are not healthy,” said Keith McLoughlin, Electrolux chief executive. “They are going to take a while to recover.”After Tuesday’s sharp decline, shares in Electrolux have lost more than a third of their value since US-born Mr McLoughlin became the company’s first non-Swedish chief executive in January.Investors had hoped Mr McLoughlin would deliver growth after years of aggressive restructuring by his predecessor, Hans Stråberg, but rising commodity prices and the faltering global recovery have so far conspired against him.“Earnings are falling and there is an erosion of expectation which has been going on throughout this year,” said Rasmus Engberg, analyst at Handelsbanken.Net profits fell by a worse-than-expected 45 per cent from last year to SKr561m, while sales were down 12 per cent at SKr24.1bn.Mr McLoughlin highlighted the withdrawal of US government stimulus spending – including an incentive scheme to promote sales of energy efficient appliances – as one of the factors behind the poor results.In Europe, he singled out “very weak demand” in Italy, one of Electrolux’s biggest markets, as a trouble spot.Mr McLoughlin said results would be better in the second half of 2011 than the first, owing in part to the recent easing in commodity prices, but warned the outlook remained “difficult”.The Stockholm-based company revised down its forecast for growth in European demand this year to 1 per cent, from 2 per cent previously, and for North America to no more than 3 per cent from previous guidance of 3-5 per cent.Despite the weak markets, Electrolux said it would press ahead with efforts to offset increased costs and declining volumes with higher prices for its products, such as washing machines, cookers and vacuum cleaners. Prices have already been raised in North America, with another increase planned for August, and Electrolux said it would lift European prices by 5-7 per cent from October.Electrolux is trying to compensate for weakness in western economies by seeking fresh growth in emerging markets. Last week, the company announced a final agreement to buy Egypt-based Olympic Group, the biggest appliance maker in the Middle East and north Africa, in a deal which was delayed but not derailed by political unrest in the region.
