;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
216;CMCSA;Comcast Corp A;2015-09-28T07:51:20Z;Comcast to buy stake in Universal Studios Japan;US cable company to pay $1.5bn for majority stake in Osaka-based theme park;Comcast, the US’s largest cable company, will pay $1.5bn for a majority stake in the owner of Universal Studios Japan, the Osaka-based theme park whose flagging fortunes were reignited last year by a $400m Harry Potter-themed attraction.The deal is Comcast’s biggest overseas investment on record and follows its recent failure to overcome regulatory hurdles and acquire Time Warner Cable, its domestic competitor.Brian Roberts, chief executive of Comcast, said the deal marked the beginning of his company making “more global investments”.Comcast is buying a 51 per cent stake in USJ from Goldman Sachs, MBK Partners and other members of the consortium that, in 2009, bought the struggling theme park operator for Y111.2bn just two years after it had listed in Tokyo.Universal Studios Japan is one of just a few Japanese theme parks that remain profitable as the demographics of the world’s fastest-ageing nation take their toll on an industry aimed predominantly at the young. Universal’s 14-year battle to draw crowds has been fought in the shadow of Tokyo Disneyland, which attracts roughly three times as many visitors.As well as heralding Comcast’s plans for more overseas dealmaking, Monday’s stake sale hints at the sellers’ concern over the momentum of Tokyo stocks as China fears weigh and the impending Y11.5bn IPO of Japan Post hangs over the market.Goldman and its partners had planned to relist USJ this year, and, according to insiders, remained enthusiastic for that project until mid-August when the benchmark Topix index began a slide that has since seen it shed over 14 per cent of its value.In recent weeks, however, Goldman is understood to have convinced its partners to consider selling a controlling stake to a third party. Via its NBCUniversal business, Comcast already owns the two main Universal Studios theme parks in Hollywood and Orlando.12.7mNumber of people who visited Universal Studios Japan in 2014Monday’s deal gives USJ an enterprise value of Y750bn of which Y400bn is debt, according to Comcast, and leaves Goldman and its partners, who include USJ’s chief executive Glenn Gumpel, with a 49 per cent stake in a business that recently posted record profits on soaring visitor numbers.Against a background boom of both domestic tourism and visitor arrivals from overseas, Universal Studios in Osaka ushered 12.7m people through its turnstiles in the 2014 financial year — up from the 10.5m who visited the previous year.As well as increased numbers of overseas visitors, much of the increase represented the first pay-off from a $400m bet taken by Universal on the appeal in Japan of Harry Potter, the fictional wizard whose exploits are the inspiration for The Wizarding World of Harry Potter — a collection of rides, shops, restaurants and other exhibits that opened last year.
217;CMCSA;Comcast Corp A;2015-09-22T20:58:00Z;Intelsat looks to sell assets to cut debt;Satellite operator has approached potential buyers as it seeks to reduce $14bn debt load;Intelsat, the world’s largest commercial satellite operator in revenue terms, is exploring a sale of some strategic assets, as it seeks to pay off a portion of its $14bn debt pile, according to people familiar with the matter.The US-based company, which transmits television signals for broadcasters and images from US military drones, has hired Goldman Sachs to seek potential buyers, said people close to the company.Eutelsat, a rival French satellite operator, and John Malone’s Liberty Media have been approached by Intelsat’s bankers to gauge their interest in taking over some of the company’s assets, these people said. It is unclear whether either is keen to engage with the Luxembourg-domiciled group. Liberty tried to acquire the group in 2007 in a joint bid with Charlie Ergen’s EchoStar Communications.Other plausible buyers include rival operator SES of Luxembourg and Canada’s Telesat, as well as other private equity firms, said another person familiar with the sector.Talks with potential suitors are preliminary and Intelsat, which has revenues of about $2.4bn, could ultimately decide not to sell any of its assets.“We routinely evaluate strategic options to generate value for shareholders, employees and customers. As a matter of company policy, we do not comment on market rumours or speculation,” Intelsat said in an email seeking comment about the potential sale of assets.BC Partners and Silver Lake, the private equity firms which acquired the group in 2007 for $16.5bn, including $11bn in debt, are keen to sell some assets as part of a broader effort to reduce the company’s debt, said those close to the situation.Intelsat, which has an enterprise value of $15bn, is concerned about its debt as its bonds have been trading at high yields. A $2bn Intelsat senior unsecured bond maturing in 2021 has a 16 per cent yield and trades at 70 cents to the dollar, which indicates a high default risk.Famed for having broadcast Neil Armstrong’s walk on the moon in 1969, Intelsat has struggled in recent months to boost revenue growth as it faces increasing competition as well as pressure from declining US military spending.Fears of oversupply of so-called high-throughput satellites, which have a much larger transfer capacity than older satellites, have led many large investors to sell shares in the operator.Intelsat shares are down more than 54 per cent since the start of the year, a trend that reflects the broader challenge facing the company in generating new growth.The 51-year-old company, which operates a fleet of 50 satellites, carries one out of every four television channels in the world via its platforms, making it a key gateway connecting content providers to cable operators.Among its most valuable assets are its US and Latin American media unit, which distributes programming such as HBO series for broadcasters and cable companies such as Comcast across the globe.Intelsat also has a more sensitive US government and military related unit, which could be of interest to other buyout firms with a focus in the area, said a person familiar with the matter.Liberty Media and Eutelsat could not immediately be reached for comment.Goldman Sachs declined to comment.Additional reporting by Arash Massoudi and Matthew Garrahan
218;CMCSA;Comcast Corp A;2020-04-23T18:06:46+0000;Cable guys: fathers and sons;James Dolan wonders what might have been;When James Dolan thinks of Brian Roberts, perhaps he wonders what might have been. Mr Dolan is the chief executive of Cablevision, the New York pay-TV provider that was acquired by Altice for $17.7bn earlier this week. It is the best outcome for the Dolans and for Cablevision’s public shareholders. The company’s modest scale made it vulnerable to the structural changes sweeping the media industry. Cablevision had been founded by Mr Dolan’s father, Charles, in 1973, but the younger Dolan never succeeded in taking it beyond what it is today: a middling, regional player.Brian Roberts was also born into television royalty. His father, Ralph Roberts, started Comcast as a small television provider in Mississippi. But Comcast, under the leadership of the younger Roberts, has become a media titan, with 27m cable subscribers across the US. Comcast’s dominance extends into broadcast, cable and film content, having acquired NBCUniversal in 2009.The Dolans too have a smaller publicly listed content businesses: AMC Networks has blossomed by showing highbrow dramas. But like Cablevision, it may ultimately be too slim to survive on its own. Another Dolan unit, Madison Square Garden, comprises the famous arena along with the Knicks (basketball) and Rangers (ice hockey) teams. The Knicks’ long barren streak — they have won little this millennium — has arguably done the most to damage Mr Dolan’s image. Perhaps now that he has more free time, he can engineer a Knicks championship.Email the Lex team at lex@ft.com
219;CMCSA;Comcast Corp A;2015-09-17T13:55:02Z;Television executives signal a shift in relationship with Netflix;Time Warner and 21st Century Fox chiefs say they need to deal better with rise of streaming services;Two of the biggest US television network owners have signalled a shift in their relationship with Netflix, amid fears that the popularity of the streaming service is accelerating a wave of defections from the pay-television industry by “cord-cutting” customers.Netflix and its rivals license much of their content from the big networks and have become an important source of revenue for the industry. But investors fear that the success of digital video services could be accelerating a decline in ratings, advertising sales and pay-TV subscriptions.Jeff Bewkes, chief executive of Time Warner, said that networks such as Turner needed to be sure that licensing fees from Netflix were not cannibalising more lucrative sources of revenues. Time Warner owns the Turner network, which operates the rolling news channel CNN and the Cartoon Network.“We don’t want that money to replace the more money that someone else was paying us,” said Mr Bewkes at the Goldman Sachs Communacopia conference in New York.Asked whether he thought the rise of Netflix was accelerating cord-cutting, he said: “I do.”Mr Bewkes suggested that when buying content in the future, networks like Turner should offer programming through their own video-on-demand services or those operated by the established pay-TV groups.Time Warner’s HBO division recently launched HBO Now, its own digital video service, and has said it could expand it to include television from Turner and films from the Warner Bros studio.James Murdoch, chief executive of 21st Century Fox, said Netflix was a “valuable partner”, but that the company could choose to license more of its content exclusively to Hulu, a rival service that is jointly owned by the Fox network, Comcast’s NBC and Walt Disney.“The business rules are changing and our thinking is evolving,” Mr Murdoch said, adding that Hulu reimbursed Fox in a way that was “attractive to us”.Netflix said: “We do a ton of business with Time Warner and Fox, and we appreciate them as important partners.”The comments came as new study found that the rise of digital video services was the main driver of cord cutting. Roughly three-quarters of respondents who said they were “extremely likely” to cancel their pay TV subscription this year cited the availability of digital content on services like Netflix, according to a survey conducted by Magid Associates, a consultancy.The same survey found that the number of US consumers who are “extremely likely” to cancel their pay-TV subscription had nearly doubled to 3.7 per cent in 2015 — small in percentage terms but the equivalent of roughly 3.7m customers.August 14: When 24m US viewers tuned in to watch Donald Trump slug it out with his rivals for the Republican presidential nomination, Fox News hit record ratings for a non-sports cable broadcast. However, those who followed on social networks had a common complaint: Fox had made it virtually impossible to watch the event online.Read moreFor several years, the television industry has played down the danger of cord-cutting. But that position has become increasingly untenable following a second quarter that was the worst on record in terms of pay-TV customer losses for the sector.Executives now admit cord-cutting is happening, but are trying to convince investors they are able to capitalise on the growing popularity of online video too.“There’s going to be a lot more choice in the marketplace,” Mr Murdoch said. “Customers want more choice, with them spending $10 to $15 on streaming services and getting a little less from their” pay-TV provider.“The streaming environment is better for us because it gives us control and we have the ability to innovate in advertising,” he added, pointing to the use of customer data to send viewers more targeted advertising.He admitted advertisers wanted more proof that Fox content was reaching customers through digital channels, and said it was incumbent on the large networks to find a way of measuring this audience. “The biggest networks need to push ahead on this rather than being passive and waiting for traditional rating agencies to catch up,” he said.Executives from the pay-TV providers also insisted they were well-placed to deal with any acceleration in cord-cutting.“While there is a transformation in how people are watching, hourly video consumption is continuing to increase,” Mr Stevens said. “The key for us is to deliver services over multiple platforms — satellite, broadband and wireless.”John Stevens, chief financial officer of AT&T, said the 133,000 subscriber losses at its DirecTV satellite TV division in the second quarter had been in line with the company’s expectations, and that it would focus on “long-term profitable growth” rather than winning customers back with promotions.Upon completing its $49bn acquisition of DirecTV this year, AT&T became the largest pay-TV group in the US by subscribers.Brian Roberts, chief executive of Comcast, said his company would benefit from the shift to digital video because it would drive uptake of its broadband products. “We think video over the internet is more friend than foe — the more you rely on online video, you need broadband,” he said.Mike Cavanagh, the company’s chief financial officer, touted a series of products designed to appeal to cord-cutters and “cord nevers”, including an online streaming product and a discount package for students.“Not every one of these is going to be a home run, but more important is a willingness to experiment to try out and stay tuned in with [how] our current and future customers are behaving,” he said.
220;CMCSA;Comcast Corp A;2015-09-09T10:27:02Z;Interest rate rise: turning point looms for US debt binge;Flip side of cheap financing exposed as energy companies expected to default in greater numbers;With a $4tn mountain of debt maturing over the next five years, corporate America’s reliance on cheap cash is about to be tested.The prospect of steadily increasing interest rates in the coming years as the Federal Reserve gradually tightens policy, means US companies that tapped global markets for inexpensive finance over the past four years will soon face a different environment.US corporate treasurers have rushed to lock in cheap borrowing costs in advance of the expected rate rise, refinancing more than $1tn each year between 2012 and 2014, according to Standard & Poor’s.Tighter borrowing conditions will mark a turning point in the recent debt binge. Companies have had easy access to cash to write cheques for multibillion-dollar takeovers, to fund buybacks and dividend strategies — all welcomed by investors as share prices rallied off 2009 lows.But as rates turn higher, investors may see the flip side of cheap financing. Analysts warn companies will begin defaulting in greater numbers, particularly in the energy sector, which has found itself in the line of fire as commodity prices languish.In the first half of 2015, the pace of capital raisings accelerated, with bond issuance from blue-chip companies — those rated “investment grade” by one of the leading credit agencies — such as Apple, Comcast, Exxon and Boeing — jumping nearly 50 per cent from a year earlier. Bond issuance by non-investment grade companies, often called “junk”, is up 21 per cent in the first six months of the year from the same point in 2014.But this hearty bond borrowing binge could be challenged this year. Traders are betting that the Fed will lift interest rates in December, while many economists and analysts are leaning towards a hike as early as this month. “It has become clear we are close to the point when the Fed starts to raise rates,” says Hans Mikkelsen, a strategist with Bank of America Merrill Lynch.The most powerful central bank in the world is considering whether to raise its record-low interest rates for the first time in nearly a decade. Even before the US Federal Reserve makes a move, the effects are reverberating throughout the global economy. Our project explores how.Go to hub pageThat prospect worries some analysts. The increase in corporate debt — often spurred by cheap financing to fund acquisitions or shareholder-friendly measures such as stock buybacks and dividend increases — has led to a deterioration in the health of US companies. The debt burden of US high grade companies has now climbed to 2.62 times trailing 12-month earnings — the highest level since 2002, according to BofA.Even when excluding sectors rattled by the fall in commodity prices, and adjusting for climbing cash levels, leverage has touched the highest point since 2008 when the financial crisis roiled markets.Moody’s and S&P warn that defaults are likely to increase in the coming years as interest rates rise, a concern echoed by bond funds such as Pimco. Analysts with S&P expect defaults among junk-rated US companies to hit 2.9 per cent by June 2016, nearly twice the rate in 2013. Moody’s list of companies rated B3 with a negative outlook or lower — its lowest rating rungs in the “speculative” space — eclipsed 200 for the first time since 2010 in July“Credit quality has been deteriorating by and large over the last three years,” says Bill Wolfe, an analyst at Moody’s. “Speculative grade companies, they’ve taken advantage of very buoyant market conditions over the last few years. The number of weakly rated companies we rate is much greater than it used to be.”Given the oil price crash the list is naturally dominated by the energy companies — including Goodrich Petroleum, Midstates Petroleum Company, and SandRidge Energy. But they are joined by well-known US companies such as Weight Watchers, Toys R Us, Sears, and Advanced Micro Devices, a chipmaker.Investor focus has centred on energy and materials groups that have struggled with a drop in commodity prices and higher borrowing costs. “Sectors like drillers, metals [and] mining can continue to remain under pressure given weaker growth in emerging markets, particularly China,” says Mohit Mittal, a fund manager at Pimco.While most strategists and investors still take a relatively sanguine view on the overall corporate debt market — expecting the rise in defaults to remain well below the rate seen during the financial crisis — the ability for companies to issue new debt has been flagged as a concern.“There’s reason to believe that primary markets on the debt side become less robust once the Fed starts hiking rates, both in terms of the size of deals that can reasonably be priced in markets and also the kind of interest rates companies will have to pay on that debt,” Mr Mikkelsen says.But not all companies will be affected equally, with indebted energy companies likely to be the biggest victims. Eric Gross, a strategist with Barclays, points out that the concern for lowly rated energy companies is not if they pay 7 per cent or 9 per cent interest rates, but whether “they can get financing at all”.For the vast majority of solid investment grade companies, the ability to tap debt markets as rates rise has not come into question. Investors have instead wondered what the impact will be on buyback and dividend policies, as well as what obstacles mergers and acquisitions activity will face — important bulwarks for frothy US stock market valuations in recent years.Marc Zenner, a senior JPMorgan banker, says that higher rates should not be an issue for most companies, particularly if the US economy is improving and sales are healthy. “If rates rise because the economy is doing well and firms are bullish, you could see more buybacks because they’ll be generating more cash flow,” he predicts.Analysts say the pharmaceuticals and healthcare industry, which has been engaged in a wave of debt-fuelled dealmaking, could be one of the hardest hit sectors when rates rise.Fitch downgraded its outlook on the sector from stable to negative at the start of the year, though it did little to dampen investor appetite for chunky debt offerings.In March, Valeant raised $10bn to fund its purchase of Salix in one of the largest junk bond offerings on record, demonstrating significant investor demand.But Fitch warns that the relative ease with which companies can tap the debt markets has pushed up M&A valuations, and that the sector could be “exposed to rising rates, a more volatile business risk profile and elevated leverage, which could undermine credit quality”.Monica Erickson, a portfolio manager with DoubleLine, a bond fund management group, argues that increasing interest rates could spark more responsible behaviour from corporate treasurers who have grown comfortable with cheap and abundant funding.“It may be better off if rates are rising and companies behave a little better,” Ms Erickson said. “Maybe share buybacks and dividends will decrease, maybe M&A will decrease and perhaps we’ll see less debt issuance.”Additional reporting by David Crow.eric.platt@ft.comTwitter: @ericgplattThe way some people see it, higher interest rates will spell doom for the online marketplace lenders. The likes of Lending Club, Prosper and SoFi have grown rapidly in recent years, matching yield-hungry investors with borrowers unable, or unwilling, to obtain funds from traditional sources, writes Ben McLannahan.But once rates start to tick up, the argument goes, the marketplace lenders’ advantage will erode. Until now, they’ve had a clear run: offering net yields in the high single-digits, they’ve been an obvious choice for investors seeking income. But if rising rates make traditional assets more appealing, then institutional investors will start to shop around — especially if defaults begin to rise on the marketplace lenders’ relatively unseasoned portfolios. And if funding dries up, then the business dries up. At Lending Club, for example, 89 per cent of second-quarter income came from fees for originating and selling new loans.Rubbish, says Renaud Laplanche, chief executive of Lending Club, which owes most of its growth to consumers refinancing variable credit-card debt pegged to banks’ prime rates. If that prime rate rises, he says, then Lending Club’s rates will rise too. And it is silly to associate rising rates with higher defaults, he says. If anything, delinquencies should drop in a period of economic expansion.At SoFi, chief executive Mike Cagney accepts that if long-term bond yields rise to about 5 per cent, say, his core product — refinancing government-backed loans at 6 or 7 per cent — could be less appealing to investors. But such rates are a long way off. Until then, he says, there is plenty of scope to push into other products such as mortgages and personal loans. And more opportunities to develop partnerships like the one with Citizens, the Rhode Island-based bank, which has agreed to buy up to $700m of SoFi’s student loans.“They need assets like any other bank does,” he says. “They recognise we’re originating cheaper and faster than they can do on their own.”
221;CMCSA;Comcast Corp A;2015-09-02T18:49:10Z;Spielberg looks for new studio beyond Disney;Expiry of Walt Disney distribution deal in 2016 prompts negotiations with Universal;Steven Spielberg, the most bankable director in Hollywood history, is looking for a new studio home ahead of the looming expiry of his distribution deal with Walt Disney.The director of hits such as Jaws, Jurassic Park and Saving Private Ryan is in negotiations to move his DreamWorks company to Universal Studios when its present agreement with Disney expires in August 2016, according to people familiar with the matter.It is not certain that a deal will be signed, but it would represent a homecoming for the 68-year-old Mr Spielberg, who started his career at Universal, now owned by Comcast. It is where he made some of his best-known films, including Jaws, E.T. and Jurassic Park, and he still works out of offices at the studio.Disney struck a distribution deal with DreamWorks in 2009 but since then has bolstered its output from Marvel Studios, which it bought later that year, and will this year release the first of several new Star Wars films following its 2012 acquisition of Lucasfilm.DreamWorks’ deal with Disney covered 30 films, or up to six films a year. Disney received a 10 per cent fee for each DreamWorks film it distributed and marketed and also provided some loan funding to the production company.Disney and DreamWorks are set to release two new productions directed by Mr Spielberg before the deal expires: Bridge of Spies, a Cold War thriller starring Tom Hanks, in October and The BFG, based on the Roald Dahl children’s book.Mr Spielberg was heavily involved as executive producer of Universal’s blockbuster Jurassic World, the latest sequel to his 1993 hit, which has collected the third-highest global box-office receipts behind Avatar and Titanic.DreamWorks was originally founded by Mr Spielberg and film producers David Geffen and Jeffrey Katzenberg in 1994. It was bought by Viacom in 2006 for $1.6bn.Mr Katzenberg and Mr Geffen are no longer involved with the studio, which relaunched as a standalone production company in 2009 with $325m of backing from India’s Reliance Entertainment, controlled by billionaire Anil Ambani.Three years ago it struck a partnership with London-based Mister Smith Entertainment to manage distribution of its films in Europe, the Middle East and Africa.Its output has slowed in recent years, however, and only 11 films have been released under its 30-picture deal with Disney.In 2012 Reliance injected an additional $200m into the company, which subsequently scaled back production to about three films a year. Last year it lost its chief executive, Stacey Snider, to 20th Century Fox.Mr Spielberg’s talks with Universal were first reported by The Hollywood Reporter.Universal has been on a tear this year with a string of hits. Jurassic World, Furious 7, the Despicable Me spin-off Minions, Pitch Perfect 2 and Fifty Shades of Grey were all in the top US releases by box office takings. The recently released Straight Outta Compton, a biopic about hip hop group NWA, has been the top-grossing film for three straight weekends.Its Hollywood firepower helped boost revenue and profit at parent Comcast, which reported a 7 per cent lift in profit in the second quarter.
222;CMCSA;Comcast Corp A;2020-04-23T20:07:31+0000;TV networks face shaky future in changing media landscape;Wall Street no longer sees traditional entertainment groups as a sure bet;Sharply falling stock markets have brought company valuations under renewed scrutiny but, for media groups, the China-induced panic is merely a sequel to an already painful re-evaluation by investors.Media shares first went into freefall at the beginning of August, when companies on both sides of the Atlantic suffered steep declines. Viacom, Discovery Communications, ITV and Time Warner were among those hit: in one day of trading, $37bn was wiped from the market value of the biggest media businesses.Television continues to be a highly profitable, cash-generative industry, but viewing habits are changing. New, digital services such as Netflix, Amazon and Hulu are luring talent — and viewers — from traditional broadcast and cable TV networks. Now, the hottest new programmes are as likely to be shown first on digital streaming services as they are on TV.Price is another problem. In the US, the high cost of cable and satellite packages — and a perception that the bundles of channels on offer do not represent value for money — has led to cancellations, known as “ cord-cutting”. Meanwhile, there are plenty of other forms of entertainment, such as social media, to suck up time that was once spent watching TV.But these trends are not new. So what triggered the sell-off in media shares?It began when Walt Disney, the world’s largest media company, revealed that growth had slowed at its hitherto unstoppable ESPN sports cable network. ESPN holds the largest collection of live sports rights with long deals in place to broadcast the most sought-after competitions. In the TV industry, the prevailing argument has always been that live sport is immune to changes in viewing patterns. After all, nothing keeps a US household away from their favourite match on TV. With all the drama and tension inherent in a big NFL or NBA game, it has to be watched live rather than later via a digital recorder. This means ESPN has been able to command hefty premiums from advertisers and the highest fees from cable and satellite companies that carry its channels.But sport is an expensive business. Competitors such as NBC Sports and Fox Sports are vying for the same rights as ESPN. This has driven up the prices the network pays for rights — a cost that is passed on to the cable and satellite companies that pay to carry ESPN and, ultimately, to the consumers that subscribe to pay-TV.Local broadcasters’ gravy train may be about to slow downContinue readingDisney’s revision of its growth projections for ESPN sent alarm bells ringing across the media landscape. “It showed that everyone was exposed,” says Rich Greenfield, an analyst with BTIG Research.It also coincided with dreadful audience ratings figures for some of the most popular cable channels in the US.In the past 12 months, leading networks such as MTV and Time Warner’s TNT Network have suffered ratings declines of about 20 per cent on the previous year, according to Nielsen. Some companies, notably Viacom — which owns MTV, Nickelodeon and Comedy Central — have been grappling with falling ratings for more than a year.But it is clear that lower ratings are the new normal across the media landscape — a realisation that is, belatedly, being reflected in the valuations of the companies that produce and distribute TV programming.Record numbers of Americans are unplugging their subscriptions.Read moreAmong media executives, the hot new book this year is Michael Wolff’s Television is the New Television. He argues that TV is holding its own in the face of competition from digital players. Despite the demise of TV being long predicted, he says it continues to thrive.He makes a good point. Cutting-edge companies such as Vice Media have already jumped into TV production, quietly realising that there are more advertising dollars to be earned there than on the internet. BuzzFeed and Vox Media plan to follow suit, with both companies having secured investment from Comcast, owner of the NBC broadcast network.Investors are nervous, judging by the performance of media stocks. Discovery shares are down close to 40 per cent over the past year, Viacom’s have fallen 50 per cent in the same period, while CBS is down more than 25 per cent.Mr Wolff’s thesis may be right. But someone forgot to tell Wall Street.matthew.garrahan@ft.com
223;CMCSA;Comcast Corp A;2015-08-21T17:17:36Z;US TV: over the top, under the gun;Investors who ignored the rumour are selling the news;There were good reasons to sell shares in US television companies (those that make programming and those that distribute it) before this month. Ratings have been lousy for a while. HBO, which makes some of the most popular programming, has made it possible to buy its content outside a larger TV package. Streaming services such as Netflix and Hulu are growing. And distributors such as Dish and Verizon, responding to creeping declines in subscribers, have started selling basic, low-cost video packages.All of this threatens the wonderfully lucrative TV model whereby anyone wanting to watch good programming has to buy it along with a huge amount of rubbish in a bundle costing perhaps $70 month. Even so, shares in Disney, Time Warner, Comcast, and Time Warner Cable churned upwards this year (the likes of CBS and Viacom, with greater sensitivity to advertising, have struggled more).So the rumour was ignored. August brought the fact. Second-quarter subscriber numbers at the cable companies declined — but no faster than usual. Then telecoms and satellite distributors released awful figures. Total pay TV subscriptions fell by around 600,000 (off a base of 100m), the worst quarter on record, according to SNL Kagan. Disney cut its targets for its TV business. The sector saw a harrowing sell off: Time Warner and Disney both fell more than 15 per cent for the month. They now trade at 15 and 18 times earnings, respectively, down three notches from July.What now? For the distributors, the days of the big expensive TV package are numbered. They must offset this by making sure customers pay up for the bandwidth they are using to watch video — whether they are watching old-style channels or streaming video. For content producers, the trick is to make shows that customers will pay for individually. TV companies used to have market power. Now they need pricing power.Email the Lex team at lex@ft.com
224;CMCSA;Comcast Corp A;2015-08-19T23:05:27Z;Hot subject: Owners eye Weather Channel app sale;Mobile app has been one of the most downloaded on iPhone and iPad;A tech company looking for something hot to buy might consider keeping an eye on the weather.Owners of The Weather Channel are considering a sale of their digital business unit, as they seek to monetise the success of the company’s mobile app, people familiar with the matter said on Wednesday.PJT Partners and Morgan Stanley have been hired to seek potential buyers, although one person said that the parent, The Weather Company, was also weighing the option of listing the digital unit independently. It is unclear what the unit could sell for.Bain Capital, Blackstone and Comcast’s NBCUniversal acquired The Weather Channel for about $3.2bn in a hotly contested 2008 auction for what used to be predominantly a cable network.When the consortium of buyers acquired the channel it was the third most distributed cable network in the US. Since then the business has suffered as cable networks have struggled to win over new millennial viewers and distributors have squeezed them on fees paid to carry the channel.Comcast took a $252m impairment charge last month related to its investment in the channel. The company added that as of June 30 the value of its stake had dropped to $86m from $335m last year.Meanwhile, the digital unit, which includes the channel’s app and other units Weather.com, Weather Underground and Weather Services International, has flourished to become the most valuable part of the company.The Weather Channel’s mobile app has consistently been one of the most downloaded globally on Apple’s iPhone and iPad devices, because of users’ obsession with the climate.The most likely buyer for the digital business is a tech company, said people informed about the negotiations.“The number of eyeballs the app gets is phenomenal . . . we are talking millions,” said a person close to the company.Bloomberg first reported news about a potential sale of the digital business.
225;CMCSA;Comcast Corp A;2015-08-17T17:20:48Z;BuzzFeed looks to go viral in Japanese;Venture with Yahoo Japan marks a departure for the online media group;"BuzzFeed is launching a joint venture with Yahoo Japan, the country’s top internet portal, to create a Japanese-language version of the viral news and entertainment site.The partnership structure marks a departure for BuzzFeed, which wholly owns its operations in other countries including the UK, Germany, Brazil and India. The companies did not disclose how much they are investing in the venture, but BuzzFeed will hold a 51 per cent stake and Yahoo Japan will own the remaining 49 per cent.BuzzFeed’s international push in the past two years has come as its content, which is widely distributed over social media including Facebook, reaches an increasingly global audience. Some 45 per cent of its website’s 200m monthly unique visitors now come from outside the US, said Greg Coleman, BuzzFeed president.*BuzzFeed’s side of the venture will be financed from its existing funds, including the $50m it raised last year from Andreesen Horowitz, the Silicon Valley venture firm, which was partly earmarked for international expansion. Comcast’s NBCUniversal is expected soon to conclude a $200m investment in BuzzFeed at a valuation of $1.5bn, according to a person familiar with the situation.Teaming up with Yahoo Japan— itself a joint venture between Yahoo and SoftBank — will allow BuzzFeed to tap the group’s large audience of 88 per cent of Japanese internet users and its relationships with advertisers.“We will have the opportunity to get the massive traffic from Yahoo Japan to help accelerate the growth of our site and we also will be getting access to the largest [digital media] sales team in Japan,” Mr Coleman said.BuzzFeed derives its revenue from creating sponsored content for brands that look like its popular gif-illustrated stories and lists. The company passed $100m in sales in 2014, and recent financial documents obtained by Gawker, the US gossip website, show BuzzFeed first reached profitability in 2013 and booked $2.7m in net profit in the first six months of last year.In many ways we’ll be the first to market. That’s terrific but it also means you have to break the ice with a lot of marketersDigital ad spending in Japan is projected to grow 10 per cent to $9.7bn this year, out of a total $37bn advertising market, according to eMarketer, the researcher. But Japan is in the “very early stages of native advertising”, Mr Coleman said. “In many ways we’ll be the first to market. That’s terrific but it also means you have to break the ice with a lot of marketers.”In previous international expansions BuzzFeed has followed a consistent formula, starting with a small editorial staff that creates the fluffy viral content for which it is well known, then moving into harder news coverage and native advertising sales. In Japan, it will start by hiring editors and a chief executive to run the joint venture before courting marketers, but the focus will be on news from the start, Mr Coleman said.BuzzFeed has been investing heaving in its editorial side, with high-profile hires including Janine Gibson, the former deputy editor of the Guardian. Its editorial budget ballooned to $10.5m in the first half of 2014, compared with $11.7m in all of 2013, according to the Gawker documents.The Japanese venture will also import BuzzFeed’s strategy of social sharing to give its content a reach far beyond its own website. Its existing relationships with Facebook and Twitter, both of which have large followings in Japan, will be a benefit but the Japanese operation will also need to make inroads with local operators.“This is why the traffic we’ll get from Yahoo Japan will be so important to prime the pump,” Mr Coleman said.BuzzFeed and Yahoo Japan began talks a year ago, around the time Mr Coleman joined the US company. The executive has a history with the Japanese group in his previous roles as president of Criteo, a digital advertising company that also partners with Yahoo Japan, and as Yahoo’s executive vice-president of global sales.BuzzFeed will control the joint venture’s board with representation from Yahoo Japan. Holding majority ownership will make it easier for BuzzFeed to consolidate Japanese earnings in the event the US company decides to go public, Mr Coleman said.This article has been amended to correct the number of monthly unique visitors on BuzzFeed’s website.shannon.bond@ft.com
@shannonpareil
@FTMedia"
