;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
33;RL;Ralph Lauren Corp;2014-09-12T01:02:58Z;New York Fashion Week: Day 7;Show reviews from Ralph Lauren and Calvin Klein;"The final day of fashion week in New York always holds a sense of closure, comfort and routine before the circus packs up for London. Partly, this stems from the fact that the same two titan US brands close each season in the same ritualised way. But also, in part, the sense of ritual arises because the catwalks hold few surprises.As usual, Ralph Lauren selected an exotic foreign clime – in this case India – and applied his distinctive Midas touch to a series of feminine, well-executed designs.The fulcrum of the collection was traditional utilitarian safari attire, then adorned with lashings of silk in a rich kaleidoscope of colour dripping with diamanté embellishments. Take the opening look, pocketed khaki cargo pants with a deep purple sari-inspired top and billowing train, or a gauzy double breasted reworking of a utility jacket in citron paired with sleek suede pants and a beaded sports top of cascading semi-precious stones.A series of top-to-toe khaki looks – 1940s style suit skirt combos, or peplum top with pencil skirt – provided an aura of timeless elegance, before an eveningwear finale that married the rigour of sage gazar safari shirts with the fluidity of cascading tulle skirts in dazzling burnt oranges, lemon yellows and magenta.Over at Calvin Klein, Francisco Costa also stuck to what he knew – minimal, streamlined stricture – while simultaneously weaving in a chic and maximal experimentalism via highly technical materials and texture blocking. Navy sleeveless tank dresses were blended with sheer viscose underskirts, spinning into an overall effect of soft form-fitting layers; graphic, creamy, Mondrian-style contrasting blocks made their way on to pleated pants and fluted skirts; and papyrus white and silver engineered knitted dresses and driving coats that shimmered with understated and elegant sophistication.The colour palette, a sea of red, white and blue, felt on point – both on the anniversary of September 11, but also as a reminder of the strong American identity woven into the Calvin Klein aesthetic that Mr Costa appears keen to maintain."
34;RL;Ralph Lauren Corp;2014-09-04T17:03:57Z;PVH leads retail sector higher on ECB stimulus news;;Consumer discretionary stocks climbed on Thursday, buoyed by new stimulus measures from the European Central Bank and data that showed firmer US economic activity than some economists had expected.The sector, which remains among the worst performing this year after a frigid winter, has been lifted over the past two weeks as investors rotate back into stocks set to benefit from economic expansion.Figures out from ADP showed US payrolls rose by more than 200,000 in August, while initial jobless claims hovered near post-crisis lows and a reading on the country’s service sector showed the fastest pace of growth in nine years.Analysts with Goldman Sachs said they expected retail spending to “gain some ground and advance at a pace more aligned with income growth”, noting anecdotal evidence showed signs of improvement in the key back-to-school selling season.“Consistent income and employment trends remain supportive of a solid backdrop for spending,” Matthew Fassler of Goldman said. “Retail sales and consumer spending growth are in fact consistent, though below levels implied by macro drivers.”Mr Fassler added commodity price pressures, including gas and food costs, had moderated from a year earlier, allowing consumers to shift spending to other areas.“Growth in disposable income is accelerating nicely, on both better growth in wages and salaries, and on the absence of a tax hike,” he said.The decision by the ECB to cut interest rates to a record low and to begin a programme of private-sector asset purchases to spur economic activity also buoyed the sector and broader market on Thursday.Jonathan Glionna, a strategist with Barclays, noted the European market was the second most important sales market for S&P 500 companies.“US equity investors should continue to monitor Europe closely because a revenue growth revival will be difficult to achieve if this important market does not begin growing faster soon,” Mr Glionna said.PVH, the owner of Calvin Klein and Tommy Hilfiger, was among the top performing stocks on the day, after it reported better than expected quarterly results and its chief executive said gains over the remainder of the year would be in part fuelled by improvements in Europe.The company, which affirmed its full-year earnings guidance after market close on Wednesday, soared 10 per cent to $128.38.“We believe that same store sales trends at company-owned Calvin Klein stores in the long-struggling Europe region finally have turned positive in August,” Michael Binetti, an analyst with UBS, said.Venerable names across the sector, including department stores, luxury goods makers and electronics retailers, climbed as well.Best Buy rose 3 per cent to $32.17, Under Armour advanced 2 per cent to $71.96, Victoria’s Secret owner L Brands increased 1 per cent to $64.62 and Ralph Lauren gained 2 per cent to $172.46.Mattress Firm shares jumped 10 per cent to $62.69 after the company agreed to buy The Sleep Train for $425m in a bid to capture more business on the US west coast.Sleep Train’s owners will receive a mix of cash and shares as part of the acquisition.Mattress Firm said the combination would “deliver significant synergies and provide our customers with a greater level of selection”.According to the retailers, the acquisition will generate about $20m of cost savings within three years. The combined company will also maintain both brands.BP slumped after a US District Court in New Orleans found the company acted with gross negligence and wilful misconduct in the 2010 Deepwater Horizon disaster.New York-listed shares of the energy company, which is exposed to penalties of up to $18bn, declined 6 per cent to $44.89.Overall, the S&P 500 fell 0.2 per cent to 1,997.65 while the Dow Jones Industrial Average declined 0.1 per cent to 17,069.58. The technology-heavy Nasdaq Composite lost 0.2 per cent to 4,562.29.eric.platt@ft.comTwitter: @ericgplatt
35;RL;Ralph Lauren Corp;2020-04-25T23:17:40+0000;Michael Kors sinks on wave of target cuts;;Luxury handbag maker Michael Kors was felled on Tuesday as at least three brokerages cut price targets on the company, citing a litany of issues including rising promotions and elevated inventory levels.Analysts with Barclays, Sterne Agee and Citi cut price targets, sending the shares 7 per cent lower to $79.44.Sterne Agee analyst Ike Boruchow noted that Michael Kors had increased discounts over the summer months, a tactic many mall-based retailers have adopted in an effort to boost sales as consumer spending falls short of Wall Street expectations.“Elevated inventory levels, broader discounting and investment needs may all combine to pressure margins in the near future, and as a result, we believe it will be difficult for the stock to outperform materially despite solid top-line trends,” Mr Boruchow said.Barclays analyst Joan Payson added that there was a noticeable “uptick in summer promotional activity compared to that in prior years”, as the company discounted between 30 and 50 per cent of merchandise in stores.The company has seen a sharp reversal in sentiment over the past few months as investor and analyst concerns mount that rapid growth recorded since shares were listed in 2011 cannot be sustained.Michael Kors saw a fourfold jump in its market capitalisation between its debut on the New York Stock Exchange and the start of 2014, touching $20.4bn this past February.The declines on Tuesday took Michael Kors’s descent from that peak to more than 20 per cent and reduced its market cap to $16.5bn.Rivals including Burberry and Ralph Lauren have had a difficult start to the year as well, falling 7 and 10 per cent, respectively.Mr Boruchow noted the handbag maker’s same-store sales “remain among the best in retail” and said Michael Kors would benefit from an expansion in Europe despite a maturing US business.JPMorgan led the benchmark S&P 500 higher after the US bank said quarterly profits topped Wall Street expectations.Profits at the bank fell to $6bn, or $1.46 a share, from $6.5bn, or $1.60 a share, in the same quarter a year earlier. The bank also became the latest to suffer a slide in revenues, which fell 2 per cent to $25.3bn.While JPMorgan’s fixed-income division was, once again, the chief drag in the quarter, the decline in trading revenues was not as steep as expected.Fixed-income revenues fell 15 per cent to $3.5bn from the same quarter in 2013. Analysts had forecast a decline of 20 per cent.Wall Street rival Goldman Sachs also surpassed low expectations, reporting a surprise rise in second-quarter profits.Goldman earned $2bn, or $4.10 a share, in the quarter to June 30 compared with $1.9bn, or $3.70 a share, in the same quarter a year earlier. Revenues climbed to $9.1bn from $8.6bn.The biggest positive surprise came from Goldman’s bond and currency business, historically a key profit engine for the bank.Although revenues fell 10 per cent to $2.2bn, that was less than half the 23 per cent decline that Wall Street analysts had forecast.Shares of JPMorgan climbed 4 per cent to $58.27 while Goldman advanced 1 per cent to $169.17. Morgan Stanley rose 1 per cent to $32.00 while Bank of America increased 2 per cent to $15.81.Campbell Soup and Kellogg were under pressure on Tuesday after Goldman Sachs lowered its rating on each to “sell” from “neutral”.Analysts with Goldman warned that eroding demand and higher tomato prices would cut into Campbell’s profits, and said they expected Kellogg to cut guidance as sales remained weak.Shares of Campbell Soup declined 3 per cent to $44.14 while Kellogg fell 1 per cent to $65.56.Overall, markets trended lower following a US Federal Reserve report that said valuations for smaller social media and biotechnology companies appeared “substantially stretched”, despite better than expected revisions to monthly retail sales data.The S&P 500 fell 0.2 per cent to 1,973.28 while the Dow Jones Industrial Average inched 5.3 points lower to 17,060.68. The technology-heavy Nasdaq Composite declined 0.5 per cent to 4,416.39.eric.platt@ft.comTwitter: @ericgplatt
36;RL;Ralph Lauren Corp;2014-06-20T15:57:45Z;Coach slides on store closure plans;US handbag maker’s move triggers price target cuts and downgrades;Coach, the venerable US handbag maker that has struggled amid intensifying competition, continued a three-day decline on Friday after the company said on Thursday it would close more than a fifth of its North American full-price stores.The move, which Coach says will cost as much as $300m and bring its mainline store base to roughly 268 locations, triggered at least 20 price target cuts on Wall Street and three downgrades.Chief executive Victor Luis said that the entry-level luxury handbag market had “shifted dramatically” and at times at an investor day alluded to the successes of Kate Spade and Michael Kors.“We have not put sufficient investments and resources behind our brand and fleet, and we have not demonstrated enough fashion innovation in an increasingly competitive category,” Mr Luis said.Analysts with Wells Fargo said the time it will take to complete the company’s transformation, which will also see Coach shift away from heavy promotions, disappointed the market.“Coach is attempting something very difficult in trying to transform its brand, reduce promotions, and attract new customers,” analyst Paul Lejuez said. “The most similar situation, in our view, is that of JC Penney.”Coach shares declined 3 per cent to $34.73 on Friday, taking its losses since the year’s start to 39 per cent.Rival Ralph Lauren rose 1 per cent to $155.57 while Kate Spade climbed 3 per cent to $39.20. Michael Kors was little changed at $88.60.Shares of Oracle, which makes servers, software and developed the Java programming platform, fell 4 per cent to $40.82 after the company missed expectations on two fronts in its latest earnings report.Sales climbed 3 per cent to $11.3bn, while profits fell 4 per cent from a year earlier to $3.6bn, or 80 cents per share. When adjusted for certain items, Oracle said it earned 92 cents per share.Analysts had expected Oracle to earn 95 cents a share on sales of $11.5bn. The company said it failed to ignite new software licence sales, which account for a third of net revenues.“While Oracle accounting is more conservative than many [‘Software as a Service’] peers . . . the low growth rate suggests that the ‘base’ of SaaS business such as 2012 and 2013 acquisitions Taleo, RightNow and Eloqua is underperforming its market,” Citi analyst Walter Pritchard said.Mr Pritchard also downgraded the company to neutral from buy.Darden Restaurants said on Friday that “legal, financial advisory and other costs related to implementation of [its] strategic action plan,” as well as the writedown of the value of some assets, dented profits in the quarter to May 25.The company, which is based in Florida, has been engaged in a high-profile battle with activist investors over how to generate more value from its businesses.Last month, Darden agreed to sell its Red Lobster chain to a private equity firm for $2.1bn, an agreement that riled several activist funds.Profits in the quarter tumbled 35 per cent to $86.5m, or 65 cents a share. Legal and advisory costs, as well as impairment charges, accounted for 19 cents of the drop. When excluding those costs, the company said it earned 84 cents a share, below Wall Street forecasts.Shares of the Olive Garden and Longhorn Steakhouse restaurants owner fell 4 per cent to $47.58.RadioShack, which lost almost $100m in the three months to May 3, fell 10 per cent on Friday to 92 cents, taking it below $1 for the first time in at least 30 years.At its height, RadioShack commanded a market value of more than $15bn – larger than retailers such as Nordstrom and Tiffany – and made more than $2.4bn in profits between 2000 and 2010.But a rapidly changing retail landscape, which has felled so-called big box electronics chains CompUSA and Circuit City, has pushed RadioShack’s market value below $100m.Gun manufacturer Smith & Wesson fell 9 per cent to $15.52 after the company forecast full-year earnings below Wall Street expectations.Overall, US equity markets coasted to new record heights. The S&P 500 rose 0.2 per cent to 1,962.87 while the Dow Jones Industrial Average advanced 0.15 per cent to 16,947.08. The technology-heavy Nasdaq Composite inched 0.2 per cent higher to 4,368.04.eric.platt@ft.comTwitter: @ericgplatt
37;RL;Ralph Lauren Corp;2020-04-25T23:17:40+0000;Ralph Lauren shares slip as investors react to muted guidance;;Shares in Ralph Lauren slipped nearly 6 per cent on Friday as investors reacted to lower than expected revenue estimates for the current quarter and management changes at the US retailer.The company beat Wall Street forecasts for fourth-quarter earnings, with net revenue jumping 14 per cent to $1.9bn. Net profit was $153m, or $1.68 a share, up from $127m, or $1.37 a share, during the same period a year earlier. Analysts had predicted $1.63 a share.The company warned that operating margins for the three-month period to June 30 were expected to decline, however. Executives attributed this to heavy future investments in the expansion of its global store network, ecommerce operations and developing fledgling brands.It said global revenues were projected to rise between 6 and 8 per cent in the quarter to roughly $1.74bn. Analysts had estimated an average of $1.8bn.The shares recovered some ground to trade just over 2 per cent down at $148.81. Before Friday, they had lost 14 per cent this year.Rahul Sharma, analyst at Neev Capital, said the market reaction suggested investors were increasingly frustrated with the company’s continually low guidance.Ralph Lauren has enjoyed several strong recent quarters, thanks to burgeoning global appetite for its premium offerings, especially accessories and outerwear.“While this low-balling outlook is hardly out of character for the company, this is yet another ‘investment year’,” Mr Sharma said. “For a business in otherwise good shape, shareholders can’t be blamed for being upset on not seeing any of the upside from the strong sales.”In recent years Ralph Lauren has sought to open more stores and diversify its brand portfolio across the pricing spectrum. This has also triggered a series of leadership changes, designed to streamline management operations.The retirement of Roger Farah, the company’s executive vice-chairman, was announced on Friday, effective at the end of the month. A Ralph Lauren veteran, Mr Farah was president and chief operating officer for 13 years until November and was widely credited with turning the brand into a powerhouse.“During his tenure, Roger helped us assume direct control of our most strategically important regions and merchandise categories, evolving our company into a highly profitable, global business. He’s cultivated an impressive team of leaders who are ready to build on the strong foundation he has established,” said Ralph Lauren, chairman. Mr Lauren and Jacki Nemerov, the new chief operating officer, will assume Mr Farah’s responsibilities.The speculation on Wall Street is that Mr Farah will not be out of the industry for long.“Roger Farah is to retail what Bono is to music. His retirement is bad for Ralph Lauren. He’s only 60. Still another job in him, and I could think of a few,” tweeted Brian McGough, a retail strategist at Hedgeye Retail.
38;RL;Ralph Lauren Corp;2020-04-25T23:17:40+0000;Top-end brands cautious about outlook;;Ralph Lauren and Estée Lauder took the shine off strong US sales in the last quarter by painting a less enthusiastic outlook for future profit growth.Lower company forecasts on profit margins from Ralph Lauren and caution from Estée Lauder damped investor confidence, after an early surge.Ralph Lauren shares were down 2 per cent at $151.09 by midday in New York, while Estée Lauder was down by almost 5 per cent to $65.95, after rising as much as 8 per cent in premarket trading.Ralph Lauren’s caution that increased promotions may eat into gross margins scared away investors who had earlier pushed the stock higher.The company had reported a 9 per cent rise in like-for-like third-quarter sales to $2.2bn, fuelled by strong growth in its core North American merchandise.Profits rose 10 per cent to $237m, or $2.57 in earning per share on a diluted basis, up from $216m, or $2.31 per share, a year earlier. Wall Street had predicted earnings of $2.51.Ralph Lauren, founder and chief executive, said the accelerated profit and high single-digit revenue growth across all international markets in the last quarter had been driven by a surge in consumer appetite for the luxury brands at the highest end of its portfolio.Similarly, Estée Lauder said demand across beauty product categories for top-price labels such as Jo Malone and Tom Ford had fuelled sales growth over the holiday season. However, margins were squeezed and the company faced a slowdown in the Asian market.A 3 per cent rise in global sales to $3.02bn had been boosted by the company’s core US market, where revenue rose 5 per cent to $1.19bn.Overall sales in Europe, Africa and the Middle East climbed 7 per cent in the company’s second-quarter to $1.18bn. But softer than expected results weighed heavily on the Asia-Pacific region, where sales slipped by 6 per cent to $643m amid currency headwinds and competitive pressures in markets such as China, Taiwan and Korea.Diluted earnings per share of $1.09 slipped from $1.16 in the previous period.Estee Lauder lowered the high end of its revenue outlook by one percentage point to the range of 6 per cent to 7 per cent, but affirmed its earnings outlook for the year.Results from both companies confirmed that western markets had compensated for slowing growth in emerging economies.Many mass market retailers had struggled to attract shoppers over Christmas in North America, causing discounting which spread across the industry.The Ralph Lauren and Estée Lauder results came a day after US ‘accessible luxury’ group Michael Kors beat expectations as third-quarter revenue jumped 51 per cent in North America and more than doubled in Europe, with total sales of almost $1bn.
39;RL;Ralph Lauren Corp;2013-08-07T21:21:52Z;Financials drop as S&P 500 falls again;;Financial and consumer discretionary stocks fell on the second straight day of a broad sell-off in US stocks, with fashion retailer Polo Ralph Lauren down after a disappointing earnings report.The company known for popular brands such as Polo said earnings fell due to thinner margins. That sent shares lower by 8.6 per cent to $173.13.Ralph Lauren has benefited from a 2013 rally in consumer discretionary stocks, which tend to perform well in strong economic environments, despite weak earnings in previous quarters. Shares in the company are still up 15.5 per cent in 2013.Ralph Lauren was far from alone on Wednesday, as seven of the 10 major sectors of the S&P 500 were in negative territory, with the index off 0.4 per cent to 1,690.91.The Dow Jones Industrial Average and the Nasdaq followed suit, both down 0.3 per cent to 15,470.67 and 3,654.01 respectively.The financial sector was off 0.8 per cent. Major US banks extended Tuesday’s falls, with Bank of America losing 0.8 per cent to $14.53 and US Bancorp down 1.1 per cent to $37.21.Strong earnings helped some companies avoid the day’s selling. Time Warner rose in early trading but finished the day down 0.4 per cent to $63.84 after the company reported earnings that bested estimates.The media conglomerate that owns Time Inc, HBO, and Warner Brothers also raised its profit outlook.Time Warner’s former stablemate AOL rose after announcing a deal to buy video company Adap.tv. Shares in AOL added 1.4 per cent to $36.69.Twenty-First Century Fox A shares rose 1.9 per cent to $31.81 after reporting quarterly earnings that beat expectations. The report marked the first results from the company since its split from News Corp.But quarterly results were not positive for all. The Walt Disney Company fell 1.7 per cent to $65.91 despite reporting earnings per share that beat estimates. Analysts noted that profits missed expectations when deferred cable revenue was subtracted.Disney expects to lose up to $190m on its disappointing summer movie The Lone Ranger.But S&P Capital IQ analyst Tuna Amobi maintained a “strong buy” rating on Disney.“We see no signs of a consumer spending slowdown at Disney’s core businesses, with key catalysts still in place for ESPN and other cable networks, and record attendance at domestic parks,” Mr Amobi said in a note.Real estate website Zillow fell sharply after a note from RBC Dominion Securities said that despite strong earnings, the company’s upside is limited after a 200 per cent rise in 2013.Zillow shares fell 7.7 per cent on the day to $83.73.Trulia, a rival of Zillow, was also lower, down 4.9 per cent. Its shares have had a similar meteoric rise in 2013, up 157 per cent on the year to date.The broader fall in US stocks cause the S&P 500 to log its first three-day losing streak since early June. The benchmark index is off 0.9 per cent in that time.Recent headlines of record highs and the breach of the 1,700 level for the first time mask the fact that the S&P 500 is now almost exactly flat in the last two weeks, off just 0.1 per cent.That may be an indication of both the relative quiet in the news, as well as what could be in store for the rest of 2013, said John Sawyer, chief investment officer of BBVA Compass in Houston“There’s not a lot of news in the market. The attention has turned back to the quantitative easing reduction, with some speculation of a more substantial statement in September,” Mr Sawyer said. “I think to some degree the buyers have moved into a wait and see mode.”Flat trading to the end of the year would leave the S&P 500 up 18.6 per cent in 2013.“We’ve obviously come a long way fast. What we’re expecting is somewhat of a plateau through year-end. I think everyone would be pleased if we ended with the numbers we have today.”
40;RL;Ralph Lauren Corp;2013-06-02T13:57:09Z;US brands bet big on Europe;Labels target bigger slice of €74.2bn luxury market;US brands such as Ralph Lauren, Coach and Michael Kors are betting on Europe’s retail sector by increasing their presence on the continent with the aim of securing a larger slice of its €74.2bn luxury market.Last Wednesday, Michael Kors reported a 97 per cent increase in fourth-quarter sales revenue for Europe, as well as revealing plans to double both its retail and wholesale presence in the region over the next 12 months.“We’re seeing big business in all local European markets,” said chief executive John Idol last week, as the group reported record full-year earnings of $2.1bn for 2013.“We are probably one of the few companies that can say we are excited about our business in Spain, in Italy and in Greece, as well as healthier markets like the UK, France and Germany.”Ralph Lauren, which derives a fifth of annual sales from the continent, forecast accelerated growth thanks to expansion of their long established store network into under-penetrated central and eastern Europe. Other premium fashion labels including Tory Burch and J Crew have also recently confirmed that they see major growth opportunities within the region.Given that a gloomy economic climate continues to weigh heavily on consumer spending in both the UK and the eurozone, a high-profile move across the Atlantic seems counter-intuitive to many.Yet the European luxury market remains the largest and most lucrative in the world. Data compiled by Bain & Co show that the European region accounted for 35 per cent of all luxury sales by area in 2012, followed by the Americas and Asia-Pacific generating 31 per cent and 20 per cent respectively.Europe’s growth potential, added to the continent’s high household consumer spending per capita, has attracted US brands to the continent’s luxury market. In recent months, many have begun to reap the rewards of pricing decisions made by their European industry rivals.Some continental labels have been plagued recently by flat or negative regional sales: last month, Italian accessories group Tod’s said that total revenue for its latest quarter had slipped by almost 5 per cent thanks to a decline in spending within its core home markets.Claudia D’Arpizio, a Milan-based partner at Bain & Co, said that local consumers were now turning away from certain European luxury brands, after product prices were raised to bring them closer in line with those of mainland China.Chinese tourists were behind one-third of overall luxury sales made in Europe last year. Many choose to shop abroad as a result of heavy-duty taxation placed on imported products at home.“After spending heavily on Chinese expansion, European brands decided to rebalance global prices to try and make good on their investments, thinking it would encourage Chinese to spend more in their domestic market. Instead, they have alienated cash-strapped local consumers at home,” Ms D’Arpizio said.As a result, a growing vacuum at one end of the luxury market is now being filled by US brands offering products at more accessible prices.“These US businesses have pioneered the concept of an affordable luxury lifestyle brand. When you take their diffusion lines into account, their average accessories price point hovers around the $300-400 mark, significantly less than that of European labels,” said Oliver Chen, a retail analyst at Citigroup.“For recession-hit consumers who have maintained an appetite for stylish product, American labels are becoming an increasingly seductive alternative.”
41;RL;Ralph Lauren Corp;2013-05-23T17:07:05Z;Ralph Lauren earnings soar despite weaker sales;;Ralph Lauren has unveiled a 35 per cent increase in fourth-quarter profits, despite experiencing weaker-than-expected sales and failing to meet its fiscal year forecast for 2013.The US fashion retailer reported net income of $127m, or $1.37 per share in the last quarter, up from $99m, or 99 cents per share in the same period last year. Fourth quarter net revenues edged up by 1 per cent to $1.64bn, falling short of the consensus estimate of analysts at $1.7bn, and missing the company’s forecast of mid-single digit revenue growth.Net revenue for the full year fiscal 2013 rose 1 per cent to $6.9bn.Ongoing macroeconomic pressures, a 4 per cent decline in wholesale orders and unseasonably cold weather in Europe and the US had weighed heavily on sales growth in recent months, the company reported on Thursday.Roger Farah, Ralph Lauren’s chief operating officer, called fiscal 2013 “a year of two halves,” with a surge in profit in the latter part of the year as a result of the group’s increased gross margin, thanks to lower cotton prices and in-house cost-cutting.The company has shuttered its Rugby and American Living brands in the last year, focusing instead on the expansion of its Ralph Lauren labels, as well as its Polo and Club Monaco businesses.At the company’s own stores open at least a year, revenue was up 7 per cent.Looking ahead to 2014, the group remained guarded, projecting below consensus revenue growth of between 4 and 7 per cent. Some analysts said this “sandbagging” strategy was to be expected from the company, which has in the past provided cautious forecasts only to surprise on the upside.“It’s a typical move in the Ralph Lauren playbook – guide as horribly as you can in order to beat big later,” said Rahul Sharma, managing director at Neev Capital.However, Mr Sharma also said the results were encouraging, particularly coming from an apparel-focused company with heavy exposure to local demand in Europe.“Ralph Lauren may lowball Wall Street in the short term but they also manage very efficiently for every eventuality – in the long term this has really paid off for them, as with other prudent luxury players such as Richemont and Estee Lauder.”Shares, which hit a 52-week high on Wednesday, were trading down 2.44 per cent at $183.47 by midday on Thursday in New York.
42;RL;Ralph Lauren Corp;2013-04-22T17:18:15Z;Ralph Lauren settles bribery charges;;American fashion group Ralph Lauren has agreed to pay $1.6m to US authorities to settle allegations that it bribed government officials in Argentina.Ralph Lauren said in settlements with the Securities and Exchange Commission and Department of Justice that from 2005 until 2009 a general manager in its Argentina subsidiary arranged the payment of $568,000 in cash to customs officials to permit clearance of items without the required paperwork, to clear prohibited goods, and to avoid inspection of products.The company also said in court filings that the general manager provided several gifts to three different Argentine government officials that included perfume, dresses and handbags valued between $400 and $14,000 each. The bribes were disguised in invoices as “Loading and Delivery Expenses” and “Stamp Tax/Label Tax”, the SEC said.Ralph Lauren agreed to settle civil and criminal investigations by agreeing to a statement of facts as part of a “non-prosecution agreement” with the SEC and DoJ.In return, the fashion designer agreed to pay the SEC $593,000 in connection with the bribe payments plus $141,846 in interest. The company paid the DoJ $880,000 in fines.The maker of the Polo brand and Ricky bag also said it closed its operations in Argentina.The SEC said it credited Ralph Lauren for reporting the violations two weeks after a new internal compliance programme in 2010 identified the improper payments.“When they found a problem, Ralph Lauren Corp did the right thing by immediately reporting it to the SEC and providing exceptional assistance in our investigation,” said George Canellos, acting director of the SEC’s enforcement division. “The NPA in this matter makes clear that we will confer substantial and tangible benefits on companies that respond appropriately to violations and co-operate fully with the SEC.”The SEC said it was the first time it has agreed to grant a company a non-prosecution agreement for foreign bribery violations. In 2010, the SEC said for the first time it would credit companies that come forward through these non-prosecution pacts. It agreed to the first NPA later that year with Carter’s, the children’s clothing company, over accounting violations.The company, “investigated, self-reported, co-operated fully with the authorities, conducted a worldwide risk assessment and implemented a series of remedial measures, including enhanced compliance programs and training”, said Tom Hanusik, a lawyer for Ralph Lauren.
43;RL;Ralph Lauren Corp;2012-08-08T18:30:06Z;Ralph Lauren forecasts stormy seas ahead;Note of caution despite better than expected results;Ralph Lauren, the US luxury retailer, warned revenues were expected to decline in the current quarter due to weakness in the global economy and as it overhauls its distribution network in mainland China.The weaker outlook came as the group reported better-than-expected earnings, which saw net revenue rise 4 per cent to $1.59bn in the quarter ended June, up from $1.53bn in the comparable period last year.Growth was attributed to a robust performance in North American clothing and improved sales at factory outlets and online stores. But heavy exposure to troubled European markets, particularly Italy and Spain, the effects of a strong dollar and higher inventory costs thanks to a spike in cotton prices were highlighted as ongoing concerns.Net income in the quarter rose 5.1 per cent to $193m, or $2.03 per share, up from $184m, or $1.90 per share, from the same quarter last year. Analysts had forecast net income of $1.78 per share, according to FactSet.Roger Farah, chief executive, said the group closed 60 per cent of its partnered distribution network in Greater China, while sales within lucrative department store concessions in South Korea and Japan declined.Ralph Lauren this month said it was temporarily shutting all its stores in Argentina due to high import taxes and currency restrictions.Mr Farah said he remained cautious about growth for the rest of the fiscal year with net revenues expected to fall by a “mid-single-digit” percentage in the three months ended September.However, rising sales at group-owned stores, primarily fuelled by tourist spending, should help offset a planned reduction in wholesale business to department stores and other retailers.“The outlook for consumer spending and global economic growth remains challenging and we are planning our business accordingly,” Mr Farah said.Unlike many luxury brands, Ralph Lauren is yet to fully benefit from the booming appetite of Chinese consumers for Western prestige products. Chinese customers generated just 2 per cent of annual group sales.“For several European rivals, Chinese purchasing power creates 25-40 per cent of sales – this is a market we have yet to fully tap,” Mr Farah said.Ralph Lauren said it planned to focus on building its share of sales from Chinese tourists over the course of 2013.
44;RL;Ralph Lauren Corp;2012-07-14T00:16:09Z;Ralph Lauren seeks to calm Olympic furore;;Ralph Lauren said it would manufacture US Olympic team uniforms in America for the 2014 winter games in Russia after facing congressional fury this week over revelations that the outfits for this year’s squad were made in China.“Ralph Lauren promises to lead the conversation within our industry and our government to address the issue to increase manufacturing in the US,” the company said. “We have committed to producing the opening and closing ceremony Team USA uniforms in the US that will be worn for the 2014 Olympic Games.”The decision came after two days of intense pressure from Congress, where some lawmakers called for the Chinese-made kit to be burnt and replaced with ones produced domestically.“Our Olympians don’t train their entire lives to don Chinese uniforms,“ said Chuck Schumer, the Democratic senator from New York who was the latest to step into the fray on Friday.Mr Schumer fired off a letter to the US Olympic Committee saying Hickey Freeman, a suit maker based in Rochester, New York, was willing to produce “sports coats and dress trousers” in time for the opening ceremonies in London at the end of the month.Mr Schumer’s move came after Harry Reid, the Democratic senator from Nevada and the majority leader in the upper chamber of Congress, said scathingly on Thursday that the US Olympic Committee should be “ashamed” of itself.“I think they should be embarrassed. I think they should take all the uniforms, put them in a big pile and burn them and start all over again,” Mr Reid said. “If they have to wear nothing but a singlet that says USA on it, painted by hand, then that’s what they should wear.”John Boehner, the Republican speaker of the House of Representatives, was less aggressive, but did say of the USOC: “You’d think they’d know better.”The reaction reflects the anger at China and the anxiety about the economic impact of globalisation that is pervasive in Congress – and is exacerbated by election-year politics.Both President Barack Obama and Mitt Romney, the Republican nominee for the White House, are trying to present themselves as tougher than their opponent in dealing with China. Mr Obama’s campaign has launched fierce attacks on Mr Romney for promoting the outsourcing of US jobs during his tenure at the helm of Bain Capital, the private equity firm.The USOC said it took “seriously the concerns we’ve heard from members of Congress and the American public” but could not make the change in time for the London games since the “apparel distribution process” was already starting this weekend. But it asked for Americans to support the US athletes and rally around the team.
