;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
20;DG;Dollar General Corp;2015-09-10T17:01:33Z;Dollar Tree among biggest decliners on acquisition worries;US stocks regain footing after early fluctuation between gains and losses;Dollar Tree was among the biggest decliners on the S&P 500 after analysts at Credit Suisse downgraded the stock and said they remained “cautious” about the company’s recent acquisition of Family Dollar.Analysts at Credit Suisse cut the stock from “neutral” to “underperform” and lowered the price target from $70 to $60.Earlier this year, Dollar Tree came out on top in its protracted battle with Dollar General to acquire Family Dollar.But execution risk and concerns about management’s ability “to turn around this perennially poor performing asset” has Edward Kelly, an analyst at Credit Suisse, feeling cautious.“While management remains positive on the Family Dollar acquisition overall, it’s clear to us the transaction is not living up to initial expectations,” Mr Kelly said.Consensus earnings estimates for the company remain high partly because of the challenges associated with modelling the combined company and partly because Wall Street has underestimated the investment needed at Family Dollar to improve its results, he added.The bank lowered its full-year earnings estimates for the company for this year and the next as they remain “more conservative” on Family Dollar’s Contribution.Shares of Dollar Tree, which have declined 6 per cent this year, fell 3 per cent to $66.06.Krispy Kreme shares fell 12 per cent to $15.65, after the doughnut chain reported second-quarter results that missed forecasts and lowered its full-year earnings outlook below analysts’ expectations.Shares of Box Inc fell nearly three per cent to $13.86 after the cloud storage company said losses in the second quarter widened from a year ago.The California-based company reported a loss of $50.2m, or 42 cents a share, compared with a loss of $39.3m, or $2.71 a share, in the year ago period.Adjusting for one-time items, however, a loss of 28 cents a share topped forecasts.Sales rose 43 per cent to $73.5m, topping estimates.The company, which went public in January, also lifted its full-year sales outlook to a range of $295m to $297m, ahead of forecasts.While the results showed a “steady move up” in fiscal 2016 revenue it is “still a long path to profitability”, said Melissa Gorham, an analyst at Morgan Stanley.Shares of Seagate Technology fell as much as 3.8 per cent to $48.21 after the company said in a filing with the Securities and Exchange Commission that it would cut 1,050 jobs, representing 2 per cent of its global workforce, and take a $53m pre-tax charge as part of a restructuring plan.Lululemon shares fell more than 16 per cent to $53.54 after the Canadian athletic wear maker known for its yoga pants issued disappointing guidance for the current quarter.Lululemon now sees earnings in the range of 35 to 37 cents a share, shy of the 42 cents that analysts on Wall Street had forecast.The news came alongside second-quarter results that topped analysts’ forecasts. Gross margin was 46.8 per cent for the quarter and was weaker than expected.After fluctuating between gains and losses early on Thursday, US stocks regained their footing later in the session.The S&P 500 rose 0.5 per cent to 1,952.29 and the Dow Jones Industrial Average also gained 0.5 per cent to 16,330.40. The Nasdaq Composite advanced 0.8 per cent to 4,796.25.mamta.badkar@ft.comTwitter: @mamtabadkar
21;DG;Dollar General Corp;2015-06-25T16:28:15Z;Discount retail: no passing fad;The enduring appeal of US ‘variety’ stores should settle nerves around the UK’s pound stores;"Yours for a quid: a set of five screwdrivers, a ball of purple wool, a pair of sunglasses, or a traditional pint glass with a handle. These are some of the most popular items this week at discount chain Poundland.The past few years have been good for pound stores. As supermarkets over-invested in big out-of-town sites, Poundland, Wilkinson and Poundstretcher moved into the high street slots vacated by general retailers such as Woolworths. Hard-pressed consumers poured in. Poundland and B&M floated last year and are opening new stores while supermarkets retrench. Their shares trade on above-average earnings multiples.But Poundland recently reported slowing sales growth. It blamed timing issues and unusually strong comparatives — but its shares were marked down and are not far above their IPO price. Some wonder whether the novelty of cheap has worn off, especially for consumers whose wages are finally rising again.The experience of the US, where the “variety store” sector has a long history, suggests it is premature to write off the sector as a passing fad. The big three — Dollar Tree, Dollar General and Family Dollar — together own 24,500 stores, more than McDonald's and Starbucks combined and roughly one for every 12,900 Americans. The penetration of the main UK operators is half that.US chains have also been public companies for a long time. Their stock prices display little correlation with economic output or wages. They prosper during recessions, but have also grown during boom times, and they tend to have higher returns on capital than their UK peers.Variety stores have moved into grocery, tobacco and alcohol retailing. There has been consolidation, too; Dollar Tree is acquiring Family Dollar. The same is now happening in the UK, where Poundland is acquiring 99p Stores. In the world of £1 sunglasses, no one wins by standing still.Email the Lex team at lex@ft.com"
22;DG;Dollar General Corp;2020-04-24T22:03:09+0000;Dollar General rises on upbeat results;Airline stocks suffer after Delta warns on passenger revenue;Higher inventory mark-ups and lower transportation costs helped Dollar General report better than expected first-quarter profits, lifting shares of the US discount retailer.The Goodlettsville, Tennessee-based company reported profits of $253m or 84 cents a share, compared with $222.4m, or 72 cents a share, in the prior year period. Sales rose 9 per cent to $4.92bn driven by an improvement in customer traffic and average transaction amount.Analysts on Wall Street had forecast earnings of 82 cents a share on sales of $4.94bn.Dollar General said same-store sales, a key industry metric, gained 3.7 per cent, missing estimates for a 4.1 per cent gain.“We were looking for slightly better sales performance given the improvements we have seen in blue-collar labour trends and modest upward pressure on wages — although the gas price tailwind is rapidly losing steam due to the rebound in gas and oil prices,” said Scot Ciccarelli, an analyst at RBC Capital Markets.Dollar General maintained its full-year earnings guidance in the range of $3.85 to $3.95 a share and said it expects sales to rise 8-9 per cent.Shares of Dollar General, which have gained 39 per cent in the past year, rose 3 per cent to $74.92.PVH Corp was one of the best performing stocks on the S&P 500 after the retailer, which owns the Tommy Hilfiger and Calvin Klein brands, topped first quarter adjusted earnings forecasts and lifted its full-year earnings guidance on Monday.The New York-based company increased its full-year adjusted earnings guidance to a range of $6.85 to $6.95 a share from an earlier forecast for $6.75 to $6.90 a share. The projections compared to Wall Street estimates for full-year earnings of $6.86 a share.The outlook accompanied PVH’s first-quarter results, which showed profits tripled from a year earlier to $114.1m, or $1.37 a share, in the three months to May 3. Sales declined 4 per cent to $1.9bn, in line with expectations.PVH shares jumped 7 per cent to $112.13.Iron Mountain shares slid 6 per cent to $34.68 after analysts at Jefferies downgraded the US storage and information management company to “underperform” from “hold” and lowered their price target to $29 from $33.“Iron Mountain was once a beacon of stability but steepening declines in paper usage and ever cheaper cloud storage . . . should result in a further deterioration in Iron Mountain’s already battered North America storage rental organic growth,” said Dan Dolev, an analyst at Jefferies.The company agreed to acquire Recall Holdings earlier this year, but Mr Dolev said this would not resolve its “chronic cash shortfall” and that Iron Mountain would likely have to issue equity or raise debt to avoid cutting its dividend.Airlines stocks were under renewed pressure on Tuesday after Delta Air Lines warned that a key industry metric, PRASM, or passenger revenue per available seat mile, fell 5.5 per cent in May from a year earlier. Shares of the US carrier shrunk nearly 3 per cent to $43.21, while the NYSE Arca Airline index fell as much as 1.5 per cent before paring back losses.US stocks were modestly lower as Greek debt talks continues and utilities lagged behind the benchmark S&P 500.The S&P 500 declined 0.1 per cent to 2,109.60, while the Dow Jones Industrial Average fell 0.2 per cent to 18,011.94. The Nasdaq Composite slipped 0.1 per cent to 5,076.52.mamta.badkar@ft.comTwitter: @mamtabadkar
23;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Dollar store M&A: breaking the buck;Family Dollar deal shows cash is not always king;"Cash is king; top dollar wins. These are the hard rules of commerce. The US discount retailer Dollar General may soon learn that they have painful exceptions.Last summer its rival Family Dollar announced a sale to another discounter, Dollar Tree (creative names are not necessary in the discount retail sector). Dollar General was shocked, and argued that it did not get a fair shot at its own deal with Family Dollar. However, better late than never, Dollar General showed up with an $80 per share cash offer in September. At least financially it exceeded Dollar Tree’s initial $74.50 deal in cash and shares. But instead of what might have been a clear victory for Dollar General, a deciding shareholder vote on the Dollar Tree deal awaits on January 22. The highest price will not necessarily be the winner.Family Dollar and Dollar Tree have kept their deal intact because Family Dollar does not believe a tie-up with Dollar General would survive antitrust scrutiny — regulators would worry about pricing power of retailers serving those of limited means. Dollar General has offered some comfort by saying it is willing to divest 1,500 stores if asked, and pay a $500m break-up fee.Yet Dollar General has still not offered the most compelling form of risk mitigation: a so-called “hell or high water” provision in the merger contract. That would bind it to close a deal whatever the size of divestitures regulators demand. Without such a feature, Dollar General effectively has a $500m option to decide later if it wishes to complete the transaction.Family Dollar shares now trade above $78. Dollar Tree’s cash and stock offer is worth just $77. So the market is betting that one or both suitors will sweeten its bid to claim decisive victory. A more interesting question than simple price, however, is whether the sweetener will come in the form of more shares, more cash, or better deal terms.Email the Lex team at lex@ft.com"
24;DG;Dollar General Corp;2014-09-05T17:10:59Z;US utilities shine as investors go defensive;US jobs data temper hopes over economy;Utility stocks shone on a lacklustre trading day on Friday, as investors turned defensive following weaker than expected US jobs growth.The labour market report, which showed 142,000 jobs created in August, fell far short of Wall Street expectations and tempered some recent enthusiasm that had lifted stocks tied to an accelerating economy.Electric and gas utilities were buoyed by the figures, extending the sector’s rally. Several economists argued the data would moderate any hawkish shift at the US central bank.Since January, the S&P 500 utilities index has lagged behind only the healthcare sector, rising 14 per cent.The payroll figures moderately lowered expectations that the US central bank would increase rates by March next year, as eurodollar futures for the date rose.“While the data is a significant disappointment, most participants will want to place the numbers in the context of a string of strong numbers,” Alan Ruskin, a strategist with Deutsche Bank, said. “Nonetheless, this is the kind of data that staves off risks of a more hawkish Fed at the September Federal Open Market Committee.”Barclays strategists note the utility sector is the most negatively correlated sector to higher interest rates. Investors tend to use utilities as a proxy for the bond market as most companies in the sector have stable dividend yields, Barclays says.NRG Energy climbed 2 per cent to $30.99, Xcel Energy rose 2 per cent to $32.41, PG&E advanced 2 per cent to $47.90 and American Electric Power increased 1 per cent to $53.68. In afternoon trading, the 30 utility stocks on the S&P 500 were all higher.Strategists with RBC Capital Markets added the strong August rebound, which sent stocks to record heights, was showing evidence of a peak. The benchmark S&P 500, for instance, has struggled for direction over the past four days and has ended lower on most.“Rapid sector rotation is likely to remain the dominant technical theme within the equity market, consistent with the pattern of the last few years,” RBC’s Robert Sluymer said.Michael Kors shares were under pressure after it said Sportswear Holdings would sell its remaining stake in the company.Sportswear was the largest shareholder with a 52 per cent stake when Michael Kors first went public.Michael Kors shares fell 4 per cent to $76.67, although analysts with Wells Fargo said the sale could benefit the company if it chose to purchase its Chinese licensing rights, which are jointly held by Sportwear, Michael Kors himself and chief executive John Idol.“There are fewer conflicts of interest, and it seems less likely the price paid will be biased [to be too high],” Paul Lejuez, an analyst with Wells Fargo, said.Gap followed Michael Kors lower, declining 5 per cent to $44.29, after the retailer said same-store sales at its Old Navy, Banana Republic and namesake chain missed Wall Street forecasts in August.Overall, same-store sales fell 2 per cent, compared with expectations for a 1.7 per cent gain. The company blamed its Gap brand for the weak results, where comparable sales fell 6 per cent – more than offsetting an improvement at Old Navy.Analysts with FBR Capital Markets warned increased clearance items could weigh on margins, despite new autumn apparel arriving in stores this September.Rival mall-based retailers also declined on Friday. Urban Outfitters fell 2 per cent to $39.27, American Eagle slipped 2 per cent to $14.16 and Abercrombie & Fitch declined 1 per cent to $40.70.US discount retailer Family Dollar slid after it said it had rejected a sweetened $9.1bn bid from rival Dollar General, citing competition concerns.Shares in Family Dollar fell 1 per cent to $79.01, Dollar General declined 3 per cent to $62.67 and Dollar Tree rose less than 1 per cent to $55.26.Overall, the S&P 500 rose 0.1 per cent to 2,000.12 while the Dow Jones Industrial Average climbed 0.1 per cent to 17,088.09. The technology-heavy Nasdaq Composite was little changed at 4,562.66.eric.platt@ft.comTwitter: @ericgplatt
25;DG;Dollar General Corp;2014-09-02T20:47:33Z;Biotech stocks buoyed by bullish broker UBS;US equity markets waver following Monday holiday;US biotech stocks were buoyed on Tuesday after brokerage UBS lifted price targets for a swathe of companies in the sector on its view that new medications and potential merger and acquisition activity will boost earnings.The investment bank said it remained bullish on the sector, despite a 22 per cent advance by the Nasdaq biotech index this year, ahead of the release of new trial data this autumn.If successful, analysts with the bank say it could “trigger price-to-earnings multiple expansion” as expectations are currently low.“We continue to see new product cycles and mid to long-term growth as a strong basis for valuation despite relative outperformance of large-cap biotech over the past few years,” Matthew Roden, an analyst with UBS, said.Mr Roden added large biotech groups, flush with cash from recent drug hits, would aid shares of smaller companies in the sector.“We are more bullish on mergers and acquisitions given the inflection of cash flows in large-cap, coupled with the need for large-cap to address toughening growth comps by 2016-17, and because mid-caps have done a good job in value creation,” he said.The sector’s advance this year has been in fits and starts, cooling after US politicians, as well as officials at the World Health Organisation, voiced concerns over the price tag of a successful Hepatitis-C treatment.Strong sales results from the Gilead medication alleviated some of those concerns. Several analysts on Wall Street predict first year sales of the treatment will near $10bn.UBS increased its price target on Gilead to $125 from $115, Achillion to $15 from $11, Regeneron to $360 from $320 and Amgen to $155 from $129.Regeneron shares climbed 3 per cent to $359.50, Achillion rose 6 per cent to $12.27 and Gilead advanced 2 per cent to $109.36.Tuesday offered another lesson for investors in biotech: disappointing trial data can cut short a stock’s rally, as was the case with Exelixis.The company, which is engaged in prostate cancer research, said it would lay off 70 per cent of its staff after an experimental drug failed a late-stage study, sending shares 55 per cent lower to $1.85.Family Dollar, which has agreed to sell itself to Dollar Tree for $8.5bn, said it would review a new $80-a-share offer presented by Dollar General, lifting all three companies.In a short statement it said that its board “has not changed its recommendation in support of the merger with Dollar Tree”.Family Dollar last month rebuffed Dollar General’s first, $78.50-a-share bid, arguing that the chief obstacle was its concern that US competition regulators would quash a deal to combine the country’s two largest discount chains.Dollar General said it would divest more stores in an attempt to gain regulatory compliance.Family Dollar shares rose nearly 1 per cent to $80.22, Dollar General increased 1 per cent to $64.36 and Dollar Tree advanced 2 per cent to $54.46.Norwegian Cruise Line agreed to pay $3bn in cash and shares for smaller rival Prestige Cruises, which operates the Oceania Cruises and Regent Seven Sea Cruises brands.Kevin Sheehan, the chief executive of Norwegian, said that the acquisition would provide for a “solid accretion to earnings per share and drive long-term shareholder value”.Analysts with Stifel Nicolaus said the deal “makes sense” considering Prestige’s position in the luxury cruise market.“Luxury has been the one area of cruise which has been relatively stable over the past couple of years, whereas the contemporary brands have been more impacted by economic events while also being impacted by negative press headlines about the cruise industry,” Steven Wieczynski, an analyst with Stifel, said.Shares of Norwegian soared 11 per cent to $36.99.Overall, US equity markets wavered following a Monday holiday. The S&P 500 fell 0.1 per cent to 2,002.28 while the Dow Jones Industrial Average slipped 0.2 per cent to 17,067.56. The technology-heavy Nasdaq Composite rose 0.4 per cent to 4,598.19.eric.platt@ft.comTwitter: @ericgplatt
26;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Family Dollar discount store rejects Dollar General takeover bid;;The battle to consolidate the US discount retail market turned bitter on Thursday, after Family Dollar rejected a takeover offer from Dollar General and accused its larger rival of lying about previous talks between the two companies.Family Dollar, which has agreed to be taken over by Dollar Tree for $8.5bn, knocked back Dollar General’s rival $9.7bn bid, citing antitrust concerns about a deal that would bring together two of the country’s top three discount stores.The rejection is the latest twist in a takeover scrap that could reshape the discount shopping market at a time when changing consumer habits are increasing pressure on retailers across the country.Family Dollar, which has been under pressure from activist investors, including Carl Icahn, for months, agreed to sell itself to larger rival Dollar Tree last month. The deal surprised many in the market, who had been expecting a takeover offer to come from Dollar General, the largest of the cheap retailing trinity.All three retailers sell discounted goods spanning a wide spectrum of uses, from cell phones to baby wipes, cookies to car wax.After launching its counterbid earlier this week, Dollar General wrote a letter to Family Dollar’s board on Wednesday night accusing the company of being mendacious in earlier merger discussions between the two.Rick Dreiling, Dollar General’s chief executive, said in the letter that Family Dollar had not indicated that any deal was pending with Dollar Tree when the two companies met earlier in the year and, as such, gave Dollar General no incentive to rush into a bid of its own.The letter added: “Regrettably, as a result, we are now forced to factor a $305m break-up fee into our offer – consideration that could have been better used to maximise value for the Family Dollar shareholders.”Mr Dreiling also suggested Howard Levine, his counterpart at Family Dollar, might be in favour of the Dollar Tree offer because it offered him a greater role in the combined company.In formally rejecting the Dollar General offer on Thursday, Family Dollar slammed Mr Dreiling for penning a letter that “contained blatant mischaracterisations and did nothing to address the antitrust issues in Dollar General’s proposal”.Dollar General has claimed it would extract annual cost savings of $550m to $600m by combining with Family Dollar, almost double the $300m Dollar Tree has said it would get from merging.One explanation for the higher savings expectations is the similarities in the business models of Dollar General and Family Dollar. Both retailers price goods cheaply, but are not wedded to only selling at $1 or less. Dollar Tree, by contrast, sells everything in its stores for $1 or below.Many US retailers have struggled in recent years, as they battle against the dual pressures of rising store rents and the increasing propensity of shoppers to buy online.
27;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Dollar stores: no knockouts;Dollar General’s vacillation has led to a pricey bidding war;“Everyone’s got a plan . . . until they get punched in the mouth,” said Mike Tyson, a noted expert on the topic. Dollar General seemed to have planned on independence. Family Dollar, its wobbling competitor in US deep discount retail, looked like a juicy acquisition target. But Dollar General looked like it was going to take a pass. Its respected chief executive Rick Dreiling announced his retirement in June after a six-year reign. But then, three weeks ago, Dollar General took one right on the kisser. The second-leading dollar chain, Dollar Tree, stepped in and signed a deal to pay $74.50/share for Family Dollar.On Monday, Dollar General picked itself off the canvas to submit an all-cash $78.50 offer (20 per cent of Dollar Tree’s was in shares). Dollar General’s shareholders are left to wonder if the company’s early hesitation led to an unnecessary and costly bidding war.The company’s enterprise value of $20bn gives it the firepower for a generous, all-cash bid. If it had bid a month ago at, say, $75.00 that could have intimidated Dollar Tree enough to keep it out of the ring. The difference between a $75.00 bid and the $78.50 offered today is about $400m. Given a $305m termination fee must also be paid to Dollar Tree, $700m may have just slipped away.And do not look for $78.50 to be Dollar General’s last bid. It estimates up to $600m in cost savings by joining forces with Family Dollar. Dollar Tree estimated its deal benefits at $300m. That gap should be worth much more than the implied 5 per cent premium to Dollar Tree’s deal. And Dollar General’s shares today are up a 10th, another sign of how much more Family Dollar could extract from it.It is easy to conclude that Dollar General complacently let its gloves drop. But Family Dollar may have showed some science of its own by getting Dollar Tree to enter the ring. Retail is blood sport. Consolidation is rarely done on the cheap.Tweet the Lex team @FTLex or email on lex@ft.com
28;DG;Dollar General Corp;2014-08-18T17:01:17Z;Dollar General bids $9.7bn for Family Dollar;;Dollar General has joined the battle to consolidate America’s discount retail market, placing a $9.7bn cash bid to buy Family Dollar less than a month after its smaller rival agreed to merge with Dollar Tree.Dollar General’s offer, which eclipses the $8.5bn cash and stock deal put together by Dollar Tree, would marry two of the US’ largest discount stores at a time when changing consumer habits are increasing pressure on retailers across the country.Tennessee-based Dollar General, the largest of the country’s cheap-retailing trinity, said that it was prepared to sell up to 700 stores to win regulatory approval for the deal and also pay a $305m termination fee to Dollar Tree should the board of Family Dollar switch its recommendation.Rick Dreiling, Dollar General’s chief executive, said his company’s proposal was “financially superior to the current transaction agreement with Dollar Tree and would provide Family Dollar shareholders with a substantial premium and immediate liquidity for their shares”.Mr Dreiling added that Dollar General would be able to extract annual cost savings of $550m-$­600m by combining with Family Dollar, almost double the $300m Dollar Tree said it would get from merging.One explanation for the higher expectations is the similarities in the business models of Dollar General and Family Dollar. Both retailers price goods cheaply, but are not wedded to only selling at $1 or less. Dollar Tree, by contrast, sells everything in its stores for $1 or below.All three retailers sell discounted goods spanning a wide spectrum of uses, from cell phones to baby wipes, cookies to car wax.Analysts at Wells Fargo said they expected Family Dollar’s management to favour Dollar Tree, as a merger between the second and third-largest players in the discount retail market would face fewer integration risks.News of the $78.50 a share offer sent Family Dollar’s shares up 5 per cent to $79.81, implying the market expects an improved offer. Dollar General rose 10 per cent to $63.23, while Dollar Tree fell 2 per cent to $54.48.The emergence of Dollar General as a counter-bidder provides an unexpected twist in a long running saga to sell Family Dollar. The smallest of the three discount retailers has been under pressure from activist investors Nelson Peltz and Carl Icahn to sell itself for months.After Dollar Tree made its offer last month, Mr Icahn said he expected better offers to materialise. He then sold some of his stake, however.Many US retailers have struggled in recent years, as they battle against the dual pressures of rising store rents and the increasing propensity of shoppers to buy online.
29;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Dollar Tree to buy Family Dollar for $8.5bn;;Dollar Tree has agreed to acquire Family Dollar in an $8.5bn cash and stock deal that will marry two of the US’s largest discount stores at a time when changing consumer habits are heaping pressure on retailers across the country.The deal comes after Family Dollar faced calls from activist investors Carl Icahn and Nelson Peltz to sell itself. Mr Icahn, who amassed a 9.4 per cent stake in the company over recent months, had also been threatening to replace the retailer’s board of directors.Mr Icahn said the deal validated the “activist investment philosophy”.“While we continue to believe there are a handful of potential buyers who could realise greater synergies through a combination with Family Dollar and are hopeful that one or more of them will surface . . . we are extremely pleased with Dollar Tree’s intention to acquire Family Dollar,” Mr Icahn said.Mr Peltz’s Trian hedge fund said it was “fully supportive of this combination and has entered into voting agreement in support of the merger”.Merging the companies will create a 13,000 strong network of so-called “deep-discount” stores and a company with combined sales of $18.4bn. The deal would also appear to put paid to long-running speculation that Dollar General, the largest member of America’s cheap-retailing trinity, would buy Family Dollar.The deal price of $74.50 a share includes $59.60 in cash and $14.90 worth of Dollar Tree shares, representing a 22.8 per cent premium over Family Dollar’s Friday closing price. News of the agreement sent Family Dollar shares soaring 25 per cent to $75.74 by close of New York trading, while Dollar Tree rose 1 per cent to $54.87.Bob Sasser, Dollar Tree’s chief executive, said the acquisition would help extend the company’s “reach to lower-income customers”, while allowing it to pursue its goal of becoming the nation’s “leader in value retailing”.Mr Sasser will lead the enlarged company, with Family Dollar’s chief executive, Howard Levine, taking on a yet to be announced role. Dollar Tree said the deal would generate annual cost savings of $300m three years after the merger is completed, coming mostly from savings in the sourcing, procurement and distribution of goods.Dollar Tree and Family Dollar will continue to operate as separate brands.In spite of targeting the same market, Dollar Tree and Family Dollar operate slightly different business models. The former sells everything in its stores for $1 or less, while Family Dollar has a more varied pricing model based on the notion that its products, while not necessarily in the sub-$1 price range, will be cheaper than rival retailers.Both sell discounted goods spanning a wide spectrum of uses, from cell phones to baby wipes, cookies to car wax.Many US retailers have struggled in recent years, as they battle against the dual pressures of rising store rents and the increasing propensity of shoppers to buy online.
30;DG;Dollar General Corp;2014-07-28T16:57:48Z;First Solar shines on rivals’ tariffs;;US solar manufacturers were buoyed by new Commerce Department duties targeting rivals in China and Taiwan that will see tariffs set as high as 165 per cent for some companies.The preliminary decision, which is the latest in a long-running back and forth between the US and China, seeks to close a loophole some companies used to import solar panels and components into the US without duties by shifting manufacturing to Taiwan.Commerce department officials said the move followed its findings that components manufactured in the world’s second-largest economy had been subsidised in a way that damaged American counterparts.The department estimated more than $2bn of crystalline silicon photovoltaic products were imported from China and Taiwan last year.Analysts with Credit Suisse said the new tariffs would likely pressure manufacturers to shift production out of Taiwan and into mainland China, where costs are lower.The investment bank added the anti-dumping duties were higher than expected and could benefit US manufacturers.“First Solar and SunPower stand to gain the most from the sustained elevated pricing since they are not subject to the duties, especially during the utility procurement cycle under way ahead of the Investment Tax Credit step-down,” Patrick Jobin, an analyst with Credit Suisse, said.Shares of First Solar climbed 2 per cent to $65.53 while SunPower advanced 3 per cent to $38.56.Chinese rival Yingli Green Energy fell 3 per cent to $3.40 while Trina Solar rose less than 1 per cent to $11.40 after declining initially.Gintech Energy and Solartech Energy, which are both based out of Taiwan, fell 7 per cent to NT$29.00 and NT$22.60, respectively.US homebuilders were under pressure after new figures showed pending home sales, a measure of sales in process that have yet to be completed, slipping unexpectedly in June.Pending sales fell 1.1 per cent in June from May, the National Association of Realtors said on Monday, lagging estimates of a 0.5 per cent increase.Stagnant housing activity is a concern for the Federal Reserve, which has already been forced to cut its forecasts for US growth this year.Pending sales have been in decline since September as rising prices and higher mortgage rates curtail demand.Shares of Lennar fell 2 per cent to $37.62, DR Horton declined 1 per cent to 21.49, PulteGroup slid 1 per cent to $18.54 and KB Home slipped 2 per cent to $17.06.A spate of deal announcements on Monday provided momentum for several companies, including those in the discount and dollar retail sector.Dollar Tree agreed to buy rival Family Dollar in a mixture of cash and shares that valued the chain at $9.2bn, including debt, as the industry consolidates amid intensifying competition.Investors in Family Dollar will pocket $59.60 in cash and $14.90 of Dollar Tree shares.The agreement comes less than two months after billionaire investor Carl Icahn took a stake in Family Dollar and urged its chief executive, Howard Levine, to sell the chain of just over 8,000 stores.An aggressive expansion plan by Mr Levine and slowing sales of some of its higher-margin items has knocked Family Dollar, which is already grappling with competition from the likes of Walmart and Target.Dollar Tree advanced 1 per cent to $54.87 while Family Dollar climbed 25 per cent to $75.70.Rival Dollar General fell less than 1 per cent to $55.55 and Big Lots inched 1 per cent higher to $44.27.Zillow agreed to buy Trulia for $3.5bn in an all-stock deal to consolidate its grip on the online real estate advertising market in the US.Trulia shareholders will receive 0.444 shares of Zillow’s class A common stock for every share they own, and will own about a third of the combined company.Zillow registered 83m unique users in June, while Trulia counted 54m, but in a statement the two companies said there was “limited consumer overlap”.Although already very popular in the US, the two companies combined revenues represent less than 4 per cent of the $12bn the real estate industry spends on marketing their services to consumers annually.Trulia shares advanced 15 per cent to $64.64 while Zillow rose 1 per cent to $160.32.Overall, US equity markets were little changed. The S&P 500 rose 0.03 per cent to 1,978.91 and the Dow Jones Industrial Average rose 0.13 per cent to 16,982.59. The technology-heavy Nasdaq Composite slid 0.1 per cent to 4,444.91.eric.platt@ft.comTwitter: @ericgplatt
