;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
18;UAA;Under Armour;2018-02-13T14:11:41Z;Under Armour lifted by overseas sales boost as North America fizzles;;Strong overseas growth is helping Under Armour make up for ailing North American sales.Shares in the sportswear maker were up more than 17 per cent in early trading on Tuesday after it delivered better-than-expected sales for the fourth quarter and issued a better marging outlook for this year as it moves to cut back on discounting.The stock is heavily shorted and analysts say Tuesday’s sharp move is also a sign of shortcoverings.Under Armour took in $1.36bn in revenues for the three months to end of December. That’s nearly 5 per cent higher than the prior year period and ahead of the $1.3bn analysts had forecast.Performance was driven by the surge in international sales. Growth in Europe, Middle East and Africa (up 45.5 per cent), Asia-Pacific (up 55.7 per cent) and Latin America (up 36 per cent) helped offset continued declines at its all-important North American division. The region, which generated about 76 per cent of total group sales, saw revenues drop 4.5 per cent to $1.02bn during the quarter.The company fell into a net loss of $87.9m however, as a result of one off charges related to US tax reforms and its ongoing resturcturing. Stripping this out, adjusted net loss was $1m - in line with estimates.Under Armour has until recently been one of the biggest beneficiaries of the trend for people to wear workout clothes outside the gym, and the company has capitalised on the so-called “athleisure” boom to buck the malaise that has afflicted the wider apparel retail market. But the company, which rose to prominence on the back of its partnership with NBA superstar Stephen Curry, has struggled over the past year as the athleisure trend fades and a growing number of competitors have enter the sportswear market. An abrupt slowdown in its key North American market forced the company to sharply lower its its full-year sales and profit guidance in October. Under Armour also announced further restructuring plans on Tuesday, building on the cost saving measures it initially unveiled in August.The company forecasts sales to grow in the low single-digits this year. Within this, North American sales are expected to fall again by a mid-single digit amount while those overseas will increase by more than 25 per cent. However gross margin is expected to recover, rising about 50 basis points to 45.5 per cent as the company pulls back on promotional activity and works to lower the cost of production.Adjusted diluted earnings per share is expected to be in the range of 14 to 19 cents a share, compared to the 19 cents reported in 2017.Shares in Under Armour, down more than a third by over the past 12 months, jumped 17 per cent to $16. 63 ahead of the bell.
19;UAA;Under Armour;2017-12-21T15:46:17Z;Contrary in the coal mine;Problem is that some things are cheap for a reason;Dualities define us. Liberals or conservatives. Cat or dog lovers. Bull market enthusiasts or contrarians, whose contempt for glib nostrums would extend to ones about dualities. They aim to sell what has made lots of money, then buy what hasn’t — the corporate disasters and almost terminally unloved. For instance, in the US this might suggest betting against Boeing and Wynn Resorts, as shares in the aerospace group and casino operator have almost doubled so far this year. At the other end, the sportswear maker Under Armour and Envision Healthcare are among the stocks to have halved in value. The danger is that some things are cheap for a reason. The member of the Euro Stoxx 600 index to inflict most pain on owners this year is Steinhoff International, the scandal-hit South African conglomerate. Its equity has lost more than nine-tenths of its value, and bondholders debate the recovery value of its debt. Buying veers into heroic double or quits territory. The way to dabble with softer contrariness is to stay close to the herd, considering very big companies unlikely to be trampled. Strategists at Citigroup, for instance, have totted up the results using the 250 largest members of the MSCI World. They calculate what happens when selling the 10 best performers of the previous year, and buying the 10 worst. Once in a while the contrarian strategy is spectacularly right, as it was in 2016. Backing a rebound in commodity producers and emerging markets produced gains of 31 per cent, nearly four times the MSCI rise. This has not been a year of reversals. Teva Pharmaceutical shares halved in 2016 then halved again in 2017. UK telecom operator BT followed a 22 per cent decline with a 24 per cent fall. Technology stocks surged ever upwards, investor enthusiasm undimmed. Contrarians today must fear the worst. They avoid Chinese and tech stocks above all, while embracing dull polluters that generate energy. It’s a view that seems likely to be wrong for some time yet. The irony is that to profit, lonely contrarians must draw the crowd their way.The Lex team is interested in hearing more from readers. Other than bitcoin, what is most primed for a reversal next year? Please tell us what you think in the comments section below. 
20;UAA;Under Armour;2017-12-15T17:55:34Z;Under Armour shares rise sharply on brokerage upgrade;S&P 500 retailing index firmer as broader market reaches new peak;Under Armour led a rally across the retail sector on Friday, climbing more than 9 per cent in its best one-day performance in more than seven months, after analysts with brokerage Stifel upgraded the stock.Jim Duffy, an analyst with the brokerage, said there was evidence of “improving sales quality” and cost management by the Baltimore-based company. Mr Duffy lifted his rating on Under Armour from “hold” to “buy” and changed his price target to $17.“We view Under Armour at a critical juncture for the brand,” Mr Duffy said. “Key to a rebound in the stock in 2018 is better clarity on the benefit of cost savings agendas and evidence the North American market has returned to a healthy pull-market with full-priced selling.”Shares rose 9.8 per cent to $15.17, pacing a gain across the industry.Every stock within the S&P 500 retailing index was up on the day, with traditional retailers such as Foot Locker, Kohl’s and Gap outperforming internet companies within the benchmark such as Amazon.The rebound in shares of the maker of shoes, leggings and tank tops popular with high school athletes follows a difficult year for the heavily shorted stock. Shares had more than halved this year before Friday’s rebound, and Under Armour’s market valuation remains 72 per cent below a high of $22.5bn set in 2015.The upgrade from Mr Duffy puts him in a small camp of analysts with buy or outperform recommendations. Less than 20 per cent of Wall Street stock analysts rate the company as such, according to Thomson Reuters data.Since the firing gun was shot after the Thanksgiving holiday weekend, shares of traditional retailers have come back in vogue. The S&P 500 retailing index has climbed more than 4 per cent, outperforming the broader market. Investors have pointed to somewhat better trends in the sector, although foot traffic at malls continues to decline and competition with online rivals remains fierce.Costco shares also climbed to a record on Friday, after the discount bulk retailer known for its $5 rotisserie chicken said sales and profits had eclipsed Wall Street expectations. Revenues in the three months to November 26 rose 13 per cent from a year before $31.8bn, while profits climbed 17 per cent to $640m.The company’s stock price rose 3.3 per cent to $192.73.Overall, the S&P 500 climbed 0.9 per cent to a new high of 2,675.81, as it appeared policymakers in Washington were moving closer to an agreement on tax reform.The blue-chip Dow Jones Industrial Average advanced 0.6 per cent to 24,651.74 while the technology-heavy Nasdaq Composite rose 1.2 per cent to 6,936.58.
21;UAA;Under Armour;2017-11-01T02:15:24Z;Under Armour: jog on;An untouchable chief executive is in trouble;Under Armour did not predict that people would start wearing leggings all day or that this “athleisure” trend would come at the expense of its more serious sportswear.The external factors that have led the brand into its current predicament are sizeable. A spate of retail bankruptcies such as at Sports Authority demonstrates the pressure. Still, two years ago shareholders were told that chief executive Kevin Plank was so good they needed to give up the right to fire him. They should not tolerate excuses.After falling a quarter on Tuesday, the shares have lost 85 per cent of their value since that rule change. If Mr Plank fails to arrest the decline, he will at least have provided a case study on why boards should grow a spine when a founder demands absolute power in order to show up to work.Two years ago Under Armour was valued at six times revenues. Speedy annual revenue growth, more than 30 per cent in the first quarter, seemed to justify the rating. On Tuesday, though, it reported its first year-on-year decline since going public in 2005.Under Armour was not quick enough to catch shifting consumer behaviour. The danger is that it scraps for sales rather than protects its margins. Mr Plank noted proudly that “we invented the $25 T-shirt” but also said the company was probably “a bit braggish” about how many products priced above $100 it could shift.The cost side contains more glaring errors. The company has spent more than $700m on acquisitions of technology companies such as MyFitnessPal. But it would be miraculous if Under Armour managed to become a pre-eminent digital hub for athletes when the likes of Nike and Fitbit have struggled.Debt coverage once looked a breeze. No longer. S&P cut its rating from double B plus to double B on Tuesday amid concern that net debt of about $1bn was supported by shrinking earnings of about $300m this year before interest, tax, depreciation and amortisation. Fashions change, but sometimes the trend is clear.Do you want to receive Lex in your inbox? Sign up for the weekly Best of Lex email at ft.com/newsletters.
22;UAA;Under Armour;2020-04-25T23:17:40+0000;Under Armour slashes outlook, cites weak North American sales;;Shares in Under Armour tumbled 17 per cent in pre-market trading on Tuesday after the sportswear maker sharply lowered its full-year sales and profit guidance for a second time this year amid an abrupt downturn in its all-important North American market.The company said it now expects full-year revenue to grow by just a low single-digit at most, down from the 9-11 per cent growth it had predicted just three months ago.The group, which has been aggressively discounting to clear inventory, said 2017 gross margin will drop by 220 basis points, compared to the 160bps decline it had previously forecast. As a result of the margin hit and costs from its ongoing restructuring, operating income will be between $0 to $10m, a dramatic fall from the $160-180m it was expecting.“While our international business continues to deliver against our ambition of building a global brand, operational challenges and lower demand in North America resulted in third quarter revenue that was below our expectations,” said chief executive Kevin Plank. “Based on these issues in our largest market, we believe it is prudent to reduce our sales and earnings outlook for the remainder of 2017.”The outlook cuts come as Under Armour reported a 57 per cent drop in net income for the third quarter. While revenue fell 4.4 per cent to $1.4bn – far below the $1.48bn the market was expecting – net income for the period sank from $128.2m to $54.2m.The results were particularly grim in North America, which generates nearly 80 per cent of total group sales. The region saw revenues slump 12.1 per cent to $1.07bn during the quarter.Under Armour attributed the profit drop to the $60m in restructuring charges and a $29m writedown for its Connected Fitness business that it was forced to book during the quarter. Stripping these out, adjusted net income was $100m, or 22 cents per diluted share.Under Armour has until recently been one of the biggest beneficiaries of the trend for people to wear workout clothes outside the gym, and the company has capitalised on the so-called “athleisure” boom to buck the malaise that has afflicted the wider apparel retail market.But the company, which rose to prominence on the back of its partnership with NBA superstar Stephen Curry, has struggled over the past year as the athleisure trend fades and a growing number of competitors enter the sportswear market.Alongside traditional rivals such as Nike, Adidas and Lululemon, general retailers like Gap and Old Navy have also been making an aggressive push into athletic wear with their own lines of high tech joggers and sports bras.Shares in Under Armour, down more than 43 per cent so far this year, were down another 17 per cent ahead of the opening bell.(Photo: Bloomberg)
23;UAA;Under Armour;2017-08-16T12:21:24Z;Donald Trump attacks CEO ‘grandstanders’ as more quit panel;Union leaders and steel industry representative resign over Charlottesville;Donald Trump has ramped up his rhetorical assault on US business leaders, labelling corporate critics of his response to white nationalist violence in Virginia as “grandstanders” and lashing out at new targets.On Wednesday morning he took aim at Amazon, accusing it in a tweet of “doing great damage to tax paying retailers.”“Towns, cities and states throughout the U.S. are being hurt — many jobs being lost!”Mr Trump abandoned efforts to placate critics and again blamed “ both sides” for Saturday’s violent clashes in Charlottesville, Virginia at a combative press conference on Tuesday. Mr Trump’s initial equivocation after the violence drew condemnation from within his own Republican party and, unusually, the business community. Kenneth Frazier, the African-American chief executive of pharmaceuticals group Merck, set off a chain reaction on Monday when he resigned from a manufacturing panel convened by the president. The chief executives of chipmaker Intel and sportswear company Under Armour followed later in the day Monday. But the resignations and criticism continued to build on Tuesday, with the head of the US’s largest union, the AFL-CIO, an aide and a figure close to the steel industry all quitting Mr Trump’s manufacturing council and Walmart’s chief executive issuing a public rebuke of the president.On Tuesday PayPal said it would ensure its services were not used by hate groups— provided they had violated its acceptable use policy — following a report that organisers of the Charlottesville rally raised funds using the company’s online payment platform.The Southern Poverty Law Center, which tracks extremist groups in the US, said PayPal had been “integral in raising money to orchestrate the event”.PayPal co-founder Peter Thiel was among the most vocal supporters in Silicon Valley of Mr Trump’s presidential run, and served on the president’s transition team following his November 9 victory.Mr Trump, whose election campaign flirted with white nationalist groups and who has prominent aides with links to the so-called alt-right, attacked Mr Frazier repeatedly via Twitter on Monday and broadened his social media assault on Tuesday, claiming that all of the chief executives leaving his council were replaceable. “For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!” he said on Twitter. At a rambling afternoon press conference in New York called to discuss his infrastructure plans he expanded his attacks, accusing the executives leaving his council of doing so because they were ashamed of having factories overseas. “They’re not taking their jobs seriously as it pertains to this country,” he told reporters. “We want jobs [and] manufacturing in this country . . . Take a look at where their product is made. It’s made outside of our country. We want products made in the country.” He went on: “I have to tell you, some of the folks that will leave, they are leaving out of embarrassment. Because they make their products outside and I’ve been lecturing them . . . to bring it back to this country. That’s what I want. I want manufacturing to be back in the United States so that American workers can benefit.”His Tuesday press conference contrasted with the previous day’s carefully scripted appearance at the White House, when Mr Trump had sought to address the criticism of his reaction to Charlottesville by declaring “racism is evil”. He had also finally singled out groups such as the Ku Klux Klan by name after initially blaming Saturday’s violent clashes on “many sides”. The clashes came after heavily armed white nationalist and neo-Nazi groups gathered for a rally in the city to protest against the moving of a statue honouring southern secessionist Robert E Lee. One member of a white supremacist group has been charged with murder for driving his car into a crowd of counter-protesters, leading to the death of one and the injury of 19 others. In a statement released by the company, Walmart’s chief executive, Doug McMillon, praised the president’s contrite Monday statement, saying “we need that clarity and consistency in the future”. But he also offered a rebuke to Mr Trump’s initial response. “As we watched the events and the response from President Trump over the weekend, we too felt that he missed a critical opportunity to help bring our country together by unequivocally rejecting the appalling actions of white supremacists,” Mr McMillon, who serves on a presidential advisory panel, said.At his Tuesday press conference, Mr Trump accused Mr McMillon of playing politics. “I've created over a million jobs since I was president. The country is booming,” he said. “So the head of Walmart, who I know — very nice guy — was making a political statement.”The resignations and rare open criticism have illustrated how for many top companies, an association with Mr Trump’s brand of politics has become a liability. Elon Musk, the high-profile founder of electric car company Tesla, resigned from the manufacturing council earlier this year after the president’s decision to pull the US out of the Paris climate accord. The concerns have also been manifested beyond individual companies. Shortly after Mr Trump’s initial Twitter outburst on Tuesday, Scott Paul, the president of the Alliance for American Manufacturing, a group funded by the United Steelworkers union and parts of the US steel industry, said he was quitting the president’s manufacturing council. Leo Gerrard, the head of the United Steelworkers, has been a strong backer of Mr Trump’s protectionist trade policies, as has the steel industry. After Mr Trump’s afternoon press conference, Richard Trumka, head of the AFL-CIO, the US’s largest union umbrella group, announced his resignation from the manufacturing council and that of Thea Lee, a former AFL-CIO deputy chief of staff and long-time adviser on trade policy.“We cannot sit on a council for a President who tolerates bigotry and domestic terrorism,” Mr Trumka and Ms Lee said in a joint statement. “President Trump’s remarks today repudiate his forced remarks yesterday about the KKK and neo-Nazis. We must resign on behalf of America’s working people, who reject all notions of legitimacy of these bigoted groups.”Other members of the business panels that advise Mr Trump have argued that they have a responsibility to shareholders to work with the president.Walmart’s Mr McMillon said: “Representing a company with the largest and one of the most diverse groups of [employees] in the US, and an even more diverse customer base . . . we believe we should stay engaged to try to influence decisions in a positive way.” Andrew Liveris, the chairman and chief executive of Dow Chemical and a member of the president’s manufacturing panel, condemned the violence in Charlottesville in his own statement Monday. But he also said he would continue “supporting policies that help create employment opportunities in manufacturing and rebuild the American workforce”.Similarly, Johnson & Johnson chief executive Alex Gorsky said that while he respected the decision of others to step down “as a matter of personal conscience”, and condemned “intolerance, racism and violence”, it was the responsibility of the company to remain engaged in public policy and the debate on healthcare.GE said Jeff Immelt, who announced his retirement earlier this year, would also remain on the president’s manufacturing council to allow the company “to participate in the discussion on how to drive growth and productivity in the US”.Additional reporting by Anna Nicolaou and David Crow in New York, and Hudson Lockett in Hong Kong
24;UAA;Under Armour;2017-08-15T23:40:07Z;Latest departures leave Trump’s manufacturing council with 17 execs;;The latest resignations from President Donald Trump’s American Manufacturing Council by the head of the US’s largest union, an aide and a figure close to the steel industry have left the headcount for those remaining at 17 members. These include the heads of major companies ranging from the likes of General Electric and Johnson & Johnson to Campbell Soup Company.Below is a full list of those who have left Mr Trump’s manufacturing council and those who remain.Business leaders who have announced their departure from Donald Trump’s American Manufacturing Council (7):Business leaders remaining on Donald Trump’s American Manufacturing Council (17):Business leaders who have retired or moved on from the companies or organisations in question (4):An original list of business leaders involved in Mr Trump’s Manufacturing Jobs Initiative is available here.
25;UAA;Under Armour;2017-08-15T05:53:10Z;GE chairman, Johnson & Johnson CEO among execs still on Trump manufacturing council;;The chief executive officers of Intel, Merck Pharma and Under Armour this week announced their departures from Donald Trump’s American Manufacturing Council in response to the US president’s reluctance to condemn white supremacist groups.But 19 business leaders from major American companies and organisations are still on the council, including those of GE, 3M and Johnson & Johnson. Below is a full list of those who have left Mr Trump’s manufacturing council and those who remain.Business leaders who have announced their departure from Donald Trump’s American Manufacturing Council (4):Business leaders remaining on Donald Trump’s American Manufacturing Council (19):Business leaders who have retired or moved on from the companies or organisations in question (5):
26;UAA;Under Armour;2017-08-15T05:18:19Z;Business leaders abandon Donald Trump over Charlottesville;President’s denunciation of white supremacists fails to stem defections;President Donald Trump condemned white supremacist groups by name for the first time on Monday after violent protests in Virginia, but a two-day delay before he acted prompted harsh criticism from business leaders and defections from a corporate advisory council by the chief executives of Intel, Merck, and Under Armour.Mr Trump had been strongly criticised by civil rights groups, business leaders and fellow Republicans for failing to denounce by name the Ku Klux Klan and other far-right groups behind Saturday’s protests.“We must unite together in condemnation of hatred, bigotry and violence,” Mr Trump said in a hastily arranged TV appearance at the White House 48 hours after the troubles in Charlottesville.“Racism is evil. And those who cause violence in its name are criminal and thugs, including the KKK, neo-Nazis, white supremacists and other hate groups that are repugnant to everything we hold dear as Americans.”While vice-president Mike Pence, attorney-general Jeff Sessions and Mr Trump’s daughter Ivanka, a White House adviser, had all condemned the white nationalist groups who had organised the protests, Mr Trump had earlier spoken out only against the “many sides” he said were to blame for the violence on Saturday.When asked later on Monday, during a signing ceremony for a trade action aimed at China, why it had taken him so long to condemn white nationalist groups directly, Mr Trump responded: “They’ve been condemned. They’ve been condemned.”The president’s full but belated denunciation of neo-Nazis failed to quell the wave of unease that swept through corporate America on Monday. Hours after Mr Trump tried to put the matter to rest, Brian Krzanich of Intel and Kevin Plank of Under Armour both quit the president’s American Manufacturing Council.Merck chief executive Ken Frazier had issued a statement on Twitter earlier on Monday saying he was resigning from the council “as a matter of personal conscience”. Other corporate leaders, including Lloyd Blankfein of Goldman Sachs, called for a forthright denunciation of the far-right.Tim Cook, chief executive of Apple, said the “terror of white supremacy and racist violence” was “an affront to America. We must all stand against it.”Mr Krzanich of Intel said he had resigned “to call attention to the serious harm our divided political climate is causing to critical issues”. He added: “I resigned because I want to make progress, while many in Washington seem more concerned with attacking anyone who disagrees with them.”The Intel boss had thrown his weight behind Mr Trump in the early days of his presidency, standing alongside the president at a White House event to announce plans to invest $7bn in manufacturing operations in the US. He also planned a fundraiser for Mr Trump at his home during the presidential campaign, though the event was cancelled after the plans became public.Some business leaders who have stayed on Mr Trump’s advisory councils, despite pressure from some workers and others to quit, have argued that they can do more good working with the White House than walking away. They include Michael Dell, founder of the US computer technology company and one of only two tech chiefs who are still on White House councils.In a statement earlier in the day, Mr Dell’s company said it would continue “engaging with the Trump administration and governments around the world to share our perspective on policy issues that affect our company, our customers and our employees”.But the latest defections, even after the president had bowed to pressure and tried to put the immediate problem to rest, highlighted the growing difficulty other members of corporate America are having in staying close to the White House.Before condemning the far-right protesters at the press conference, Mr Trump’s first public denunciation on Monday was of Merck’s Mr Frazier. He lashed out at the African American chief executive of the US drug manufacturer for his decision to step down from his advisory board. “Now that Ken Frazier of Merck Pharma has resigned from President’s Manufacturing Council, he will have more time to LOWER RIPOFF DRUG PRICES!” Mr Trump tweeted. Mr Trump doubled down on his criticism of Mr Frazier later in the day, tweeting: “@Merck Pharma is a leader in higher & higher drug prices while at the same time taking jobs out of the US Bring jobs back & LOWER PRICES!”Mr Plank, Mr Krzanich and Mr Frazier are not the first to quit the president’s advisory councils in the wake of controversial statements by Mr Trump. Elon Musk of Tesla announced he was leaving the council in June, citing the White House’s decision to pull out of the Paris climate accord, while Bob Iger of Disney stepped down from a different White House advisory council for the same reason. However, neither Mr Musk nor Mr Iger faced the same kind of public dressing down from the president as Mr Frazier. Attorney-general Jeff Sessions said James Fields, the 20-year-old white nationalist who drove a car into a crowd of protesters on Saturday, killing one and injuring more than a dozen others, had perpetrated “an unacceptable evil attack” that met the legal definition of domestic terrorism, saying the justice department had launched a civil rights investigation into the event.However, the attorney-general pushed back against criticism of the president’s tepid response. “I think we’re making too much of this,” he told CBS News.Mr Pence, while calling out the KKK and white nationalists by name, issued a similar response. “I take issue with the fact that many in the national media spent more time criticising the president’s words than they did criticising those that perpetrated the violence to begin with.” Still, other chief executives on Mr Trump’s advisory council declined to criticise the president outright. Indra Nooyi, chief executive of PepsiCo and a member of Mr Trump’s advisory council, condemned the violence in Charlottesville but declined to criticise the president directly. Authorities are bracing for more clashes between white nationalists and counter-protesters in the coming weeks. The original, right-wing protest was staged by those objecting to the removal of a statue dedicated Robert E Lee, the leading confederate general in the American Civil War.A free-speech rally is scheduled to take place in Boston over the coming weekend, although multiple civil rights groups have called on Boston’s mayor to postpone the event, citing safety concerns. Separately, there are concerns that white supremacist groups could stage similar demonstrations in Kentucky where Lexington Mayor Jim Gray has announced plans to remove two Confederacy monuments in his own city. Civil rights groups and experts on the far right have warned that white nationalists are likely to be emboldened by the events in Charlottesville and by Mr Trump’s reluctance to condemn them outright in the initial aftermath.“They’re thrilled. They’re in the headlines around the world day after day. This is what they wanted,” said Larry Sabato, a politics professor at the University of Virginia who witnessed the protests over the weekend. Additional reporting by Ed Crooks in New York
27;UAA;Under Armour;2017-08-15T03:06:58Z;Intel CEO leaves Trump American Manufacturing Council;;Brian Krzanich, the chief executive of Intel, has become the latest US business leader to resign from Donald Trump’s American Manufacturing Council following violent clashes in Virginia.Mr Krzanich’s departure from the council follows that of Merck Pharma chief executive Ken Frazier and Kevin Plank, chief executive of Under Armour who also stepped down on Monday.The Intel chief executive said he had chosen to resign “to call attention to the serious harm our divided political climate is causing to critical issues”, adding that “political agendas” had sidelined the mission of rebuilding the country’s manufacturing base.Mr Krzanich said:I have already made clear my abhorrence at the recent hate-spawned violence in Charlottesville, and earlier today I called on all leaders to condemn the white supremacists and their ilk who marched and committed violence. I resigned because I want to make progress, while many in Washington seem more concerned with attacking anyone who disagrees with them.Mr Trump had received criticism from civil rights groups and fellow Republican for his failure to directly denounced the actions of white supremacist groups for protests on Saturday in Charlottesville. The president on Monday condemned by name the Ku Klux Klan, neo-Nazis and white supremacists for their actions, some 48 hours after the violent protests.Mr Frazier announced on Monday he was resigning from the council “as a matter of personal conscience”. Under Armour’s chief executive Mr Plank said “Under Armour engages in innovation and sports, not politics.”
28;UAA;Under Armour;2017-08-15T01:24:17Z;Under Armour CEO latest to leave Trump council;;Another chief executive has resigned from Donald Trump’s American Manufacturing Council, in the wake of Mr Trump’s reluctance to criticise white supremacist groups.Kevin Plank, chief executive of Under Armour, the sports apparel company, announced on Monday he would be stepping down from the council.“I joined the American Manufacturing Council because I believe it was important for Under Armour to have an active seat at the table and represent our industry,” Mr Plank said in a statement. “We remain resolute in our potential and ability to improve American manufacturing. However, Under Armour engages in innovation and sports, not politics.”Merck chief executive Ken Frazier also announced on Monday he was resigning from the American Manufacturing Council “as a matter of personal conscience”.Mr Trump finally condemned white supremacist groups, including neo-Nazis and the KKK, in a hastily arranged White House press briefing on Monday. Previously, the president had blamed the violent clashes in Virginia last weekend on “many sides” – failing to single out white nationalist groups which had organised the protest.
29;UAA;Under Armour;2017-08-01T20:51:53Z;Under Armour slides as sportswear maker restructures;Previous tailwinds for the company are fading while competitive pressures increase;Shares in Under Armour tumbled 8.6 per cent on Tuesday after the sportswear maker reported its second straight quarter of losses and launched a major restructuring plan that would slice its 2017 operating profit by half.The decline was the stock’s steepest one-day drop in six months as investors were further spooked by the company’s move to lower its full-year sales growth outlook amid continued sluggishness in its all important North American business.Under Armour, which rose to prominence on the back of its partnership with NBA superstar Stephen Curry, has struggled over the past year as the so-called athleisure trend in which sportswear is worn outside of the gym fades.This shift in consumer shopping habit comes as Under Armour has to contend with an ever growing number of new entrants in the sportswear market.Alongside traditional rivals such as Nike, Adidas and Lululemon, general retailers like Gap and Old Navy have also been making an aggressive push into athletic wear with their own lines of high tech joggers and sports bras.For the three months to the end of June, net revenue rose nearly 9 per cent to $1.08bn, slightly ahead of the $1.07bn the market was expecting. However, sharply higher operating costs pushed Under Armour into a loss of $12.3m for the quarter, compared to a profit of $6.3m in the prior year period.Within this, North America, which accounts for more than half of total group revenue, only managed to eke out a 0.3 per cent year-on-year increase in sales.Weakness in the region is expected to leave full-year revenue growth at just 9 per cent to 11 per cent, versus the previous expectation of 11 per cent to 12 per cent.In a bid to turn things around, the company said that it will overhaul its business to better respond to shifting consumer tastes and reduce its reliance on the North American market.“We’re pivoting . . . from a US mostly apparel-centric to a global apparel footwear accessories portfolio,” said Kevin Plank, chief executive.As a result of the revamp, which will result in $110m-$130m of pre-tax charges, the company now expects operating income for the year to come in between $160m-180m, compared to its previous forecast of $320m.Earnings per share in 2017 will be between 18 cents to 21 cents, compared with the 42 cents analysts had projected.Elsewhere, Royal Caribbean Cruises made waves after the cruise ship operator lifted its full-year earnings outlook for a second time this year.Shares in the world’s second-largest cruise line operator closed up 3.4 per cent to $116.87 on Tuesday as investors cheered the guidance upgrade.The Miami-based company now expects adjusted earnings per share to come in between $7.35 to $7.45 this year, up from its previous forecast of $7.00-$7.20 and the $6.90-$7.10 range it was expecting at the start of the year.Royal Caribbean attributed the better than expected performance to a recovery in booking after business last year was held back by concerns over Zika — the mosquito-borne disease — and terrorist attacks in Europe and Turkey.The wider market edged higher. The Dow Jones Industrial Average finished the day within striking distance of the 22,000 mark. The gauge was up 0.3 per cent at 21,963.92. The S&P 500 and the Nasdaq Composite both advanced 0.2 per cent to 2,476.35 and 6,362.94, respectively.
30;UAA;Under Armour;2017-08-01T12:10:50Z;Under Armour launches restructuring after posting quarterly loss;;Shares in Under Armour tumbled nearly 9 per cent in pre-market trading on Tuesday after the sportswear maker reported its second straight quarter of losses and launched a major restructuring plan that would slice its 2017 operating profit by half.The Maryland-based company also lowered its full year sales expectations amid tough trading conditions in its important North American market.Under Armour, which rose to prominence on the back of its sneakers partnership with NBA superstar Stephen Curry, has struggled over the past year as the so-called athleisure trend in which sportswear is worn outside of the gym fades.This shift in consumer shopping habit comes even as Under Armour has to contend with an ever growing number of new entrants in the sportswear market. Alongside traditional rivals such as Nike, Adidas and Lululemon, general retailers like Gap and Old Navy have also been making an aggressive push into atlethicwear with their own lines of high tech joggers and sportsbras.Analysts have also expressed concern that Under Armour spends too much in relation to the revenue it generates – a point that was underscored by the company’s latest results.For the three months to end of June, net revenue rose nearly 9 per cent to $1.08bn, slightly ahead of the $1.07bn the market was expecting. However sharply higher operating costs pushed Under Armour into a loss of $12.3m for the quarter, compared to a profit of $6.3m in the prior year period.In a bid to turn things around, the company said on Tuesday that it will overhaul its business to better respond to shifting consumer tastes and build up its online strategy.“We are utilizing 2017 to ensure that operations across our diverse portfolio of sport categories, distribution channels and geographies are optimised as we are building a stronger, faster and smarter company,” said chief executive Kevin Plank.As a result of the revamp, which will result in $110m-$130m of pre-tax charges, the company now expects operating income for the year to come in between $160m-180m, compared to its previous forecast of $320m.Earnings per share in 2017 will be between 18 cents to 21 cents, compared to the 42 cents analysts had projected.Net revenues meanwhile are expected to grow 9-11 per cent versus the previous expectation of 11-12 per cent growth, “reflecting moderation in the company’s North American business.”
31;UAA;Under Armour;2017-07-24T18:01:27Z;Sports retailers stumble on bleak Hibbett outlook;;"Shares in sports retailers deflated on Monday after Hibbett Sports, an Alabama-based company, issued a profit warning and a bleak sales outlook, citing “challenging sales trends”.Hibbett Sports shares plummeted 30 per cent to $13.82 and were on track for their biggest one-day loss on record, after the company said it expects comparable sales, a key industry metric, to fall 10 per cent in the second quarter.The company, which also announced the launch of its e-commerce platform on Monday, also warned that “significant pressure on gross margin” is expected to drive a loss of between 19 to 22 cents a share in the same period. That compared to Wall Street estimates for a profit of 15 cents, according to Bloomberg.Hibbett said it would provide additional detail and revised full-year guidance when it announces second quarter results next month.The gloomy outlook was enough to deliver a blow to shares of rival sports retailers.While athleisure, the moniker used for a trend which sees people wear work out gear outside of the gym, had helped certain sports retailers buck some of the broader retail pain, specialty sports retailers have however had a tough time amid great competition from online retailers and brands that were pushing direct-to-consumer sales.The challenging environment has prompted The Sports Authority; Vestis Retail Group, the operator of Sport Chalet; and Michigan Sporting Goods Distributors to all file for bankruptcy protection."
