;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
100;FDX;Fedex Corp;2015-04-12T16:10:04Z;European M&A will test the soaring dollar;Bankers in the City of London sound more upbeat than they have for years, writes Patrick Jenkins;"Fred Smith, boss of FedEx of the US, said last week he would pay $4.8bn for Dutch courier TNT Express. That is 30 per cent less than the dollar amount that US rival UPS was prepared to stump up for TNT three years ago (before regulators got in the way).But the Dutch company’s shareholders have good reason to bite Mr Smith’s hand off.TNT’s earnings and share price have been weak for some time. In addition, this is a better offer than the dollar valuation would suggest. In euro terms, investors will receive only 15 per cent less than they would have done from UPS, thanks to the alchemy of the exchange rate. One dollar back in early 2012 was worth only 75 euro cents; now it buys more like 93 cents.Sure enough, Mr Smith cited the dollar’s appreciation against the euro as a primary driver of the deal. The broader question is whether a 12-year high in the dollar’s buying power will make 2015 a peak year for European mergers and acquisitions by US companies.M&A activity is clearly resurgent in general. The FedEx-TNT deal was dwarfed within hours by Royal Dutch Shell’s £47bn planned takeover of the UK’s BG — a transaction with little or no currency driver. And in the US, another giant pharmaceuticals acquisition was unveiled, with a bid for Perrigo by Mylan for $29bn.Until now, the M&A boom has left Europe behind. In the first three months of the year, M&A transactions in the US were up 30 per cent to $399bn — accounting for nearly half of all dealmaking — while volumes in Europe fell 4 per cent to $168bn, according to data from Thomson Reuters.But those numbers hide an interesting sub-theme in Europe. The value of inward bound deals from the US more than doubled over the 12 months to the end of March, hitting an eight-year high.Separate research from Deloitte, a consultancy, suggests that more than a quarter of all European deals last year were inbound acquisitions by US or Asian buyers — the highest proportion in more than a decade. The weak euro not only drew American buyers but many from China, too.Bankers in the City of London, where many of these European takeovers are masterminded, certainly sound more upbeat than they have for years. For them, the strong dollar is just the cherry on an already appetising cake.European targets, they argue, are fundamentally attractive because the worst of the eurozone crisis is over and a growth rebound is imminent. In addition, so their bullish pitch to potential buyers goes, cash resources are plentiful after years of steady profit accumulation and limited dealmaking. For a prospective US buyer, the M&A argument is all the more compelling because many such companies are sitting on cash piles outside the US that, for tax reasons, it makes no sense to repatriate.The low oil price is another spur. It is already prompting the kind of defensive opportunism evident in the Shell-BG deal. More broadly it makes any company with significant exposure to oil and energy prices, such as TNT, look that much more attractive.But there is a fine line between being bullish and being reckless. Mr Smith is perhaps best known for saving FedEx from bankruptcy years ago by betting the company’s last few thousand dollars on a game of Las Vegas blackjack. If the TNT deal is really rooted in a currency punt, that should worry investors.There are, after all, plenty of uncertainties hanging over Europe, undermining prospects for good M&A. The threat of Grexit and broader eurozone chaos, though mitigated, is firmly back on the agenda. A lot of European companies look expensive, too. Stock markets in Europe are not as inflated as those in more obviously thriving parts of the world, but they have still hit record highs in recent months.Electoral uncertainties in seven European countries this year, most significantly the UK and Spain, should be an additional deterrent, particularly for potential buyers in highly regulated sectors such as utilities and media. To see off all the dangers hanging over European M&A, the power of the dollar will need to be truly Herculean.The writer is the FT’s financial editor"
101;FDX;Fedex Corp;2015-04-10T17:53:06Z;Week in Review, April 11;"Dimon warns on rules; Mylan targets Perrigo; FedEx to buy TNT Express and Vivendi’s peace deal";"A round up of some of the week’s most significant corporate events and news stories.Capital rules to inflame next crisis, warns DimonJamie Dimon, chief executive of JPMorgan Chase, warned this week that the next financial crisis should see “ more volatile” markets and a “rapid decline in valuations” because regulators have hamstrung the banks, writes Tom Braithwaite.In his annual letter to shareholders on Wednesday, Mr Dimon said recent schisms in Treasury and currency markets were a “warning shot across the bow”.He devoted three pages to a “thought exercise” on what might happen in the next crisis, warning that the ability of JPMorgan and other banks to act as shock absorbers had been dramatically hindered by new capital and liquidity rules.The Chicago-born Eric Olsen has lived in France for 11 years and became a citizen a year ago. But it was not his Frenchness that won him the job this week as the first chief executive of the merging French and Swiss cement groups — Lafarge and Holcim — quite the opposite.Continue readingMr Dimon has been known as one of the few bank chief executives willing to challenge the regulatory architecture put in place since the 2008 crisis. Some of the individual warnings have been aired before but never woven into a Dimon crisis scenario.He said that, unlike in 2008 when JPMorgan attracted $100bn of deposits from weaker competitors, it was “unlikely that we would want to accept new deposits the next time around”.He wrote that while investors would traditionally flock to safe-haven securities in a storm, there would be “a greatly reduced supply of Treasuries to go around — in effect, there may be a shortage of all forms of good collateral” because of new liquidity requirements tying up safe assets at banks.Noting that banks underwrote stock offerings to help shore up other banks during the last crisis, he said they “might be reluctant to do this again”.● Related video: Dimon warns of volatility in next crisis
● Related FT Alphaville blog: A simpler JPMorganMylan’s $28.9bn offer takes Perrigo board by surpriseOne of the world’s largest generic drugmakers proposed buying a purveyor of cold remedies and hay fever medicines for $28.9bn, the latest in a string of takeover attempts in a pharmaceuticals industry gripped by deals fever, writes David Crow.Mylan’s unsolicited cash-and-stock proposal valued Perrigo at $205 a share, according to a letter sent on Monday to the chief executive of the Dublin-based company, which makes store-brand versions of paracetamol and decongestants.Mylan, which has a market capitalisation of $34bn, said it had discussed a combination with Perrigo’s management on a number of occasions in recent years, but the timing of its proposal appeared to take the target company by surprise.‘Eat or be eaten’ mindset to drive more deals as groups try to replace sales lost when patents expireContinue readingPerrigo said its board would meet to discuss the proposal, though few in the industry think Mylan will be able to secure an agreed deal without increasing its offer, pitched at a 25 per cent premium to Perrigo’s closing price on Friday.Some analysts suggested Mylan had moved quickly because it was itself a takeover target, possibly for Israel-based Teva, the world’s largest generic drugmaker.Earlier this month, Mylan introduced a so-called “poison pill”, a mechanism that would dilute the ownership of existing shareholders and help it fend off a hostile takeover offer.The takeover saga is the latest sign of deal activity in the healthcare industry, as companies take advantage of cheap debt to consolidate.In the first three months of 2015, the total value of healthcare deals reached $95.3bn, a 70 per cent increase on the same period a year ago, according to data from Thomson Reuters.FedEx moves to wrap up €4.4bn deal for ailing TNTWhen UPS launched a €5.2bn bid for the Netherlands’ TNT Express in 2012, FedEx, UPS’s arch-rival in the express parcel sector, sat by, writes Robert Wright.Reports suggested it was waiting for the Dutch company to come back on the market at a lower price.That happened this week. European competition regulators barred the UPS bid because it would have given the combined company such a large market share and TNT continued to struggle, recording a €195m net loss for 2014. FedEx on Tuesday announced it had agreed a €4.4bn takeover of the company.Antony Burgmans, TNT’s chairman, attributed the lower price to the reduced synergies that the FedEx deal is expected to realise compared with the UPS deal. FedEx has only about 5 per cent of the cross-border intra-European express and economy parcels business, against 16 per cent for UPS and 12 per cent for TNT.The limited synergies mean that FedEx is far more likely to succeed in completing its deal than UPS was in its attempted takeover. The European Commission blocked the UPS deal because it would have substantially weakened the competition to DHL, the European market leader.For FedEx, meanwhile, the deal will bring significant economies of scale, allowing it to feed far greater volumes of transatlantic express parcels into its vast US network.The outstanding question is whether the company can manage the integration without plunging the combined network into the kind of chaos that has characterised some past logistics mergers.● Related Lex note: Deal is a bet on strong recoveryVivendi pays extra dividend to appease shareholderVivendi this week agreed to pay out an additional dividend as the price for making peace with a minority shareholder whic was demanding that the media and content group pay out €9bn to investors this year, writes Adam Thomson.The Paris-based group said that it would pay €2 per share — to be distributed in two separate payments at the end of this year and the beginning of next — in addition to the €1 per share dividend it had earmarked for each of the next three years.The decision, which brings promised payouts to €6.75bn, averted what was shaping up to be a head-on fight with US minority shareholder P. Schoenfeld Asset Management (PSAM) at next week’s annual general meeting.As part of the agreement, PSAM said it would vote against another minority shareholder demanding that Vivendi exempt itself from a new French law that would give longer-term shareholders — such as Vivendi chairman Vincent Bolloré — twice as many votes as new investors.All of this relieves the pressure that was building on Mr Bolloré to present shareholders with a clear vision for the group following Vivendi’s sale of telecoms and other assets over the past two years for more than €35bn.Mr Bolloré, who on Thursday increased his stake in Vivendi for the fourth time in just over a month to 14.5 per cent from 5 per cent earlier, has said that he wants to turn Vivendi into a French-style Bertelsmann, the German media group.This week, he took one small step in that direction, announcing that Vivendi had entered into exclusive negotiations with French telecoms operator Orange to buy 80 per cent of its Dailymotion video-sharing platform for €217m.● Related news article: Vivendi eyes ‘transformational’ dealsAnd finally …the lighter side of the news● With great power comes great responsibility and, one would hope, a decent pay packet. That must be the hope of chief risk officers whose rank and importance in financial institutions has been rising in the years after the crisis. Other potential explanations for being granted keys to the executive washroom, such as being well compensated before being made a scapegoat in future, are surely just paranoia . . . aren’t they?● Charles Darwin never claimed evolution was a speedy process, but even by its tardy standards the gas-guzzling US luxury-car market has been slow to adapt. Now, the winds of change have wafted in and the roaring dinosaur engines of old are being tempered with technology to make them (whisper it) fuel-efficient. Now, if only the more Neanderthal drivers can be coaxed into losing their lead boots, the roads will be better all around.● Investors pumping funds into Indian ecommerce enterprises with the hope of reaping quick returns could be left disappointed as the frenzy surrounding the Indian Premier League cricket tournament builds. It seems that entrepreneurs, fuelled by venture funding, are scrambling to secure costly sponsorship deals. Backers’ patience could face a tougher test than England fans waiting for an all-conquering team.● The march of technology is inexorable. Inventions that once seemed to be torn from the pages of a sci-fi film script are rapidly becoming just another footnote in history. Solid 3D printing, which once wowed with its possibilities, has been overtaken by Terminator-style liquid creations that could be up to 100 times faster to produce. Look out for Skynet 3D Printing Inc’s crowdfunding campaign to build a time machine very soon.Back to the top of the page"
102;FDX;Fedex Corp;2015-04-09T20:06:44Z;Smurfit Kappa: paper money;This commoditised industry does not attract high valuations, but the group’s stock has rallied 60%;"If it makes sense to buy a European package delivery service, why not buy the packaging, too? After FedEx bought TNT this week, anything seems possible. So perhaps the market has been anticipating that a weak euro, and a faint hope of an economic recovery in Europe, would make Smurfit Kappa, the Irish corrugated packaging company, an acquisition target for a US group. That would be a neat explanation for the furious rally in the shares, which have returned 60 per cent year to date.The ascent has pushed the valuation of the shares, at 15 times this year’s earnings, past pre-crisis highs (paper is a commoditised industry; it does not, and should not, attract high valuations). The US industry has consolidated, with the RockTenn/MeadWestvaco deal announced in January. Transatlantic consolidation could make sense for an industry that has struggled with overcapacity. And a quarter of Smurfit’s sales are in the Americas.There are a number of problems with the buyout scenario. First, Smurfit Kappa outperformed its European peers — which would, in theory, be targets too. Returns at Finland’s UPM and Stora Enso, for example, trail the Irish company by 20 percentage points or more this year. That may be down to the simple fact that Smurfit Kappa looks like a better target: the Finns have similar valuations, but lower top-line growth and returns on capital. The company’s efforts to cut costs over the past few years have borne fruit.Then there is the question of the natural buyer. The new RockTenn-Mead will be busy, presumably, leaving International Paper and privately held Georgia Pacific as the US players with the heft to pay for a company with €9bn enterprise value.Speculating on buyouts in an industry as economically sensitive as packaging is dangerous. Here’s the simplest explanation for Smurfit Kappa’s rally: simple momentum. That is sensitive too.Email the Lex team at lex@ft.com"
103;FDX;Fedex Corp;2015-04-07T18:09:43Z;FedEx seeks global scale with TNT Express deal;Deal is far more likely to gain approval than UPS’s failed bid for TNT in 2012;It is a feature of contemporary urban life so ubiquitous that it is easy to take for granted. In New York, London, Brussels, Hong Kong and every other big city, the distinctively-coloured delivery vans of the international parcel-delivery companies pull up outside offices and homes, a driver jumps out and a package —— which often started its journey on the other side of the world — is handed over.Yet Tuesday’s announcement that FedEx of the US is planning a €4.4bn takeover of the Netherlands’ TNT Express highlights the delicate economics behind such operations. Both FedEx and UPS have struggled with the shift from focusing on serving mainly clusters of high-volume corporate customers to delivering ecommerce packages to widely dispersed consumers. These challenges pushed TNT Express, despite it controlling 12 per cent of the European economy and express parcel markets, to a €195m net loss for 2014.FedEx hopes by building scale in Europe to benefit from feeding extra parcel volume into facilities such as TNT’s air cargo hub in Liege, Belgium.“Undoubtedly, the biggest opportunity here is in Europe in a reduced pick-up and delivery cost that FedEx will enjoy as a result of TNT’s network,” Alan Graf, Fedex’s chief financial officer, told analysts on a conference call. “I feel very comfortable that we are going to achieve cost benefits across the board.”The deal is also far more likely to gain approval than UPS’s failed €5.2bn bid for TNT, tabled in 2012. That deal foundered because the European Commission was concerned that it would have left only two or three significant competitors in many European delivery markets. FedEx currently holds a market share of only about 5 per cent in economy and air express deliveries in the EU, against 12 per cent for TNT, 16 per cent for UPS and 19 per cent for DHL, owned by Deutsche Post.Alan Braithwaite, a UK-based logistics consultant, said the difference between the barred UPS transaction and the planned FedEx deal is the ultimate purpose. UPS was seeking to increase its already substantial scale in the European market. FedEx will be aiming to use TNT Express’s scale to benefit its wider world market.“The geographic fit will be much better with FedEx than it would have been with UPS,” Mr Braithwaite said. “For this deal, it’s not driving scale within a market. It’s driving global scale and presence.”Many of the benefits of that increased global scale will be felt, if the deal goes through, at Liege airport, FedEx’s hub in Memphis, Tennessee, and other big sorting centres.The costs of building such facilities — filled with automated sorting equipment — are high. The costs of running them, however, vary relatively little according to whether they handle only a few packages or are operating at full capacity. They are far more profitable, consequently, when running nearly full.Package delivery operators refer to more fully-utilised networks as being “denser”.“This is not a redundancy play,” Mr Graf said, referring to the TNT deal. “This is productivity and density, and combining two powerful networks on a global basis.”The challenges of managing such networks — keeping them busy but not letting them become congested — are growing as couriers increasingly handle ecommerce deliveries to individual homes. In both the US and Europe, operators have struggled to gear their networks up to handle pre-Christmas peaks in ecommerce deliveries that have surprised many operators with their size and timing.In the US, UPS has struggled with the past two Christmases. Its network grew severely congested in 2013, while in 2014 it overcompensated and spent too much preparing for peak volumes that largely failed to materialise. It was a shift into business to consumer (B2C) deliveries, rather than traditional business to business (B2B) deliveries, that helped to push City Link, a UK courier, into insolvency on Christmas Eve last year.“If you try to build B2C on to a B2B network, that has been a real headache,” Mr Braithwaite said. “They don’t sit comfortably in the same operation unless you get to a particular scale and you charge a premium.”The challenge for FedEx will be to achieve that scale without causing the kind of disruption for customers that has often bedevilled previous logistics mergers. Tuesday’s 2.9 per cent rise in FedEx’s share price — to $171.49 — suggests investors are confident the company can avoid those pitfalls. TNT’s shares increased 28.1 per cent to €7.69.However, Mr Graf was careful to caution investors that there would be high costs and a long timeframe. “That will require more upfront cost than would normally be the case,” Mr Graf said of the company’s “aggressive” integration plan. “But having said that, I think the integration is going to take three or four years.”In 1946, an Australian second world war veteran called Ken Thomas bought a five-ton truck with his demobilisation money, writes Duncan Robinson.This decision by the 33-year-old from Harden in New South Wales marked the birth of K W Thomas — the forerunner of TNT Express — and the start of a corporate journey that is now set to end with the takeover of the Dutch company by FedEx of the US.During the years after the second world war, K W Thomas ballooned in size from a one truck company into a national road-and-rail freight operation. In 1961, the company — by now known as Thomas Nationwide Transport — listed on the Sydney stock exchange.A wave of acquisitions in the 1970s and 1980s turned the company into a global business, with operations in Europe and South America, as well as Australasia.TNT turned Dutch only in the 1996, when KPN — the former post-and-telecoms monopoly in the Netherlands — launched a takeover of the Australian company. TNT Post Group, the predecessor of TNT Express, was spun out two years later.UPS of the US launched a bid for TNT Express in 2012, but European regulators blocked the proposed takeover because competition concerns.The Dutch company was left an independent entity mired in a sector-wide price war involving larger rival DHL and former suitor UPS.Competition, coupled with rising costs, hit TNT Express hard. Tex Gunning, chief executive, warned investors last October of a long, tough road ahead following a profit warning — but on Tuesday, FedEx offered a short-cut.
104;FDX;Fedex Corp;2015-04-07T17:48:32Z;FedEx agrees to buy TNT Express for €4.4bn;Acquisition of Dutch rival will ramp up US parcel delivery group’s presence in Europe;FedEx struck a €4.4bn deal for struggling competitor TNT Express in a bet that it can expand its presence in Europe and avoid the regulatory concerns that prevented rival UPS from pulling off the same transaction.The takeover would combine the number three and four delivery groups in Europe by market share, expanding FedEx’s foothold in a region where the US group has struggled to gain traction against leaders DHL and UPS.Fred Smith, FedEx’s chairman and chief executive, said the timing of the deal with the Netherlands-based company was influenced by the strength of the US dollar as well as signs that lower oil prices and the European Central Bank’s monetary stimulus were delivering a boost to Europe’s economy.An agreed combination came together in less than seven weeks, people familiar with the discussions said, with talks having kicked off just after TNT warned of further restructuring due to poor conditions in its core western European markets.FedEx will pay €8 a share for TNT under the terms of the all-cash deal, which values the Dutch company at €4.4bn. It represents a 33 per cent premium to TNT’s closing share price before the long Easter weekend.Both sides on Tuesday attempted to convince investors that the deal would overcome any regulatory scrutiny in Europe. UPS abandoned a €5.2bn takeover attempt of TNT in early 2013 as it faced stiff opposition from Europe’s then antitrust chief.“This is a much simpler deal than the UPS deal,” said Antony Burgmans, chairman of TNT. “The overlap [with UPS] was significant. This means the [cost-saving] synergies will be less, which is reflected in the price, but the strategic fit is better.”Christine Richards, general counsel at FedEx, said: “We are very confident that we will be able to obtain EU approval, but we will have to go through the process.”DHL, which is owned by Deutsche Post, had a 19 per cent market share in Europe, based on 2013 industry data, compared with UPS on 16 per cent, TNT on 12 per cent and FedEx on 5 per cent, according to Allan Smylie, an analyst at Davy.Analysts at RBC Capital Markets said that the two companies should be able to complete the deal by the first half of 2016 as planned, given that they have prior knowledge of antitrust hurdles and the unlikely prospects of a counterbid.A break fee of €200m will be payable to TNT if FedEx does not receive regulatory clearance or walks away from the deal. TNT must pay €45m to FedEx in the event it receives and accepts a better offer.Shares in FedEx climbed 2.9 per cent to $171.55 by midday in New York, while TNT rose 28.1 per cent to €7.69 in Amsterdam trading.As part of the deal, the two companies would need to sell TNT’s airline operations. FedEx, which has more than 660 aircraft in its global fleet, said that TNT’s European road network — which connects more than 40 countries through 19 road hubs and over 550 delivery depots — would be “highly complementary”.The deal comes as international couriers struggle to adapt to the rise of ecommerce, which has put pressure on their delivery systems.TNT has struggled since European regulators blocked the proposed takeover by UPS. It reported a €137m net loss for the final quarter of 2014, which it blamed on mounting restructuring costs. Nearly 10 per cent of TNT’s shares were on loan to short sellers — investors betting against a rise in a company’s share price — according to data from Markit.FedEx delivers about 10.5m shipments globally every day, compared with TNT’s 1m. The US group has been expanding in Europe, opening about 100 delivery stations across 11 countries since 2011.FedEx was advised by JPMorgan Chase. TNT Express was advised by Goldman Sachs and Lazard.Additional reporting by Jennifer Thompson and Christian Oliver
105;FDX;Fedex Corp;2015-04-07T12:43:44Z;FedEx and TNT Express: colouring;The deal is a bet on a strong European recovery;"When purple and orange paint are mixed, the result is an unremarkable brown. FedEx, the US delivery company with a “purple promise” to customers, announced on Tuesday that it would like to blend with the “orange spirit” of Netherlands-based TNT Express. The new company would challenge US rival UPS, known for its brown vans and uniforms, for the number two position among European delivery companies. TNT Express shares jumped more than 30 per cent.FedEx has bid €8 per share in cash for a company worth a tenth of its own $47bn market value. That works out to an enterprise value of more than nine times earnings before interest, tax, depreciation and amortisation. Though well above FedEx’s six times multiple, it sits in line with the average valuation for European logistic companies, and about the same as that of UPS. Given cheap financing, the deal will probably add to earnings per share immediately, even without accounting for cost cuts.FedEx has confidence that it can get the deal past European competition authorities; it has offered a €200m break-up fee to TNT. Why? It has promised it will sell off TNT Express’s air cargo unit. FedEx already has plenty of capacity in air freight, while TNT Express has top share in European road haulage. UPS’s attempt to buy TNT Express three years ago failed due to European regulators’ fears that the combination would have emerged as the number one delivery company, well ahead of DHL. The FedEx-TNT Express combination would mean the three largest couriers would have roughly half the European market, with none having more than a fifth.Given the euro’s weakness against the dollar, FedEx has decided the timing is right. But really it has bet on a strong European economic recovery pushing TNT’s ebitda back up towards its 2008 peak of €550m, about a third above this year’s estimates. Without an economic rebound, this deal might turn a dreary colour indeed.Email the Lex team at lex@ft.com"
106;FDX;Fedex Corp;2015-03-26T19:04:46Z;Dow Transports puts shadow on US equities;Barometer of economy and overall sentiment lags broader market;Investors are shunning US transport stocks and this barometer of the economy and overall equity sentiment on Thursday continued lagging the broad market.Investors have turned cold on transport equities since the start of the year, discouraged by weakening economic reports that have forced economists to downgrade their forecasts for the world’s biggest economy.The shift by investors accompanies spotty performance for some of the sector’s biggest companies after bumper returns in 2013 and 2014. Shares of UPS, Avis and Kansas City Southern have all fallen more than 10 per cent, while two-thirds of the Dow Jones Transportation Average members have declined since the start of the year.The Dow Transports retreat casts a cloud over the broader equity market as a bullish or bearish trend is flagged whenever the benchmark rallies or declines sharply. This is based on the notion that transport stocks reflect the underlying economy far better than the average company and thus foreshadow prospects for economic growth.Analysts with JPMorgan said a stronger dollar has crimped export activity, which is a key component of the rail business. Credit Suisse, which remains bullish on the rail industry, noted that a slide in energy prices has weighed on deliveries of coal and crude oil products.“We have witnessed the impact in the past few weeks during which CSX, Norfolk Southern, Union Pacific and Kansas City Southern have each experienced notable year-over-year declines in coal,” said Allison Landry, an analyst with Credit Suisse.She added: “This, in conjunction with a step down in shale-related volumes relative to the beginning of the quarter, potentially leading to extra costs related to a mismatch in the resource-to-demand equation, will likely result in downward first-quarter earnings revisions.”That left Dow Transports on course for lagging its namesake counterpart for a fifth consecutive day on Thursday. The benchmark has registered a fall of almost 5 per cent this year, reflecting in part investors increasing bearish or so-called short positions in transport companies after two years of double-digit gains.Shares of SPDR S&P Transport ETF constituents, which includes CSX, FedEx and Avis Budget, on loan to short the underlying stock have climbed 33 basis points from a low touched in January. At 3.4 per cent, the figure was the highest since the middle of November, according to data provider Markit.The case for transport stocks rests largely on wider US and global activity as the rail and shipping behemoths depend on increases in trade to fill rail cars and cargo holds.Retailers have warned that port disputes on the US West Coast have stunted supply chains, prompting companies including Union Pacific to forecast first-quarter volumes that will be flat to slightly down as it takes weeks to clear inventory backlogs.The strength of the dollar is also weighing on export-heavy industries, including semiconductors, as big corporations put systems upgrades on hold.“Foreign demand should be cut as long as [the] dollar stays in this area,” said JJ Kinahan, chief strategist at TD Ameritrade. “Until we have consistent strength in the economy, domestic companies may say, ‘Let’s hold off a little bit’.”eric.platt@ft.comTwitter: @ericgplatt
107;FDX;Fedex Corp;2015-03-18T13:10:04Z;FedEx profits rise on falling fuel costs;Parcel delivery service is handling ecommerce challenge better than rival UPS;Strong growth in ground shipments and falling fuel prices helped FedEx, the parcel delivery service, lift net income by a better than expected 53 per cent to $580m for the December to February quarter.The figures suggest FedEx is continuing to handle the growth in ecommerce deliveries better than UPS, its rival. UPS reported a second successive trouble-hit Christmas peak in a profits warning in January.However, FedEx’s shares fell 1.4 per cent by close of trading to $173.30 after it narrowed the band of its forecast for earnings per share to an $8.80 to $8.95 range for the year to May 31 rather than raising it. The company had previously forecast an $8.50 to $9.00 range.“We had a very successful peak season as volumes grew across all transportation segments, and our profit improvement programmes are moving ahead as scheduled,” Fred Smith, chief executive, said.The quarter’s strongest growth was in FedEx Ground, which has benefited most from strong growth in ecommerce shipments in recent years.Operating income grew 14 per cent to $558m, on revenue up 12 per cent to $3.39bn. Revenue grew faster than volumes — at only 7 per cent — because the company increased some rates and because of a higher proportion of larger packages.In the core FedEx Express air parcel business, meanwhile, operating income for the quarter more than doubled to $384m against $168m, on revenue down marginally to $6.66bn, from $6.67bn in the same quarter last year.US domestic package volumes and FedEx International Economy volumes both grew 4 per cent, while FedEx International Priority volumes were flat. The higher volumes failed to produce revenue growth because of the ending of previous fuel price surcharges and currency effects.Profitability improved because of a “significant” boost from lower fuel prices, less difficult winter weather in North America and the company’s profit improvement initiatives.Operating income at FedEx Freight grew to $68m, from $35m last time, on revenue up 6 per cent to $1.43bn.Alan Graf, chief financial officer, said the company expected its results for the March to May quarter and for the year to May would both be records. Earnings per share for the December to February quarter were up 63 per cent to $2.01, growing faster than net income thanks to share repurchases.“We expect continued revenue and earnings growth this year, driven by ongoing improvements in all of our transportation segments,” Mr Graf said.FedEx’s profitable growth during the pre-Christmas peak contrasts sharply with performance at UPS, which was forced to issue a profit warning in January after it overspent on preparations for the peak period. The excessive spending was an overcorrection for the 2013 peak when UPS’s networks became badly congested after it underestimated the volume of traffic it would face.
108;FDX;Fedex Corp;2015-03-15T18:02:17Z;Week ahead: Fed looms large;UK Budget, Israeli election and Iran talks expected to dominate the week;"The US Federal Reserve looms large over a busy week ahead.Investors will be scrutinising the next statement from the Federal Reserve as debate rages over when the central bank will raise rates. While investment banks for the most part expect an increase in June, markets continue to wager that it will not arrive until September or October.Outside Washington, attention will centre on the UK budget, Israeli elections and the next round of talks on the Iranian nuclear programme. Below are a few of the main events to watch in the week ahead.Federal ReserveThe US central bank will hold a critical meeting this week after laying the groundwork earlier this year for the first rate rise since the financial crisis. Economists on Wall Street expect the Fed to remove the word “patient” from its policy statement on Wednesday, signalling that the first increase could come in the next few months. Janet Yellen, chairwoman of the Fed will testify following the release.UK BudgetGeorge Osborne, UK chancellor of the exchequer, delivers his final budget of this parliament on Wednesday; the country’s general election takes place in May. The budget may include tax cuts in an attempt to soften austerity measures before voters go to the polls in an election whose outcome is hard to predict.Israeli electionIsraelis head to the polls on Tuesday in a hotly contested election between Benjamin Netanyahu, the prime minister, and Isaac Herzog, the centre-left opposition leader. Mr Herzog is the frontrunner and recent polls showed his alliance, the Zionist Union, three or four seats ahead in its attempt to lead the next coalition government in the Knesset.IranThe next round of talks on the Iranian nuclear programme begin in Lausanne, Switzerland, on Sunday and are expected to last at least five days. Mohammad Javad, the Iranian foreign minister, will meet John Kerry, US secretary of state, and policy makers from the six world powers to seek an agreement before the self-imposed June deadline.EarningsThe US fourth-quarter earnings season has largely drawn to a close, with just three S&P 500 listed companies yet to report. In the coming week one of the remaining multinationals, Tiffany & Co, will report. First-quarter results will also start to trickle out, with figures due from FedEx, Nike, Oracle, Lennar and General Mills.Outside the US, BMW, Enel, Porsche, Cathay Pacific, Finmeccanica and China Mobile report earnings.The Week That Was, In Four ChartsThe slide in the euro accelerated against the US dollar in the latest week, prompting some investment banks to forecast that the two currencies will go to parity, as the European Central Bank unleashed its bond-buying programme. On Friday the euro dipped below 1.05 to the dollar, a 12-year low.The slide in the euro has provided a fillip for European corporates exposed to the US market; these groups must convert earnings abroad back into the bloc’s currency. That, coupled with the start of quantitative easing, has sent investors piling into European stocks as they exit the US.US equity markets found some comfort from the heady pace of buybacks, which when coupled with dividends surpassed the $900bn mark last year for the first time. The consistent buying of stock by US corporates reached $553.2bn in 2014, according to data from S&P Dow Jones indices.Financials staved off losses recorded by much of the broader market after the Fed did not fail any of the big US banks’ capital plans, paving the way for a rise in dividends and share buybacks. The approved programmes include double-digit dividend increases at Morgan Stanley, Discover Financial and Capital One.eric.platt@ft.comTwitter: @ericgplatt"
