;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
75;ADM;Archer Daniels Midland;2015-12-23T02:07:34Z;Noble raises $750m from sale of agribusiness stake;Commodity trader needs cash to avoid losing investment grade credit rating;Noble Group, the commodity trader fighting allegations of aggressive accounting, has raised $750m from the sale of its stake in an agricultural joint venture with Cofco, China’s state-backed grain trader.Shares in the company, which is listed in Singapore, rose as much as 5.7 per cent on Wednesday morning following the news.The Hong Kong-based company has been scrambling to raise cash to avoid losing its investment grade credit rating, which is crucial to the profitability of its core business of moving millions of tonnes of raw materials around the world.Noble had been given until early next year by rating agencies Moody’s and Standard & Poor’s to raise at least $500m in cash or face being cut to junk status.“After completion of this transaction, Noble Group’s financial metrics will be well in excess of those required for an investment grade credit,” the company said in a statement on Tuesday.However, the company will be forced to book a $546m loss on the sale of its stake in Noble Agri, which was valued on its balance sheet at $1.34bn. This will “materially” affect its profits for the year to December, the company said.Noble Agri employs about 12,000 people in 25 countries, and includes operations ranging from oilseed crushing plants in China to sugar mills in Brazil. In May it hired Matthew Jansen of Archer Daniels Midland as its chief executive.The business has been a drag on Noble Group’s earnings this year, which have fallen in spite of a strong performance in its North American oil business.It operated at a loss in the nine months to September, hit by weak sugar prices and rain which affected the harvest in Brazil.Proceeds from the sale could rise a further $200m if Noble Agri is sold or listed on a stock market by Cofco. Noble will also be released from guarantees over a $2.55bn borrowing facility.Cofco paid $1.5bn for its 51 per cent stake in Noble Agri last year. It subsequently placed the holding, along with its stake in Dutch grains trader Nidera, into a new company with China Investment Corp, the sovereign wealth fund.This was part of a plan to create an integrated international agricultural trader with the muscle and reach to compete with the agricultural “ABCDs” — Archer Daniels Midland, Bunge, Cargill and Louis Dreyfus Commodities.At an FT conference in Switzerland earlier this year, Ning Gaoning, Cofco’s chairman, laid out plans to turn the company into a publicly listed global powerhouse.He said he wanted Cofco to be an international company, adding that he planned to expand in North America, a big surplus grain producer.“I have said since we acquired our initial stake in Noble Agri that we have every confidence in its vision and its new leadership,” Mr Ning said.“In terms of our expectations in the critical global agribusiness sector, I trust our decision to acquire 100 per cent speaks for itself.”For Noble the sale brings to a close a difficult year in which its share price has fallen 61 per cent, reducing its market value to $2.1bn, because of questions over its accounting practices and its inability to generate cash consistently.A group called Iceberg Research — which Noble claims is the work of a disgruntled former employee — alleged that the company inflated asset values and booked profits on deals long before receiving any cash from them.Noble has defended itself against the accusations and had PwC review how it accounted for its long-term commodity deals. The auditor concluded the deals fell within international standards.“We are delighted to have been able to enhance our liquidity significantly while also delivering on our commitments,” said Noble’s chief executive Yusuf Alireza.
76;ADM;Archer Daniels Midland;2015-12-16T12:51:20Z;Agricultural commodities traders catch the natural foods bug;Shifting crop flows in US grain belt testify to change on store shelves;At Zeeland Farm Services, a grain processor on Michigan’s western flank, farm trucks arrive with an increasingly familiar load: soyabeans free of bioengineering.Much of the meal ground from the beans is fed to chickens, turkeys, pigs and cows whose eggs, meat and milk are sold at grocers including Whole Foods Market, which is pushing producers to label whether their animals ate feed made with genetically modified organisms.The new volumes are striking: 94 per cent of Michigan-grown soyabeans are still bioengineered. To meet new demand from US consumers, Zeeland has been buying other states’ spare beans.Darwin Rader, a Zeeland sales manager, says: “The biggest question when this first started happening a few years ago was, ‘is this a fad that will soon go away, or a trend?’ We’re seeing it’s becoming a trend.”Shifting crop flows in the heart of the US grain belt testify to a change under way on store shelves from Whole Foods to Costco Wholesale. Consumers are increasingly choosing “clean label” foods they perceive to be healthier or free of incomprehensible ingredients, setting off a well-documented scramble among big food brands. The bulk agricultural traders that dominate flows of food commodities are now being forced to respond.US organic food sales have doubled since 2007 to $36bn in 2014, according to the Organic Trade Association. Fruits and vegetables were more than a third of the market, followed by dairy cows fed organic feed grain or forage.US sales of foods verified as non-GMO have tripled since 2013 to $15bn in the year to September, Non-GMO Project data show. While these include products that never have been genetically modified — such as non-GMO verified baking soda — they also include products made from corn and soyabeans, among the most widely bioengineered crops in the US.“Clean label, gluten-free, GMO-free — it is a force to be reckoned with and to pay attention to,” says David MacLennan, chief executive of Cargill, the world’s biggest agricultural commodities trader and processor.Cargill created a GMO-free corn syrup in response to changes at a confectionery customer, its annual report says. Its rival, Archer Daniels Midland, last year spent $170m to acquire Specialty Commodities, which secures organic foods from around the world and offers organic-certified pasteurisation for nuts, legumes, ancient grains and other foods.Bunge, another large agricultural house, recently purchased Whole Harvest Foods, an expeller-pressed (where raw materials are squeezed under high pressure) cooking oil producer. “They are niches, but they are growing fast,” Soren Schroder, Bunge’s chief executive, says of “clean label” foods.Co-operatively owned CHS in 2011 bought a soyabean processing plant in Creston, Iowa, that is now verified by the Non-GMO Project. Some non-GMO soyabean meal is sold to meat companies in California that demand non-bioengineered feed.“Consumers and companies that buy want to know the supply chain is intact, that people are really segregating,” says Tom Malecha, CHS’s vice-president of processing and food ingredients.The challenge for the biggest agricultural traders and processors is twofold. One is the risk of making an investment based on a fad. The other is understanding how to generate returns from speciality crops when their sprawling networks of silos, trucks, barges, ships and industrial-scale mills were designed to digest massive volumes of interchangeable commodities.ADM’s North American oilseed plants can crush 85,000 tonnes a day, for example — about the size of the entire 2014 US organic soyabean harvest.Handling bespoke batches “kind of contradicts their large economies-of-scale business model, where they’re always looking for throughputs”, says Nick Fereday, a food analyst at Rabobank.Surging US demand for organic food — which is not bioengineered and also free of synthetic pesticides and fertilisers — kept values for organic feed corn and soyabeans aloft even while prices for conventional crops plummeted. The US, the world’s top corn and soyabean grower, has become an importer of organic corn and soyabeans.In the organic food trade, smaller companies are absorbing some of this growth. Scoular, a privately owned US grain merchant, has been meeting a shortfall in domestic supplies by delivering containers packed with certified organic grain and soyabeans from India, Argentina, and eastern Europe.“The US has a $1bn trade deficit in organic products right now,” says Greg Lickteig, a company director.New York-listed SunOpta says it handles more than half the organic soyabeans grown in North America as well as corn, sunflower, cocoa, sugar, fruits, nuts, seeds and ancient grains.The squeeze on organic grain supplies in part reflects stringent US Department of Agriculture rules that require a farm to follow organic practices for three years before it can be certified. For many farmers, the risks of making such a long-term investment offset the appeal of selling organic corn at a current price of $10.50 a bushel instead of $4 or less for benchmark corn.“The market is telling the farmer, ‘we want more of this’,” says Lynn Clarkson, founder of Clarkson Grain, an organic and non-GMO corn and soyabean merchant in Illinois.Additional reporting by Avantika Chilkoti
77;ADM;Archer Daniels Midland;2015-11-29T19:47:05Z;Deutsche Bank created complex tax avoidance strategies;PPI trades pitched to corporate clients despite G20 drive to close loopholes;Deutsche Bank has been devising complex international tax avoidance strategies for some of its largest corporate clients, even as G20 governments and the OECD attempt to close loopholes involving moving money to other jurisdictions.According to documents seen by the Financial Times and people familiar with the process, tax-saving plans were pitched this year to several Deutsche Bank clients with offices in Brazil, including brewer AB InBev and the commodities groups Archer Daniels Midland, Bunge and Cargill.They involved the so-called profit-participating instruments, or PPI trades. Under the proposed strategy, a Deutsche client in Brazil would have co-invested with the bank’s Austria unit in a newly established Austrian entity. This Austrian entity would then take the funds and lend them back to the corporate client in a jurisdiction outside Brazil with favourable withholding tax rules — such as another European country.Both the client and Deutsche Bank would benefit from the “profits” of the Austrian entity — generated from the loan terms — and pay them out as dividends that also qualify for tax exemptions.Deutsche structured the transactions this way to establish a commercial rationale, such as raising finance, rather than simply rerouting money to avoid tax, people familiar with the strategy explained.It did not want to see the cash being lent around in a circle back to Brazil, the people added.Similar deals were proposed to take advantage of tax arrangements between other countries, such as Mexico and Luxembourg. None of the proposals was illegal.Deutsche Bank said it did not proceed with the plans for any clients. “These transactions were never executed,” the bank said in a statement.AB InBev declined to comment, while ADM and Bunge could not immediately be reached for comment. Cargill said it was looking into the matter.However, the plans suggest that banks have continued to design creative tax avoidance strategies, despite concerted efforts by the OECD and the G20 to prohibit them, through anti-avoidance measures.In a recent estimate, the OECD said governments were losing $240bn in revenue because of corporate tax avoidance. Recession-hit Brazil has been trying to raise tax revenues in an attempt to reduce a widening budget deficit.“God knows there are people out there who have a lot of creativity on tax matters,” said Achim Pross, head of international co-operation and tax administration at the OECD. “But we’re pretty optimistic that one way or another, these rules capture the bulk of what governments perceive as the problem. We have put together a pretty comprehensive package and reached a global consensus on what needs to be changed in the international landscape.”Deutsche Bank appears to have been aware of the possible sensitivities of its proposals, and a Brazilian law firm was asked to review the structures, said people familiar with the deals.Documents also show that Deutsche executives in its Latin America unit and other divisions were aware of the proposals but needed to approve them. The plans also needed to go through the bank’s reputational risk committee.
78;ADM;Archer Daniels Midland;2015-11-25T17:43:49Z;US ethanol output tops 1m barrels a day;Refiners benefit from low corn prices and motorists returning to American highways;US ethanol output has topped 1m barrels a day for the first time as refiners take advantage of low corn prices and a caravan of motorists returning to American highways.The surge in supply shows how US ethanol plants, which mash corn into fuel and animal feed, have staggered back to life after being wounded by the financial crisis and then a historic drought.The ethanol industry has benefited as an improving jobs market and low oil prices prompt Americans to drive more. Travel on US roads rose 4.3 per cent in September to nearly 260bn vehicle miles compared with the same month last year, according to the Department of Transportation.As petrol consumption increases, so has demand for the ethanol that is blended into virtually every barrel sold. Department of Energy data released on Wednesday showed US ethanol plant output at 1.008m barrels per day in the week ended November 20, up 33,000 b/d from the week before and more than triple volumes of a decade ago. The US is the world’s largest ethanol producer, followed by Brazil.The growth comes despite uncertainty over US biofuels blending mandates. The Environmental Protection Agency in May proposed a plan that mandates less ethanol use than originally outlined in a 2007 law. The federal agency is expected to modestly increase these levels in a final rule to be released by November 30, Reuters reported.Ethanol producers, led by companies such as Poet, Archer Daniels Midland, Green Plains and Valero Energy, the last also an oil refiner, have expanded facilities in response to demand.Alex Thomas, trader and analyst at Vectra Capital in New York, said: “They’ve increased capacity steadily over the years. Some of that was masked in 2012 and 2013 with the drought we had in the Midwest — you had some plants shutting down because we ran out of corn. This is the first time that you’ve had enough corn, enough capacity and enough demand that they can produce that much.”4.3%rise in travel on US roads in September to nearly 260bn vehicle milesCompetition among ethanol plants has squeezed profit margins for ethanol producers. Iowa State University estimated recent returns over operating costs of just 11 cents per gallon at a typical plant in the state, down 60 per cent from the start of the year.Chicago ethanol prices were $1.5025 a gallon on Wednesday, off 0.2 per cent on the day and down 35 per cent from a year before.New York-listed ADM told analysts earlier this month: “We continue to confront very weak industry ethanol margins.”The high production inflated US ethanol stocks to 19.6m barrels last week, up 15 per cent from a year ago, according to the Department of Energy.
79;ADM;Archer Daniels Midland;2015-11-03T21:55:19Z;ADM slides on weak ethanol margins;Energy shares rally after oil supply disruptions in Brazil and Libya;Archer Daniels Midland, one of the world’s largest agricultural traders and processors, was among the biggest decliners on the S&P 500 on Tuesday after revealing weak profits from manufacturing ethanol fuel and sluggish exports of US grain.The Chicago-based company is one of the top US refiners of corn ethanol. The fuel is blended with petrol or shipped abroad.Even while US drivers burnt more fuel as they flocked to highways this year, ethanol refiners have been producing nearly 1m barrels per day, building up an inventory surplus.Juan Luciano, ADM chief executive, said the company’s operating profit margins in ethanol were a modest 18 cents per gallon in the third quarter.“We continue to confront very weak industry ethanol margins,” Mr Luciano said on a conference call with analysts.ADM reported profit of $252m, or 41 cents per share, in the three months ended in September, down about two-thirds from $747m, or $1.14 per share, in the same quarter a year ago. Adjusted net income of 60 cents per share missed consensus estimates.With a large network of grain silos in the US, ADM was also hit by poor trading volumes in US grain. Corn and wheat prices are depressed and a strong dollar made other exporters more competitive.Mr Luciano said: “US farmers don’t like these prices. And at this point in time, they are holders of grain.”ADM shares, which have declined 17 per cent this year, were down 6.8 per cent at $43.15 by markets close.FitBit shares fell 8.7 per cent to $37.26 after the maker of wearable fitness devices disclosed plans for a follow-on offering and said it would lift lock-up restrictions on others.The San Francisco-based company said it planned to sell 7m shares and that certain stockholders were planning to sell 14m shares.Fitbit also said that it agreed to release the lock-up restrictions on its employees and consultants for 2.3m shares as of October 31.The news came alongside third-quarter profits that slid 33.5 per cent year-on-year to $45.8m, or 19 cents a share, in the three months ended in September and sales that nearly tripled to $409.3m, both ahead of expectations.Shares in Kellogg, the cereals and snacks maker, fell 3.6 per cent to $68.09 after the company reported disappointing third-quarter results as sales of its US breakfast foods slowed.The Michigan-based company reported profits of $205m, or 58 cents a share, compared with $224m, or 62 cents a share, in the year-ago period.Sales slid 8.5 per cent to $3.3bn, declining for the third straight quarter, and were shy of analysts’ estimates.Shares of King Digital Entertainment jumped 14.8 per cent to $17.84 in New York after Activision Blizzard agreed to pay $5.9bn to acquire the maker of Candy Crush Saga. Activision shares gained 3.6 per cent to $35.82.Energy shares rallied after news of supply disruptions in Brazil and Libya pushed oil prices higher.By close of trading, the S&P 500 rose 0.3 per cent to 2,109.79, the Dow Jones Industrial Average gained 0.5 per cent to 17,918.15 and the Nasdaq Composite rose 0.4 per cent to 5,145.13.
80;ADM;Archer Daniels Midland;2015-09-18T13:18:40Z;Dreyfus picks internal candidate for CEO;Commodities trader appoints Gonzalo Ramírez Martiarena as chief;Louis Dreyfus Commodities, one of the world’s biggest traders of coffee, sugar and wheat, has appointed Gonzalo Ramírez Martiarena, an internal candidate, as its chief executive, ending a 17-month search for a new head of the privately owned company.Dreyfus, as the company is widely known, resumed its search for a CEO earlier this year after plans to appoint Mayo Schmidt, the former head of Viterra, the Canadian grain handler, were dropped. This followed a disagreement over the terms and conditions of his employment.The company is controlled through a family trust by Margarita Louis-Dreyfus, the widow of Robert Louis-Dreyfus, whose family founded the Rotterdam-headquartered company in 1851.It has been looking for a new chief executive since Ciro Echesortu stepped down in April 2014. The decision to select an internal candidate may damp speculation that Dreyfus is looking to go public.“Mr Ramírez is a valued member of our senior management team, and stood out as a strong internal candidate during an extensive and rigorous search process,” said Ms Louis-Dreyfus in a statement, adding they had also considered external candidates.Apart from a 14-year stint at Nidera, the Dutch grains trader, Mr Ramírez, 48, has spent the rest of his career at Dreyfus, most recently as head of its Asian business. The Argentine has also worked in freight, flours and cereals.Alongside the appointment of Mr Ramírez, Ms Louis-Dreyfus also revealed that she would become non-executive chairman, succeeding Serge Schoen. She said Sandrine Téran, global head of tax, had been appointed chief financial officer. The appointments take effect at the end of the month.Dreyfus, the world’s largest rice and raw cotton trader, has changed its business model so that it more closely resembles a publicly listed company. It has also been investing heavily to increase its size and keep pace with its competitors and a rapidly consolidating sector.Glencore recently said it would consider selling a minority stake in its agricultural arm while Cofco, the Chinese state-owned grains trader, has purchased majority stakes in the agri business of Noble Group and also Nidera. Cofco is planning to consolidate its international purchases into a new holding company.This has fuelled talk that Dreyfus might have to launch an initial public offering in either Asia, Europe or the US. A big name appointment would have stoked further speculation, said industry watchers, although sharp declines in the share prices of Glencore and Noble Group have shown the difficulties facing trading companies when they float on the stock market.For her part, Ms Louis-Dreyfus has said there are many options open to the company, including selling a minority stake to a strategic investor. She has also said it would be “difficult” for an outsider to run the 164-year old business because of its ingrained culture.Ms Louis-Dreyfus, a Russian, has been quietly increasing her grip on the company since the death of her husband in 2009. Earlier this year, she raised her stake in the parent company of Dreyfus to 80 per cent from 65 per cent, buying shares from other family members. Terms of the deal and the value that would have placed on Dreyfus were never publicly disclosed.Dreyfus and its rivals Archer Daniels Midland, Bunge and Cargill form the “ABCD “ group of companies that dominate the global flow of food commodities.The agricultural commodity sector has faced headwinds over the past year in the form of high inventories because of good harvests over the past few years and slowing growth in emerging markets.In 2014, Dreyfus reported net income of $648m, flat on the previous year, as a strong performance from its food-processing arm was offset by difficult trading conditions. The group paid $600m in dividends to shareholders, including Ms Louis-Dreyfus. Sales increased 1.7 per cent to $64.7bn. Dreyfus is due to file interim results for 2015 later this month.
81;ADM;Archer Daniels Midland;2015-08-04T16:02:01Z;Plentiful South American harvests hit Archer Daniels Midland;Adjusted earnings per share for the three months to June fall almost 25%;Strong crop flows from South America hit Archer Daniels Midland’s second-quarter profit margins, but the US agricultural group’s shares rallied on an improved outlook for the second half.The Chicago-based group’s shares rose almost 4 per cent to $49.48 a share following its forecast of a rebound in its North American grain export volumes and margins after missing analyst earnings estimates for the second quarter.“We are very bullish given domestic and global demand,” said Juan Luciano, ADM chief executive.The results followed weak second-quarter numbers for Bunge, one of ADM’s rivals in the agricultural trading sector. Both companies are expecting better trading conditions in the second half of the year when North American farmers start to harvest their corn and oilseeds crops.Lower ethanol margins, which also affected profits in its corn processing division, are expected to improve, as sales remained strong, ADM said. A good corn crop in the US is likely to push down input costs, helping margins.For the second quarter, adjusted earnings per share for the three months to June fell almost 25 per cent from a year before to 60c a share compared with Wall Street forecasts of 65c. Sales dropped 20 per cent to $17.2bn.The company’s agricultural services business, which moves grains and oilseeds between the growers and consumers, saw operating profits for the quarter fall more than 30 per cent to $127m as a plentiful South American harvest and a strong dollar reduced the competitiveness of North American grains.The unit’s “earnings were impacted by lower margins and volumes of North American exports, as they were less competitive globally, and by a sharp upward move in commodity prices at the end of the quarter,” Mr Luciano said.The corn processing unit fell 30 per cent to $188m. However, the oilseeds business rose 1.3 per cent to $301m, supported by good soyabean meal demand and higher South American purchases and export volumes. US demand for feed has been high thanks to a rise in poultry consumption.ADM said it was no longer going ahead with its acquisition of Chinese sweetener business Meiweiyuan Biotechnology, originally announced in May. It is understood the two companies failed to agree on closing conditions.
82;ADM;Archer Daniels Midland;2015-06-25T14:49:08Z;Rain delays to US planting lift corn and soya prices;Soggy conditions have also slowed the harvest of US winter wheat;Fields too wet to drive a tractor, corn stalks flattened by gusts, submerged silos: wild weather in the US Midwest has taken agricultural markets for a ride.In the past few weeks, grain futures have halted months of decline on fears that storms in the grain belt could trim otherwise ample supplies.The downpours and damaging winds have arrived just as the US Department of Agriculture prepares an official survey of farmers’ planting plans for the year. The report, to be released Tuesday, will help guide grain markets for the rest of the northern hemisphere growing season.When farmers were first surveyed in March, they intended to plant 89.2m acres with corn and a record 84.6m acres with soyabeans, the two most widely cultivated crops in the US. Many analysts believed these new numbers would be higher in Tuesday’s update. Now they are not so sure.“The adjustment in acreage the USDA imparts June 30 will be worth watching closely,” says Bill Lapp of Advanced Economic Solutions, a consultancy.As the top producer of both corn and soyabeans, the US crop is important in steering world grain prices. The two commodities are fed to livestock, processed into food and biofuels and exported around the world.The rains have delayed planting of soyabeans, which are generally sown after corn. Earlier this week 90 per cent of the crop was planted, 5 percentage points below average. In Missouri just under half the intended soyabean crop remains to be planted.Furious winds across Iowa and Illinois earlier this week knocked over young corn stalks in “garden spot areas, potentially the best-yielding areas, and the market is taking notice”, says Mike Zuzolo, president of Global Commodity Analytics. “Because soils are so saturated, hail and wind exacerbate an already bad problem for producers.”Soggy conditions have also slowed the ongoing harvest of US winter wheat, leading to worries that moisture could damage the quality of that grain before it reaches millers.Prices have jumped, with July-delivered corn futures gaining 6 per cent to $3.73¼ a bushel on the Chicago Board of Trade, CBOT July soyabeans rising 7.9 per cent to $10.01 a bushel and CBOT July wheat rising 6.1 per cent to $5.23¾ a bushel since June 1.June began wet and became wetter when tropical storm Bill barrelled through, dumping nearly four inches of rain in a day on southern Indiana. Further north, the agricultural trading house Bunge shut down a soyabean processing and oils packaging plant for four days as it was encircled by muddy water. Illinois is slogging through what is already its fifth wettest June on record, according to its state climatologist.The rains are consistent with long-term climate projections as the world warms. The US National Climate Assessment, published last year, said the Midwest’s annual precipitation increased in the past century with much of the rise due to “intensification of the heaviest rainfalls”, a trend set to persist.The rains are also stoking concerns more immediate than the autumn harvests: high water has hindered barges trying to reach silos along the Illinois river, the official delivery point for corn and soyabean futures. Futures exchange operator CME Group last week invoked a force majeure clause allowing traders to delay deliveries until the river subsides. If the situation persists, traders said it could push down July-delivered futures prices relative to later delivery dates.Archer Daniels Midland, the owner of some shipping stations on the river, says that while flooding has hampered barge operations, “our extensive rail and road assets allow us to continue moving grain”.The rainy spring has an upside: it will leave ample moisture in the soil to guard against any dry spell during July and August, when corn ears and soyabean pods fill out. This is a contrast to the US drought of 2012, when a dry spring left plants vulnerable to intense summer heat and soyabean prices shot to a record high.“There’s no correlation whatsoever between June rainfall and final yield,” says Dan Basse, president of AgResource, a consultancy. “This is a very good-looking crop, both corn and beans, albeit with some localised flooding in some areas.”The global supply picture is also ample: South America is reaping large soyabean and corn harvests, while the US is sitting on mounds of both commodities after two years in a row of huge crops.Ahead of Tuesday’s USDA report the forecast remains cloudy: Commodity Weather Group eyes more rain through Friday, with the heaviest amounts in Corn Belt states such as Iowa, Illinois, Indiana and Ohio.
83;ADM;Archer Daniels Midland;2015-05-07T08:15:03Z;Agriculture outlook provides bright spot for Glencore;Key grain and oilseed traders achieve high export volumes;"Glencore investors disappointed by the company’s quarterly production report released this week — especially in metals — might want to look at agriculture for some better news.Glencore’s update on its own agriculture business revealed little — processed and produced volumes in the first quarter fell 15 per cent from the year before. But the read across from the quarterly results of agricultural traders Bunge and Archer Daniels Midland should provide some cheer for Glencore shareholders.Glencore’s agricultural unit saw earnings surge in 2014 thanks to record grain and oilseed crops around the world. The bulk of last year’s $992m annual earnings before interest and tax came from grain handling and logistics.Both Bunge and ADM had a good start to the year thanks to strong soyabean crushing margins and high export volumes from key grain and oilseed producers. They were also positive on the year’s outlook. Juan Luciano, the chief executive of ADM, said he saw “good planting” and “plentiful crops” leading to a strong second half of the year for the company’s grains and oilseeds teams.Bunge’s first-quarter earnings before tax for its four main business units almost quintupled to $373m, while ADM’s segment operating profits for the three months to March rose 24 per cent to $855m.Soren Schroder, chief executive of Bunge, told analysts that first-quarter grains and oilseed flows were strong overall — a good sign for Glencore investors.One of the high points in Glencore’s 2014 agricultural “industrial” business was higher soyabean crush volumes in Argentina. Mr Schroder described the country’s harvest as “the largest crop we’ve had” and noted active deliveries and good margins.“Global oilseed trading and distribution results were excellent, and our risk management teams guided both margins and global flows well,” said Mr Schroder.Latest news and comment on the global economic and political consequences of tumbling oil prices

Further readingGrain export volumes in Brazil, US and the Black Sea region were high, he added.Glencore is the largest grains exporter out of Russia and it would have benefited from the strong exports following a bumper crop in 2014. Analysts say the grains export tax imposed by Moscow in the first quarter had minimal impact on flows out of Russia.One area of weakness in the companies’ operations was ADM’s ethanol business, which suffered from low margins due to low oil prices. The unit saw first-quarter operating profit plunge 70 per cent to $42m.In its first-quarter production report, Glencore said output volumes of biodiesel fell 37 per cent due to “a scheduled maintenance shutdown at Biopetrol and reduced production at Renova, in response to lower esterification margins”.Nevertheless, the rebound in crude prices to almost $70 a barrel are likely to help biofuel margins recover. On its corn ethanol business outlook, ADM said “conditions and margins have been improving since late March”.The Commodities Note is online commentary on the industry from the Financial Times"
84;ADM;Archer Daniels Midland;2020-04-17T03:30:43Z;Coronavirus creates new priorities for consultants;Deals have dried up in emerging markets. Now the focus is on helping businesses survive the pandemic;Suddenly the music has stopped for dealmakers. Mergers and acquisitions, mainstays of consultancy work, are no more resistant to coronavirus than the rest of the global economy.But the decline in transactions has led businesses to focus their attention elsewhere — in particular, on how to survive and potentially thrive once the recovery comes.Worldwide volumes of M&A activity were down nearly a third in the first three months of the year compared with the same period in 2019, according to Refinitiv, the financial data provider. Asia Pacific experienced a 17 per cent drop.Emerging markets are now growing at their slowest pace since records began and experts predict flat growth at best and declines in gross domestic product in some cases. Rating agency Fitch has forecast anaemic GDP growth of 0.8 per cent for Turkey this year, while it expects South Africa’s GDP to fall by 3.8 per cent and Russia’s by 1.4 per cent.According to Fiona Czerniawska, co-founder of Source Global Research, which advises the professional services industry, the sudden fall in deals is not the prelude to a V-shaped recovery, where the economy suffers a sharp drop followed by an acute rise, but rather to a U-shaped upturn, in which activity picks up more gradually.In part that is because of the constraints imposed by social-distancing measures. “It is much harder to build trust remotely,” says Ms Czerniawska. “In a lockdown it becomes much harder to go beyond the people that you know already. Consultants need to demonstrate that they don’t just bring advice but that they have been involved in developing results in the past.”A downturn presents not only complex scenarios for companies but also opportunities for consultants in emerging markets to help them through the dark times, says Mehmet Sami, founding partner of Pretium Advisory in Istanbul.“[The drop in economic activity] leads to a polarisation in the corporate world,” Mr Sami adds. “The difference between stressed companies and resilient players will be bigger.”So what should consultants in emerging markets be advising companies to do if they are to weather the coronavirus storm?Tim Mahapatra is a London-based managing director at consultancy firm Alvarez & Marsal. He says companies are in survival mode and should be looking at ways of preserving as much cash as possible.“All the conversations with clients right now are about cash optimisation,” he says. “[The pandemic] is changing the mindset for the immediate period of the lockdown.”He says some of the key concerns business leaders face now include questions such as: “What do you do when your revenues stop but you still have to pay your suppliers? How do you take advantage of the range of support that governments are offering? How do you interact with the banks?”Mr Sami agrees that “cash control is going to be paramount” for businesses in emerging economies. He says it will be crucial for companies to make sure they have solid and easy-to-tap sources of credit.“If you don’t have a [credit] line in a bank, you’ll clearly have difficulties. But if you don’t, is a financial institution able to help?” he asks. “The banks could also be under stress as well in emerging markets because the global flows are slowing down. If banks are cautious, will they be able to provide facilities to corporates?”Companies — alongside consultants — need to start modelling various financial scenarios. Their survival may depend on their ability to respond swiftly to a wide range of possible outcomes.There are plenty of unknowns that business leaders need to be thinking about now, says Mr Sami.“What happens if the lockdown continues for the second quarter of this year?” he asks. “When do people think things will gradually improve? You need scenarios to make decisions and stress tests.”The pandemic’s global impact will be shaped, he argues, by the response of regulators and by the “behaviour” of the virus. “While the latter’s impact is unknown, the former creates [a] worldwide regulated supply shock, which results in demand shock,” he says. “In response, corporate leadership — especially boards — have enormous responsibilities and need to exhibit duty of care.”A key task is to set up robust board committees that can work through operational and financial scenarios to protect the business and satisfy regulators. Ultimately, Mr Sami thinks the health crisis will accelerate the “onboarding” of independent directors and consultants who can contribute their knowhow.Businesses need to start implementing “tracking policies” to make sure that manufacturing continues and that it is not hugely disrupted if — or when — coronavirus enters the workforce.“You have to have a good contact tracing system,” says Mr Sami. “If someone gets [coronavirus], make sure you isolate certain goods and people. You do need a lot of workforce protection, especially on the manufacturing side of things, with committees reporting on a regular basis.”The veteran consultant adds that monitoring supply chains is crucial in emerging markets such as Turkey. Where critical supply parts or raw materials are at risk, managers need to find alternative sources and new suppliers. Logistical analysis will help with developing flexible solutions.“This is the time when the effectiveness of the boards will be really questioned.”Whatever the priorities of businesses right now, executives must ensure they keep an eye on the future too, says Alvarez & Marsal’s Mr Mahapatra.Companies will see different types of restructuring depending on the sector — anything from going into administration to mere discussions about sources of credit to get through the rough patch, he says.But it is important to see beyond the immediate crisis. “What will the business look like in 12 months’ time?” he asks. “How do you maximise your chances of survival?”While survival strategies vary hugely, he says, “there are some common considerations”.One is the pivot to cash. Another is the need to secure supply chains in readiness for the rebound. “This includes accelerating payment to key suppliers to ensure they can respond and supporting smaller suppliers to make sure they can survive the next few months,” Mr Mahapatra says.“Prior to the lockdown being lifted, companies will need to ensure availability of labour, liaise with customers and suppliers, and organise inventory to prepare for an uptick in demand. For some, Covid-19 will have a long-term business impact, meaning they need to start repositioning their brands and deliver operational changes now.”With such measures in place, a rapid restart should be achievable. But he warns: “Many companies will emerge from the crisis with higher debt to repay or lower reserves. This will cause them to reprioritise their investment plans, potentially acting as a lag on recovery in the year ahead.”
