;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
58;CSX;CSX Corp;2014-11-21T20:41:50Z;Rail chief apologises for ‘lousy’ service;Freight investment ‘will slow’ if regulators tighten rules to curb returns;US railroads will slow badly needed investment to improve their “lousy” service if regulators tighten rules to restrict the returns they can make, Matt Rose, one of the industry’s most respected executives, has said.Mr Rose, executive chairman of Burlington Northern Santa Fe, operator of the US’s second-biggest rail network, was speaking after his company – part of Warren Buffett’s Berkshire Hathaway – pledged to invest a record $6bn in capital expenditure next year.BNSF and other railroads urgently need to spend on increasing track capacity after a surge in traffic growth has overwhelmed parts of their networks that were previously lightly used. The resulting congestion has slowed rail service across much of the US and prompted the industry’s regulator – the Surface Transportation Board – to hold hearings on deteriorating service at which there have been calls for restrictions on railroads’ charging power and other tighter rules.In a speech at the annual Rail Trends conference in New York, Mr Rose apologised to customers for recent service on his company’s network. BNSF’s trains slowed down from last October as the company experienced surging grain, crude oil and intermodal – container and trailer – traffic.BNSF has been a big beneficiary of the surge in movements from new US crude oil producing regions, as well as movements of “fracking sand” and other goods associated with the business. BNSF last year attracted 50 per cent of all growth on the US rail freight network.“It’s been a lousy year, two years, from a service point of view,” Mr Rose said. “I want to apologise for that.”However, he warned that new, tighter rules on returns would form a “regulatory headwind” for the industry if implemented.“With regulatory certainty, we can and will build the capacity,” Mr Rose said. “If the headwinds occur, railroads like ours will slow that investment.”With regulatory certainty, we can and will build the capacity. If the headwinds occur, railroads like ours will slow that investmentMr Rose also criticised the idea that mergers could improve the situation. Canadian Pacific, Canada’s second-biggest railroad, in October briefly held talks about a potential merger with CSX, the main railroad on the US east coast. Hunter Harrison, CP’s chief executive, has also floated the idea that it could merge with Norfolk Southern, the eastern US’s number two railroad.Mr Harrison had argued that a CP-CSX merger would cut out a large number of interchanges in Chicago, the hub of Canadian and US rail networks which has become seriously congested.Mr Rose said railroads should merge only where one of the two parties was in financial distress or a railroad had insufficient capital to invest in its network. “I don’t believe either of those is in play today,” he said.Among BNSF’s projected $6bn capital expenditure is $1bn of spending on the company’s Northern Corridor route across the northern great plains. The company is double-tracking hundreds of miles of the route to cater for the sudden growth of traffic.It was the growth in such previously lightly used routes that had caused the recent congestion, Mr Rose said. He pointed out that overall traffic volumes had not yet reached the previous peak in 2006.“We’re using different parts of our network,” Mr Rose added. “The last peak didn’t even include crude oil, fracking sand and all that other traffic we’re handling related to energy production.”
59;CSX;CSX Corp;2014-10-21T20:37:49Z;Rail boss says worst ever gridlock looms;Canadian Pacific chief warns as quarterly net income rises 23%;North America’s rail industry cannot continue on its current path and avoid unprecedented gridlock, Hunter Harrison, Canadian Pacific chief executive, warned on Tuesday, after abandoning talks over a potential merger with CSX.Mr Harrison, one of the industry’s most respected figures, had argued that a merger between CP, the number two rail company in Canada, and CSX, the US east coast’s main rail company, would reduce congestion that is slowing service all over the US and Canada.However, the company’s proposals have provoked widespread scepticism, with many in the industry arguing that a merger was unlikely to receive regulatory approval and that a deal might initially make congestion problems worse. There have been no significant mergers in US rail since 1999, when CSX and Norfolk Southern, its rival on the US east coast, took over Conrail, the formerly government-owned rail company, and split it up between them.Congestion started with the rapid growth of grain and oil traffic in plains states such as North Dakota and has gradually spread to the whole of the US and Canada, partly because of the backlog’s effects on a few bottlenecks. Some of the worst problems are in Chicago, where all seven big North American railroads – known as the Class Is – meet and exchange trains.CP announced on Monday that it was abandoning its talks with CSX.Mr Harrison made his comments on the same day CP announced third-quarter net income up 23 per cent to C$400m because of the rapid growth in grain and oil traffic that is contributing to congestion.“We’re quickly approaching a time where none of this works,” Mr Harrison said of the combination of rapid traffic growth and slowly tightening regulation that the industry faces.“We cannot continue to go down the road that we’re going down and be successful and not have gridlock beyond anything we’ve experienced before,” Mr Harrison told analysts and reporters on a conference call. “So I think that’s something we should all take under advisement.”Mr Harrison said that a merged CP-CSX would have moved much of its cross-border traffic away from Chicago and instead moved through Buffalo or Albany in upper New York State.He also revealed that there had not been “a great deal of difference” between CSX and Norfolk Southern as potential merger targets.“There were some issues that pushed one a little bit ahead,” he said.Norfolk Southern reports its third-quarter results on Wednesday.CP’s shares were up 1.9 per cent in New York at $200.18. CSX’s shares were up 2 per cent at $34.19 and Norfolk Southern’s up 2.4 per cent at $109.64.Mr Harrison said that, if other companies in the industry thought they had other means of addressing current service backlogs without new mergers, he was happy to hear them.The company hauled 6.79bn revenue ton-miles (RTMs) of Canadian-grown grain for the quarter, up 27 per cent on the same period last year, and 3.01bn RTMs of US-grown grain, up 20 per cent. Crude oil shipments also increased 60 per cent to 4.63bn RTMs.Canada’s government in March said it would fine both CP and Canadian National, its bigger rival, if they failed to meet set targets for the amount of grain they handled weekly. CP said on Tuesday it was meeting the targets.The US’s Surface Transportation Board has held hearings on the performance of CP and BNSF in moving last year’s record grain harvest amid a surge in traffic in the great plains.CSX declined to comment on Mr Harrison’s remarks.
60;CSX;CSX Corp;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
61;CSX;CSX Corp;2014-10-20T14:33:33Z;US railroads struggle to get North Dakota crops from the fields;Rail operators including Buffett’s BNSF are grappling with large harvests and shale revolution;There is no disguising the anxiety in the voices of Mark Larson, a farmer, and Jeremy Burkhart, a senior manager at CHS Sun Prairie, an agricultural shipper, as they discuss prospects for moving this year’s expected bumper harvest.A year of poor rail service has left CHS’ giant storage elevator in Minot, North Dakota, with only 50,000 bushels of room – about 15 railcars’ worth – as the annual soyabean harvest starts to come in. The two discuss how best CHS might free up some space.The Minot elevator and CHS’ other storage facilities are close to full because rail service to the company’s facilities has deteriorated drastically. Demand to move grain soared after a record harvest last year, creating congestion on railroads. Growing demand for North Dakota’s oil, part of the shale energy revolution, has added to the rail problems, as did last year’s harsh winter.The congestion has spread beyond North Dakota to affect huge swaths of the rail system in the US and Canada, which handles about 40 per cent of the two countries’ freight movements.However, the white plastic bags in the fields around Minot, full of grain for which there is no room either in storage elevators or farm buildings, testify to how North Dakota is worst affected.“Last year was the worst it has ever been,” Mr Burkhart says of the service the company received from Burlington Northern Santa Fe and Canadian Pacific, the two railroads that serve its nine facilities. “We had facilities that went three, four months without even getting a car to load.”The rail congestion has meant many farmers’ crops moved far more slowly off their farms than they wanted – or not at all.Mr Larson, who works for a credit union as well as the family farm, says the money supply for farmers is already “a little tighter” than it would otherwise be and fears the effects will grow worse. “They’ve not been able to market their grain the way they’d like to,” he says.The railroads’ responses reflect their differing analyses of how the congestion problems arose.Steve Bobb, BNSF’s chief marketing officer, says the company, operator of North America’s second-biggest rail network and owned by Warren Buffett’s Berkshire Hathaway, simply could not spend money fast enough to alleviate the problems.North Dakota’s rapid growth came after years of BNSF constantly speeding up infrastructure projects and it had exhausted its capacity to accelerate more.By the time congestion had set in, sending extra locomotives and railcars into the area would only have further exacerbated the problems, Mr Bobb says. “That’s the point where we reached this year and in 2013,” he adds.CP attributes its problems to its old, now-abandoned system for letting customers order railcars.John Brooks, head of marketing and sales for CP’s bulk business, says its old system allowed customers to flood the company with orders that far exceeded their real needs. It has been replaced with a more rigorous alternative.“There has been a concerted effort between CP and our shippers to really understand what needs to be moved and when it needs to be moved,” Mr Brooks says.The railroads’ responses are provoking contrasting reactions.BNSF now has a track-laying machine gradually working its way across the great plains as part of an ambitious project to add a second track along much of the 278 miles of the company’s single-track main line between Minot and Glasgow, Montana.The project, part of a record $5bn in capital investment BNSF is undertaking this year, makes many customers optimistic that the company’s service in future will be better as trains move faster and can pass each other more easily.“You’re going to see the trains coming out quicker,” Bob Wentz, general manager of Bakken Transload, a terminal handling equipment and other supplies for the North Dakota shale industry. “It’s going to be huge.”Bakken Transload has nearly tripled over the past year the number of railcars, from 600 to 1,500, it tries to handle every month.Yet, for railroads with less capacity to invest than BNSF, the route back to smooth service is likely to be more difficult.Mr Brooks insists CP has “far greater visibility” over demand for its services as a result of changing its ordering system and is now able to tailor them more closely to customers’ needs.However, the Surface Transportation Board, the US rail regulator, has expressed concerns about the robustness of CP’s plans to improve service and asked it to “clarify ambiguities”. Customers, including Mr Burkhart, whose facilities mainly rely on CP, say the company’s service remains far more problematic than BNSF’s.Mr Burkhart is consequently already making calculations based on receiving only half the number of trains he needs to move crops. With another bumper harvest due, he expects things to “get ugly”.“I’m afraid it’s going to end up being the same as last year,” he says. “It’s just all going to depend on how cold it gets and how much snow we get.”
62;CSX;CSX Corp;2020-04-24T23:51:20+0000;Canadian Pacific ends railway merger talks with CSX;Deal would have improved customer service and alleviated congestion, notably in Chicago;Canadian Pacific on Monday said exploratory talks with CSX about the two railways merging had ended.CP said a combination with CSX, the main railway in the eastern part of the US, could have improved customer service and alleviated congestion in North America, particularly in Chicago.This is where the seven biggest railways, known as the Class Is, in the US and Canada meet and exchange trains moving between their service areas. Congestion in Chicago has been exacerbated by North Dakota’s growth.“The North American rail industry is confronted today with the challenges of moving more freight than ever and the prospect of moving even more as oil production, crop yields and consumer demand grow alongside the economy,” said CP.“CP is convinced that the significant problems that beset the industry now will only worsen over time if solutions aren’t put in place immediately.”Industry consolidation has been on hold for the past 15 years and Michael Ward, CSX chief executive, said this month he expected industry-wide congestion would discourage the US rail regulator from approving new mergers. Past deals have caused significant initial disruption.In an unusual move for a federal watchdog, the Surface Transportation Board last month sat in a hotel in Fargo, North Dakota, to hear about the rail service in the state. They listened to stories of grain elevators that had gone months without receiving cars, a sugar refinery suffering from lack of coal and many other problems.The hearing was a rare reminder that, although the US railways have been substantially liberalised since 1980, they are not entirely deregulated. The STB retains substantial powers to discipline railways whose service is unacceptably poor and protect customers reliant on a single railway.The regulator will also have the main say in whether any further consolidation in the industry goes ahead.
63;CSX;CSX Corp;2014-10-14T22:13:31Z;Outlook boosts CSX further after deal speculation;;Shares in CSX, the main railroad in the eastern US, rose further in after-market trading on Tuesday after the company made bullish projections about its earnings for next year.The company, whose shares benefited this week from takeover speculation, said it expected double-digit earnings growth and margin expansion in 2015, as it announced third-quarter net income up 12 per cent to $509m, on revenue up 8 per cent to $3.22bn.The figures sent the shares up 2.9 per cent to $33.55 after the close of New York trading. The shares had already risen 2.87 per cent to $32.61 during normal trading hours, and 5.9 per cent on Monday. They were responding to a Wall Street Journal report that Canadian Pacific, Canada’s second-biggest rail operator, had approached CSX about a possible merger but had been rebuffed.CSX made no reference in its short announcement on Tuesday to the reported approach. The company will hold a conference call for investors and analysts on Wednesday morning.Tuesday’s figures gave no details on which traffic types had been the biggest contributors to CSX’s strong performance. However, they suggest that the company – which depends heavily on hauling coal from the Appalachian coalfields – benefited from a modest revival in recent months in demand for coal in the US.Analysts speculate that CP might have been seeking to exploit the differential between CP’s market valuation and that of CSX. CP’s efficiency has been transformed since Hunter Harrison, a respected rail industry veteran, took over as chief executive in mid-2012. Mr Harrison was appointed after an investor revolt led by Bill Ackman, the activist investor.CP is one of only two big rail operators with direct access to the Bakken shale oil formation in North Dakota and Montana, an area of rapid traffic growth. CSX’s valuation, meanwhile, has suffered because of concerns over its coal exposure and the lacklustre traffic growth in the eastern US compared with the west.Michael Ward, chief executive, said CSX was focused on the execution of its core strategy.“That means enhancing our ability to grow faster than the economy, price above inflation, make strategic investments and produce ever more efficient operations to continue delivering superior shareholder value,” he said.It remains unclear whether CP would succeed in completing a takeover even if CSX’s shareholders approved it. Any deal would undergo a probably lengthy approval process with the US’s Surface Transportation Board. The STB has previously refused to allow any single operator to run all across the US. A combined CSX-CP would have operations spanning from British Columbia in Canada to Massachusetts on the US east coast.CP is already embroiled in an STB investigation over a slump in its service reliability in North Dakota and other fast-growing areas, brought on by surging agricultural demand and growing crude oil traffic.
64;CSX;CSX Corp;2014-10-13T16:40:02Z;CSX jumps on talk of approach;Canadian Pacific Railway said to have approached US rail operator;Shares of railway operators rallied on a day when US stocks headed lower, following reports that Canadian Pacific Railway had approached US rail road operator CSX Corporation about a merger.CSX, one of the biggest rail operators in North America, declined to comment saying, “CSX has a longstanding policy of not commenting on such rumours”.Shares of CSX advanced 6 per cent to $31.70. The S&P 500 railroads index, which consists of CSX, Kansas City Southern, Norfolk Southern and Union Pacific Corp stocks, closed 0.6 per cent lower on the news.Analysts at Cowen & Co argued that the merger could be beneficial for both in the long term but was not “ideal” at the moment.This is “primarily because both shippers and regulators are currently disenchanted with the rail industry due to the ongoing service and capacity issues, which emerged late last year and are unlikely to abate in any material sense until mid-2015, a timeline that some shippers may still view as wishful thinking”, said Jason Seidl, an analyst at Cowen & Co.Any such deal is expected to come under heavy scrutiny from regulators, because it could prompt rival carriers in North America to begin looking for similar mergers in order to match for scale.Analysts at Cowen argued that it is possible that CP’s management could team up with activist fund Pershing Square Capital, which is CP’s second-largest shareholder, to take an offer directly to CSX’s shareholders.Shares of Boeing fell nearly 1 per cent to $120.40 after the world’s biggest aeroplane maker won a $4.9bn order from Indonesian carrier Garuda for 50 of its 737 aircraft.The 737 Max 8 jets that Garuda ordered will be 14 per cent more fuel-efficient than the Next-Generation 737s.Shares of US department store chain JC Penney fell less than 1 per cent to $7.08 after the retailer announced that Marvin Ellison, an executive at Home Depot, will take over as chief executive from Mike Ullman next year.Mr Ellison had been a contender for the top spot at Home Depot having spent 12 years at the company, but lost out to Craig Menear, another veteran at the company.Analysts at UBS downgraded JC Penney to “sell” from “neutral” and lowered their price target to $5 from $10.“We don’t see what a new CEO hire (and one without softlines experience) will be able to do to amend JC Penney’s many structural issues in the near term,” Michael Binetti, an analyst at UBS said.Shares of drugmaker Tekmira Pharmaceuticals and Lakeland Industries, maker of protective suits, both climbed on Monday after a Texas health worker became the first person to contract Ebola in the US.Tekmira, which makes an experimental drug to treat Ebola, climbed 4 per cent to $23.69. Meanwhile, shares of Lakeland gained 48 per cent to $29.Bond markets remained closed on Monday for the Columbus Day holiday in the US. Stocks continued to decline following the previous week’s sell-off.The S&P 500 fell 1.7 per cent to 1,874.74, falling below its 200-day moving average. The Dow Jones Industrial Average fell 1.4 per cent to 16,321.07, and the Nasdaq Composite slid 1.5 per cent to 4,213.66.Email: mamta.badkar@ft.comTwitter: @mamtabadkar
65;CSX;CSX Corp;2014-06-08T07:58:58Z;North America’s rail regulators face safety concerns on oil transport;New standards for tankers may allow the industry to abandon speed restrictions;When a train carrying crude oil exploded by Virginia’s James River, it was a stark confirmation of local environmentalists’ fears.Less than a month before, on April 30, the local chapter of the Sierra Club, an environmental group, had warned that an increase in crude shipments to a transport hub at Yorktown by CSX, the eastern US’s main railroad, was a “recipe for disaster”.And so it proved, when several cars derailed and three exploded, spilling oil into the river and sending fireballs into the sky above the small town of Lynchburg.The crash, which injured no one, was the latest of a series to have hit trains across North America over the past year, as the risks of carrying oil from North Dakota’s Bakken shale formation have become clear.The worst incident came last July when a train of tank cars ran away in Quebec and crashed in the small town of Lac-Mégantic, killing 47 people.Yet the response – from both the oil and rail businesses – has been to improve safety standards, rather than revert to the pipelines that have carried most crude since shortly after oil was first found in Pennsylvania in the 1850s. That reflects the industry’s confidence that the problems can be overcome and the discovery that rail offers unexpected flexibility.Ed Hamberger, chief executive of the Association of American Railroads (AAR), an industry association, insists 99.9 per cent of shipments carried in the traditional North American tank car – the DOT-111 – reach their destination with no leakage. “It’s not an unsafe tank car,” he says.But last October the AAR decided to issue a new standard for tank cars in the face of slow decision making by regulators.It obliges any railroad ordering tank cars after the regulation’s publication to order them with stronger ends, better pressure-relief valves and better insulation to stop a fire heating the car’s contents. “There can be more robust tank cars that are safer,” Mr Hamberger adds.The adoption of new standards should allow railroads to abandon the speed restrictions that have been imposed on most crude shipments in DOT-111 tank cars since the aftermath of the Lac-Mégantic crash, according to Bill Furman, chief executive of Greenbrier Group, one of the US’s biggest tank car manufacturers.The DOT-111 was designed for the slower speeds of previous decades’ railroad network. Overall speeds have increased as railroads have expanded into handling more containerised consumer goods, which tend to be time-critical.Mr Furman says: “In order for the industry to participate in this growth in oil and not hamper the economic benefits that the oil and gas business will bring to North America and the world, we have to be able to run these trains under the current US model. We can’t slow them down.”At the heart of the questions surrounding crude oil transport by rail are the unusual characteristics of the crude oil emerging from the Bakken shale area. It is high-quality light, sweet oil, in contrast to the sour crude emerging from the Permian shale oilfield in Texas.Investigators after the Lac-Mégantic crash concluded that Bakken crude was more prone to explosion than other rail-moved oil, such as the sour crude from Canada’s oil sands. Many of the cars that crashed in Quebec had been labelled as less dangerous than they actually were.The crude’s composition also explains why there is so much demand to move it by rail. Its characteristics are similar to those of internationally traded light, sweet Brent crude usually handled in refineries in the US northeast and California.The US pipeline network, however, best serves refineries around the Gulf Coast of Texas and Louisiana. They are either set up to process sour Arabian crude or are supplied with the sweet crude oil that emerges from the Eagle Ford shale, traditional wells in Louisiana and Texas or west African imports.The steep price discrepancy – or spread – between Bakken crude and Brent has made it compelling for refineries that previously depended on imported sweet oil, which mostly lack a ready way to obtain Bakken crude by pipeline.“Spreads are favouring the Bakken crude to move to the east and west coasts, and not to the Gulf coast,” says Jack Koraleski, chief executive of Union Pacific (UP), the US’s biggest rail network.Rail movements have been particularly useful for oil producers, because supply chains can be quickly reconfigured when price changes alter the pattern of demand from refineries.“I think all of this speaks to the nimbleness of this industry, which is perhaps not known in the minds of a lot of people as being very nimble and viewed as a 19th-century industry,” Mr Hamberger says.There is little doubt that pipeline construction will eventually erode railroads’ share of movements – even if increased production keeps rail movements of crude oil growing overall.However, Mr Koraleski and others in the industry remain confident that, even if the main projected pipeline – Keystone XL from Alberta’s oil sands to the US – is built, the outlook remains rosy.Keystone XL would remove between 700,000 and 800,000 barrels a day of oil – 10-15 trains – from the network. There are nevertheless “plenty” of other opportunities for rail to continue to grow, Mr Koraleski says.UP currently handles more of the fracking sand needed to dislodge oil and gas from shale rock than it does actual crude.“If they do build it, it’s 1,200 miles and that’s 1,200 miles of pipe we’ll have a chance to move – the pipe, all the rock, the cement,” Mr Koraleski adds.There would also be 9,000 workers, all of whom would need somewhere to live and trucks to drive during the construction. “It’s win-win either way for us,” Mr Koraleski says.
66;CSX;CSX Corp;2020-04-24T23:51:20+0000;CSX hit by uncertain journey ahead;;Uncertain guidance from CSX further weighed on shares that have been under pressure this year since a severe winter hit the largest railroad company in the eastern US.After cutting earnings expectations a month ago, CSX said it remained unclear if it could meet a two-year growth rate of 10 to 15 per cent after stumbling in the first quarter.“Looking at 2015, it is still not clear whether our projected 2015 growth rate will be strong enough to deliver a two-year earnings compound annual growth rate of 10 to 15 per cent across 2014 and 2015, given the modest growth expectations we have for this year,” chief financial officer Fredrik Eliasson said on a call with analysts.The comment sent CSX shares about 3 per cent lower, putting them among the worst performers on the benchmark S&P 500, before they pared losses to close 1.8 down at $27.78.First-quarter earnings were ahead of already trimmed expectations. CSX said profits fell 14 per cent to $398m, or 40 cents per share, despite a 2 per cent rise in sales to $3bn.CSX estimated winter storms increased expenses by six cents per share and lowered revenue contribution to earnings by an added two to three cents.Bubbling profits at Alibaba lifted shares in Yahoo, even as the internet company failed to meaningfully accelerate sales at its core business.Sales at Alibaba soared 66 per cent to $3.1bn in the final quarter of 2013 while profits more than doubled to $1.4bn, according to a presentation from Yahoo on Tuesday.Interest in the profitability of Alibaba will soon extend beyond Yahoo investors as the company prepares for an initial public offering in the US this year.Analysts across Wall Street upped their valuations of Alibaba ahead of its IPO.“This new performance pegs our new Alibaba valuation at [approximately] $184bn, up from $153bn, or $26 per Yahoo share, after tax,” Evercore analyst Ken Sena said. “With the Asian assets comprising nearly $31 per share of Yahoo’s share price, we believe that investors will continue to get paid to wait for this highly anticipated IPO.”Shares in Yahoo rose 6.26 per cent to close at $36.35.Shares of Moelis & Co climbed as much as 9 per cent in their debut on Wednesday, despite tepid market interest a day earlier that forced the company to downsize its offering. They later slipped to end at $26.16, 4.64 per cent up on the day.The boutique bank, which sold shares at $25 apiece, fell short of the $26 to $29 range that it had sought as volatility in US equity markets rattled buyers.Ken Moelis, who founded the bank in an attempt to wrest business away from bulge-bracket banks, owns about 35 per cent of the company because of the dual-class share structure that it had adopted.Online review site Yelp advanced as much as 7 per cent before paring its gains after analysts at Citi upgraded the company to buy from neutral.Analyst Mark May said the company was still at an early stage in rolling out its marketing services for US and western European businesses, forecasting sales of $2bn by 2024.“We believe the recent pullback, most of which we believe is technical, creates a buying opportunity,” Mr May said. “We are confident in near-/long-term forecasts and are increasing our out-year estimates.”Shares in Yelp ended 4.3 per cent higher, at $65.77.Sodastream shares posted their largest one-day gain since July 2013 after an Israeli business publication reported the company was close to selling a large stake of itself to a soft drinks producer. Sodastream declined to comment on the rumour.Its shares rose 10 per cent in early trade before closing 8.12 per cent higher at $40.75.Overall, US equity markets trended higher after two choppy days of trading, buoyed by better than expected industrial production figures.The S&P 500 climbed 1.05 per cent to close at 1,862.31 while the Dow Jones Industrial Average increased 1 per cent to 16,424.85. The technology-heavy Nasdaq Composite ended 1.29 per cent higher at 4,086.23.
67;CSX;CSX Corp;2014-03-19T18:25:36Z;Harsh winter hits FedEx profits;;FedEx, the express parcels delivery service, on Wednesday became the latest North American transport company to produce disappointing quarterly results and cut forecasts because of the continent’s severe winter weather.FedEx slashed its earnings forecast for the full year to a range of $6.55 to $6.80 per share, down from a previous forecast suggesting earnings of around $6.97, after announcing third-quarter net income of $378m, well short of analysts’ $471m forecasts.The company said “unusually severe winter storms” throughout the quarter had disrupted operations, reducing volumes and increasing costs. The quarter’s $641m operating income had been reduced by around $125m.A range of companies – including carmakers, who have said customers have been reluctant to buy cars from freezing, snow-covered dealers’ lots and transport operators – have blamed bad results on the harsh weather.CSX, the biggest railway in the eastern US, last week warned that the harsh winter would severely affect its first-quarter profits and hold back its profit growth for the full year. The Canadian government has ordered Canadian National and Canadian Pacific, the rail operators, to move grain faster after bad weather held up movements of last autumn’s record harvest.“Historically severe winter weather significantly affected our third-quarter earnings,” Fred Smith, chief executive, said.On days when the weather was closer to normal seasonal conditions, volumes had been solid and service levels high, Mr Smith added. The company’s distinctive strategy of maintaining separate ground and air express networks and running multiple hubs had proved an advantage in the difficult conditions, he went on.FedEx’s results come after UPS, its rival, produced disappointing figures for its September to December quarter after unexpectedly high volumes of pre-Christmas e-commerce overwhelmed its network.Both companies are widely seen as barometers of the health of the US and world economies.FedEx’s figures for the December to February quarter compared with figures for the same period last year that were hit by a $47m charge for voluntary redundancy for some senior executives.Net income for the quarter was up 5 per cent on last year, to $378m, on revenue up 3 per cent to $11.3bn. Diluted earnings per share – which benefited from FedEx’s share repurchase programme – rose 9 per cent to $1.23.The company’s operating results reflected the continuing shift from high-value premium air express services to lower-yielding products that has dogged the company over the past two years.Operating income in FedEx Express – the core parcels service – rose 14 per cent to $135m, on revenue down marginally from $6.7bn to $6.67bn. Average daily international priority package volumes declined 5 per cent, in line with the move downmarket, while international economy volumes grew 8 per cent.Operating income for FedEx Ground grew 2 per cent to $477m, on revenues up 10 per cent to $3.03bn.For FedEx Freight, the freight forwarder, operating income rose from $4m to $29m, on revenues up 9 per cent to $1.35bn.Alan Graf, FedEx’s chief financial officer, said the weather’s effect on the company’s performance had been “significantly more pronounced” this year than previous years. The company’s plan outlined in 2012 to improve FedEx Express’s profits remained on track, however, he insisted.In premarket trading, shares held steady at $138.50.
