;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
93;UPS;United Parcel Service;2014-03-13T15:11:14Z;Vettel falls behind in marketing stakes;Survey puts Alonso ahead in sponsorship race;Despite dominating Formula 1 for the past four years, Sebastian Vettel trails his rivals in global marketability, according to a survey by F1 marketing analysts Repucom ahead of the F1 season opener this Sunday, March 16, in Melbourne, Australia.Fernando Alonso comes out on top, thanks to his association with Ferrari, one of the world’s most powerful brands. Lewis Hamilton, now with the Mercedes team, is ahead of Vettel, as is Brazilian Felipe Massa, who has moved to Williams this year after eight seasons with Ferrari.Alonso was known by 71 per cent of people questioned in the poll. In Spain that number rises to 98 per cent. As well as his work with Ferrari’s main sponsors – Shell, UPS and Santander – Alonso has personal deals with fashion and eyewear group Oakley, watchmaker Viceroy and car rental company Europcar.Britain’s Hamilton, meanwhile, has a global awareness score of 64 per cent, based on the survey of 6,500 people in 13 countries. The survey measured the sportsmen against eight metrics, including endorsements, influence, appeal, trust and the aspiration of respondents to be like them.In the UK, however, Hamilton is behind former teammate Jenson Button, whose high appeal and influence scores, as well the large number of people who would aspire to his lifestyle, are considered to make him a better endorser of products. Button, who has 82 per cent awareness in the UK, has a high profile in marketing campaigns for TAG Heuer watches, Santander UK and ExxonMobil.“It may be a surprise to some that globally, Sebastian Vettel does not score as highly in terms of public opinion as the likes of Alonso, Hamilton and Massa,” says Nigel Geach, senior vice-president of motorsport at Repucom.“Alonso’s dominance in the rankings is due, in large part, to his international deals and association with the Ferrari brand. Despite Red Bull’s recent successes, globally, 59 per cent of F1 fans have an interest in the Ferrari team, representing the highest levels of interest in any F1 team.“With races screened across 160 global markets to a cumulative global TV audience of 1.8bn, one can see the importance this can have on perception.”Organisers hope this F1 season will help to revive global TV audiences for the sport, which have dropped because of Vettel’s dominance with the Red Bull Racing Renault.However, a change of technical regulations towards more environmentally friendly hybrid turbo engines is likely to set up a change of the established order, with Renault struggling with reliability while Hamilton’s Mercedes team seems the favourite to take pole position, based on preseason testing.After the first event in Australia, the remaining 18 races in the calendar will take place in Asia, Europe, North America and the Middle East. The final race takes place in Abu Dhabi in November.
94;UPS;United Parcel Service;2014-01-30T16:03:30Z;UPS to invest to avoid delivery problems;Parcel service expects lift in 2014 earnings above 10%;UPS, the express parcel service, is to boost capital spending by 25 per cent this year to enhance its US domestic capacity after snarl-ups in online shopping deliveries over the holiday season hit fourth-quarter profits.Scott Davis, chief executive, announced the $500m in accelerated investments after the company reported fourth-quarter earnings per share of $1.25, in line with figures foreshadowed in a January 17 profit warning following its Christmas delivery problems across the US.The earnings were 7 cents lower than the previous corresponding quarter, excluding a $3bn pension charge in that quarter. Fourth-quarter net income declined 8.5 per cent to $1.17bn, on sales up 2.8 per cent to $15bn.The company nevertheless said it expected 2014 diluted earnings per share of between $5.05 and $5.30, up about 12 per cent from the $4.61 for 2013. The accelerated investment will bring capital expenditure for the year to $2.5bn.“We’re going to address the gaps that showed up as we stress-tested the business in December,” said Kurt Kuehn, chief financial officer. “We know what the challenges are and we’re going to make the appropriate investments to grow the business.”UPS was forced to hire significant extra numbers of staff and lease extra equipment after it encountered far higher-than-expected volumes of parcels in the run-up to Christmas, amid one of the most severe US winters in recent years.Much of the extra traffic came from Amazon, the online retailer, which had to offer $20 gift vouchers to customers whose Christmas gifts were delivered after December 25.Global daily deliveries were 20 per cent up on last December, and there were 10 days when total deliveries surpassed all previous records. The company had to employ 85,000 temporary workers – 30,000 more than it had planned.Mr Kuehn said customers had been “disappointed” by the problems.“What customers have been saying to us is, ‘We want you to understand that we rely on you and that you will be making the investments that are needed to meet this demand’,” Mr Kuehn said. “We’re putting our money where our mouth is and working with customers to better anticipate their demand.”An improving world economy would also help the business this year, Mr Kuehn said.The operational problems reduced fourth-quarter operating profits in the core US domestic package operation to $1.2bn, 13 per cent down on last year’s figure excluding the pensions charge, on revenue up 4.2 per cent to $9.3bn.In the international packages operations, fourth-quarter operating profits rose 7.6 per cent against last year’s figure excluding the pensions effect, to $537m, on revenue up 5.3 per cent to $3.4bn.UPS’s shares were up 0.79 per cent at midday in New York, at $96.08.
95;UPS;United Parcel Service;2014-01-24T17:50:10Z;Russia customs rules hit online retailers;;Western online retailers are hitting a fresh roadblock in their push into Russia, one of the world’s fastest-growing ecommerce markets, as new customs regulations hinder courier deliveries to private customers in the country.DHL and FedEx said they had suspended express deliveries from abroad to individuals in Russia because of stricter customs procedures that require lots of extra paperwork on all parcels for personal use except for documents, regardless of the shipment value.“This impacts mostly shipments for business-to-consumer ecommerce for customers such as Amazon and Net-A-Porter,” said Daniel McGrath, spokesman for DHL Express. “That is a minor part of our business, but it is a fast-growing market.”UPS has not suspended services yet but said: “We have told our customers that we’ve experienced significant delays in clearance and deliveries as a result of the change in customs procedures.”With close to 70m internet users, roughly half of its population, Russia is Europe’s largest internet market by users.Currently just 2 per cent of Russian retail sales are conducted online, but that is expected to rise to 5 per cent, more than tripling the size of the online retail market by 2015, according to Morgan Stanley.That has driven several foreign ecommerce companies to try to break domestic players’ near-total dominance of the market. Both Ebay and AliExpress, an arm of China’s Alibaba, set up Russian-language sites last year.Some boutique outlets such as the London-based online fashion retailer Net-A-Porter have also expanded in the country. Amazon offers shipping for some of its articles to Russia, but not books. Amazon, Ebay and Net-A-Porter were not available for comment.The foreign online retailers are up against Ozon, the market leader, whose business model resembles Amazon, as well as smaller and more specialised Russian companies. Shipping and payment are cited as the most common hurdles to market entry.DHL said it had suspended express delivery services to individual customers in Russia in 2010 when customs first introduced tighter restrictions, but later resumed services for some ecommerce customers. But the latest changes required the submission of some original documents and credit card payment records at customs. “Those services we just can’t provide,” Mr McGrath said.Investors frequently cite cumbersome customs clearance as one of the most serious hurdles to doing business in Russia, and the government has been focusing on simplifying procedures in its quest to improve the country’s ranking in international investment climate surveys.The latest changes are believed to be aimed at preventing consumers from dodging import tax by underreporting the value of goods for personal use.Ecommerce industry executives fear that this push could eventually lead to a lowering of the tax-free threshold, a move that would hurt foreign online retailers even more.Delivery services through the state-owned Russian Post continue unchanged. Russian Customs declined to comment.
96;UPS;United Parcel Service;2014-01-17T17:54:56Z;Amex hits all-time high on profit leap;Credit card provider boosted by improved credit quality;American Express raced to an all-time high, lifting its market capitalisation to almost $100bn, after reporting fourth-quarter profits had doubled from a year earlier.The credit card provider after-market on Thursday said profits rose 105 per cent to $1.3bn, or $1.21 a share, as card holders, particularly those in the US, increased spending during the final months of 2013. The company said earnings benefited from improved credit quality and lower write-offs.“Credit quality indicators are at historically strong levels and, while many consumers are still cautious about taking on additional debt, we again saw a modest increase in card member loans this quarter,” chief executive Kenneth Chenault said.Analysts at Susquehanna Financial and Buckingham Research upgraded the company’s rating to ‘buy’ from ‘neutral’ following its results. Shares climbed as much as 5 per cent to $92.41 on Friday before closing up 3 per cent.Bank of New York Mellon shares lost 3.6 per cent to $32.70 after the custody bank suffered an 18 per cent fall in fourth-quarter earnings. The bank lost $115m on its investment in ConvergEx, the Wall Street broker that was accused by US regulators over its subsidiary “fleecing” clients through hidden fees.BNY Mellon has shed jobs and cut costs to deal with continued low interest rates which eat into the profits that custodian banks can earn from their bread-and-butter business of safeguarding billions of dollars-worth of customer assets. The bank has also suffered from an industry-wide spike in litigation costs.Morgan Stanley investors shrugged off a 78 per cent decline in fourth-quarter profits, mainly on litigation costs, sending the investment bank’s shares almost 5 per cent higher to close at $33.40.Legal costs and weakness in the company’s fixed-income unit were a drag on Morgan Stanley’s profits, which at $192m, or 7 cents a share, missed analyst expectations. The company set aside $1.2bn in additional legal reserves for litigation related to residential mortgage-backed securities and the credit crisis.Shares in video game maker Electronic Arts led the S&P 500 higher, rising 12 per cent to $24.10, after analysts at CRT Capital initiated research coverage of the company with a ‘buy’ rating.The broker said it expected rising digital sales and a strong video game catalogue to lift the company’s results.“Video game stocks trade on game slates, and we believe that EA has one of the most highly anticipated games coming out at the end of March,” analyst Neil Doshi says. “And with 2014 being a World Cup year, we expect this to be a strong year for EA’s Fifa franchise.”General Electric shares fell at the fastest pace in nearly seven months after its profit margins missed goals set by chief executive Jeff Immelt.GE fell 3 per cent to $26.58. Fourth-quarter profits grew 5 per cent to $4.2bn on a 3 per cent rise in revenues to $40.4bn. Infrastructure orders in the period rose 8 per cent to $30.7bn.Mr Immelt has targeted a 70 basis point improvement in the company’s manufacturing unit’s profit margins. Margins increased 66 basis points from a year earlier.A profit warning from UPS, the world’s largest package delivery company, sent the company’s stock as much as 4 per cent lower before recovering to close down 0.6 per cent at $99.91.UPS said it expected fourth-quarter and full-year earnings to be below previous expectations as it struggled to cope with a surge of last minute orders and a shortened holiday shopping season.The shipping giant said it hired 30,000 more temporary employees than planned in an effort to process the rise in shipments, weighing on profitability. Several retailers in the US were forced to apologise to customers after UPS and FedEx failed to deliver packages on time for Christmas as promised.Intel also weighed on the benchmark S&P 500, falling 2.6 per cent to $25.85 after reporting quarterly results short of Wall Street expectations.The Silicon Valley company said that sales at its PC division were $8.6bn, flat compared to the same quarter in 2012 but 2 per cent higher than the third. Investors have been awaiting stronger revenue growth as the company moves further away from computers. On Friday it also announced job cuts of 5 per cent of staff, affecting about 5,000 employees.The S&P 500 was marginally higher for the week, after falling 0.4 per cent to 1,838.70 on Friday. The index, which had earlier this week erased some of its losses, remains lower since the year began.The index struggled for direction on Friday, after a preliminary reading of consumer confidence in the US showed a decline. The report, by the University of Michigan and Thomson Reuters, showed a divergence in economic expectations between middle- and high-income households.Economists at Barclays noted the expiration of unemployment benefits may have been responsible for the drop in sentiment.“Opinions of government economic policy soured, though, as only 9 per cent of respondents thought the government was doing a good job,” economist Cooper Howes said. “This matches the level seen during the government shutdown in October.”The Dow Jones Industrial Average rose 0.3 per cent to 16,458.56 while the Nasdaq was down 0.5 per cent at 4197.58 on Friday.
97;UPS;United Parcel Service;2020-04-24T04:00:01+0000;UPS warns on profit after gift delivery chaos;;A chaotic peak gift-giving season that led thousands of customers to receive their parcels late will knock almost 14 per cent from United Parcel Service’s fourth-quarter 2013 earnings.UPS issued the warning after Amazon, the online retailer, was forced to offer thousands of customers $20 gift cards because parcels arrived after Christmas day. The company subsequently said it was reviewing the performance of its delivery companies.UPS said its North American results were “negatively impacted” by the challenges of the “compressed peak season”.The Thanksgiving holiday – which traditionally marks the start of the holiday shopping season – was unusually late, falling on November 28, meaning that Christmas shopping took place over a shorter-than-usual period.The company also suffered from an “unprecedented level of online shopping” that included a “surge of last-minute orders”, it said.The announcement is a particular blow to UPS because it has prided itself on its prowess in managing fast-growing demand from online retailers more efficiently than its rivals. The shares fell as much as 4 per cent on the news before recovering slightly to be down about 0.58 per cent at $99.91.The company is expecting 2013 diluted earnings per share of $4.57, against its previous guidance of a range of $4.65 to $4.85, after adjustment for one-off items such as merger fees.Fourth-quarter earnings per share were expected to be about $1.25, about 13.6 per cent down from the $1.32 to $1.52 range that the previous forecast had implied. Unadjusted diluted earnings per share would be about $4.61, the company said.The cut to 2013 profit forecasts is UPS’s second in six months after it reduced its previous prediction of $4.80 to $5.06 adjusted diluted earnings per share in July, blaming the slowing US economy and worldwide airfreight overcapacity.UPS said that, “in an effort to maintain service standards and commitments”, it had taken “extraordinary measures” ahead of the holiday period.“For example, the company utilised 85,000 temporary employees, 30,000 more than planned,” it said.Unusually harsh winter weather across the US before Christmas had also “weighed on results”, the company said.UPS said that, despite the fourth-quarter problems, it was confident in its 2014 forecast.It expected earnings to grow “in line with its long-term growth targets” of 10 to 15 per cent compared with adjusted 2013 results. The company reports full-year results on January 30.Both UPS and FedEx, its main rival, have been grappling with a customer shift away from their highest value, premium air services towards lower-cost slower air services and ground services.
98;UPS;United Parcel Service;2020-04-24T04:00:28+0000;Letter from Lex: Beam me up;A big M&A deal and the latest results from US banks;"Readers,The week has ended with a small flurry of mildly dreary reports from major companies. At Shell, a new CEO informed the market that both the exploration and the refining business had struggled in the fourth quarter, and earnings would be well lower than analysts hoped. Intel saw decent sales growth in the quarter, but profits were a disappointment. The company sees no sales growth this year. UPS blamed bad numbers on bad weather and a short Thanksgiving to Christmas shopping season.The weather excuse always looks like humbug. More generally, though, Lex is wondering whether the recovery we are seeing in economic data in the US, China, and Europe is going to start to show up in company reports. Consider this wildly unscientific survey of the issues Lex looked at this week:• Good earnings numbers from JPMorgan – but where’s the loan growth?• Goldman and Citigroup’s fixed-income trading businesses continue to struggle. It will be interesting to see if their fortunes improve now that a decision on tapering has been taken by the US Fed.• The wealth management businesses at Bank of America, BlackRock, and Morgan Stanley did quite well – but this is a reflection of the elevated stock market more than the economy.• News that GM would pay a dividend is an encouraging expression of confidence for that company, as is its beefy investment plan – but not much growth is expected in 2014.No terrible news; nothing really buoyant, either. For optimists, however, there was one major piece of exuberance that outweighs all this moaning. Suntory ponied up $14bn in cash to buy whiskey maker Beam – 20 times the target’s operating cash flow. Japan Inc is on the prowl.It’s Friday. How about a drink?Robert Armstrong, Head of Lex"
99;UPS;United Parcel Service;2020-04-24T06:51:47+0000;Amazon reviews shippers after hold-ups;;Amazon is looking at the performance of delivery companies handling its orders after packages were left stranded in distribution centres instead of being placed under Christmas trees.The online retailer pointed the finger at others for the failure, saying it had processed orders in time and was “reviewing the performance of the delivery carriers”.It added that it had limited the number of new customers for Prime, its service that provides free shipping and other benefits in return for a $79 annual membership fee. The move came before reports spread of a rash of delays to ecommerce deliveries in the US in the run-up to Christmas.UPS, which is estimated to handle around 45 per cent of package deliveries in the US, blamed severe weather in parts of the country and a surge in ecommerce for a backlog that overwhelmed its air delivery network, leaving an unspecified number of packages stuck in its logistics centres this week.Amazon said it had held back the growth of its Prime service “during peak periods to ensure service to current members was not impacted by the surge in new membership”.Despite that, it said that it had signed up more than 1m new customers during the third week of December, leaving it with “tens of millions” of customers for the service.The comment, pointing to a Prime membership of more than 20m, was the closest Amazon has come to revealing how many people use the service, which provides free two-day delivery as well as access to Amazon’s streaming video and ebook lending services.Amazon said it had given $20 gift cards to its own customers who had failed to get gifts they ordered.UPS said that an unexpected flood of packages had left it struggling to keep up in the final days before Christmas. “The volume we received was more than forecast,” a spokeswoman said on Thursday.The holiday shopping season was compressed by Thanksgiving falling later in November than usual, the delivery company said, while ice storms in the western US had caused backlogs at Dallas/Fort Worth airport that reverberated through its system.The shift towards online shopping this year was also bigger than some forecasts had projected, with IBM reporting that online sales jumped by 21 per cent on Cyber Monday, traditionally the busiest day in the US ecommerce calendar. UPS said it expected to clear its Christmas backlog by the end of Friday.
100;UPS;United Parcel Service;2020-04-24T07:09:12+0000;FedEx earnings disappoint as customers seek cheaper options;;Earnings for FedEx, the express parcels delivery service, improved less than expected in the three months to the end of November as the late US shopping season squeezed margins in its ground operations.Net income grew 14 per cent to $500m, on revenues up 3 per cent to $11.4bn, compared with the same quarter last year, when Superstorm Sandy affected the company’s results. Earnings per diluted share rose 13 per cent to $1.57.However, analysts had been expecting results around $1.63 per share and, although the company increased its forecast earnings per share forecast for the year to May 31 marginally, it attributed the growth to share buybacks, rather than net income growth. It lifted its EPS growth forecast to 8 to 14 per cent above last year’s adjusted results, compared with 7-13 per cent previously.The shares were up 0.5 per cent in New York on Wednesday, at $139.72.Fred Smith, chief executive, said the earnings – for the second quarter of FedEx’s financial year – had been “solid” and said the profit improvement plan for the key FedEx Express parcel service continued to “gain momentum”.“Overall, we believe our strategy is working well and we’ll achieve our goals,” Mr Smith said.Both FedEx and UPS, its main rival, have been struggling to counteract a shift by customers away from their premium time-guaranteed delivery services and from air shipments to ground.In October last year, FedEx announced plans to cut costs in its air operations and expand ground capacity to adjust to the shift. However, it was still forced in March to cut its forecasts for the year to May 31 and ground some aircraft because of a “radically changed” international trading situation.Operating income at FedEx Express, the air parcel delivery segment, grew 42 per cent to $326m, although revenues declined marginally from $6.86bn to $6.84bn. The decline resulted from falling fuel surcharge rates and express freight volumes – international priority package volumes fell 5 per cent – but were mostly offset by increased yields per package.Operating income at FedEx ground grew 3 per cent to $424m, on revenue up 10 per cent to $2.85bn. The company attributed the decline in operating margin to a later-than-normal start to the US holiday shopping season, which began in December after the quarter ended.Operating income at FedEx freight grew 1 per cent to $77m, on revenue up 4 per cent to $1.43bn.Last month Dan Loeb, the activist investor, disclosed that his Third Point fund had taken a stake in FedEx– whose size he did not disclose – and that he had met Mr Smith to discuss ways to improve the company’s performance.
101;UPS;United Parcel Service;2020-04-24T07:09:12+0000;Business salutes trade deal as WTO ‘delivers’;;Business leaders have welcomed the first global trade deal in the WTO’s 18-year history as a boost to the bottom line and the global economy.The “trade facilitation” deal approved by the World Trade Organisation’s 159 member countries at the weekend is meant to streamline customs procedures and ease the flow of goods around the world.To help developing economies in Africa and elsewhere meet requirements of the agreement as early as January, donors including the EU, the World Bank and the OECD have promised to fund aid programs to train customs officials and develop infrastructure.Paperwork and delays at borders have long been nominated as among the “most costly and least predictable non-tariff barriers to trade” by companies, said Roberto Azevêdo, the WTO’s head. “For the first time in its history the WTO has delivered.”Scott Davis, the chairman and chief executive of UPS, the logistics company, hailed a “giant step forward for businesses large and small in expediting the movement of goods globally and reducing unnecessary paperwork”.Walmart, the US retailer, said the agreement would “significantly reduce the costs of customs clearances, logistics, border measures and other inefficiencies [and] enhance our ability to deliver the right product at the right time and price”.It would also, said Doug Oberhelman, chairman and chief executive of Caterpillar, provide “momentum” to other negotiations, including the EU-US trade negotiations and those now underway to conclude a Pacific Rim pact, the Trans-Pacific Partnership.Christian Verschueren, director-general of Euro-Commerce, which represents European retailers and wholesalers, said: “This is a good day for Europe and the world economy. We will now see quicker and more simplified border procedures, acting as a catalyst for trade, growth and jobs. The Trade Facilitation Agreement is a win-win-win deal.”The International Chamber of Commerce estimates that the deal, which is expected to take two years to enact, would cut the cost of shipping goods by 10-15 per cent worldwide and boost global output by up to $1tn.The agreement requires the removal of obstacles such as the mandatory requirement of customs brokers and sets up an international trade facilitation committee to keep pushing for the streamlining of bureaucracy.Under WTO rules the deal will take effect once it is ratified by two-thirds of the 159 member states. The Obama administration believes the accord does not need Congressional approval but has not yet decided whether to seek a vote on Capitol Hill, according to Michael Punke, the US ambassador to the WTO. The EU’s approval process is expected to culminate in a vote by the European Parliament.Additional reporting by Barney Jopson and Ed Crooks in New York
102;UPS;United Parcel Service;2020-04-24T06:51:47+0000;UPS sticks to full-year results forecast;;UPS, the express parcel delivery service, announced that third-quarter earnings more than doubled and reiterated its forecast for full-year results well above last year’s, betting that growing ecommerce volumes would outweigh economic concerns.The company – which is closely watched for signs of the health of US and global business – announced net income rose to $1.1bn from $469m, on revenue up 3.4 per cent to $13.5bn. Profit would have been 6.7 per cent up from last year excluding the net effect on 2012’s figures of a $559m one-off charge to restructure some US employees’ pension liabilities.Diluted earnings per share rose from 48 cents to $1.17. Excluding the pensions charge, they would have grown 9.4 per cent.The US domestic package business performed particularly strongly, benefiting from the continuing growth of ground services, which are winning out as customers switch from more expensive air delivery. Domestic ground revenue increased 6.6 per cent to $5.87bn, while US domestic package revenue overall grew 5 per cent to $8.25bn. Operating profits for the business, excluding the pension write-off, rose 16 per cent to $1.19bn.Kurt Kuehn, chief financial officer, said the third-quarter results had been strong and in line with the company’s expectations. While some retailers were expressing caution about the holidays, he added, they still expected robust sales online – which increases package volume for UPS.“There has been this continual trend of more and more shopping done online,” Mr Kuehn said. “What we’ve seen is that UPS gets a significant amount of that during the holidays. So even a modest overall spend in the retail sector can be magnified into a stronger peak season for us.”The late timing of this year’s Thanksgiving in the US meant the peak holiday shipping season would be “compressed”, which presented some “operating challenges”, he added.“Nonetheless, we are confident in UPS’s ability to successfully deliver the holidays,” he said.Mr Kuehn reiterated the company’s guidance for the full year of diluted earnings per share adjusted for items like the one-off pension write-off of $4.65 to $4.85, between 3 and 7 per cent up on last year.The company had cut its forecasts in July, citing economic worries.Both UPS and FedEx, its main rival, have been grappling with a drift by customers away from high-margin guaranteed next-day delivery air express parcels towards lower-cost services, including truck, rail and sea shipping.In international packages, the company provided further evidence that Europe is starting to recover, saying daily export shipments from Europe were 10 per cent up on the same period last year, while shipments from Asia were flat. Operating profits for the business, however, fell 7.1 per cent because of currency and fuel price movements to $417m, on revenue up 2.5 per cent to $3.02bn.Supply chain and freight operating profits grew 6.9 per cent to $201m, on revenue down 0.7 per cent to $2.25bn.The shares rose 1.2 per cent to close at $95.61.
103;UPS;United Parcel Service;2013-08-14T19:30:28Z;Investigators at scene of Alabama crash;;Investigators search through the debris at the scene of a UPS cargo plane crash at Birmingham International airport in Birmingham, Alabama on Wednesday
104;UPS;United Parcel Service;2020-04-24T07:01:04+0000;Cheaper shipping choices hamper performance at UPS;Parcel delivery group pledges to adapt to leaner conditions;UPS, the express parcel delivery group, promised to adapt to tough market conditions after reporting what it admitted was a “disappointing” second-quarter performance.The Atlanta-based company that is considered one of the bellwethers for the US economy suffered from a tough economic climate as customers chose cheaper shipping services, causing a 4 per cent decline in net income to $1.07bn for the three months ended June 30, compared with $1.12bn the same period a year ago.This month the company’s shares tumbled after it warned investors earnings would fall short of expectations and lowered its full-year profit outlook.UPS blamed customers’ increasing willingness to use slower, less expensive, delivery methods, as well as overcapacity in the worldwide air freight business, and slowdown in the US industrial sector.As foreshadowed, diluted earnings per share fell to $1.13 from $1.15 a year ago. The company cut its full-year forecast by 4 per cent to a range of $4.65 to $4.85.Total revenue rose 1.2 per cent to $13.51bn, falling short of expectations of $13.59bn.“Market conditions and shipper preferences clearly impacted on our freight forwarding and International business,” said Scott Davis, chief executive. “UPS is adapting to these conditions to ensure we deliver a solid second half.”In the international-package business, revenue rose 1.6 per cent while profit slipped 0.7 per cent.The shares were slightly lower on opening in New York, down 0.42 per cent to $87.24.
105;UPS;United Parcel Service;2020-04-24T07:09:12+0000;Kuehne & Nagel: shipping forecast;World’s largest sea freight forwarder gives clues about state of global economy;Economies expand. Goods move. Shippers make money. It’s a simple equation – and the modest 3 per cent rise in first half 2013 sales and gross profits at Kuehne & Nagel, the world’s largest sea freight forwarder and number two player in air freight, says a lot. Growth has not disappeared. But, as US delivery group UPS warned last week, it is very patchy. Customers are seeking cheaper shipping options – avoiding premium air freight, for example. That is putting pressure on prices in markets where there is too much capacity. It is also making good cost management essential.Against this ho-hum backdrop, Kuehne’s performance could fairly be described as creditable, causing shares in the Swiss group – which have yo-yoed around the SwF110 level for two years – to gain more than 3 per cent on Monday. On the sea freight side (about half of group revenues) Kuehne managed a 3 per cent volume increase in the first six months, outstripping more sluggish 1-2 per cent growth in the market overall. Rates are still volatile, but margins were held. Air freight did slightly better – volume growth near 4 per cent, suggesting market share gains – but the road business remained poor. A small first half operating loss was notched up, although Kuehne says the second quarter was profitable.After more than a century in the freight business, Kuehne is no stranger to the ebbs and flows of international trade. Like other freight forwarders, it benefits from not having money tied up in capital assets (unlike delivery companies,). The balance sheet is conservative, with net cash increasing slightly, year on year, to SwF815m. But these strengths are already reflected in the share rating: using 2013 consensus estimates the price-earnings multiple is 22 times, compared with a historic average of 19. Given the state of the global economy, that seems high.Email the Lex team in confidence at lex@ft.com
106;UPS;United Parcel Service;2013-07-12T13:25:43Z;UPS cuts result forecasts on economic worries;Package delivery group blames US backdrop and freight overcapacity;The slowing of the US economy and worldwide air freight overcapacity prompted UPS, the express parcel delivery service, to cut its full-year earnings forecast and warn on the outlook for second-quarter profits and revenues.The warning from UPS – which said second-quarter diluted earnings per share would be $1.13 against $1.15 for the same period in 2012 – follows similar warnings in recent months by FedEx, the company’s main rival.UPS cut forecast full-year 2013 profits from the previous $4.80-$5.06 range to $4.65-$4.85, or about 4 per cent.Kurt Kuehn, chief financial officer, said the anticipated full-year figure would still represent a 3-7 per cent increase over 2012’s profits and that the company still anticipated “solid profit growth” in the second half.He added: “We expect the second-quarter market trends to persist and UPS is adapting to meet these conditions.”The company had not previously given a forecast for the second-quarter results.Both UPS and FedEx are often seen as bellwethers for the world economy, given their important role connecting businesses.FedEx warned as long ago as September that it was suffering from customers’ growing preference for its cheaper FedEx Ground services over its more expensive air offerings and for slower delivery of air packages. FedEx said on June 19, when it announced its results for the year to May 31, that it was planning further capacity cuts on top of a series of accelerated retirements of aircraft announced in early June. UPS’s statement on Friday was strikingly similar.“Overcapacity in the global air freight market, increasing customer preference for lower-yielding shipping solutions, and a slowing US industrial economy drove revenue and operating profit below expectations,” it said. “In addition, UPS experienced some slowing in package volume growth as a result of labour negotiations.”While express parcel and logistics operators such as UPS and FedEx are vulnerable to swings in world economic demand, they are also exposed to changes in air cargo capacity. Air cargo rates have been depressed by significant deliveries of pure air cargo aircraft such as the new Boeing 747-8F freighter, as well as the expansion of capacity in the cargo holds of new, long-haul twin aisle jets such as Boeing’s 787 and Airbus’s A380.UPS gave no indication how it planned to cut capacity to reflect the slower-than-expected demand growth.UPS shares lost about 5 per cent of their value on opening in New York, trading at around $87 each.
107;UPS;United Parcel Service;2013-07-11T18:28:24Z;Negotiators pin hopes on early customs deal;;US and EU trade negotiators are grappling with ways to smooth customs procedures across the Atlantic, with an early agreement on such measures potentially spurring multilateral negotiations on border clearance at the World Trade Organisation.“Trade facilitation” – code for an array of provisions designed to reduce the bottlenecks of packages at customs – was one of several items on Thursday’s agenda at the first round of transatlantic trade talks in Washington.Some see this as one area where US and EU officials could find common ground within a few rounds of negotiations since it is less controversial than agriculture, privacy, procurement, and financial regulation, where there are deeper divisions.“On trade facilitation there is strong interest on both sides – and among the stakeholders – and you do not have the sensitivities that you have on other issues. There could be tangible benefits and not insurmountable differences in terms of approach,” said one EU official involved in the talks.Companies cheering on a deal on customs streamlining include some of the big logistics groups – such as DHL, FedEx, TNT and UPS – which are optimistic that a compromise can be forged between the US and the EU relatively quickly. While the EU and US trade talks are not expected to strike a final deal before the end of 2014, some chapters of the discussions may be completed sooner.“I think the signs we have received from people is that they are all very gung-ho on trade facilitation. They think it is an area of great promise,” says Penelope Naas, a senior UPS executive in Brussels, noting that she would expect it to “close pretty early”.Some people observing the EU-US talks caution that trade facilitation may not necessarily proceed on a swifter timeline than other areas, but early progress could help energise multilateral trade negotiations ahead of a crucial summit of ministers in Bali in December. Easing the cost and red tape at borders is a core element of what is left from the near-defunct decade-old Doha round of multilateral trade talks, and even on that WTO members have been struggling to reach an agreement.“Because US and EU negotiators are working so closely together over the next five months before Bali it is a great opportunity to co-ordinate and push common objectives in the WTO,” says Jeffrey Schott, a senior fellow at the Peterson Institute for International Economics, a Washington think-tank.To be sure, the EU and the US are looking to go deeper on trade facilitation in their bilateral deal than they will in a Bali package, which has been clouded by divisions over food security measures pushed by some developing countries such as India. But a unified position forged bilaterally could help set a standard for the rest of the world – which is a goal for the EU and the US in other areas as well.Business groups say that an EU-US deal on trade facilitation should include a “single window” for customs clearance in both the US and the EU, arguing it would be more efficient and lower costs. They are also demanding more co-ordinated inspection activities among US government agencies and EU member states, a higher minimum threshold for taxes and duties set at $800, the payment of customs taxes in arrears, rather than in advance, and the harmonisation of air cargo security measures across the Atlantic.“We are pushing it because we think it is an area where every company benefits but in particular small and medium-sized enterprises, we think it is a very important issue,” Ms Naas of UPS says.Also on the agenda of the US and EU talks on Thursday were agricultural market access and sanitary issues, investment and dispute settlement, the environment, financial services, competition, labour and state-owned enterprises. The top negotiators for both sides are expected to hold a closing press conference today.
