;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
227;ORCL;Oracle Corp;2020-04-23T20:36:54+0000;Earnings cloud for surging US stocks;;Company profits are a cornerstone of equity market performance but the record run for US stocks is set to be crowned by a distinctly poor earnings season this month.It is a disconnect that suggests earnings and the recent spate of profit warnings from companies led by FedEx, Oracle and Delta are being overshadowed by the Federal Reserve’s massive bond buying.The Fed’s policy suppresses bond yields, making equities look far more compelling for investors than debt securities.Based on forecast earnings the equity market has an implied yield of 7 per cent, well above the return on bonds. Earnings need to come in above forecast to meet those expectations.But heightened profit expectations for the rest of 2013, notably the final three months, look very lofty.Based on recent history, they are set to slide as summer beckons, particularly should the economy repeat its recent pattern of a spring slowdown.The unexpectedly weak March jobs report released on Friday has only heightened concerns that another spring slump is under way.The creation of only 88,000 jobs last month – well below the consensus forecast of 190,000 – weighed on the S&P 500 index, with the market backing further away from its record close of 1,570.25 set on Tuesday.“Analysts tend to overestimate corporate earnings by about 4 per cent to 5 per cent on average and they tend to assume that the back half of the year is always when the good news comes,” says Jonathan Golub, US equity strategist at UBS. “But as the year progresses, the earnings estimates inevitably come down.”Since 2010, earnings expectations for the fourth quarter at this stage of the year have been far too bullish with actual results ultimately arriving much lower, according to FactSet.Analysts currently expect full-year earnings for the S&P will hit a record $112 per share in 2013, up from $104 last year. But, some say that forecast looks too rich.“We believe 2013 earnings estimates will weaken further and forecast full-year earnings of $103 per share,” says Adam Parker, chief US equity strategist at Morgan Stanley.“The good news is that we ultimately see earnings growing later this year and into next. The bad news is that the consensus estimates are too high,” he adds.The lofty aspirations for earnings looks particularly fragile given the recent weakness in US economic data and a pick-up in company profit warnings.But a notable feature of this year’s equity rally has been its defensive nature, suggesting that many investors fear a slower economy or simply view the rise in equity prices since January as a function of the Fed’s liquidity.“Investors have to shrug off earnings and focus on the huge valuation difference between equities and bonds,” says Jack Ablin, chief investment officer at Harris Private Bank.Economically sensitive areas such as industrials, technology and materials – sectors that are seen as barometers for global growth and usually provide the fuel that powers bull markets – have lagged behind the overall S&P 500.The best sectors have been healthcare, consumer staples and utilities – areas of the market that consist of high dividend-paying and defensive stocks.Defensive-oriented stocks within the large-cap Russell 1000 index have outperformed more dynamic members not just this year so far but for the past year, three- and five-year periods.This defensive posture also reflects the disappointing guidance from companies with the ratio of negative to positive pre-announcements rising close to the peak seen during the first quarter of 2009.Moreover, companies in the S&P that are dependent on international sales may start indicating tough going from the eurozone and slowing momentum in many emerging markets.Tobias Levkovich, chief equity strategist at Citi, says the July reporting season looms as being the time when companies address the improbability of a European economic rebound in the second half of the year.“A hiccup in markets is quite likely this summer, just not yet,” he says, adding: “We would expect new record highs to be achieved first.”While the recent weakness in data and pullback in equities suggest the Fed will keep pumping money into the financial system, renewed strength in the S&P 500 requires defensive-oriented investors to rotate into cyclical sectors.This underlines the importance of company guidance about the coming quarters when they start releasing first-quarter results in the coming weeks.Ultimately, earnings will matter for the equity markets and their slow growth rate means the S&P 500 may struggle to achieve new highs.“The important takeaway is that the last year came in at $104 for the S&P and this year it’s projected to come in about three to four per cent better,” says UBS’s Mr Golub. “That means we are stuck in a really uninspiring and unsatisfactory earnings environment.”Mr Ablin adds: “Earnings do matter and, relative to profits, revenues and the economy, the stock market in my view is a little overvalued.”
228;ORCL;Oracle Corp;2013-03-26T23:18:50Z;Information services: Better accounting systems offer richer forecasting resources;The need to share data is one factor driving the use of more analytics, says Stephen Pritchard;When businesses first started to invest in information technology in the 1950s and 1960s, the finance director was usually in the driving seat. The early computer systems were installed to carry out tasks such as accounting or running the payroll. But the chief financial officer is no longer the main user, let alone the sole custodian, of business data.“When businesses first started putting in [manual] control systems 100 or so years ago, they measured the flow of goods, then cash, then information,” says Frank Buytendijk, a research vice-president at industry analysts Gartner.“Even over the past 20 years, the chief financial officer owned the management information systems. But now it’s marketing driving a lot of innovation.”The finance function, Mr Buytendijk suggests, is moving from its role as owner or controller of data to a consumer of information. But, he points out, finance and accounting systems now offer richer tools for forecasting, analysing and reporting data, with finance teams able to do more of their daily forecasting and planning without exiting their finance or enterprise resource planning [ERP] software.Companies such as Oracle and SAP have invested heavily in business intelligence applications, in part to boost those capabilities. And it is becoming easier to export data from financial systems, either to a cloud-based application, or even just to look at the numbers in Microsoft Excel.But for larger, and more complex businesses, most finance directors will need to bring data into a specialist business intelligence tool, either for their own use or so a business intelligence specialist can carry out the analysis. Larger firms continue to invest in these specialists, sometimes setting up a business intelligence competency centre, to meet the board’s need for more accurate and timely analysis and forecasting.“Chief financial officers had large amounts of information in ERP systems, but because of their complexity it wasn’t accessible to the business,” says Peter Lumley, a business intelligence expert at PA Consulting. “There is a need to visualise what the data are telling them.”The need to share more key business data with the wider business is one of the drivers for finance departments to make more use of analytics. The chief financial officer should be providing a “sanity check” for the wider business, according to Tony Baer, a principal analyst at Ovum.Often other business units’ forecasts or analysis are not cross checked against the company’s financial records, nor any decisions tested for their impact on the cash position.The subprime mortgage crisis in the US is an example of the risks of putting market share ahead of profitability. Using business intelligence to give more people in the business access to finance-based data can only help.Mr Baer says chief financial officers remain heavily involved in decisions about where a company should invest and finance teams need to look at wider ranges of data. He says: “Chief finance officers are widening their view point, looking at macro trends and looking for signals.”Investment decisions will be made in light of financial data, but also customer and supplier information, even third-party data sources or data from social networks.Fortunately, industry analysts point out that the range and quality of business intelligence and analytics tools is improving, with more sophisticated algorithms, more powerful computers and techniques such as in-memory databases speeding up analytics.Finance directors might not always need real-time information but quicker reporting and the ability to run multiple “what if” scenarios, without heavy investment in IT, is improving decision making. Analysis tools are also becoming easier to use, with the growth of visual analytics and applications designed for tablet computers in particular making it easier for senior managers to view reports and drill down into the data.But some barriers remain. Variable data quality, and the difficulties of creating a single master data record, can hamper the finance director’s ability to use a wider range of data. Finance analysts are trained to deal with highly accurate data from systems of records. Making use of new data sources and big data can mean dealing with incomplete or less accurate figures. This requires finance directors to change their approach.According to Leo Sadovy, a former vice-president of finance who runs the performance management division of SAS, an analytics software vendor, just about 15 per cent of companies are carrying out “transformational work” with business intelligence. In a large number of finance departments they are still trying to improve their ability to handle the basics, such as management reporting.Businesses, he says, are also held back by a lack of statistical knowledge, as well as by issues of data integrity. Paul Dennis, an adviser at the Corporate Executive Board (CEB), a member-based body, says the question of skills becomes even more acute as finance teams start to use more powerful tools to draw on a wider range of data. Improved analysis tools and better visualisation are important, he says, but so are the people.“If you are going to invest to make more of data, it makes sense to have the expertise in place,” he says.
229;ORCL;Oracle Corp;2013-03-26T23:18:49Z;New IT tools aid evolution of finance chief’s role;The job of minder of the company books is changing to a more strategic one and fresh analytics software can help, reports Paul Taylor;"Traditionally, the role of a chief financial officer has been to look after the company books using spreadsheets and finance modules built into enterprise resource planning (ERP) suites from the likes of SAP, Oracle, NetSuite and others.But that role is changing and now often includes helping to define corporate strategy and oversee the transfer of business to digital platforms.“Based on our research, it is clear the chief financial officer role at today’s leading companies is evolving,” said a study by Ernst & Young published last year. “Alongside their traditional mandate to provide financial insights and analysis, chief financial officers describe a greater involvement in supporting and even developing strategy, guiding key business initiatives.”Rado Kotorov, chief innovation officer for Information Builders, a business intelligence provider, says: “The role is changing due to the growing importance of data assets in the process of revenue and profit generation …Keeping tabs on information is no longer enough. To be successful in today’s economy, organisations need to treat their enterprise data as an investment.”Significantly, when asked by Gartner and Financial Executives International, 44 per cent of chief financial officers said their influence over IT investment had increased since 2010.“The chief financial officer’s growing role in IT decision making is not primarily around cost management; rather, it’s related to making sure it’s a key strategic enabler, and ensuring that IT is in step with other efforts,” said Gartner.Steve O’Neill, chief financial officer of northern European operations at EMC, an IT services company, says: “As the individuals who are most often tasked with the stewardship of our own corporations, it is incumbent upon us to ensure that we keep abreast of this fast-moving environment to maximise the benefits and minimise the potential risks.“We can no longer absolve ourselves from engaging in this technological revolution and assume others within IT, legal or management have covered all the bases from an operational risk and reward perspective.”While he admits it is not necessary for every corporate finance chief to understand the intricacies of implementing a particular IT strategy, he says: “I would challenge a chief financial officer to have at least a working knowledge of IT to enable them to make informed investment decisions for their business and to weigh up the pros and cons and risks and rewards of chosen IT strategies.“Understanding the [overall] picture will enable you to make much more informed business and investment decisions and leverage new opportunities, while minimising your exposure to previously unaccounted-for business risk.”Forward-looking finance chiefs argue that while they need IT tools to monitor and run the finance function, manage risks, ensure data are secure and assist them in their role as strategic advisers, they also need a basic understanding of IT trends such as cloud computing, data sets so large they can become impossible to manage (big data) and the influence of mobile devices. This will enable them to work with IT leaders to use technology to the best effectKate Butler of Russell Reynolds, an executive recruitment firm, says: “We have seen a demand trend for chief financial officers who have already led transformation projects.”She says that while a deep understanding of finance is usually still a requirement, a growing number of candidates have backgrounds in consultancy and MBAs. This shift is also reflected in the IT tools they use.Although many still prefer to use simple spreadsheets to pose “what if’” questions, many now also use more sophisticated software and cloud-based tools including business analytics, demand forecasting and big data.Miss Butler says: “The use of data and analytics at a corporate planning level is straining big organisations. Where chief financial officers previously had 18-24 months to build a strategic plan, now they have a reduced planning cycle of 4 weeks, forcing them to constantly adjust financial forecasts. That puts a huge strain on them.”Fortunately for executives, not only have the main vendors of ERP tools rapidly expanded their finance offerings to meet such requirements, but a variety of relatively young specialised software and services companies, many of them cloud based, have also developed products targeting treasury and finance departments.For example, SAP has launched a fraud management package built on its Hana platform designed to let enterprises in industries such as insurance, banking, healthcare, utilities and in the public sector detect, investigate, analyse and prevent irregularities or fraud in sectors where the sheer amount of data may allow them to go unnoticed.Examples of executives who have turned the new breed of tools to their advantage can be found in many different sectors.Jared Waterman, director of financial planning at Pandora Media, the internet radio company, faced a problem because of the growth of the business. “One of the biggest challenges was bringing structure, infrastructure and analysis to key areas of the business,” he says.To accomplish this, Pandora built its entire financial system, including long-range planning, current month performance, cash flow, headcount and other key metrics, using Anaplan. This is a cloud-based modelling and planning platform that includes an in-memory data processing engine, which allows information to be processed more quickly by those needing it.Pandora is now integrating the system across the company via tools such as dashboards and pushing the data across other departments.“Anaplan allows us to work with most of the ﬂexibility that Excel allows but in a structured manner so we can collaborate on a model in real-time,” says Mr Waterman.Meanwhile Fred Jezouit, vice-president of finance and treasurer for US-based Southern States Cooperative, an agricultural supply business, is using big data analytics tools offered by a company called Alteryx to drill quickly into company data and extract vital information. “Our business is highly dependent on seasonal changes that impact inventory,” he says“The main challenge was identifying the root causes of our slow-moving product, which was eating up working capital that could otherwise be used for business growth.“Alteryx gave us insight into seasonality trends for each of our stores as well as predictive modelling capabilities to help ensure we had the right amount of product available at the right time.”In six months, the co-operative’s retail division has kept revenue of seasonal products constant while carrying 31 per cent less stock. That translates to a $20m change in stock levels, and allows more working capital to be freed up to develop other projects and products that will improve revenues and aid growth.Mr Kotorov of Information Builders says: “Data are a company’s greatest asset, and often the most underutilised. Big data in particular holds vital power for the chief financial officer, as it gives new context to financial and operational data.“The latter provide status on what has happened, but big data provides the ‘why’ – and this is why it offers such potential for learning and innovation.”"
230;ORCL;Oracle Corp;2013-03-22T20:24:29Z;Wall Street higher on robust earnings;;Robust earnings from Nike and Tiffany and a stellar listing from Marin Software boosted Wall Street on Friday, but the gains failed to prevent major benchmarks from registering their first weekly losses this month.Shares in Nike surged 11.1 per cent to $59.53 after it reported net income rose 16 per cent to $662m in the quarter to February 28 compared with expectations of $610m.Revenues were up 9 per cent to $6.2bn, in line with Wall Street forecasts.Tiffany & Co reported that fiscal fourth-quarter profit rose to $179.6m, or $1.40 per diluted share, beating a forecast $1.36 and up from $178.4m, or $1.39 a share, in the same quarter a year earlier.Shares in the luxury retailer rose 1.9 per cent to $69.23.Solid earnings propelled shares in Micron Technology 10.7 per cent higher to $10.04 with sentiment buoyed by analyst upgrades.Shares in Darden Restaurants rose 1.4 per cent to $49.62 after an 18 per cent drop in its fiscal third-quarter net income still beat expectations.The company said combined sales for its Olive Garden, Red Lobster and LongHorn Steakhouse restaurants that have been open at least a year declined 4.6 per cent.The listing of Marin Software on Friday saw its shares climb 16.1 per cent to $16.26 on the New York Stock Exchange.The ad tracking company listed at $14 a share and surged to a peak of $19.95.The S&P 500 closed up 0.7 per cent to 1,556.89 with the session’s earnings reports helping to offset gloomy results from FedEx and Oracle earlier this week. For the week, the S&P registered a decline of 0.2 per cent, breaking a run of three consecutive weekly gains.FedEx incurred a weekly loss of 9.7 per cent to $98.48 after the package delivery company cut its full-year forecast in the wake of third-quarter net income dropping 31 per cent.That weighed on the Dow Transportation Average after it touched a record intraday peak on Tuesday.Transports slipped 1.5 per cent this week, trimming their 2013 gain to 16.4 per cent, still handily beating the major US indices.Oracle dropped 12 per cent to $31.98 for the week after the software group reported fiscal third-quarter results late on Wednesday that missed forecasts.The company blamed execution issues and a slower ramp of new sales capacity.Among the major S&P sectors this week, consumer staples led with a gain of 2.1 per cent while financials lost 1.5 per cent while materials dropped 2 per cent.The Dow Jones Industrial Average settled 0.6 per cent higher at 14,512.03, having touched a new intraday record high of 14,546.82 earlier this week. That left the blue-chip barometer a fraction lower on the week, its first such loss in five weeks.The Nasdaq Composite climbed 0.7 per cent to 3,244.99, for a loss of 0.1 per cent since Monday.The first-quarter earnings season kicks into gear next month and could determine whether the S&P 500 can break its 2007 closing high of 1,565.15.The estimated earnings growth rate for S&P 500 companies during the first quarter is minus 0.7 per cent, according to FactSet.“While analysts expect little if any earnings growth for the first quarter of 2013, they do predict earnings growth will rebound to double-digit levels in the second half of 2013,” said John Butters, analyst at FactSet.James Sarni, managing principal at Payden & Rygel, said the S&P remains on track to break its 2007 high, citing the momentum of money coming into the market for dividend paying and value stocks.“People that need income are looking for stocks that provide them with an actual cash flow yield,” he said.But with uncertainty swirling in the eurozone over Cyprus and with fiscal policy in the US, equities could struggle for momentum in March.“These increased risks are likely to cause stock markets to struggle in the near term and prompt profit taking after the strong gains thus far in 2013,” said John Praveen, chief investment strategist at Prudential International Investment Advisors.Among other shares in the earnings spotlight this week, weaker guidance from Guess saw its shares drop 7.5 per cent to $25.09.A strong fiscal fourth-quarter and higher dividend for Williams-Sonoma boosted its shares by 10.7 per cent to $49.83.Adobe booked a weekly rise of 3.8 per cent to $42.97 after its first-quarter earnings of 22 cents a share exceeded a forecast of 20 cents.Shares in General Mills rallied 4.1 per cent to $48.15 on the week after its fiscal third-quarter adjusted earnings of 64 cents per share beat a forecast of 57 cents.
231;ORCL;Oracle Corp;2020-04-23T21:49:51+0000;Dell/Blackstone: the key points;Even those who argue over sweetheart deal will back ‘go-shop’ process;"Mark Hurd would bring plenty of experience to the table as a chief executive of Dell. He can boast stints at large technology hardware stalwarts like NCR, HP and now Oracle. There is, however, one gaping hole in the resume of Mr Hurd and the other head honcho candidates: the $4bn stake in the PC giant held by founder Michael Dell. And that means Blackstone, which has reportedly approached Mr Hurd about the job, has a $4bn financing hole to fill. Actually, it is more like a $6bn chasm, since competing bidders would have to offer, say, $15 a share (versus the $13.65 Mr Dell’s team has offered) to increase the overall value of the deal to shareholders.The good news is that dissident shareholders like Southeastern Asset Management, which insists that the current bid undervalues Dell, can put their money where their 13Ds are and join the Blackstone bidding group. Still, Southeastern’s 8 per cent stake is about half of Mr Dell’s; some $4bn of incremental funds still need to come from somewhere. The Dell management group already had secured $16bn in debt for their deal (including $2bn from Microsoft). The lead financial sponsor, Silver Lake, committed just $1.4bn of equity. Blackstone could find more cash by selling assets, but exploring that option highlights just how hard it is to make the pieces of the puzzle fit.Even those who argue that Michael Dell is getting a sweetheart deal on price will find it hard to quarrel with this “go-shop” process, the procedure to elicit better offers, judging by Blackstone’s efforts ( convenient timing, given the litigation around private equity collusion). If Blackstone determines that it cannot top Mr Dell’s offer, then miffed shareholders have a dilemma: is Dell truly worth more than $13.65 a share in cash, if no one has come forward to pay more? And, is it worth voting “no deal” to find out?Email the Lex team in confidence at lex@ft.com"
232;ORCL;Oracle Corp;2013-03-21T20:50:38Z;Wall Street lower on eurozone fears;;"US equities resumed declines on Thursday after the S&P 500 traded near a record high in the previous session, with sentiment hit by weak earnings and guidance from Oracle and as attention focused on uncertainty in the eurozone.The broad measure of US stocks closed 0.8 per cent lower to 1,545.80 with all main industry sectors in the red, led by technology and materials.The pullback came after the S&P 500 settled within seven points of its 2007 record closing high of 1,565.15 on Wednesday, with investors buoyed by the US Federal Reserve affirming aggressive monetary easing until unemployment is significantly lower. Weekly jobless claims data on Thursday suggested March payrolls would expand by more than 200,000.“These data suggest improvement in underlying labour market conditions and corroborate the stronger payroll gains seen recently, plus 205,000 on average over the past four months,” economists at RBS Securities said.But investors also watched events in Cyprus, after the European Central Bank said emergency funding for the country’s banks would be suspended on Monday if no agreement was reached on a bailout plan. European shares headed lower, weighing on US equities.The blue-chip Dow Jones Industrial Average ended the session down 0.6 per cent at 14,421.34, while the Nasdaq Composite led the benchmarks with a loss of nearly 1 per cent to 3,222.60 as technology shares took a hit.After markets closed, shares in Nike jumped 8 per cent to $57.92 in extended trading after reporting earnings per shares that were slightly higher than analysts’ estimates. The company said fiscal 2013 third-quarter saw revenues from continuing operations rise 9 per cent to $6.2bn, or 10 per cent excluding currency changes.Earlier in the session, Oracle fell 9.7 per cent to $32.31, after the software group reported fiscal third-quarter results late on Wednesday that missed forecasts. The company blamed execution issues and a slower ramp of new sales capacity.“We are always sceptical of Oracle having execution issues as we consider execution a core competency, with rigorous sales processes and multiple levels of deal inspection,” analysts at Macquarie said. “This time we believe it is more plausible given the many changes brought about by co-
president Mark Hurd.”Jabil Circuit reported a 9 per cent slide in fiscal second-quarter earnings, on the back of higher costs associated with its purchase of Nypro in February. Shares in the electronics maker, whose biggest customer is Apple, slid 4.5 per cent to $18.60 as it also downgraded its third-quarter outlook. Shares in Apple see-sawed throughout the session but closed 0.2 per cent higher to $452.90.Guidance from Guess saw its shares slide 7.1 per cent to $25.03. The clothing retailer reported better fourth-quarter earnings but revenues were lower, while the outlook for first-quarter earnings was cut.Shares in KB Home rose 2.6 per cent to $22.14. The homebuilder said its first-quarter net loss shrank to $12.46m, or 16 cents a share, better than a forecast loss of 22 cents a share. Net orders for new homes rose 40 per cent. Elsewhere in the sector, shares in DR Horton fell 2.1 per cent to $24.89; PulteGroup dipped 1.9 per cent to $20.99; while Lennar Corp slid 2.3 per cent to $42.40.A downgrade of Juniper Networks by FBR Capital to “underperform” put pressure on the network supplier, which declined 2.2 per cent to $18.87.In contrast, an upgrade for Dover Corp from Goldman Sachs, saw shares in the manufacturer of specialised products initially rise to as high as $73.67. But they later pared gains to end the session 1.3 per cent lower at $72.39.Oppenheimer raised Yahoo to “outperform” and the stock rose 3.5 per cent to $22.87.Other stocks on the move included Newmont Mining, the gold miner, which gained up 2.8 per cent to $41.51, while Red Hat fell 0.4 per cent to $50.99."
233;ORCL;Oracle Corp;2013-03-20T23:14:14Z;Oracle: software glitch;Company blames execution failure for disappointing results and predicts swift return to growth;If Oracle results give the temperature on the corporate IT market then that market may be sicker than previously believed. Oracle reported results that were unsurprisingly poor on hardware systems (down 23 per cent, the same as the previous quarter). But more surprisingly, new software licences, an indication of corporate optimism, fell 2 per cent after the company had guided to high single-digit growth. The company cited execution failure rather than hiding behind any macro weakness or portfolio shortcomings and has (naturally) predicted a return to growth in the next quarter on the software side (no such luck in hardware).Oracle has been an active software acquirer in the past two years, post-Sun acquisition, spending $7bn on various plays on the splashiest trends in software-as-a-service (SaaS) applications (Rightnow, Taleo, Eloqua) and most recently a play in network equipment (Acme Packet). But $7bn is just pocket change for Larry Ellison when Oracle’s market cap exceeds $150bn. And after all that, cloud revenue was only $238m of a total $2.3bn of software sales. The market, as it should, keeps watching the core database business.Email the Lex team in confidence at lex@ft.com
234;ORCL;Oracle Corp;2013-03-20T22:16:01Z;Weak software and cloud sales hit Oracle;;Shares in Oracle fell more than 8 per cent in after-hours trading as the business software bellwether reported quarterly revenues and earnings below Wall Street’s expectations alongside a cautious outlook for its most significant quarter of the year.The report, for the three months ended February 28, will come as a blow to investors who were hoping that corporate technology spending was returning to growth, although Oracle blamed currency fluctuations and a “lack of urgency” among new recruits to its sales force for the miss.Safra Catz, chief finance officer, told analysts that the company was “not at all pleased with our revenues this quarter”, adding that it “didn’t help” that its fiscal third quarter ended a day before the March 1 US public spending cuts deadline.“There’s no really new news on the economy,” she added.Oracle has hired more than 4,000 people to its sales force in the past 18 months and Ms Catz said the company had “more work to do” in training them. However, some sales agreements that had slipped into the fourth quarter have “already closed”, she added.For the fourth quarter, traditionally Oracle’s biggest sales period, Ms Catz said that total revenues could shrink by 1 per cent or grow as much as 4 per cent, a range below Wall Street’s expectations. Additionally, the company faces a potential decline in hardware revenues ranging between 13 and 22 per cent in reported dollars, pushing back an expected recovery in the former Sun Microsystems business.Oracle’s total revenues for the third quarter fell 1 per cent to $8.96bn, below the $9.38bn Wall Street had expected, while net income was flat at $2.5bn.Third-quarter sales of Oracle’s new software licences and cloud subscriptions, seen as a leading indicator for future performance, fell 2 per cent from the previous year to $2.3bn, rather than the increase the company had predicted.Hardware sales, which have been falling for some time in the aftermath of its 2009 acquisition of Sun Microsystems, also came in below expectations, dropping 16 per cent from the previous year.Although Larry Ellison, chief executive, acknowledged that a promised fourth-quarter turning point in hardware sales was now expected in its fiscal first quarter, he said: “Next year will be a big growth year for our entire hardware business.”Oracle said the strong dollar had put downward pressure on sales and profits, after a similar warning at September’s underwhelming results. New software licences and overall revenues would both have been flat after adjusting for currency fluctuations.Earnings per share came in at $0.65, adjusted for certain items, and were up 5 per cent, but just below analysts’ consensus forecasts of $0.66.Oracle continued to make large acquisitions to bolster its business, paying $2.1bn last month to buy Acme Packet, a provider of security communications technology, as it strives to move further into cloud computing.Oracle shares were 8.2 per cent lower after the New York close at $32.83, having ended the day flat at $35.76. The stock has climbed about 11 per cent over the past six months.Also weighing on Oracle’s shares was a Fortune report that Blackstone, the private equity group, had approached Oracle president Mark Hurd about a potential leadership role at Dell.Blackstone is one of several companies, including Hewlett-Packard, Lenovo and Icahn Enterprises, that are considering counterbidding against Michael Dell, the PC maker’s cofounder, and Silver Lake, the private equity firm, who want to take Dell private.Fortune reported that Blackstone is considering recruiting Mr Hurd, former chief executive of HP, as Dell’s chief executive if it makes a bid and Mr Dell leaves. A Friday deadline has been set for would-be Dell counterbidders, none of whom have commented on the reports.
235;ORCL;Oracle Corp;2013-03-17T15:00:52Z;Week ahead, March 18 – 22;;"A look at the week ahead from beyondbrics, featuring: central bank meetings in South Africa and India; Nigeria inflation data; results from Cairn Energy, ENRC, Nike, Bumi, and H&M; Eurostat’s international trade data; Ukraine’s Yulia Tymoshenko in court and a rescheduled posthumous trial of Russian tax lawyer Sergei Magnitsky.Sources: Reuters; Fens, FT Corporate Diary.Monday, March 18Eurostat, EU statistics agency, releases January figures for international trade in goods.Economic data
Nigeria February inflation
Chile GDPTuesday, March 19New Pope Francis formally installed with mass in Rome.
2013 Aviation Outlook Middle East and North Africa takes place in the UAEEconomic data
Reserve Bank of India to hold mid-quarter review of interest rate policy
Poland industrial outputEarnings
Cairn Energy, full year 2012Wednesday, March 20WTO director general Pascal Lamy meets US National Foreign Trade Council in Geneva.
WTO Trade Policy Review Body to meet in Geneva to debate Argentina trade policy.Economic data
South African Reserve Bank interest rate decision, and CPIEarnings
Eurasian Natural Resources Corporation, preliminary full-year
Jabil Circuit, Q2
Oracle, Q3
Tencent Holdings, full-yearThursday, March 21Economic data
Mexico retail sales
Colombia GDP
Argentina trade balanceUN Security Council debates South Sudan and Iraq.
The European Commission and the government of Russia hold regular meeting in Moscow.
Chinese Premier Xi Jinping begins four-day official visit to Russia.Earnings
Nike, Q3
Bumi, full-year
Foxconn International, full-year
H&M Hennes & Mauritz, full-year
Hermes International, full-yearShareholder meetings
CEMEX
Banco SantanderFriday, March 22Economic data
Taiwan unemployment
Poland retail sales and unemployment
Brazil current account
Argentina current accountUkrainian opposition leader Yulia Tymoshenko appears in court over embezzlement charges.
Posthumous trial of whistle-blowing Russian lawyer Sergei Magnitsky due to go ahead after a court delayed proceedings from March 11."
236;ORCL;Oracle Corp;2020-04-23T23:15:08+0000;Microsoft joins the Friday afternoon hack confessional;;There seems to be a sea-change underway in the willingness of companies to admit when they have been the victims of cyber attacks. More have been coming forward, even when they appear to have no legal obligation. But the timing and nature of the disclosures differs greatly.Take Microsoft’s apparent admission that it has succumbed to the same attack that has hit several other big tech companies. Compared even with Apple, traditionally the tech industry’s most secretive company, its disclosure was both late and light on detail.In fact, “disclosure” almost feels like too strong a word for the statement that Microsoft put out on Friday afternoon, traditionally a time for burying news you don’t want to see widely reported in the media. Take this rather startling opening line:As reported by Facebook and Apple, Microsoft can confirm that we also recently experienced a similar security intrusion.Not only does Microsoft hide behind the troubles of its rivals, it doesn’t even admit the nature of the attack to which it has succumbed. Does “similar” mean “same”? A spokesperson says no further details are forthcoming.Facebook, by contrast, gave an admirably detailed account of how the computers of some of its employees were compromised after visiting an online forum for mobile app developers. The malware took advantage of a flaw in Java: after Facebook reported the problem, Oracle brought forward a scheduled series of patches for Java by more than two weeks.After a report by Reuters, Apple also said that malware spread through “a website for software developers” had taken advantage of “a vulnerability for the Java plug-in for browsers” to hit some of its employees’ machines.And Microsoft? While not disclosing what actually happened, it didn’t miss a second opportunity to take a jab at a rival, highlighting the fact that Macs were among the machines infected:During our investigation, we found a small number of computers, including some in our Mac business unit, that were infected by malicious software using techniques similar to those documented by other organizations.A further difference concerns timing. Twitter was the first to own up at the start of this month, though it also appears to have been the only one of the companies whose users were affected by the attack, with up to 250,000 accounts at risk. Earlier this week Microsoft was still refusing to respond to questions on the subject, before belatedly putting out a statement with this vague explanation:Consistent with our security response practices, we chose not to make a statement during the initial information gathering process.So should customers be worried by the vulnerabilities that have been exposed? It’s hard to tell. Microsoft concludes with a line that makes this all sound like business as usual. It’s clearly meant to be reassuring – but when you stop to think about it, it doesn’t offer much reassurance at all:This type of cyberattack is no surprise to Microsoft and other companies that must grapple with determined and persistent adversaries.Still, at least there is no evidence that customer data was compromised. This round of hacks will go down as a warning shot. It will be interesting to see how the disclosures change the next time around – particularly if the outcome is less benign.
237;ORCL;Oracle Corp;2013-02-21T20:03:57Z;Oracle races to plug holes in Java;;A series of cyber attacks in recent weeks on companies including Apple, Facebook and Twitter has exposed pervasive flaws in one of the computing world’s most widely used pieces of software, according to security experts.The vulnerabilities in Java, which is included in most personal computer and smartphone browsers, has left its owner, Oracle, racing to plug what have come to be seen as the biggest holes in the defences of personal computers and smartphones amid a rising tide of cyber attacks.“Right now using Java is a nightmare, Oracle just hasn’t been able to patch all the holes,” said Jaime Blasco, head of research at AlienVault, a security company. Criminals and others trying to break into corporate or government systems have laid siege to Java, seeing it as the easiest current point of attack, he and other security experts said.In a highly unusual step last week, Apple admitted that laptops used by some of its developers had been infected by malicious code planted by attackers who had exploited a flaw in Java. That followed similar announcements from Facebook and Twitter, and is the third serious problem with Java to have received widespread publicity within the last year.The gathering crisis has forced Oracle to launch a concerted effort to repair the flaws.In one of the widest-ranging efforts of its kind, the US database software company released fixes for some 50 different problems at the start of this month, only to follow up with another five fixes two weeks later. It is also planning to issue extra emergency fixes in April, along with a further previously scheduled upgrade in June. Software companies usually keep the frequency of such fixes to a minimum since they force companies to upgrade all their workers’ machines with every change.Oracle’s problems are similar to those faced by Microsoft in the early 2000s, when a proliferation of security holes in Windows XP meant that an unprotected PC user could expect to be infected with a virus within seconds of connecting to the internet, said Kevin Mahaffey, co-founder and CTO of Lookout, a mobile security company.Oracle took control of Java with its acquisition of Sun Microsystems in 2010 and problems with the software have been deeply ingrained for years, according to people familiar with the code.Yet as fast as flaws have been identified and repaired, new ones have been exposed. “It’s been one critical bug after another,” said Chris Eng, vice-president of research at VeraCode, another security company. People looking to attack computer systems have been able to “stockpile” and have launched attacks as soon as old holes are plugged, he said
