;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
193;HD;Home Depot;2020-04-23T02:20:01+0000;US housing ‘double dip’ fears grow;;Steve Romeyn, a builder in the northern suburbs of Atlanta, Georgia, is feeling increasingly alone in his industry. “There are many, many builders who have gone out of business . . . a lot of them are working at Home Depot now,” says Mr Romeyn, managing partner at Windsong Properties in Woodstock, Georgia.Fortunately for Mr Romeyn, his company has been somewhat insulated from the problems facing its rivals, as Windsong builds communities for adults over the age of 55, who tend to be more financially stable.Windsong’s fortunes have also been helped by an $8,000 (€6,460, £5,400) tax credit for first-time homebuyers put in place last year and extended to the end of last April. Before the deadline, Mr Romeyn’s business benefited as retirees were able to sell their homes more easily, allowing them to move into his adult communities.Now the tax credit has run out, that momentum has slowed dramatically. “In the last four weeks I’ve seen very weak traffic and weaker activity,” says Mr Romeyn. “It’s not encouraging and it means we’ll have to work even harder to convince people to move forward with their purchases.”In May, new residential home construction in the US fell by 10 per cent to a seasonally adjusted rate of 593,000 units, its lowest level in five months, the commerce department said last week. Economists expected to see an impact from the ending of the tax credit, but not such a steep drop.If the weakness continues, the likely conclusion will be that the tax credit brought forward demand from aspiring homeowners but failed to spur a more fundamental improvement in the housing market. The next big test will be new home sales data out on Tuesday. Economists fear the US housing market could be on the verge of a “double dip” – or even a “triple U”, given the fall in new construction over the winter.“We are going to have a very sluggish time over the summer,” says Kevin Logan, chief US economist at HSBC in New York.One of the biggest restraints on the housing sector is persistently high unemployment. With joblessness at 9.7 per cent, and expectations that it will improve only gradually over the course of this year and next, homeownership will remain an elusive goal for many Americans. This is particularly true given that credit conditions for home loans remain tight, with many buyers expected to pay at least 20 per cent in equity up front – a huge difference compared to the boom years when mortgages were easy to secure.Meanwhile, home prices have continued to drop as many houses are being sold out of foreclosure or at distressed values. According to the widely followed Standard and Poor’s/Case-Shiller index, home prices across the US actually rose by 2 per cent over the year to March. However, they fell in the fourth quarter of last year by 1 per cent, and the pace of decline accelerated to 3.2 per cent in the first quarter of this year.Mr Logan says falling prices remove one of the main motivations for people to buy a house, which is the chance to own a home that is also a good investment.On the other hand, homes are becoming more affordable. Not only are prices falling but the average 30-year fixed rate mortgage has dropped close to historic lows. Last week it stood at 4.75 per cent compared with 5.38 per cent a year ago, according to Freddie Mac.Even so, Michael Fratantoni, vice-president of research and economics at the Mortgage Bankers Association in Washington, believes the overall economic picture and sustained job creation are more important to housing demand than affordability. “No one is going to want to buy a home based on a temp job,” he says.Back in the south, where the drop in housing starts was 20 per cent in May, the most of any region, the mood is grim. Chuck Fowke, a builder of luxury homes based in Tampa Bay and president of Florida’s homebuilders’ association, says of the tax credit expiration: “It brought people out prematurely and now we’re taking it on the chin.”
194;HD;Home Depot;2010-06-17T21:46:13Z;Consumer staple rally lifts Wall Street;;"US stocks pared losses in the final hour of trading on Thursday, helped by a rally in consumer staple stocks, but a worse-than-expected jobs report stoked concerns about the pace of the economic recovery.Initial jobless claims were 472,000 last week, much higher than the 450,000 consensus analyst estimate.Consumer prices declined by 0.2 per cent last month, in line with expectations.However, Leila Heckman, managing director at Chicago investment bank Mesirow Financial, said the leading economic indicators were broadly improving and accelerating.She said: “We are still very much in the work-out mode after the credit crunch. Things don’t always go smoothly.”At the close, the S&P 500 was up 0.1 per cent to 1,116.03, the Dow Jones Industrial Average gained 0.2 per cent to 10,434.17 and the Nasdaq Composite was 0.1 per cent higher to 2,307.16.AOL advanced 1.7 per cent to $22.65 after the company sold Bebo, its social-networking site, to Criterion Capital Partners, a California private investment firm, for less than 2 per cent of what it paid for the site. It expects to record a tax benefit this quarter of $275m to $325m from the sale. The media company bought Bebo for $850m two years ago.US-listed shares in BP were 0.4 per cent lower at $31.71 as Tony Hayward, chief executive, testified to Congress.Shares in DryShips dropped 5.1 per cent to $4.09 after the dry bulk carrier vessel operator, which owns ultra-deep water drilling rigs, was downgraded from “outperform” to “neutral” at Credit Suisse and the share price target lowered from $8 to $5.The broker said that “given all of the uncertainty following the oil spill in the Gulf of Mexico, we expect a continued soft patch for the deep water rig sector in the near term”.JM Smucker, which makes Smucker’s jams and Jif peanut butter, advanced 6.6 per cent to $61.55 as the company said it expected full-year profit of at least $4.50 per share, beating the average analyst estimate of $4.39 per share.Consumer staple stocks were some of the session’s best performers. Kroger, a supermarket chain, rallied 3.3 per cent to $20.75; Supervalu gained 6.1 per cent to $13.24; while General Mills climbed 1.6 per cent higher to $38.93.Pier 1 Imports, a retailer of imported furniture, added 2.2 per cent to $8.20, after it posted quarterly profit of 7 cents per share, compared with an expected 2-cent loss.M&T Bank Corp was up 9 per cent to $89.34. Matias Rodriguez Inciarte, the deputy chairman at Santander, the eurozone’s largest bank by market capitalisation, said it had held talks to merge its US operations with M&T, but declined to make further comment.Annaly Capital Management, a New York real estate investment trust, declined 0.5 per cent to $17.50 as the stock was lowered from “buy” to “neutral” at Sterne Agee.Toll Brothers retreated 4 per cent to $18.03 as the largest US luxury homebuilder said deposits in the past three weeks were about 20 per cent lower compared with last year.“Concerns about the financial crisis in Europe and escalating regional political tensions, coupled with worries about the oil spill in the Gulf of Mexico and its effects on the economy and the environment have negatively impacted the outlook of American consumers,” said Joel Rassman, chief financial officer.Homebuilders and housing-related stocks were among the biggest fallers. Pulte Group dropped 2.5 per cent to $9.51, DR Horton fell 2.7 per cent to $10.94 and KB Home lost 3 per cent to $12.54.Home Depot, a home improvement retail chain, lost 0.7 per cent to $31.91. Rival Lowe’s retreated 2.2 per cent to $22.68 and Bed Bath & Beyond fell 0.9 per cent to $37.82.Winnebago Industries added 11.9 per cent to $12.40 as the motor-home maker posted a fiscal third-quarter profit of 21 cents per share, beating forecasts.First Solar gained 3.9 per cent to $123.45 as the world’s largest manufacturer of thin-film solar power modules was upgraded from “neutral” to “outperform” at Credit Suisse."
195;HD;Home Depot;2010-06-07T02:06:07Z;Target gloomy on storecards;;Target, the US discount retailer, says it expects the outstanding balances on its customers’ store-branded credit cards to drop to levels not seen since 2005, highlighting the rapid fall in the supply of consumer credit in the wake of the financial crisis.In a sign of the reshaping of the US credit landscape, Target says it expects its credit card receivables to drop to an annual average of $5bn-$6bn over the next few years - compared to a peak of $9.1bn seen at the end of 2008.But as its credit card portfolio shrinks, Target is also refocusing its strategy in a way that reflects the changing dynamics of a business that handles more than $55bn in consumer debt on cards issued by more than 165 retailers.Gwenn Bézard, a consultant at Aite Group, said Target was “trying to refocus on using their credit card to lift sales, rather than making money from it”.“Before they were saying ‘this is a big business’ - now it is: ‘we need to cut down our risk profile and go back to the original objective of the product’.”Retailer-branded credit cards, which have higher penalty charges than bank cards, were among the first obligations to be abandoned by consumers as the recession deepened last year.Their performance was worse than bank cards, with “charge-off rates” for bad debts - that is the write-offs linked to payment defaults - running at 13.23 per cent in February, according to Fitch Ratings.This compared with 11.1 per cent for its index of bank-issued cards. Retail card charge-offs before the recession ran in the 5 to 6 per cent range.Two of the largest retail card operators - Citigroup and GE Money - have both sought unsuccessfully to sell off their consumer card businesses, which include cards for Home Depot and Lowe’s.Kohl’s, the discount department store, is building up cash holdings to cover the possibility of buying back its credit card receivables when a $1.6bn agreement with JPMorgan Chase expires next March.Citigroup also terminated a credit card agreement with ZTargetales, the jewellers, this year.With sales of $63bn last year, Target is a significant issuer of credit cards through its Target National Bank. Like rivals, it tightened credit conditions on its cards in the recession.In April, it stopped offering Visa cards that could be used anywhere, restricting new applications to ones that can be used only at its own stores.
196;HD;Home Depot;2010-05-21T00:34:56Z;Sears suffers as Gap mends its bottom line;;Sears Holdings continued to underperform its rivals during the first quarter as it failed to capitalise on improved consumer sentiment and a government-backed surge in household appliance sales.The owner of Sears department stores and Kmart, the discounter, said operating income from its more than 3,900 stores in the US and Canada fell about 25 per cent to $98m against the same period last year. Aggressive price promotions on appliances and lower profits on home electronics at Sears stores had hit gross profits.Comparable sales at Sears department stores rose 1.2 per cent from last year, as sales of fridges and washing machines were boosted by a trade-in scheme aimed at supporting energy efficiency and supported by the government.Sears’ Kenmore brand, the best-selling US home appliance name, has been facing increasing competition from rivals including Home Depot, Lowe’s and Best Buy.The same-store sales gain at Sears stores was the first since it was taken over by Kmart in 2005, in a transaction led by Eddie Lampert, the billionaire hedge fund owner who is now chairman of the combined company.However, Gary Balter, retail analyst at Credit Suisse, described the results as disappointing given the improved performances of most of the group’s main rivals.“Sears was very aggressive in promotions to grow their leading appliance market share, but could not convert that to sell higher-margin products as well,” Mr Balter said.Under Mr Lampert, Sears has cut back on expenses and reduced capital spending on its stores to a level that many retail analysts argue could jeopardise its attempts to win back customers and regain market share.Sears invested $95m in capital spending during the quarter. In contrast, Target, the discounter, invested over $400m in remodelling and new stores.Sears’s 1,320 Kmart stores, accounting for 35 per cent of revenues, reported increased comparable sales, up 1.7 per cent against a year ago, and the third consecutive quarter of growth.Total revenues for the quarter were flat at $10bn. Earnings fell 38 per cent to $16m, or 14 cents per diluted share.Sears’ woes contrasted with the improvement during the quarter at Gap, the largest US speciality clothing retailer.Gap continued its recovery from several years of declining sales, reporting a 4 per cent increase in same-store sales against a year ago, with gains across its Gap, Old Navy and Banana Republic brands.The retailer said net earnings rose 40 per cent to $302m, or 45 cents per diluted share, supported by improved gross margins and stronger operating profits. Gap also said it was building up inventory levels, in a sign of growing confidence in stronger consumer spending.
197;HD;Home Depot;2020-04-23T04:00:58+0000;Walmart struggles while Home Depot thrives;;"The uneven recovery in US consumer spending was underlined on Tuesday by quarterly results from Walmart and Home Depot, which suggested that purchases by low-income Americans were still lagging the pick-up in expenditure by middle-class shoppers.Walmart, which has stores aimed primarily at lower- income shoppers, reported its fourth consecutive quarter of falling US comparable sales with a 1.4 per cent drop during its first quarter.It cited “soft customer traffic, partially offset by an increase in average ticket” for the decline.Mike Duke, chief executive, said the US performance was below expectations. “Economic pressures, including gas prices and concerns about unemployment, continue to affect key
segments of retail and this is especially true for Walmart’s core customer,” he said.But Mr Duke also said Walmart’s efforts to trim its range of products had affected sales, saying it was restoring merchandise on a “fast track”.Eduardo Castro-Wright, head of Walmart’s US operations, said the retailer had seen a significant increase in the use of food benefit stamps during the quarter.He said monthly surveys showed that customers were making fewer trips to Walmart because of concerns over petrol prices, which he said were up 41 per cent against the same time last year.The retailer warned it expected comparable store sales growth during its current quarter, without fuel, to be between a 1 per cent increase and a 2 per cent decline, compared with a 1.5 per cent decline last year.Walmart saw its sales surge as the economy slumped last year and it attracted more
prosperous, although frugally minded, shoppers to its US stores.But its sales growth has now stagnated at a time when more upmarket shops, such as traditional department stores, have benefited from increased discretionary spending.In contrast, Home Depot on Tuesday reported the first rise in US same-store sales since 2006, when it was one of the first US retailers to be hit by the impact of the slowdown in the housing market.Comparable sales at its US stores rose 3.3 per cent.Home Depot’s total sales rose 4.3 per cent to $16.9bn.The retailer’s earnings grew more than 21 per cent to $725m, or 43 cents per diluted share, against the same period last year.Walmart’s total net earnings increased 10 per cent to $3.3bn, or 88 cents per diluted share, 3 cents above its latest guidance.Total sales rose 6 per cent to $99.1bn, supported by a 21 per cent rise in international sales."
198;HD;Home Depot;2020-04-23T05:02:11+0000;US DIY retailers;Climbing out of the hole will be just as hard as digging it;That scrape of shovel on rock may be home improvement finally hitting bottom. After four years of comparable sales declines for the world’s largest DIY chain, Home Depot on Tuesday reported year-on-year growth of 5 per cent for the first quarter. Smaller competitor Lowe’s announced the first growth in its western region for five years on Monday. Is the US retailing recovery on solid ground?The consumer certainly is starting to increase spending: commerce department figures released last week show retail sales increasing for seven months in a row. And a range of results from speciality retailers to department stores confirm growing momentum. Yet soft spots in the rebound remain. Walmart, the world’s largest retailer, on Tuesday reported comparable sales down 1.4 per cent. The discounter’s customers, primarily the poorer households of America, are still struggling.Meanwhile, the recovery in sales at Home Depot came largely from seasonal merchandise. Shoppers are willing to spruce up gardens but are not yet confident enough to be attempting big renovations. The professional contractor segment, which contributes just under a third of Home Depot revenues, is still shrinking. If, as seems likely given the backlog of foreclosures, house prices start falling again, DIY demand would soften also.Earnings are also rebounding more slowly than might be hoped as costs, under tight control throughout the recession, start to rise. Home Depot’s operating margin rose only 86 basis points on last year, to 7.7 per cent, as central expenses edged up. Lowe’s and Dick’s Sporting Goods, which also reported on Tuesday, saw such inflation take the edge off improvements at the cash register as well. Climbing out of the hole will be just as hard as digging it.E-mail the Lex team confidentially
199;HD;Home Depot;2010-05-18T11:31:48Z;Home Depot quarterly profits surge 21%;;Home Depot, the largest US home improvement retailer, on Tuesday reported the first increase in same-store sales at its US stores for almost four years, reflecting the improving confidence of US homeowners.Comparable sales at its 1,700-plus US superstores, which broadly reflect the health of the housing market, rose 3.3 per cent, the first year-on-year increase in US same-store sales since sales started falling in 2006.Including stores in Mexico, Canada and China, Home Depot’s stores saw a 4.8 per cent increase in same-store sales during its first quarter against last year, ahead of Wall Street’s expectations.Total sales rose 4.3 per cent to $16.9bn. Excluding the impact of sales at its closed EXPO home design unit in the US, sales rose 5.7 per cent.The retailer reported earnings rose over 21 per cent to $725m, or 43 cents per diluted share, against the same period last year. Excluding a $33m charge related to a loan guarantee, and last year’s $73m charge for the closure of EXPO, earnings rose 29 per cent to $758m.Frank Blake, chief executive, said in a statement the retailer had seen a “solid start to the year …driven by great performance in seasonal categories and strong growth in customer transactions”.The retailer raised its forecast for sales growth for this year, to around 3.5 per cent, up from 2.5 per cent, and forecast a 21 per cent increase in earnings per dilute share, to $1.88, up from $1.76 previously.Under Mr Blake, who took over as chief executive in 2007, Home Depot has sold off its wholesale supply business as well as a number of underperforming units, and stopped the expansion of its US store network.Home Depot’s smaller rival Lowe’s also reported strong first-quarter results on Monday, with sales up 4.7 per cent to $12.39bn, and same-store sales up 2.4 per cent. But Robert Niblock, its chief executive, expressed caution about the economic outlook, saying he expected 2010 to be a year of transition, and did not expect a return to significant growth until 2011.Both retailers benefited during the quarter from incentives for US consumers to trade in home appliances for more energy efficient models, and from an increase in lumber prices.Lowe’s also said it saw strong demand for discretionary items such as riding mowers and gas grills, and stronger-than-expected demand for bigger ticket items in its kitchen and bath departments.“Consumers are showing signs of re-engagement in home improvement, including discretionary projects and purchases of bigger-ticket products, which had taken a back seat during the worst of the economic downturn,” Mr Niblock said.
200;HD;Home Depot;2020-04-23T05:02:11+0000;Wall St flat after weak industrial report;;Wall Street investors shifted into defensive sectors as disappointing manufacturing figures and hovering regulators added to its already cautious mood.The market reversed earlier losses to end the day flat. Advances were led by consumer staples and telecom companies, while energy and industrial shares led the declines.“The equity market may be transitioning from last year’s ‘high-octane’ rally to a ‘regular’ or ‘unleaded’ rally driven by a mixture of later- and counter-cyclical sectors,” said Barry Knapp, portfolio strategist at Barclays Capital.After falling by as much as 1.3 per cent, by close the S&P 500 was up 0.1 per cent to 1,136.94. The Nasdaq composite index advanced 0.3 per cent to 2,354.23, and the Dow Jones Industrial Average was marginally higher at 10,623.18.The Vix index of volatility declined slightly but remained elevated at 31, still above its 2010 average.Deal activity provided some support. Pactiv, a food service and packaging company, jumped 19 per cent to $28.44 after it was reported that Apollo, a private equity group, was interested in taking it private.Competitor Sealed Air, a manufacturer of speciality packaging, also jumped 5.6 per cent to $22.32 as investors anticipated further activity in the space.Pharmaceutical groups OSI and Astellas moved closer to finalising a deal, with Japan’s Astellas agreeing to acquire the US oncology specialist for $4bn. But OSI shares declined 4.1 per cent to $57.35 after arbitrageurs cut holdings to bring its price in line with the reported deal terms.The sense of a peak was sparked by an Empire State manufacturing survey that was lower than expected. The Federal Reserve’s general economic index of the New York region dropped to 19.1 from a cyclical high of 31.9 in April, as both new orders and shipments of goods declined.“The first look at manufacturing for the month of May does hint that we may be seeing the first signs of slowing in the rapid manufacturing expansion,” said Zach Pandl, desk economist at Nomura Securities in New York.Purveyors of consumer staples were the top performers, rising 0.6 per cent as a group. Kraft gained 1.8 per cent, Procter & Gamble gained 1.4 per cent, and Walmart added 1.2 per cent.Also seeing gains amid investors’ cyclical shift were sellers of prepaid mobile phones. MetroPCS jumped 3.8 per cent to $9.05. Sprint Nextel’s CFO said its revenue declines were easing as the market for prepaid phones was “improving dramatically”. Shares added 3 per cent, to $4.49.Cyclical industrials led the decliners in the Dow. Alcoa, the global metals group, dropped 2.1 per cent to $12.10. Caterpillar, supplier of construction and farming equipment, fell 1.7 per cent to $63.78.There was some optimism, however. ProLogis, a real estate investor in factories, jumped 4.3 per cent, to $12, after it was upgraded from “sell” to “buy” by Citigroup. “[I]ndustry fundamentals are poised to surge given increased industrial production, global GDP and historically low construction starts,” said Michael Bilerman, analyst at Citi.Lowe’s, the do-it-yourself home retailer, dipped 3.1 per cent after it lowered its forecast for 2010. Shares were trading at $25.26. Rival Home Depot was up 1.1 per cent to $35.39.Massey Energy, owner of the Upper Big Branch mine in Montcoal, West Virginia, where 29 miners were killed in an explosion, led the drop in energy stocks after the US Department of Justice said it was launching a criminal probe.Massey shares dropped 10 per cent to $33.29. Peabody, the US’s biggest coal miner, dropped 5.3 per cent to $39.61. Citigroup led a decline across banking. A provision that banks should spin off their swaps operations remained in the US financial reform bill, in spite of Wall Street’s lobbying efforts.Citi was down 4 per cent, to $3.82, its lowest level since early March. S&P 500 financial shares were broadly down 1.2 per cent.American Express shares added 1.4 per cent to $41.22 after it reported the steepest drop in delinquent consumer loans. Amex said charge-offs declined from 7.5 per cent in March to 6.7 per cent in April.
201;HD;Home Depot;2010-04-27T23:54:04Z;Big names prove worth in crisis;;"For companies whose financial value depends heavily on the health of their brands, the severity and abruptness of the recession was a challenge.The abruptness with which many consumers stopped spending, and large companies reduced capital investment and wound down capital investment, caused a shock to the system. Many companies experienced not only the financial crisis, but also a crisis of confidence.Marketers and advertising agencies preach the gospel that the companies that emerge best out of recessions are those that maintain their marketing budget and protect brands when the going gets tough. In practice, few companies were certain enough of the future to comply.Yet some of the Doomsday scenarios about the value of brands in a new, less leveraged world, have not come to pass. Emerging from the recession, luxury goods companies and many other consumer brand companies are enjoying a rebound.The underlying value of any brand – the premium commanded by products and services with strong reputations and identities – has not been eliminated by the crisis. Even those companies that did not invest heavily in their portfolio in the worst times are regaining some confidence.Indeed, this year’s BrandZ brands survey suggests that, even if the value of brands is below its 2007 peak, it has rebounded more sharply than the S&P 500. Millward Brown Optimor, the WPP subsidiary that compiles the ranking, calculates that a portfolio of the top 100 brands – updated each year as a new list is compiled – is 18.5 per cent up from its level four years ago, compared with an 11.5 per cent fall in the S&P 500.The premium for the top 100 brands was squeezed as many countries went into recession but it opened up again coming out. In other words, the outlook for brands has not been fundamentally altered as a result of the recession; instead, it looks familiar.“Brands outperform in good times and when there is a recession they do go down, but they come out the other side with a sustainable advantage,” says Joanna Seddon, chief executive of MBO.The nature of brands continues to evolve. Technology rather than marketing is now the defining characteristic of seven of the top 10 brands, with Coca-Cola, McDonald’s and Marlboro making up the other three.Google remains the world’s most valuable brand, but edging up close behind it are two other technology companies, IBM and Apple. Both of these outrank Microsoft, whose brand value was stable during the year.Meanwhile, China Mobile, General Electric and Vodafone occupy the lowest three places in the top 10, which comprises the same brands as last year’s ranking. Although GE’s brand value fell by 25 per cent from $59.8bn in the list published a year ago, due mainly to its difficulties with GE Capital, the technology and infrastructure-related parts of its business retain their strength.The resurgence in Apple under Steve Jobs, through the iPod, the iPhone and now the iPad, continues unabated and, on present trends, it could be pressing Google for first place within a year or two. That is a tribute to a company that inspires devotion among customers.It may also be a reflection of the value of inspirational leadership, and the way in which consumers identify some of the world’s most valuable brands, such as Oracle and Starbucks, with founders who embodies their qualities. Larry Ellison of Oracle and Howard Schultz of Starbucks are not only the founders but keepers of the flame.This broad shift towards technology is a reflection of the importance of the internet and communications in the fortunes of many companies, including Telcel, the mobile phone group controlled by Carlos Slim Helu. Telcel is the first Mexican company to enter the top 100 (in 69th place).The social media boom led by companies such as Facebook and Twitter – as well the rise in smartphones led by Apple – has had a broader impact on the top 100. It has boosted mobile operators such as Verizon and AT&T, despite the complaints of iPhone users about AT&T’s 3G coverage.Although mobile phone companies are struggling to upgrade their data networks, the trend towards the mobile internet is giving them valuable revenue opportunities. “Everyone is twittering and sending pictures on iPhones, and data is what makes money,” says Ms Seddon.Yet technology can also disturb traditional brand values and make it easier for young competitors to break into markets. The best example of that at the moment is the media industry, where technology companies such as Google, Amazon and Apple dominate distribution.That is causing problems for media conglomerates with old-established brands in film, television and print. They are facing similar problems to the consumer goods companies that confront powerful discounting distributors, particularly Walmart.Apart from the influence of technology, the biggest secular shift in brand value is the continuing rise of emerging market brands. Some 13 of the top 100 brands now come from emerging markets, with seven of these from China. In the 2006 ranking there was just one emerging-market brand – China Mobile.For the moment, most of these brands tend to be based on finance or resources, with banks such as ICICI of India and China Construction Bank, and energy companies such as PetroChina and Petrobras combining both financial value and a large domestic market.One reason for the two latter groups’ debut in the latest BrandZ Top 100 is that MBO has used new research to reflect the upstream brand value of oil companies for the first time. Previously, only the downstream distribution arms of energy groups such as BP and ExxonMobil were fully reflected in the brand rankings.This has had a significant effect, with BP being allocated a brand value of $17bn and entering the top 100 at 34 while ExxonMobil comes in just behind it in 39th place, with brand value of $15.5bn. It is an illustration of how brands matter not just to customers but in a business-to-business context.As ever, the year included examples of famous brands having difficulties – the most notable being Toyota, the Japanese car company. Problems with the brakes on some models led to product recalls in the US and damage to its reputation for quality.Toyota’s brand value fell from $29.9bn in the 2009 ranking to $21.7bn in the latest one, and the effect of the product recalls may not yet have fully worked its way through. Toyota joined Home Depot, another well-established brand that lost its way, falling from a brand value of $18.3bn in 2007 to $9bn this year.Many analysts expected problems for luxury clothing and goods makers, which faced a wave of discounting by retailers at the end of 2008, and fears about whether consumers would continue to be extremely high prices for a luxury image.In practice, however, well-established luxury goods brands such as Louis Vuitton have kept their value, even if they have not seen the kind of growth they might have hoped for. The value of the Louis Vuitton brand, at $19.8bn, is 2 per cent up on the previous year.So, despite the shock that many experienced following the financial crisis, brands are playing their traditional role of giving companies some cushion against market pressures. They have proved their capacity to retain loyalty among consumers even through downturns.Many brands will experience crises, or simply stagnate, in the coming year and have to claw their way back but the aftermath of the crisis has proven once again an old lesson. Brands may suffer, but they are hard to destroy altogether."
202;HD;Home Depot;2020-04-23T04:00:58+0000;Visa buys Cybersource in e-commerce push;;Visa on Wednesday accelerated its push into online payments and e-commerce, agreeing to buy Cybersource, an electronic payments company, for about $2bn in cash.The deal, which values Cybersource at about $26 a share, comes just a week after rival MasterCard launched a new division dedicated to bringing to market faster different forms of payment.The traditional payment processors are manoeuvring to ensure their position is not eclipsed by emerging technology and online rivals such as PayPal. American Express last year announced it was buying Revolution Money, an online processor, for $300m.Cybersource, which helps retailers protect themselves against fraudulent online payments using its software, processes about a quarter of all US ecommerce transactions, by dollar value.The company counts British Airways, Home Depot and Facebook among its clients and last year had revenues of $265m and net income of $11m.About 8 per cent of Cybersource’s revenues came from outside the US in the fourth quarter of last year.The deal with Visa should help to spur the company’s international growth, with Asia and Latin America expected to be early priorities.The price reflects about a 34 per cent premium to where Cybersource shares closed on Tuesday.That values Cybersource at about 19 to 20 times adjusted 2011 earnings, according a source close to the deal – roughly in line with where Visa itself trades.The acquisition of Cybersource would leave few sizable businesses for rivals looking to accelerate in electronic payments. PayPal, which is owned by Ebay, is rapidly growing its activity away from the online auction site and is becoming more important to the company as its auction model falls out of favour with consumers.Cybersource, which was founded in 1994, listed on Nasdaq in 1999 as the dotcom bubble approached its apex.The company greatly expanded its presence among small businesses with the acquisition of Authorize.net in 2007 and now works with more than 295,000 merchants using both brands.Visa and Cybersource have worked together since 1999 and Cybersource’s chief executive, Michael Walsh, will stay on to oversee its operations.Shares in Visa slipped 0.61 per cent to $93.48 in afternoon trade in New York. Cybersource stock jumped almost 32 per cent to trade at $25.65 a share.JPMorgan advised Visa on the deal while Goldman Sachs acted for Cybersource.
203;HD;Home Depot;2010-04-13T21:01:47Z;Wall St shrugs off Alcoa to close higher;;US stock prices closed higher on Tuesday as the market shrugged off Monday’s disappointing results from Alcoa, as well as the worse-than-expected trade deficit figures, and looked forward to a positive earnings season.The US trade gap increased to $39.7bn in February from $37bn in January as imports grew faster than exports.Small business owners in the US are less confident about the recovery, according to the small business optimist index from the National Federation of Independent Business, which fell 1.3 points to 88. It has been below 90 for 17 successive months. The index is calibrated from the 1986 level, which was given a value of 100.About 34 per cent of small business owners surveyed said weak sales were their biggest commercial problem.After the close, the S&P 500 was up 0.1 per cent at 1,197.30, the Dow Jones Industrial Average gained 0.1 per cent to 11,019.42 but the Nasdaq Composite was 0.3 per cent lower at 2,465.99.Alcoa, the US’s biggest aluminium producer, fell 1.6 per cent to $14.34 after it posted revenues for the first quarter that missed average expectations on Monday.It is the first company in the Dow Jones Industrial Average to report its quarterly results and therefore a closely watched indicator of industrial earnings.“Alcoa’s disappointing sales result was poorly received by markets,” wrote Jim Reid, strategist at Deutsche Bank in a client note.The stock was downgraded at UBS to “neutral” from “buy”, and its target price cut to $16 from $17.Smartphone maker Palm pulled back 14.6 per cent to $5.16 on fears that the recent rally in the stock may be overdone. There were also reports that Palm had contacted China’s Huawei Technologies for preliminary acquisition talks.Regional banks were some of the biggest fallers in the S&P 500 index following a downgrade of several key stocks at UBS, which cited “additional headwinds” to the recovery in earnings. Mid-size bank stocks have been the second-fastest growing sub-sector of S&P 500 in 2010.“We continue to believe the pace of earnings recovery will fall well short of expectations,” wrote the analysts in a client note. “We think the recent rally and ensuing valuations are unsustainable, and the [sector] is poised for a meaningful pullback.”Huntington Bancshares led the sector lower, falling 5.7 per cent to $5.69 following UBS’s downgrade to “sell” from neutral. Keycorp, Regions Financial and TCF Financial were lowered to a “sell” from neutral, sending their prices down 2.4 per cent to $8.14, 4.6 per cent to $8.34 and 4 per cent to $16.31 respectively. Commerce Bancshares slipped 3 per cent to $40.80 as the stock was downgraded to “neutral” from “buy”.ConocoPhillips, the oil producer, was down 0.5 per cent to $55.67, even as China’s Sinopec said it would pay $4.65bn for ConocoPhillips’ nine per cent stake in oil-sands producer Syncrude Canada.The price is higher than many analysts had expected.Chipmaker Intel rallied 1 per cent to $22.77 ahead of its earnings announcement after the session’s close.Petrohawk Energyjumped 2.5 per cent to $23.18 as the oil and gas explorer agreed to sell half of its stake in the Haynesville midstream operations to Kinder Morgan Energy Partners, a pipeline operator, for $875m.Avon Products, a direct seller of cosmetics, dived 8 per cent to $31.99 following reports that the company had suspended four executives in relation to bribery allegations at its China unit pending an internal investigation.DeVry, an operator of for-profit further eduction colleges, was one of the top performers in the S&P 500 index as the stock was raised to “outperform” from “neutral” at Credit Suisse, sending its shares 10.3 per cent higher to $71.73.Oil services stocks were hurt by the falling oil price. BJ Services fell 1.1 per cent to $21.96, Schlumberger was 1.2 per cent lower to $65.51 and Baker Hughes fell 1.3 per cent to $48.21.Do-it-yourself retailer Lowe’s was up 2.4 per cent to $26.22 as the company priced a note offering to raise $1bn in debt.Rival Home Depot was also higher, up 2.6 per cent to $34.34.
