;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
43;NOC;Northrop Grumman Corp;2014-11-01T21:31:53Z;Branson’s familiar path offers limited clues into the future;Virgin Galactic founder shows a preference for industry partners;Although its activities might be eye-catchingly different from the group’s other enterprises, Virgin Galactic has followed a strikingly similar development path to other businesses in Sir Richard Branson’s diverse Virgin Group, where he has tended to work with experienced, long-term players within each businesses’ respective industry.Virgin has relied for the complex system to launch tourists into space on Scaled Composites, the Mojave-based company that ten years ago became the first private company to reach space from earth. Northrop Grumman, a significant military contractor, bought Scaled Composites in 2007.The arrangement, sealed when Virgin first reached agreement with Scaled Composites at Virgin Galactic’s founding in 2004, is similar to how Stagecoach Group provided the public transport expertise for the company’s Virgin Trains operation in the UK. Singapore Airlines held a 49 per cent stake in Virgin Atlantic, the company’s long-haul airline, from 1999 to 2013 before selling it to Delta Air Lines.The company has also relied on private investment for financing, as the group has done for most of its enterprises since the Virgin Group’s brief but bruising experience as a London-listed company in the 1980s. Abu Dhabi’s Aabar Group in 2010 paid $280m for a 31.8 per cent stake in Galactic and has since increased its holding to 37.8 per cent.Yet, while Sir Richard insisted on Saturday that his company had always recognised the significant dangers involved in operating in space, it remains to be seen how the approach works when confronted with such a catastrophic crash.The closest previous parallel is the 2007 Grayrigg train crash, in which a Virgin Trains Pendolino travelling from London to Glasgow derailed at speed, killing one passenger and injuring many others. In that case, however, it was clear from the start that the crash was the fault of Network Rail, the UK rail infrastructure owner, rather than Virgin.Friday’s crash is likely to raise far more questions about safety practices at both Virgin and Scaled Composites – and to have a far more direct effect on Virgin Galactic’s business.Doug Messier – a space blogger who witnessed the crash on Friday and wrote he had previously been concerned about the operation’s culture – pointed out on Twitter that the co-pilot’s death followed the death in 2007 of three people at Scaled Composites’ Mojave factory. They died after an accident during testing of the engine for SpaceShipTwo, the spacecraft that exploded on Friday.The real question involves the competence of Scaled Composites and Virgin Galactic, their safety culture and their procedures“The real question involves the competence of Scaled Composites and Virgin Galactic, their safety culture and their procedures,” he wrote.Loren Thompson, an analyst at the Virginia-based Lexington Institute who consults for some of the biggest US aerospace companies, says the explosion is bound to concern Virgin Galactics’ customers, signed up and otherwise.“Every episode like this is likely to create sceptics among the likely customers for launch services, both public and private,” he says.The financial consequences both of any fall in public confidence in Virgin Galactic because of the crash and of further delays and redesign work to fix the problems could be significant. Galactic has promised to refund customers’ deposits at any time, while post-crash investigations could force the company fully to redesign the spacecraft’s propulsion systems if they turn out to be at fault.“Ten years into [the] SpaceShipTwo programme and they still don’t seem to have reliable and safe propulsion system,” Mr Messier wrote on his Twitter account, @spacecom. “Doesn’t bode well.”Yet Sir Richard on Saturday was able to provide to the venture one commodity of which he has never been short – optimism in the face of adversity. It remains to be seen whether that optimism is enough to pull the entrepreneur and his group through its first crisis on humankind’s last frontier.“We are determined to honour the bravery of the pilots and teams here by learning from this tragedy,” he told reporters gathered in Mojave, near the crash site. “Only then can we move forward, united behind a collective desire to push the boundaries of human endeavour.”
44;NOC;Northrop Grumman Corp;2013-10-23T22:05:36Z;Northrop flies higher after downplaying hit from US cuts;;The S&P 500 stepped back from record highs during Wednesday trading, but shares in government contractor Northrop Grumman rose after the company reported earnings that downplayed the impact of US budget cuts.Northrop shares gained 4 per cent to $105.56 as investors were encouraged by its 8 per cent rise in third-quarter net earnings. The maker of the F-35 jet fighter and the Global Hawk drones also raised its full-year earnings guidance.The gains by Northrop come after a similar gain on Tuesday by another company with large government contracts – Lockheed Martin, which was up another 1.5 per cent on Wednesday to $131.98.However, it has not all been good news for defence contractors. General Dynamics shares were off 2.2 per cent to $86.23 even though it beat earnings estimates.Boeing, a defence contractor that also produces civilian passenger jets including the 787 Dreamliner, gained 5.3 per cent to $129.02. The company raised its 2013 profit target and reported core earnings which beat expectations.Better than expected earnings from government contractors were unable to buoy the S&P 500, which fell 0.5 per cent to 1,746.38.The Dow Jones Industrial Average was off 0.4 per cent to 15,413.33, and the Nasdaq Composite was lower by 0.6 per cent to 3,907.07.The Dow was led lower by Caterpillar, the heavy machinery manufacturer, which fell 6.1 per cent to $83.76 after it cut its full-year profit forecast and logged a 44 per cent decline in third-quarter earnings.Doug Oberhelman, chief executive, noted particular weakness in Caterpillar’s mining equipment, which accounted for 75 per cent of the $11bn drop in sales.Grocery retailer Safeway moved 8.2 per cent higher to $35.58 on reports that it was the subject of interest from buyout groups. The company recently adopted a “poison pill” strategy after reports emerged in September that hedge fund Jana Partners had amassed a 6.2 per cent stake.US glass company Corning gained 14.1 per cent to $17.52 after it reached a deal to purchase the full ownership of its joint venture with Samsung Display.Netflix shares bounced back from Tuesday’s fall, up 2.4 per cent to $330.24, after activist investor Carl Icahn tweeted on Tuesday after market close that he had sold part of his sizeable stake in the internet content provider. Netflix dropped 9.2 per cent on Tuesday.JPMorgan Chase was hit by reports that it was in talks for another multibillion-dollar settlement over its mortgage-backed securities business.Shares in JPMorgan were off 1.6 per cent to $52.75 after news emerged that the bank was close to a $6bn settlement with investors. The agreement would come just days after the bank agreed to pay a total of $13bn to federal agencies.While the S&P 500 has rallied to set numerous record highs after the US government resolved its shutdown and debt ceiling debates, investors have taken a relatively defensive stance.Although all 10 sectors in the S&P 500 are higher in the past five days, the telecoms and utilities sectors – areas that tend to perform better in times of caution – have led, up 4.4 per cent and 3 per cent respectively.
45;NOC;Northrop Grumman Corp;2020-04-24T19:29:53+0000;Northrop defies US defence cuts as drone sales fall;;Northrop Grumman boosted profit margins far more than expected amid US defence cuts as it announced an 8 per cent rise in third-quarter net earnings to $497m, despite declining demand for products including its Global Hawk drones.The company, which is a significant contributor to the F35 fighter, also increased its forecast for full-year earnings per share by around 5 per cent. The projection, which had been for a range of $7.60 to $7.80, was increased to $8.00 to $8.15.Northrop’s move came as General Dynamics, another significant Pentagon supplier, announced its third-quarter earnings were 8.5 per cent up on last year, at $651m, despite a 1.7 per cent decline in sales to $7.8bn.On Tuesday, Lockheed Martin, the world’s biggest military contractor by sales, increased its full-year earnings forecast by 2 per cent.Most of the Pentagon’s big suppliers appear to be successfully increasing profit margins through cost savings. Across-the-board sequestration spending cuts have also been feeding through more slowly to the biggest procurement programmes than contractors had expected.Northrop’s sales declined 3 per cent to $6.1bn. Diluted earnings per share increased 14 per cent to $2.14, well above analysts’ consensus estimates of $1.82.Wes Bush, Northrop’s chief executive, said the third-quarter results reflected the company’s focus on “performance, affordability and innovation”.“During this difficult period for our government customers and our industry, our team has continued to demonstrate its commitment to the global security missions we support,” he said.Northrop’s biggest profit margin boost came in aerospace systems, where operating income increased 14.6 per cent to $330m even though sales fell 4.9 per cent to $2.5bn. The company said falling demand for the Global Hawk – which was heavily used in Afghanistan, where US forces are departing – and some of its manned aircraft programmes, had been partially offset by increasing space demand.The margin boost resulted from a $44m increase in “net favourable adjustments” – calculations of the amount the company is due under its Pentagon contracts – compared with last year’s third quarter.Sales for both information systems and technical services declined. Military contractors’ services and information technology divisions have suffered disproportionately from sequestration because they are funded from current-year budgets, while large equipment programmes use money allocated years in advance. The cuts took effect on March 1 this year.However, sales in electronic systems – which provides avionics for aircraft and other guidance and combat systems – increased 3.9 per cent to $1.8bn. The division’s operating income fell 2.2 per cent to $273m.Northrop’s shares rose 1 per cent in pre-market trading to $102.50.
46;NOC;Northrop Grumman Corp;2020-04-24T19:29:53+0000;US drone lobby’s power points to revived military-industrial complex;;Last year the Department of Homeland Security’s inspector general wrote a scathing indictment of the department’s use of drones to patrol US borders.With its fleet of 10 Predator drones, the department’s border protection unit is one of the few arms of the US government that has permission to operate drones in American air space. According to the inspector general, the DHS had not allocated the resources to either operate the drones safely or to maintain them. As a result, the aircraft flew only one-third of the hours that had been expected.An industry worth a potential $12bn raises privacy fears● Interactive - types of droneYet when the Senate debated immigration legislation in July, the bill had a welcome surprise for the border patrol – an amendment that included $4.5bn in funds to buy more drones and other associated technologies to provide 24-hour surveillance of the border.The bipartisan amendment revealed a lot about the politics of immigration. The final resistance in the Senate was overcome not by arguments over demographics, but by a large new spending bill and the promise of a technological fix to the issue of illegal entry. (It has yet to pass the tougher hurdle in the House).But it also demonstrated the way that drones and their makers have become a central fixture of what critics still dub the “military-industrial complex”, the backroom process whereby congressional purse strings are loosened for big-ticket items, sometimes even over the objections of important parts of the bureaucracy.According to Tom Barry, a researcher at the Center for International Policy, demand for drones is being pushed by a mixture of “border hawks, immigration hardliners and congressional voices for the military contracting industry”, many of whom “hail from districts with drone industries or bases”.“This is the way that defence contractors have worked for decades, through lobbying, political contributions and close personal relationships with key figures in the bureaucracy,” says Mr Barry.Over the past decade, drones have partly replaced an important slice of the Pentagon’s industrial backbone. Since the end of the second world war, southern California had been the home of defence-related aerospace. However, with the Pentagon cuts of the 1990s as the Cold War wound down, more than 120,000 defence-related jobs were lost in the Los Angeles area alone.Yet in the early 2000s, the wars in Afghanistan and Iraq convinced the Pentagon that drones could play a central role in modern warfighting, both for their ability to conduct surveillance over difficult terrain and for firing missiles at small groups of alleged terrorists. “It is clear the military does not have enough unmanned vehicles,” President George W Bush said in 2001.Most of the main manufacturers of drones for the military – including General Atomics, Northrop Grumman and Aerovironment – are based in Los Angeles or San Diego. With the help of a group of politicians from the state, drone sales have filled some of the gap left by the aerospace cuts a decade before.In the process, the drone industry has built itself the sort of political relationships that the defence sector has always relied on to keep the contracts flowing in Washington. In the House of Representatives, the bipartisan “drone caucus” has 50 members and describes its goal as pushing “further development and acquisition of more systems”. (It was renamed last year as the “Unmanned Systems Caucus”, a reflection of the language used by the industry).This is the way that defence contractors have worked for decades, through lobbying, political contributions and close personal relationships with key figures in the bureaucracyThe group is led by Buck McKeon, the Republican congressman from the Los Angeles area who is also chair of the House armed services committee, and Democrat Henry Cuellar from a border area of Texas who has been a major supporter of using drones to patrol the frontier with Mexico.In the 2012 election, Mr McKeon, who was the keynote speaker at the drone industry association’s annual conference that year, was the biggest recipient in the House of donations from General Atomics, the San Diego company that builds the Predator drone. Among his biggest donors was also Northrop Grumman, one of the other biggest manufacturers of drones.The most striking example of the sector’s political clout involved Northrop Grumman’s Global Hawk drones. In 2011, when the Pentagon unveiled a new round of budget cuts, one of the few programmes it cut was the Air Force’s use of a new Global Hawk model called Block 30. The Air Force said it would mothball the aircraft it had bought already and would keep using the U-2 spy plane to conduct the same surveillance operations, which it said would save $2.5bn over five years. Air Force officials said that the drones had registered a string of problems, including unreliability and cost overruns.Some of the types of UAV in production or development by the growing US drone industryHowever, despite public statements in support of the decision by Pentagon boss Chuck Hagel and chair of the joint chiefs of staff Martin Dempsey, the Air Force has been obliged to continue using the Global Hawk drones and to purchase new ones after coming under intense pressure from members of Congress, who reinstated funding for the drones into the Pentagon’s budget.In May, Mr McKeon and Jim Moran, a Democrat whose Virginia constituency includes Northrop Grumman’s headquarters, wrote a strongly worded letter to Mr Hagel urging him to comply with the budget passed by Congress which calls for the Air Force to buy three more of the drones. The service had been ignoring “unambiguous” instructions from Congress to purchase the aircraft, they said.The Global Hawk programme has operations in 22 states, with final assembly for the drones taking place in Palmdale, in Mr McKeon’s California district. Northrop Grumman says that it has employees in each of the 53 California congressional districts.“Congress has an oversight role and as a result it asks a lot of questions,” says Jim Zortman, one of Northrop Grumman’s senior executives for unmanned systems. “They are asking why the Air Force is parking new planes at the same time that it is sending money to refit 40- to 50-year-old aircraft.”
47;NOC;Northrop Grumman Corp;2013-09-16T14:57:30Z;Defence contractors face changes to long-term government ties;;"At a dinner in the autumn of 1993 now known as “the last supper”, the US deputy secretary of defence told industry executives that budget cuts meant there would no longer be room at the table for all of them.The speech set off a wave of consolidation that created today’s defence industry, dominated by a handful of big US players, including Lockheed Martin, Boeing, General Dynamics, Raytheon and Northrop Grumman.By the end of the decade the merger wave had reached the other side of the Atlantic, where BAE Systems and EADS rose to dominate the defence and aerospace market.The cuts in US military spending in this downturn are expected to be as aggressive as those that accompanied the end of the cold war. But defence executives at last week’s DSEI, the big industry show in the UK, are far less in concert when it comes to forecasting whether that would again lead to profound change within the industry.Cash-strapped Nato governments, which have already slashed their defence budgets by $120bn in the past three years, face a difficult choice: push the industry to become more efficient so defence departments can procure military equipment more cheaply and quickly or protect the industry– together with its jobs and skills – by favouring local production.“On the one hand [governments] want competitive products; on the other hand they want to buy from companies that create jobs in their own countries,” said Jean-Bernard Lévy, chairman and chief executive of Thales, the French defence electronics group. “You cannot have the best of both worlds; it just does not work.”Håkan Buskhe, president and chief executive of Saab, Sweden’s biggest defence contractor, expects to see significant change.“The fact is that we are running out of money,” he said. “And that, in other types of business, without the influence in politicians, normally restricts the business and I think that is the way it should be done.”Signs across Europe and in the US suggest governments agree with Mr Buskhe.The UK has said it wants to buy off the shelf where possible. It also decided – despite much industry lobbying – to exclude the employment or tax benefits of buying from nationally-based contractors in its “value for money” equation.Meanwhile, the Ministry of Defence – under pressure from parliament – is seeking to renegotiate contracts that it can no longer afford. These contracts have helped retain jobs and engineering skills by keeping shipyards and factories open even during a lag in orders.In August, the French government hit Dassault Aviation by cutting its orders for the Rafale fighter jet in half just as the group was battling to clinch a contract with India, its only export partner. Meanwhile, Paris reduced its stake in EADS, the pan-European aerospace and defence company.In the US – despite dire warnings from top military leaders and defence company chief executives – politicians unleashed automatic, across-the-board cuts on the defence budget amid a March battle to reduce the national deficit. The Pentagon is pushing for supply contracts that shift more of the endemic risk of cost overruns and delays to its contractors.On the one hand [governments] want competitive products; on the other hand they want to buy from companies that create jobs in their own countries. You cannot have the best of both worlds; it just does not workBut among all the examples of governments getting tough with their military suppliers, there are also signs that governments are resisting more radical change, at least for now.The UK’s secretary of defence last week at DSEI promised to oppose efforts by the European Commission to streamline the industry.Meanwhile, Paris has resisted calls by TCI, an activist investor, to get rid of overlap in the shareholdings of its big defence companies.But the biggest barrier to European consolidation stands in Berlin, which last year vetoed the €36bn tie-up of EADS and BAE Systems.The Pentagon also appears in no mood for big industry consolidation, even as its procurement budget is set to halve over the coming decade.Analysts say the more likely victims this time will be the smaller companies further down the supply chain, especially those that make the kinds of products – land vehicles and night vision goggles, for example – whose need has diminished with the end of major deployment to Afghanistan.In an industry that cannot make any major moves without the blessing of its governments, the political message appears to be: deal with the cuts but steer clear of radical solutions.But that could change over the coming three to five years as work ends on big existing domestic programmes, such as the UK’s aircraft carriers, and exports fail to pick up the slack. If that happens, employment and companies’ bottom lines may suffer enough to warrant a more profound reform of the industry.For years, analysts, politicians and defence executives have highlighted the inefficiencies and duplications of Europe’s defence industry and argued that significant reforms were needed, writes Carola Hoyos.In France, there are large overlaps in ownership of the big defence contractors, some of which fiercely compete with each other.France, Germany and Spain have stakes in EADS, while EADS owns 46.3 per cent of Dassault Aviation, with the majority of the remaining stake owned by the Dassault family.Thales, meanwhile, is part owned by the French state, with Dassault Aviation holding the other sizeable stake.More than a quarter of Safran, the engine maker, is owned by the French state, with another 15 per cent owned by its employees.The overlap between EADS, Dassault and Thales is particularly interesting when one considers that the biggest competitor of Dassault’s Rafale fighter jet is Eurofighter’s Typhoon, of which EADS is the biggest stakeholder.Meanwhile, Thales provides electronics systems for both.These ownership overlaps force EADS, Dassault, Thales and the French government to compete against each other in some of the world’s biggest international tenders for military equipment."
48;NOC;Northrop Grumman Corp;2013-08-29T05:47:54Z;Australia’s Qantas returns to net profit;;Qantas’ global partnership with Emirates has helped it execute a swing to a net profit of A$6m from a loss of $244m last year, the airline reported on Thursday, sending shares surging upwards.Australia’s flag carrier has halved its international losses compared with the same period last year, after its transformation programme began to yield results and advantages from the Emirates venture started to show.In Sydney, shares in Qantas leapt 13.8 per cent to A$1.40 on the airline’s results for its financial year to 30 June.“The Qantas-Emirates partnership gives the group a strengthened position on routes to Europe, the Middle East and North Africa, via the global hub of Dubai,” said Alan Joyce, chief executive.“Bookings have been very positive, running at about twice the level of Qantas’ previous code share arrangements for flights to Europe.”Mr Joyce said benefits from the venture would continue to flow through. “The early signs are very promising”, he said, adding that the full effect would show in the 2015 financial year.The group has scrapped lossmaking routes and upgraded its fleet to slim down its costs. It also sold non-core assets including its defence services business to Northrop Grumman for $80m.Pre-tax profit for the group doubled to $192m on last year and revenue climbed 1 per cent to $15.9bn.Market conditions had been challenging, Qantas said. The airline had faced high fuel costs and intense international competition. There was excess capacity in its domestic market and it had had to defend itself against a scaled up challenge from rival Virgin Australia.Slowing growth in the mining industry could also take its toll on domestic contracts to fly workers to remote sites.“A lot of these customers have been very profitable because they’ve been paying big prices on tickets to fly to these regional and sub-regional areas,” Akshay Chopra, an analyst at Karara Capital in Melbourne, told Reuters. “As some of those slow, that’s clearly going to have an impact.”The airline is likely to be operating in a climate of weak economic growth forecast for Australia over the next year.“The market is very tough,” Mr Joyce said, warning that the outlook was volatile. “But we are focused on the elements we can control. We have Australia’s leading airlines and loyalty business – and we have a clear strategy to build an even stronger business for the future.”
49;NOC;Northrop Grumman Corp;2020-04-24T21:00:03+0000;Only investment can bring long-term profits cheer;Positive data are a relief but companies must start spending;"Corporate earnings announcements this week confirmed the good news – economies in the west are indeed picking up. On Wednesday Boeing, Ford and Northrop Grumman all increased their guidance for full-year profits. In the eurozone recent business surveys suggest an improvement in sentiment as well as economic activity in the region. And gross domestic product numbers released on Thursday showed that Britain’s economic recovery gained momentum in the second quarter.The positive data are a welcome relief after the volatility and recession that investors have endured since the onset of the financial crisis five years ago. But do they point to a sustained recovery in corporate profits?A recent report by Standard & Poor’s, which surveyed 2,000 non-financial companies, suggests that the world’s big businesses are holding back on capital expenditure, the underpinning of sustained future growth, despite the general improvement in the macroeconomic environment in the west.It found that companies’ average capex, adjusted for inflation, rose at 6 per cent last year compared with 8 per cent in 2011. This year capex is expected to fall by 1.5 per cent and next year by an estimated 5 per cent in real terms. This despite the fact that many companies have apparently healthy cash balances and are benefiting from declining effective corporate tax rates.In part, this outlook is explained by lower investment in the energy sector, as the global commodity “super cycle” slows. The sector accounted for nearly half of capital investment in the past decade and, although capex in North America, fuelled by the shale gas boom, is still expected to be strong, elsewhere a stuttering Chinese economy is damping demand. Indeed, S&P expects investment by China’s companies to decline by 4 per cent this year, and 6 per cent next.For US companies, experts struggle to explain why investment is so low, as Robin Harding of the Financial Times pointed out this week. Companies are still catching up from the effects of the crisis, it is argued; investment is discouraged by new and excessive regulation; advances in information technology make it less necessary to invest heavily; profit growth is a result of some companies’ monopoly power, which means they can raise revenues without increasing investment.One of the most persuasive explanations is also one of the most worrying for investors; that markets’ persistent focus on quarterly earnings numbers, and the practice of rewarding managers via stock options discourages long-term investment in favour of chasing short-term revenue gains.Sadly, the explanation for low investment in the eurozone does not require sophisticated analysis. Western Europe’s share of global capital expenditure has fallen from a third in 2003 to a quarter in 2013. Capex has not returned to pre-crisis levels, and the region’s uncertain growth prospects mean that, although investment is picking up, a growing proportion is being directed outside Europe.The message for investors is clear. Unless companies start putting their hands in their pockets to pay for something other than debt service or share buybacks, the recent economic optimism will not translate into robust sustainable growth."
50;NOC;Northrop Grumman Corp;2013-07-24T21:55:38Z;US military contractors: what sequestration?;The effect of austerity on weapons makers has been mild;Austerity is, in principle, a bad thing for the big weapons makers that serve the US military. So far, though, austerity has mostly stayed at the level of principle.Lockheed Martin reported financial results on Tuesday that might make one forget that sequestration – the indiscriminate spending cuts meant to trim a tenth from every line in the Pentagon’s budget – went into effect in March. Revenue in the last quarter fell a bit but margins expanded and earnings per share rose 11 per cent. Profit targets for the year were bumped up. On Wednesday, General Dynamics reported flat revenue and earnings – a better result than Wall Street had projected – and gave its earnings targets an upward nudge. Also on Wednesday, Northrop Grumman reported flat sales and earnings up 9 per cent. It inched targets up, too.Budget strains did show up here and there. Products with shorter delivery cycles, such as information technology and consulting, are being hit. Lockheed’s and Northrup’s information systems segments both saw sales drop. The wind-down of the war in Afghanistan may be having an effect too. General Dynamics’s combat systems division, which makes tanks and vehicles, saw revenue fall by a quarter. But most products with long cycles – aircraft, ships – are doing fine.Over the past six months or so the three companies’ shares have risen in lockstep and their valuations have reached roughly 12 times forward earnings – post-crisis highs. It is an open question, however, how much of that has to do with the fact that austerity turns out, in the military’s case, to be a slow process and how much of it has to do with the shrinking risk premiums for equities in general. It is at the very least possible that the fate of investors in military contractors depends less on the Department of Defence than on the Federal Reserve.Email the Lex team in confidence at lex@ft.com
51;NOC;Northrop Grumman Corp;2013-07-24T18:09:53Z;Industrials upgrades mark strength of US economic recovery;;Some of the US’s biggest industrial companies have provided further evidence of how a domestic economic recovery and continued federal spending are underpinning corporate earnings.On Wednesday, Boeing, Ford and Northrop Grumman all increased their guidance for full-year profits.Ford raised its forecasts, saying that it expected to “equal or exceed” last year’s $8bn net earnings this year, rather than merely matching it, while Boeing increased its earnings guidance by 2 per cent – to a range of $5.10 to $5.30 per share.But it was Northrop Grumman, the US’s second-biggest pure military contractor by sales, that announced the biggest forecast earnings increase, raising its guidance by 10 per cent, to a range of $7.60 to $7.80 per share.The figures suggested a sharp turnround in the relative fortunes of the US economy, and the economies of formerly fast-growing emerging markets.Caterpillar, the maker of earthmoving and construction equipment, and one of the US industrial companies most exposed to emerging markets, cut its full-year forecast for the second successive quarter, by 7 per cent, to $6.50 per share. It said it had suffered from a winding down of dealers’ inventories and the continuing mining slump.Bob Shanks, CFO of Ford, the most obvious beneficiary of the US’s economic rebound, said he expected North America to continue to be a “strong performer” for the company.Ford’s North American pre-tax profits – which were boosted by the US’s fast-rising car demand – were 16 per cent up on last year’s second quarter, at $2.3bn.Mr Shanks said: “Our big opportunity is to take the operations outside of North America and get them contributing fairly, if you will, to the overall business.”Boeing benefited from the strength of worldwide demand for its commercial aircraft, including the problematic 787 Dreamliner. The company delivered 13 per cent more aircraft in the second quarter than in the same quarter of 2012 to airlines worldwide.The continuing strength of worldwide aircraft demand also helped General Dynamics – the maker of Gulfstream corporate jets – improve the operating profits in its aerospace division by 51 per cent, to $389m.Boeing also benefited from the continuing strength of demand from the US’s defence department, which helped the group’s operating profit rise 4 per cent to $776m on revenue that was flat at $8.2bn.Northrop Grumman reported still stronger demand from the Pentagon, particularly from the ramp-up in production of Lockheed Martin’s F35 fighter, to which it contributes many components. Demand for many of its unmanned aircraft was also strong.Jim McNerney, Boeing’s chief executive, said the effects of across-the-board sequestration cuts in defence spending had not yet made themselves felt.Caterpillar, meanwhile, continued to suffer from the slump in emerging markets’ once-booming mining industries. Operating profits in its resource industries division fell 61 per cent to $550m.——————————————-Letter in response to this report:Not a recovery from where I’m sitting / From Mr William Dunkelberg
52;NOC;Northrop Grumman Corp;2013-07-24T15:42:46Z;Biggest military contractors lift forecasts;Northrop and GD confirm defence industry strength;Northrop Grumman confirmed the robust health of the US’s biggest military contractors with better-than-expected net profits for the second quarter and a 10 per cent increase in its full-year earnings forecast.The lift in Northrop Grumman’s earnings guidance – from an earnings per share range of $6.85 to $7.15 to a $7.60 to $7.80 range – follows a smaller increase in full-year forecast reported on Tuesday by Lockheed Martin, the world’s biggest defence contractor by revenues.General Dynamics, the US’s fourth-biggest military supplier by revenues, reinforced the strong industry trend as it reported on Wednesday that second quarter net earnings were 1 per cent higher at $640m.The military suppliers are benefiting from the lag effect as the biggest, most complex military programmes continue to spend money allocated up to eight years ago, long before across-the-board “sequestration” spending cuts started to take effect. Some may also be benefiting from the Pentagon’s apparent determination to safeguard some of the biggest, most strategically important military items from the cuts’ effects.Under the sequestration legislation – which was passed to end the 2011 stand-off over the US’s debt ceiling and came into force from March 1 this year – spending on nearly every US defence budget item is meant to be cut by 10 per cent.Northrop Grumman benefited particularly from strong demand for some unmanned systems – one of its specialities – and demand for Lockheed Martin’s F35 fighter, to which Northrop Grumman is a significant contributor. The two factors combined to push up the aerospace division’s operating income by 15 per cent to $336m, on sales which were up 8.7 per cent to $2.61bn.Net income at the electronic systems division rose 17 per cent to $322m on sales up 1.5 per cent to $1.77bn. The company attributed the growth to higher international sales and sales of sensing equipment and for space programmes.Northrop suffered the effects of sequestration in its information systems and technical services divisions. Such short-term businesses, which are funded from current year budgets, have been faster to experience sequestration’s effects than longer-term programmes. Information systems’ operating income fell 30 per cent to $141m, while technical services’ operating income fell 6.8 per cent to $69m.Wes Bush, chief executive, said Northrop would remain focused on maintaining its programmes’ performance and effective cash deployment.General Dynamics’ net income improved because of a 51 per cent increase to $389m in earnings in its aerospace division, which makes Gulfstream corporate jets. However, net income in its combat systems division, which mostly makes ground combat vehicles, fell 32 per cent to $218m.Northrop’s shares were up 3.8 per cent at lunchtime in New York, at $92.14, while GD’s were up 2.89 per cent at $86.46.
