;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
59;LMT;Lockheed Martin Corp;2020-04-09T15:05:26Z;The top FT stories read by the legal world in the coronavirus lockdown;Professionals are hungry for reporting on how peers are responding to the crisis;How is the legal sector responding to the coronavirus crisis? Since the pandemic hit, the FT has been covering the impact on law firms — from the sudden widespread adjustment to remote working and the disruption to courts, to an influx of client questions about keeping deals alive and managing legal issues emerging from the outbreak.The following stories are taken from our Full Disclosure newsletter, sent to FT subscribers in the industry each week, sharing what has been most popular with legal readers on FT.com.As with most sectors, shouldering the financial blow to business is an urgent priority: readers have zeroed in on our reporting about how law firms are coping, while finding opportunities in growth areas.This week law firms made moves to ease the burden of coronavirus on their bottom lines.None has been so unusual as Norton Rose Fulbright, which is resurrecting a four-day week scheme it enacted during the financial crisis in a bid to save jobs.Staff at the firm earning more than £45,000 have been asked to volunteer to work four days a week when they are less busy and take a 20 per cent cut. Those on lower salaries will take a 5-20 per cent pay cut for the same reduction in hours.Elsewhere the legal world continues to adapt to remote technology. This week the Solicitors’ Disciplinary Tribunal went virtual, with Baker McKenzie’s ex-London boss Gary Senior facing a hearing via Zoom over alleged sexual misconduct. He denies the allegations against him.The move to homeworking has been a big change for lawyers, who are used to face-to-face meetings and close teamwork. But online tools including electronic data rooms for checking documents and video conferencing platforms are making it easier to adapt.Tech tools are also helping from a social perspective — whether it is Friday night drinks on Zoom to “virtual coffee rooms”, lawyers are finding ways to connect with colleagues and bond with teams in the digital realm.Here is our selection of what FT subscribers in the legal sector having been reading in the past week:Lawyers re-tool to take on restructuring boomLaw firms are retraining junior lawyers to become experts in restructuring and insolvency during the pandemic and borrowing partners from quieter departments to work on large deals at firms including Latham & Watkins and Hogan Lovells. As one senior private equity lawyer put it:“Firms expect three or four times the number of core restructuring lawyers to be subsumed into stressed and distressed related work during the Covid-19 crisis.”Norton Rose calls on staff to take on four-day weekNorton Rose Fulbright became the first large law firm in the UK to ask staff to accept a pay cut and reduced hours last week. It will also be delaying the payout of partner profits as well as salary rises and bonus payments.“Norton Rose took similar action during the financial crisis. Other big firms are also making moves to conserve cash and protect jobs in the face of big predicted falls in fee income.”LSE rejects Burford’s claim of stock manipulationThe latest salvo was fired last week in a bitter court row between litigation funder Burford Capital and the London Stock Exchange. Burford believes its share price was manipulated and wants the court to force the LSE to reveal the traders who did it. The LSE called Burford’s claims “completely detached from reality”.“The LSE said it had thoroughly investigated the claim along with the FCA and found no evidence of wrongdoing. For both the LSE and FCA to be wrong, it said, ‘there must have been a catastrophic and incredibly surprising independent failure of their systems and analysis, both automated and manual’, for which there was no evidence.”Neighbourly love in a cold climateThis week the FT’s Jo Ellison looks at what enforced social coldness means for body language. Handshakes are long gone and the elbow bump too — how do we express affection in the age of coronavirus?“Maybe it’s time to introduce my grandmother’s old favourite — when you do something she approves of, you get a little wink. It’s friendly, informal, cheeky, and it shows solidarity. Plus, you can read it from a distance.”Home working leaves UK vulnerable to fraudMass home working as a result of coronavirus has opened up opportunities for fraudsters to target companies and fuelled a sharp rise in attempted scams in recent weeks.“While regulators have been quick to warn about schemes aimed at individuals amid the pandemic — such as financial data ‘phishing’ attempts, or bank payment frauds — the danger to businesses and their investors is equally heightened, say advisers.”Closing argumentThose of us feeling smug about our lockdown exercise efforts will be put to shame this week by 73-year old Rosie Swale-Pope (top picture). The adventurer is currently holed up in a Turkish hotel, but since July 2018 she has spent nine nights in every 10 sleeping inside a three-wheeled trailer she is hauling from Brighton to Kathmandu, Nepal, in a 5,300-mile run through 18 countries.“From 2002 to 2007, Swale-Pope ran almost 20,000 miles from her then home in Tenby, Wales, through northern Europe, Russia, Alaska, Canada and the US, returning to the UK via Greenland and Iceland. She endured broken bones, frostbite and encounters with hungry wolves — and turned 60 on the road.”
60;LMT;Lockheed Martin Corp;2016-12-12T14:42:53Z;Lockheed and suppliers fall after Trump takes aim at F-35 costs;;Lockheed Martin has become the latest US company to come under fire after president-elect Donald Trump tweeted criticism about the defense contractor.Shares in the Maryland-based company fell nearly 4 per cent in early trading on Monday after Mr Trump said on Twitter that its F-35 fighter jet programme was too costly and that he planned to save “billions” in military spending when he comes into office.“The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th,” Mr Trump tweeted.The comments come just a week after Mr Trump took aim at Boeing and issued a call to cancel the company’s Air Force One contract over what he claimed were “out of control” costs.Lockheed suppliers also saw their share prices hit.
61;LMT;Lockheed Martin Corp;2016-11-09T08:21:22Z;US chief executives write open letter to Trump seeking reassurances;Businesses express concern about threats to trade, but see opportunities in tax cuts;"Chief executives from more than 1,100 US companies, including Boeing, Coca-Cola and Caterpillar, have written an open letter to Donald Trump, warning of “an urgent need to restore faith in our vital economic and government institutions” after the election.The letter comes as business executives on both sides of the Atlantic have expressed concern about uncertainty and threats to trade in the wake of Mr Trump’s victoryBut some US corporate chieftans see opportunities in possible tax cuts and deregulation.In the chief executives’ letter, prepared for whichever candidate won the presidential election, they say they are committed to reuniting the country “after this particularly difficult election, and warn that businesses and communities cannot prosper “in a country that is divided and distrustful”.Other signatories to the letter, organised by the National Association of Manufacturers, include the chief executives of Pfizer, Honeywell, Lockheed Martin, Eli Lilly and Cargill.In Europe, Emma Marcegaglia urged Mr Trump to reach out. “We hope to see signals of reconciliation and reassurance rapidly. The United States are and will remain the most important partner of the European Union in shaping a fair and rule-based globalisation to the benefit of all.“The 45th President of the US is an entrepreneur. We hope that his decisions will be driven by political and economic reason,” she added.US businesses and industry groups were generally not supporters of Mr Trump. Only 17 per cent of trade associations thought his presidency would be best for their members, compared with 39 per cent favouring Hillary Clinton, a recent survey by the Financial Times found.Not one chief executive of the 100 largest companies in the US had given money to Mr Trump’s campaign by August, according to the Wall Street Journal.Companies including United Technologies and Ford were attacked by Mr Trump during the campaign for relocating production out of the US to Mexico and other countries with lower labour costs, and every business with an international supply chain or market is nervous about potential disruption from new trade barriers.But businesses are also looking for opportunities to work with his administration to achieve their policy goals, including measures to stimulate economic growth.Jay Timmons, president of the NAM, said: “When you have an economy that’s not working as it should, with people being displaced out of jobs, frustrated with their economic progress and with their families’ standing, then you’re going to have this kind of negative response and reaction . . . But the solution is what the business community offers.”One clear gain for businesses in Mr Trump’s programme is his proposed cut in federal business taxes to 15 per cent, from the current 35 per cent.The big US banks are likely to see Mr Trump’s victory as a positive. He has sent mixed signals on financial regulation, but said he wants a policy that is “close to dismantling” Dodd-Frank, the 2010 Wall Street reform act. That law imposed a host of tough rules on the banks and created the Consumer Financial Protection Bureau, which has held them to higher regulatory standards.Some analysts suggest that Mr Trump’s rhetoric may run ahead of reality.“Trump has said he’s going to tear up Dodd-Frank and the Affordable Care Act; I don’t think he can do either,” said John Stadtler, head of the financial services practice at PwC in New York.“I don’t think he’ll be able to undo the CFPB either, but he will certainly drive change.”Still, Mr Trump has also suggested he wants tighter regulation of banks through a “21st century Glass-Steagall”: the 1933 law that kept commercial banks out of investment banking and insurance, which was repealed in 1999.The most positive news for the banks is the senators Elizabeth Warren and Bernie Sanders, who have been critical of the big banks, will be shut out of policymaking.Privately, many top bankers said they resented the way Ms Warren’s wing of the Democratic party appeared to have taken control of financial policy. In particular, they said they worried that potential candidates to serve as Treasury secretary — including Larry Fink, the chairman of BlackRock — seemed to have been blacklisted by Ms Warren, because of their experience on Wall Street.However, if a Trump presidency means that a December interest rate rise is less likely — and financial markets suggested it was, late on Tuesday — then banks will not be pleased. A steeper yield curve normally means higher income for banks, which earn big chunks of their profits from the difference between short-term and long-term rates.Trump has said he’s going to tear up Dodd-Frank and the Affordable Care Act; I don’t think he can do eitherFor retailers and consumer goods companies tax reductions could help, but Mr Trump’s immigration and trade policies could have a bigger and more damaging impact, analysts said.Neil Saunders, an analyst at Conlumino, said: “Mr Trump’s policies could be quite far-reaching for retail, especially in terms of the labour market becoming more restricted [if immigration is curbed] and products becoming more expensive if import taxes are introduced. The latter is a major issue given how interconnected supply chains are.”Mr Trump has already singled out Mondelez International, which makes Oreos, for shifting some of its production to Mexico.However, Mr Saunders added that Congress could temper Mr Trump’s more radical proposals.Another industry that could benefit from Mr Trump’s presidency is oil and gas. He has proposed opening up new areas for oil and gas development, including federal lands and waters that are presently closed to exploration, and promised to “rescind all job-destroying Obama executive actions”.Jack Gerard, president of the American Petroleum Institute, the industry group, said there was “not a lot” of detail about Mr Trump’s plans, but his pledges could mean he would stem and reverse the “tsunami” of new federal regulations on oil and gas put forward by the Obama administration.Mr Gerard added that Mr Trump’s support for new pipeline projects could help unlock investment that had been held up by objections raised by the Obama administration.Some companies in other sectors may have less of a free hand. Mr Trump’s victory could be bad news for AT&T’s proposed $85.4bn takeover of Time Warner.The combination of America’s largest telecoms group by market value with the owner of HBO, CNN and Warner Bros was announced last month. The deal faces a year of regulatory scrutiny.But in a speech last month Mr Trump said he would block the transaction. “AT&T is buying Time Warner and thus CNN, a deal we will not approve in my administration because it’s too much concentration of power in the hands of too few,” he said."
62;LMT;Lockheed Martin Corp;2016-10-25T21:28:33Z;Lockheed Martin tops S&P 500 on strong sales;Mixed batch of earnings results sends industrials sector lower;Lockheed Martin was the biggest gainer on the S&P 500 and among industrials on Tuesday after the defence contractor said it expected net sales to rise 7 per cent next year and posted upbeat third-quarter results.Shares in the Maryland-based company rose 7.37 per cent to $249.26 by the close of trading as net income from continuing operations rose to $1.1bn or $3.61 a share in the third quarter, from $756m or $2.42 a share in the year-ago period.That topped analysts’ projections for $2.90. Sales climbed 15 per cent to $11.6bn, just shy of estimates of $11.8bn.Lockheed also adjusted its full-year forecast to account for the sale of its slower-growth Information Systems & Global Solutions business to Leidos, which completed in August.Adjusting for the sale of its IT business, the company now sees full-year earnings of $12.10 a share, ahead of Wall Street forecasts of $11.66.The company retroactively updated its July outlook to between $11.15 and $11.45 a share, after adjusting for the sale. Its initial July projections were for earnings in the range of $12.15 to $12.45 a share.Meanwhile, shares in United Technologies clocked the second-largest gains on the S&P 500 industrials sector, rising 1.85 per cent to $101.36, after the maker of aerospace and building systems reported better than expected results in the third quarter and lifted the lower end of its full-year earnings outlook by 10 cents.The Connecticut-based company now expects to earn between $6.55 and $6.60 a share, compared with analysts’ estimates for $6.57.The rosier outlook accompanied an increase in profits to $1.45bn, or $1.74 a share, in the three months ended in September, compared with $1.36bn, or $1.61 a share, in the same period last year. Sales climbed 4 per cent to $14.4bn.United Technologies has been working on reviving growth at its Otis unit, which accounts for nearly 21 per cent of the company’s sales.Overall sales at Otis fell 1 per cent but new equipment orders rose 8 per cent excluding China, where its margins have remained under pressure.With about 400 elevator manufacturers in China, the Otis division saw prices fall between 7 and 9 per cent from a year ago as pricing pressure ratcheted up, said Akhil Johri, chief financial officer at United Technologies.However, he added that not all players in the market have the “wherewithal to sustain price pressure” and that United Technologies could be a “consolidator in the industry” as the company takes a long-term view on the region.Elsewhere, Nielsen Holdings, another industrial company, was the biggest decliner on the benchmark index with shares falling 16.89 per cent to $45.65.Caterpillar shares were down 1.76 per cent to $84.48 after it cut its guidance for the third time this year.3M lowered its forecast, sending shares in the maker of Post-it notes and Scotch tape down 2.94 per cent to $166.23.The mixed batch of results saw the S&P 500 industrials sector, which is up 6.2 per cent so far this year, down 0.4 per cent on Tuesday.By the close, the S&P 500 slid 0.38 per cent to 2,143.16, the Dow Jones Industrial Average fell 0.30 per cent to 18,169.27 and the Nasdaq Composite declined 0.50 per cent to 5,283.40.Twitter: @mamtabadkar
63;LMT;Lockheed Martin Corp;2020-04-24T02:04:00+0000;Lockheed adjusts full-year outlook after selling IT division;;Lockheed Martin, the world’s biggest defence contractor by sales, beat earnings expectations and adjusted its full-year forecast after it shed its information technology division in August.The Maryland-based company said net income from continuing operations rose to $1.1bn or $3.61 per share in the third quarter, from $756m or $2.42 per share, in the year ago period. That topped analysts’ estimates for $2.90.Sales climbed 15 per cent to $11.6bn, just shy of estimates of $11.8bn. The acquisition of military helicopter maker Sikorsky from United Technologies saw a 55 per cent jump in sales at its Rotary and Missions Systems division to $3.3bn.Lockheed sold its slower growth Information Systems & Global Solutions (IS&GS) business to Leidos earlier this year amid growing competition from start ups. The deal was completed in August.Back in July the company had said it expected full-year earnings in the range of $12.15 to $12.45 a share. The company now expects earnings of $12.10 a share adjusting for the sale of its IT business. However, the company retroactively updated its July outlook adjusting for the IT sale, to be between $11.15 to $11.45 a share.Lockheed also said it now expects sales of $46.5bn, compared to its previous projections between $50bn to $51.5bn. It revised its July outlook adjusting for its IT divestiture to between $45bn to $46.2bn in today’s release.The company also said it expects net sales to rise seven per cent year-on-year in 2017 assuming the US government continues to support its key programmes.Lockheed shares, which have risen nearly 7 per cent so far this year, climbed one per cent in early trading.
64;LMT;Lockheed Martin Corp;2020-04-24T02:04:00+0000;Poland agrees to buy Patriot missile system;;Poland has agreed to buy eight Patriot air missile defence systems from Raytheon, which beat off competition from Lockheed and Thales to seal the multi-billion dollar deal.Poland had already selected Raytheon last year but the country’s new government had ordered a review into the selection before officially agreeing to a deal, which was previously pegged at $5.6bn, writes Henry Foy.The tender, worth around one-sixth of Poland’s total defence modernisation spend over the next decade, is seen as critical for the global defence industry as companies roll out their next generation of missile defence systems.Warsaw has officially ordered the Patriot system, defence minister Antoni Macierewicz said on Tuesday without providing the total value of the deal.The first two Patriot batteries, which are designed to shoot down aircraft and missiles and are seen by Warsaw as integral to defence against Russia, will be delivered by 2019. Six more have been ordered.Washington had lobbied heavily for Poland to choose the Raytheon system. Neighbouring Germany is negotiating to buy the rival MEADS system developed by Lockheed and European defence companies
65;LMT;Lockheed Martin Corp;2020-04-24T01:59:33+0000;Lockheed boosted by rising defense spending;;Raging conflicts across the world are proving to be lucrative business for US defense contractors, with Lockheed Martin the latest to benefit from this trend.Shares in the US aerospace and military-contractor were set to hit a new record high on Tuesday after the company delivered expectation smashing second quarter results and raised its earnings guidance for the year.The stock, which hit a fresh intraday high of $258.29 yesterday, is up another 1.8 per cent at $260.99 in pre-market trading.For the quarter to end of June, Lockheed, the world’s number one weapon supplier, reported $12.91bn in net sales, fueled by increased sales of its F-35 fighter jet and the acquisition of helicopter maker Sikorsky Aircraft.That’s a 11 per cent jump from the prior year period and ahead of market expectations of $12.58bn.Net income came in at $1.02bn, up nearly 10 per cent from the second quarter of last year and easily ahead of forecast of $895.5m.The strong results have prompted Lockheed to raise its full year profit guidance for the second time this year. It now expects to earn $12.15–$12.45 per share, up from its previous forecast of $11.50-$11.80, as governments across the globe ramp up defense spending in response to conflicts in the Middle East and elsewhere.Shares in Lockheed have jumped by more than 27 per cent over the past year.
66;LMT;Lockheed Martin Corp;2016-07-14T13:35:31Z;Missiles will be quicker to make as 3D printing blasts off;Future rockets may be created in the field;It is late on a Friday night at Raytheon’s design site in Tucson, Arizona, and the lights are still on. Engineers at the world’s biggest missile maker are in the lab experimenting with the defence company’s newest manufacturing tool — the 3D printer.The machines, bought on the commercial market and adapted by Raytheon researchers, are “oversubscribed”, says Taylor Lawrence, president of Raytheon Missile Systems. Design engineers are so keen to experiment with new ways of making missiles that the printers “are fully occupied on weekends and Friday nights”.In March, the US Navy tested a Lockheed Martin-manufactured Trident II D5 missile with a 3D printed component. Next year MBDA, the European missile maker, will use a printed part in its Sea Ceptor missile system.In a few years, 3D printers could be used on the front line to repair or replace missile parts, speeding up availability and eliminating supply risks, according to Mr Lawrence. Researchers are working on ways to print the electrical circuits used in guidance systems and microwave components for radar.“It will be a while before we print a whole missile, but we definitely see that on the horizon,” he says.Lockheed Martin says the component which flew on the D5 missile — a cover to protect cable connectors — was designed and manufactured in half the normal time.At Raytheon, Mr Lawrence agrees: “We can produce fundamentally new capability more quickly, which ultimately means lower cost.”Performance of weapons is of paramount importance. We have to be confident that the technology [can be used] without any riskJeff Morgans, head of operations at MBDA, estimates that 3D printing could cut the production time of missile components by as much as three quarters. Currently, it takes more than a year from the day the first component is received, he says, or longer including the design process. The company, jointly owned by BAE Systems, Airbus and Leonardo-Finmeccanica, last year doubled its investment in 3D printing.It will still be decades before forces begin printing their missiles in the field, Mr Morgans says: “Performance of weapons is of paramount importance. We have to be confident that the technology [can be used] without any risk.”Meanwhile, however, the resurgence in global tensions, from Asia to the Middle East and up to the borders of Europe, is fuelling demand for more missile systems. So too is the arrival of a new generation of fighter jets and warships, such as the F-35 stealth aircraft and Britain’s type 45 destroyer.Strategic Defence Intelligence, a consultancy, forecasts that the global market for missiles and missile defence systems will increase by nearly halfto $36bn between 2015 and 2025. Some 200,000 missiles will be manufactured in the next five years, according to the consultancy Forecast International.Along with rising demand, governments want longer range, greater power and precision, and more functions on a missile than ever before — without significantly higher prices. Missiles will have to be more intelligent, possibly even conducting surveillance.Additive layer manufacturing, as 3D printing is known, could make enhancements more feasible — for example reducing weight to make room for other systems or to deliver greater range.With 3D printing certain components can be hollow, which is difficult with traditional manufacturing methods that simply cut away material.The ability to print metals and combine alloys in different ways opens up new design possibilities. “Engineers can come up with brilliant ideas,” says Mr Lawrence, but “the production guys say there’s no way. The introduction of 3D printing is allowing us to do that.”
67;LMT;Lockheed Martin Corp;2016-07-11T19:39:10Z;Reaction Engines secures funding for space engine;UK start-up to produce demonstrator of its Sabre technology that could transform travel beyond earth;Britain has given the go-ahead to crucial development funding for a revolutionary UK designed engine that could send aircraft into outer space and back at five times the speed of sound.Reaction Engines, founded by British engineer Alan Bond, has signed a €10m development contract with the European Space Agency, which unlocks £50m from the UK Space Agency.The funding will allow Reaction, a UK start-up now 20 per cent owned by British defence company BAE Systems, to build a ground-based demonstrator of its Sabre engine.This is supposed to power Skylon, a space aircraft also designed by Reaction.Originally developed by former Rolls-Royce engineer Mr Bond and two business partners more than 30 years ago, the Sabre technology has passed technical assessments by the US air force and the European Space Agency.The Sabre design for a reusable hybrid rocket cum jet engine promises to transform the economics of space.Reaction said the agreements with the European Space Agency and the UK Space Agency, as well as the industrial partnership with BAE Systems, would enable it to “deliver the world’s first Sabre ground demonstrator engine by the end of the decade”.Mark Thomas, Reaction’s chief executive, said: “We’ve had valuable support from [the European Space Agency] and [the UK Space Agency] to date, and today’s agreement is a further vote of confidence not only in the revolutionary potential of this technology, but our ability to deliver on it.“We are now entering an exciting phase where we can accelerate the pace of development to get [Sabre] up and running.”Reaction said it would be bolstering its management team with two senior appointments, and would also create a US subsidiary to engage with potential government and industry partners.Dr Adam Dissel, a former executive at US defence company Lockheed Martin is to lead Reaction’s US arm.
68;LMT;Lockheed Martin Corp;2016-05-24T05:00:10Z;Lockheed seeks commercial innovation from Sikorsky;The oil price slide has hit the defence company’s plan to diversify into the civilian sector;The regular buzz of helicopters landing and taking off is one of the distinctive sounds of the airport on the outskirts of Aberdeen, the UK’s most important oil city. With 36,487 take-offs and landings by rotary-wing aircraft during 2015, the windswept facility is the world’s busiest heliport, handling hundreds of thousands of passenger journeys annually to and from North Sea oil platforms.But, for Dana Fiatarone, head of commercial systems and services at Sikorsky, one of the world’s biggest helicopter makers, that level of traffic is a concern. While Aberdeen’s heliport remains busy, 2015 movements were 8 per cent down on the previous year, thanks to a slide that has taken the price of a barrel of North Sea crude down from a peak of $112 in June 2014 to a low of just above $26 in February this year.The declining traffic poses acute questions about whether Lockheed Martin, which bought Sikorsky for $9bn late last year from United Technologies, will achieve one of its aims in the purchase — to diversify away from military business. While Sikorsky — maker of the US military’s Black Hawk helicopter — is the world’s biggest supplier of military helicopters by sales, Mr Fiatarone points out Sikorsky is Lockheed’s first sizeable acquisition of a company with substantial civilian business.Demand for Sikorsky’s two main civilian models — the S-76D, which can lift up to 5,386kg and the S-92, which can lift 12,018kg — has traditionally depended heavily on offshore oil and gas customers.“The oil and gas downturn is probably steeper than anyone really anticipated,” Mr Fiatarone says.Richard Aboulafia, an analyst for the Virginia-based Teal Group, says that United Technologies chose an “impossibly good time” to sell the business. “Lockheed Martin didn’t really choose an optimal time to buy,” he adds.Nevertheless, Mr Fiatarone insists that Sikorsky can be competitive in the commercial market, particularly if it pushes ahead on the introduction of new, innovative models. “We have a technology and innovation group inside Sikorsky that thinks about things like clean sheet designs,” Mr Fiatarone says.The existing products undoubtedly face tough conditions, however.The heavy-lift S-92 won a competition to provide the new Marine One helicopters, as the aircraft that carry the US president are known. The aircraft is also in use as a search-and-rescue helicopter for the UK and Irish coastguards, while a variant is being developed to offer search-and-rescue services around the coast of Canada.The aircraft still remains best suited to undertaking heavy lifts of people and equipment to and from oil platforms. Sikorsky has 263 orders for the aircraft over the next 10 years, according to Teal Group.The prospects of the medium-sized S-76D, however, looks more uncertain.AgustaWestland’s competing AW139 model has 684 orders over the next decade, according to Teal, while Sikorsky has only 154 for the S-76, despite the introduction of a revamped D variant of the aircraft in 2013.“That product has been around since the 1970s,” Mr Aboulafia says of the S-76. “The D appears to be getting a lukewarm reception after a whole bunch of teething problems and development delays.”Mr Fiatarone concedes that the process of gaining “acceptance in the marketplace” for the S-76D has been “a little slower” than he would have liked. But he adds: “As customers get to know the aircraft, they seem to like it.”One solution to the problems might be to develop new models to fill the sizeable gap in capabilities between the S-76 and the S-92. AgustaWestland’s AW189, Airbus’s EC175 and the 525 from Textron’s Bell Helicopter all fit into the so-called “super-medium” gap between Sikorsky’s two models.Mr Fiatarone concedes it is “at least interesting” that three separate competitors all concluded there was space for a helicopter in that category, even if it might not make “perfect sense” to enter the segment at this point. “It’s certainly something we’ll take a look at,” he says.There may also be scope for bringing to the civilian side of the business the revolutionary technology that Sikorsky has been developing with an eye to US military business. The company’s S-97 Raider helicopter is able to fly twice as fast as conventional helicopters — up to 276mph — because it has two main rotor blades spinning in opposite directions. This overcomes the problem facing traditional rotor designs — that, beyond a certain speed, each rotor catches up with the vacuum created by its predecessor and runs out of air to push.Mr Fiatarone says there are “possibilities” for the application of such superfast helicopter technology on a commercial front. “One is getting out to oil rigs that are 300 miles or more offshore — ultra-deep oil wells,” he says. “Another is emergency medical services and search-and-rescue.”Yet the central problem facing Sikorsky’s commercial business remains the depressed activity level at Aberdeen and other oil and gas-focused heliports. Mr Fiatarone expresses some hope that revival in the sector might be closer than it appears.Nevertheless, he accepts that there is a considerable period of pain to come, particularly since many “capital assets” — including helicopters — are currently lying idle.“As the oil price recovers, you’ll first see those idle assets being put back to use,” Mr Fiatarone says.“But it may be 18 months after that before you start to see significant increases in orders placed.”
69;LMT;Lockheed Martin Corp;2016-05-12T17:53:05Z;Big US companies spearhead renewable energy drive;Groups ranging from Google to GM are striking deals with renewable energy generators;When General Motors buys electricity for the Texas plant that makes hundreds of its Chevrolet and Cadillac trucks each day, it normally does a deal with a local power utility lasting at most a couple of years.But five months ago the US carmaker did something very different, signing a 14-year agreement with a wind farm company, EDP Renewables North America, for enough electricity to make more than half the trucks it produces each year.The deal makes GM one of a fast-growing number of big US companies buying green power to cut their emissions of carbon dioxide, and potentially make savings on their energy bills. In doing so, these groups are reshaping the way renewable energy is purchased, and helping green power generators build more projects than they otherwise might have done.However, some businesses still find it difficult to do deals to invest in renewable energy, and an initiative backed by 60 companies including Facebook and Microsoft was launched on Thursday to make it easier.Silicon Valley technology companies led by Google were the first in the US to plough into green energy in a significant way, but now the trend has spread to some of the country’s biggest manufacturers and retailers, including GM, Lockheed Martin, Amazon and Walmart.In total, 24 large US companies bought 3.6 gigawatts of power in 2015 and the first quarter of this year — more than three times the amount purchased by seven groups in 2014, according to the Rocky Mountain Institute, a US non-profit organisation trying to accelerate these renewable energy agreements.“The growth was spectacular and took everybody by surprise, nobody expected that,” says Hervé Touati, a Rocky Mountain Institute managing director.The long-term power-purchasing agreements that big companies are signing with wind and solar farms are important for renewable-energy generators trying to build new projects.By guaranteeing future revenues, the purchasing deals help bolster the generators’ efforts to persuade lenders or investors to finance projects that might otherwise fail to get off the drawing board.Until now, wind and solar farm developers have typically sold most of their electricity to big state or privately owned utilities that in turn sell it on to their customers.But this is now changing. Along with universities and cities, big companies are making so many long-term power-purchasing deals with renewable-energy generators that in 2015 they for the first time outstripped utilities doing such agreements in the US.According to the American Wind Energy Association, the new class of buyers accounted for 52 per cent of wind generating capacity sold via power-purchasing agreements last year, up from 23 per cent in 2014 and 5 per cent in 2013.Companies that strike long-term purchasing deals with wind and solar farms do not typically use the power coming directly from these generators. This electricity is normally fed into the grid that supplies power to households and businesses, including those companies that have agreements with the renewable generators.For GM, two reasons were behind the Texas windpower deal, which followed a similar one in Mexico last year. It helped the company meet a public commitment to boost renewable-energy use, but it also offered considerable savings, according to Rob Threlkeld, global manager for renewable energy at GM.“The nice thing about wind, solar and renewables in general is they don’t have a [fossil] fuel component,” he says.That meant GM was able to fix a set price for its electricity, knowing it would not be affected by any future rises in the price of a fuel such as gas.“For the windpower purchasing agreements we’re looking at about $2m a year [in] savings, averaged over the term of the contract,” says Mr Threlkeld.Lockheed says its decision in February to sign a 17-year agreement to buy solar power from Duke Energy Renewables in the US was partly driven by a commitment to lower greenhouse gases. But the company saw a financial benefit from falling renewable-energy prices, says Scott Stallard, senior manager of environmental stewardship at Lockheed.“Historically, renewables generally weren’t that economically feasible but we saw that prices were coming down both on the wind and the solar side,” he adds.Whether companies will continue to do such deals at current rates is unclear.Numbers jumped in 2015 as lawmakers weighed whether or not to extend important US federal government tax credits for wind and solar investors.The tax credits were renewed in December but will be gradually phased down, putting pressure on renewable energy generators to keep lowering their power production costs.The Rocky Mountain Institute is hopeful this will happen.“The cost of electricity production dropped, respectively, by 61 per cent for wind and 82 per cent for solar over the past six years, and further improvements are in the works,” says Mr Touati.In addition, he adds, natural-gas prices in the US that have been at historic lows could rebound, making corporate wind and solar power purchasing agreements even more attractive in many markets.The official opening of a wind farm in the Scottish Highlands would not normally attract much attention.Scotland already has enough wind power to supply 97 per cent of its homes.But the Moy wind park that Dutch renewable-energy company Eneco opened this week south of Inverness is different because much of its electricity will be bought by Mars, the family-owned US food group.Mars has signed a 10-year agreement with Eneco to buy enough power to supply its 12 UK sites.Mars signed a similar long-term deal in 2014 with a subsidiary of Japan’s Sumitomo Corporation for power from a huge wind farm in west Texas equal to the amount of electricity consumed by its 70 sites in the US.Companies including BT, the British telecoms group, have done a number of long-term power-purchasing agreements with renewable energy generators in the UK.But few involve one wind farm as big as the 20-turbine Moy park. It is the first transaction of its kind Mars has done outside the US but not the last, says Barry Parkin, the company’s chief sustainability officer.“We sensed a number of years ago that we were reaching the point where renewable energy can be cost-effective versus fossil fuels,” he adds.The two windpower agreements Mars has done are part of a push to make its global operations carbon neutral by 2040.They should mean Mars’s electricity costs no more than it would if it were bought from conventional power utilities, says Mr Parkin.
