;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
66;NDAQ;Nasdaq Inc;2017-07-04T12:17:38Z;Nasdaq: one size fits all;Glitches can be costly with clients free to take their business elsewhere;Single-price retailers usually sell items such as clothes pegs or colouring pencils for a dollar or a pound. For a short while on Monday it looked as if Nasdaq had applied the principle on which Woolworths was founded to multiple US stocks, each priced at $123.47. The glitch at a third-party distributor highlights the risks inherent in data-dependent businesses such as exchanges.The bug was fixed and blame apportioned swiftly. Nasdaq, which denied responsibility, said test data had been incorrectly swapped for closing prices. These are determined by an auction at the end of the trading day. They are crucial for analysis of share movements. Moreover, equity derivatives often use closing prices to determine the value of their ultimate payout. The closing auction tends to attract the day’s largest trading volumes.Trades triggered by incorrect data can cause steep losses. Merely sorting out who bears the cost of such data tweaks can incur legal fees. While Nasdaq’s price glitch was embarrassing, it was quickly spotted. Smaller mistakes that are hard to detect immediately are more dangerous as they can have a large cumulative effect.The price that providers can charge for data depends in part on how much clients trust its accuracy. The trade can be lucrative. Revenues from data at the Intercontinental Exchange increased elevenfold in the five years to 2016. Both ICE and London Stock Exchange relied on selling market information for about a third of their revenue in the past year.Market data are an intangible asset, which can make it hard for investors to value. Goodwill arising from data group takeovers show what the buyer thinks it is worth. ICE’s balance sheet carries $3.2bn of goodwill relating to its 2015 acquisition of Interactive Data Corp. The LSE’s has £638m from its purchases of indices businesses FTSE and Frank Russell.The incident reflects badly on Nasdaq, whoever was to blame. Exchanges are no longer quasi-monopolies. In an era of global capital, issuers and data users can go elsewhere.Do you want to receive Lex in your inbox? Sign up for the weekly Best of Lex email at www.ft.com/newsletters.
67;NDAQ;Nasdaq Inc;2017-07-04T05:27:58Z;Five charts that tell you everything about the $123.47 glitch;;Here, in just five quick charts, is everything you need to know about the strange share price change that affected major Nasdaq-listed companies on Monday evening in the US.The glitch saw a score of stocks all set at exactly $123.47 a share. Nasdaq said this was related to “improper use of test data” sent out to third party data providers. This was a larger swing for some than others with games maker Zynga rocketing more than 3,000 per cent.The issue saw Microsoft’s share price mistakenly showing a jump of 79 per cent.Online market place eBay also fell victim to the temporary problem, with its share price shown as soaring 253 per cent from its close on Friday of $34.92.Amazon was shown heading in the opposite direction thanks to the data glitch, falling 87 per cent from its $968 close on Friday.The issue saw Apple’s share price slip 14.3 per cent, from its $144.02 close on Friday.
68;NDAQ;Nasdaq Inc;2017-07-04T03:00:48Z;Timeline of trading halts at stock exchanges and their customers;Nasdaq glitch that occurred on Monday is not the first the industry has seen;"Prices of a host of Nasdaq-listed stocks were briefly reset to $123.47 after a data glitch on Monday. The prices were apparently test data that are routinely sent out by US exchanges, including Nasdaq, at the end of each trading day, but which some vendors then used as live figures.Here are instances of stock exchange glitches.Nasdaq, July 3 2017
A host of Nasdaq-listed stocks were reset at exactly $123.47 per share, seemingly due to a computer glitch, in theory chain-sawing the value of companies including Amazon and Apple while sending Zynga rocketing up more than 3,000 per cent.NYSE, May 18 2016
A “technical issue” at the New York Stock Exchange affected almost 200 tickers shortly after the opening bell, prompting other exchanges to route trades away from the Big Board. Unable to definitively resolve the problem, NYSE upgraded its severity to “critical” and suspended trading in 199 stocks on the bourse.NYSE, July 9 2015
The New York Stock Exchange suspended trading in all $28tn worth of stocks listed on the bourse about two hours into the session, resuming only shortly before the closing bell. The exchange blamed the fault on a “configuration issue” and said NYSE-listed securities had traded on other exchanges during the outage.Intercontinental Exchange, May 15 2015
ICE suffered a trading interruption of more than an hour in some of its natural gas and power contracts “due to a system issue”, according to a regulatory filing to the US Commodity Futures Trading Commission.Chicago Mercantile Exchange, August 25 2014
CME Group, one of the world’s biggest futures exchange operators, halted trading on its electronic platform after a planned software overhaul led to some technical issues.Nasdaq, August 22 2013
A technical breakdown on Nasdaq halted trading in 2,500 stocks on the second-biggest US exchange for more than three hours, affecting companies including Apple, Google and Microsoft. The suspension was the longest period of time that trades on Nasdaq have been halted due to a technical outage in its history, according to people close to the situation at the time.NYSE, November 12 2012
The New York Stock Exchange suspended trading in 216 companies, including US Steel and Travelers, for most of the day, with the bourse blaming the outage on one of its order matching engines, which execute trades electronically.Tokyo Stock Exchange, August 7 2012
The TSE was forced to stop trading of derivatives for more than 90 minutes after a router in its Tdex+ trading platform broke. The suspension affected all trading of Topix futures, government bond futures and options, and earned an admonishment from the Japanese regulator, which ordered the exchange to improve its systems.Knight Capital, August 1 2012
Formerly one of the largest electronic market makers on the New York Stock Exchange, Knight Capital suffered heavy losses when a computer glitch inadvertently led to the purchase of billions of dollars of shares in 148 stocks. Unwinding the mistaken positions cost $461m. Knight was subsequently bought by its rival, Getco, after the latter participated in a $400m lifeline for the company.Nasdaq OMX, May 18 2012
Facebook’s initial public offering was hit by a glitch on Nasdaq OMX that halted trading in the social network operator’s shares for 20 minutes. Trading groups were disconnected from the exchange during the auction process, resulting in quotes being cancelled and confusion over whether orders were to buy or sell. The exchange was fined $10m by US regulators and agreed to pay up to $62m in compensation to brokers.BATS, March 23 2012
The debut of BATS Global Markets on its own exchange, also in 2012, was torpedoed by technological problems. A software bug related to IPO auctions resulted in erroneous trades being processed and even caused shares in Apple to fall. Although dealing had commenced, the trades were subsequently cancelled.London Stock Exchange, February 25 2011
Just two weeks after the LSE unveiled plans for a transatlantic merger with TMX Group, the Canadian bourse operator, the UK stock market suffered a technical glitch that halted trading for most of the morning. That was the third mishap in four months, leading some wags to dub it the “London Stop Exchange”.Deutsche Bank, June 1 2010
One of the algorithms used by Deutsche’s team dealing in Japanese index futures and individual stocks suddenly bombarded the Osaka bourse with thousands of sell orders for Nikkei 225 futures. The problem arose because of a change made to the system that affected the way the algorithm interacted with data files used to obtain prices from exchanges. The mistake led to a $182bn stock position.London Stock Exchange, September 9 2008
The UK’s flagship stock market ground to a halt for over seven hours on what would normally have been one of the busiest trading sessions of the year. The LSE blamed the outage on problems with the electronic connections that traders use to place buy and sell orders.Credit Suisse, November 14 2007
Credit Suisse became one of the first groups to be fined by NYSE Euronext for not having control over one of its algorithms. Hundreds of thousands of “erroneous messages” swamped the exchange’s trading system, causing it to slow down and affect about 900 share issues. The number of messages led to the late closing of trading in several securities. The exchange said it fined Credit Suisse $150,000."
69;NDAQ;Nasdaq Inc;2017-07-04T00:49:30Z;Nasdaq stocks including Apple, Microsoft, Amazon see prices changed to $123.47;;Multiple Nasdaq-listed stocks, including Amazon, Microsoft and Apple, saw their share price as displayed on multiple platforms drop or rise to exactly $123.47 on Monday.Amazon.com saw its share price drop 87.2 per cent, while shares in Apple fell 14.3 per cent on Nasdaq. But Microsoft’s stock had jumped 79.1 per cent, eBay had jumped 253.5 per cent and Zynga’s share price had leapt 3,292 per cent.Prices on Nasdaq’s official website appeared unaltered, however those shown on financial data services including Bloomberg, Thomson Reuters and Google Finance did display the price changes to $123.47.At publication Nasdaq had yet to publish any response to or comment on the price changes. Monday’s session was a half day ahead of the July 4 Independence Day holiday in the US.
70;NDAQ;Nasdaq Inc;2017-06-06T07:59:59Z;Taking a second look at the maker-taker model;New US administration may revisit controversial issue of rebates paid by exchanges;The winds of change that have blown into Washington DC may soon ruffle Wall Street.A new US administration promising reform of financial regulation and widespread staff moves at the Securities and Exchange Commission, including a fresh chairman in Jay Clayton, could signal a shift in one of the key practices underpinning trading: the issue of rebates, whereby equity exchanges and some other private venues pay brokers to provide prices on their platforms.“People who have always had problems with rebates are looking at this and saying we now may have an opportunity to address this,” says Eric Noll, the former chief executive of Convergex and a member of the Equity Market Structure Advisory Committee (EMSAC), a group of equity market participants and academics that advises the SEC. “There are a lot of people talking about it now.”What are rebates?They are offered by trading platforms, ostensibly to incentivise brokers to make markets in share prices at their venues and help facilitate buying and selling across the broader market.They can range between 20 and 32 cents per 100 shares, according to Larry Tabb, founder of Tabb Group.Rebates are part of a two-way system known as the “maker-taker” model. Exchanges charge brokers and market makers for accepting, or taking, bids and offers on their venues. The difference between the charges for those who take liquidity and the rebates for those who make it is revenue for the exchanges. (Some exchanges offer an inverted version of the model, paying rebates for brokers who “take” liquidity and charging those who “make” liquidity.)Could the system be changed?Critics argue that a system of paying for business creates a world rife with conflicts of interest. It creates an incentive to post orders to (or take them from) venues with the highest rebates (or lowest costs), but which ultimately may not be in the best interest for investors. If brokers post quotes to markets with the highest rebates, it can set up a system that advantages speed. “The problem is that the people who provide the most liquidity are the fastest and can better manage where they are in the order book,” says Mr Tabb. Others say that eliminating rebates could end up costing investors, as brokers would have to widen the difference or spread between quoting a buying and selling price for a share.“If I am a market maker and I don’t have any other incentive than my spread to put a public bid and offer out there, the only way I can get compensated for risk is my spread,” Mr Noll says. “I have to widen my market.”Can we do a test under controlled conditions?A subcommittee of EMSAC has proposed a framework for a pilot programme to reduce the cap for access fees, or the money that exchanges charge brokers to access quotes and monitor the market consequences. The SEC has not decided whether to move forward with the pilot.Although the pilot does not address rebates, lowering access fees would constrict the ability of exchanges to pay rebates.Could the exchanges not simply act unilaterally? Rebates are certainly a sore point for a number of key players in the US equity market. A few years ago, Jeffrey Sprecher, the head of Intercontinental Exchange which owns the New York Stock Exchange, raised the idea of eliminating maker taker, but action has been slower.IEX, which became an exchange about a year ago, has been a vocal critic of rebates and does not pay them. It has a market share of about 2 per cent.But there is some evidence that change already is under way. Last month Bats Global Markets, the second-largest US exchange, unveiled a flat-fee model rather than one paying rebates for one of its venues, in response to industry demand.And in a blueprint aimed at revitalising markets, Adena Friedman, Nasdaq’s chief executive, argued for “an intelligent rebate/fee structure”, but also cautioned against “policies that would eliminate or significantly reduce rebates in the context of less liquid stocks where incentivisation of market making is most impactful”.
71;NDAQ;Nasdaq Inc;2017-05-29T04:03:00Z;Nasdaq and Shanghai exchange in talks over Kazakh bourse stake;Astana hopes US and Chinese investors will attract others to new financial hub;Nasdaq and the Shanghai Stock Exchange are in talks to acquire stakes in the Kazakhstan stock market to be launched this year, as its owners look to attract international investors to the Central Asian country. Under plans to be announced in the coming weeks, the US and Chinese exchanges will provide technology, data services and know-how to the Astana International Exchange, according to three people involved in the negotiations. The new Astana exchange, which is scheduled for launch this winter, is the centrepiece of the Kazakh capital’s bid to create a financial hub for the Central Asian region to attract international banks, traders and legal and financial services companies. Kazakhstan has pledged to list stakes in its largest state-owned companies on the exchange as a lure to foreign capital, and has agreed to allow the Astana International Finance Centre (AIFC) to be ruled by English law and foreign judges independent from the country’s judicial system. Talks with Nasdaq and the Shanghai bourse on equity stakes in the exchange have taken place in recent months and should bear fruit next month, according to the people. Under a separate but related deal, Nasdaq has signed an agreement to provide trading technology infrastructure to the new bourse. Both Nasdaq, the US exchange that is home to most of the world’s largest tech companies, and the Shanghai bourse, China’s largest, declined to comment on the equity talks. The Astana International Finance Centre will be ruled by English law with foreign judges independent from the country’s judicial systemThe AIFC hopes that by bringing the exchanges on board, they will help to encourage US and Chinese investors to use the new bourse, enhance its technological expertise and improve its credibility among investors. In addition to the two primary partners, the AIFC has agreed co-operation agreements with exchanges in Warsaw and Moscow, KospI in South Korea and Saudi Arabia’s Tadawul. Central Asia has no financial capital. Kazakhstan’s biggest exchange is located in Almaty, the country’s former capital, but its capitalisation lags well behind that of peers in eastern European and Asian countries. However, Astana might struggle to convince investors to base themselves in the city or to tempt the larger companies from the region that have traditionally looked to London or Moscow for their capital needs. “International partners and recognised trading platforms should help convince those that might be unsure,” said one of the people involved in the talks. “The [preparation] timeline is aggressive but we want to conduct the first transactions in the fourth quarter.” Additional reporting by Nan Ma in Shanghai
72;NDAQ;Nasdaq Inc;2017-05-12T00:13:56Z;Goldman Sachs to revamp dark pool business;Shifting tech operations to Nasdaq aims to offset regulatory burdens;Goldman Sachs on Friday will begin a reboot of its dark pool business as part of a deal with Nasdaq that is meant to boost competitiveness and offset regulatory burdens.Goldman is replacing its existing Sigma X dark pool, which now ranks 10th in market share, with a new iteration called Sigma X squared, according to a memo to clients obtained by the FT.The move comes out of a partnership under which the bank is outsourcing the technological operations of its dark pool to Nasdaq, but will continue to own it and act as the broker dealer.The deal comes amid new regulations aimed at preventing technological malfunctions, which will require investment by dark pools that reach a certain size in the market.“Outsourcing it has to do with being able to run it more efficiently and having another layer of eyes on regulatory supervision issues,” said Larry Tabb, co-founder of Tabb Group, a capital markets consultancy.Dark pools are promoted as ways for asset managers to trade large blocks of shares without moving the market, but they are subject to less regulatory oversight and transparency. More than a third of daily US equity trading occurs off US exchanges with about 13 per cent of that on dark pools, according to Tabb.Regulators have clamped down on dark pools in recent years resulting in a number of fines, including for Goldman.The revamped Sigma X squared will seek to offer clients a choice on trading partners based on trading patterns versus the type of trading partner.“If they change the matching [of buy and sell orders] it could have an impact on market share — if they do it right,” Mr Tabb said.For example, he said, large asset managers wanting to trade blocks of shares may be flexible on price and more eager to trade with other asset managers, whereas a seller wanting to offload shares quickly may be more willing to trade with high-frequency traders.Goldman is the first client of a Nasdaq endeavour called Ocean that was created to manage the hardware and software of off-exchange trading venues. Ocean is one of several businesses on which Nasdaq has embarked to diversify from cash equities trading where margins have collapsed over the past decade.Ocean will be kept separate from all Nasdaq exchanges.The news was first reported by Bloomberg.
73;NDAQ;Nasdaq Inc;2017-04-28T20:32:45Z;Nasdaq clocks longest monthly winning streak in nearly 4 years;;The Nasdaq Composite, which earlier this week breached the 6,000 level for the first time, clocked its sixth consecutive monthly gain on Friday — the longest winning streak since 2013.The Nasdaq Composite climbed 2.3 per cent over the month to finish at 6,047.61 and is up 7.7 per cent so far this year. That is its longest streak of monthly gains since a rally that began in November 2012 and ended in May the following year.The tech-heavy index has rallied this year as investors have sought companies with strong growth prospects amid concerns that President Donald Trump would be unable to deliver inflation through stimulus and tax reform measures. A strong advance in the Fangs — Facebook, Amazon, Netflix and Google — has also helped lift the benchmark index.Meanwhile, the S&P 500 clocked a more modest 0.9 per cent advance over the month to 2,384.20 while the Dow Jones Industrial Average advanced 1.3 per cent over the same period.Oil had a rougher time this month, however, on concerns that rising US output could undercut production cuts from Opec and other non-members like Russia.Brent crude, the global oil benchmark, fell 2.1 per cent to $51.73 a barrel. That marked Brent’s fourth consecutive monthly loss — its longest losing streak since December 2015. West Texas Intermediate, its US counterpart, fell 2.5 per cent over the month to $49.33 a barrel — its second back-to-back fall since last year.
74;NDAQ;Nasdaq Inc;2017-04-28T15:52:28Z;One hundred days of Donald Trump have left investors sanguine;Low interest rates and rising earnings have pushed down the fear gauge;If ever markets defied explanation, it is now. For the past 100 days, the world’s attention has turned to the presidency of Donald Trump. As events in Washington have generated such excitement and controversy, the tendency is to look to the president when searching for an explanation for a hectic few months on global markets.But the market narrative does not fit the political narrative. In the past week, US markets have passed two landmarks that seem incompatible with the political drama. First, the Nasdaq Composite index reached 6,000. This was an event many seasoned investors assumed they would not live to see. The tech-heavy Nasdaq peaked at 5,000 in early 2000, during the dotcom bubble. Historical precedents suggested that after such speculative excesses it can take more than a quarter-century to recover.Tech stocks have not only recovered, but are leading the market. All the Fang stocks — Facebook, Amazon, Netflix and Google — hit new records this week. Add Apple and Microsoft, and just six tech companies account for 29 per cent of the rise in the S&P 500 since Mr Trump was inaugurated.If this sounds like 1990s-style “irrational exuberance”, it should do. A Yale University survey found that a majority of investors believe simultaneously that the market is too expensive and that stocks will rise further. The psychology of “too expensive, but can sell to a greater fool before the crash” is a hallmark of dangerous speculative excess.And yet. Excitement about Mr Trump, which drove a huge “Trump trade” in the first weeks after the election, has dissipated. The companies that pay the highest tax rates, and thus stand to gain the most from tax cuts, have lagged behind companies with low tax rates. Once the first attempt at healthcare reform collapsed, investors largely gave up on imminent tax reform. This week’s underwhelming launch of the policy did not change their mind. There may be some hysteria in the markets, but it is not hysteria about Mr Trump.This brings us to the week’s other landmark. On Thursday, the Vix index — Wall Street’s “fear gauge” of how much investors pay to hedge against future volatility — dropped to its lowest level in three years. Apart from one day in 2014, the Vix is at its lowest since the financial crisis a decade ago — quite something when potential nuclear confrontations are in the headlines.Friends and foes alike can agree that it is not Mr Trump’s style to calm things down. While raising opportunities, his actions of the past 100 days should also raise perceived risk, and volatility. What is going on?The best explanation is that despite our tendency to attribute everything to Mr Trump, market behaviour is not his responsibility. US markets have climbed steadily since 2009. Nobody would attribute this primarily to former president Barack Obama. The prime drivers have been central banks who bought bonds, and kept interest rates low. This made stocks look more attractive.The US Federal Reserve is gently removing its easy monetary policy, but rates of less than 1 per cent still do little to inhibit growth. Meanwhile, central bankers in the eurozone and Japan are still stimulating. Money is fungible, and investors in those areas seek out the best rates they can find, which are in the US.One player is more powerful even than central banks: the bond market. The normal balancing mechanism of markets would see a pick-up in growth matched by a rise in bond yields, which would damp enthusiasm for riskier assets. After a rise from historic lows after the Brexit referendum, that has not happened. Yields have fallen. This could reflect technical factors, such as central bank buying, or higher demand for bonds from ageing populations. Or it could mean that the bond markets don’t buy the argument that growth is coming. For now the bond market still supports enthusiasm for stocks.Another easily forgotten factor is corporate earnings. In recent weeks companies have generally revealed healthy growth in earnings and revenues. This can be overstated, but it supports share prices. Low interest rates and rising earnings are lulling investors and pushing down the fear gauge.How does any of this explain the stampede for tech? While buying at these levels is a risky game, the dominance of Big Tech reflects a different, and less exuberant, calculation than the boom of the 1990s. When growth is scarce, investors will pay more for those companies that have it. Tech companies are growing, with numbers from the bellwether semiconductor groups suggesting more growth ahead. As a market narrows around a few stocks, it is a classic sign of lack of confidence.Those investors who think stocks are too expensive but will rise further are not betting they can find a “greater fool”. They are betting that rates will stay low, tech earnings will remain more robust than anyone else’s and that the geopolitical noise can be dismissed as just noise.This is a risky and uncomfortable position but it is sustainable for now. And in his first 100 days, Mr Trump has not upset the applecart. john.authers@ft.com
75;NDAQ;Nasdaq Inc;2017-04-25T13:38:37Z;Nasdaq breaches 6,000 for the first time;;The Nasdaq Composite on Tuesday breached the 6,000 level for the first time.The tech-heavy Nasdaq climbed as much as 0.4 per cent to 6006.02 on Tuesday after closing at a fresh record high in the previous session and is up nearly 12 per cent so far this year.Renewed appetite for technology stocks and a rally in the so-called FANG stocks — Facebook, Amazon, Netflix and Google — have pushed the equity gauge sharply higher in recent months.Investors poured $5.95bn into US technology funds in the first quarter — the biggest inflow into dollar funds on record — according to EPFR data.
76;NDAQ;Nasdaq Inc;2017-04-03T14:29:19Z;Nasdaq hits fresh all-time high before shedding gains;;After clocking its best quarter since 2013, the Nasdaq Composite began the new one by advancing as much 0.3 per cent to a fresh all-time high of 5,928.93 on Monday before trimming back those gains.Silicon Valley stocks have enjoyed a nice run that has seen the Nasdaq advance nearly 10 per cent so far this year. It comes as Facebook, Amazon, Netflix and Google-parent Alphabet, so-called Fang stocks rising on average nearly 17.1 per cent so far this year.However, by pixel time the benchmark index had given up its gains to trade flat at about 5,912.26. The S&P 500 and Dow Jones Industrial Average were both down about 0.1 per cent to 2,360.69 and 20,648.24 respectively.The moves come as investors digested the latest data showed manufacturing growth cooled and as investors await a fresh batch of economic indicators including the jobs report.
77;NDAQ;Nasdaq Inc;2017-02-07T18:00:29Z;SEC eyes charges over glitch that hit NYSE trading;Parent ICE says it will fight any action over hold-up it admits was ‘embarrassing’;US regulators are seeking to charge the New York Stock Exchange over a technology glitch that halted trading on the equity market for more than three hours in 2015, the Big Board’s owner has disclosed.Staff at the Securities and Exchange Commission have recommended filing civil charges against Intercontinental Exchange, NYSE’s parent, over how it responded to the software configuration issue that led to the trading interruption, the company’s annual report revealed on Tuesday.The outage on July 8, 2015, was a serious mis-step for ICE, which ventured into equities markets when it acquired NYSE Euronext for $13bn in 2013. The prolonged gap in activity accounted for $28tn worth of stocks.NYSE said on Tuesday that it disputed the proposed action, which it learnt in December via a Wells notice might be on the cards. A Wells notice allows parties to present their defences to the SEC before any charges are brought, and Jeff Sprecher, ICE chief executive, told analysts that NYSE would do so.“We dispute the appropriateness of the potential charges that the SEC wants to bring and we have a lot of defences,” he said.“And as a result of that we’ve made our own written submission to the SEC, articulating our points that at the end of the day it was a technology outage, it was very unfortunate, it was embarrassing and a black eye, but we don't believe it violated any law.”It is unclear whether any action will be taken, because of changes at the SEC under President Donald Trump who wants to loosen regulation. A move to file a case would require approval from the five-member commission, which has three vacancies. Mr Trump has nominated Jay Clayton, a Wall Street lawyer, to become its next chairman.The SEC declined to comment. The halt in trading activity during the glitch grabbed attention because of NYSE’s name and the fact that it is one of the last exchanges with a floor, where humans rather than computers can execute deals. The floor served as a television backdrop as exchange executives scrambled to jump-start trading. NYSE-listed securities continued to trade at other exchanges during the session.  At the time the exchange said the suspension happened because of “communication issues” between its platform and customers after the release of new trading software. SEC enforcement lawyers have been investigating the outage since at least 2015, the annual report said, and agency staff notified NYSE in December of their plans via the Wells notice.The SEC also conducted an extensive review of rival Nasdaq after a 2013 outage of a data feed but the exchange was not fined.ICE disclosed the investigation as it reported fourth-quarter net profit of $352m, or $0.59 per share, down from $370m, or $0.66 per share, a year earlier. Adjusted for items, earnings per share rose 9 per cent to $0.71, beating estimates. ICE shares rose 2.6 per cent to $60 in New York. Cash equities made up 11 per cent of ICE’s $518m in trading and clearing revenue in the fourth quarter.
78;NDAQ;Nasdaq Inc;2017-01-31T17:36:18Z;Nasdaq to overhaul its fixed-income trading business;Exchange to take $578m charge to end eSpeed brand and close London futures venue;"Nasdaq has unveiled a radical overhaul to its underperforming fixed-income trading business, taking a $578m charge to end its eSpeed brand name and close its London futures venue.The US exchanges operator said that the impairment charge was because of a decline in operating performance and “a strategic change in the direction of our fixed-income business”.It was announced by Adena Friedman, chief executive, in her first set of earnings since assuming the role a month ago.It marks a retrenchment for a market that Nasdaq pushed into four years ago as part of an attempt to diversify its earnings beyond its traditional base of listings and US equities trading.Nasdaq bought eSpeed from BGC Partners, the US interdealer broker, for an initial $750m to enter the market for most liquid US government securities, so-called “on the run” Treasuries. It also launched a futures trading platform in London.But both ventures have struggled to make headway. Espeed’s share of the US Treasuries market has eroded from about 36 per cent. Its main competitor, the UK’s Nex Group, estimates that it now has a share of nearly 80 per cent.NLX was launched in 2013 but failed to dent the dominant positions of Deutsche Börse and Intercontinental Exchange. NLX was also affected by delays to upgrades in its clearing operations, run by LCH. It will close on April 28.“We made a really good go of it but we just didn’t get the traction we needed,” Ms Friedman said.The exchange’s US and European fixed-income business will come under a single brand called Nasdaq Fixed Income, led by John Shay, the former Virtu Financial executive.Ms Friedman confirmed that it would focus on building “off-the-run” Treasuries products, older bonds and notes that are less liquid but are more profitable deals.It also said there would be charges of $23m related to intangible assets; $20m in merger and strategic initiatives costs; and $12m in accelerated expenses because of the retirement of Bob Greifeld, its long-serving chief executive who stepped aside at the beginning of the year. Shares in Nasdaq rose 1.8 per cent to $69.45 in morning trading in New York.In the final quarter to December 31, Nasdaq reported a 12 per cent increase in turnover, to $599m. Because of the impairment charge, it swung to a net loss of $224m from a profit of $148m a year ago.For the year to December 31, Nasdaq said that revenues, minus transaction-based expenses, had risen from $2.1bn to $2.3bn. Net income fell from $427m to $108m.As part of the reorganisation, Nasdaq will also focus on higher-margin market technology, which encompasses supplying trading technology to exchanges around the world, surveillance and emerging blockchain projects."
79;NDAQ;Nasdaq Inc;2017-01-31T12:56:10Z;Nasdaq pulls back from rates trading, takes $578m charge in overhaul;;Nasdaq, the US exchanges operator, is closing its London-based interest rate futures trading venue and will take a $578m charge related to its fixed income business, as part of an overhaul by new chief executive Adena Friedman.The US group said on Tuesday that it would shut down NLX and would work “with customers to manage the wind down of open positions in an orderly manner”.The platform, which allows investors to trade short-and-long term interest contracts, was introduced in 2013 as Nasdaq sought to diversify from its traditional business of cash equities business.However it struggled to get headway against European incumbents Deutsche Borse and Intercontinental Exchange and was affected by delays to upgrades in its clearing operations, run by LCH.Nasdaq also said the $676m charges was made up of a non-cash charge of $578m due to the write-down of the eSpeed trade name, which it bought in 2013 from interdealer broker BGC Partners for an initial $750m.There were also $23m related to intangible assets, $20m in merger and strategic initiatives costs, $12m in accelerated expenses due to the retirement of Bob Griefeld, the company’s long-serving chief executive who stepped aside at the beginning of the year.In her first set of earnings since becoming chief executive, Ms Friedman said the decision was “to better align our business segments, management, resources and clients. While this had an impact on our quarterly results, we feel it puts us in a stronger position to execute on the market opportunities in front of us.”For the year to December 31, Nasdaq said revenues, minus transaction-based expenses, rose from $2.1bn to $2.3bn. Net income fell from $427m to $108m, hit by the non-cash charge.
